Ticker,Name,Type,Exchange,50d Chg,50d % Chg,200d Chg,200d % Chg,First Trade,Timestamp
^HSI,HANG SENG INDEX,Index,HKSE,1266.3965,0.050434586,3598.746,0.1579968,536376600000.0,2025-09-14 21:54:18.342196-04:00
^STI,STI Index,Index,SES,124.06787,0.029392572,405.64233,0.1029683,567651600000.0,2025-09-14 21:54:18.724045-04:00
^AXJO,S&P/ASX 200,Index,ASX,49.996094,0.005689777,454.62305,0.054235578,722473200000.0,2025-09-14 21:54:18.986423-04:00
^AORD,ALL ORDINARIES,Index,ASX,51.856445,0.0057302197,477.00977,0.055308748,460339200000.0,2025-09-14 21:54:19.412887-04:00
^BSESN,S&P BSE SENSEX,Index,BSE,400.6875,0.0049161687,2495.6797,0.031428162,867728700000.0,2025-09-14 21:54:19.915238-04:00
^JKSE,IDX COMPOSITE,Index,Jakarta,306.31055,0.04058303,775.3091,0.109526254,639367200000.0,2025-09-14 21:54:20.302989-04:00
^KLSE,^KLSE,Index,Kuala Lumpur,43.191406,0.027741238,45.976807,0.029583188,754880400000.0,2025-09-14 21:54:20.585517-04:00
^NZ50,S&P/NZX 50 INDEX GROSS,Index,NZSE,218.52246,0.016902817,460.32324,0.036284875,1041541200000.0,2025-09-14 21:54:20.865509-04:00
^KS11,KOSPI Composite Index,Index,KSE,207.19238,0.06486443,656.99194,0.23939034,850262400000.0,2025-09-14 21:54:21.203557-04:00
^TWII,TWSE Capitalization Weighted Stock Index,Index,Taiwan,1684.6211,0.07085099,2950.0566,0.13104652,867805200000.0,2025-09-14 21:54:21.485139-04:00
^GSPTSE,S&P/TSX Composite index,Index,Toronto,1433.2637,0.051462658,3362.3652,0.1297136,299511000000.0,2025-09-14 21:54:21.765771-04:00
^BVSP,IBOVESPA,Index,São Paulo,5311.5625,0.038781848,10803.484,0.08217572,735915600000.0,2025-09-14 21:54:22.064258-04:00
^MXX,IPC MEXICO,Index,Mexico,3703.7578,0.06375327,6982.008,0.12736954,689607000000.0,2025-09-14 21:54:22.495724-04:00
^IPSA,S&P IPSA,Index,Santiago,3930.87,0.7770238,3930.87,0.7770238,1009974600000.0,2025-09-14 21:54:22.779049-04:00
^MERV,MERVAL,Index,Buenos Aires,-333834.12,-0.15944636,-503263.75,-0.22237433,844783200000.0,2025-09-14 21:54:23.130392-04:00
^TA125.TA,^TA125.TA,Index,Tel Aviv,52.994873,0.017210457,455.22046,0.17004876,718529400000.0,2025-09-14 21:54:23.495336-04:00
^CASE30,EGX 30 Price Return Index,Index,EGX,,,,,,2025-09-14 21:54:23.791573-04:00
^JN0U.JO,^JN0U.JO,Index,Johannesburg,372.6626,0.06619432,1019.3926,0.20457006,1506409200000.0,2025-09-14 21:54:24.064378-04:00
DX-Y.NYB,US Dollar Index,Index,ICE Futures,-0.482399,-0.0049161483,-4.639351,-0.045358274,31813200000.0,2025-09-14 21:54:24.395592-04:00
^125904-USD-STRD,MSCI EUROPE,Index,MSCI,40.1687,0.016492924,206.88525,0.0911873,631256400000.0,2025-09-14 21:54:24.665354-04:00
^XDB,British Pound Currency Index,Index,Nasdaq GIDS,0.9220276,0.0068468256,4.9007263,0.03749993,1168525800000.0,2025-09-14 21:54:24.961783-04:00
^XDE,Euro Currency Index,Index,Nasdaq GIDS,0.70196533,0.006020387,6.593445,0.05955785,1168525800000.0,2025-09-14 21:54:25.260327-04:00
000001.SS,000001.SS,Index,Shanghai,197.6582,0.053769033,450.3506,0.1315519,867807000000.0,2025-09-14 21:54:25.539153-04:00
^N225,Nikkei 225,Index,Osaka,3124.6445,0.07503323,5955.6055,0.1534455,-157420800000.0,2025-09-14 21:54:25.877970-04:00
^XDN,Japanese Yen Currency Index,Index,Nasdaq GIDS,-0.03853607,-0.0005686425,0.475235,0.0070661902,1185802200000.0,2025-09-14 21:54:26.131072-04:00
^XDA,Australian Dollar Currency Index,Index,Nasdaq GIDS,1.2270355,0.01880573,2.5153046,0.0393264,1185802200000.0,2025-09-14 21:54:26.425710-04:00
