Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,75.08,80.9,1.7656684,0.49,16850048000.0,16850048000.0,80.66386,5.14265,0.74,0.0769248,0.0429217,3.96143,3.96143,5.75,0.047130994,3.803,,80.2224,0.6476059,0.008072632,79.36735,1.502655,0.018932912,1176298200000,2025-08-26 19:36:13.486307-04:00
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,3.09,513.8,-98.994026,1.05,151195040.0,151195040.0,4.92,-86.07955,0.0,,,-24.76008,-24.76008,,,,,4.196,0.47399998,0.11296472,13.839875,-9.169875,-0.6625692,1726666200000,2025-08-26 19:36:13.926498-04:00
IBIT,iShares Bitcoin Trust ETF,Digital Assets,iShares,ETF,NasdaqGM,30.24,69.89,77.72753,0.25,86773096448.0,86773096000.0,63.38268,24.79851,0.0,,,24.54625,24.54625,0.0,,,,64.4495,-1.3495026,-0.020938914,56.474525,6.625473,0.11731791,1704983400000,2025-08-26 19:36:14.369582-04:00
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,2.406,31.5,119.46153,1.05,1392100608.0,1392100610.0,5.6,7.67196,0.0,,,-1.80941,-1.80941,,,,,7.9283,-2.0783,-0.2621369,9.04655,-3.19655,-0.35334465,1726666200000,2025-08-26 19:36:14.666578-04:00
TZA,Direxion Daily Small Cap Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,9.0,25.7,-33.99154,0.99,324004192.0,324004192.0,9.359,-11.47511,-3.56,-0.2908521,-0.391696,-31.28405,-31.28405,4.67,,,,11.0946,-1.9545994,-0.17617574,13.186,-4.0459995,-0.30684057,1227105000000,2025-08-26 19:36:14.953381-04:00
TLT,iShares 20+ Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,83.3,101.64,-11.401451,0.15,48435347456.0,48435347000.0,86.80104,1.59507,2.23,-0.048969697,-0.0946408,-1.58555,-1.58555,4.41,0.024792625,2.152,1496793600.0,86.751,-0.0009994507,-1.1520912e-05,88.3654,-1.6154022,-0.018280936,1028035800000,2025-08-26 19:36:15.265814-04:00
XLF,The Financial Select Sector SPDR Fund,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,42.21,53.69,18.883932,0.08,52847558656.0,52847559000.0,53.25741,9.1279,1.0,0.1732622,0.18489161,7.68104,7.68104,1.38,0.0108899735,0.58,,52.1786,1.4913979,0.028582558,50.29485,3.3751488,0.067107245,914337000000,2025-08-26 19:36:15.780576-04:00
SPXU,ProShares UltraPro Short S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.88,38.25,-42.314987,0.89,560484160.0,560484160.0,15.1936,-28.12662,-2.92,-0.371935,-0.3890123,-31.43746,-31.43746,8.69,0.0,0.0,,16.3594,-1.3393993,-0.08187338,20.9607,-5.9406986,-0.28342083,1245936600000,2025-08-26 19:36:16.189025-04:00
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NYSEArca,103.45,114.07,-1.8134713,0.14,26760673280.0,26760673300.0,109.93066,4.52996,1.42,0.0374056,-0.0067819,2.26245,2.26245,4.41,0.029032843,3.191,,108.9944,0.99559784,0.009134394,108.0813,1.908699,0.017659845,1028035800000,2025-08-26 19:36:16.480372-04:00
NVD,Graniteshares 2x Short NVDA Daily ETF,Trading--Inverse Equity,Graniteshares,ETF,NasdaqGM,1.96,64.5,-77.053894,1.5,194184496.0,194184496.0,9.57,-67.16667,0.0,,,-64.59382,-64.59382,26.48,0.0,0.0,,11.3434,-1.9734001,-0.17396902,23.75985,-14.38985,-0.60563725,1692711000000,2025-08-26 19:36:16.796302-04:00
ULTY,YieldMax Ultra Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.23,11.53,-49.604916,1.3,2589391872.0,2589391870.0,5.7391,15.30845,0.0,,,29.86885,29.86885,126.11,,,,6.1514,-0.3513999,-0.05712519,7.32215,-1.52215,-0.20788293,1709217000000,2025-08-26 19:36:17.139802-04:00
IWM,iShares Russell 2000 ETF,Small Blend,iShares,ETF,NYSEArca,171.73,244.98,6.2265754,0.19,61791428608.0,61791429000.0,232.42696,-0.13833,1.2,0.0741764,0.0960194,12.92023,12.92023,1.13,0.008680495,2.017,,220.8838,13.396194,0.06064815,216.43295,17.847046,0.08245993,959347800000,2025-08-26 19:36:17.467958-04:00
PLTZ,Defiance Daily Target 2X Short PLTR ETF,Trading--Inverse Equity,Defiance ETFs,ETF,NasdaqGM,7.08,18.82,-42.660152,1.29,27591376.0,27591376.0,9.9812,,0.0,,,,,,,,,11.55268,-2.0426798,-0.17681436,11.962146,-2.4521456,-0.20499212,1749216600000,2025-08-26 19:36:17.773546-04:00
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,15.4,28.31,-28.499544,0.89,460493120.0,460493120.0,15.6318,-16.61583,-1.96,-0.2350318,-0.2523373,-21.71981,-21.71981,7.28,,,,16.3844,-0.8843994,-0.05397814,18.96835,-3.4683495,-0.1828493,1152797400000,2025-08-26 19:36:18.077695-04:00
TSLS,Direxion Daily TSLA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.818,19.1,-61.98704,0.94,79732968.0,79732968.0,7.037,0.1264,0.0,-0.3078581,,-14.34729,-14.34729,4.2,0.0,0.0,,7.6722,-0.7422004,-0.09673892,8.9574,-2.0274005,-0.22633804,1660138200000,2025-08-26 19:36:18.372908-04:00
NVDD,Direxion Daily NVDA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,4.0,8.985,-42.817295,1.02,26806160.0,26806160.0,4.103,-34.93808,0.0,,,-39.04887,-39.04887,5.87,0.0,0.0,,4.4202,-0.36019993,-0.08148951,5.90799,-1.84799,-0.31279504,1694611800000,2025-08-26 19:36:18.673871-04:00
QID,ProShares UltraShort QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.86,50.45,-37.685307,0.95,256826592.0,256826592.0,23.9709,-23.97672,-2.19,-0.344991,-0.3177899,-28.12474,-28.12474,6.93,,,,24.94,-1.1700001,-0.046912592,31.05305,-7.2830486,-0.2345357,1152797400000,2025-08-26 19:36:18.954348-04:00
UVIX,2x Long VIX Futures ETF,Trading--Leveraged Equity,VS TRUST,ETF,Cboe US,4.29,105.177,-70.86747,4.13,653674624.0,653674620.0,12.0397,-49.15989,-3.85,-0.8607747,,-61.45532,-61.45532,0.0,0.0,0.0,,19.36,-7.4700003,-0.38584712,32.01165,-20.12165,-0.62857276,1648647000000,2025-08-26 19:36:19.221280-04:00
FAZ,Direxion Daily Financial Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.12,9.13,-48.913044,1.04,103059304.0,103059304.0,4.226,-28.54456,-2.7,-0.3875256,-0.4670255,-18.62201,-18.62201,6.42,,,,4.4786,-0.3485999,-0.077836804,5.39985,-1.2698498,-0.2351639,1227105000000,2025-08-26 19:36:19.540143-04:00
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Trading--Miscellaneous,ProShares,ETF,Cboe US,11.84,53.21,-45.771145,0.95,800387904.0,800387900.0,11.966,-25.46216,32.04,-0.70231175,-0.7386331,-48.70291,-48.70291,0.0,,,,16.7606,-4.9105988,-0.29298466,21.5217,-9.6717,-0.4493929,1317735000000,2025-08-26 19:36:19.944893-04:00
EWZ,iShares MSCI Brazil ETF,Latin America Stock,iShares,ETF,NYSEArca,22.26,30.79,-6.2316475,0.59,4954722816.0,4954722800.0,28.704,19.69939,0.84,0.038773403,0.0664737,0.36662,0.36662,6.03,0.03138483,0.902,,27.7632,0.84679985,0.030500801,26.2461,2.3639011,0.09006676,963581400000,2025-08-26 19:36:20.329281-04:00
XLP,The Consumer Staples Select Sector SPDR Fund,Consumer Defensive,SPDR State Street Global Advisors,ETF,NYSEArca,75.61,84.53,-1.8881619,0.08,15842562048.0,15842562000.0,81.06851,2.7611,0.66,0.0475245,0.073713996,-1.89155,-1.89155,2.52,0.021342216,1.73,,81.3358,-0.8058014,-0.009907094,80.7896,-0.25959778,-0.0032132575,914337000000,2025-08-26 19:36:20.688494-04:00
ETHD,Proshares UltraShort Ether ETF,Digital Assets,ProShares,ETF,NYSEArca,2.91,82.99,-94.5145,1.01,47390448.0,47390448.0,3.4823,-67.50687,0.0,,,-84.57149,-84.57149,203.72,,,,8.8638,-5.6538,-0.63785285,25.792065,-22.582066,-0.8755432,1717767000000,2025-08-26 19:36:21.057358-04:00
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,0.98,6.99,-77.44775,1.05,46366580.0,46366580.0,1.02,-68.07229,0.0,,,-65.0165,-65.0165,14.38,0.0,0.0,,1.21886,-0.21386003,-0.17545906,2.57974,-1.57474,-0.6104259,1697722200000,2025-08-26 19:36:21.469363-04:00
TSLY,YieldMax TSLA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.9,18.223,-40.532547,1.04,1099773824.0,1099773820.0,8.0417,-18.31995,0.0,,,9.10275,9.10275,130.32,0.0,0.0,,7.9282,0.20180035,0.02545349,10.523,-2.3929996,-0.2274066,1669213800000,2025-08-26 19:36:21.811430-04:00
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.78,16.05,8.181822,1.07,63116356.0,63116356.0,5.957,-6.77256,-2.67,-0.2927621,-0.3711213,-14.58961,-14.58961,4.13,,,,6.6132,-0.88320017,-0.1335511,7.3907,-1.6606998,-0.2247013,1432819800000,2025-08-26 19:36:22.100157-04:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Trading--Inverse Commodities,BMO Capital Markets,ETF,NYSEArca,1.785,18.38,-86.860306,0.95,82160048.0,82160048.0,1.90563,-81.6237,-2.25,-0.7842911,,-28.15782,-28.15782,0.0,,,,2.7438,-0.95379996,-0.3476201,7.6807,-5.8907,-0.76694834,1607005800000,2025-08-26 19:36:22.543694-04:00
TSLQ,Tradr 2X Short TSLA Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,13.6101,196.32,-92.40602,1.17,407064544.0,407064544.0,14.03,-32.33757,-1.68,-0.5801123,,-34.01311,-34.01311,7.31,,,,17.1542,-3.5341997,-0.20602533,30.3144,-16.6944,-0.5507086,1657805400000,2025-08-26 19:36:22.841562-04:00
UNHG,Leverage Shares 2X Long UNH Daily ETF,,,Equity,NasdaqGM,10.14,18.0,8.40708,,,,,,,,,,,,,,,13.9118,2.2981987,0.16519779,13.9118,2.2981987,0.16519779,1753191000000,2025-08-26 19:36:23.110612-04:00
FXI,iShares China Large-Cap ETF,China Region,iShares,ETF,NYSEArca,25.29,39.58,47.36446,0.74,6325515264.0,6325515300.0,39.14121,24.1253,1.37,0.112004995,-0.0033808,11.91748,11.91748,2.57,0.021231476,0.831,,37.5006,1.7194023,0.045849998,34.3845,4.8355026,0.1406303,1097242200000,2025-08-26 19:36:23.382764-04:00
PLTD,Direxion Daily PLTR Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.665,27.23,-67.07972,0.97,58497656.0,58497656.0,7.9714,-64.74232,0.0,,,-29.29272,-29.29272,,0.0,0.0,,8.3504,-0.5604,-0.06711056,14.240017,-6.450017,-0.4529501,1734013800000,2025-08-26 19:36:23.741601-04:00
GDX,VanEck Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,33.42,61.6,53.6461,0.51,15100087296.0,15100087300.0,60.2,52.2278,0.82,0.34108028,0.096974,5.28571,5.28571,0.78,0.0,0.0,,54.2518,7.348198,0.13544616,45.34705,16.252949,0.35841247,1148304600000,2025-08-26 19:36:24.033217-04:00
MSOS,AdvisorShares Pure US Cannabis ETF,Miscellaneous Sector,AdvisorShares,ETF,NYSEArca,2.02,7.92,-13.770491,0.77,398025664.0,398025664.0,5.257,-26.32965,0.86,-0.266158,,-11.6235,-11.6235,0.0,,,,3.166,2.334,0.7372079,3.24255,2.25745,0.69619596,1599053400000,2025-08-26 19:36:24.327056-04:00
AMDL,GraniteShares 2x Long AMD Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,2.77,17.0,-18.313068,1.15,700856576.0,700856580.0,10.75,67.75457,0.0,,,205.22565,205.22565,0.0,,,,10.1924,0.9876003,0.09689576,7.5644,3.6156,0.4779758,1710768600000,2025-08-26 19:36:24.905468-04:00
GOVT,iShares U.S. Treasury Bond ETF,Intermediate Government,iShares,ETF,Cboe US,22.23,23.69,-1.7994881,0.05,27556970496.0,27556970500.0,22.91439,3.39888,0.86,0.017501,-0.016071599,-0.15495,-0.15495,3.4,,,,22.8258,0.12420082,0.005441247,22.7374,0.21260071,0.009350264,1330093800000,2025-08-26 19:36:25.193222-04:00
KWEB,KraneShares CSI China Internet ETF,China Region,KraneShares,ETF,NYSEArca,24.68,39.17,50.84214,0.7,7616506368.0,7616506400.0,38.79,20.25833,1.82,0.098543905,-0.0920008,9.29873,9.29873,2.9,0.0,0.0,1513900800.0,35.4548,3.0652008,0.08645376,33.2307,5.289299,0.15916905,1375363800000,2025-08-26 19:36:25.460384-04:00
EEM,iShares MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,38.19,50.67,15.644383,0.72,18540843008.0,18540843000.0,50.47791,17.12183,1.04,0.1014702,0.0451318,12.19094,12.19094,2.42,0.015097338,0.76,,48.7936,1.4164009,0.029028418,45.0297,5.180298,0.1150418,1050327000000,2025-08-26 19:36:25.806011-04:00
CONY,YieldMax COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.11,20.228,-57.682777,1.22,1455474944.0,1455474940.0,6.8445,19.90657,0.0,,,46.63703,46.63703,139.6,,,,8.5764,-1.6763997,-0.1954666,10.62805,-3.7280498,-0.3507746,1692106200000,2025-08-26 19:36:26.139308-04:00
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,19.0,66.02,15.036917,0.03,57504837632.0,57504838000.0,25.44,8.67036,1.02,0.1703107,0.1471282,14.47217,14.47217,1.15,,,,24.7892,0.7908001,0.031900994,23.48545,2.0945492,0.08918497,1257258600000,2025-08-26 19:36:26.450582-04:00
NVDL,GraniteShares 2x Long NVDA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,23.123,93.56,30.620039,1.06,4555926528.0,4555926500.0,88.85,32.44505,0.0,,,152.13528,152.13528,0.0,,,,78.9186,11.791397,0.14941214,61.71265,28.997349,0.4698769,1670941800000,2025-08-26 19:36:26.844641-04:00
TNA,Direxion Daily Small Cap Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,18.01,58.0,-7.0739565,1.03,1966443776.0,1966443780.0,40.465,-16.39934,3.59,-0.048467398,0.036329802,36.81148,36.81148,1.33,,,,35.599,5.820999,0.1635158,37.27255,4.1474495,0.11127357,1227105000000,2025-08-26 19:36:27.145700-04:00
XLV,The Health Care Select Sector SPDR Fund,Health,SPDR State Street Global Advisors,ETF,NYSEArca,127.35,159.64,-12.473494,0.08,32450201600.0,32450201600.0,136.20503,-4.36092,0.61,0.0298724,0.0660629,-6.74715,-6.74715,1.84,0.01328928,1.81,,134.0912,2.9588013,0.02206559,139.5445,-2.4944916,-0.017875958,914337000000,2025-08-26 19:36:27.489205-04:00
RSP,Invesco S&P 500 Equal Weight ETF,Large Blend,Invesco,ETF,NYSEArca,150.35,189.99,7.852018,0.2,73313189888.0,73313190000.0,188.04,5.71072,1.01,0.0991759,0.1295163,8.91918,8.91918,1.56,0.010689216,2.01,,183.6718,4.4981995,0.02449042,178.4261,9.7438965,0.054610264,1051795800000,2025-08-26 19:36:27.828482-04:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,3.11,20.279,-59.236454,0.75,28761236.0,28761236.0,6.6275,-60.55595,0.0,,,5.28904,5.28904,,,,,5.9116,0.9183998,0.15535554,7.642925,-0.81292486,-0.10636306,1734100200000,2025-08-26 19:36:28.272231-04:00
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Muni National Interm,Vanguard,ETF,NYSEArca,47.02,51.17,-3.527093,0.03,40331739136.0,40331739000.0,48.94,-1.10189,0.96,0.022404699,0.0028197,0.1418,0.1418,3.3,,,,48.8196,0.15040207,0.0030807722,49.51855,-0.54854965,-0.011077659,1440509400000,2025-08-26 19:36:28.693368-04:00
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,NYSEArca,72.15,93.38,11.070871,0.32,62879424512.0,62879425000.0,91.71398,17.36403,1.07,0.157856,0.10311809,4.51994,4.51994,2.96,0.019141305,1.761,,89.4764,2.4235992,0.027086463,83.37695,8.523048,0.102223076,998919000000,2025-08-26 19:36:28.963327-04:00
ARKK,ARK Innovation ETF,Mid-Cap Growth,ARK ETF Trust,ETF,Cboe US,38.569,79.19,66.578606,0.75,8037586432.0,8037586400.0,75.609,32.47684,2.14,0.18230681,-0.0282673,47.73651,47.73651,0.0,0.0,0.0,,73.036,3.2339935,0.04427944,60.09,16.179996,0.2692627,1414762200000,2025-08-26 19:36:29.327264-04:00
XLE,The Energy Select Sector SPDR Fund,Equity Energy,SPDR State Street Global Advisors,ETF,NYSEArca,74.49,97.92,-2.191478,0.08,27290001408.0,27290001400.0,88.377,3.43759,0.72,0.054121498,0.2424787,9.19191,9.19191,3.28,0.024442684,2.16,,86.513,1.7170029,0.019846762,87.5077,0.7223053,0.008254192,914337000000,2025-08-26 19:36:29.590035-04:00
KRE,SPDR S&P Regional Banking ETF,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,47.06,70.25,13.638771,0.35,3433033472.0,3433033470.0,64.46968,0.83833,1.17,0.0241673,0.1343998,11.67569,11.67569,2.6,0.0,0.0,,60.9906,4.239403,0.06950912,60.1837,5.046303,0.08384833,1150983000000,2025-08-26 19:36:29.892180-04:00
NVOX,Defiance Daily Target 2X Long NVO ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NYSEArca,2.403,21.087,-81.46496,1.29,45531168.0,45531168.0,3.7446,-77.49598,0.0,,,-57.79094,-57.79094,,,,,5.1692,-1.5692,-0.3035673,8.566392,-4.966392,-0.5797531,1733236200000,2025-08-26 19:36:30.237895-04:00
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging Markets Bond,iShares,ETF,NasdaqGM,84.78,94.27,1.7677069,0.39,13338391552.0,13338391600.0,93.705,6.66791,1.14,0.076272,0.009731,4.68155,4.68155,5.44,,,1522972800.0,92.5652,1.2547989,0.013555838,90.89985,2.9201508,0.032124925,1198074600000,2025-08-26 19:36:30.535708-04:00
SLV,iShares Silver Trust,Commodities Focused,iShares,ETF,NYSEArca,25.27,35.91,27.997076,0.5,17532395520.0,17532395500.0,34.50978,24.94678,0.92,0.2546882,0.0717984,12.25563,12.25563,0.0,0.0,0.0,,34.0596,0.9603996,0.028197618,30.33785,4.68215,0.1543336,1146231000000,2025-08-26 19:36:30.844588-04:00
RWM,ProShares Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,17.14,23.99,-9.245867,0.95,132208504.0,132208504.0,17.5637,0.90325,-1.2,-0.0407757,-0.0959253,-10.50634,-10.50634,4.96,,,,18.4778,-1.0478001,-0.05670589,19.1644,-1.7343998,-0.09050113,1169735400000,2025-08-26 19:36:31.124107-04:00
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NYSEArca,45.14,59.67,12.380589,0.03,230146162688.0,230146163000.0,58.72,18.7532,1.08,0.151634,0.103149794,6.70419,6.70419,2.75,,,,57.2296,1.6104012,0.028139304,52.6629,6.177101,0.11729512,1185456600000,2025-08-26 19:36:31.394122-04:00
SCHD,Schwab U.S. Dividend Equity ETF,Large Value,Schwab ETFs,ETF,NYSEArca,23.87,83.86,-0.20364523,0.06,69039849472.0,69039849000.0,27.78,-1.12602,0.78,0.0673875,0.116787,3.61379,3.61379,3.87,0.0,0.0,,27.0338,0.7161999,0.026492756,27.309,0.44099998,0.016148522,1319117400000,2025-08-26 19:36:31.663243-04:00
JAAA,Janus Henderson AAA CLO ETF,Ultrashort Bond,Janus Henderson,ETF,NYSEArca,49.65,51.05,-0.19658208,0.2,23212124160.0,23212124200.0,50.76,2.98795,0.07,0.0685681,,1.91282,1.91282,5.84,0.0,0.0,,50.6696,0.11039734,0.0021787686,50.6723,0.10770035,0.0021254285,1603114200000,2025-08-26 19:36:31.941709-04:00
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,7.29,36.24,-74.4186,0.89,71590464.0,71590464.0,7.599,-64.34794,-1.09,-0.5912224,-0.4030202,-15.76246,-15.76246,7.96,,,,9.3518,-2.0517998,-0.21940158,17.57205,-10.27205,-0.58456755,1380807000000,2025-08-26 19:36:32.216413-04:00
INDA,iShares MSCI India ETF,India Equity,iShares,ETF,Cboe US,47.6,59.49,-6.8917274,0.62,9979440128.0,9979440100.0,53.37705,-0.06278,0.45,0.075691,0.112314194,-1.60799,-1.60799,0.76,0.0,0.0,,54.0516,-1.5016022,-0.027780902,52.77305,-0.22304916,-0.0042265733,1328279400000,2025-08-26 19:36:32.573094-04:00
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Trading--Inverse Equity,Defiance ETFs,ETF,NasdaqGM,2.8,28.8,-74.08049,1.29,27688140.0,27688140.0,4.9339,,0.0,,,-81.62658,-81.62658,,,,,4.8388,0.02120018,0.004381289,9.117386,-4.2573857,-0.46695244,1743514200000,2025-08-26 19:36:32.863659-04:00
SGOV,iShares 0-3 Month Treasury Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,100.15,100.75,-0.009936094,0.09,52165353472.0,52165353000.0,100.64971,2.47464,0.0,0.0478049,0.0294417,1.07519,1.07519,4.52,,,,100.5528,0.10720062,0.0010661128,100.5024,0.1576004,0.0015681257,1591018200000,2025-08-26 19:36:33.377625-04:00
XBI,SPDR S&P Biotech ETF,Health,SPDR State Street Global Advisors,ETF,NYSEArca,66.66,105.47,-12.149996,0.35,4781332480.0,4781332500.0,88.78128,-4.94393,1.0,-0.0015862,-0.0413637,3.18352,3.18352,0.04,,,,86.2114,3.6885986,0.042785507,87.2805,2.6194992,0.030012421,1139236200000,2025-08-26 19:36:33.671080-04:00
BITO,ProShares Bitcoin ETF,Digital Assets,ProShares,ETF,NYSEArca,16.11,27.88,-0.6445229,0.95,2731273216.0,2731273220.0,20.0335,20.66296,0.0,0.6378747,,22.30376,22.30376,49.98,0.0,0.0,,21.5482,-1.4482002,-0.06720748,21.8965,-1.7964993,-0.08204504,1634736600000,2025-08-26 19:36:34.225990-04:00
