Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,75.08,81.01,1.9286513,0.49,16850048000.0,16850048000.0,80.87852,5.14265,0.74,0.0898337,0.0438266,3.96143,3.96143,5.75,0.04694482,3.803,,80.3394,0.52059937,0.0064800004,79.39595,1.4640503,0.018439861,1176298200000,2025-08-30 19:20:49.648554-04:00
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,3.09,513.8,-98.945984,1.05,151195040.0,151195040.0,5.16,-86.07955,0.0,,,-24.76008,-24.76008,,,,,4.2015,0.9535003,0.22694282,12.149825,-6.994825,-0.57571405,1726666200000,2025-08-30 19:20:49.966121-04:00
IBIT,iShares Bitcoin Trust ETF,Digital Assets,iShares,ETF,NasdaqGM,30.24,69.89,82.36866,0.25,86773096448.0,86773096000.0,61.56523,24.79851,0.0,,,24.54625,24.54625,0.0,,,,64.6847,-3.2447014,-0.050161805,56.882374,4.557625,0.08012368,1704983400000,2025-08-30 19:20:50.246694-04:00
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,2.406,31.5,106.33304,1.05,1392100608.0,1392100610.0,5.26,7.67196,0.0,,,-1.80941,-1.80941,,,,,7.7562,-2.4912,-0.3211882,8.991,-3.7260003,-0.41441444,1726666200000,2025-08-30 19:20:50.517139-04:00
TZA,Direxion Daily Small Cap Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,8.83,25.7,-36.26761,0.99,324004192.0,324004192.0,9.054,-11.47511,-3.56,-0.3401666,-0.39799333,-31.28405,-31.28405,4.67,,,,10.7712,-1.7212,-0.15979649,13.1416,-4.0915995,-0.31134713,1227105000000,2025-08-30 19:20:50.851972-04:00
TLT,iShares 20+ Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,83.3,101.64,-11.206806,0.15,48435347456.0,48435347000.0,86.5507,1.59507,2.23,-0.0471875,-0.0923187,-1.58555,-1.58555,4.41,0.024673238,2.152,1496793600.0,86.7966,-0.19660187,-0.002265087,88.2677,-1.6677017,-0.01889368,1028035800000,2025-08-30 19:20:51.411362-04:00
XLF,The Financial Select Sector SPDR Fund,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,42.21,54.14,19.156921,0.08,52847558656.0,52847559000.0,53.98005,9.1279,1.0,0.1985843,0.1871723,7.68104,7.68104,1.38,0.010770659,0.58,,52.4654,1.524601,0.02905917,50.4003,3.5897026,0.07122383,914337000000,2025-08-30 19:20:51.707555-04:00
SPXU,ProShares UltraPro Short S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.73,38.25,-43.906075,0.89,560484160.0,560484160.0,15.0812,-28.12662,-2.92,-0.4089742,-0.3845371,-31.43746,-31.43746,8.69,0.0,0.0,,16.0538,-1.0038004,-0.06252728,20.81,-5.7599993,-0.27678996,1245936600000,2025-08-30 19:20:52.001598-04:00
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NYSEArca,103.45,114.07,-1.5423238,0.14,26760673280.0,26760673300.0,109.77042,4.52996,1.42,0.04494,-0.0069515,2.26245,2.26245,4.41,0.028956443,3.191,,109.1666,0.63339996,0.0058021406,108.0972,1.7028046,0.015752532,1028035800000,2025-08-30 19:20:52.331861-04:00
NVD,Graniteshares 2x Short NVDA Daily ETF,Trading--Inverse Equity,Graniteshares,ETF,NasdaqGM,1.96,64.5,418.87756,1.5,194184496.0,194184496.0,10.18,-67.16667,0.0,,,-64.59382,-64.59382,26.48,0.0,0.0,,10.8888,-0.7187996,-0.06601275,23.37215,-13.20215,-0.5648667,1692711000000,2025-08-30 19:20:52.836062-04:00
ULTY,YieldMax Ultra Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.23,11.53,-49.329758,1.3,2589391872.0,2589391870.0,5.6867,15.30845,0.0,,,29.86885,29.86885,126.11,,,,6.115,-0.4449997,-0.072771825,7.22795,-1.55795,-0.2155452,1709217000000,2025-08-30 19:20:53.113011-04:00
IWM,iShares Russell 2000 ETF,Small Blend,iShares,ETF,NYSEArca,171.73,244.98,7.4768066,0.19,61791428608.0,61791429000.0,235.19498,-0.13833,1.2,0.101316005,0.100025505,12.92023,12.92023,1.13,0.00853865,2.017,,222.9588,12.211197,0.05476885,216.46124,18.708755,0.08643005,959347800000,2025-08-30 19:20:53.395021-04:00
PLTZ,Defiance Daily Target 2X Short PLTR ETF,Trading--Inverse Equity,Defiance ETFs,ETF,NasdaqGM,7.08,18.82,-42.6027,1.29,27591376.0,27591376.0,10.0003,,0.0,,,,,,,,,11.17808,-1.1880798,-0.10628658,11.817762,-1.8277626,-0.15466233,1749216600000,2025-08-30 19:20:53.709117-04:00
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,15.31,28.31,-29.733395,0.89,460493120.0,460493120.0,15.559,-16.61583,-1.96,-0.2653829,-0.24848129,-21.71981,-21.71981,7.28,,,,16.1834,-0.633399,-0.039138813,18.8837,-3.3336992,-0.17653847,1152797400000,2025-08-30 19:20:53.986892-04:00
TSLS,Direxion Daily TSLA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.818,18.79,-61.09633,0.94,79732968.0,79732968.0,7.307,0.1264,0.0,-0.3154826,,-14.34729,-14.34729,4.2,0.0,0.0,,7.6128,-0.30280018,-0.039775137,8.856,-1.546,-0.17457092,1660138200000,2025-08-30 19:20:54.274735-04:00
NVDD,Direxion Daily NVDA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,4.0,8.985,-45.699615,1.02,26806160.0,26806160.0,4.237,-34.93808,0.0,,,-39.04887,-39.04887,5.87,0.0,0.0,,4.3367,-0.10669994,-0.024603948,5.86864,-1.6386399,-0.27921972,1694611800000,2025-08-30 19:20:54.547802-04:00
QID,ProShares UltraShort QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.86,50.45,-39.153576,0.95,256826592.0,256826592.0,24.0311,-23.97672,-2.19,-0.3726828,-0.3084899,-28.12474,-28.12474,6.93,,,,24.6194,-0.6093998,-0.02475283,30.8519,-6.8419,-0.22176592,1152797400000,2025-08-30 19:20:54.832833-04:00
UVIX,2x Long VIX Futures ETF,Trading--Leveraged Equity,VS TRUST,ETF,Cboe US,4.29,105.177,182.28438,4.13,653674624.0,653674620.0,12.1506,-49.15989,-3.85,-0.86761975,,-61.45532,-61.45532,0.0,0.0,0.0,,18.0626,-5.9525995,-0.32955387,31.4484,-19.338402,-0.6149248,1648647000000,2025-08-30 19:20:55.114364-04:00
FAZ,Direxion Daily Financial Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.03,9.13,-49.4396,1.04,103059304.0,103059304.0,4.07,-28.54456,-2.7,-0.42569292,-0.46905652,-18.62201,-18.62201,6.42,,,,4.4016,-0.34159994,-0.07760813,5.3541,-1.2941003,-0.24170266,1227105000000,2025-08-30 19:20:55.384247-04:00
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Trading--Miscellaneous,ProShares,ETF,Cboe US,11.57,53.21,-47.035576,0.95,800387904.0,800387900.0,12.089,-25.46216,32.04,-0.7132519,-0.7456324,-48.70291,-48.70291,0.0,,,,15.9462,-3.8862,-0.24370696,21.30835,-9.248349,-0.43402466,1317735000000,2025-08-30 19:20:55.660152-04:00
EWZ,iShares MSCI Brazil ETF,Latin America Stock,iShares,ETF,NYSEArca,22.26,30.53,-1.2056291,0.59,4954722816.0,4954722800.0,29.3867,19.69939,0.84,0.0668449,0.0746313,0.36662,0.36662,6.03,0.03058664,0.902,,27.8428,1.6571999,0.059519872,26.2673,3.2327003,0.12306938,963581400000,2025-08-30 19:20:55.924599-04:00
XLP,The Consumer Staples Select Sector SPDR Fund,Consumer Defensive,SPDR State Street Global Advisors,ETF,NYSEArca,75.61,84.53,-1.319325,0.08,15842562048.0,15842562000.0,80.76292,2.7611,0.66,0.0615042,0.0701091,-1.89155,-1.89155,2.52,0.021554947,1.73,,81.3198,-0.53980255,-0.006638021,80.79575,-0.0157547,-0.00019499415,914337000000,2025-08-30 19:20:56.197686-04:00
ETHD,Proshares UltraShort Ether ETF,Digital Assets,ProShares,ETF,NYSEArca,2.91,82.99,-94.558044,1.01,47390448.0,47390448.0,3.5941,-67.50687,0.0,,,-84.57149,-84.57149,203.72,,,,7.941,-4.351,-0.5479159,24.969965,-21.379965,-0.8562273,1717767000000,2025-08-30 19:20:56.510364-04:00
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,0.975,6.99,-79.68165,1.05,46366580.0,46366580.0,1.09,-68.07229,0.0,,,-65.0165,-65.0165,14.38,0.0,0.0,,1.16876,-0.083759904,-0.071665615,2.537765,-1.452765,-0.57245845,1697722200000,2025-08-30 19:20:56.805660-04:00
TSLY,YieldMax TSLA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.9,18.223,-41.392212,1.04,1099773824.0,1099773820.0,7.8339,-18.31995,0.0,,,9.10275,9.10275,130.32,0.0,0.0,,7.9092,-0.07920027,-0.010013688,10.4173,-2.5873003,-0.24836573,1669213800000,2025-08-30 19:20:57.079247-04:00
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.78,16.05,3.790617,1.07,63116356.0,63116356.0,5.758,-6.77256,-2.67,-0.341947,-0.369224,-14.58961,-14.58961,4.13,,,,6.469,-0.71899986,-0.111145444,7.40035,-1.6503501,-0.22300974,1432819800000,2025-08-30 19:20:57.342241-04:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Trading--Inverse Commodities,BMO Capital Markets,ETF,NYSEArca,1.63,18.38,-88.91874,0.95,82160048.0,82160048.0,1.63437,-81.6237,-2.25,-0.8113091,,-28.15782,-28.15782,0.0,,,,2.6556,-1.0056001,-0.37867153,7.4658,-5.8157997,-0.7789922,1607005800000,2025-08-30 19:20:57.629576-04:00
TSLQ,Tradr 2X Short TSLA Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,13.35,183.0,-52.463676,1.17,407064544.0,407064544.0,15.06,-32.33757,-1.68,-0.5800607,,-34.01311,-34.01311,7.31,,,,16.8326,-1.7825994,-0.105901614,29.1969,-14.146899,-0.4845343,1657805400000,2025-08-30 19:20:57.907799-04:00
UNHG,Leverage Shares 2X Long UNH Daily ETF,,,Equity,NasdaqGM,10.14,18.0,11.660587,,,,,,,,,,,,,,,14.278104,2.881896,0.20184025,14.278104,2.881896,0.20184025,1753191000000,2025-08-30 19:20:58.207971-04:00
FXI,iShares China Large-Cap ETF,China Region,iShares,ETF,NYSEArca,25.29,39.58,47.778202,0.74,6325515264.0,6325515300.0,38.90354,24.1253,1.37,0.1189318,-0.00077930006,11.91748,11.91748,2.57,0.021550829,0.831,,37.694,1.2159996,0.032259766,34.513,4.3969994,0.12740125,1097242200000,2025-08-30 19:20:58.523593-04:00
PLTD,Direxion Daily PLTR Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.665,27.23,-66.9558,0.97,58497656.0,58497656.0,7.99744,-64.74232,0.0,,,-29.29272,-29.29272,,0.0,0.0,,8.2404,-0.24040031,-0.029173378,14.098106,-6.0981064,-0.4325479,1734013800000,2025-08-30 19:20:58.830468-04:00
GDX,VanEck Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,33.42,63.23,62.474274,0.51,15100087296.0,15100087300.0,62.94,52.2278,0.82,0.4054094,0.09837,5.28571,5.28571,0.78,0.0,0.0,,54.913,8.257,0.15036513,45.79825,17.37175,0.37931037,1148304600000,2025-08-30 19:20:59.249286-04:00
MSOS,AdvisorShares Pure US Cannabis ETF,Miscellaneous Sector,AdvisorShares,ETF,NYSEArca,2.02,7.92,-9.430897,0.77,398025664.0,398025664.0,5.499,-26.32965,0.86,-0.2468887,,-11.6235,-11.6235,0.0,,,,3.434,2.1360002,0.6220152,3.2436,2.3264003,0.7172279,1599053400000,2025-08-30 19:20:59.957991-04:00
AMDL,GraniteShares 2x Long AMD Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,2.77,17.0,-13.517916,1.15,700856576.0,700856580.0,10.62,67.75457,0.0,,,205.22565,205.22565,0.0,,,,10.553,0.066999435,0.0063488516,7.5548,3.0651999,0.4057288,1710768600000,2025-08-30 19:21:00.331607-04:00
GOVT,iShares U.S. Treasury Bond ETF,Intermediate Government,iShares,ETF,Cboe US,22.23,23.69,-1.330471,0.05,27556970496.0,27556970500.0,22.97588,3.39888,0.86,0.020761002,-0.014977699,-0.15495,-0.15495,3.4,,,,22.8476,0.13739967,0.0060137464,22.7426,0.24240112,0.010658462,1330093800000,2025-08-30 19:21:00.604951-04:00
KWEB,KraneShares CSI China Internet ETF,China Region,KraneShares,ETF,NYSEArca,25.12,39.17,50.611435,0.7,7616506368.0,7616506400.0,37.41,20.25833,1.82,0.1027862,-0.092354,9.29873,9.29873,2.9,0.0,0.0,1513900800.0,35.7456,2.4343987,0.06810345,33.32835,4.85165,0.14557128,1375363800000,2025-08-30 19:21:00.912266-04:00
EEM,iShares MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,38.19,50.67,15.203333,0.72,18540843008.0,18540843000.0,49.77954,17.12183,1.04,0.1088033,0.046296902,12.19094,12.19094,2.42,0.015169661,0.76,,49.0442,0.8157997,0.016633969,45.12725,4.73275,0.104875654,1050327000000,2025-08-30 19:21:01.219899-04:00
CONY,YieldMax COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.11,20.228,-55.598705,1.22,1455474944.0,1455474940.0,6.8788,19.90657,0.0,,,46.63703,46.63703,139.6,,,,8.4788,-1.6187997,-0.19092321,10.45575,-3.5957503,-0.3439017,1692106200000,2025-08-30 19:21:01.551665-04:00
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,19.0,66.02,-61.269314,0.03,57504837632.0,57504838000.0,25.54,8.67036,1.02,0.19560939,0.1442797,14.47217,14.47217,1.15,,,,24.9436,0.6264,0.025112655,23.5308,2.0391998,0.08666088,1257258600000,2025-08-30 19:21:01.836529-04:00
NVDL,GraniteShares 2x Long NVDA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,23.123,93.56,46.4141,1.06,4555926528.0,4555926500.0,83.07,32.44505,0.0,,,152.13528,152.13528,0.0,,,,81.2628,1.8271942,0.022485001,61.86005,21.229946,0.34319317,1670941800000,2025-08-30 19:21:02.138708-04:00
TNA,Direxion Daily Small Cap Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,18.01,58.0,-3.8832724,1.03,1966443776.0,1966443780.0,41.837,-16.39934,3.59,0.026396401,0.0477751,36.81148,36.81148,1.33,,,,36.4854,5.3446007,0.146486,37.08475,4.7452507,0.12795693,1227105000000,2025-08-30 19:21:02.433459-04:00
XLV,The Health Care Select Sector SPDR Fund,Health,SPDR State Street Global Advisors,ETF,NYSEArca,127.35,159.64,-11.971563,0.08,32450201600.0,32450201600.0,137.41742,-4.36092,0.61,0.049745202,0.0655834,-6.74715,-6.74715,1.84,0.013266877,1.81,,134.2778,3.1521912,0.023475148,139.308,-1.878006,-0.013480963,914337000000,2025-08-30 19:21:02.712062-04:00
RSP,Invesco S&P 500 Equal Weight ETF,Large Blend,Invesco,ETF,NYSEArca,150.35,189.99,8.079302,0.2,73313189888.0,73313190000.0,188.53,5.71072,1.01,0.12119371,0.1294808,8.91918,8.91918,1.56,0.010648442,2.01,,184.5376,4.0823975,0.022122307,178.55435,10.065643,0.056372993,1051795800000,2025-08-30 19:21:03.004246-04:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,3.11,20.279,-62.315273,0.75,28761236.0,28761236.0,6.1275,-60.55595,0.0,,,5.28904,5.28904,,,,,5.9428,0.17719984,0.029817568,7.6186213,-1.4986215,-0.19670507,1734100200000,2025-08-30 19:21:03.295758-04:00
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Muni National Interm,Vanguard,ETF,NYSEArca,47.02,51.17,-3.3714533,0.03,40331739136.0,40331739000.0,49.0,-1.10189,0.96,0.025214601,0.0037602002,0.1418,0.1418,3.3,,,,48.834,0.17599869,0.0036040195,49.4941,-0.48410034,-0.009780971,1440509400000,2025-08-30 19:21:03.638001-04:00
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,NYSEArca,72.15,93.38,10.416412,0.32,62879424512.0,62879425000.0,91.33911,17.36403,1.07,0.17228769,0.1029851,4.51994,4.51994,2.96,0.019137146,1.761,,89.7912,1.6888046,0.01880813,83.6187,7.861305,0.09401372,998919000000,2025-08-30 19:21:04.096443-04:00
ARKK,ARK Innovation ETF,Mid-Cap Growth,ARK ETF Trust,ETF,Cboe US,38.569,79.19,67.77081,0.75,8037586432.0,8037586400.0,74.999,32.47684,2.14,0.2141555,-0.0422368,47.73651,47.73651,0.0,0.0,0.0,,73.9364,1.0235977,0.0138443,60.56865,14.39135,0.23760395,1414762200000,2025-08-30 19:21:04.376843-04:00
XLE,The Energy Select Sector SPDR Fund,Equity Energy,SPDR State Street Global Advisors,ETF,NYSEArca,74.49,97.92,-0.6047964,0.08,27290001408.0,27290001400.0,90.33289,3.43759,0.72,0.0764977,0.2540034,9.19191,9.19191,3.28,0.024026698,2.16,,86.6142,3.7758026,0.043593347,87.44335,2.9466476,0.033697788,914337000000,2025-08-30 19:21:04.652137-04:00
KRE,SPDR S&P Regional Banking ETF,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,47.06,70.25,14.128923,0.35,3433033472.0,3433033470.0,65.49913,0.83833,1.17,0.0464219,0.1429855,11.67569,11.67569,2.6,0.0,0.0,,61.73,3.7800026,0.06123445,60.21475,5.2952538,0.08793948,1150983000000,2025-08-30 19:21:04.932235-04:00
NVOX,Defiance Daily Target 2X Long NVO ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NYSEArca,2.403,21.087,-81.415405,1.29,45531168.0,45531168.0,3.7479,-77.49598,0.0,,,-57.79094,-57.79094,,,,,4.8324,-1.0823998,-0.22398806,8.461173,-4.711173,-0.55679905,1733236200000,2025-08-30 19:21:05.217937-04:00
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging Markets Bond,iShares,ETF,NasdaqGM,84.78,94.3,2.2821069,0.39,13338391552.0,13338391600.0,93.81585,6.66791,1.14,0.0882193,0.0098877,4.68155,4.68155,5.44,,,1522972800.0,92.803,1.3170013,0.014191366,90.9564,3.1636047,0.034781553,1198074600000,2025-08-30 19:21:05.498229-04:00
SLV,iShares Silver Trust,Commodities Focused,iShares,ETF,NYSEArca,25.27,36.29,34.98695,0.5,17532395520.0,17532395500.0,35.35311,24.94678,0.92,0.2971833,0.0664931,12.25563,12.25563,0.0,0.0,0.0,,34.2338,1.9561996,0.057142347,30.4676,5.7223988,0.18781915,1146231000000,2025-08-30 19:21:05.778840-04:00
RWM,ProShares Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,17.14,23.99,-10.278929,0.95,132208504.0,132208504.0,17.3784,0.90325,-1.2,-0.0640027,-0.0991963,-10.50634,-10.50634,4.96,,,,18.2984,-0.92840004,-0.050736677,19.15275,-1.7827492,-0.09308059,1169735400000,2025-08-30 19:21:06.117745-04:00
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NYSEArca,45.14,59.67,12.428188,0.03,230146162688.0,230146163000.0,58.64,18.7532,1.08,0.1677361,0.10336819,6.70419,6.70419,2.75,,,,57.4512,1.2588005,0.02191078,52.82885,5.8811493,0.11132458,1185456600000,2025-08-30 19:21:06.399683-04:00
SCHD,Schwab U.S. Dividend Equity ETF,Large Value,Schwab ETFs,ETF,NYSEArca,23.87,83.86,-66.70642,0.06,69039849472.0,69039849000.0,27.93,-1.12602,0.78,0.0892162,0.1177566,3.61379,3.61379,3.87,0.0,0.0,,27.1174,0.80260086,0.029597266,27.28875,0.6312504,0.023132257,1319117400000,2025-08-30 19:21:06.688861-04:00
JAAA,Janus Henderson AAA CLO ETF,Ultrashort Bond,Janus Henderson,ETF,NYSEArca,49.65,51.05,-0.09828806,0.2,23212124160.0,23212124200.0,50.82,2.98795,0.07,0.0703612,,1.91282,1.91282,5.84,0.0,0.0,,50.6816,0.13840103,0.0027307945,50.67365,0.14635086,0.0028881058,1603114200000,2025-08-30 19:21:06.962049-04:00
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.825,36.24,-77.67624,0.89,71590464.0,71590464.0,6.827,-64.34794,-1.09,-0.6289928,-0.4010476,-15.76246,-15.76246,7.96,,,,9.1806,-2.3406,-0.25495064,17.21715,-10.37715,-0.6027217,1380807000000,2025-08-30 19:21:07.247367-04:00
INDA,iShares MSCI India ETF,India Equity,iShares,ETF,Cboe US,47.6,59.49,-9.23695,0.62,9979440128.0,9979440100.0,51.9166,-0.06278,0.45,0.0683605,0.1089578,-1.60799,-1.60799,0.76,0.0,0.0,,53.9222,-1.9421997,-0.036018554,52.72585,-0.7458496,-0.0141458055,1328279400000,2025-08-30 19:21:07.518567-04:00
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Trading--Inverse Equity,Defiance ETFs,ETF,NasdaqGM,2.8,28.8,-71.14224,1.29,27688140.0,27688140.0,5.4913,,0.0,,,-81.62658,-81.62658,,,,,4.67944,0.82056,0.17535432,8.961219,-3.4612188,-0.3862442,1743514200000,2025-08-30 19:21:07.808655-04:00
SGOV,iShares 0-3 Month Treasury Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,100.15,100.74,0.04966259,0.09,52165353472.0,52165353000.0,100.73321,2.47464,0.0,0.0480301,0.0296154,1.07519,1.07519,4.52,,,,100.5646,0.17539978,0.0017441504,100.5083,0.23169708,0.0023052532,1591018200000,2025-08-30 19:21:08.097775-04:00
XBI,SPDR S&P Biotech ETF,Health,SPDR State Street Global Advisors,ETF,NYSEArca,66.66,105.47,-10.960263,0.35,4781332480.0,4781332500.0,89.86786,-4.94393,1.0,0.0245127,-0.0420256,3.18352,3.18352,0.04,,,,86.7834,3.066597,0.035336215,87.0309,2.8190994,0.032391936,1139236200000,2025-08-30 19:21:08.391176-04:00
BITO,ProShares Bitcoin ETF,Digital Assets,ProShares,ETF,NYSEArca,16.11,27.88,1.7178535,0.95,2731273216.0,2731273220.0,19.5334,20.66296,0.0,0.66180265,,22.30376,22.30376,49.98,0.0,0.0,,21.4596,-1.9195995,-0.08945178,21.89405,-2.3540497,-0.10752006,1634736600000,2025-08-30 19:21:08.769434-04:00
