Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SPXU,ProShares UltraPro Short S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.18,38.25,-45.6,0.89,537477056.0,537477060.0,14.2864,-31.75362,-2.93,-0.3958579,-0.4050146,-21.86631,-21.86631,9.15,0.0,0.0,,15.561,-1.2810001,-0.0823212,20.47435,-6.1943502,-0.30254197,1245936600000,2025-09-14 22:06:16.980815-04:00
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NYSEArca,103.45,114.07,-1.4950335,0.14,29846577152.0,29846577200.0,111.93294,5.51873,1.42,0.0558066,-0.0023771,3.16435,3.16435,4.43,0.02843775,3.191,,109.536,2.473999,0.022586172,108.2088,3.8012009,0.03512839,1028035800000,2025-09-14 22:06:17.306957-04:00
NVD,Graniteshares 2x Short NVDA Daily ETF,Trading--Inverse Equity,Graniteshares,ETF,NasdaqGM,9.1,51.615,-79.34042,1.5,200681280.0,200681280.0,9.71,-66.06667,0.0,,,-41.6953,-41.6953,25.62,0.0,0.0,,10.298,-0.5880003,-0.057098493,22.54135,-12.831349,-0.5692361,1692711000000,2025-09-14 22:06:17.735982-04:00
ULTY,YieldMax Ultra Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.23,11.53,-50.267857,1.3,3163516928.0,3163516930.0,5.5711,14.51877,0.0,,,13.9083,13.9083,129.06,,,,5.9892,-0.41919994,-0.06999264,7.0233,-1.4533,-0.20692551,1709217000000,2025-09-14 22:06:18.039544-04:00
IWM,iShares Russell 2000 ETF,Small Blend,iShares,ETF,NYSEArca,171.73,244.98,9.5262165,0.19,67124645888.0,67124646000.0,238.38173,6.97933,1.24,0.094114505,0.11211079,14.84622,14.84622,1.06,0.008376245,2.017,,226.948,11.391998,0.050196514,216.62614,21.713852,0.10023653,959347800000,2025-09-14 22:06:18.358191-04:00
PLTZ,Defiance Daily Target 2X Short PLTR ETF,Trading--Inverse Equity,Defiance ETFs LLC,ETF,NasdaqGM,7.08,18.82,-52.772186,1.29,56251572.0,56251572.0,8.9957,,0.0,,,,,,,,,10.25828,-2.0382795,-0.19869603,11.515706,-3.2957058,-0.28619224,1749216600000,2025-09-14 22:06:18.661420-04:00
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.94,28.31,-31.304348,0.89,440417120.0,440417120.0,15.0186,-19.2653,-1.97,-0.25458372,-0.26562572,-14.70523,-14.70523,7.52,,,,15.862,-0.85200024,-0.053713292,18.69385,-3.6838493,-0.1970621,1152797400000,2025-09-14 22:06:18.977315-04:00
TSLS,Direxion Daily TSLA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.1,17.58,-63.781857,0.94,74892216.0,74892216.0,6.113,-7.78629,-1.43,-0.33313918,,-1.65871,-1.65871,4.56,0.0,0.0,,7.4816,-1.3715997,-0.18332973,8.7112,-2.6011996,-0.29860407,1660138200000,2025-09-14 22:06:19.378857-04:00
NVDD,Direxion Daily NVDA Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,4.0,8.985,-46.243523,1.02,33578356.0,33578356.0,4.152,-33.41368,0.0,,,-22.09141,-22.09141,5.73,0.0,0.0,,4.2349,-0.0848999,-0.020047676,5.78784,-1.6378398,-0.28297946,1694611800000,2025-09-14 22:06:19.676854-04:00
QID,ProShares UltraShort QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.68,50.45,-41.645313,0.95,277532800.0,277532800.0,22.7666,-24.96096,-2.18,-0.36766928,-0.33629557,-15.54366,-15.54366,7.02,,,,24.1126,-1.3425999,-0.055680428,30.38545,-7.61545,-0.25062817,1152797400000,2025-09-14 22:06:20.027629-04:00
UVIX,2x Long VIX Futures ETF,Trading--Leveraged Equity,VS TRUST,ETF,Cboe US,10.125,105.177,-78.11839,4.13,575299456.0,575299460.0,10.3374,-64.19554,-3.96,-0.8687246,,-58.40203,-58.40203,0.0,0.0,0.0,,15.8098,-5.4598,-0.34534276,30.2915,-19.9415,-0.65831995,1648647000000,2025-09-14 22:06:20.375200-04:00
FAZ,Direxion Daily Financial Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.02,8.79,-49.5716,1.04,102793144.0,102793144.0,4.119,-34.38095,-2.76,-0.3936611,-0.47561273,-15.14709,-15.14709,6.99,,,,4.3298,-0.20980024,-0.048454948,5.2783,-1.1582999,-0.21944565,1227105000000,2025-09-14 22:06:20.682203-04:00
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Trading--Miscellaneous,ProShares,ETF,Cboe US,10.55,53.21,-56.86669,0.95,691413184.0,691413180.0,10.711,-41.80146,23.97,-0.7151738,-0.7473318,-46.34504,-46.34504,0.0,,,,14.4854,-3.7754002,-0.26063484,20.86195,-10.15195,-0.48662516,1317735000000,2025-09-14 22:06:20.996432-04:00
EWZ,iShares MSCI Brazil ETF,Latin America Stock,iShares,ETF,NYSEArca,22.26,30.53,0.10000467,0.59,5426254336.0,5426254300.0,30.00922,32.08488,0.92,0.0546343,0.0765229,10.28949,10.28949,5.47,0.03001664,0.902,,28.0844,1.9456005,0.069276914,26.36425,3.6657505,0.13904247,963581400000,2025-09-14 22:06:21.284339-04:00
XLP,The Consumer Staples Select Sector SPDR Fund,Consumer Defensive,SPDR State Street Investment Management,ETF,NYSEArca,75.61,84.53,-4.6760025,0.08,15807065088.0,15807065100.0,80.29893,4.02385,0.67,0.0539406,0.0719453,-1.88264,-1.88264,2.49,0.021466684,1.73,,81.2202,-0.9001999,-0.011083448,80.7946,-0.47460175,-0.0058741765,914337000000,2025-09-14 22:06:21.593053-04:00
ETHD,Proshares UltraShort Ether ETF,Digital Assets,ProShares,ETF,NYSEArca,2.91,77.02,-96.05725,1.01,95745528.0,95745528.0,3.0247,-79.94065,0.0,,,-75.65844,-75.65844,311.09,,,,5.7212,-2.6912,-0.47039083,23.810415,-20.780415,-0.87274474,1717767000000,2025-09-14 22:06:21.883651-04:00
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,0.975,5.63,-79.843445,1.05,53602536.0,53602536.0,1.03,-67.16867,0.0,,,-42.32804,-42.32804,13.98,0.0,0.0,,1.10296,-0.07296002,-0.06614929,2.448165,-1.418165,-0.57927674,1697722200000,2025-09-14 22:06:22.212550-04:00
TSLY,YieldMax TSLA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.9,18.223,-35.72519,1.04,1085777152.0,1085777150.0,8.4085,-12.92596,0.0,,,-3.24493,-3.24493,118.58,0.0,0.0,,7.8234,0.59660006,0.07625841,10.09525,-1.67525,-0.16594438,1669213800000,2025-09-14 22:06:22.525444-04:00
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.71,16.05,-9.671534,1.07,66311504.0,66311504.0,4.963,-19.49556,-2.94,-0.330374,-0.4103229,-33.00738,-33.00738,4.79,,,,6.0286,-1.0786004,-0.1789139,7.34135,-2.3913503,-0.32573712,1432819800000,2025-09-14 22:06:22.821573-04:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Trading--Inverse Commodities,BMO Capital Markets,ETF,NYSEArca,1.16,17.98,-90.957855,0.95,42493636.0,42493636.0,1.17887,-90.49568,-2.5,-0.81777155,,-53.98989,-53.98989,0.0,,,,2.3402,-1.1602,-0.4957696,6.8533,-5.6733003,-0.8278202,1607005800000,2025-09-14 22:06:23.082655-04:00
TSLQ,Tradr 2X Short TSLA Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,10.35,162.36,-93.11031,1.17,400478848.0,400478848.0,10.38,-43.764,-1.68,-0.61600393,,-12.18659,-12.18659,8.79,,,,16.1282,-5.7482004,-0.3564068,27.6907,-17.3107,-0.6251449,1657805400000,2025-09-14 22:06:23.483206-04:00
UNHG,Leverage Shares 2X Long UNH Daily ETF,,,Equity,NasdaqGM,10.14,23.2,42.959393,,,,,,,,,,,,,,,15.47671,6.493289,0.41955227,15.47671,6.493289,0.41955227,1753191000000,2025-09-14 22:06:23.836623-04:00
FXI,iShares China Large-Cap ETF,China Region,iShares,ETF,NYSEArca,25.96,40.74,55.670895,0.74,6646669824.0,6646669800.0,40.54898,29.05318,1.4,0.1396908,0.0137955,12.08916,12.08916,2.47,0.020397643,0.831,,38.209,2.281002,0.05969803,34.9211,5.568901,0.15947095,1097242200000,2025-09-14 22:06:24.108902-04:00
PLTD,Direxion Daily PLTR Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,6.665,27.23,-69.88847,0.97,49984000.0,49984000.0,7.29446,-64.93295,0.0,,,-18.98846,-18.98846,,0.0,0.0,,7.9652,-0.6752,-0.08476874,13.796165,-6.5061655,-0.4715923,1734013800000,2025-09-14 22:06:24.424947-04:00
GDX,VanEck Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,33.42,70.11,74.85585,0.51,18924230656.0,18924230700.0,69.62,85.7185,0.79,0.420508,0.1263327,24.63366,24.63366,0.64,0.0,0.0,,57.5874,12.162601,0.21120249,47.16135,22.58865,0.47896528,1148304600000,2025-09-14 22:06:24.707242-04:00
MSOS,AdvisorShares Pure US Cannabis ETF,Miscellaneous Sector,AdvisorShares,ETF,NYSEArca,2.02,7.92,-40.340908,0.77,973422848.0,973422850.0,4.25,44.78673,1.21,-0.2954658,-0.2828415,125.9244,125.9244,0.0,,,,3.8674,0.33259988,0.086000904,3.23985,0.96014977,0.29635623,1599053400000,2025-09-14 22:06:24.987431-04:00
AMDL,GraniteShares 2x Long AMD Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,2.77,17.0,-24.29765,1.15,527914784.0,527914784.0,9.98,38.6423,0.0,,,99.24953,99.24953,0.0,,,,10.8766,-0.9066,-0.08335325,7.526,2.4440002,0.32474092,1710768600000,2025-09-14 22:06:25.266633-04:00
GOVT,iShares U.S. Treasury Bond ETF,Intermediate Government,iShares,ETF,Cboe US,22.23,23.69,-2.0287395,0.05,27929475072.0,27929475100.0,23.1584,4.45034,0.86,0.0280001,-0.013511401,1.90688,1.90688,3.4,,,,22.886,0.28899956,0.012627788,22.7628,0.41219902,0.01810845,1330093800000,2025-09-14 22:06:25.999241-04:00
KWEB,KraneShares CSI China Internet ETF,China Region,KraneShares,ETF,NYSEArca,25.44,40.87,59.021523,0.7,8322648064.0,8322648100.0,40.73,27.1584,1.89,0.1374004,-0.071507305,12.9529,12.9529,2.74,0.0,0.0,1513900800.0,36.6576,3.9724007,0.10836499,33.70885,6.92115,0.20532145,1375363800000,2025-09-14 22:06:26.906101-04:00
EEM,iShares MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,38.19,52.35,21.619738,0.72,18928670720.0,18928670700.0,52.20726,19.57173,1.06,0.12489119,0.059098,10.29182,10.29182,2.37,0.014534327,0.76,,49.6026,2.6573982,0.05357377,45.4671,6.7929,0.14940254,1050327000000,2025-09-14 22:06:29.544726-04:00
CONY,YieldMax COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.11,20.228,-42.1521,1.22,1375409920.0,1375409920.0,7.1667,-0.41015,0.0,,,7.5537,7.5537,167.08,,,,8.0682,-0.9182,-0.11380482,9.9961,-2.8461003,-0.28472108,1692106200000,2025-09-14 22:06:30.266343-04:00
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,19.0,26.11,17.412853,0.03,58959065088.0,58959065000.0,26.04,10.8403,1.02,0.18704519,0.1594649,9.70747,9.70747,1.12,,,,25.2262,0.82379913,0.03265649,23.63255,2.41745,0.10229324,1257258600000,2025-09-14 22:06:30.637615-04:00
NVDL,GraniteShares 2x Long NVDA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,23.123,93.56,58.28425,1.06,4421097472.0,4421097500.0,85.99,25.06775,0.0,,,58.59107,58.59107,0.0,,,,84.0192,1.9608002,0.023337524,61.8906,24.089405,0.3892256,1670941800000,2025-09-14 22:06:30.953930-04:00
TNA,Direxion Daily Small Cap Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,18.01,58.0,2.3882747,1.03,2175532544.0,2175532540.0,43.3,0.67066,3.69,0.0065377997,0.082371,44.11491,44.11491,1.1,,,,38.1946,5.1054,0.13366811,36.73085,6.569149,0.17884555,1227105000000,2025-09-14 22:06:31.265881-04:00
XLV,The Health Care Select Sector SPDR Fund,Health,SPDR State Street Investment Management,ETF,NYSEArca,127.35,157.59,-12.166113,0.08,33964820480.0,33964820500.0,138.12434,0.77131,0.6,0.0335341,0.074018404,4.02075,4.02075,1.74,0.01295448,1.81,,134.9568,3.1531982,0.023364501,139.01614,-0.9061432,-0.0065182587,914337000000,2025-09-14 22:06:31.640902-04:00
RSP,Invesco S&P 500 Equal Weight ETF,Large Blend,Invesco,ETF,NYSEArca,150.35,190.54,7.1931005,0.2,74568843264.0,74568843000.0,188.93,8.5729,1.02,0.105512306,0.13477841,7.2295,7.2295,1.52,0.010560605,2.01,,185.882,3.078003,0.016558908,178.80035,10.159653,0.056821212,1051795800000,2025-09-14 22:06:31.925490-04:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,3.11,20.279,-47.6601,0.75,31556776.0,31556776.0,8.4963,-54.6635,0.0,,,-17.24403,-17.24403,,,,,6.0498,2.4502,0.40500516,7.576914,0.92308617,0.12182878,1734100200000,2025-09-14 22:06:32.205516-04:00
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Muni National Interm,Vanguard,ETF,NYSEArca,47.02,51.17,-2.0763934,0.03,41124163584.0,41124164000.0,50.0,-0.2738,0.95,0.0345559,0.0079509,1.2356,1.2356,3.29,,,,48.9302,1.059803,0.021659488,49.4486,0.5414009,0.010948761,1440509400000,2025-09-14 22:06:32.486472-04:00
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,NYSEArca,72.15,93.39,13.1402855,0.32,65873764352.0,65873764000.0,92.86753,22.95295,1.05,0.1686251,0.1072167,4.69079,4.69079,2.82,0.018862467,1.761,,90.459,2.5309982,0.027979508,84.26935,8.72065,0.10348543,998919000000,2025-09-14 22:06:32.779734-04:00
ARKK,ARK Innovation ETF,Mid-Cap Growth,ARK ETF Trust,ETF,Cboe US,38.569,79.19,71.96323,0.75,7173638656.0,7173638700.0,78.518,32.08235,2.15,0.1981473,-0.0115635,33.17293,33.17293,0.0,0.0,0.0,,75.09,3.4800034,0.046344433,61.4979,17.072102,0.27760464,1414762200000,2025-09-14 22:06:33.079515-04:00
XLE,The Energy Select Sector SPDR Fund,Equity Energy,SPDR State Street Investment Management,ETF,NYSEArca,74.49,97.92,2.3449183,0.08,27621468160.0,27621468200.0,88.59105,7.17627,0.77,0.0624383,0.27138332,11.59393,11.59393,3.17,0.024234267,2.16,,87.1006,1.4993973,0.017214546,87.1435,1.4564972,0.01671378,914337000000,2025-09-14 22:06:33.420013-04:00
KRE,SPDR S&P Regional Banking ETF,Financial,SPDR State Street Investment Management,ETF,NYSEArca,47.06,70.25,14.945173,0.35,4123339264.0,4123339260.0,64.99077,9.95601,1.21,0.0322282,0.1482025,15.94463,15.94463,2.39,0.0,0.0,,62.8036,2.1863976,0.03481325,60.18235,4.8076477,0.07988468,1150983000000,2025-09-14 22:06:33.708602-04:00
NVOX,Defiance Daily Target 2X Long NVO ETF,Trading--Leveraged Equity,Defiance ETFs LLC,ETF,NYSEArca,2.403,21.087,-82.55526,1.3,83071288.0,83071288.0,3.5143,-68.09184,0.0,,,-46.71055,-46.71055,,,,,4.2994,-0.7793999,-0.18128109,8.2338505,-4.7138505,-0.5724965,1733236200000,2025-09-14 22:06:33.967142-04:00
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging Markets Bond,iShares,ETF,NasdaqGM,84.78,95.7,1.7410755,0.39,13387521024.0,13387521000.0,95.01504,8.2903,1.16,0.089389,0.013169,5.24576,5.24576,5.41,,,1522972800.0,93.2698,1.9802017,0.021230899,91.1268,4.1231995,0.045246836,1198074600000,2025-09-14 22:06:34.288495-04:00
SLV,iShares Silver Trust,Commodities Focused,iShares,ETF,NYSEArca,26.19,38.45,36.58711,0.5,19091134464.0,19091134500.0,38.36519,33.79569,0.95,0.2826231,0.0901608,17.14645,17.14645,0.0,0.0,0.0,,35.0502,3.2897987,0.09385963,30.89165,7.448351,0.24111211,1146231000000,2025-09-14 22:06:34.636556-04:00
RWM,ProShares Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,17.0,23.99,-11.8913355,0.95,126282256.0,126282256.0,17.1826,-5.60912,-1.24,-0.0568823,-0.108028404,-12.06879,-12.06879,5.31,,,,17.9912,-0.80119896,-0.044532824,19.12085,-1.9308491,-0.10098134,1169735400000,2025-09-14 22:06:34.933467-04:00
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NYSEArca,45.14,60.09,15.016341,0.03,242060656640.0,242060657000.0,59.78,24.26281,1.07,0.16561899,0.1085171,6.38956,6.38956,2.63,,,,57.9606,1.8593979,0.032080375,53.27025,6.5497513,0.12295327,1185456600000,2025-09-14 22:06:35.276192-04:00
SCHD,Schwab U.S. Dividend Equity ETF,Large Value,Schwab ETFs,ETF,NYSEArca,23.87,29.72,-2.0320833,0.06,72580972544.0,72580973000.0,27.48,4.24878,0.8,0.0728508,0.1186601,7.66176,7.66176,3.67,0.0,0.0,,27.285,0.1949997,0.007146773,27.232,0.24799919,0.009106903,1319117400000,2025-09-14 22:06:35.551894-04:00
JAAA,Janus Henderson AAA CLO ETF,Ultrashort Bond,Janus Henderson,ETF,NYSEArca,49.65,51.05,-0.23636222,0.2,25049966592.0,25049966600.0,50.7,3.50657,0.08,0.0695505,,1.5072,1.5072,5.73,0.0,0.0,,50.677,-0.026996613,-0.00053271925,50.66455,-0.014549255,-0.00028716834,1603114200000,2025-09-14 22:06:35.806482-04:00
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,5.26,32.14,-80.08176,0.89,54943824.0,54943824.0,5.355,-77.3984,-0.91,-0.6383519,-0.43611962,-36.40209,-36.40209,12.56,,,,8.452,-3.0919995,-0.36583054,16.2145,-10.8545,-0.6694316,1380807000000,2025-09-14 22:06:36.078924-04:00
INDA,iShares MSCI India ETF,India Equity,iShares,ETF,Cboe US,47.6,59.49,-8.567005,0.62,9163279360.0,9163279400.0,53.17909,-1.71122,0.46,0.0648884,0.110466205,-4.15324,-4.15324,0.77,0.0,0.0,,53.492,-0.34199905,-0.0063934615,52.6933,0.4567032,0.008667197,1328279400000,2025-09-14 22:06:36.379770-04:00
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Trading--Inverse Equity,Defiance ETFs LLC,ETF,NasdaqGM,2.8,28.8,-76.02183,1.29,10927650.0,10927650.0,4.8025,,0.0,,,-35.82306,-35.82306,,,,,4.6037,-0.03369999,-0.0073201964,8.676149,-4.106149,-0.47326863,1743514200000,2025-09-14 22:06:36.682060-04:00
SGOV,iShares 0-3 Month Treasury Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,100.15,100.74,-0.009948015,0.09,56032845824.0,56032846000.0,100.52604,2.8632,0.0,0.0483148,0.0299194,1.08556,1.08556,4.43,,,,100.5414,-0.011398315,-0.00011336937,100.5062,0.023796082,0.00023676232,1591018200000,2025-09-14 22:06:36.981408-04:00
XBI,SPDR S&P Biotech ETF,Health,SPDR State Street Investment Management,ETF,NYSEArca,66.66,105.47,-7.0695105,0.35,5032600064.0,5032600100.0,94.09467,-0.26122,1.08,0.020638399,-0.0198119,13.48812,13.48812,0.03,,,,88.7708,5.349205,0.060258612,86.9425,7.1775055,0.08255463,1139236200000,2025-09-14 22:06:37.328019-04:00
BITO,ProShares Bitcoin ETF,Digital Assets,ProShares,ETF,NYSEArca,16.48,27.88,14.757835,0.95,2673342208.0,2673342210.0,20.1503,11.52058,0.0,0.6400531,,2.38168,2.38168,56.05,0.0,0.0,,21.155,-1.0150013,-0.04797926,21.6592,-1.5192013,-0.07014115,1634736600000,2025-09-14 22:06:37.794118-04:00
