CIK,Ticker,Name
,VWO,Vanguard Emerging Markets Stock Index Fund
,UPRO,ProShares UltraPro S&P500
,BOIL,ProShares Ultra Bloomberg Natural Gas
,IEF,iShares 7-10 Year Treasury Bond ETF
,IJH,iShares Core S&P Mid-Cap ETF
,SCHB,Schwab U.S. Broad Market ETF
,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
,XLY,The Consumer Discretionary Select Sector SPDR Fund
,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
,GLD,SPDR Gold Shares
,SCHA,Schwab U.S. Small-Cap ETF
,XRT,SPDR S&P Retail ETF
,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
,SPTL,SPDR Portfolio Long Term Treasury ETF
,VOO,Vanguard S&P 500 ETF
,VXUS,Vanguard Total International Stock Index Fund ETF Shares
,SRTY,ProShares UltraPro Short Russell2000
,BITX,2x Bitcoin Strategy ETF
,EWA,iShares MSCI Australia ETF
,FNDX,Schwab Fundamental U.S. Large Company ETF
,CGDV,Capital Group Dividend Value ETF
,ETHE,Grayscale Ethereum Trust ETF
,USHY,iShares Broad USD High Yield Corporate Bond ETF
,SPLB,SPDR Portfolio Long Term Corporate Bond ETF
,SOXX,iShares Semiconductor ETF
,PSQ,ProShares Short QQQ
,PGX,Invesco Preferred ETF
,QQQM,Invesco NASDAQ 100 ETF
,ETHU,Volatility Shares Trust - 2x Ether ETF
,GDXJ,VanEck Junior Gold Miners ETF
,HIMZ,Defiance Daily Target 2X Long HIMS ETF
,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
,USFR,WisdomTree Floating Rate Treasury Fund
,SILJ,Amplify Junior Silver Miners ETF
,MSTX,Defiance Daily Target 2X Long MSTR ETF
,PLTU,Direxion Daily PLTR Bull 2X Shares
,JPST,JPMorgan Ultra-Short Income ETF
,EWH,iShares MSCI Hong Kong ETF
,DIA,SPDR Dow Jones Industrial Average ETF Trust
,SH,ProShares Short S&P500
,ETH,Grayscale Ethereum Mini Trust ETF
,SPHQ,Invesco S&P 500 Quality ETF
,NVDY,YieldMax NVDA Option Income Strategy ETF
,TIP,iShares TIPS Bond ETF
,SGOL,abrdn Physical Gold Shares ETF
,EWU,iShares MSCI United Kingdom ETF
,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
,SOLT,2x Solana ETF
,USMV,iShares MSCI USA Min Vol Factor ETF
,FBTC,Fidelity Wise Origin Bitcoin Fund
,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
,XLC,The Communication Services Select Sector SPDR ETF Fund
,SCHP,Schwab U.S. TIPS ETF
,XHB,SPDR S&P Homebuilders ETF
,DFIS,Dimensional International Small Cap ETF
,USO,"United States Oil Fund, LP"
,TSLT,T-Rex 2X Long Tesla Daily Target ETF
,ILF,iShares Latin America 40 ETF
,CGGR,Capital Group Growth ETF
,ACWI,iShares MSCI ACWI ETF
,FNGU,Bank Of Montreal MicroSectors F
,SDOW,ProShares UltraPro Short Dow30
,ITB,iShares U.S. Home Construction ETF
,SVIX,-1x Short VIX Futures ETF
,SPYG,SPDR Portfolio S&P 500 Growth ETF
,KOLD,ProShares UltraShort Bloomberg Natural Gas
,JNK,SPDR Bloomberg High Yield Bond ETF
,SPLV,Invesco S&P 500 Low Volatility ETF
,IJR,iShares Core S&P Small-Cap ETF
,JEPI,JPMorgan Equity Premium Income ETF
,GRNY,Tidal Trust III - Fundstrat Granny Shots US Large Cap ETF
,VTI,Vanguard Total Stock Market Index Fund ETF Shares
,SPHY,SPDR Portfolio High Yield Bond ETF
,SPYV,SPDR Portfolio S&P 500 Value ETF
,VNQ,Vanguard Real Estate Index Fund ETF Shares
,IQLT,iShares MSCI Intl Quality Factor ETF
,URA,Global X Uranium ETF
,VTV,Vanguard Value Index Fund ETF Shares
,BNDX,Vanguard Total International Bond Index Fund
,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
,PFF,iShares Preferred and Income Securities ETF
,SHY,iShares 1-3 Year Treasury Bond ETF
,ARKG,ARK Genomic Revolution ETF
,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
,SPXL,Direxion Daily S&P500 Bull 3X Shares
,IVV,iShares Core S&P 500 ETF
,EPOL,iShares MSCI Poland ETF
,BITI,ProShares Short Bitcoin ETF
,VGK,Vanguard FTSE Europe ETF
,FLIN,Franklin FTSE India ETF
,BTAL,AGF U.S. Market Neutral Anti-Beta Fund
,SPDW,SPDR Portfolio Developed World ex-US ETF
,SCHO,Schwab Short-Term U.S. Treasury ETF
,PULS,PGIM Ultra Short Bond ETF
,FBND,Fidelity Total Bond ETF
,QLD,ProShares Ultra QQQ
,CONL,GraniteShares 2x Long COIN Daily ETF
,ARKB,ARK 21Shares Bitcoin ETF
,EWY,iShares MSCI South Korea ETF
,EWG,iShares MSCI Germany ETF
,IWD,iShares Russell 1000 Value ETF
,XLG,Invesco S&P 500 Top 50 ETF
,DUST,Direxion Daily Gold Miners Index Bear 2X Shares
,SHV,iShares Short Treasury Bond ETF
,EWT,iShares MSCI Taiwan ETF
,MBB,iShares MBS ETF
,TBIL,F/m US Treasury 3 Month Bill ETF
,IBDT,iShares iBonds Dec 2028 Term Corporate ETF
,IUSB,iShares Core Total USD Bond Market ETF
,SPYI,Neos S&P 500(R) High Income ETF
,QQQI,NEOS NASDAQ-100(R) High Income ETF
,SPYD,SPDR Portfolio S&P 500 High Dividend ETF
,VTWO,Vanguard Russell 2000 Index Fund ETF Shares
,FENY,Fidelity MSCI Energy Index ETF
,COWZ,Pacer US Cash Cows 100 ETF
,JETS,U.S. Global Jets ETF
,PYLD,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund
,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
,XOP,SPDR S&P Oil & Gas Exploration & Production ETF
,IGV,iShares Expanded Tech-Software Sector ETF
,GLDM,SPDR Gold MiniShares
,UDOW,ProShares UltraPro Dow30
,REET,iShares Global REIT ETF
,ITOT,iShares Core S&P Total U.S. Stock Market ETF
,BINC,iShares Flexible Income Active ETF
,JMBS,Janus Henderson Mortgage-Backed Securities ETF
,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF
,PZA,Invesco National AMT-Free Municipal Bond ETF
,SSO,ProShares Ultra S&P500
,DFAC,Dimensional U.S. Core Equity 2 ETF
,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
,OKLL,Defiance Daily Target 2X Long OKLO ETF
,DYNF,iShares U.S. Equity Factor Rotation Active ETF
,VT,Vanguard Total World Stock Index Fund ETF Shares
,NVDS,Tradr 1.5X Short NVDA Daily ETF
,IEI,iShares 3-7 Year Treasury Bond ETF
,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
,BSV,Vanguard Short-Term Bond Index Fund ETF Shares
,TECS,Direxion Daily Technology Bear 3X Shares
,YMAX,YieldMax Universe Fund of Option Income ETFs
,TSDD,Graniteshares 2x Short TSLA Daily ETF
,SVXY,ProShares Short VIX Short-Term Futures ETF
,LLYX,Defiance Daily Target 2X Long LLY ETF
,IVW,iShares S&P 500 Growth ETF
,SMST,Defiance Daily Target 2X Short MSTR ETF
,JMTG,JPMorgan Mortgage-Backed Securities ETF
,XME,SPDR S&P Metals and Mining ETF
,MCHI,iShares MSCI China ETF
,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
,SPAB,SPDR Portfolio Aggregate Bond ETF
,BITU,Proshares Ultra Bitcoin ETF
,IWR,iShares Russell Mid-Cap ETF
,URTY,ProShares UltraPro Russell2000
,DGRO,iShares Core Dividend Growth ETF
,TECL,Direxion Daily Technology Bull 3X Shares
,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
,SRLN,SPDR Blackstone Senior Loan ETF
,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
,SCHV,Schwab U.S. Large-Cap Value ETF
,SPTI,SPDR Portfolio Intermediate Term Treasury ETF
,YINN,Direxion Daily FTSE China Bull 3X Shares
,SCHK,Schwab 1000 ETF
,SCHR,Schwab Intermediate-Term U.S. Treasury ETF
,UCO,ProShares Ultra Bloomberg Crude Oil
,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares
,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
,MAGS,Roundhill Magnificent Seven ETF
,AIYY,YieldMax AI Option Income Strategy ETF
,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF
,MRNY,YieldMax MRNA Option Income Strategy ETF
,GBTC,Grayscale Bitcoin Trust ETF
,FETH,Fidelity Ethereum Fund
,BIV,Vanguard Intermediate-Term Bond Index Fund
,AAPU,Direxion Daily AAPL Bull 2X Shares
,AGQ,ProShares Ultra Silver
,EZU,iShares MSCI Eurozone ETF
,SPTS,SPDR Portfolio Short Term Treasury ETF
,SMCX,Defiance Daily Target 2X Long SMCI ETF
,MSOX,AdvisorShares MSOS Daily Leveraged ETF
,EWI,iShares MSCI Italy ETF
,EIDO,iShares MSCI Indonesia ETF
,EFV,iShares MSCI EAFE Value ETF
,GGLL,Direxion Daily GOOGL Bull 2X Shares
,TLH,iShares 10-20 Year Treasury Bond ETF
,SPMO,Invesco S&P 500 Momentum ETF
,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
,MTUM,iShares MSCI USA Momentum Factor ETF
,AMZU,Direxion Daily AMZN Bull 2X Shares
,SCO,ProShares UltraShort Bloomberg Crude Oil
,EWC,iShares MSCI Canada ETF
,TEMT,Tradr 2X Long TEM Daily ETF
,IHI,iShares U.S. Medical Devices ETF
,DFSV,Dimensional US Small Cap Value ETF
,ICSH,iShares Ultra Short Duration Bond Active ETF
,ROBN,T-REX 2X Long HOOD Daily Target ETF
,VIXY,ProShares VIX Short-Term Futures ETF
,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF
,CAIE,Calamos US Equity Autocallable Income ETF
,IYF,iShares U.S. Financials ETF
,TSYY,GraniteShares YieldBOOST TSLA ETF
,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
,TSLR,Graniteshares 2x Long TSLA Daily ETF
,BITB,Bitwise Bitcoin ETF
,SBIT,ProShares UltraShort Bitcoin ETF
,UUP,Invesco DB US Dollar Index Bullish Fund
,FEZ,SPDR EURO STOXX 50 ETF
,BBJP,JPMorgan BetaBuilders Japan ETF
,INTW,GraniteShares 2x Long INTC Daily ETF
,IEV,iShares Europe ETF
,DUHP,Dimensional US High Profitability ETF
,IXUS,iShares Core MSCI Total International Stock ETF
,FHEQ,Fidelity Hedged Equity ETF
,ETHW,Bitwise Ethereum ETF
,SCHI,Schwab 5-10 Year Corporate Bond ETF
,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
,VUSB,Vanguard Ultra-Short Bond ETF
,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
,FPE,First Trust Preferred Securities and Income ETF
,SPSB,SPDR Portfolio Short Term Corporate Bond ETF
,YANG,Direxion Daily FTSE China Bear 3X Shares
,THRO,iShares U.S. Thematic Rotation Active ETF
,TAN,Invesco Solar ETF
,TCAF,T. Rowe Price Capital Appreciation Equity ETF
,LABU,Direxion Daily S&P Biotech Bull 3X Shares
,CGCP,Capital Group Core Plus Income ETF
,SOLZ,Solana ETF
,SMCL,GraniteShares 2x Long SMCI Daily ETF
,KBE,SPDR S&P Bank ETF
,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
,DXD,ProShares UltraShort Dow30
,CGMS,Capital Group U.S. Multi-Sector Income ETF
,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
,AMDY,YieldMax AMD Option Income Strategy ETF
,SPSM,SPDR Portfolio S&P 600 Small Cap ETF
,KBWB,Invesco KBW Bank ETF
,VUG,Vanguard Growth Index Fund ETF Shares
,DFAI,Dimensional International Core Equity Market ETF
,SMU,Tradr 2X Long SMR Daily ETF
,FIAT,YieldMax Short COIN Option Income Strategy ETF
,SIL,Global X Silver Miners ETF
,SCHZ,Schwab U.S. Aggregate Bond ETF
,AIQ,Global X Artificial Intelligence & Technology ETF
,PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
,BLV,Vanguard Long-Term Bond Fund
,IBB,iShares Biotechnology ETF
,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
,EMXC,iShares MSCI Emerging Markets ex China ETF
,TFLO,iShares Treasury Floating Rate Bond ETF
,CRCA,ProShares Ultra CRCL
,SCHQ,Schwab Long-Term U.S. Treasury ETF
,CRWG,Leverage Shares 2X Long CRWV Daily ETF
,FENI,Fidelity Enhanced International ETF
,DFIV,Dimensional International Value ETF
,XYLD,Global X S&P 500 Covered Call ETF
,CGUS,Capital Group Core Equity ETF
,AMLP,Alerian MLP ETF
,EWW,iShares MSCI Mexico ETF
,CALF,Pacer US Small Cap Cash Cows 100 ETF
,JPIE,JPMorgan Income ETF
,CGMU,Capital Group Municipal Income ETF
,FELC,Fidelity Enhanced Large Cap Core ETF
,SCHM,Schwab U.S. Mid-Cap ETF
,QUAL,iShares MSCI USA Quality Factor ETF
,JMST,JPMorgan Ultra-Short Municipal Income ETF
,IDEV,iShares Core MSCI International Developed Markets ETF
,FNDF,Schwab Fundamental International Equity ETF
,PAAA,PGIM AAA CLO ETF
,IVLU,iShares Edge MSCI Intl Value Factor ETF
,XXRP,Teucrium 2x Long Daily XRP ETF
,DOG,ProShares Short Dow30
,CIBR,First Trust NASDAQ Cybersecurity ETF
,SARK,Tradr 1X Short Innovation Daily ETF
,SPEM,SPDR Portfolio Emerging Markets ETF
,BUFR,FT Vest Laddered Buffer ETF
,PWZ,Invesco California AMT-Free Municipal Bond ETF
,ACWX,iShares MSCI ACWI ex U.S. ETF
,IBDU,iShares iBonds Dec 2029 Term Corporate ETF
,SPBO,SPDR Portfolio Corporate Bond ETF
,VYM,Vanguard High Dividend Yield Index Fund ETF Shares
,BSCR,Invesco BulletShares 2027 Corporate Bond ETF
,BSCU,Invesco BulletShares 2030 Corporate Bond ETF
,FLOT,iShares Floating Rate Bond ETF
,CGGO,Capital Group Global Growth Equity ETF
,JQUA,JPMorgan U.S. Quality Factor ETF
,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
,AAAU,Goldman Sachs Physical Gold ETF
,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
,IBDV,iShares iBonds Dec 2030 Term Corporate ETF
,IYH,iShares U.S. Healthcare ETF
,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
,SCYB,Schwab High Yield Bond ETF
,DFCF,Dimensional Core Fixed Income ETF
,DFIC,Dimensional International Core Equity 2 ETF
,CGBL,Capital Group Core Balanced ETF
,CGMM,Capital Group U.S. Small and Mid Cap ETF
,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
,FNDA,Schwab Fundamental U.S. Small Company ETF
,FLTR,VanEck IG Floating Rate ETF
,CGDG,Capital Group Dividend Growers ETF
,SPYU,MAX S&P 500 4X Leveraged ETN
,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
,GSY,Invesco Ultra Short Duration ETF
,COPX,Global X Copper Miners ETF
,AVDE,Avantis International Equity ETF
,CLOA,iShares AAA CLO Active ETF
,VFLO,Victoryshares Free Cash Flow ETF
,JCPB,JPMorgan Core Plus Bond ETF
,EUFN,iShares MSCI Europe Financials ETF
,HYD,VanEck High Yield Muni ETF
,IWB,iShares Russell 1000 ETF
,BTC,Grayscale Bitcoin Mini Trust ETF
,PAVE,Global X U.S. Infrastructure Development ETF
,HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF
,ETQ,T-Rex 2X Inverse Ether Daily Target ETF
,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs
,JMUB,JPMorgan Municipal ETF
,BOXX,Alpha Architect 1-3 Month Box ETF
,CMF,iShares California Muni Bond ETF
,CETH,21shares Core Ethereum ETF
,FDVV,Fidelity High Dividend ETF
,IGF,iShares Global Infrastructure ETF
,RDVY,First Trust Rising Dividend Achievers ETF
,FTHI,First Trust BuyWrite Income ETF
,DFLV,Dimensional US Large Cap Value ETF
,BSCP,Invesco BulletShares 2025 Corporate Bond ETF
,CGCB,Capital Group Core Bond ETF
,VB,Vanguard Small-Cap Index Fund ETF Shares
,SHLD,Global X Defense Tech ETF
,AVUV,Avantis US Small Cap Value ETF
,EPI,WisdomTree India Earnings Fund
,SCHE,Schwab Emerging Markets Equity ETF
,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF
,DIVO,Amplify CWP Enhanced Dividend Income ETF
,RLY,SPDR SSgA Multi-Asset Real Return ETF
,AIA,iShares Asia 50 ETF
,AVDV,Avantis International Small Cap Value ETF
,DRN,Direxion Daily Real Estate Bull 3X Shares
,IVES,Dan IVES Wedbush AI Revolution ETF
,FNGS,MicroSectors FANG+ ETN
,IBTH,iShares iBonds Dec 2027 Term Treasury ETF
,HDV,iShares Core High Dividend ETF
,ARTY,iShares Future AI & Tech ETF
,DFAE,Dimensional Emerging Core Equity Market ETF
,XRPT,2x XRP ETF
,IDV,iShares International Select Dividend ETF
,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
,EFAV,iShares MSCI EAFE Min Vol Factor ETF
,FLGB,Franklin FTSE United Kingdom ETF
,PVAL,Putnam Focused Large Cap Value ETF
,SMCY,Tidal Trust II YieldMax SMCI Op
,WEAT,Teucrium Wheat Fund
,AMDD,Direxion Daily AMD Bear 1X Shares
,IBDW,iShares iBonds Dec 2031 Term Corporate ETF
,NOBL,ProShares S&P 500 Dividend Aristocrats ETF
,IWF,iShares Russell 1000 Growth ETF
,SPMB,SPDR Portfolio Mortgage Backed Bond ETF
,LMBS,First Trust Low Duration Opportunities ETF
,OMAH,VistaShares Target 15 Berkshire Select Income ETF
,AAPD,Direxion Daily AAPL Bear 1X Shares
,SCMB,Schwab Municipal Bond ETF
,LVHI,Franklin International Low Volatility High Dividend Index ETF
,RECS,Columbia Research Enhanced Core ETF
,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
,FDD,First Trust STOXX European Select Dividend Index Fund
,FNDE,Schwab Fundamental Emerging Markets Equity ETF
,URTH,iShares MSCI World ETF
,IAGG,iShares Core International Aggregate Bond ETF
,DBC,Invesco DB Commodity Index Tracking Fund
,SNPE,Xtrackers S&P 500 Scored & Screened ETF
,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
,CRCG,Leverage Shares 2X Long CRCL Daily ETF
,UGL,ProShares Ultra Gold
,BIZD,VanEck BDC Income ETF
,FPEI,First Trust Institutional Preferred Securities and Income ETF
,VBIL,Vanguard 0-3 Month Treasury Bill ETF
,DFEM,Dimensional Emerging Markets Core Equity 2 ETF
,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF
,FDL,First Trust Morningstar Dividend Leaders Index Fund
,BWX,SPDR Bloomberg International Treasury Bond ETF
,BTCI,NEOS ETF Trust - NEOS Bitcoin High Income ETF
,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs
,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
,NBOS,Neuberger Berman Option Strategy ETF
,DFAS,Dimensional U.S. Small Cap ETF
,KIE,SPDR S&P Insurance ETF
,FTGC,First Trust Global Tactical Commodity Strategy Fund
,PCY,Invesco Emerging Markets Sovereign Debt ETF
,IWN,iShares Russell 2000 Value ETF
,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
,DFAU,Dimensional US Core Equity Market ETF
,FLXR,TCW Flexible Income ETF
,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
,BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs
,SOXQ,Invesco PHLX Semiconductor ETF
,BAI,iShares A.I. Innovation and Tech Active ETF
,SCZ,iShares MSCI EAFE Small-Cap ETF
,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
,IEUR,iShares Core MSCI Europe ETF
,XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF
,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
,VPL,Vanguard FTSE Pacific Index Fund ETF Shares
,IYE,iShares U.S. Energy ETF
,PLTY,Tidal Trust II - YieldMax PLTR Option Income Strategy ETF
,BSCS,Invesco BulletShares 2028 Corporate Bond ETF
,JBND,Jpmorgan Active Bond ETF
,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
,CLOZ,Eldridge BBB-B CLO ETF
,IYW,iShares U.S. Technology ETF
,UDN,Invesco DB US Dollar Index Bearish Fund
,AVEM,Avantis Emerging Markets Equity ETF
,VO,Vanguard Mid-Cap Index Fund ETF Shares
,HTAB,Hartford Schroders Tax-Aware Bond ETF
,STIP,iShares 0-5 Year TIPS Bond ETF
,TFI,SPDR Nuveen ICE Municipal Bond ETF
,PFFD,Global X U.S. Preferred ETF
,CGXU,Capital Group International Focus Equity ETF
,IONX,Defiance Daily Target 2X Long IONQ ETF
,DFSD,Dimensional Short-Duration Fixed Income ETF
,FREL,Fidelity MSCI Real Estate Index ETF
,BNO,"United States Brent Oil Fund, LP"
,FTSM,First Trust Enhanced Short Maturity ETF
,ISTB,iShares Core 1-5 Year USD Bond ETF
,SIVR,abrdn Physical Silver Shares ETF
,BABX,GraniteShares 2x Long BABA Daily ETF
,AVGX,Defiance Daily Target 2X Long AVGO ETF
,FXN,First Trust Energy AlphaDEX Fund
,METU,Direxion Daily META Bull 2X ETF
,FVD,First Trust Value Line Dividend Index Fund
,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
,RETL,Direxion Daily Retail Bull 3X Shares
,BOTZ,Global X Robotics & Artificial Intelligence ETF
,DFUS,Dimensional U.S. Equity Market ETF
,OUNZ,VanEck Merk Gold Trust
,RDVI,FT Vest Rising Dividend Achievers Target Income ETF
,PFFA,Virtus InfraCap U.S. Preferred Stock ETF
,HYLB,Xtrackers USD High Yield Corporate Bond ETF
,NVDU,Direxion Daily Nvda Bull 2X Shares
,VWOB,Vanguard Emerging Markets Government Bond Index Fund
,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
