,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
46,2025-07-31 10:52:00-04:00,266,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,0.0
47,2025-07-31 10:56:00-04:00,360,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0.0,0.0
48,2025-07-31 10:58:00-04:00,461,6.28249979019165,6.28249979019165,6.28249979019165,6.28249979019165,0.0,0.0
49,2025-07-31 10:59:00-04:00,814,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0.0,0.0
50,2025-07-31 11:00:00-04:00,614,6.260000228881836,6.275000095367432,6.260000228881836,6.275000095367432,0.0,0.0
51,2025-07-31 11:03:00-04:00,1097,6.260000228881836,6.260000228881836,6.25,6.25,0.0,0.0
52,2025-07-31 11:07:00-04:00,776,6.25,6.25,6.230000019073486,6.230000019073486,0.0,0.0
53,2025-07-31 11:09:00-04:00,1212,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0.0,0.0
54,2025-07-31 11:15:00-04:00,390,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0,0.0
55,2025-07-31 11:17:00-04:00,958,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,0.0,0.0
56,2025-07-31 11:23:00-04:00,587,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0.0,0.0
57,2025-07-31 11:33:00-04:00,754,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0.0,0.0
58,2025-07-31 11:34:00-04:00,11033,6.259900093078613,6.28000020980835,6.249000072479248,6.272799968719482,0.0,0.0
59,2025-07-31 11:35:00-04:00,800,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,0.0,0.0
60,2025-07-31 11:36:00-04:00,370,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0.0,0.0
61,2025-07-31 11:37:00-04:00,7206,6.28000020980835,6.349999904632568,6.28000020980835,6.329999923706055,0.0,0.0
62,2025-07-31 11:39:00-04:00,131,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,0.0
63,2025-07-31 11:40:00-04:00,1362,6.289999961853027,6.289999961853027,6.25,6.25,0.0,0.0
64,2025-07-31 11:41:00-04:00,230,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,0.0,0.0
65,2025-07-31 11:42:00-04:00,461,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,0.0,0.0
66,2025-07-31 11:44:00-04:00,799,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,0.0,0.0
67,2025-07-31 11:55:00-04:00,1213,6.300000190734863,6.300000190734863,6.275000095367432,6.275000095367432,0.0,0.0
68,2025-07-31 11:56:00-04:00,425,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0,0.0
69,2025-07-31 12:01:00-04:00,144,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,0.0,0.0
70,2025-07-31 12:02:00-04:00,222,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,0.0,0.0
71,2025-07-31 12:03:00-04:00,342,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,0.0,0.0
72,2025-07-31 12:14:00-04:00,976,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0,0.0
73,2025-07-31 12:18:00-04:00,304,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,0.0,0.0
74,2025-07-31 12:19:00-04:00,848,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0,0.0
75,2025-07-31 12:24:00-04:00,373,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0
76,2025-07-31 12:29:00-04:00,682,6.21999979019165,6.230000019073486,6.21999979019165,6.230000019073486,0.0,0.0
77,2025-07-31 12:32:00-04:00,189,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0.0,0.0
78,2025-07-31 12:36:00-04:00,927,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0,0.0
79,2025-07-31 12:44:00-04:00,467,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0
80,2025-07-31 12:48:00-04:00,2952,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,0.0,0.0
81,2025-07-31 12:49:00-04:00,3432,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0
82,2025-07-31 12:53:00-04:00,4458,6.199999809265137,6.199999809265137,6.139999866485596,6.139999866485596,0.0,0.0
83,2025-07-31 12:55:00-04:00,1890,6.114999771118164,6.140100002288818,6.114999771118164,6.139999866485596,0.0,0.0
84,2025-07-31 12:57:00-04:00,1037,6.139999866485596,6.139999866485596,6.130000114440918,6.139999866485596,0.0,0.0
85,2025-07-31 12:59:00-04:00,372,6.125,6.125,6.125,6.125,0.0,0.0
86,2025-07-31 13:00:00-04:00,3195,6.125,6.125,6.125,6.125,0.0,0.0
87,2025-07-31 13:01:00-04:00,1179,6.144400119781494,6.150000095367432,6.125,6.125,0.0,0.0
88,2025-07-31 13:02:00-04:00,121,6.125,6.125,6.125,6.125,0.0,0.0
89,2025-07-31 13:03:00-04:00,6133,6.150000095367432,6.150000095367432,6.135000228881836,6.150000095367432,0.0,0.0
90,2025-07-31 13:04:00-04:00,5583,6.135000228881836,6.170000076293945,6.135000228881836,6.150000095367432,0.0,0.0
91,2025-07-31 13:05:00-04:00,621,6.144999980926514,6.179999828338623,6.144999980926514,6.179999828338623,0.0,0.0
92,2025-07-31 13:06:00-04:00,1224,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,0.0,0.0
93,2025-07-31 13:07:00-04:00,2378,6.179999828338623,6.199999809265137,6.159999847412109,6.159999847412109,0.0,0.0
94,2025-07-31 13:08:00-04:00,773,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,0.0,0.0
95,2025-07-31 13:10:00-04:00,424,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,0.0,0.0
96,2025-07-31 13:11:00-04:00,1161,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,0.0,0.0
97,2025-07-31 13:13:00-04:00,3552,6.199999809265137,6.199999809265137,6.164999961853027,6.1844000816345215,0.0,0.0
98,2025-07-31 13:15:00-04:00,207,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,0.0,0.0
99,2025-07-31 13:16:00-04:00,440,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,0.0,0.0
100,2025-07-31 13:21:00-04:00,224,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,0.0,0.0
101,2025-07-31 13:23:00-04:00,239,6.152599811553955,6.152599811553955,6.125199794769287,6.125199794769287,0.0,0.0
102,2025-07-31 13:24:00-04:00,305,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0,0.0
103,2025-07-31 13:25:00-04:00,1402,6.114999771118164,6.114999771118164,6.110000133514404,6.110000133514404,0.0,0.0
104,2025-07-31 13:29:00-04:00,516,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
105,2025-07-31 13:32:00-04:00,689,6.079999923706055,6.079999923706055,6.070000171661377,6.070000171661377,0.0,0.0
106,2025-07-31 13:35:00-04:00,519,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
107,2025-07-31 13:38:00-04:00,963,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
108,2025-07-31 13:45:00-04:00,454,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
109,2025-07-31 13:47:00-04:00,611,6.079999923706055,6.079999923706055,6.074999809265137,6.074999809265137,0.0,0.0
110,2025-07-31 13:50:00-04:00,751,6.089200019836426,6.089200019836426,6.059999942779541,6.059999942779541,0.0,0.0
111,2025-07-31 13:58:00-04:00,424,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
112,2025-07-31 13:59:00-04:00,466,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
113,2025-07-31 14:01:00-04:00,493,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
114,2025-07-31 14:02:00-04:00,675,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
115,2025-07-31 14:07:00-04:00,922,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
116,2025-07-31 14:11:00-04:00,2207,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,0.0,0.0
117,2025-07-31 14:12:00-04:00,139,5.998000144958496,5.998000144958496,5.998000144958496,5.998000144958496,0.0,0.0
118,2025-07-31 14:14:00-04:00,1809,6.000800132751465,6.000800132751465,6.000800132751465,6.000800132751465,0.0,0.0
119,2025-07-31 14:15:00-04:00,1334,6.019100189208984,6.019899845123291,6.0,6.0,0.0,0.0
120,2025-07-31 14:17:00-04:00,880,5.989999771118164,5.99399995803833,5.980000019073486,5.99399995803833,0.0,0.0
121,2025-07-31 14:18:00-04:00,233,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0.0,0.0
122,2025-07-31 14:19:00-04:00,565,6.0,6.0,6.0,6.0,0.0,0.0
123,2025-07-31 14:20:00-04:00,684,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,0.0,0.0
124,2025-07-31 14:21:00-04:00,1020,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
125,2025-07-31 14:23:00-04:00,235,6.0,6.0,6.0,6.0,0.0,0.0
126,2025-07-31 14:25:00-04:00,386,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0.0,0.0
127,2025-07-31 14:33:00-04:00,826,6.0,6.0,6.0,6.0,0.0,0.0
128,2025-07-31 14:40:00-04:00,2295,6.0,6.0,5.994999885559082,5.994999885559082,0.0,0.0
129,2025-07-31 14:49:00-04:00,183,6.014800071716309,6.014800071716309,6.014800071716309,6.014800071716309,0.0,0.0
130,2025-07-31 14:56:00-04:00,506,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,0.0
131,2025-07-31 15:00:00-04:00,3113,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,0.0
132,2025-07-31 15:01:00-04:00,4828,5.989999771118164,6.0,5.979000091552734,5.980000019073486,0.0,0.0
133,2025-07-31 15:05:00-04:00,533,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
134,2025-07-31 15:07:00-04:00,485,6.019599914550781,6.019599914550781,6.019599914550781,6.019599914550781,0.0,0.0
135,2025-07-31 15:08:00-04:00,5334,6.019999980926514,6.039999961853027,6.019999980926514,6.019999980926514,0.0,0.0
136,2025-07-31 15:10:00-04:00,1425,6.010000228881836,6.010000228881836,6.0,6.0,0.0,0.0
137,2025-07-31 15:11:00-04:00,2497,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,0.0,0.0
138,2025-07-31 15:16:00-04:00,262,5.954999923706055,5.954999923706055,5.929999828338623,5.929999828338623,0.0,0.0
139,2025-07-31 15:17:00-04:00,3297,5.929999828338623,5.954999923706055,5.929999828338623,5.940000057220459,0.0,0.0
140,2025-07-31 15:18:00-04:00,2753,5.934999942779541,5.934999942779541,5.920000076293945,5.920000076293945,0.0,0.0
141,2025-07-31 15:23:00-04:00,1767,5.869999885559082,5.875,5.869999885559082,5.875,0.0,0.0
142,2025-07-31 15:24:00-04:00,6906,5.880000114440918,5.8846001625061035,5.86899995803833,5.875,0.0,0.0
143,2025-07-31 15:28:00-04:00,4707,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
144,2025-07-31 15:30:00-04:00,200,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
145,2025-07-31 15:31:00-04:00,1374,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
146,2025-07-31 15:32:00-04:00,3044,5.860000133514404,5.880000114440918,5.860000133514404,5.875,0.0,0.0
147,2025-07-31 15:33:00-04:00,5997,5.875,5.889999866485596,5.875,5.889999866485596,0.0,0.0
148,2025-07-31 15:34:00-04:00,200,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
149,2025-07-31 15:35:00-04:00,595,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
150,2025-07-31 15:36:00-04:00,1966,5.880000114440918,5.885000228881836,5.880000114440918,5.885000228881836,0.0,0.0
151,2025-07-31 15:37:00-04:00,646,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,0.0
152,2025-07-31 15:39:00-04:00,1260,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,0.0
153,2025-07-31 15:40:00-04:00,694,5.835000038146973,5.835000038146973,5.829999923706055,5.829999923706055,0.0,0.0
154,2025-07-31 15:41:00-04:00,3615,5.829999923706055,5.84499979019165,5.820000171661377,5.840000152587891,0.0,0.0
155,2025-07-31 15:42:00-04:00,1591,5.849999904632568,5.869999885559082,5.840000152587891,5.869999885559082,0.0,0.0
156,2025-07-31 15:46:00-04:00,1232,5.829999923706055,5.835000038146973,5.820000171661377,5.820000171661377,0.0,0.0
157,2025-07-31 15:47:00-04:00,879,5.849999904632568,5.849999904632568,5.835000038146973,5.835000038146973,0.0,0.0
158,2025-07-31 15:48:00-04:00,778,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,0.0,0.0
159,2025-07-31 15:50:00-04:00,1829,5.840000152587891,5.840000152587891,5.829999923706055,5.829999923706055,0.0,0.0
160,2025-07-31 15:51:00-04:00,317,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0.0,0.0
161,2025-07-31 15:52:00-04:00,4299,5.815000057220459,5.820000171661377,5.809999942779541,5.820000171661377,0.0,0.0
162,2025-07-31 15:53:00-04:00,816,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,0.0,0.0
163,2025-07-31 15:55:00-04:00,5631,5.835000038146973,5.840000152587891,5.829999923706055,5.835000038146973,0.0,0.0
164,2025-07-31 15:56:00-04:00,1600,5.835000038146973,5.840000152587891,5.829999923706055,5.840000152587891,0.0,0.0
165,2025-07-31 15:57:00-04:00,2203,5.839900016784668,5.839900016784668,5.835000038146973,5.835000038146973,0.0,0.0
166,2025-07-31 15:58:00-04:00,11257,5.835000038146973,5.864999771118164,5.835000038146973,5.860000133514404,0.0,0.0
167,2025-07-31 15:59:00-04:00,8243,5.855000019073486,5.864999771118164,5.855000019073486,5.864999771118164,0.0,0.0
168,2025-08-01 09:30:00-04:00,1011,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0.0,0.0
169,2025-08-01 09:35:00-04:00,366,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
170,2025-08-01 09:42:00-04:00,233,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
171,2025-08-01 09:44:00-04:00,200,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
172,2025-08-01 09:45:00-04:00,252,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
173,2025-08-01 09:46:00-04:00,981,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
174,2025-08-01 09:47:00-04:00,404,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
175,2025-08-01 09:48:00-04:00,1391,5.820000171661377,5.820000171661377,5.75,5.75,0.0,0.0
176,2025-08-01 09:50:00-04:00,228,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,0.0,0.0
177,2025-08-01 09:51:00-04:00,598,5.75,5.78000020980835,5.75,5.78000020980835,0.0,0.0
178,2025-08-01 09:52:00-04:00,856,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,0.0
179,2025-08-01 09:53:00-04:00,200,5.77810001373291,5.77810001373291,5.77810001373291,5.77810001373291,0.0,0.0
180,2025-08-01 09:54:00-04:00,108,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,0.0
181,2025-08-01 09:56:00-04:00,841,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,0.0
182,2025-08-01 09:57:00-04:00,491,5.800000190734863,5.800000190734863,5.784999847412109,5.784999847412109,0.0,0.0
183,2025-08-01 09:58:00-04:00,977,5.775000095367432,5.775000095367432,5.755000114440918,5.755000114440918,0.0,0.0
184,2025-08-01 10:04:00-04:00,461,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,0.0
185,2025-08-01 10:07:00-04:00,2676,5.71750020980835,5.71750020980835,5.679999828338623,5.679999828338623,0.0,0.0
186,2025-08-01 10:08:00-04:00,160,5.695000171661377,5.695000171661377,5.695000171661377,5.695000171661377,0.0,0.0
187,2025-08-01 10:11:00-04:00,441,5.704999923706055,5.704999923706055,5.704999923706055,5.704999923706055,0.0,0.0
188,2025-08-01 10:12:00-04:00,419,5.704999923706055,5.704999923706055,5.704999923706055,5.704999923706055,0.0,0.0
189,2025-08-01 10:17:00-04:00,863,5.704999923706055,5.704999923706055,5.704999923706055,5.704999923706055,0.0,0.0
190,2025-08-01 10:18:00-04:00,468,5.704999923706055,5.704999923706055,5.652299880981445,5.652299880981445,0.0,0.0
191,2025-08-01 10:20:00-04:00,243,5.75,5.75,5.75,5.75,0.0,0.0
192,2025-08-01 10:21:00-04:00,2120,5.702000141143799,5.702000141143799,5.702000141143799,5.702000141143799,0.0,0.0
193,2025-08-01 10:22:00-04:00,3001,5.702000141143799,5.702000141143799,5.702000141143799,5.702000141143799,0.0,0.0
194,2025-08-01 10:23:00-04:00,207,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,0.0
195,2025-08-01 10:24:00-04:00,292,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,0.0
196,2025-08-01 10:25:00-04:00,188,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0.0,0.0
197,2025-08-01 10:26:00-04:00,1243,5.639999866485596,5.684999942779541,5.619999885559082,5.644999980926514,0.0,0.0
198,2025-08-01 10:27:00-04:00,1454,5.679999828338623,5.739999771118164,5.679999828338623,5.735000133514404,0.0,0.0
199,2025-08-01 10:28:00-04:00,114,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0.0,0.0
200,2025-08-01 10:29:00-04:00,2473,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0.0,0.0
201,2025-08-01 10:31:00-04:00,279,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0.0,0.0
202,2025-08-01 10:32:00-04:00,5473,5.684999942779541,5.739999771118164,5.684999942779541,5.730000019073486,0.0,0.0
203,2025-08-01 10:33:00-04:00,1368,5.730000019073486,5.739999771118164,5.71999979019165,5.71999979019165,0.0,0.0
204,2025-08-01 10:34:00-04:00,432,5.75,5.75,5.75,5.75,0.0,0.0
205,2025-08-01 10:35:00-04:00,1144,5.75,5.760000228881836,5.75,5.760000228881836,0.0,0.0
206,2025-08-01 10:37:00-04:00,469,5.75,5.75,5.75,5.75,0.0,0.0
207,2025-08-01 10:45:00-04:00,3503,5.755199909210205,5.760000228881836,5.755000114440918,5.760000228881836,0.0,0.0
208,2025-08-01 10:47:00-04:00,290,5.78000020980835,5.795000076293945,5.78000020980835,5.795000076293945,0.0,0.0
209,2025-08-01 10:48:00-04:00,2906,5.78000020980835,5.789999961853027,5.78000020980835,5.789999961853027,0.0,0.0
210,2025-08-01 10:49:00-04:00,315,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,0.0
211,2025-08-01 10:50:00-04:00,2297,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,0.0
212,2025-08-01 10:51:00-04:00,414,5.78000020980835,5.789999961853027,5.78000020980835,5.789999961853027,0.0,0.0
213,2025-08-01 10:52:00-04:00,544,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,0.0
214,2025-08-01 10:53:00-04:00,2584,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,0.0,0.0
215,2025-08-01 10:55:00-04:00,2795,5.760000228881836,5.78000020980835,5.760000228881836,5.769999980926514,0.0,0.0
216,2025-08-01 10:56:00-04:00,2160,5.75,5.769999980926514,5.75,5.769999980926514,0.0,0.0
217,2025-08-01 10:58:00-04:00,1336,5.760000228881836,5.769999980926514,5.760000228881836,5.769999980926514,0.0,0.0
218,2025-08-01 11:00:00-04:00,3884,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,0.0,0.0
219,2025-08-01 11:01:00-04:00,413,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0.0,0.0
220,2025-08-01 11:02:00-04:00,862,5.775000095367432,5.78000020980835,5.775000095367432,5.78000020980835,0.0,0.0
221,2025-08-01 11:03:00-04:00,663,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,0.0,0.0
222,2025-08-01 11:06:00-04:00,1515,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,0.0
223,2025-08-01 11:11:00-04:00,1217,5.809999942779541,5.829999923706055,5.809999942779541,5.820000171661377,0.0,0.0
224,2025-08-01 11:17:00-04:00,1068,5.819499969482422,5.819499969482422,5.789999961853027,5.789999961853027,0.0,0.0
225,2025-08-01 11:19:00-04:00,857,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0.0,0.0
226,2025-08-01 11:21:00-04:00,780,5.824999809265137,5.824999809265137,5.815000057220459,5.815000057220459,0.0,0.0
227,2025-08-01 11:25:00-04:00,1228,5.809999942779541,5.809999942779541,5.789999961853027,5.789999961853027,0.0,0.0
228,2025-08-01 11:26:00-04:00,453,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,0.0,0.0
229,2025-08-01 11:27:00-04:00,575,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,0.0
230,2025-08-01 11:32:00-04:00,1069,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,0.0
