,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
59,2025-07-31 13:14:00-04:00,7372,1.621000051498413,1.621000051498413,1.621000051498413,1.621000051498413,0.0,0.0
60,2025-07-31 13:16:00-04:00,10950,1.6359999179840088,1.6359999179840088,1.6359999179840088,1.6359999179840088,0.0,0.0
61,2025-07-31 13:31:00-04:00,20595,1.621000051498413,1.621000051498413,1.6169999837875366,1.6180000305175781,0.0,0.0
62,2025-07-31 13:33:00-04:00,5440,1.61899995803833,1.61899995803833,1.61899995803833,1.61899995803833,0.0,0.0
63,2025-07-31 13:35:00-04:00,4802,1.625,1.625,1.5999999046325684,1.621999979019165,0.0,0.0
64,2025-07-31 13:40:00-04:00,1703,1.6009999513626099,1.6009999513626099,1.6009999513626099,1.6009999513626099,0.0,0.0
65,2025-07-31 13:57:00-04:00,17588,1.628000020980835,1.628000020980835,1.625,1.625,0.0,0.0
66,2025-07-31 14:02:00-04:00,1664,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0.0,0.0
67,2025-07-31 14:18:00-04:00,500,1.625,1.625,1.625,1.625,0.0,0.0
68,2025-07-31 14:19:00-04:00,9750,1.625,1.625,1.625,1.625,0.0,0.0
69,2025-07-31 14:22:00-04:00,0,1.6369999647140503,1.6369999647140503,1.6369999647140503,1.6369999647140503,0.0,0.0
70,2025-07-31 14:28:00-04:00,863,1.6299999952316284,1.6299999952316284,1.6140000820159912,1.6140000820159912,0.0,0.0
71,2025-07-31 14:30:00-04:00,8919,1.5999999046325684,1.6060000658035278,1.5999999046325684,1.6060000658035278,0.0,0.0
72,2025-07-31 14:31:00-04:00,161,1.5989999771118164,1.5989999771118164,1.5989999771118164,1.5989999771118164,0.0,0.0
73,2025-07-31 14:42:00-04:00,25207,1.624000072479248,1.625,1.6069998741149902,1.6069998741149902,0.0,0.0
74,2025-07-31 14:43:00-04:00,300,1.625999927520752,1.625999927520752,1.625999927520752,1.625999927520752,0.0,0.0
75,2025-07-31 14:44:00-04:00,100,1.6339999437332153,1.6339999437332153,1.6339999437332153,1.6339999437332153,0.0,0.0
76,2025-07-31 14:45:00-04:00,11001,1.6339999437332153,1.6339999437332153,1.625,1.6269999742507935,0.0,0.0
77,2025-07-31 14:47:00-04:00,769,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,0.0,0.0
78,2025-07-31 14:49:00-04:00,0,1.6269999742507935,1.6269999742507935,1.6269999742507935,1.6269999742507935,0.0,0.0
79,2025-07-31 14:53:00-04:00,500,1.6169999837875366,1.6169999837875366,1.6169999837875366,1.6169999837875366,0.0,0.0
80,2025-07-31 14:55:00-04:00,25251,1.63100004196167,1.6320000886917114,1.63100004196167,1.6320000886917114,0.0,0.0
81,2025-07-31 14:56:00-04:00,12397,1.63100004196167,1.63100004196167,1.63100004196167,1.63100004196167,0.0,0.0
82,2025-07-31 14:57:00-04:00,7703,1.590999960899353,1.590999960899353,1.590999960899353,1.590999960899353,0.0,0.0
83,2025-07-31 15:04:00-04:00,4406,1.5920000076293945,1.5920000076293945,1.5920000076293945,1.5920000076293945,0.0,0.0
84,2025-07-31 15:11:00-04:00,101,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
85,2025-07-31 15:17:00-04:00,5056,1.6069998741149902,1.6069998741149902,1.6069998741149902,1.6069998741149902,0.0,0.0
86,2025-07-31 15:26:00-04:00,825,1.590999960899353,1.590999960899353,1.590999960899353,1.590999960899353,0.0,0.0
87,2025-07-31 15:39:00-04:00,4316,1.590999960899353,1.621999979019165,1.590999960899353,1.621999979019165,0.0,0.0
88,2025-07-31 15:42:00-04:00,11277,1.621999979019165,1.621999979019165,1.621999979019165,1.621999979019165,0.0,0.0
89,2025-07-31 15:54:00-04:00,4039,1.6140000820159912,1.6140000820159912,1.6140000820159912,1.6140000820159912,0.0,0.0
90,2025-07-31 15:56:00-04:00,1400,1.6150000095367432,1.625999927520752,1.6150000095367432,1.625999927520752,0.0,0.0
91,2025-07-31 15:58:00-04:00,945,1.624000072479248,1.624000072479248,1.624000072479248,1.624000072479248,0.0,0.0
92,2025-08-01 09:30:00-04:00,133627,1.6079999208450317,1.6100000143051147,1.5950000286102295,1.5950000286102295,0.0,0.0
93,2025-08-01 09:34:00-04:00,1616,1.5829999446868896,1.5829999446868896,1.5829999446868896,1.5829999446868896,0.0,0.0
94,2025-08-01 09:37:00-04:00,451,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,0.0,0.0
95,2025-08-01 09:41:00-04:00,2520,1.5600000619888306,1.5859999656677246,1.5600000619888306,1.5859999656677246,0.0,0.0
96,2025-08-01 09:42:00-04:00,1110,1.6040000915527344,1.6060000658035278,1.6040000915527344,1.6060000658035278,0.0,0.0
97,2025-08-01 09:49:00-04:00,13807,1.5829999446868896,1.5829999446868896,1.5829999446868896,1.5829999446868896,0.0,0.0
98,2025-08-01 09:55:00-04:00,600,1.6030000448226929,1.6030000448226929,1.6030000448226929,1.6030000448226929,0.0,0.0
99,2025-08-01 09:56:00-04:00,1600,1.5820000171661377,1.5820000171661377,1.561000108718872,1.561000108718872,0.0,0.0
100,2025-08-01 09:59:00-04:00,586,1.561000108718872,1.561000108718872,1.561000108718872,1.561000108718872,0.0,0.0
101,2025-08-01 10:01:00-04:00,1947,1.6019999980926514,1.6019999980926514,1.5820000171661377,1.5820000171661377,0.0,0.0
102,2025-08-01 10:07:00-04:00,5268,1.561000108718872,1.561000108718872,1.561000108718872,1.561000108718872,0.0,0.0
103,2025-08-01 10:08:00-04:00,7463,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0.0,0.0
104,2025-08-01 10:21:00-04:00,231,1.5929999351501465,1.5929999351501465,1.5929999351501465,1.5929999351501465,0.0,0.0
105,2025-08-01 10:24:00-04:00,501,1.593999981880188,1.593999981880188,1.593999981880188,1.593999981880188,0.0,0.0
106,2025-08-01 10:35:00-04:00,1135,1.5789999961853027,1.5789999961853027,1.5789999961853027,1.5789999961853027,0.0,0.0
107,2025-08-01 10:39:00-04:00,1855,1.562999963760376,1.5800000429153442,1.562999963760376,1.5800000429153442,0.0,0.0
108,2025-08-01 10:43:00-04:00,31040,1.5880000591278076,1.6060000658035278,1.5800000429153442,1.5800000429153442,0.0,0.0
109,2025-08-01 10:44:00-04:00,530,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
110,2025-08-01 10:54:00-04:00,2563,1.5649999380111694,1.5649999380111694,1.5649999380111694,1.5649999380111694,0.0,0.0
111,2025-08-01 10:55:00-04:00,22226,1.563999891281128,1.563999891281128,1.563999891281128,1.563999891281128,0.0,0.0
112,2025-08-01 10:56:00-04:00,0,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,0.0,0.0
113,2025-08-01 11:05:00-04:00,10394,1.568000078201294,1.568000078201294,1.568000078201294,1.568000078201294,0.0,0.0
114,2025-08-01 11:06:00-04:00,9707,1.563999891281128,1.563999891281128,1.563999891281128,1.563999891281128,0.0,0.0
115,2025-08-01 11:07:00-04:00,0,1.568000078201294,1.568000078201294,1.568000078201294,1.568000078201294,0.0,0.0
116,2025-08-01 11:09:00-04:00,3414,1.563999891281128,1.563999891281128,1.563999891281128,1.563999891281128,0.0,0.0
117,2025-08-01 11:10:00-04:00,0,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0.0,0.0
118,2025-08-01 11:12:00-04:00,262,1.5839999914169312,1.5839999914169312,1.5839999914169312,1.5839999914169312,0.0,0.0
119,2025-08-01 11:13:00-04:00,30000,1.6040000915527344,1.6040000915527344,1.6040000915527344,1.6040000915527344,0.0,0.0
120,2025-08-01 11:18:00-04:00,0,1.6030000448226929,1.6030000448226929,1.6030000448226929,1.6030000448226929,0.0,0.0
121,2025-08-01 11:37:00-04:00,137168,1.5999999046325684,1.6390000581741333,1.5999999046325684,1.6390000581741333,0.0,0.0
122,2025-08-01 11:38:00-04:00,0,1.621999979019165,1.6390000581741333,1.5989999771118164,1.6380000114440918,0.0,0.0
123,2025-08-01 11:39:00-04:00,55453,1.6619999408721924,1.7170000076293945,1.6619999408721924,1.683000087738037,0.0,0.0
124,2025-08-01 11:40:00-04:00,5673,1.6799999475479126,1.6799999475479126,1.6339999437332153,1.6339999437332153,0.0,0.0
125,2025-08-01 11:41:00-04:00,9140,1.6439999341964722,1.6439999341964722,1.6439999341964722,1.6439999341964722,0.0,0.0
126,2025-08-01 11:42:00-04:00,550,1.6439999341964722,1.6439999341964722,1.6439999341964722,1.6439999341964722,0.0,0.0
127,2025-08-01 11:44:00-04:00,204,1.6439999341964722,1.6439999341964722,1.6439999341964722,1.6439999341964722,0.0,0.0
128,2025-08-01 11:45:00-04:00,2448,1.621999979019165,1.621999979019165,1.621999979019165,1.621999979019165,0.0,0.0
129,2025-08-01 11:48:00-04:00,0,1.6570000648498535,1.6570000648498535,1.6570000648498535,1.6570000648498535,0.0,0.0
130,2025-08-01 11:57:00-04:00,31220,1.5859999656677246,1.5859999656677246,1.5859999656677246,1.5859999656677246,0.0,0.0
131,2025-08-01 12:01:00-04:00,400,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,0.0
132,2025-08-01 12:06:00-04:00,10953,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,0.0,0.0
133,2025-08-01 12:20:00-04:00,2154,1.6390000581741333,1.6390000581741333,1.6390000581741333,1.6390000581741333,0.0,0.0
134,2025-08-01 12:21:00-04:00,20608,1.6380000114440918,1.6390000581741333,1.6339999437332153,1.6390000581741333,0.0,0.0
135,2025-08-01 12:24:00-04:00,0,1.5899999141693115,1.5899999141693115,1.5899999141693115,1.5899999141693115,0.0,0.0
136,2025-08-01 12:25:00-04:00,3700,1.6390000581741333,1.652999997138977,1.6390000581741333,1.6519999504089355,0.0,0.0
137,2025-08-01 12:26:00-04:00,0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,0.0
138,2025-08-01 12:27:00-04:00,105,1.6519999504089355,1.6519999504089355,1.6519999504089355,1.6519999504089355,0.0,0.0
139,2025-08-01 12:34:00-04:00,122,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,0.0,0.0
140,2025-08-01 12:49:00-04:00,58732,1.6339999437332153,1.6400001049041748,1.6339999437332153,1.6400001049041748,0.0,0.0
141,2025-08-01 12:50:00-04:00,3000,1.6570000648498535,1.659999966621399,1.6570000648498535,1.659999966621399,0.0,0.0
142,2025-08-01 12:51:00-04:00,15000,1.6570000648498535,1.6750000715255737,1.6570000648498535,1.6750000715255737,0.0,0.0
143,2025-08-01 12:52:00-04:00,1508,1.6640000343322754,1.6640000343322754,1.5899999141693115,1.5899999141693115,0.0,0.0
144,2025-08-01 12:53:00-04:00,6300,1.6269999742507935,1.6760001182556152,1.6269999742507935,1.6760001182556152,0.0,0.0
145,2025-08-01 12:54:00-04:00,124600,1.718000054359436,1.7190001010894775,1.718000054359436,1.7190001010894775,0.0,0.0
146,2025-08-01 12:57:00-04:00,0,1.6990000009536743,1.7000000476837158,1.680999994277954,1.680999994277954,0.0,0.0
147,2025-08-01 12:58:00-04:00,1298,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.0
148,2025-08-01 12:59:00-04:00,671,1.6979999542236328,1.6979999542236328,1.6750000715255737,1.6750000715255737,0.0,0.0
149,2025-08-01 13:00:00-04:00,2000,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.0,0.0
150,2025-08-01 13:06:00-04:00,0,1.6750000715255737,1.6750000715255737,1.6750000715255737,1.6750000715255737,0.0,0.0
151,2025-08-01 13:09:00-04:00,15726,1.6970000267028809,1.6979999542236328,1.6970000267028809,1.6979999542236328,0.0,0.0
152,2025-08-01 13:10:00-04:00,1600,1.6610000133514404,1.6610000133514404,1.659999966621399,1.659999966621399,0.0,0.0
153,2025-08-01 13:12:00-04:00,700,1.6540000438690186,1.693000078201294,1.6540000438690186,1.693000078201294,0.0,0.0
154,2025-08-01 13:13:00-04:00,900,1.6519999504089355,1.6519999504089355,1.6519999504089355,1.6519999504089355,0.0,0.0
155,2025-08-01 13:15:00-04:00,150821,1.694000005722046,1.7790000438690186,1.694000005722046,1.7299998998641968,0.0,0.0
156,2025-08-01 13:16:00-04:00,3905,1.7070000171661377,1.7100000381469727,1.680999994277954,1.680999994277954,0.0,0.0
157,2025-08-01 13:17:00-04:00,1190,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.6979999542236328,0.0,0.0
158,2025-08-01 13:18:00-04:00,900,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.6979999542236328,0.0,0.0
159,2025-08-01 13:19:00-04:00,4500,1.6990000009536743,1.6990000009536743,1.6970000267028809,1.6970000267028809,0.0,0.0
160,2025-08-01 13:20:00-04:00,39526,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,0.0,0.0
161,2025-08-01 13:22:00-04:00,0,1.6979999542236328,1.6979999542236328,1.6769999265670776,1.6959999799728394,0.0,0.0
162,2025-08-01 13:23:00-04:00,12610,1.6710000038146973,1.6710000038146973,1.6710000038146973,1.6710000038146973,0.0,0.0
163,2025-08-01 13:24:00-04:00,0,1.6949999332427979,1.6949999332427979,1.6949999332427979,1.6949999332427979,0.0,0.0
164,2025-08-01 13:25:00-04:00,1200,1.6959999799728394,1.6959999799728394,1.6949999332427979,1.6959999799728394,0.0,0.0
165,2025-08-01 13:28:00-04:00,2305,1.6710000038146973,1.6710000038146973,1.6710000038146973,1.6710000038146973,0.0,0.0
166,2025-08-01 13:30:00-04:00,1302,1.6740000247955322,1.6959999799728394,1.6729999780654907,1.6959999799728394,0.0,0.0
167,2025-08-01 13:31:00-04:00,661,1.6729999780654907,1.6729999780654907,1.6729999780654907,1.6729999780654907,0.0,0.0
168,2025-08-01 13:32:00-04:00,38500,1.6710000038146973,1.6769999265670776,1.6710000038146973,1.6719999313354492,0.0,0.0
169,2025-08-01 13:33:00-04:00,46092,1.678999900817871,1.7000000476837158,1.6719999313354492,1.7000000476837158,0.0,0.0
170,2025-08-01 13:34:00-04:00,151553,1.7079999446868896,1.7790000438690186,1.7000000476837158,1.7690000534057617,0.0,0.0
171,2025-08-01 13:35:00-04:00,1682,1.7430000305175781,1.7430000305175781,1.7409999370574951,1.7409999370574951,0.0,0.0
172,2025-08-01 13:36:00-04:00,48922,1.7409999370574951,1.7409999370574951,1.7190001010894775,1.7190001010894775,0.0,0.0
173,2025-08-01 13:37:00-04:00,4108,1.7020000219345093,1.7020000219345093,1.6979999542236328,1.6979999542236328,0.0,0.0
174,2025-08-01 13:38:00-04:00,45900,1.7000000476837158,1.7000000476837158,1.6979999542236328,1.6979999542236328,0.0,0.0
175,2025-08-01 13:39:00-04:00,2826,1.718000054359436,1.718000054359436,1.6979999542236328,1.6979999542236328,0.0,0.0
176,2025-08-01 13:41:00-04:00,17834,1.683000087738037,1.7100000381469727,1.683000087738037,1.7100000381469727,0.0,0.0
177,2025-08-01 13:42:00-04:00,12214,1.7369999885559082,1.7369999885559082,1.718000054359436,1.7350000143051147,0.0,0.0
178,2025-08-01 13:43:00-04:00,0,1.7190001010894775,1.7200000286102295,1.718000054359436,1.7200000286102295,0.0,0.0
179,2025-08-01 13:44:00-04:00,0,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7339999675750732,0.0,0.0
180,2025-08-01 13:46:00-04:00,92103,1.7350000143051147,1.7799999713897705,1.7350000143051147,1.7799999713897705,0.0,0.0
181,2025-08-01 13:47:00-04:00,32938,1.7519999742507935,1.7790000438690186,1.7519999742507935,1.7790000438690186,0.0,0.0
182,2025-08-01 13:48:00-04:00,8996,1.7790000438690186,1.7790000438690186,1.7769999504089355,1.7790000438690186,0.0,0.0
183,2025-08-01 13:49:00-04:00,8850,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7790000438690186,0.0,0.0
184,2025-08-01 13:52:00-04:00,25246,1.7869999408721924,1.7869999408721924,1.7869999408721924,1.7869999408721924,0.0,0.0
185,2025-08-01 13:56:00-04:00,60718,1.7669999599456787,1.7839999198913574,1.7599999904632568,1.7839999198913574,0.0,0.0
186,2025-08-01 13:57:00-04:00,1379,1.7769999504089355,1.7769999504089355,1.7769999504089355,1.7769999504089355,0.0,0.0
187,2025-08-01 14:01:00-04:00,11618,1.75,1.7589999437332153,1.7350000143051147,1.7350000143051147,0.0,0.0
188,2025-08-01 14:02:00-04:00,1081,1.7360000610351562,1.7360000610351562,1.7350000143051147,1.7350000143051147,0.0,0.0
189,2025-08-01 14:04:00-04:00,41014,1.7100000381469727,1.7350000143051147,1.7009999752044678,1.7030000686645508,0.0,0.0
190,2025-08-01 14:05:00-04:00,4150,1.7070000171661377,1.7079999446868896,1.7070000171661377,1.7079999446868896,0.0,0.0
191,2025-08-01 14:07:00-04:00,53300,1.7360000610351562,1.753000020980835,1.7360000610351562,1.753000020980835,0.0,0.0
192,2025-08-01 14:08:00-04:00,0,1.753000020980835,1.753000020980835,1.753000020980835,1.753000020980835,0.0,0.0
193,2025-08-01 14:12:00-04:00,15800,1.753000020980835,1.753000020980835,1.7219998836517334,1.753000020980835,0.0,0.0
194,2025-08-01 14:13:00-04:00,10564,1.7519999742507935,1.753000020980835,1.7430000305175781,1.7430000305175781,0.0,0.0
195,2025-08-01 14:14:00-04:00,16894,1.753000020980835,1.75600004196167,1.7470000982284546,1.753000020980835,0.0,0.0
196,2025-08-01 14:15:00-04:00,7955,1.753000020980835,1.75600004196167,1.7519999742507935,1.7519999742507935,0.0,0.0
197,2025-08-01 14:18:00-04:00,3131,1.75600004196167,1.75600004196167,1.75600004196167,1.75600004196167,0.0,0.0
198,2025-08-01 14:20:00-04:00,12115,1.7569999694824219,1.7949999570846558,1.75600004196167,1.75600004196167,0.0,0.0
199,2025-08-01 14:23:00-04:00,35383,1.7290000915527344,1.7489999532699585,1.7219998836517334,1.7489999532699585,0.0,0.0
200,2025-08-01 14:24:00-04:00,0,1.7489999532699585,1.7640000581741333,1.7489999532699585,1.7640000581741333,0.0,0.0
201,2025-08-01 14:25:00-04:00,1932,1.7690000534057617,1.7690000534057617,1.7640000581741333,1.7640000581741333,0.0,0.0
202,2025-08-01 14:26:00-04:00,20020,1.7389999628067017,1.746000051498413,1.7389999628067017,1.746000051498413,0.0,0.0
203,2025-08-01 14:27:00-04:00,500,1.7610000371932983,1.7610000371932983,1.7610000371932983,1.7610000371932983,0.0,0.0
204,2025-08-01 14:29:00-04:00,1406,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7760000228881836,0.0,0.0
205,2025-08-01 14:34:00-04:00,41460,1.7630000114440918,1.7869999408721924,1.7630000114440918,1.7630000114440918,0.0,0.0
206,2025-08-01 14:35:00-04:00,53256,1.7760000228881836,1.8000000715255737,1.7760000228881836,1.7990000247955322,0.0,0.0
207,2025-08-01 14:36:00-04:00,9361,1.7990000247955322,1.7990000247955322,1.7980000972747803,1.7980000972747803,0.0,0.0
208,2025-08-01 14:37:00-04:00,24876,1.7990000247955322,1.8000000715255737,1.7980000972747803,1.7990000247955322,0.0,0.0
209,2025-08-01 14:38:00-04:00,2843,1.7990000247955322,1.7990000247955322,1.7890000343322754,1.7980000972747803,0.0,0.0
210,2025-08-01 14:39:00-04:00,8200,1.7980000972747803,1.7980000972747803,1.784999966621399,1.7919999361038208,0.0,0.0
211,2025-08-01 14:40:00-04:00,200,1.7919999361038208,1.7919999361038208,1.7919999361038208,1.7919999361038208,0.0,0.0
212,2025-08-01 14:41:00-04:00,4936,1.7919999361038208,1.7939999103546143,1.7910001277923584,1.7919999361038208,0.0,0.0
213,2025-08-01 14:42:00-04:00,100,1.7919999361038208,1.7919999361038208,1.7919999361038208,1.7919999361038208,0.0,0.0
214,2025-08-01 14:43:00-04:00,500,1.7919999361038208,1.7919999361038208,1.7919999361038208,1.7919999361038208,0.0,0.0
215,2025-08-01 14:44:00-04:00,400,1.790000081062317,1.790000081062317,1.790000081062317,1.790000081062317,0.0,0.0
