,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
28,2025-07-31 09:58:00-04:00,22853,81.44999694824219,81.5199966430664,81.44000244140625,81.51000213623047,0.0,0.0
29,2025-07-31 09:59:00-04:00,10595,81.50499725341797,81.55000305175781,81.48999786376953,81.5199966430664,0.0,0.0
30,2025-07-31 10:00:00-04:00,27855,81.5250015258789,81.55999755859375,81.47000122070312,81.52999877929688,0.0,0.0
31,2025-07-31 10:01:00-04:00,25722,81.52999877929688,81.58000183105469,81.48999786376953,81.53500366210938,0.0,0.0
32,2025-07-31 10:02:00-04:00,11043,81.53500366210938,81.55000305175781,81.44000244140625,81.44999694824219,0.0,0.0
33,2025-07-31 10:03:00-04:00,11586,81.43499755859375,81.5,81.41999816894531,81.44000244140625,0.0,0.0
34,2025-07-31 10:04:00-04:00,51903,81.44999694824219,81.52999877929688,81.44999694824219,81.45999908447266,0.0,0.0
35,2025-07-31 10:05:00-04:00,38128,81.47000122070312,81.4800033569336,81.37000274658203,81.41000366210938,0.0,0.0
36,2025-07-31 10:06:00-04:00,32840,81.41000366210938,81.47000122070312,81.40499877929688,81.42960357666016,0.0,0.0
37,2025-07-31 10:07:00-04:00,28537,81.43000030517578,81.43499755859375,81.37000274658203,81.43499755859375,0.0,0.0
38,2025-07-31 10:08:00-04:00,19540,81.43499755859375,81.48500061035156,81.37999725341797,81.37999725341797,0.0,0.0
39,2025-07-31 10:09:00-04:00,47839,81.375,81.43499755859375,81.37000274658203,81.41999816894531,0.0,0.0
40,2025-07-31 10:10:00-04:00,14304,81.41000366210938,81.41000366210938,81.32499694824219,81.32499694824219,0.0,0.0
41,2025-07-31 10:11:00-04:00,15576,81.33499908447266,81.34500122070312,81.31500244140625,81.31999969482422,0.0,0.0
42,2025-07-31 10:12:00-04:00,20118,81.31999969482422,81.4800033569336,81.30500030517578,81.44000244140625,0.0,0.0
43,2025-07-31 10:13:00-04:00,21727,81.44999694824219,81.5250015258789,81.43499755859375,81.5250015258789,0.0,0.0
44,2025-07-31 10:14:00-04:00,18224,81.41999816894531,81.44999694824219,81.41999816894531,81.44000244140625,0.0,0.0
45,2025-07-31 10:15:00-04:00,9139,81.44000244140625,81.4800033569336,81.43000030517578,81.47000122070312,0.0,0.0
46,2025-07-31 10:16:00-04:00,20840,81.45999908447266,81.47000122070312,81.36000061035156,81.36000061035156,0.0,0.0
47,2025-07-31 10:17:00-04:00,24185,81.3550033569336,81.37999725341797,81.31999969482422,81.33499908447266,0.0,0.0
48,2025-07-31 10:18:00-04:00,16469,81.33999633789062,81.44999694824219,81.33000183105469,81.44000244140625,0.0,0.0
49,2025-07-31 10:19:00-04:00,6531,81.44000244140625,81.44499969482422,81.41000366210938,81.43009948730469,0.0,0.0
50,2025-07-31 10:20:00-04:00,15213,81.43499755859375,81.44999694824219,81.4000015258789,81.41500091552734,0.0,0.0
51,2025-07-31 10:21:00-04:00,13474,81.41000366210938,81.41000366210938,81.3550033569336,81.3949966430664,0.0,0.0
52,2025-07-31 10:22:00-04:00,13245,81.37999725341797,81.40499877929688,81.33499908447266,81.33499908447266,0.0,0.0
53,2025-07-31 10:23:00-04:00,17032,81.33999633789062,81.41000366210938,81.33000183105469,81.41000366210938,0.0,0.0
54,2025-07-31 10:24:00-04:00,14654,81.4000015258789,81.41999816894531,81.38500213623047,81.40499877929688,0.0,0.0
55,2025-07-31 10:25:00-04:00,14309,81.41500091552734,81.41500091552734,81.36499786376953,81.36499786376953,0.0,0.0
56,2025-07-31 10:26:00-04:00,12191,81.36499786376953,81.38999938964844,81.33999633789062,81.38999938964844,0.0,0.0
57,2025-07-31 10:27:00-04:00,19432,81.37999725341797,81.37999725341797,81.33499908447266,81.3499984741211,0.0,0.0
58,2025-07-31 10:28:00-04:00,16979,81.3499984741211,81.4000015258789,81.33999633789062,81.33999633789062,0.0,0.0
59,2025-07-31 10:29:00-04:00,21088,81.33999633789062,81.3550033569336,81.31999969482422,81.3550033569336,0.0,0.0
60,2025-07-31 10:30:00-04:00,12194,81.3499984741211,81.37000274658203,81.31999969482422,81.36000061035156,0.0,0.0
61,2025-07-31 10:31:00-04:00,25278,81.36000061035156,81.38500213623047,81.2699966430664,81.30000305175781,0.0,0.0
62,2025-07-31 10:32:00-04:00,15339,81.30000305175781,81.37999725341797,81.29000091552734,81.375,0.0,0.0
63,2025-07-31 10:33:00-04:00,16073,81.375,81.38999938964844,81.3499984741211,81.375,0.0,0.0
64,2025-07-31 10:34:00-04:00,20869,81.375,81.44499969482422,81.3499984741211,81.41210174560547,0.0,0.0
65,2025-07-31 10:35:00-04:00,14634,81.41999816894531,81.45999908447266,81.3949966430664,81.45999908447266,0.0,0.0
66,2025-07-31 10:36:00-04:00,15426,81.44999694824219,81.45500183105469,81.3949966430664,81.42500305175781,0.0,0.0
67,2025-07-31 10:37:00-04:00,14299,81.42500305175781,81.42500305175781,81.31500244140625,81.32499694824219,0.0,0.0
68,2025-07-31 10:38:00-04:00,19518,81.31999969482422,81.37000274658203,81.30999755859375,81.36499786376953,0.0,0.0
69,2025-07-31 10:39:00-04:00,12737,81.37000274658203,81.37000274658203,81.31500244140625,81.33999633789062,0.0,0.0
70,2025-07-31 10:40:00-04:00,18478,81.34500122070312,81.37000274658203,81.30999755859375,81.36499786376953,0.0,0.0
71,2025-07-31 10:41:00-04:00,16221,81.36499786376953,81.4000015258789,81.33999633789062,81.37000274658203,0.0,0.0
72,2025-07-31 10:42:00-04:00,8135,81.37000274658203,81.4000015258789,81.36499786376953,81.37999725341797,0.0,0.0
73,2025-07-31 10:43:00-04:00,10559,81.38500213623047,81.43000030517578,81.38500213623047,81.41000366210938,0.0,0.0
74,2025-07-31 10:44:00-04:00,12227,81.41999816894531,81.43499755859375,81.4000015258789,81.42500305175781,0.0,0.0
75,2025-07-31 10:45:00-04:00,13741,81.41999816894531,81.42500305175781,81.3770980834961,81.37999725341797,0.0,0.0
76,2025-07-31 10:46:00-04:00,8614,81.37999725341797,81.41500091552734,81.37000274658203,81.40499877929688,0.0,0.0
77,2025-07-31 10:47:00-04:00,11318,81.40499877929688,81.46499633789062,81.3949966430664,81.46499633789062,0.0,0.0
78,2025-07-31 10:48:00-04:00,17518,81.46499633789062,81.4749984741211,81.42500305175781,81.44000244140625,0.0,0.0
79,2025-07-31 10:49:00-04:00,8792,81.43109893798828,81.43499755859375,81.38999938964844,81.4000015258789,0.0,0.0
80,2025-07-31 10:50:00-04:00,14078,81.3949966430664,81.3949966430664,81.30999755859375,81.31999969482422,0.0,0.0
81,2025-07-31 10:51:00-04:00,22847,81.31999969482422,81.31999969482422,81.22000122070312,81.2249984741211,0.0,0.0
82,2025-07-31 10:52:00-04:00,39137,81.2249984741211,81.25,81.19000244140625,81.19000244140625,0.0,0.0
83,2025-07-31 10:53:00-04:00,17782,81.19499969482422,81.21499633789062,81.1698989868164,81.16999816894531,0.0,0.0
84,2025-07-31 10:54:00-04:00,16042,81.21479797363281,81.21499633789062,81.18000030517578,81.18000030517578,0.0,0.0
85,2025-07-31 10:55:00-04:00,15822,81.18499755859375,81.18499755859375,81.13500213623047,81.16000366210938,0.0,0.0
86,2025-07-31 10:56:00-04:00,31873,81.17500305175781,81.19000244140625,81.12000274658203,81.1449966430664,0.0,0.0
87,2025-07-31 10:57:00-04:00,14059,81.1500015258789,81.19000244140625,81.13999938964844,81.16000366210938,0.0,0.0
88,2025-07-31 10:58:00-04:00,14452,81.1500015258789,81.16000366210938,81.12000274658203,81.13999938964844,0.0,0.0
89,2025-07-31 10:59:00-04:00,20191,81.125,81.12999725341797,81.08000183105469,81.0999984741211,0.0,0.0
90,2025-07-31 11:00:00-04:00,16867,81.0999984741211,81.19000244140625,81.0999984741211,81.13990020751953,0.0,0.0
91,2025-07-31 11:01:00-04:00,32572,81.12999725341797,81.13999938964844,81.05500030517578,81.12999725341797,0.0,0.0
92,2025-07-31 11:02:00-04:00,23186,81.13500213623047,81.1449966430664,81.09500122070312,81.11499786376953,0.0,0.0
93,2025-07-31 11:03:00-04:00,34045,81.11499786376953,81.18000030517578,81.11000061035156,81.11499786376953,0.0,0.0
94,2025-07-31 11:04:00-04:00,17243,81.12000274658203,81.16000366210938,81.11499786376953,81.1449966430664,0.0,0.0
95,2025-07-31 11:05:00-04:00,18045,81.1449966430664,81.16500091552734,81.13500213623047,81.13999938964844,0.0,0.0
96,2025-07-31 11:06:00-04:00,21858,81.1449966430664,81.16000366210938,81.11139678955078,81.11139678955078,0.0,0.0
97,2025-07-31 11:07:00-04:00,19826,81.11499786376953,81.11499786376953,81.05500030517578,81.05500030517578,0.0,0.0
98,2025-07-31 11:08:00-04:00,54661,81.05500030517578,81.06999969482422,80.96499633789062,80.97000122070312,0.0,0.0
99,2025-07-31 11:09:00-04:00,29912,80.9749984741211,80.99800109863281,80.93000030517578,80.99500274658203,0.0,0.0
100,2025-07-31 11:10:00-04:00,31928,81.0,81.01499938964844,80.91999816894531,80.93499755859375,0.0,0.0
101,2025-07-31 11:11:00-04:00,18896,80.94000244140625,80.94499969482422,80.875,80.88999938964844,0.0,0.0
102,2025-07-31 11:12:00-04:00,17712,80.88999938964844,80.98500061035156,80.88999938964844,80.94999694824219,0.0,0.0
103,2025-07-31 11:13:00-04:00,29387,80.93499755859375,80.94000244140625,80.87999725341797,80.87999725341797,0.0,0.0
104,2025-07-31 11:14:00-04:00,94034,80.87999725341797,80.93000030517578,80.87999725341797,80.9000015258789,0.0,0.0
105,2025-07-31 11:15:00-04:00,14507,80.91500091552734,80.91999816894531,80.83999633789062,80.86499786376953,0.0,0.0
106,2025-07-31 11:16:00-04:00,23362,80.8550033569336,80.86499786376953,80.7750015258789,80.77999877929688,0.0,0.0
107,2025-07-31 11:17:00-04:00,15903,80.78500366210938,80.83999633789062,80.76000213623047,80.76000213623047,0.0,0.0
108,2025-07-31 11:18:00-04:00,25758,80.75,80.8499984741211,80.75,80.80490112304688,0.0,0.0
109,2025-07-31 11:19:00-04:00,18537,80.79000091552734,80.79499816894531,80.76499938964844,80.79000091552734,0.0,0.0
110,2025-07-31 11:20:00-04:00,51288,80.80000305175781,80.9198989868164,80.79499816894531,80.88500213623047,0.0,0.0
111,2025-07-31 11:21:00-04:00,30719,80.9000015258789,80.9000015258789,80.80000305175781,80.81500244140625,0.0,0.0
112,2025-07-31 11:22:00-04:00,9850,80.80000305175781,80.80500030517578,80.76000213623047,80.8031997680664,0.0,0.0
113,2025-07-31 11:23:00-04:00,38202,80.80500030517578,80.80500030517578,80.68000030517578,80.69000244140625,0.0,0.0
114,2025-07-31 11:24:00-04:00,13303,80.69999694824219,80.76000213623047,80.68000030517578,80.7300033569336,0.0,0.0
115,2025-07-31 11:25:00-04:00,15955,80.73999786376953,80.80500030517578,80.73999786376953,80.7699966430664,0.0,0.0
116,2025-07-31 11:26:00-04:00,7568,80.78500366210938,80.80999755859375,80.7699966430664,80.80999755859375,0.0,0.0
117,2025-07-31 11:27:00-04:00,13330,80.80999755859375,80.80999755859375,80.7699966430664,80.7750015258789,0.0,0.0
118,2025-07-31 11:28:00-04:00,22790,80.77999877929688,80.87000274658203,80.77999877929688,80.84110260009766,0.0,0.0
119,2025-07-31 11:29:00-04:00,26946,80.8499984741211,80.875,80.80999755859375,80.81500244140625,0.0,0.0
120,2025-07-31 11:30:00-04:00,10977,80.81999969482422,80.86499786376953,80.79499816894531,80.86499786376953,0.0,0.0
121,2025-07-31 11:31:00-04:00,11194,80.86000061035156,80.92500305175781,80.84500122070312,80.91999816894531,0.0,0.0
122,2025-07-31 11:32:00-04:00,7783,80.91649627685547,80.93000030517578,80.8949966430664,80.93000030517578,0.0,0.0
123,2025-07-31 11:33:00-04:00,18918,80.93499755859375,80.94999694824219,80.91000366210938,80.94999694824219,0.0,0.0
124,2025-07-31 11:34:00-04:00,26599,80.94999694824219,80.94999694824219,80.8949966430664,80.92500305175781,0.0,0.0
125,2025-07-31 11:35:00-04:00,12821,80.92500305175781,80.98500061035156,80.92500305175781,80.9749984741211,0.0,0.0
126,2025-07-31 11:36:00-04:00,8261,80.9800033569336,81.0,80.95999908447266,80.95999908447266,0.0,0.0
127,2025-07-31 11:37:00-04:00,26187,80.97000122070312,81.0,80.95999908447266,80.99500274658203,0.0,0.0
128,2025-07-31 11:38:00-04:00,41398,80.99500274658203,81.01499938964844,80.95500183105469,80.9749984741211,0.0,0.0
129,2025-07-31 11:39:00-04:00,7018,80.9749984741211,80.9885025024414,80.94999694824219,80.9800033569336,0.0,0.0
130,2025-07-31 11:40:00-04:00,22362,80.97000122070312,81.06999969482422,80.97000122070312,81.02999877929688,0.0,0.0
131,2025-07-31 11:41:00-04:00,10978,81.0250015258789,81.05999755859375,81.01499938964844,81.02999877929688,0.0,0.0
132,2025-07-31 11:42:00-04:00,35025,81.0250015258789,81.05500030517578,80.97000122070312,80.98999786376953,0.0,0.0
133,2025-07-31 11:43:00-04:00,23470,80.98999786376953,81.06500244140625,80.98999786376953,81.06500244140625,0.0,0.0
134,2025-07-31 11:44:00-04:00,14300,81.06999969482422,81.09500122070312,81.04000091552734,81.04499816894531,0.0,0.0
135,2025-07-31 11:45:00-04:00,24933,81.04499816894531,81.06500244140625,80.98999786376953,81.0,0.0,0.0
136,2025-07-31 11:46:00-04:00,30219,81.0,81.04109954833984,80.9800033569336,81.04010009765625,0.0,0.0
137,2025-07-31 11:47:00-04:00,20902,81.04000091552734,81.06500244140625,81.0199966430664,81.06500244140625,0.0,0.0
138,2025-07-31 11:48:00-04:00,25178,81.06500244140625,81.125,81.06500244140625,81.125,0.0,0.0
139,2025-07-31 11:49:00-04:00,52780,81.12999725341797,81.13500213623047,81.04000091552734,81.04499816894531,0.0,0.0
140,2025-07-31 11:50:00-04:00,37376,81.04499816894531,81.08000183105469,81.02999877929688,81.02999877929688,0.0,0.0
141,2025-07-31 11:51:00-04:00,27370,81.01499938964844,81.04000091552734,81.00499725341797,81.01000213623047,0.0,0.0
142,2025-07-31 11:52:00-04:00,16806,81.01000213623047,81.01499938964844,80.94000244140625,80.98500061035156,0.0,0.0
143,2025-07-31 11:53:00-04:00,9538,80.9800033569336,81.0,80.94999694824219,80.94999694824219,0.0,0.0
144,2025-07-31 11:54:00-04:00,25071,80.95500183105469,80.95999908447266,80.92500305175781,80.93000030517578,0.0,0.0
145,2025-07-31 11:55:00-04:00,15230,80.93499755859375,80.96499633789062,80.93000030517578,80.93000030517578,0.0,0.0
146,2025-07-31 11:56:00-04:00,14171,80.93000030517578,80.93499755859375,80.90499877929688,80.93499755859375,0.0,0.0
147,2025-07-31 11:57:00-04:00,22301,80.94000244140625,80.94999694824219,80.87999725341797,80.91999816894531,0.0,0.0
148,2025-07-31 11:58:00-04:00,9838,80.91000366210938,80.92500305175781,80.88999938964844,80.8949966430664,0.0,0.0
149,2025-07-31 11:59:00-04:00,18986,80.9000015258789,80.91999816894531,80.88999938964844,80.88999938964844,0.0,0.0
150,2025-07-31 12:00:00-04:00,22768,80.88500213623047,80.94999694824219,80.875,80.92500305175781,0.0,0.0
151,2025-07-31 12:01:00-04:00,19050,80.91999816894531,80.93499755859375,80.87999725341797,80.90499877929688,0.0,0.0
152,2025-07-31 12:02:00-04:00,12146,80.91000366210938,80.95500183105469,80.90499877929688,80.94000244140625,0.0,0.0
153,2025-07-31 12:03:00-04:00,6012,80.94999694824219,80.95999908447266,80.91000366210938,80.91000366210938,0.0,0.0
154,2025-07-31 12:04:00-04:00,27563,80.91000366210938,80.91000366210938,80.80500030517578,80.80999755859375,0.0,0.0
155,2025-07-31 12:05:00-04:00,23940,80.80000305175781,80.83499908447266,80.77999877929688,80.82499694824219,0.0,0.0
156,2025-07-31 12:06:00-04:00,21798,80.82499694824219,80.86000061035156,80.82499694824219,80.8550033569336,0.0,0.0
157,2025-07-31 12:07:00-04:00,11924,80.84500122070312,80.87000274658203,80.83499908447266,80.84500122070312,0.0,0.0
158,2025-07-31 12:08:00-04:00,35400,80.84500122070312,80.875,80.83499908447266,80.86000061035156,0.0,0.0
159,2025-07-31 12:09:00-04:00,10430,80.87000274658203,80.88999938964844,80.8550033569336,80.88980102539062,0.0,0.0
160,2025-07-31 12:10:00-04:00,23143,80.875,80.9000015258789,80.83999633789062,80.84500122070312,0.0,0.0
161,2025-07-31 12:11:00-04:00,15669,80.84500122070312,80.86000061035156,80.83499908447266,80.84500122070312,0.0,0.0
162,2025-07-31 12:12:00-04:00,15924,80.8499984741211,80.8499984741211,80.80500030517578,80.81999969482422,0.0,0.0
163,2025-07-31 12:13:00-04:00,10674,80.81500244140625,80.8499984741211,80.80999755859375,80.80999755859375,0.0,0.0
164,2025-07-31 12:14:00-04:00,7519,80.80999755859375,80.83000183105469,80.79499816894531,80.81500244140625,0.0,0.0
165,2025-07-31 12:15:00-04:00,10351,80.81990051269531,80.87999725341797,80.81990051269531,80.87779998779297,0.0,0.0
166,2025-07-31 12:16:00-04:00,13719,80.875,80.94000244140625,80.875,80.94000244140625,0.0,0.0
167,2025-07-31 12:17:00-04:00,7153,80.93000030517578,80.93000030517578,80.87000274658203,80.875,0.0,0.0
168,2025-07-31 12:18:00-04:00,15235,80.875,80.87999725341797,80.8499984741211,80.86499786376953,0.0,0.0
169,2025-07-31 12:19:00-04:00,9199,80.87000274658203,80.87999725341797,80.86009979248047,80.87999725341797,0.0,0.0
170,2025-07-31 12:20:00-04:00,14372,80.8949966430664,80.93499755859375,80.8499984741211,80.93499755859375,0.0,0.0
171,2025-07-31 12:21:00-04:00,90370,80.93000030517578,80.94499969482422,80.9000015258789,80.91999816894531,0.0,0.0
172,2025-07-31 12:22:00-04:00,19392,80.91000366210938,80.92500305175781,80.86499786376953,80.875,0.0,0.0
173,2025-07-31 12:23:00-04:00,6179,80.88999938964844,80.91999816894531,80.87000274658203,80.91500091552734,0.0,0.0
174,2025-07-31 12:24:00-04:00,21733,80.91000366210938,80.91999816894531,80.8499984741211,80.86499786376953,0.0,0.0
175,2025-07-31 12:25:00-04:00,14232,80.86499786376953,80.86499786376953,80.81999969482422,80.8499984741211,0.0,0.0
176,2025-07-31 12:26:00-04:00,10645,80.86000061035156,80.87999725341797,80.83499908447266,80.87000274658203,0.0,0.0
177,2025-07-31 12:27:00-04:00,10637,80.87999725341797,80.88500213623047,80.8499984741211,80.86000061035156,0.0,0.0
178,2025-07-31 12:28:00-04:00,7641,80.87000274658203,80.90499877929688,80.87000274658203,80.9000015258789,0.0,0.0
179,2025-07-31 12:29:00-04:00,12735,80.88999938964844,80.88999938964844,80.83000183105469,80.84500122070312,0.0,0.0
180,2025-07-31 12:30:00-04:00,9046,80.84500122070312,80.8467025756836,80.81999969482422,80.81999969482422,0.0,0.0
181,2025-07-31 12:31:00-04:00,13869,80.81500244140625,80.86000061035156,80.81500244140625,80.8550033569336,0.0,0.0
182,2025-07-31 12:32:00-04:00,7658,80.8550033569336,80.86000061035156,80.79000091552734,80.79989624023438,0.0,0.0
183,2025-07-31 12:33:00-04:00,40622,80.80000305175781,80.81500244140625,80.7699966430664,80.80999755859375,0.0,0.0
184,2025-07-31 12:34:00-04:00,95847,80.80500030517578,80.80999755859375,80.69999694824219,80.77999877929688,0.0,0.0
185,2025-07-31 12:35:00-04:00,38229,80.77999877929688,80.80000305175781,80.76000213623047,80.80000305175781,0.0,0.0
186,2025-07-31 12:36:00-04:00,39332,80.80000305175781,80.80999755859375,80.77999877929688,80.80000305175781,0.0,0.0
187,2025-07-31 12:37:00-04:00,24303,80.80500030517578,80.83999633789062,80.79000091552734,80.81500244140625,0.0,0.0
188,2025-07-31 12:38:00-04:00,40881,80.81500244140625,80.81999969482422,80.7300033569336,80.73999786376953,0.0,0.0
189,2025-07-31 12:39:00-04:00,12858,80.7300033569336,80.79000091552734,80.72000122070312,80.79000091552734,0.0,0.0
190,2025-07-31 12:40:00-04:00,15094,80.77999877929688,80.83000183105469,80.76010131835938,80.83000183105469,0.0,0.0
191,2025-07-31 12:41:00-04:00,18311,80.82499694824219,80.87000274658203,80.82499694824219,80.8499984741211,0.0,0.0
192,2025-07-31 12:42:00-04:00,20246,80.85669708251953,80.875,80.80999755859375,80.80999755859375,0.0,0.0
193,2025-07-31 12:43:00-04:00,13748,80.80000305175781,80.83000183105469,80.79499816894531,80.79499816894531,0.0,0.0
194,2025-07-31 12:44:00-04:00,37903,80.80000305175781,80.81999969482422,80.7750015258789,80.81999969482422,0.0,0.0
195,2025-07-31 12:45:00-04:00,26841,80.80999755859375,80.81500244140625,80.7699966430664,80.7750015258789,0.0,0.0
196,2025-07-31 12:46:00-04:00,32986,80.7699966430664,80.7699966430664,80.67500305175781,80.68000030517578,0.0,0.0
197,2025-07-31 12:47:00-04:00,11989,80.68499755859375,80.70500183105469,80.66999816894531,80.69000244140625,0.0,0.0
198,2025-07-31 12:48:00-04:00,13306,80.69499969482422,80.72000122070312,80.66999816894531,80.69499969482422,0.0,0.0
199,2025-07-31 12:49:00-04:00,13963,80.69000244140625,80.76000213623047,80.69000244140625,80.76000213623047,0.0,0.0
200,2025-07-31 12:50:00-04:00,16092,80.75499725341797,80.81500244140625,80.75,80.81500244140625,0.0,0.0
201,2025-07-31 12:51:00-04:00,65667,80.81999969482422,80.81999969482422,80.7699966430664,80.79000091552734,0.0,0.0
202,2025-07-31 12:52:00-04:00,6014,80.79499816894531,80.80999755859375,80.77999877929688,80.77999877929688,0.0,0.0
203,2025-07-31 12:53:00-04:00,8175,80.79499816894531,80.80999755859375,80.78500366210938,80.79499816894531,0.0,0.0
204,2025-07-31 12:54:00-04:00,6627,80.79499816894531,80.80999755859375,80.7750015258789,80.80999755859375,0.0,0.0
205,2025-07-31 12:55:00-04:00,15605,80.81999969482422,80.875,80.80999755859375,80.875,0.0,0.0
206,2025-07-31 12:56:00-04:00,16316,80.87999725341797,80.9000015258789,80.86000061035156,80.87999725341797,0.0,0.0
207,2025-07-31 12:57:00-04:00,8140,80.875,80.8949966430664,80.86499786376953,80.8949966430664,0.0,0.0
208,2025-07-31 12:58:00-04:00,11295,80.88999938964844,80.8949966430664,80.86499786376953,80.87999725341797,0.0,0.0
209,2025-07-31 12:59:00-04:00,34208,80.87000274658203,80.88500213623047,80.86000061035156,80.87000274658203,0.0,0.0
210,2025-07-31 13:00:00-04:00,15884,80.87000274658203,80.88999938964844,80.8550033569336,80.8550033569336,0.0,0.0
211,2025-07-31 13:01:00-04:00,6167,80.86000061035156,80.86499786376953,80.84500122070312,80.86000061035156,0.0,0.0
212,2025-07-31 13:02:00-04:00,11537,80.8499984741211,80.8499984741211,80.79000091552734,80.79000091552734,0.0,0.0
213,2025-07-31 13:03:00-04:00,12488,80.80000305175781,80.80999755859375,80.75,80.76499938964844,0.0,0.0
214,2025-07-31 13:04:00-04:00,7153,80.75499725341797,80.81500244140625,80.75499725341797,80.80000305175781,0.0,0.0
215,2025-07-31 13:05:00-04:00,4043,80.79000091552734,80.79499816894531,80.77999877929688,80.77999877929688,0.0,0.0
216,2025-07-31 13:06:00-04:00,8473,80.77999877929688,80.79499816894531,80.7750015258789,80.79000091552734,0.0,0.0
217,2025-07-31 13:07:00-04:00,15330,80.79000091552734,80.80999755859375,80.79000091552734,80.79000091552734,0.0,0.0
218,2025-07-31 13:08:00-04:00,8254,80.77999877929688,80.78500366210938,80.75499725341797,80.7750015258789,0.0,0.0
219,2025-07-31 13:09:00-04:00,7627,80.75499725341797,80.77999877929688,80.73999786376953,80.76499938964844,0.0,0.0
220,2025-07-31 13:10:00-04:00,5860,80.77999877929688,80.79000091552734,80.76000213623047,80.77999877929688,0.0,0.0
221,2025-07-31 13:11:00-04:00,9005,80.7699966430664,80.7699966430664,80.74500274658203,80.75499725341797,0.0,0.0
222,2025-07-31 13:12:00-04:00,11575,80.76000213623047,80.76000213623047,80.73500061035156,80.76000213623047,0.0,0.0
223,2025-07-31 13:13:00-04:00,33405,80.75499725341797,80.76000213623047,80.7300033569336,80.73500061035156,0.0,0.0
224,2025-07-31 13:14:00-04:00,68370,80.73500061035156,80.75,80.7249984741211,80.74500274658203,0.0,0.0
225,2025-07-31 13:15:00-04:00,20594,80.73500061035156,80.74859619140625,80.70500183105469,80.70999908447266,0.0,0.0
226,2025-07-31 13:16:00-04:00,9018,80.7073974609375,80.74500274658203,80.7073974609375,80.73999786376953,0.0,0.0
