,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
28,2025-07-31 09:58:00-04:00,4801,60.43000030517578,60.47999954223633,60.43000030517578,60.439998626708984,0.0,0.0
29,2025-07-31 09:59:00-04:00,2947,60.45500183105469,60.47100067138672,60.41999816894531,60.41999816894531,0.0,0.0
30,2025-07-31 10:00:00-04:00,8630,60.41999816894531,60.41999816894531,60.349998474121094,60.36000061035156,0.0,0.0
31,2025-07-31 10:02:00-04:00,10984,60.41999816894531,60.47999954223633,60.41999816894531,60.47999954223633,0.0,0.0
32,2025-07-31 10:03:00-04:00,11235,60.5,60.505001068115234,60.47999954223633,60.47999954223633,0.0,0.0
33,2025-07-31 10:04:00-04:00,6794,60.47999954223633,60.53499984741211,60.47999954223633,60.53499984741211,0.0,0.0
34,2025-07-31 10:05:00-04:00,21286,60.529998779296875,60.54999923706055,60.459999084472656,60.459999084472656,0.0,0.0
35,2025-07-31 10:06:00-04:00,294081,60.46500015258789,60.52000045776367,60.400001525878906,60.41999816894531,0.0,0.0
36,2025-07-31 10:07:00-04:00,14150,60.41999816894531,60.41999816894531,60.38750076293945,60.38999938964844,0.0,0.0
37,2025-07-31 10:08:00-04:00,6439,60.380001068115234,60.380001068115234,60.29499816894531,60.29499816894531,0.0,0.0
38,2025-07-31 10:09:00-04:00,23264,60.25,60.28499984741211,60.2400016784668,60.27000045776367,0.0,0.0
39,2025-07-31 10:10:00-04:00,21889,60.25,60.310001373291016,60.2400016784668,60.27000045776367,0.0,0.0
40,2025-07-31 10:11:00-04:00,6709,60.27000045776367,60.34000015258789,60.25,60.334999084472656,0.0,0.0
41,2025-07-31 10:12:00-04:00,10649,60.33000183105469,60.35499954223633,60.310001373291016,60.310001373291016,0.0,0.0
42,2025-07-31 10:13:00-04:00,22102,60.27000045776367,60.279998779296875,60.244998931884766,60.244998931884766,0.0,0.0
43,2025-07-31 10:14:00-04:00,9638,60.2400016784668,60.2400016784668,60.20000076293945,60.220001220703125,0.0,0.0
44,2025-07-31 10:15:00-04:00,12582,60.220001220703125,60.30500030517578,60.220001220703125,60.279998779296875,0.0,0.0
45,2025-07-31 10:16:00-04:00,28522,60.27539825439453,60.33000183105469,60.27000045776367,60.28499984741211,0.0,0.0
46,2025-07-31 10:17:00-04:00,6805,60.279998779296875,60.29999923706055,60.2599983215332,60.27000045776367,0.0,0.0
47,2025-07-31 10:18:00-04:00,16043,60.290000915527344,60.33000183105469,60.27000045776367,60.33000183105469,0.0,0.0
48,2025-07-31 10:19:00-04:00,17175,60.31999969482422,60.31999969482422,60.25,60.279998779296875,0.0,0.0
49,2025-07-31 10:20:00-04:00,4768,60.290000915527344,60.29999923706055,60.279998779296875,60.279998779296875,0.0,0.0
50,2025-07-31 10:21:00-04:00,7588,60.290000915527344,60.310001373291016,60.290000915527344,60.290000915527344,0.0,0.0
51,2025-07-31 10:22:00-04:00,1513,60.2400016784668,60.2400016784668,60.218299865722656,60.218299865722656,0.0,0.0
52,2025-07-31 10:23:00-04:00,1831,60.220001220703125,60.27000045776367,60.220001220703125,60.260398864746094,0.0,0.0
53,2025-07-31 10:24:00-04:00,6051,60.27000045776367,60.28010177612305,60.2400016784668,60.25,0.0,0.0
54,2025-07-31 10:25:00-04:00,4819,60.2400016784668,60.260101318359375,60.220001220703125,60.2400016784668,0.0,0.0
55,2025-07-31 10:26:00-04:00,3587,60.220001220703125,60.29999923706055,60.20000076293945,60.29999923706055,0.0,0.0
56,2025-07-31 10:27:00-04:00,10148,60.29999923706055,60.38999938964844,60.29999923706055,60.3650016784668,0.0,0.0
57,2025-07-31 10:28:00-04:00,19754,60.3650016784668,60.400001525878906,60.345001220703125,60.369998931884766,0.0,0.0
58,2025-07-31 10:29:00-04:00,4979,60.380001068115234,60.380001068115234,60.369998931884766,60.375,0.0,0.0
59,2025-07-31 10:30:00-04:00,13072,60.36000061035156,60.400001525878906,60.34000015258789,60.380001068115234,0.0,0.0
60,2025-07-31 10:31:00-04:00,4465,60.380001068115234,60.400001525878906,60.369998931884766,60.38999938964844,0.0,0.0
61,2025-07-31 10:32:00-04:00,10649,60.380001068115234,60.42499923706055,60.380001068115234,60.404998779296875,0.0,0.0
62,2025-07-31 10:33:00-04:00,4507,60.369998931884766,60.369998931884766,60.340999603271484,60.349998474121094,0.0,0.0
63,2025-07-31 10:34:00-04:00,18177,60.349998474121094,60.40999984741211,60.334999084472656,60.380001068115234,0.0,0.0
64,2025-07-31 10:35:00-04:00,4480,60.369998931884766,60.40999984741211,60.349998474121094,60.40999984741211,0.0,0.0
65,2025-07-31 10:36:00-04:00,4113,60.400001525878906,60.400001525878906,60.369998931884766,60.38999938964844,0.0,0.0
66,2025-07-31 10:37:00-04:00,7640,60.40999984741211,60.42499923706055,60.369998931884766,60.380001068115234,0.0,0.0
67,2025-07-31 10:38:00-04:00,8993,60.369998931884766,60.400001525878906,60.369998931884766,60.3849983215332,0.0,0.0
68,2025-07-31 10:39:00-04:00,12145,60.380001068115234,60.38999938964844,60.349998474121094,60.35499954223633,0.0,0.0
69,2025-07-31 10:40:00-04:00,13569,60.34000015258789,60.36000061035156,60.33000183105469,60.36000061035156,0.0,0.0
70,2025-07-31 10:41:00-04:00,24031,60.36000061035156,60.38999938964844,60.345001220703125,60.375,0.0,0.0
71,2025-07-31 10:42:00-04:00,6993,60.369998931884766,60.375,60.34000015258789,60.34000015258789,0.0,0.0
72,2025-07-31 10:43:00-04:00,38818,60.349998474121094,60.400001525878906,60.349998474121094,60.36000061035156,0.0,0.0
73,2025-07-31 10:44:00-04:00,3519,60.34000015258789,60.34000015258789,60.310001373291016,60.310001373291016,0.0,0.0
74,2025-07-31 10:45:00-04:00,486,60.310001373291016,60.310001373291016,60.310001373291016,60.310001373291016,0.0,0.0
75,2025-07-31 10:46:00-04:00,15075,60.310001373291016,60.349998474121094,60.310001373291016,60.349998474121094,0.0,0.0
76,2025-07-31 10:47:00-04:00,3126,60.349998474121094,60.35499954223633,60.349998474121094,60.349998474121094,0.0,0.0
77,2025-07-31 10:48:00-04:00,19921,60.35499954223633,60.44200134277344,60.35499954223633,60.400001525878906,0.0,0.0
78,2025-07-31 10:49:00-04:00,9720,60.369998931884766,60.369998931884766,60.29999923706055,60.310001373291016,0.0,0.0
79,2025-07-31 10:50:00-04:00,64025,60.29999923706055,60.33000183105469,60.279998779296875,60.31999969482422,0.0,0.0
80,2025-07-31 10:51:00-04:00,22786,60.33000183105469,60.35499954223633,60.29999923706055,60.29999923706055,0.0,0.0
81,2025-07-31 10:52:00-04:00,14266,60.310001373291016,60.36000061035156,60.279998779296875,60.290000915527344,0.0,0.0
82,2025-07-31 10:53:00-04:00,2872,60.22999954223633,60.25,60.220001220703125,60.23500061035156,0.0,0.0
83,2025-07-31 10:54:00-04:00,4277,60.23500061035156,60.23500061035156,60.18000030517578,60.18000030517578,0.0,0.0
84,2025-07-31 10:55:00-04:00,23279,60.189998626708984,60.279998779296875,60.17499923706055,60.189998626708984,0.0,0.0
85,2025-07-31 10:56:00-04:00,3520,60.18000030517578,60.20000076293945,60.154998779296875,60.154998779296875,0.0,0.0
86,2025-07-31 10:57:00-04:00,4160,60.13999938964844,60.17499923706055,60.130001068115234,60.150001525878906,0.0,0.0
87,2025-07-31 10:58:00-04:00,4122,60.150001525878906,60.15999984741211,60.14500045776367,60.150001525878906,0.0,0.0
88,2025-07-31 10:59:00-04:00,4312,60.18000030517578,60.1875,60.15999984741211,60.1875,0.0,0.0
89,2025-07-31 11:00:00-04:00,5916,60.209999084472656,60.22999954223633,60.20000076293945,60.22999954223633,0.0,0.0
90,2025-07-31 11:01:00-04:00,1694,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,0.0,0.0
91,2025-07-31 11:02:00-04:00,25187,60.18000030517578,60.27000045776367,60.18000030517578,60.22999954223633,0.0,0.0
92,2025-07-31 11:03:00-04:00,3578,60.22999954223633,60.25,60.224998474121094,60.25,0.0,0.0
93,2025-07-31 11:04:00-04:00,2678,60.279998779296875,60.279998779296875,60.2599983215332,60.2599983215332,0.0,0.0
94,2025-07-31 11:05:00-04:00,3659,60.2400016784668,60.25,60.20000076293945,60.209999084472656,0.0,0.0
95,2025-07-31 11:06:00-04:00,4322,60.20000076293945,60.220001220703125,60.20000076293945,60.209999084472656,0.0,0.0
96,2025-07-31 11:07:00-04:00,2075,60.271400451660156,60.271400451660156,60.255001068115234,60.27000045776367,0.0,0.0
97,2025-07-31 11:08:00-04:00,3019,60.262001037597656,60.27000045776367,60.2400016784668,60.2400016784668,0.0,0.0
98,2025-07-31 11:09:00-04:00,4380,60.22999954223633,60.22999954223633,60.150001525878906,60.150001525878906,0.0,0.0
99,2025-07-31 11:10:00-04:00,6014,60.15919876098633,60.15999984741211,60.095001220703125,60.11000061035156,0.0,0.0
100,2025-07-31 11:11:00-04:00,3852,60.11000061035156,60.1349983215332,60.11000061035156,60.1349983215332,0.0,0.0
101,2025-07-31 11:12:00-04:00,2991,60.130001068115234,60.130001068115234,60.11000061035156,60.119998931884766,0.0,0.0
102,2025-07-31 11:13:00-04:00,2166,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0.0,0.0
103,2025-07-31 11:14:00-04:00,5904,60.10499954223633,60.11000061035156,60.10499954223633,60.11000061035156,0.0,0.0
104,2025-07-31 11:15:00-04:00,2551,60.130001068115234,60.14500045776367,60.130001068115234,60.130001068115234,0.0,0.0
105,2025-07-31 11:16:00-04:00,7224,60.119998931884766,60.15999984741211,60.119998931884766,60.15999984741211,0.0,0.0
106,2025-07-31 11:17:00-04:00,701,60.099998474121094,60.1150016784668,60.099998474121094,60.1150016784668,0.0,0.0
107,2025-07-31 11:18:00-04:00,9635,60.1150016784668,60.189998626708984,60.1150016784668,60.13999938964844,0.0,0.0
108,2025-07-31 11:19:00-04:00,23169,60.13990020751953,60.22999954223633,60.130001068115234,60.185001373291016,0.0,0.0
109,2025-07-31 11:20:00-04:00,4131,60.189998626708984,60.189998626708984,60.16999816894531,60.185001373291016,0.0,0.0
110,2025-07-31 11:21:00-04:00,5248,60.15999984741211,60.189998626708984,60.15999984741211,60.189998626708984,0.0,0.0
111,2025-07-31 11:22:00-04:00,4432,60.189998626708984,60.189998626708984,60.15999984741211,60.16999816894531,0.0,0.0
112,2025-07-31 11:23:00-04:00,6514,60.185001373291016,60.189998626708984,60.185001373291016,60.189998626708984,0.0,0.0
113,2025-07-31 11:24:00-04:00,4153,60.189998626708984,60.19499969482422,60.165000915527344,60.16999816894531,0.0,0.0
114,2025-07-31 11:25:00-04:00,2630,60.189998626708984,60.189998626708984,60.15999984741211,60.15999984741211,0.0,0.0
115,2025-07-31 11:26:00-04:00,7405,60.1593017578125,60.1593017578125,60.119998931884766,60.130001068115234,0.0,0.0
116,2025-07-31 11:27:00-04:00,3914,60.1150016784668,60.150001525878906,60.1150016784668,60.150001525878906,0.0,0.0
117,2025-07-31 11:28:00-04:00,3176,60.150001525878906,60.154998779296875,60.09000015258789,60.099998474121094,0.0,0.0
118,2025-07-31 11:29:00-04:00,5552,60.08000183105469,60.099998474121094,60.08000183105469,60.08000183105469,0.0,0.0
119,2025-07-31 11:30:00-04:00,7330,60.06999969482422,60.130001068115234,60.04999923706055,60.130001068115234,0.0,0.0
120,2025-07-31 11:31:00-04:00,22037,60.125,60.130001068115234,60.09000015258789,60.11600112915039,0.0,0.0
121,2025-07-31 11:32:00-04:00,5435,60.1150016784668,60.130001068115234,60.11000061035156,60.119998931884766,0.0,0.0
122,2025-07-31 11:33:00-04:00,21243,60.119998931884766,60.125,60.099998474121094,60.1150016784668,0.0,0.0
123,2025-07-31 11:34:00-04:00,3844,60.11989974975586,60.119998931884766,60.10499954223633,60.10499954223633,0.0,0.0
124,2025-07-31 11:35:00-04:00,9697,60.095001220703125,60.099998474121094,60.040000915527344,60.04499816894531,0.0,0.0
125,2025-07-31 11:36:00-04:00,4455,60.060001373291016,60.09000015258789,60.0099983215332,60.09000015258789,0.0,0.0
126,2025-07-31 11:37:00-04:00,1910,60.11000061035156,60.119998931884766,60.10499954223633,60.11000061035156,0.0,0.0
127,2025-07-31 11:38:00-04:00,29803,60.11000061035156,60.15999984741211,60.11000061035156,60.13999938964844,0.0,0.0
128,2025-07-31 11:39:00-04:00,18416,60.150001525878906,60.15999984741211,60.1349983215332,60.13999938964844,0.0,0.0
129,2025-07-31 11:40:00-04:00,28174,60.13999938964844,60.19499969482422,60.1349983215332,60.189998626708984,0.0,0.0
130,2025-07-31 11:41:00-04:00,8394,60.20000076293945,60.22999954223633,60.18000030517578,60.209999084472656,0.0,0.0
131,2025-07-31 11:42:00-04:00,13920,60.209999084472656,60.209999084472656,60.18000030517578,60.20000076293945,0.0,0.0
132,2025-07-31 11:43:00-04:00,57654,60.20000076293945,60.22999954223633,60.20000076293945,60.209999084472656,0.0,0.0
133,2025-07-31 11:44:00-04:00,10913,60.209999084472656,60.22999954223633,60.16999816894531,60.22999954223633,0.0,0.0
134,2025-07-31 11:45:00-04:00,11817,60.209999084472656,60.22999954223633,60.20000076293945,60.220001220703125,0.0,0.0
135,2025-07-31 11:46:00-04:00,4850,60.22999954223633,60.25,60.189998626708984,60.189998626708984,0.0,0.0
136,2025-07-31 11:47:00-04:00,7197,60.20000076293945,60.20500183105469,60.16999816894531,60.16999816894531,0.0,0.0
137,2025-07-31 11:48:00-04:00,123825,60.16999816894531,60.27000045776367,60.16999816894531,60.22999954223633,0.0,0.0
138,2025-07-31 11:49:00-04:00,6886,60.23500061035156,60.25,60.209999084472656,60.22999954223633,0.0,0.0
139,2025-07-31 11:50:00-04:00,4000,60.25,60.25,60.209999084472656,60.209999084472656,0.0,0.0
140,2025-07-31 11:51:00-04:00,3096,60.220001220703125,60.220001220703125,60.209999084472656,60.21500015258789,0.0,0.0
141,2025-07-31 11:52:00-04:00,3853,60.209999084472656,60.209999084472656,60.18000030517578,60.189998626708984,0.0,0.0
142,2025-07-31 11:53:00-04:00,2060,60.17499923706055,60.17499923706055,60.17499923706055,60.17499923706055,0.0,0.0
143,2025-07-31 11:54:00-04:00,2391,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,0.0,0.0
144,2025-07-31 11:55:00-04:00,6881,60.209999084472656,60.22999954223633,60.189998626708984,60.20500183105469,0.0,0.0
145,2025-07-31 11:56:00-04:00,3711,60.2400016784668,60.2400016784668,60.20500183105469,60.220001220703125,0.0,0.0
146,2025-07-31 11:57:00-04:00,4339,60.20000076293945,60.209999084472656,60.18000030517578,60.189998626708984,0.0,0.0
147,2025-07-31 11:58:00-04:00,6684,60.19839859008789,60.209999084472656,60.19839859008789,60.209999084472656,0.0,0.0
148,2025-07-31 11:59:00-04:00,3562,60.220001220703125,60.220001220703125,60.20500183105469,60.20500183105469,0.0,0.0
149,2025-07-31 12:00:00-04:00,3656,60.220001220703125,60.25,60.220001220703125,60.244998931884766,0.0,0.0
150,2025-07-31 12:01:00-04:00,6887,60.25,60.2599983215332,60.244998931884766,60.2599983215332,0.0,0.0
151,2025-07-31 12:02:00-04:00,6121,60.26499938964844,60.26499938964844,60.220001220703125,60.220001220703125,0.0,0.0
152,2025-07-31 12:03:00-04:00,5212,60.20500183105469,60.20669937133789,60.189998626708984,60.189998626708984,0.0,0.0
153,2025-07-31 12:04:00-04:00,5189,60.19499969482422,60.22999954223633,60.189998626708984,60.22999954223633,0.0,0.0
154,2025-07-31 12:05:00-04:00,2768,60.244998931884766,60.2599983215332,60.244998931884766,60.255001068115234,0.0,0.0
155,2025-07-31 12:06:00-04:00,7546,60.26499938964844,60.29999923706055,60.26499938964844,60.29999923706055,0.0,0.0
156,2025-07-31 12:07:00-04:00,5600,60.29499816894531,60.29999923706055,60.29499816894531,60.29999923706055,0.0,0.0
157,2025-07-31 12:08:00-04:00,9658,60.310001373291016,60.345001220703125,60.30500030517578,60.34000015258789,0.0,0.0
158,2025-07-31 12:09:00-04:00,5757,60.35409927368164,60.35499954223633,60.31999969482422,60.31999969482422,0.0,0.0
159,2025-07-31 12:10:00-04:00,5740,60.290000915527344,60.290000915527344,60.2599983215332,60.2599983215332,0.0,0.0
160,2025-07-31 12:11:00-04:00,24007,60.27000045776367,60.314998626708984,60.2599983215332,60.314998626708984,0.0,0.0
161,2025-07-31 12:12:00-04:00,4429,60.290000915527344,60.290000915527344,60.28499984741211,60.28499984741211,0.0,0.0
162,2025-07-31 12:13:00-04:00,3077,60.28499984741211,60.290000915527344,60.279998779296875,60.290000915527344,0.0,0.0
163,2025-07-31 12:14:00-04:00,17585,60.290000915527344,60.310001373291016,60.28499984741211,60.30500030517578,0.0,0.0
164,2025-07-31 12:15:00-04:00,2812,60.30500030517578,60.314998626708984,60.30500030517578,60.310001373291016,0.0,0.0
165,2025-07-31 12:16:00-04:00,4790,60.314998626708984,60.33000183105469,60.310001373291016,60.32500076293945,0.0,0.0
166,2025-07-31 12:17:00-04:00,6171,60.31999969482422,60.33000183105469,60.31999969482422,60.33000183105469,0.0,0.0
167,2025-07-31 12:18:00-04:00,5668,60.33000183105469,60.33000183105469,60.310001373291016,60.33000183105469,0.0,0.0
168,2025-07-31 12:19:00-04:00,4892,60.314998626708984,60.33000183105469,60.29999923706055,60.310001373291016,0.0,0.0
169,2025-07-31 12:20:00-04:00,14803,60.290000915527344,60.29999923706055,60.279998779296875,60.290000915527344,0.0,0.0
170,2025-07-31 12:21:00-04:00,994,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,0.0,0.0
171,2025-07-31 12:22:00-04:00,9767,60.27000045776367,60.279998779296875,60.25,60.27000045776367,0.0,0.0
172,2025-07-31 12:23:00-04:00,2934,60.27000045776367,60.279998779296875,60.26499938964844,60.26499938964844,0.0,0.0
173,2025-07-31 12:24:00-04:00,6515,60.26499938964844,60.27000045776367,60.2599983215332,60.26499938964844,0.0,0.0
174,2025-07-31 12:25:00-04:00,5443,60.27000045776367,60.290000915527344,60.27000045776367,60.290000915527344,0.0,0.0
175,2025-07-31 12:26:00-04:00,6420,60.29999923706055,60.34000015258789,60.29999923706055,60.33000183105469,0.0,0.0
176,2025-07-31 12:27:00-04:00,31456,60.33000183105469,60.36000061035156,60.31999969482422,60.31999969482422,0.0,0.0
177,2025-07-31 12:28:00-04:00,24381,60.31999969482422,60.34000015258789,60.31999969482422,60.33000183105469,0.0,0.0
178,2025-07-31 12:29:00-04:00,37945,60.33000183105469,60.342498779296875,60.31999969482422,60.34000015258789,0.0,0.0
179,2025-07-31 12:30:00-04:00,12225,60.33000183105469,60.334999084472656,60.290000915527344,60.290000915527344,0.0,0.0
180,2025-07-31 12:31:00-04:00,10482,60.279998779296875,60.290000915527344,60.279998779296875,60.279998779296875,0.0,0.0
181,2025-07-31 12:32:00-04:00,2877,60.290000915527344,60.29999923706055,60.290000915527344,60.29999923706055,0.0,0.0
182,2025-07-31 12:33:00-04:00,6164,60.29999923706055,60.29999923706055,60.28499984741211,60.28499984741211,0.0,0.0
183,2025-07-31 12:34:00-04:00,3758,60.28499984741211,60.290000915527344,60.28499984741211,60.290000915527344,0.0,0.0
184,2025-07-31 12:35:00-04:00,7055,60.290000915527344,60.29999923706055,60.290000915527344,60.290000915527344,0.0,0.0
185,2025-07-31 12:36:00-04:00,1629,60.314998626708984,60.31999969482422,60.314998626708984,60.31999969482422,0.0,0.0
186,2025-07-31 12:37:00-04:00,15273,60.33000183105469,60.34000015258789,60.33000183105469,60.334999084472656,0.0,0.0
187,2025-07-31 12:38:00-04:00,7407,60.334999084472656,60.349998474121094,60.33000183105469,60.334999084472656,0.0,0.0
188,2025-07-31 12:39:00-04:00,6633,60.345001220703125,60.35499954223633,60.34000015258789,60.34000015258789,0.0,0.0
189,2025-07-31 12:40:00-04:00,31321,60.345001220703125,60.380001068115234,60.345001220703125,60.379798889160156,0.0,0.0
190,2025-07-31 12:41:00-04:00,7929,60.375,60.375,60.36000061035156,60.369998931884766,0.0,0.0
191,2025-07-31 12:42:00-04:00,6078,60.375,60.38990020751953,60.375,60.3849983215332,0.0,0.0
192,2025-07-31 12:43:00-04:00,3618,60.38479995727539,60.38589859008789,60.380001068115234,60.3849983215332,0.0,0.0
193,2025-07-31 12:44:00-04:00,8526,60.380001068115234,60.400001525878906,60.375,60.400001525878906,0.0,0.0
194,2025-07-31 12:45:00-04:00,12460,60.39500045776367,60.41999816894531,60.38999938964844,60.415000915527344,0.0,0.0
195,2025-07-31 12:46:00-04:00,6921,60.41999816894531,60.43000030517578,60.415000915527344,60.415000915527344,0.0,0.0
196,2025-07-31 12:47:00-04:00,6777,60.415000915527344,60.415000915527344,60.404998779296875,60.415000915527344,0.0,0.0
197,2025-07-31 12:48:00-04:00,95713,60.415000915527344,60.5,60.400001525878906,60.4900016784668,0.0,0.0
198,2025-07-31 12:49:00-04:00,6660,60.5,60.53499984741211,60.5,60.52000045776367,0.0,0.0
199,2025-07-31 12:50:00-04:00,6265,60.529998779296875,60.529998779296875,60.5099983215332,60.529998779296875,0.0,0.0
200,2025-07-31 12:51:00-04:00,5091,60.529998779296875,60.529998779296875,60.470001220703125,60.474998474121094,0.0,0.0
201,2025-07-31 12:52:00-04:00,2443,60.4900016784668,60.4900016784668,60.47999954223633,60.47999954223633,0.0,0.0
202,2025-07-31 12:53:00-04:00,4080,60.474998474121094,60.474998474121094,60.45500183105469,60.45500183105469,0.0,0.0
203,2025-07-31 12:54:00-04:00,16139,60.45000076293945,60.48500061035156,60.45000076293945,60.47999954223633,0.0,0.0
204,2025-07-31 12:55:00-04:00,20120,60.470001220703125,60.5,60.470001220703125,60.48500061035156,0.0,0.0
205,2025-07-31 12:56:00-04:00,16448,60.48500061035156,60.4900016784668,60.470001220703125,60.474998474121094,0.0,0.0
206,2025-07-31 12:57:00-04:00,2882,60.47999954223633,60.47999954223633,60.470001220703125,60.470001220703125,0.0,0.0
207,2025-07-31 12:58:00-04:00,3369,60.474998474121094,60.474998474121094,60.45000076293945,60.45000076293945,0.0,0.0
208,2025-07-31 12:59:00-04:00,7346,60.439998626708984,60.439998626708984,60.42499923706055,60.42499923706055,0.0,0.0
209,2025-07-31 13:00:00-04:00,3608,60.41999816894531,60.41999816894531,60.380001068115234,60.380001068115234,0.0,0.0
210,2025-07-31 13:01:00-04:00,5978,60.38999938964844,60.38999938964844,60.369998931884766,60.369998931884766,0.0,0.0
211,2025-07-31 13:02:00-04:00,5468,60.36000061035156,60.36000061035156,60.29999923706055,60.29999923706055,0.0,0.0
212,2025-07-31 13:03:00-04:00,3855,60.27000045776367,60.29499816894531,60.26499938964844,60.29499816894531,0.0,0.0
213,2025-07-31 13:04:00-04:00,2154,60.28499984741211,60.29999923706055,60.28499984741211,60.29349899291992,0.0,0.0
214,2025-07-31 13:05:00-04:00,1454,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,0.0,0.0
215,2025-07-31 13:06:00-04:00,1786,60.314998626708984,60.31999969482422,60.310001373291016,60.31999969482422,0.0,0.0
216,2025-07-31 13:07:00-04:00,7821,60.310001373291016,60.31999969482422,60.2400016784668,60.2400016784668,0.0,0.0
217,2025-07-31 13:08:00-04:00,1598,60.25,60.27470016479492,60.25,60.27470016479492,0.0,0.0
218,2025-07-31 13:09:00-04:00,20278,60.2599983215332,60.2599983215332,60.2400016784668,60.25,0.0,0.0
219,2025-07-31 13:10:00-04:00,2616,60.2400016784668,60.25,60.2400016784668,60.2400016784668,0.0,0.0
220,2025-07-31 13:11:00-04:00,2946,60.2400016784668,60.2400016784668,60.21500015258789,60.21500015258789,0.0,0.0
221,2025-07-31 13:12:00-04:00,3956,60.209999084472656,60.220001220703125,60.20500183105469,60.220001220703125,0.0,0.0
222,2025-07-31 13:13:00-04:00,4344,60.209999084472656,60.23500061035156,60.20500183105469,60.20500183105469,0.0,0.0
223,2025-07-31 13:14:00-04:00,5574,60.194698333740234,60.209999084472656,60.189998626708984,60.209999084472656,0.0,0.0
224,2025-07-31 13:15:00-04:00,4059,60.209999084472656,60.21500015258789,60.20000076293945,60.209999084472656,0.0,0.0
225,2025-07-31 13:16:00-04:00,1423,60.224998474121094,60.22999954223633,60.209999084472656,60.209999084472656,0.0,0.0
226,2025-07-31 13:17:00-04:00,3961,60.19499969482422,60.220001220703125,60.19499969482422,60.220001220703125,0.0,0.0
