,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
23,2025-07-31 09:53:00-04:00,2032,26.700000762939453,26.700000762939453,26.65999984741211,26.68000030517578,0.0,0.0
24,2025-07-31 09:54:00-04:00,4179,26.68000030517578,26.68000030517578,26.579999923706055,26.600000381469727,0.0,0.0
25,2025-07-31 09:55:00-04:00,2762,26.579999923706055,26.645000457763672,26.579999923706055,26.645000457763672,0.0,0.0
26,2025-07-31 09:56:00-04:00,2010,26.635000228881836,26.639999389648438,26.610000610351562,26.639999389648438,0.0,0.0
27,2025-07-31 09:57:00-04:00,4596,26.649999618530273,26.652799606323242,26.56999969482422,26.604999542236328,0.0,0.0
28,2025-07-31 09:58:00-04:00,11519,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,0.0,0.0
29,2025-07-31 09:59:00-04:00,47005,26.600000381469727,26.700000762939453,26.56999969482422,26.700000762939453,0.0,0.0
30,2025-07-31 10:00:00-04:00,5382,26.690000534057617,26.690000534057617,26.6299991607666,26.649999618530273,0.0,0.0
31,2025-07-31 10:01:00-04:00,2541,26.649999618530273,26.649999618530273,26.61009979248047,26.61009979248047,0.0,0.0
32,2025-07-31 10:02:00-04:00,4407,26.510000228881836,26.510000228881836,26.5,26.5,0.0,0.0
33,2025-07-31 10:03:00-04:00,3505,26.5049991607666,26.56999969482422,26.5049991607666,26.53499984741211,0.0,0.0
34,2025-07-31 10:04:00-04:00,6213,26.56999969482422,26.56999969482422,26.53499984741211,26.53499984741211,0.0,0.0
35,2025-07-31 10:05:00-04:00,3361,26.510000228881836,26.514999389648438,26.489999771118164,26.514999389648438,0.0,0.0
36,2025-07-31 10:06:00-04:00,4529,26.55500030517578,26.600000381469727,26.55500030517578,26.600000381469727,0.0,0.0
37,2025-07-31 10:07:00-04:00,3809,26.614999771118164,26.614999771118164,26.540000915527344,26.540000915527344,0.0,0.0
38,2025-07-31 10:08:00-04:00,2532,26.614999771118164,26.639400482177734,26.600000381469727,26.600000381469727,0.0,0.0
39,2025-07-31 10:09:00-04:00,2363,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,0.0,0.0
40,2025-07-31 10:10:00-04:00,2506,26.556900024414062,26.579999923706055,26.549999237060547,26.579999923706055,0.0,0.0
41,2025-07-31 10:11:00-04:00,6185,26.610000610351562,26.68000030517578,26.610000610351562,26.670000076293945,0.0,0.0
42,2025-07-31 10:12:00-04:00,2549,26.6200008392334,26.655000686645508,26.600000381469727,26.600000381469727,0.0,0.0
43,2025-07-31 10:13:00-04:00,5526,26.600000381469727,26.65999984741211,26.594999313354492,26.639999389648438,0.0,0.0
44,2025-07-31 10:14:00-04:00,4631,26.639999389648438,26.639999389648438,26.6200008392334,26.625,0.0,0.0
45,2025-07-31 10:15:00-04:00,2366,26.614999771118164,26.71109962463379,26.614999771118164,26.71109962463379,0.0,0.0
46,2025-07-31 10:16:00-04:00,2686,26.649999618530273,26.729999542236328,26.649999618530273,26.729999542236328,0.0,0.0
47,2025-07-31 10:17:00-04:00,6285,26.719999313354492,26.729999542236328,26.6210994720459,26.635000228881836,0.0,0.0
48,2025-07-31 10:18:00-04:00,3682,26.635000228881836,26.65999984741211,26.635000228881836,26.655000686645508,0.0,0.0
49,2025-07-31 10:19:00-04:00,4025,26.655000686645508,26.674999237060547,26.649999618530273,26.649999618530273,0.0,0.0
50,2025-07-31 10:20:00-04:00,2578,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,0.0,0.0
51,2025-07-31 10:21:00-04:00,7561,26.649999618530273,26.649999618530273,26.510000228881836,26.53499984741211,0.0,0.0
52,2025-07-31 10:22:00-04:00,4798,26.53499984741211,26.542499542236328,26.475000381469727,26.475000381469727,0.0,0.0
53,2025-07-31 10:23:00-04:00,2710,26.46500015258789,26.46500015258789,26.43000030517578,26.46500015258789,0.0,0.0
54,2025-07-31 10:24:00-04:00,1746,26.46500015258789,26.46500015258789,26.43000030517578,26.443899154663086,0.0,0.0
55,2025-07-31 10:25:00-04:00,3070,26.459999084472656,26.459999084472656,26.43000030517578,26.431800842285156,0.0,0.0
56,2025-07-31 10:26:00-04:00,5850,26.454999923706055,26.479999542236328,26.40999984741211,26.479999542236328,0.0,0.0
57,2025-07-31 10:27:00-04:00,3410,26.489999771118164,26.549999237060547,26.489999771118164,26.549999237060547,0.0,0.0
58,2025-07-31 10:28:00-04:00,2003,26.56999969482422,26.56999969482422,26.549999237060547,26.56999969482422,0.0,0.0
59,2025-07-31 10:29:00-04:00,2432,26.56999969482422,26.575000762939453,26.549999237060547,26.575000762939453,0.0,0.0
60,2025-07-31 10:30:00-04:00,658,26.575000762939453,26.58989906311035,26.540000915527344,26.58989906311035,0.0,0.0
61,2025-07-31 10:31:00-04:00,5338,26.540000915527344,26.579999923706055,26.540000915527344,26.56999969482422,0.0,0.0
62,2025-07-31 10:32:00-04:00,3313,26.56999969482422,26.719999313354492,26.56999969482422,26.719999313354492,0.0,0.0
63,2025-07-31 10:33:00-04:00,10176,26.719999313354492,26.719999313354492,26.670000076293945,26.684999465942383,0.0,0.0
64,2025-07-31 10:34:00-04:00,1438,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,0.0,0.0
65,2025-07-31 10:35:00-04:00,2395,26.639999389648438,26.704999923706055,26.639999389648438,26.704999923706055,0.0,0.0
66,2025-07-31 10:36:00-04:00,6114,26.7450008392334,26.920000076293945,26.7450008392334,26.920000076293945,0.0,0.0
67,2025-07-31 10:37:00-04:00,2122,26.969999313354492,26.97319984436035,26.8799991607666,26.97319984436035,0.0,0.0
68,2025-07-31 10:38:00-04:00,4010,27.0,27.075000762939453,26.969999313354492,27.030000686645508,0.0,0.0
69,2025-07-31 10:39:00-04:00,9574,27.079999923706055,27.079999923706055,26.979999542236328,27.0,0.0,0.0
70,2025-07-31 10:40:00-04:00,3195,26.950000762939453,27.030000686645508,26.950000762939453,27.010000228881836,0.0,0.0
71,2025-07-31 10:41:00-04:00,2169,26.989999771118164,27.024999618530273,26.979999542236328,26.979999542236328,0.0,0.0
72,2025-07-31 10:42:00-04:00,3757,26.959999084472656,26.959999084472656,26.8700008392334,26.8700008392334,0.0,0.0
73,2025-07-31 10:43:00-04:00,5253,26.899999618530273,26.950000762939453,26.899999618530273,26.950000762939453,0.0,0.0
74,2025-07-31 10:44:00-04:00,6930,26.954999923706055,26.9950008392334,26.950000762939453,26.9950008392334,0.0,0.0
75,2025-07-31 10:45:00-04:00,2869,26.9950008392334,27.030000686645508,26.989999771118164,27.030000686645508,0.0,0.0
76,2025-07-31 10:46:00-04:00,5133,27.059999465942383,27.09000015258789,27.010000228881836,27.080799102783203,0.0,0.0
77,2025-07-31 10:47:00-04:00,3676,27.100000381469727,27.139999389648438,27.06999969482422,27.139999389648438,0.0,0.0
78,2025-07-31 10:48:00-04:00,20086,27.114999771118164,27.15999984741211,27.010000228881836,27.059999465942383,0.0,0.0
79,2025-07-31 10:49:00-04:00,5639,27.059999465942383,27.149999618530273,27.059999465942383,27.09980010986328,0.0,0.0
80,2025-07-31 10:50:00-04:00,2465,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,0.0,0.0
81,2025-07-31 10:51:00-04:00,3470,27.079999923706055,27.104999542236328,27.06999969482422,27.104999542236328,0.0,0.0
82,2025-07-31 10:52:00-04:00,5976,27.059999465942383,27.084999084472656,27.03499984741211,27.084999084472656,0.0,0.0
83,2025-07-31 10:53:00-04:00,836,27.084999084472656,27.09000015258789,27.049999237060547,27.09000015258789,0.0,0.0
84,2025-07-31 10:54:00-04:00,1268,27.040000915527344,27.100000381469727,27.040000915527344,27.079999923706055,0.0,0.0
85,2025-07-31 10:55:00-04:00,3577,27.062000274658203,27.079999923706055,27.02079963684082,27.05500030517578,0.0,0.0
86,2025-07-31 10:56:00-04:00,2507,27.040000915527344,27.05500030517578,27.020000457763672,27.020000457763672,0.0,0.0
87,2025-07-31 10:57:00-04:00,328,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0.0,0.0
88,2025-07-31 10:58:00-04:00,3767,27.010000228881836,27.020000457763672,26.959999084472656,26.975000381469727,0.0,0.0
89,2025-07-31 10:59:00-04:00,2269,26.975000381469727,26.989999771118164,26.960100173950195,26.975000381469727,0.0,0.0
90,2025-07-31 11:00:00-04:00,3895,26.975000381469727,27.010000228881836,26.975000381469727,27.010000228881836,0.0,0.0
91,2025-07-31 11:03:00-04:00,1917,27.010000228881836,27.049999237060547,27.010000228881836,27.049999237060547,0.0,0.0
92,2025-07-31 11:04:00-04:00,5665,27.05500030517578,27.170000076293945,27.05500030517578,27.170000076293945,0.0,0.0
93,2025-07-31 11:05:00-04:00,3601,27.180200576782227,27.229999542236328,27.180200576782227,27.19499969482422,0.0,0.0
94,2025-07-31 11:06:00-04:00,5194,27.219999313354492,27.229999542236328,27.19499969482422,27.19499969482422,0.0,0.0
95,2025-07-31 11:09:00-04:00,11161,27.19499969482422,27.25,27.1299991607666,27.1299991607666,0.0,0.0
96,2025-07-31 11:10:00-04:00,6529,27.1200008392334,27.209999084472656,27.09000015258789,27.145000457763672,0.0,0.0
97,2025-07-31 11:11:00-04:00,5520,27.145000457763672,27.145000457763672,27.010000228881836,27.010000228881836,0.0,0.0
98,2025-07-31 11:12:00-04:00,1680,27.040000915527344,27.040000915527344,27.010000228881836,27.010000228881836,0.0,0.0
99,2025-07-31 11:13:00-04:00,1017,27.012399673461914,27.012399673461914,27.012399673461914,27.012399673461914,0.0,0.0
100,2025-07-31 11:14:00-04:00,1753,27.059999465942383,27.100000381469727,27.059999465942383,27.100000381469727,0.0,0.0
101,2025-07-31 11:15:00-04:00,19775,27.13599967956543,27.162799835205078,27.100000381469727,27.1299991607666,0.0,0.0
102,2025-07-31 11:16:00-04:00,24659,27.125,27.2992000579834,27.125,27.2992000579834,0.0,0.0
103,2025-07-31 11:17:00-04:00,2961,27.260000228881836,27.260000228881836,27.233400344848633,27.233400344848633,0.0,0.0
104,2025-07-31 11:18:00-04:00,3236,27.239999771118164,27.25,27.219999313354492,27.25,0.0,0.0
105,2025-07-31 11:19:00-04:00,1100,27.229999542236328,27.25,27.229999542236328,27.25,0.0,0.0
106,2025-07-31 11:20:00-04:00,6794,27.25,27.329999923706055,27.25,27.31999969482422,0.0,0.0
107,2025-07-31 11:21:00-04:00,1746,27.295000076293945,27.295000076293945,27.280000686645508,27.280000686645508,0.0,0.0
108,2025-07-31 11:22:00-04:00,1064,27.279199600219727,27.299999237060547,27.279199600219727,27.299999237060547,0.0,0.0
109,2025-07-31 11:23:00-04:00,23870,27.31999969482422,27.329999923706055,27.229999542236328,27.26219940185547,0.0,0.0
110,2025-07-31 11:24:00-04:00,8289,27.209999084472656,27.264999389648438,27.209999084472656,27.239999771118164,0.0,0.0
111,2025-07-31 11:25:00-04:00,539,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0.0,0.0
112,2025-07-31 11:26:00-04:00,1270,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0.0,0.0
113,2025-07-31 11:27:00-04:00,1385,27.2450008392334,27.2450008392334,27.209999084472656,27.209999084472656,0.0,0.0
114,2025-07-31 11:28:00-04:00,1516,27.204999923706055,27.204999923706055,27.165000915527344,27.165000915527344,0.0,0.0
115,2025-07-31 11:29:00-04:00,1608,27.18000030517578,27.184999465942383,27.18000030517578,27.184999465942383,0.0,0.0
116,2025-07-31 11:30:00-04:00,522,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,0.0,0.0
117,2025-07-31 11:31:00-04:00,1752,27.170000076293945,27.209999084472656,27.170000076293945,27.209999084472656,0.0,0.0
118,2025-07-31 11:32:00-04:00,1461,27.209999084472656,27.2450008392334,27.209999084472656,27.235000610351562,0.0,0.0
119,2025-07-31 11:33:00-04:00,955,27.212200164794922,27.25,27.212200164794922,27.25,0.0,0.0
120,2025-07-31 11:34:00-04:00,1227,27.280000686645508,27.329999923706055,27.280000686645508,27.329999923706055,0.0,0.0
121,2025-07-31 11:35:00-04:00,5070,27.280000686645508,27.280000686645508,27.200000762939453,27.219999313354492,0.0,0.0
122,2025-07-31 11:36:00-04:00,3872,27.200000762939453,27.290000915527344,27.200000762939453,27.28499984741211,0.0,0.0
123,2025-07-31 11:37:00-04:00,953,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0.0,0.0
124,2025-07-31 11:38:00-04:00,557,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0.0,0.0
125,2025-07-31 11:39:00-04:00,2322,27.389999389648438,27.415000915527344,27.389999389648438,27.415000915527344,0.0,0.0
126,2025-07-31 11:40:00-04:00,2058,27.389999389648438,27.40999984741211,27.360000610351562,27.360000610351562,0.0,0.0
127,2025-07-31 11:41:00-04:00,10465,27.37980079650879,27.399999618530273,27.379600524902344,27.3799991607666,0.0,0.0
128,2025-07-31 11:42:00-04:00,2050,27.385000228881836,27.385000228881836,27.3700008392334,27.3700008392334,0.0,0.0
129,2025-07-31 11:43:00-04:00,1152,27.40999984741211,27.415000915527344,27.40999984741211,27.415000915527344,0.0,0.0
130,2025-07-31 11:44:00-04:00,1901,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0.0,0.0
131,2025-07-31 11:45:00-04:00,1090,27.3799991607666,27.399999618530273,27.3799991607666,27.399999618530273,0.0,0.0
132,2025-07-31 11:46:00-04:00,5929,27.399999618530273,27.437000274658203,27.350000381469727,27.399999618530273,0.0,0.0
133,2025-07-31 11:47:00-04:00,6978,27.40999984741211,27.40999984741211,27.370100021362305,27.389999389648438,0.0,0.0
134,2025-07-31 11:48:00-04:00,585,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0.0,0.0
135,2025-07-31 11:49:00-04:00,8403,27.3700008392334,27.375,27.329999923706055,27.329999923706055,0.0,0.0
136,2025-07-31 11:50:00-04:00,1506,27.360000610351562,27.360000610351562,27.344999313354492,27.350000381469727,0.0,0.0
137,2025-07-31 11:51:00-04:00,4354,27.350000381469727,27.44499969482422,27.350000381469727,27.424999237060547,0.0,0.0
138,2025-07-31 11:52:00-04:00,360,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0.0,0.0
139,2025-07-31 11:53:00-04:00,1696,27.420000076293945,27.420000076293945,27.40999984741211,27.420000076293945,0.0,0.0
140,2025-07-31 11:54:00-04:00,922,27.389999389648438,27.389999389648438,27.370100021362305,27.389999389648438,0.0,0.0
141,2025-07-31 11:55:00-04:00,1914,27.395000457763672,27.395000457763672,27.3700008392334,27.3700008392334,0.0,0.0
142,2025-07-31 11:56:00-04:00,11642,27.334999084472656,27.334999084472656,27.260000228881836,27.264999389648438,0.0,0.0
143,2025-07-31 11:57:00-04:00,2078,27.264999389648438,27.290000915527344,27.264999389648438,27.280000686645508,0.0,0.0
144,2025-07-31 11:58:00-04:00,602,27.280000686645508,27.280000686645508,27.274999618530273,27.274999618530273,0.0,0.0
145,2025-07-31 11:59:00-04:00,690,27.280000686645508,27.280000686645508,27.274999618530273,27.274999618530273,0.0,0.0
146,2025-07-31 12:00:00-04:00,3155,27.299999237060547,27.30500030517578,27.28499984741211,27.290000915527344,0.0,0.0
147,2025-07-31 12:01:00-04:00,641,27.309999465942383,27.31999969482422,27.295000076293945,27.31999969482422,0.0,0.0
148,2025-07-31 12:02:00-04:00,317,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0.0,0.0
149,2025-07-31 12:03:00-04:00,38369,27.295000076293945,27.295000076293945,27.15999984741211,27.204999923706055,0.0,0.0
150,2025-07-31 12:04:00-04:00,1499,27.204999923706055,27.204999923706055,27.204999923706055,27.204999923706055,0.0,0.0
151,2025-07-31 12:05:00-04:00,551,27.204999923706055,27.204999923706055,27.16010093688965,27.204999923706055,0.0,0.0
152,2025-07-31 12:06:00-04:00,4483,27.204999923706055,27.260000228881836,27.170000076293945,27.260000228881836,0.0,0.0
153,2025-07-31 12:07:00-04:00,12547,27.260000228881836,27.280000686645508,27.219999313354492,27.219999313354492,0.0,0.0
154,2025-07-31 12:08:00-04:00,542,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,0.0,0.0
155,2025-07-31 12:09:00-04:00,1042,27.219999313354492,27.219999313354492,27.190000534057617,27.190000534057617,0.0,0.0
156,2025-07-31 12:10:00-04:00,242,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,0.0,0.0
157,2025-07-31 12:11:00-04:00,3668,27.204999923706055,27.25,27.204999923706055,27.25,0.0,0.0
158,2025-07-31 12:12:00-04:00,3852,27.280000686645508,27.30500030517578,27.270000457763672,27.280000686645508,0.0,0.0
159,2025-07-31 12:13:00-04:00,768,27.28499984741211,27.30030059814453,27.28499984741211,27.30030059814453,0.0,0.0
160,2025-07-31 12:15:00-04:00,300,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,0.0,0.0
161,2025-07-31 12:16:00-04:00,268,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,0.0
162,2025-07-31 12:17:00-04:00,1611,27.295000076293945,27.299999237060547,27.295000076293945,27.295000076293945,0.0,0.0
163,2025-07-31 12:19:00-04:00,2863,27.31999969482422,27.31999969482422,27.260000228881836,27.274999618530273,0.0,0.0
164,2025-07-31 12:20:00-04:00,1545,27.260000228881836,27.309999465942383,27.260000228881836,27.309999465942383,0.0,0.0
165,2025-07-31 12:21:00-04:00,2682,27.30500030517578,27.329999923706055,27.304000854492188,27.329999923706055,0.0,0.0
166,2025-07-31 12:22:00-04:00,4354,27.350000381469727,27.375600814819336,27.350000381469727,27.360000610351562,0.0,0.0
167,2025-07-31 12:23:00-04:00,2067,27.364999771118164,27.38960075378418,27.364999771118164,27.3700008392334,0.0,0.0
168,2025-07-31 12:24:00-04:00,1277,27.375,27.375,27.375,27.375,0.0,0.0
169,2025-07-31 12:25:00-04:00,282,27.390199661254883,27.390199661254883,27.390199661254883,27.390199661254883,0.0,0.0
170,2025-07-31 12:26:00-04:00,2042,27.389999389648438,27.389999389648438,27.3700008392334,27.389999389648438,0.0,0.0
171,2025-07-31 12:27:00-04:00,2395,27.389999389648438,27.440000534057617,27.389999389648438,27.440000534057617,0.0,0.0
172,2025-07-31 12:28:00-04:00,1987,27.440000534057617,27.475000381469727,27.440000534057617,27.475000381469727,0.0,0.0
173,2025-07-31 12:29:00-04:00,8214,27.489900588989258,27.5,27.440000534057617,27.440000534057617,0.0,0.0
174,2025-07-31 12:30:00-04:00,3499,27.440000534057617,27.44499969482422,27.43000030517578,27.44499969482422,0.0,0.0
175,2025-07-31 12:31:00-04:00,1220,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0.0,0.0
176,2025-07-31 12:32:00-04:00,1129,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0.0,0.0
177,2025-07-31 12:33:00-04:00,2467,27.417499542236328,27.440000534057617,27.415000915527344,27.415000915527344,0.0,0.0
178,2025-07-31 12:34:00-04:00,370,27.415000915527344,27.415000915527344,27.389999389648438,27.389999389648438,0.0,0.0
179,2025-07-31 12:35:00-04:00,536,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,0.0
180,2025-07-31 12:36:00-04:00,2767,27.454999923706055,27.459999084472656,27.450000762939453,27.454999923706055,0.0,0.0
181,2025-07-31 12:37:00-04:00,1271,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0.0,0.0
182,2025-07-31 12:38:00-04:00,3085,27.485000610351562,27.485000610351562,27.43000030517578,27.43000030517578,0.0,0.0
183,2025-07-31 12:39:00-04:00,411,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,0.0,0.0
184,2025-07-31 12:40:00-04:00,2483,27.468399047851562,27.468399047851562,27.43000030517578,27.4325008392334,0.0,0.0
185,2025-07-31 12:41:00-04:00,2180,27.496700286865234,27.496700286865234,27.496700286865234,27.496700286865234,0.0,0.0
186,2025-07-31 12:42:00-04:00,944,27.459999084472656,27.479999542236328,27.459999084472656,27.479999542236328,0.0,0.0
187,2025-07-31 12:43:00-04:00,3125,27.479999542236328,27.489999771118164,27.459999084472656,27.459999084472656,0.0,0.0
188,2025-07-31 12:44:00-04:00,4495,27.46500015258789,27.46500015258789,27.459999084472656,27.46500015258789,0.0,0.0
189,2025-07-31 12:45:00-04:00,614,27.466899871826172,27.466899871826172,27.466899871826172,27.466899871826172,0.0,0.0
190,2025-07-31 12:46:00-04:00,1303,27.420000076293945,27.440000534057617,27.420000076293945,27.424999237060547,0.0,0.0
191,2025-07-31 12:47:00-04:00,1509,27.424999237060547,27.450000762939453,27.424999237060547,27.450000762939453,0.0,0.0
192,2025-07-31 12:48:00-04:00,321,27.434999465942383,27.434999465942383,27.426000595092773,27.426000595092773,0.0,0.0
193,2025-07-31 12:49:00-04:00,1486,27.434999465942383,27.459999084472656,27.434999465942383,27.459999084472656,0.0,0.0
194,2025-07-31 12:50:00-04:00,802,27.46500015258789,27.479999542236328,27.46500015258789,27.479999542236328,0.0,0.0
195,2025-07-31 12:51:00-04:00,1034,27.440000534057617,27.440000534057617,27.43000030517578,27.434999465942383,0.0,0.0
196,2025-07-31 12:52:00-04:00,1052,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0.0,0.0
197,2025-07-31 12:53:00-04:00,498,27.400999069213867,27.400999069213867,27.400999069213867,27.400999069213867,0.0,0.0
198,2025-07-31 12:54:00-04:00,438,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,0.0
199,2025-07-31 12:55:00-04:00,3083,27.428800582885742,27.428800582885742,27.428800582885742,27.428800582885742,0.0,0.0
200,2025-07-31 12:56:00-04:00,1089,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0.0,0.0
201,2025-07-31 12:57:00-04:00,569,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,0.0,0.0
202,2025-07-31 12:58:00-04:00,421,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0,0.0
203,2025-07-31 12:59:00-04:00,2529,27.479999542236328,27.489999771118164,27.479999542236328,27.485000610351562,0.0,0.0
204,2025-07-31 13:00:00-04:00,430,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0.0,0.0
205,2025-07-31 13:01:00-04:00,1522,27.450000762939453,27.46500015258789,27.440000534057617,27.46500015258789,0.0,0.0
206,2025-07-31 13:03:00-04:00,1768,27.479999542236328,27.479999542236328,27.43000030517578,27.43000030517578,0.0,0.0
207,2025-07-31 13:04:00-04:00,1891,27.420000076293945,27.420000076293945,27.389999389648438,27.389999389648438,0.0,0.0
208,2025-07-31 13:06:00-04:00,495,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0.0,0.0
209,2025-07-31 13:07:00-04:00,1911,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,0.0,0.0
210,2025-07-31 13:08:00-04:00,2179,27.43000030517578,27.450000762939453,27.420000076293945,27.440000534057617,0.0,0.0
211,2025-07-31 13:09:00-04:00,457,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0.0,0.0
212,2025-07-31 13:10:00-04:00,448,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0.0,0.0
213,2025-07-31 13:11:00-04:00,1366,27.40999984741211,27.40999984741211,27.399999618530273,27.399999618530273,0.0,0.0
214,2025-07-31 13:12:00-04:00,275,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0.0,0.0
215,2025-07-31 13:13:00-04:00,918,27.400100708007812,27.415000915527344,27.400100708007812,27.401100158691406,0.0,0.0
216,2025-07-31 13:14:00-04:00,2451,27.415000915527344,27.43000030517578,27.415000915527344,27.43000030517578,0.0,0.0
217,2025-07-31 13:15:00-04:00,919,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0.0,0.0
218,2025-07-31 13:16:00-04:00,1562,27.434999465942383,27.450000762939453,27.434999465942383,27.450000762939453,0.0,0.0
219,2025-07-31 13:17:00-04:00,1280,27.459999084472656,27.46500015258789,27.450000762939453,27.450000762939453,0.0,0.0
220,2025-07-31 13:18:00-04:00,2718,27.440000534057617,27.440000534057617,27.420000076293945,27.420000076293945,0.0,0.0
221,2025-07-31 13:19:00-04:00,1102,27.40999984741211,27.424999237060547,27.40999984741211,27.424999237060547,0.0,0.0
222,2025-07-31 13:20:00-04:00,385,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0.0,0.0
223,2025-07-31 13:21:00-04:00,3781,27.450000762939453,27.450000762939453,27.40999984741211,27.40999984741211,0.0,0.0
224,2025-07-31 13:22:00-04:00,862,27.399999618530273,27.399999618530273,27.389999389648438,27.395000457763672,0.0,0.0
225,2025-07-31 13:23:00-04:00,3071,27.389999389648438,27.389999389648438,27.3700008392334,27.3700008392334,0.0,0.0
226,2025-07-31 13:24:00-04:00,555,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0.0,0.0
