,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
119,2025-07-31 11:30:00-04:00,27697,37.400001525878906,37.43000030517578,37.400001525878906,37.43000030517578,0.0,0.0
120,2025-07-31 11:31:00-04:00,5101,37.415000915527344,37.459999084472656,37.415000915527344,37.459999084472656,0.0,0.0
121,2025-07-31 11:32:00-04:00,1534,37.459999084472656,37.459999084472656,37.44070053100586,37.44070053100586,0.0,0.0
122,2025-07-31 11:33:00-04:00,2589,37.45000076293945,37.45500183105469,37.44499969482422,37.45500183105469,0.0,0.0
123,2025-07-31 11:34:00-04:00,3639,37.459999084472656,37.459999084472656,37.439998626708984,37.45000076293945,0.0,0.0
124,2025-07-31 11:36:00-04:00,1532,37.45500183105469,37.459999084472656,37.45500183105469,37.459999084472656,0.0,0.0
125,2025-07-31 11:37:00-04:00,2395,37.459999084472656,37.470001220703125,37.45500183105469,37.46500015258789,0.0,0.0
126,2025-07-31 11:38:00-04:00,1149,37.46500015258789,37.46500015258789,37.45000076293945,37.45000076293945,0.0,0.0
127,2025-07-31 11:39:00-04:00,1293,37.45500183105469,37.459999084472656,37.45500183105469,37.459999084472656,0.0,0.0
128,2025-07-31 11:40:00-04:00,2159,37.470001220703125,37.47999954223633,37.470001220703125,37.47999954223633,0.0,0.0
129,2025-07-31 11:41:00-04:00,1513,37.475399017333984,37.475399017333984,37.45500183105469,37.45500183105469,0.0,0.0
130,2025-07-31 11:42:00-04:00,3082,37.459999084472656,37.470001220703125,37.459999084472656,37.470001220703125,0.0,0.0
131,2025-07-31 11:43:00-04:00,1641,37.470001220703125,37.47999954223633,37.470001220703125,37.474998474121094,0.0,0.0
132,2025-07-31 11:44:00-04:00,2603,37.470298767089844,37.47549819946289,37.470001220703125,37.470001220703125,0.0,0.0
133,2025-07-31 11:45:00-04:00,2073,37.470001220703125,37.470001220703125,37.44499969482422,37.45000076293945,0.0,0.0
134,2025-07-31 11:46:00-04:00,3531,37.45000076293945,37.46500015258789,37.45000076293945,37.46500015258789,0.0,0.0
135,2025-07-31 11:47:00-04:00,1934,37.46500015258789,37.46500015258789,37.459999084472656,37.459999084472656,0.0,0.0
136,2025-07-31 11:48:00-04:00,2569,37.459999084472656,37.474998474121094,37.459999084472656,37.474998474121094,0.0,0.0
137,2025-07-31 11:49:00-04:00,69573,37.474998474121094,37.474998474121094,37.459999084472656,37.459999084472656,0.0,0.0
138,2025-07-31 11:50:00-04:00,210,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,0.0,0.0
139,2025-07-31 11:51:00-04:00,3950,37.46500015258789,37.47999954223633,37.46500015258789,37.470001220703125,0.0,0.0
140,2025-07-31 11:53:00-04:00,835,37.470001220703125,37.470001220703125,37.46500015258789,37.46500015258789,0.0,0.0
141,2025-07-31 11:54:00-04:00,1814,37.46500015258789,37.476600646972656,37.46500015258789,37.476600646972656,0.0,0.0
142,2025-07-31 11:55:00-04:00,3494,37.47999954223633,37.49290084838867,37.47999954223633,37.48500061035156,0.0,0.0
143,2025-07-31 11:56:00-04:00,1619,37.47999954223633,37.48500061035156,37.47999954223633,37.48500061035156,0.0,0.0
144,2025-07-31 11:57:00-04:00,786,37.480098724365234,37.480098724365234,37.480098724365234,37.480098724365234,0.0,0.0
145,2025-07-31 11:58:00-04:00,1343,37.48500061035156,37.4900016784668,37.48500061035156,37.4900016784668,0.0,0.0
146,2025-07-31 11:59:00-04:00,1939,37.494998931884766,37.5099983215332,37.494998931884766,37.5099983215332,0.0,0.0
147,2025-07-31 12:00:00-04:00,6352,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,0.0,0.0
148,2025-07-31 12:01:00-04:00,1338,37.48500061035156,37.48500061035156,37.474998474121094,37.474998474121094,0.0,0.0
149,2025-07-31 12:02:00-04:00,2481,37.47999954223633,37.480098724365234,37.474998474121094,37.47589874267578,0.0,0.0
150,2025-07-31 12:03:00-04:00,727,37.47990036010742,37.47990036010742,37.474998474121094,37.474998474121094,0.0,0.0
151,2025-07-31 12:04:00-04:00,108,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0.0,0.0
152,2025-07-31 12:05:00-04:00,10119,37.470001220703125,37.4900016784668,37.459999084472656,37.4900016784668,0.0,0.0
153,2025-07-31 12:06:00-04:00,1492,37.4900016784668,37.4900016784668,37.48500061035156,37.48500061035156,0.0,0.0
154,2025-07-31 12:07:00-04:00,3464,37.5,37.5099983215332,37.5,37.5,0.0,0.0
155,2025-07-31 12:08:00-04:00,933,37.5,37.505401611328125,37.5,37.505401611328125,0.0,0.0
156,2025-07-31 12:09:00-04:00,389,37.49079895019531,37.49079895019531,37.49079895019531,37.49079895019531,0.0,0.0
157,2025-07-31 12:10:00-04:00,3173,37.5,37.505001068115234,37.4900016784668,37.4900016784668,0.0,0.0
158,2025-07-31 12:11:00-04:00,531,37.48080062866211,37.48080062866211,37.48080062866211,37.48080062866211,0.0,0.0
159,2025-07-31 12:12:00-04:00,806,37.48500061035156,37.486698150634766,37.48500061035156,37.48500061035156,0.0,0.0
160,2025-07-31 12:13:00-04:00,2108,37.48500061035156,37.4900016784668,37.48500061035156,37.4900016784668,0.0,0.0
161,2025-07-31 12:14:00-04:00,3403,37.48500061035156,37.4900016784668,37.47999954223633,37.4900016784668,0.0,0.0
162,2025-07-31 12:15:00-04:00,2625,37.5,37.5,37.49660110473633,37.49660110473633,0.0,0.0
163,2025-07-31 12:16:00-04:00,1101,37.5,37.505001068115234,37.5,37.505001068115234,0.0,0.0
164,2025-07-31 12:17:00-04:00,1669,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,0.0,0.0
165,2025-07-31 12:18:00-04:00,19668,37.5,37.5,37.47999954223633,37.47999954223633,0.0,0.0
166,2025-07-31 12:19:00-04:00,18358,37.47999954223633,37.494998931884766,37.459999084472656,37.494998931884766,0.0,0.0
167,2025-07-31 12:21:00-04:00,2714,37.494998931884766,37.494998931884766,37.4900016784668,37.4900016784668,0.0,0.0
168,2025-07-31 12:22:00-04:00,15001,37.494998931884766,37.494998931884766,37.47999954223633,37.47999954223633,0.0,0.0
169,2025-07-31 12:23:00-04:00,5493,37.474998474121094,37.494998931884766,37.470001220703125,37.48500061035156,0.0,0.0
170,2025-07-31 12:24:00-04:00,5501,37.47999954223633,37.4900016784668,37.47999954223633,37.48500061035156,0.0,0.0
171,2025-07-31 12:25:00-04:00,6760,37.47999954223633,37.48500061035156,37.46500015258789,37.46500015258789,0.0,0.0
172,2025-07-31 12:26:00-04:00,583,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,0.0,0.0
173,2025-07-31 12:27:00-04:00,2287,37.459999084472656,37.459999084472656,37.45500183105469,37.459999084472656,0.0,0.0
174,2025-07-31 12:28:00-04:00,3740,37.470001220703125,37.47999954223633,37.46500015258789,37.47999954223633,0.0,0.0
175,2025-07-31 12:29:00-04:00,21193,37.48500061035156,37.48500061035156,37.459999084472656,37.459999084472656,0.0,0.0
176,2025-07-31 12:30:00-04:00,6646,37.459999084472656,37.459999084472656,37.45000076293945,37.45500183105469,0.0,0.0
177,2025-07-31 12:31:00-04:00,2772,37.459999084472656,37.46500015258789,37.454898834228516,37.459999084472656,0.0,0.0
178,2025-07-31 12:32:00-04:00,5805,37.465301513671875,37.465301513671875,37.455101013183594,37.459999084472656,0.0,0.0
179,2025-07-31 12:33:00-04:00,1934,37.46500015258789,37.474998474121094,37.46500015258789,37.474998474121094,0.0,0.0
180,2025-07-31 12:34:00-04:00,1886,37.474998474121094,37.474998474121094,37.470001220703125,37.470001220703125,0.0,0.0
181,2025-07-31 12:35:00-04:00,4597,37.474998474121094,37.494998931884766,37.474998474121094,37.48500061035156,0.0,0.0
182,2025-07-31 12:36:00-04:00,4301,37.48500061035156,37.48500061035156,37.47999954223633,37.47999954223633,0.0,0.0
183,2025-07-31 12:37:00-04:00,1405,37.47999954223633,37.494998931884766,37.47999954223633,37.494998931884766,0.0,0.0
184,2025-07-31 12:38:00-04:00,4335,37.4900016784668,37.4900016784668,37.46500015258789,37.474998474121094,0.0,0.0
185,2025-07-31 12:39:00-04:00,2165,37.474998474121094,37.48500061035156,37.470001220703125,37.474998474121094,0.0,0.0
186,2025-07-31 12:40:00-04:00,2926,37.470001220703125,37.48500061035156,37.470001220703125,37.48500061035156,0.0,0.0
187,2025-07-31 12:42:00-04:00,12819,37.48500061035156,37.48500061035156,37.459999084472656,37.459999084472656,0.0,0.0
188,2025-07-31 12:43:00-04:00,775,37.45500183105469,37.45500183105469,37.45000076293945,37.45000076293945,0.0,0.0
189,2025-07-31 12:44:00-04:00,1302,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,0.0,0.0
190,2025-07-31 12:45:00-04:00,2670,37.45000076293945,37.45500183105469,37.45000076293945,37.45500183105469,0.0,0.0
191,2025-07-31 12:46:00-04:00,9190,37.45000076293945,37.45000076293945,37.43000030517578,37.43000030517578,0.0,0.0
192,2025-07-31 12:47:00-04:00,3167,37.43000030517578,37.43000030517578,37.415000915527344,37.43000030517578,0.0,0.0
193,2025-07-31 12:48:00-04:00,6711,37.435001373291016,37.45000076293945,37.42499923706055,37.45000076293945,0.0,0.0
194,2025-07-31 12:49:00-04:00,4224,37.44499969482422,37.45000076293945,37.44089889526367,37.45000076293945,0.0,0.0
195,2025-07-31 12:50:00-04:00,4069,37.45000076293945,37.459999084472656,37.44499969482422,37.45500183105469,0.0,0.0
196,2025-07-31 12:51:00-04:00,3355,37.45000076293945,37.45000076293945,37.444801330566406,37.45000076293945,0.0,0.0
197,2025-07-31 12:52:00-04:00,2815,37.4452018737793,37.459999084472656,37.4452018737793,37.45000076293945,0.0,0.0
198,2025-07-31 12:53:00-04:00,629,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,0.0,0.0
199,2025-07-31 12:54:00-04:00,1030,37.459999084472656,37.46500015258789,37.45500183105469,37.45500183105469,0.0,0.0
200,2025-07-31 12:55:00-04:00,1573,37.459999084472656,37.46500015258789,37.45500183105469,37.459999084472656,0.0,0.0
201,2025-07-31 12:56:00-04:00,3252,37.459999084472656,37.46500015258789,37.45500183105469,37.45500183105469,0.0,0.0
202,2025-07-31 12:58:00-04:00,582,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,0.0,0.0
203,2025-07-31 13:00:00-04:00,1822,37.45000076293945,37.459999084472656,37.45000076293945,37.459999084472656,0.0,0.0
204,2025-07-31 13:02:00-04:00,2923,37.45500183105469,37.45500183105469,37.439998626708984,37.4452018737793,0.0,0.0
205,2025-07-31 13:03:00-04:00,2632,37.448699951171875,37.448699951171875,37.424800872802734,37.43000030517578,0.0,0.0
206,2025-07-31 13:04:00-04:00,2845,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,0.0,0.0
207,2025-07-31 13:05:00-04:00,2040,37.41999816894531,37.439998626708984,37.41999816894531,37.439998626708984,0.0,0.0
208,2025-07-31 13:06:00-04:00,2904,37.439998626708984,37.440101623535156,37.43000030517578,37.439998626708984,0.0,0.0
209,2025-07-31 13:07:00-04:00,3199,37.439998626708984,37.44499969482422,37.439998626708984,37.439998626708984,0.0,0.0
210,2025-07-31 13:08:00-04:00,7106,37.439998626708984,37.439998626708984,37.435001373291016,37.439998626708984,0.0,0.0
211,2025-07-31 13:09:00-04:00,11786,37.435001373291016,37.474998474121094,37.435001373291016,37.46070098876953,0.0,0.0
212,2025-07-31 13:10:00-04:00,2831,37.46500015258789,37.470001220703125,37.459999084472656,37.470001220703125,0.0,0.0
213,2025-07-31 13:11:00-04:00,3944,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,0.0,0.0
214,2025-07-31 13:12:00-04:00,797,37.45989990234375,37.45989990234375,37.44499969482422,37.44499969482422,0.0,0.0
215,2025-07-31 13:13:00-04:00,2057,37.45000076293945,37.45000076293945,37.439998626708984,37.439998626708984,0.0,0.0
216,2025-07-31 13:14:00-04:00,6915,37.435001373291016,37.439998626708984,37.43000030517578,37.43000030517578,0.0,0.0
217,2025-07-31 13:15:00-04:00,2311,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,0.0,0.0
218,2025-07-31 13:16:00-04:00,5166,37.415000915527344,37.41999816894531,37.415000915527344,37.41999816894531,0.0,0.0
219,2025-07-31 13:18:00-04:00,5268,37.42336654663086,37.42499923706055,37.40999984741211,37.40999984741211,0.0,0.0
220,2025-07-31 13:19:00-04:00,3941,37.40999984741211,37.40999984741211,37.400001525878906,37.404998779296875,0.0,0.0
221,2025-07-31 13:20:00-04:00,2072,37.404998779296875,37.40999984741211,37.404998779296875,37.40999984741211,0.0,0.0
222,2025-07-31 13:21:00-04:00,5291,37.400001525878906,37.400001525878906,37.380001068115234,37.38990020751953,0.0,0.0
223,2025-07-31 13:22:00-04:00,3115,37.380001068115234,37.3849983215332,37.3650016784668,37.369998931884766,0.0,0.0
224,2025-07-31 13:23:00-04:00,234,37.37009811401367,37.37009811401367,37.37009811401367,37.37009811401367,0.0,0.0
225,2025-07-31 13:24:00-04:00,8553,37.375,37.400001525878906,37.375,37.39500045776367,0.0,0.0
226,2025-07-31 13:25:00-04:00,2558,37.38999938964844,37.38999938964844,37.36000061035156,37.36000061035156,0.0,0.0
