,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
42,2025-07-31 10:12:00-04:00,29188,68.9749984741211,69.09500122070312,68.9749984741211,69.08499908447266,0.0,0.0
43,2025-07-31 10:13:00-04:00,37160,69.0822982788086,69.08999633789062,69.04499816894531,69.05999755859375,0.0,0.0
44,2025-07-31 10:14:00-04:00,31351,69.05999755859375,69.0770034790039,69.05130004882812,69.07499694824219,0.0,0.0
45,2025-07-31 10:15:00-04:00,43595,69.07499694824219,69.08000183105469,69.04499816894531,69.04499816894531,0.0,0.0
46,2025-07-31 10:16:00-04:00,14605,69.05000305175781,69.07499694824219,69.04000091552734,69.07499694824219,0.0,0.0
47,2025-07-31 10:17:00-04:00,46423,69.06999969482422,69.1449966430664,69.06999969482422,69.11499786376953,0.0,0.0
48,2025-07-31 10:18:00-04:00,89930,69.11000061035156,69.13500213623047,69.08499908447266,69.125,0.0,0.0
49,2025-07-31 10:19:00-04:00,36334,69.12480163574219,69.125,69.03500366210938,69.05500030517578,0.0,0.0
50,2025-07-31 10:20:00-04:00,33308,69.05999755859375,69.07499694824219,69.03500366210938,69.04519653320312,0.0,0.0
51,2025-07-31 10:21:00-04:00,34066,69.04000091552734,69.08000183105469,69.0199966430664,69.06999969482422,0.0,0.0
52,2025-07-31 10:22:00-04:00,66454,69.06500244140625,69.0999984741211,69.0199966430664,69.08999633789062,0.0,0.0
53,2025-07-31 10:23:00-04:00,22311,69.08499908447266,69.0999984741211,69.05500030517578,69.06999969482422,0.0,0.0
54,2025-07-31 10:24:00-04:00,20994,69.06999969482422,69.08499908447266,69.05999755859375,69.06500244140625,0.0,0.0
55,2025-07-31 10:25:00-04:00,38020,69.05999755859375,69.05999755859375,69.0,69.03500366210938,0.0,0.0
56,2025-07-31 10:26:00-04:00,77182,69.04499816894531,69.05500030517578,69.0,69.0199966430664,0.0,0.0
57,2025-07-31 10:27:00-04:00,21988,69.0250015258789,69.0530014038086,69.0250015258789,69.05000305175781,0.0,0.0
58,2025-07-31 10:28:00-04:00,20766,69.05500030517578,69.0863037109375,69.05500030517578,69.05999755859375,0.0,0.0
59,2025-07-31 10:29:00-04:00,25031,69.03880310058594,69.04499816894531,69.03880310058594,69.04499816894531,0.0,0.0
60,2025-07-31 10:30:00-04:00,20482,69.04499816894531,69.08499908447266,69.04499816894531,69.08499908447266,0.0,0.0
61,2025-07-31 10:31:00-04:00,32809,69.08499908447266,69.09500122070312,69.06500244140625,69.07499694824219,0.0,0.0
62,2025-07-31 10:32:00-04:00,36550,69.07499694824219,69.1050033569336,69.07499694824219,69.1050033569336,0.0,0.0
63,2025-07-31 10:33:00-04:00,44216,69.0999984741211,69.0999984741211,69.0250015258789,69.04499816894531,0.0,0.0
64,2025-07-31 10:34:00-04:00,28829,69.03500366210938,69.05000305175781,68.99500274658203,68.99500274658203,0.0,0.0
65,2025-07-31 10:35:00-04:00,28153,68.98999786376953,69.00499725341797,68.95999908447266,68.98999786376953,0.0,0.0
66,2025-07-31 10:36:00-04:00,29163,68.98999786376953,69.03500366210938,68.98999786376953,69.00499725341797,0.0,0.0
67,2025-07-31 10:37:00-04:00,24399,69.01000213623047,69.01499938964844,68.9749984741211,68.9800033569336,0.0,0.0
68,2025-07-31 10:38:00-04:00,24313,68.9749984741211,69.05500030517578,68.9749984741211,69.05500030517578,0.0,0.0
69,2025-07-31 10:39:00-04:00,24371,69.05500030517578,69.07499694824219,69.01499938964844,69.04499816894531,0.0,0.0
70,2025-07-31 10:40:00-04:00,16848,69.04000091552734,69.06500244140625,69.00499725341797,69.06500244140625,0.0,0.0
71,2025-07-31 10:41:00-04:00,31902,69.06500244140625,69.08000183105469,69.05010223388672,69.05500030517578,0.0,0.0
72,2025-07-31 10:42:00-04:00,26248,69.05999755859375,69.06999969482422,69.05000305175781,69.05500030517578,0.0,0.0
73,2025-07-31 10:43:00-04:00,16899,69.05500030517578,69.05999755859375,69.04000091552734,69.04499816894531,0.0,0.0
74,2025-07-31 10:44:00-04:00,23628,69.04499816894531,69.08799743652344,69.04499816894531,69.04499816894531,0.0,0.0
75,2025-07-31 10:45:00-04:00,41841,69.04000091552734,69.06500244140625,69.0,69.0,0.0,0.0
76,2025-07-31 10:46:00-04:00,18182,68.99500274658203,69.0,68.98500061035156,69.0,0.0,0.0
77,2025-07-31 10:47:00-04:00,16507,69.00499725341797,69.05999755859375,69.00499725341797,69.05999755859375,0.0,0.0
78,2025-07-31 10:48:00-04:00,19364,69.05999755859375,69.06500244140625,69.01499938964844,69.04499816894531,0.0,0.0
79,2025-07-31 10:49:00-04:00,17418,69.04000091552734,69.04000091552734,69.01499938964844,69.03009796142578,0.0,0.0
80,2025-07-31 10:50:00-04:00,28888,69.04000091552734,69.05500030517578,68.98500061035156,68.99500274658203,0.0,0.0
81,2025-07-31 10:51:00-04:00,34049,68.99500274658203,68.99690246582031,68.95500183105469,68.95500183105469,0.0,0.0
82,2025-07-31 10:52:00-04:00,25478,68.96499633789062,68.96739959716797,68.93499755859375,68.94499969482422,0.0,0.0
83,2025-07-31 10:53:00-04:00,31351,68.94000244140625,68.94529724121094,68.9000015258789,68.91999816894531,0.0,0.0
84,2025-07-31 10:54:00-04:00,14869,68.93000030517578,68.93499755859375,68.88500213623047,68.88500213623047,0.0,0.0
85,2025-07-31 10:55:00-04:00,25113,68.88500213623047,68.88500213623047,68.83999633789062,68.84500122070312,0.0,0.0
86,2025-07-31 10:56:00-04:00,20817,68.8499984741211,68.86000061035156,68.83000183105469,68.83779907226562,0.0,0.0
87,2025-07-31 10:57:00-04:00,14564,68.83000183105469,68.8499984741211,68.82009887695312,68.82499694824219,0.0,0.0
88,2025-07-31 10:58:00-04:00,23879,68.81999969482422,68.82499694824219,68.7750015258789,68.79499816894531,0.0,0.0
89,2025-07-31 10:59:00-04:00,44421,68.79000091552734,68.79000091552734,68.7249984741211,68.75,0.0,0.0
90,2025-07-31 11:00:00-04:00,20188,68.75,68.81520080566406,68.75,68.80670166015625,0.0,0.0
91,2025-07-31 11:01:00-04:00,17970,68.80500030517578,68.8499984741211,68.80000305175781,68.8499984741211,0.0,0.0
92,2025-07-31 11:02:00-04:00,35306,68.8550033569336,68.875,68.81500244140625,68.82499694824219,0.0,0.0
93,2025-07-31 11:03:00-04:00,67320,68.82499694824219,68.9000015258789,68.82499694824219,68.9000015258789,0.0,0.0
94,2025-07-31 11:04:00-04:00,16261,68.9000015258789,68.9000015258789,68.8550033569336,68.86499786376953,0.0,0.0
95,2025-07-31 11:05:00-04:00,31481,68.87000274658203,68.91999816894531,68.86499786376953,68.875,0.0,0.0
96,2025-07-31 11:06:00-04:00,16804,68.875,68.875,68.84020233154297,68.84020233154297,0.0,0.0
97,2025-07-31 11:07:00-04:00,22334,68.84500122070312,68.8550033569336,68.83499908447266,68.84500122070312,0.0,0.0
98,2025-07-31 11:08:00-04:00,45452,68.83999633789062,68.8499984741211,68.81500244140625,68.83499908447266,0.0,0.0
99,2025-07-31 11:09:00-04:00,19329,68.80500030517578,68.83499908447266,68.79499816894531,68.83499908447266,0.0,0.0
100,2025-07-31 11:10:00-04:00,42128,68.83000183105469,68.83000183105469,68.73500061035156,68.73500061035156,0.0,0.0
101,2025-07-31 11:11:00-04:00,43122,68.73999786376953,68.74500274658203,68.66500091552734,68.68499755859375,0.0,0.0
102,2025-07-31 11:12:00-04:00,39598,68.69000244140625,68.7300033569336,68.69000244140625,68.70500183105469,0.0,0.0
103,2025-07-31 11:13:00-04:00,19810,68.70500183105469,68.70999908447266,68.66500091552734,68.66500091552734,0.0,0.0
104,2025-07-31 11:14:00-04:00,11845,68.66000366210938,68.72000122070312,68.65499877929688,68.69999694824219,0.0,0.0
105,2025-07-31 11:15:00-04:00,12809,68.69999694824219,68.70999908447266,68.66000366210938,68.67500305175781,0.0,0.0
106,2025-07-31 11:16:00-04:00,21298,68.66500091552734,68.66999816894531,68.625,68.62999725341797,0.0,0.0
107,2025-07-31 11:17:00-04:00,34111,68.62000274658203,68.65499877929688,68.61499786376953,68.63500213623047,0.0,0.0
108,2025-07-31 11:18:00-04:00,29382,68.62999725341797,68.66999816894531,68.6050033569336,68.6500015258789,0.0,0.0
109,2025-07-31 11:19:00-04:00,9355,68.63999938964844,68.65499877929688,68.63500213623047,68.6449966430664,0.0,0.0
110,2025-07-31 11:20:00-04:00,15866,68.6449966430664,68.67500305175781,68.63500213623047,68.63500213623047,0.0,0.0
111,2025-07-31 11:21:00-04:00,13561,68.63500213623047,68.6500015258789,68.61000061035156,68.61000061035156,0.0,0.0
112,2025-07-31 11:22:00-04:00,17338,68.5999984741211,68.6050033569336,68.57499694824219,68.59500122070312,0.0,0.0
113,2025-07-31 11:23:00-04:00,14391,68.59500122070312,68.59500122070312,68.55500030517578,68.55500030517578,0.0,0.0
114,2025-07-31 11:24:00-04:00,14633,68.55000305175781,68.5719985961914,68.52999877929688,68.5719985961914,0.0,0.0
115,2025-07-31 11:25:00-04:00,29496,68.57499694824219,68.57499694824219,68.51499938964844,68.54499816894531,0.0,0.0
116,2025-07-31 11:26:00-04:00,17110,68.54859924316406,68.55999755859375,68.53500366210938,68.55999755859375,0.0,0.0
117,2025-07-31 11:27:00-04:00,9914,68.56500244140625,68.56500244140625,68.54000091552734,68.55000305175781,0.0,0.0
118,2025-07-31 11:28:00-04:00,15869,68.55000305175781,68.5999984741211,68.55000305175781,68.5999984741211,0.0,0.0
119,2025-07-31 11:29:00-04:00,20911,68.5999984741211,68.6322021484375,68.59500122070312,68.62000274658203,0.0,0.0
120,2025-07-31 11:30:00-04:00,85871,68.62999725341797,68.68000030517578,68.61000061035156,68.66500091552734,0.0,0.0
121,2025-07-31 11:31:00-04:00,38211,68.66500091552734,68.67500305175781,68.63999938964844,68.6449966430664,0.0,0.0
122,2025-07-31 11:32:00-04:00,23692,68.6449966430664,68.66500091552734,68.63500213623047,68.66500091552734,0.0,0.0
123,2025-07-31 11:33:00-04:00,33004,68.66000366210938,68.66999816894531,68.63999938964844,68.66500091552734,0.0,0.0
124,2025-07-31 11:34:00-04:00,15841,68.66500091552734,68.67500305175781,68.63500213623047,68.6500015258789,0.0,0.0
125,2025-07-31 11:35:00-04:00,20096,68.66000366210938,68.69999694824219,68.65499877929688,68.68000030517578,0.0,0.0
126,2025-07-31 11:36:00-04:00,23076,68.68000030517578,68.70500183105469,68.67350006103516,68.67350006103516,0.0,0.0
127,2025-07-31 11:37:00-04:00,14106,68.67500305175781,68.69999694824219,68.67330169677734,68.69499969482422,0.0,0.0
128,2025-07-31 11:38:00-04:00,22183,68.69499969482422,68.70999908447266,68.69499969482422,68.7074966430664,0.0,0.0
129,2025-07-31 11:39:00-04:00,37738,68.69999694824219,68.7300033569336,68.69329833984375,68.7249984741211,0.0,0.0
130,2025-07-31 11:40:00-04:00,19876,68.72329711914062,68.74500274658203,68.72000122070312,68.7249984741211,0.0,0.0
131,2025-07-31 11:41:00-04:00,16076,68.72579956054688,68.73989868164062,68.72000122070312,68.73500061035156,0.0,0.0
132,2025-07-31 11:42:00-04:00,23821,68.73500061035156,68.7699966430664,68.73500061035156,68.74600219726562,0.0,0.0
133,2025-07-31 11:43:00-04:00,11194,68.75,68.77999877929688,68.74500274658203,68.7750015258789,0.0,0.0
134,2025-07-31 11:44:00-04:00,27080,68.7699966430664,68.77999877929688,68.76000213623047,68.7750015258789,0.0,0.0
135,2025-07-31 11:45:00-04:00,12938,68.7750015258789,68.78500366210938,68.74500274658203,68.75499725341797,0.0,0.0
136,2025-07-31 11:46:00-04:00,10189,68.76000213623047,68.76499938964844,68.75,68.75859832763672,0.0,0.0
137,2025-07-31 11:47:00-04:00,22786,68.75,68.75,68.70999908447266,68.70999908447266,0.0,0.0
138,2025-07-31 11:48:00-04:00,19204,68.71499633789062,68.7300033569336,68.70999908447266,68.71499633789062,0.0,0.0
139,2025-07-31 11:49:00-04:00,24289,68.72000122070312,68.73999786376953,68.69999694824219,68.69999694824219,0.0,0.0
140,2025-07-31 11:50:00-04:00,19795,68.70999908447266,68.72000122070312,68.66999816894531,68.6865005493164,0.0,0.0
141,2025-07-31 11:51:00-04:00,31154,68.68499755859375,68.71499633789062,68.66500091552734,68.69499969482422,0.0,0.0
142,2025-07-31 11:52:00-04:00,24287,68.69499969482422,68.70999908447266,68.68350219726562,68.68499755859375,0.0,0.0
143,2025-07-31 11:53:00-04:00,26595,68.68499755859375,68.69000244140625,68.66000366210938,68.68000030517578,0.0,0.0
144,2025-07-31 11:54:00-04:00,11236,68.68560028076172,68.69000244140625,68.68000030517578,68.68499755859375,0.0,0.0
145,2025-07-31 11:55:00-04:00,22792,68.68000030517578,68.69999694824219,68.66500091552734,68.67500305175781,0.0,0.0
146,2025-07-31 11:56:00-04:00,20740,68.67500305175781,68.70999908447266,68.67500305175781,68.70500183105469,0.0,0.0
147,2025-07-31 11:57:00-04:00,10834,68.69999694824219,68.69999694824219,68.67500305175781,68.69000244140625,0.0,0.0
148,2025-07-31 11:58:00-04:00,21485,68.69499969482422,68.69499969482422,68.66500091552734,68.67500305175781,0.0,0.0
149,2025-07-31 11:59:00-04:00,13252,68.677001953125,68.68560028076172,68.66500091552734,68.67500305175781,0.0,0.0
150,2025-07-31 12:00:00-04:00,26436,68.67500305175781,68.69999694824219,68.67500305175781,68.68499755859375,0.0,0.0
151,2025-07-31 12:01:00-04:00,15439,68.68499755859375,68.69000244140625,68.63999938964844,68.63999938964844,0.0,0.0
152,2025-07-31 12:02:00-04:00,18442,68.64990234375,68.64990234375,68.63500213623047,68.63500213623047,0.0,0.0
153,2025-07-31 12:03:00-04:00,12642,68.63500213623047,68.66000366210938,68.63500213623047,68.6500015258789,0.0,0.0
154,2025-07-31 12:04:00-04:00,18720,68.63500213623047,68.63999938964844,68.55000305175781,68.55000305175781,0.0,0.0
155,2025-07-31 12:05:00-04:00,20937,68.55000305175781,68.55500030517578,68.52999877929688,68.53500366210938,0.0,0.0
156,2025-07-31 12:06:00-04:00,20196,68.53500366210938,68.54000091552734,68.5199966430664,68.5199966430664,0.0,0.0
157,2025-07-31 12:07:00-04:00,13984,68.51000213623047,68.5199966430664,68.50499725341797,68.5199966430664,0.0,0.0
158,2025-07-31 12:08:00-04:00,9403,68.51499938964844,68.54000091552734,68.51000213623047,68.53990173339844,0.0,0.0
159,2025-07-31 12:09:00-04:00,30417,68.53500366210938,68.54000091552734,68.5250015258789,68.53500366210938,0.0,0.0
160,2025-07-31 12:10:00-04:00,15593,68.53500366210938,68.56999969482422,68.53500366210938,68.55500030517578,0.0,0.0
161,2025-07-31 12:11:00-04:00,24663,68.55500030517578,68.57499694824219,68.55500030517578,68.57499694824219,0.0,0.0
162,2025-07-31 12:12:00-04:00,19690,68.57499694824219,68.57499694824219,68.52999877929688,68.52999877929688,0.0,0.0
163,2025-07-31 12:13:00-04:00,20510,68.53500366210938,68.54000091552734,68.51000213623047,68.51499938964844,0.0,0.0
164,2025-07-31 12:14:00-04:00,15032,68.50499725341797,68.53900146484375,68.50499725341797,68.53900146484375,0.0,0.0
165,2025-07-31 12:15:00-04:00,28212,68.54000091552734,68.54989624023438,68.5250015258789,68.54350280761719,0.0,0.0
166,2025-07-31 12:16:00-04:00,9844,68.54000091552734,68.55500030517578,68.54000091552734,68.55000305175781,0.0,0.0
167,2025-07-31 12:17:00-04:00,18715,68.54530334472656,68.54530334472656,68.51899719238281,68.5250015258789,0.0,0.0
168,2025-07-31 12:18:00-04:00,11138,68.52999877929688,68.53500366210938,68.5,68.50499725341797,0.0,0.0
169,2025-07-31 12:19:00-04:00,13122,68.50499725341797,68.51000213623047,68.48999786376953,68.48999786376953,0.0,0.0
170,2025-07-31 12:20:00-04:00,12693,68.49500274658203,68.49500274658203,68.45999908447266,68.45999908447266,0.0,0.0
171,2025-07-31 12:21:00-04:00,19746,68.45999908447266,68.48999786376953,68.44499969482422,68.47000122070312,0.0,0.0
172,2025-07-31 12:22:00-04:00,12923,68.46880340576172,68.4749984741211,68.46009826660156,68.4749984741211,0.0,0.0
173,2025-07-31 12:23:00-04:00,13779,68.47000122070312,68.47000122070312,68.44999694824219,68.44999694824219,0.0,0.0
174,2025-07-31 12:24:00-04:00,20924,68.45500183105469,68.46499633789062,68.44999694824219,68.45999908447266,0.0,0.0
175,2025-07-31 12:25:00-04:00,8641,68.44999694824219,68.45500183105469,68.44000244140625,68.44499969482422,0.0,0.0
176,2025-07-31 12:26:00-04:00,14522,68.44499969482422,68.44999694824219,68.43000030517578,68.43470001220703,0.0,0.0
177,2025-07-31 12:27:00-04:00,10432,68.44000244140625,68.44000244140625,68.41999816894531,68.42500305175781,0.0,0.0
178,2025-07-31 12:28:00-04:00,17780,68.42500305175781,68.44000244140625,68.41000366210938,68.43499755859375,0.0,0.0
179,2025-07-31 12:29:00-04:00,8759,68.44000244140625,68.44000244140625,68.40499877929688,68.40499877929688,0.0,0.0
180,2025-07-31 12:30:00-04:00,16953,68.40499877929688,68.40499877929688,68.38999938964844,68.3949966430664,0.0,0.0
181,2025-07-31 12:31:00-04:00,34326,68.38500213623047,68.41999816894531,68.38500213623047,68.41999816894531,0.0,0.0
182,2025-07-31 12:32:00-04:00,13731,68.41999816894531,68.43499755859375,68.4000015258789,68.43499755859375,0.0,0.0
183,2025-07-31 12:33:00-04:00,14300,68.43499755859375,68.44000244140625,68.40499877929688,68.41000366210938,0.0,0.0
184,2025-07-31 12:34:00-04:00,25522,68.41000366210938,68.41999816894531,68.3949966430664,68.3949966430664,0.0,0.0
185,2025-07-31 12:35:00-04:00,13188,68.3949966430664,68.40499877929688,68.3949966430664,68.40010070800781,0.0,0.0
186,2025-07-31 12:36:00-04:00,6345,68.40149688720703,68.41999816894531,68.40149688720703,68.41500091552734,0.0,0.0
187,2025-07-31 12:37:00-04:00,5670,68.41500091552734,68.44000244140625,68.41500091552734,68.43000030517578,0.0,0.0
188,2025-07-31 12:38:00-04:00,18506,68.42500305175781,68.42500305175781,68.40499877929688,68.41500091552734,0.0,0.0
189,2025-07-31 12:39:00-04:00,13160,68.41100311279297,68.42500305175781,68.38999938964844,68.42500305175781,0.0,0.0
190,2025-07-31 12:40:00-04:00,6095,68.41999816894531,68.41999816894531,68.41500091552734,68.41500091552734,0.0,0.0
191,2025-07-31 12:41:00-04:00,15451,68.41500091552734,68.44499969482422,68.41500091552734,68.44499969482422,0.0,0.0
192,2025-07-31 12:42:00-04:00,17694,68.44499969482422,68.45500183105469,68.43000030517578,68.44499969482422,0.0,0.0
193,2025-07-31 12:43:00-04:00,10962,68.44000244140625,68.44840240478516,68.43499755859375,68.44499969482422,0.0,0.0
194,2025-07-31 12:44:00-04:00,14315,68.44499969482422,68.44509887695312,68.43000030517578,68.44499969482422,0.0,0.0
195,2025-07-31 12:45:00-04:00,12792,68.44000244140625,68.44989776611328,68.42500305175781,68.42500305175781,0.0,0.0
196,2025-07-31 12:46:00-04:00,19288,68.42500305175781,68.42729949951172,68.38500213623047,68.38500213623047,0.0,0.0
197,2025-07-31 12:47:00-04:00,16255,68.38500213623047,68.38999938964844,68.36000061035156,68.375,0.0,0.0
198,2025-07-31 12:48:00-04:00,15117,68.375,68.40499877929688,68.36499786376953,68.40390014648438,0.0,0.0
199,2025-07-31 12:49:00-04:00,14703,68.40640258789062,68.43000030517578,68.40499877929688,68.43000030517578,0.0,0.0
200,2025-07-31 12:50:00-04:00,13889,68.43499755859375,68.43499755859375,68.41500091552734,68.42500305175781,0.0,0.0
201,2025-07-31 12:51:00-04:00,25359,68.42500305175781,68.42500305175781,68.3949966430664,68.3949966430664,0.0,0.0
202,2025-07-31 12:52:00-04:00,12015,68.4000015258789,68.44000244140625,68.3949966430664,68.42500305175781,0.0,0.0
203,2025-07-31 12:53:00-04:00,20079,68.42500305175781,68.47000122070312,68.42500305175781,68.45500183105469,0.0,0.0
204,2025-07-31 12:54:00-04:00,22993,68.45010375976562,68.48999786376953,68.45010375976562,68.48500061035156,0.0,0.0
205,2025-07-31 12:55:00-04:00,13919,68.4801025390625,68.48999786376953,68.4749984741211,68.4800033569336,0.0,0.0
206,2025-07-31 12:56:00-04:00,12634,68.4800033569336,68.4800033569336,68.46440124511719,68.46499633789062,0.0,0.0
207,2025-07-31 12:57:00-04:00,18063,68.46499633789062,68.46499633789062,68.44499969482422,68.45999908447266,0.0,0.0
208,2025-07-31 12:58:00-04:00,12289,68.45999908447266,68.45999908447266,68.44000244140625,68.44499969482422,0.0,0.0
209,2025-07-31 12:59:00-04:00,13129,68.44499969482422,68.44999694824219,68.44000244140625,68.44499969482422,0.0,0.0
210,2025-07-31 13:00:00-04:00,18412,68.44499969482422,68.46499633789062,68.43499755859375,68.435302734375,0.0,0.0
211,2025-07-31 13:01:00-04:00,13932,68.43009948730469,68.43499755859375,68.42500305175781,68.43499755859375,0.0,0.0
212,2025-07-31 13:02:00-04:00,24436,68.43000030517578,68.43000030517578,68.39009857177734,68.3949966430664,0.0,0.0
213,2025-07-31 13:03:00-04:00,27639,68.3949966430664,68.4000015258789,68.37010192871094,68.375,0.0,0.0
214,2025-07-31 13:04:00-04:00,11106,68.375,68.3949966430664,68.375,68.38500213623047,0.0,0.0
215,2025-07-31 13:05:00-04:00,16332,68.38529968261719,68.42780303955078,68.375,68.42500305175781,0.0,0.0
216,2025-07-31 13:06:00-04:00,9004,68.42500305175781,68.43499755859375,68.42500305175781,68.42500305175781,0.0,0.0
217,2025-07-31 13:07:00-04:00,26478,68.43000030517578,68.45020294189453,68.41000366210938,68.41500091552734,0.0,0.0
218,2025-07-31 13:08:00-04:00,12336,68.41500091552734,68.41850280761719,68.3949966430664,68.3949966430664,0.0,0.0
219,2025-07-31 13:09:00-04:00,46469,68.38999938964844,68.38999938964844,68.34500122070312,68.36000061035156,0.0,0.0
220,2025-07-31 13:10:00-04:00,33930,68.36499786376953,68.38500213623047,68.36499786376953,68.37000274658203,0.0,0.0
221,2025-07-31 13:11:00-04:00,53026,68.3550033569336,68.37000274658203,68.34500122070312,68.3550033569336,0.0,0.0
222,2025-07-31 13:12:00-04:00,25223,68.3550033569336,68.38500213623047,68.3550033569336,68.37300109863281,0.0,0.0
223,2025-07-31 13:13:00-04:00,19818,68.37529754638672,68.37529754638672,68.3550033569336,68.36499786376953,0.0,0.0
224,2025-07-31 13:14:00-04:00,17494,68.36499786376953,68.36599731445312,68.33999633789062,68.34500122070312,0.0,0.0
225,2025-07-31 13:15:00-04:00,11818,68.34500122070312,68.34500122070312,68.31500244140625,68.31500244140625,0.0,0.0
226,2025-07-31 13:16:00-04:00,20466,68.31999969482422,68.36000061035156,68.31999969482422,68.34500122070312,0.0,0.0
