,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
56,2025-07-31 10:38:00-04:00,549,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,0.0,0.0
57,2025-07-31 10:39:00-04:00,723,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,0.0,0.0
58,2025-07-31 10:40:00-04:00,345,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,0.0,0.0
59,2025-07-31 10:41:00-04:00,2481,46.220001220703125,46.220001220703125,46.130001068115234,46.130001068115234,0.0,0.0
60,2025-07-31 10:43:00-04:00,5171,46.20000076293945,46.279998779296875,46.20000076293945,46.279998779296875,0.0,0.0
61,2025-07-31 10:44:00-04:00,1138,46.35499954223633,46.35499954223633,46.349998474121094,46.349998474121094,0.0,0.0
62,2025-07-31 10:45:00-04:00,563,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0.0,0.0
63,2025-07-31 10:46:00-04:00,549,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0.0,0.0
64,2025-07-31 10:48:00-04:00,3515,46.31999969482422,46.34000015258789,46.2400016784668,46.34000015258789,0.0,0.0
65,2025-07-31 10:49:00-04:00,3394,46.349998474121094,46.36000061035156,46.310001373291016,46.310001373291016,0.0,0.0
66,2025-07-31 10:52:00-04:00,8952,46.2599983215332,46.2599983215332,46.150001525878906,46.150001525878906,0.0,0.0
67,2025-07-31 10:53:00-04:00,582,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,0.0,0.0
68,2025-07-31 10:54:00-04:00,429,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,0.0,0.0
69,2025-07-31 10:55:00-04:00,538,46.189998626708984,46.189998626708984,46.15999984741211,46.15999984741211,0.0,0.0
70,2025-07-31 10:56:00-04:00,4325,46.13999938964844,46.13999938964844,46.095001220703125,46.11000061035156,0.0,0.0
71,2025-07-31 10:57:00-04:00,2405,46.11000061035156,46.15999984741211,46.11000061035156,46.13999938964844,0.0,0.0
72,2025-07-31 10:58:00-04:00,1070,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,0.0,0.0
73,2025-07-31 11:00:00-04:00,2959,46.18000030517578,46.20000076293945,46.18000030517578,46.20000076293945,0.0,0.0
74,2025-07-31 11:02:00-04:00,143,46.25,46.25,46.25,46.25,0.0,0.0
75,2025-07-31 11:03:00-04:00,1912,46.25,46.27000045776367,46.25,46.27000045776367,0.0,0.0
76,2025-07-31 11:04:00-04:00,829,46.29499816894531,46.29499816894531,46.290000915527344,46.290000915527344,0.0,0.0
77,2025-07-31 11:06:00-04:00,1422,46.27000045776367,46.27000045776367,46.2599983215332,46.2599983215332,0.0,0.0
78,2025-07-31 11:07:00-04:00,1460,46.209999084472656,46.227500915527344,46.209999084472656,46.227500915527344,0.0,0.0
79,2025-07-31 11:09:00-04:00,2395,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,0.0
80,2025-07-31 11:10:00-04:00,351,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,0.0,0.0
81,2025-07-31 11:11:00-04:00,567,46.04499816894531,46.04499816894531,46.04499816894531,46.04499816894531,0.0,0.0
82,2025-07-31 11:12:00-04:00,9995,46.040000915527344,46.08000183105469,46.01499938964844,46.02000045776367,0.0,0.0
83,2025-07-31 11:13:00-04:00,2111,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,0.0,0.0
84,2025-07-31 11:15:00-04:00,3067,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,0.0,0.0
85,2025-07-31 11:18:00-04:00,140,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0.0,0.0
86,2025-07-31 11:19:00-04:00,1201,46.08000183105469,46.11000061035156,46.08000183105469,46.11000061035156,0.0,0.0
87,2025-07-31 11:20:00-04:00,661,46.11000061035156,46.11000061035156,46.08000183105469,46.08000183105469,0.0,0.0
88,2025-07-31 11:21:00-04:00,2034,46.08000183105469,46.095001220703125,46.06999969482422,46.06999969482422,0.0,0.0
89,2025-07-31 11:22:00-04:00,2879,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,0.0,0.0
90,2025-07-31 11:23:00-04:00,832,46.130001068115234,46.130001068115234,46.1150016784668,46.1150016784668,0.0,0.0
91,2025-07-31 11:24:00-04:00,629,46.10749816894531,46.1150016784668,46.10749816894531,46.1150016784668,0.0,0.0
92,2025-07-31 11:25:00-04:00,875,46.1150016784668,46.130001068115234,46.099998474121094,46.130001068115234,0.0,0.0
93,2025-07-31 11:27:00-04:00,597,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,0.0,0.0
94,2025-07-31 11:28:00-04:00,1436,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,0.0,0.0
95,2025-07-31 11:30:00-04:00,4486,46.130001068115234,46.18000030517578,46.099998474121094,46.18000030517578,0.0,0.0
96,2025-07-31 11:31:00-04:00,923,46.18000030517578,46.220001220703125,46.18000030517578,46.220001220703125,0.0,0.0
97,2025-07-31 11:32:00-04:00,1356,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,0.0,0.0
98,2025-07-31 11:33:00-04:00,403,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,0.0,0.0
99,2025-07-31 11:34:00-04:00,2360,46.2599983215332,46.2599983215332,46.150001525878906,46.150001525878906,0.0,0.0
100,2025-07-31 11:36:00-04:00,335,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,0.0
101,2025-07-31 11:37:00-04:00,403,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,0.0,0.0
102,2025-07-31 11:38:00-04:00,3969,46.130001068115234,46.22999954223633,46.130001068115234,46.22999954223633,0.0,0.0
103,2025-07-31 11:40:00-04:00,523,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0.0,0.0
104,2025-07-31 11:41:00-04:00,1227,46.31999969482422,46.33000183105469,46.31999969482422,46.31999969482422,0.0,0.0
105,2025-07-31 11:42:00-04:00,622,46.31999969482422,46.31999969482422,46.290000915527344,46.290000915527344,0.0,0.0
106,2025-07-31 11:44:00-04:00,920,46.29999923706055,46.310001373291016,46.29999923706055,46.310001373291016,0.0,0.0
107,2025-07-31 11:46:00-04:00,286,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,0.0,0.0
108,2025-07-31 11:47:00-04:00,1600,46.2599983215332,46.2599983215332,46.2400016784668,46.2400016784668,0.0,0.0
109,2025-07-31 11:48:00-04:00,899,46.2400016784668,46.2400016784668,46.209999084472656,46.209999084472656,0.0,0.0
110,2025-07-31 11:49:00-04:00,313,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,0.0,0.0
111,2025-07-31 11:50:00-04:00,3087,46.19499969482422,46.19499969482422,46.15999984741211,46.17499923706055,0.0,0.0
112,2025-07-31 11:51:00-04:00,4747,46.189998626708984,46.22999954223633,46.189998626708984,46.20500183105469,0.0,0.0
113,2025-07-31 11:53:00-04:00,1662,46.25,46.25,46.25,46.25,0.0,0.0
114,2025-07-31 11:57:00-04:00,3825,46.150001525878906,46.20000076293945,46.150001525878906,46.20000076293945,0.0,0.0
115,2025-07-31 11:59:00-04:00,954,46.15999984741211,46.15999984741211,46.150001525878906,46.15999984741211,0.0,0.0
116,2025-07-31 12:01:00-04:00,454,46.13010025024414,46.13010025024414,46.13010025024414,46.13010025024414,0.0,0.0
117,2025-07-31 12:04:00-04:00,3290,46.15999984741211,46.189998626708984,46.15999984741211,46.189998626708984,0.0,0.0
118,2025-07-31 12:05:00-04:00,1412,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,0.0,0.0
119,2025-07-31 12:09:00-04:00,6461,46.2599983215332,46.2599983215332,46.130001068115234,46.130001068115234,0.0,0.0
120,2025-07-31 12:11:00-04:00,207,46.119998931884766,46.119998931884766,46.09000015258789,46.09000015258789,0.0,0.0
121,2025-07-31 12:12:00-04:00,2665,46.09000015258789,46.09000015258789,46.060001373291016,46.060001373291016,0.0,0.0
122,2025-07-31 12:13:00-04:00,3863,46.09000015258789,46.14500045776367,46.09000015258789,46.14500045776367,0.0,0.0
123,2025-07-31 12:14:00-04:00,2133,46.14500045776367,46.2400016784668,46.14500045776367,46.2400016784668,0.0,0.0
124,2025-07-31 12:15:00-04:00,237,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
125,2025-07-31 12:16:00-04:00,430,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
126,2025-07-31 12:17:00-04:00,459,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
127,2025-07-31 12:18:00-04:00,2896,46.22999954223633,46.279998779296875,46.22999954223633,46.2599983215332,0.0,0.0
128,2025-07-31 12:19:00-04:00,665,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,0.0,0.0
129,2025-07-31 12:20:00-04:00,2079,46.290000915527344,46.290000915527344,46.220001220703125,46.220001220703125,0.0,0.0
130,2025-07-31 12:21:00-04:00,643,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,0.0,0.0
131,2025-07-31 12:23:00-04:00,2276,46.189998626708984,46.189998626708984,46.119998931884766,46.119998931884766,0.0,0.0
132,2025-07-31 12:25:00-04:00,324,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,0.0
133,2025-07-31 12:26:00-04:00,850,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,0.0
134,2025-07-31 12:27:00-04:00,466,46.10499954223633,46.10499954223633,46.10499954223633,46.10499954223633,0.0,0.0
135,2025-07-31 12:28:00-04:00,3742,46.095001220703125,46.13999938964844,46.095001220703125,46.13999938964844,0.0,0.0
136,2025-07-31 12:29:00-04:00,2187,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,0.0,0.0
137,2025-07-31 12:32:00-04:00,850,46.15999984741211,46.15999984741211,46.119998931884766,46.13949966430664,0.0,0.0
138,2025-07-31 12:33:00-04:00,550,46.185001373291016,46.185001373291016,46.16999816894531,46.16999816894531,0.0,0.0
139,2025-07-31 12:34:00-04:00,2761,46.17499923706055,46.22999954223633,46.16999816894531,46.22999954223633,0.0,0.0
140,2025-07-31 12:36:00-04:00,1717,46.22999954223633,46.22999954223633,46.20000076293945,46.20000076293945,0.0,0.0
141,2025-07-31 12:37:00-04:00,598,46.16999816894531,46.16999816894531,46.150001525878906,46.150001525878906,0.0,0.0
142,2025-07-31 12:38:00-04:00,790,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,0.0,0.0
143,2025-07-31 12:39:00-04:00,775,46.19499969482422,46.19499969482422,46.150001525878906,46.150001525878906,0.0,0.0
144,2025-07-31 12:40:00-04:00,32278,46.16999816894531,46.189998626708984,46.165000915527344,46.165000915527344,0.0,0.0
145,2025-07-31 12:41:00-04:00,565,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,0.0,0.0
146,2025-07-31 12:43:00-04:00,676,46.13999938964844,46.13999938964844,46.130001068115234,46.130001068115234,0.0,0.0
147,2025-07-31 12:44:00-04:00,393,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,0.0,0.0
148,2025-07-31 12:45:00-04:00,3183,46.13999938964844,46.13999938964844,46.099998474121094,46.130001068115234,0.0,0.0
149,2025-07-31 12:46:00-04:00,1135,46.13999938964844,46.13999938964844,46.08000183105469,46.08000183105469,0.0,0.0
150,2025-07-31 12:47:00-04:00,973,46.08000183105469,46.08000183105469,46.060001373291016,46.060001373291016,0.0,0.0
151,2025-07-31 12:48:00-04:00,4606,46.11000061035156,46.130001068115234,46.09000015258789,46.099998474121094,0.0,0.0
152,2025-07-31 12:50:00-04:00,1303,46.130001068115234,46.189998626708984,46.130001068115234,46.189998626708984,0.0,0.0
153,2025-07-31 12:51:00-04:00,367,46.13999938964844,46.165000915527344,46.13999938964844,46.165000915527344,0.0,0.0
154,2025-07-31 12:52:00-04:00,267,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,0.0,0.0
155,2025-07-31 12:53:00-04:00,932,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,0.0
156,2025-07-31 12:54:00-04:00,730,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,0.0,0.0
157,2025-07-31 12:55:00-04:00,2444,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,0.0,0.0
158,2025-07-31 12:56:00-04:00,466,46.154998779296875,46.154998779296875,46.154998779296875,46.154998779296875,0.0,0.0
159,2025-07-31 12:57:00-04:00,697,46.13999938964844,46.13999938964844,46.130001068115234,46.130001068115234,0.0,0.0
160,2025-07-31 12:58:00-04:00,1726,46.130001068115234,46.150001525878906,46.130001068115234,46.130001068115234,0.0,0.0
161,2025-07-31 12:59:00-04:00,5247,46.15999984741211,46.220001220703125,46.15999984741211,46.220001220703125,0.0,0.0
162,2025-07-31 13:00:00-04:00,838,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,0.0,0.0
163,2025-07-31 13:01:00-04:00,411,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0.0,0.0
164,2025-07-31 13:02:00-04:00,2220,46.310001373291016,46.310001373291016,46.25,46.25,0.0,0.0
165,2025-07-31 13:03:00-04:00,281,46.25,46.25,46.25,46.25,0.0,0.0
166,2025-07-31 13:04:00-04:00,600,46.279998779296875,46.279998779296875,46.25,46.25,0.0,0.0
167,2025-07-31 13:05:00-04:00,2874,46.244998931884766,46.31999969482422,46.220001220703125,46.31999969482422,0.0,0.0
168,2025-07-31 13:06:00-04:00,242,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,0.0,0.0
169,2025-07-31 13:07:00-04:00,271,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0.0,0.0
170,2025-07-31 13:08:00-04:00,575,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,0.0,0.0
171,2025-07-31 13:09:00-04:00,505,46.31999969482422,46.31999969482422,46.30500030517578,46.30500030517578,0.0,0.0
172,2025-07-31 13:10:00-04:00,772,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,0.0,0.0
173,2025-07-31 13:12:00-04:00,698,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,0.0,0.0
174,2025-07-31 13:13:00-04:00,1968,46.282501220703125,46.287498474121094,46.16999816894531,46.20000076293945,0.0,0.0
175,2025-07-31 13:14:00-04:00,1216,46.18000030517578,46.20500183105469,46.18000030517578,46.18000030517578,0.0,0.0
176,2025-07-31 13:15:00-04:00,4069,46.220001220703125,46.2400016784668,46.220001220703125,46.22999954223633,0.0,0.0
177,2025-07-31 13:18:00-04:00,1038,46.22999954223633,46.22999954223633,46.189998626708984,46.189998626708984,0.0,0.0
178,2025-07-31 13:19:00-04:00,1057,46.16999816894531,46.16999816894531,46.15999984741211,46.165000915527344,0.0,0.0
179,2025-07-31 13:20:00-04:00,1686,46.165000915527344,46.189998626708984,46.165000915527344,46.189998626708984,0.0,0.0
180,2025-07-31 13:21:00-04:00,1133,46.16999816894531,46.16999816894531,46.130001068115234,46.130001068115234,0.0,0.0
181,2025-07-31 13:22:00-04:00,623,46.11000061035156,46.11000061035156,46.095001220703125,46.095001220703125,0.0,0.0
182,2025-07-31 13:23:00-04:00,2592,46.09170150756836,46.130001068115234,46.09170150756836,46.130001068115234,0.0,0.0
183,2025-07-31 13:24:00-04:00,1144,46.125,46.125,46.09000015258789,46.09000015258789,0.0,0.0
184,2025-07-31 13:25:00-04:00,7504,46.08000183105469,46.09000015258789,46.08000183105469,46.08000183105469,0.0,0.0
185,2025-07-31 13:26:00-04:00,6747,46.02000045776367,46.02000045776367,45.95000076293945,46.0099983215332,0.0,0.0
186,2025-07-31 13:27:00-04:00,2365,45.97999954223633,46.0099983215332,45.849998474121094,45.970001220703125,0.0,0.0
187,2025-07-31 13:28:00-04:00,1464,45.959999084472656,45.96500015258789,45.939998626708984,45.939998626708984,0.0,0.0
188,2025-07-31 13:29:00-04:00,1592,45.970001220703125,45.9900016784668,45.970001220703125,45.9900016784668,0.0,0.0
189,2025-07-31 13:30:00-04:00,1464,45.974998474121094,45.974998474121094,45.970001220703125,45.970001220703125,0.0,0.0
190,2025-07-31 13:32:00-04:00,855,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,0.0,0.0
191,2025-07-31 13:33:00-04:00,1037,45.9900016784668,46.0,45.9900016784668,46.0,0.0,0.0
192,2025-07-31 13:34:00-04:00,2607,46.0099983215332,46.08000183105469,46.0099983215332,46.064998626708984,0.0,0.0
193,2025-07-31 13:35:00-04:00,815,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,0.0,0.0
194,2025-07-31 13:37:00-04:00,1299,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,0.0,0.0
195,2025-07-31 13:39:00-04:00,559,46.06999969482422,46.06999969482422,46.04999923706055,46.04999923706055,0.0,0.0
196,2025-07-31 13:40:00-04:00,1359,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,0.0,0.0
197,2025-07-31 13:41:00-04:00,1157,46.07500076293945,46.08000183105469,46.06999969482422,46.08000183105469,0.0,0.0
198,2025-07-31 13:42:00-04:00,1488,46.060001373291016,46.06999969482422,46.060001373291016,46.060001373291016,0.0,0.0
199,2025-07-31 13:43:00-04:00,2542,45.970001220703125,46.0099983215332,45.970001220703125,45.970001220703125,0.0,0.0
200,2025-07-31 13:44:00-04:00,794,45.97999954223633,45.97999954223633,45.90999984741211,45.90999984741211,0.0,0.0
201,2025-07-31 13:45:00-04:00,1276,45.9900016784668,45.9900016784668,45.88999938964844,45.88999938964844,0.0,0.0
202,2025-07-31 13:46:00-04:00,7066,45.95500183105469,45.959999084472656,45.88999938964844,45.95000076293945,0.0,0.0
203,2025-07-31 13:47:00-04:00,6133,46.0099983215332,46.04999923706055,46.0099983215332,46.04999923706055,0.0,0.0
204,2025-07-31 13:48:00-04:00,1673,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,0.0,0.0
205,2025-07-31 13:50:00-04:00,6253,45.834999084472656,45.849998474121094,45.810001373291016,45.845001220703125,0.0,0.0
206,2025-07-31 13:52:00-04:00,20356,45.810001373291016,45.810001373291016,45.66999816894531,45.7599983215332,0.0,0.0
207,2025-07-31 13:53:00-04:00,4515,45.810001373291016,45.810001373291016,45.77000045776367,45.775001525878906,0.0,0.0
208,2025-07-31 13:55:00-04:00,933,45.779998779296875,45.78499984741211,45.75,45.78499984741211,0.0,0.0
209,2025-07-31 13:56:00-04:00,651,45.78499984741211,45.790000915527344,45.75,45.78499984741211,0.0,0.0
210,2025-07-31 13:57:00-04:00,571,45.75,45.7599983215332,45.75,45.75,0.0,0.0
211,2025-07-31 13:58:00-04:00,903,45.790000915527344,45.790000915527344,45.75,45.75,0.0,0.0
212,2025-07-31 13:59:00-04:00,1460,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0.0,0.0
213,2025-07-31 14:00:00-04:00,5469,45.71500015258789,45.77000045776367,45.66999816894531,45.77000045776367,0.0,0.0
214,2025-07-31 14:01:00-04:00,1666,45.75,45.75,45.709999084472656,45.7400016784668,0.0,0.0
215,2025-07-31 14:02:00-04:00,616,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,0.0
216,2025-07-31 14:03:00-04:00,113,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,0.0
217,2025-07-31 14:04:00-04:00,851,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,0.0
218,2025-07-31 14:05:00-04:00,705,45.709999084472656,45.72999954223633,45.709999084472656,45.72999954223633,0.0,0.0
219,2025-07-31 14:06:00-04:00,528,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,0.0
220,2025-07-31 14:07:00-04:00,2549,45.66999816894531,45.68000030517578,45.6349983215332,45.6349983215332,0.0,0.0
221,2025-07-31 14:08:00-04:00,3000,45.6349983215332,45.6349983215332,45.6349983215332,45.6349983215332,0.0,0.0
222,2025-07-31 14:09:00-04:00,2041,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,0.0,0.0
223,2025-07-31 14:10:00-04:00,744,45.64500045776367,45.64500045776367,45.64500045776367,45.64500045776367,0.0,0.0
224,2025-07-31 14:11:00-04:00,650,45.64500045776367,45.64500045776367,45.64500045776367,45.64500045776367,0.0,0.0
225,2025-07-31 14:12:00-04:00,148,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,0.0,0.0
226,2025-07-31 14:13:00-04:00,1488,45.63999938964844,45.64500045776367,45.599998474121094,45.625,0.0,0.0
227,2025-07-31 14:14:00-04:00,778,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,0.0,0.0
