,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
32,2025-07-31 10:03:00-04:00,1159,73.33000183105469,73.3499984741211,73.33000183105469,73.3499984741211,0.0,0.0
33,2025-07-31 10:04:00-04:00,348,73.37000274658203,73.37000274658203,73.36499786376953,73.36499786376953,0.0,0.0
34,2025-07-31 10:05:00-04:00,4192,73.36499786376953,73.37999725341797,73.33999633789062,73.37000274658203,0.0,0.0
35,2025-07-31 10:06:00-04:00,1702,73.3499984741211,73.36000061035156,73.3499984741211,73.36000061035156,0.0,0.0
36,2025-07-31 10:07:00-04:00,3394,73.37000274658203,73.41000366210938,73.37000274658203,73.41000366210938,0.0,0.0
37,2025-07-31 10:08:00-04:00,3325,73.41999816894531,73.44000244140625,73.4000015258789,73.4000015258789,0.0,0.0
38,2025-07-31 10:09:00-04:00,909,73.37999725341797,73.38999938964844,73.37999725341797,73.38999938964844,0.0,0.0
39,2025-07-31 10:10:00-04:00,7301,73.3949966430664,73.4000015258789,73.37000274658203,73.4000015258789,0.0,0.0
40,2025-07-31 10:11:00-04:00,2644,73.4000015258789,73.4000015258789,73.38999938964844,73.38999938964844,0.0,0.0
41,2025-07-31 10:12:00-04:00,5386,73.4000015258789,73.44999694824219,73.38999938964844,73.44999694824219,0.0,0.0
42,2025-07-31 10:13:00-04:00,2068,73.47000122070312,73.5199966430664,73.47000122070312,73.5199966430664,0.0,0.0
43,2025-07-31 10:14:00-04:00,1594,73.4800033569336,73.4800033569336,73.44999694824219,73.44999694824219,0.0,0.0
44,2025-07-31 10:15:00-04:00,1944,73.47000122070312,73.51000213623047,73.47000122070312,73.51000213623047,0.0,0.0
45,2025-07-31 10:16:00-04:00,2120,73.51000213623047,73.5199966430664,73.48999786376953,73.5,0.0,0.0
46,2025-07-31 10:17:00-04:00,323,73.5,73.5,73.49500274658203,73.49500274658203,0.0,0.0
47,2025-07-31 10:18:00-04:00,4895,73.5,73.56999969482422,73.5,73.56999969482422,0.0,0.0
48,2025-07-31 10:19:00-04:00,2020,73.55999755859375,73.55999755859375,73.5250015258789,73.5250015258789,0.0,0.0
49,2025-07-31 10:20:00-04:00,2745,73.52999877929688,73.54000091552734,73.52999877929688,73.54000091552734,0.0,0.0
50,2025-07-31 10:21:00-04:00,3281,73.52999877929688,73.54000091552734,73.52999877929688,73.54000091552734,0.0,0.0
51,2025-07-31 10:22:00-04:00,3098,73.54499816894531,73.54499816894531,73.4905014038086,73.4905014038086,0.0,0.0
52,2025-07-31 10:23:00-04:00,1870,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,0.0,0.0
53,2025-07-31 10:24:00-04:00,2410,73.51000213623047,73.5198974609375,73.5,73.5198974609375,0.0,0.0
54,2025-07-31 10:25:00-04:00,3235,73.51000213623047,73.51000213623047,73.45500183105469,73.45500183105469,0.0,0.0
55,2025-07-31 10:26:00-04:00,3743,73.45500183105469,73.4800033569336,73.45500183105469,73.4800033569336,0.0,0.0
56,2025-07-31 10:27:00-04:00,7454,73.48500061035156,73.48999786376953,73.44999694824219,73.4800033569336,0.0,0.0
57,2025-07-31 10:28:00-04:00,2125,73.48999786376953,73.51000213623047,73.48999786376953,73.50499725341797,0.0,0.0
58,2025-07-31 10:29:00-04:00,1779,73.50499725341797,73.51000213623047,73.4800033569336,73.4800033569336,0.0,0.0
59,2025-07-31 10:30:00-04:00,4068,73.4800033569336,73.5,73.4749984741211,73.5,0.0,0.0
60,2025-07-31 10:31:00-04:00,3541,73.51000213623047,73.52999877929688,73.48500061035156,73.48500061035156,0.0,0.0
61,2025-07-31 10:32:00-04:00,6416,73.5199966430664,73.53500366210938,73.51000213623047,73.52999877929688,0.0,0.0
62,2025-07-31 10:33:00-04:00,2962,73.48999786376953,73.48999786376953,73.45999908447266,73.4800033569336,0.0,0.0
63,2025-07-31 10:34:00-04:00,4873,73.4800033569336,73.48999786376953,73.47000122070312,73.48999786376953,0.0,0.0
64,2025-07-31 10:35:00-04:00,3013,73.48999786376953,73.54000091552734,73.48999786376953,73.54000091552734,0.0,0.0
65,2025-07-31 10:36:00-04:00,5489,73.54000091552734,73.55000305175781,73.52999877929688,73.52999877929688,0.0,0.0
66,2025-07-31 10:37:00-04:00,4448,73.52999877929688,73.52999877929688,73.5,73.5,0.0,0.0
67,2025-07-31 10:38:00-04:00,7121,73.51000213623047,73.51000213623047,73.47000122070312,73.4800033569336,0.0,0.0
68,2025-07-31 10:39:00-04:00,6178,73.48999786376953,73.48999786376953,73.45999908447266,73.4800033569336,0.0,0.0
69,2025-07-31 10:40:00-04:00,6442,73.48999786376953,73.5,73.4800033569336,73.5,0.0,0.0
70,2025-07-31 10:41:00-04:00,5547,73.50640106201172,73.54000091552734,73.5,73.51000213623047,0.0,0.0
71,2025-07-31 10:42:00-04:00,4812,73.51000213623047,73.5199966430664,73.5,73.5,0.0,0.0
72,2025-07-31 10:43:00-04:00,2913,73.5199966430664,73.5199966430664,73.51000213623047,73.5199966430664,0.0,0.0
73,2025-07-31 10:44:00-04:00,803,73.54000091552734,73.54000091552734,73.5199966430664,73.5199966430664,0.0,0.0
74,2025-07-31 10:45:00-04:00,4465,73.51000213623047,73.51000213623047,73.44499969482422,73.45999908447266,0.0,0.0
75,2025-07-31 10:46:00-04:00,4188,73.41999816894531,73.43000030517578,73.4000015258789,73.40499877929688,0.0,0.0
76,2025-07-31 10:47:00-04:00,2406,73.4000015258789,73.41500091552734,73.3949966430664,73.3949966430664,0.0,0.0
77,2025-07-31 10:48:00-04:00,4894,73.38999938964844,73.41000366210938,73.37999725341797,73.37999725341797,0.0,0.0
78,2025-07-31 10:49:00-04:00,2941,73.37000274658203,73.37999725341797,73.36000061035156,73.36499786376953,0.0,0.0
79,2025-07-31 10:50:00-04:00,8202,73.36499786376953,73.38500213623047,73.3499984741211,73.36000061035156,0.0,0.0
80,2025-07-31 10:51:00-04:00,4215,73.35350036621094,73.35350036621094,73.30000305175781,73.30000305175781,0.0,0.0
81,2025-07-31 10:52:00-04:00,2914,73.2699966430664,73.2699966430664,73.2300033569336,73.26000213623047,0.0,0.0
82,2025-07-31 10:53:00-04:00,1408,73.26010131835938,73.26499938964844,73.26010131835938,73.26499938964844,0.0,0.0
83,2025-07-31 10:54:00-04:00,773,73.27999877929688,73.28702545166016,73.27999877929688,73.28702545166016,0.0,0.0
84,2025-07-31 10:55:00-04:00,1822,73.27999877929688,73.33999633789062,73.27999877929688,73.33999633789062,0.0,0.0
85,2025-07-31 10:56:00-04:00,7604,73.33999633789062,73.36000061035156,73.31999969482422,73.36000061035156,0.0,0.0
86,2025-07-31 10:57:00-04:00,1154,73.3499984741211,73.36000061035156,73.34500122070312,73.36000061035156,0.0,0.0
87,2025-07-31 10:58:00-04:00,1238,73.3499984741211,73.3550033569336,73.3499984741211,73.3499984741211,0.0,0.0
88,2025-07-31 10:59:00-04:00,8213,73.36000061035156,73.36000061035156,73.33000183105469,73.33999633789062,0.0,0.0
89,2025-07-31 11:00:00-04:00,2922,73.3499984741211,73.3949966430664,73.3499984741211,73.38999938964844,0.0,0.0
90,2025-07-31 11:01:00-04:00,2454,73.37999725341797,73.4000015258789,73.37999725341797,73.4000015258789,0.0,0.0
91,2025-07-31 11:02:00-04:00,882,73.41000366210938,73.41000366210938,73.37999725341797,73.38999938964844,0.0,0.0
92,2025-07-31 11:03:00-04:00,5715,73.38999938964844,73.4000015258789,73.37999725341797,73.4000015258789,0.0,0.0
93,2025-07-31 11:04:00-04:00,2620,73.41999816894531,73.41999816894531,73.41000366210938,73.41999816894531,0.0,0.0
94,2025-07-31 11:05:00-04:00,1998,73.40010070800781,73.41999816894531,73.40010070800781,73.41500091552734,0.0,0.0
95,2025-07-31 11:06:00-04:00,1427,73.43000030517578,73.43000030517578,73.42330169677734,73.42330169677734,0.0,0.0
96,2025-07-31 11:07:00-04:00,1795,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,0.0,0.0
97,2025-07-31 11:08:00-04:00,3512,73.41000366210938,73.41000366210938,73.37999725341797,73.37999725341797,0.0,0.0
98,2025-07-31 11:09:00-04:00,2828,73.37000274658203,73.37000274658203,73.30999755859375,73.31999969482422,0.0,0.0
99,2025-07-31 11:10:00-04:00,3299,73.33000183105469,73.33000183105469,73.2699966430664,73.2699966430664,0.0,0.0
100,2025-07-31 11:11:00-04:00,2245,73.25489807128906,73.2699966430664,73.25489807128906,73.26000213623047,0.0,0.0
101,2025-07-31 11:13:00-04:00,576,73.25499725341797,73.25499725341797,73.2500991821289,73.2500991821289,0.0,0.0
102,2025-07-31 11:14:00-04:00,484,73.2249984741211,73.2249984741211,73.2249984741211,73.2249984741211,0.0,0.0
103,2025-07-31 11:15:00-04:00,3574,73.2300033569336,73.2300033569336,73.20999908447266,73.20999908447266,0.0,0.0
104,2025-07-31 11:16:00-04:00,2805,73.19000244140625,73.22000122070312,73.19000244140625,73.19999694824219,0.0,0.0
105,2025-07-31 11:17:00-04:00,3207,73.19999694824219,73.19999694824219,73.16000366210938,73.16000366210938,0.0,0.0
106,2025-07-31 11:18:00-04:00,7084,73.16000366210938,73.16000366210938,73.12999725341797,73.12999725341797,0.0,0.0
107,2025-07-31 11:19:00-04:00,9780,73.12000274658203,73.18000030517578,73.0999984741211,73.18000030517578,0.0,0.0
108,2025-07-31 11:20:00-04:00,3060,73.18000030517578,73.18000030517578,73.15499877929688,73.17500305175781,0.0,0.0
109,2025-07-31 11:21:00-04:00,2205,73.18499755859375,73.21499633789062,73.18000030517578,73.18250274658203,0.0,0.0
110,2025-07-31 11:22:00-04:00,3555,73.16999816894531,73.20500183105469,73.16999816894531,73.20500183105469,0.0,0.0
111,2025-07-31 11:23:00-04:00,938,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,0.0,0.0
112,2025-07-31 11:24:00-04:00,1841,73.18000030517578,73.18000030517578,73.16999816894531,73.16999816894531,0.0,0.0
113,2025-07-31 11:25:00-04:00,1688,73.18000030517578,73.18000030517578,73.13500213623047,73.13999938964844,0.0,0.0
114,2025-07-31 11:26:00-04:00,891,73.13999938964844,73.15499877929688,73.13999938964844,73.15499877929688,0.0,0.0
115,2025-07-31 11:27:00-04:00,2388,73.17500305175781,73.18499755859375,73.17500305175781,73.18000030517578,0.0,0.0
116,2025-07-31 11:28:00-04:00,3302,73.19000244140625,73.22000122070312,73.19000244140625,73.20500183105469,0.0,0.0
117,2025-07-31 11:29:00-04:00,3479,73.19999694824219,73.19999694824219,73.16500091552734,73.16500091552734,0.0,0.0
118,2025-07-31 11:30:00-04:00,4304,73.16000366210938,73.17500305175781,73.16000366210938,73.16999816894531,0.0,0.0
119,2025-07-31 11:31:00-04:00,1317,73.18000030517578,73.19000244140625,73.18000030517578,73.19000244140625,0.0,0.0
120,2025-07-31 11:32:00-04:00,1063,73.21499633789062,73.2249984741211,73.21499633789062,73.22000122070312,0.0,0.0
121,2025-07-31 11:33:00-04:00,2162,73.22000122070312,73.2699966430664,73.22000122070312,73.26000213623047,0.0,0.0
122,2025-07-31 11:34:00-04:00,1124,73.23999786376953,73.26000213623047,73.23999786376953,73.26000213623047,0.0,0.0
123,2025-07-31 11:35:00-04:00,1691,73.26000213623047,73.26499938964844,73.26000213623047,73.26000213623047,0.0,0.0
124,2025-07-31 11:36:00-04:00,8457,73.25,73.27999877929688,73.25,73.2750015258789,0.0,0.0
125,2025-07-31 11:37:00-04:00,4825,73.28500366210938,73.3499984741211,73.28500366210938,73.3499984741211,0.0,0.0
126,2025-07-31 11:38:00-04:00,1067,73.34500122070312,73.3499984741211,73.34500122070312,73.34500122070312,0.0,0.0
127,2025-07-31 11:39:00-04:00,2207,73.33999633789062,73.33999633789062,73.30999755859375,73.30999755859375,0.0,0.0
128,2025-07-31 11:40:00-04:00,3135,73.30999755859375,73.31500244140625,73.27999877929688,73.27999877929688,0.0,0.0
129,2025-07-31 11:41:00-04:00,3541,73.27265930175781,73.27265930175781,73.26000213623047,73.2699966430664,0.0,0.0
130,2025-07-31 11:42:00-04:00,8771,73.2699966430664,73.2699966430664,73.2249984741211,73.2249984741211,0.0,0.0
131,2025-07-31 11:43:00-04:00,6367,73.2300033569336,73.2300033569336,73.19000244140625,73.19000244140625,0.0,0.0
132,2025-07-31 11:44:00-04:00,4883,73.19000244140625,73.19000244140625,73.125,73.125,0.0,0.0
133,2025-07-31 11:45:00-04:00,7780,73.1273422241211,73.16000366210938,73.11000061035156,73.16000366210938,0.0,0.0
134,2025-07-31 11:46:00-04:00,886,73.16000366210938,73.17500305175781,73.16000366210938,73.17500305175781,0.0,0.0
135,2025-07-31 11:47:00-04:00,1425,73.16999816894531,73.16999816894531,73.12999725341797,73.12999725341797,0.0,0.0
136,2025-07-31 11:48:00-04:00,6012,73.13500213623047,73.13999938964844,73.1050033569336,73.1050033569336,0.0,0.0
137,2025-07-31 11:49:00-04:00,1655,73.11000061035156,73.11000061035156,73.06999969482422,73.06999969482422,0.0,0.0
138,2025-07-31 11:50:00-04:00,1537,73.06999969482422,73.08000183105469,73.06999969482422,73.08000183105469,0.0,0.0
139,2025-07-31 11:51:00-04:00,1792,73.08000183105469,73.08999633789062,73.06999969482422,73.08999633789062,0.0,0.0
140,2025-07-31 11:52:00-04:00,4608,73.0999984741211,73.1050033569336,73.08360290527344,73.08360290527344,0.0,0.0
141,2025-07-31 11:53:00-04:00,2325,73.09500122070312,73.0999984741211,73.09220123291016,73.0999984741211,0.0,0.0
142,2025-07-31 11:54:00-04:00,3581,73.0999984741211,73.11000061035156,73.09500122070312,73.1050033569336,0.0,0.0
143,2025-07-31 11:55:00-04:00,4849,73.0999984741211,73.12999725341797,73.09500122070312,73.11000061035156,0.0,0.0
144,2025-07-31 11:57:00-04:00,720,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,0.0,0.0
145,2025-07-31 11:58:00-04:00,921,73.08999633789062,73.08999633789062,73.08000183105469,73.08000183105469,0.0,0.0
146,2025-07-31 11:59:00-04:00,200,73.06500244140625,73.06500244140625,73.05999755859375,73.05999755859375,0.0,0.0
147,2025-07-31 12:00:00-04:00,1709,73.06009674072266,73.06009674072266,73.05000305175781,73.05480194091797,0.0,0.0
148,2025-07-31 12:01:00-04:00,4126,73.05000305175781,73.05000305175781,73.04000091552734,73.05000305175781,0.0,0.0
149,2025-07-31 12:02:00-04:00,2386,73.05979919433594,73.05979919433594,73.04000091552734,73.04000091552734,0.0,0.0
150,2025-07-31 12:03:00-04:00,1075,73.03669738769531,73.04499816894531,73.0199966430664,73.04000091552734,0.0,0.0
151,2025-07-31 12:04:00-04:00,2008,73.05000305175781,73.05000305175781,73.04499816894531,73.04499816894531,0.0,0.0
152,2025-07-31 12:05:00-04:00,5559,73.03500366210938,73.04000091552734,73.02010345458984,73.02999877929688,0.0,0.0
153,2025-07-31 12:06:00-04:00,2775,73.0199966430664,73.04000091552734,73.0199966430664,73.04000091552734,0.0,0.0
154,2025-07-31 12:07:00-04:00,3121,73.04000091552734,73.05999755859375,73.04000091552734,73.05999755859375,0.0,0.0
155,2025-07-31 12:08:00-04:00,5279,73.06999969482422,73.06999969482422,73.05000305175781,73.05000305175781,0.0,0.0
156,2025-07-31 12:09:00-04:00,782,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,0.0,0.0
157,2025-07-31 12:10:00-04:00,935,73.05000305175781,73.05239868164062,73.04000091552734,73.04000091552734,0.0,0.0
158,2025-07-31 12:11:00-04:00,5697,73.02999877929688,73.05000305175781,73.02999877929688,73.04010009765625,0.0,0.0
159,2025-07-31 12:12:00-04:00,8055,73.04000091552734,73.05000305175781,73.02999877929688,73.05000305175781,0.0,0.0
160,2025-07-31 12:13:00-04:00,1320,73.05999755859375,73.08000183105469,73.05999755859375,73.08000183105469,0.0,0.0
161,2025-07-31 12:14:00-04:00,291,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,0.0,0.0
162,2025-07-31 12:15:00-04:00,991,73.06999969482422,73.08000183105469,73.06999969482422,73.08000183105469,0.0,0.0
163,2025-07-31 12:16:00-04:00,2207,73.07499694824219,73.08000183105469,73.06999969482422,73.06999969482422,0.0,0.0
164,2025-07-31 12:17:00-04:00,4493,73.05999755859375,73.05999755859375,73.0199966430664,73.02999877929688,0.0,0.0
165,2025-07-31 12:18:00-04:00,3051,73.0199966430664,73.03500366210938,73.0199966430664,73.03500366210938,0.0,0.0
166,2025-07-31 12:19:00-04:00,7708,73.01499938964844,73.01499938964844,72.96499633789062,72.96499633789062,0.0,0.0
167,2025-07-31 12:20:00-04:00,3210,72.95999908447266,72.98999786376953,72.95999908447266,72.98999786376953,0.0,0.0
168,2025-07-31 12:21:00-04:00,4083,72.98999786376953,72.98999786376953,72.95999908447266,72.9800033569336,0.0,0.0
169,2025-07-31 12:22:00-04:00,1480,72.97000122070312,72.97000122070312,72.95999908447266,72.97000122070312,0.0,0.0
170,2025-07-31 12:24:00-04:00,2001,72.9800033569336,72.9800033569336,72.95999908447266,72.95999908447266,0.0,0.0
171,2025-07-31 12:25:00-04:00,1189,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,0.0,0.0
172,2025-07-31 12:26:00-04:00,2439,72.9749984741211,72.9749984741211,72.94999694824219,72.94999694824219,0.0,0.0
173,2025-07-31 12:27:00-04:00,757,72.94000244140625,72.94499969482422,72.94000244140625,72.94499969482422,0.0,0.0
174,2025-07-31 12:28:00-04:00,2929,72.94999694824219,72.95500183105469,72.94000244140625,72.95500183105469,0.0,0.0
175,2025-07-31 12:29:00-04:00,1145,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,0.0,0.0
176,2025-07-31 12:30:00-04:00,1430,72.94499969482422,72.94499969482422,72.91999816894531,72.91999816894531,0.0,0.0
177,2025-07-31 12:31:00-04:00,1766,72.91999816894531,72.93000030517578,72.91000366210938,72.91000366210938,0.0,0.0
178,2025-07-31 12:32:00-04:00,2748,72.92009735107422,72.93000030517578,72.92009735107422,72.93000030517578,0.0,0.0
179,2025-07-31 12:33:00-04:00,2916,72.92990112304688,72.92990112304688,72.9198989868164,72.91999816894531,0.0,0.0
180,2025-07-31 12:34:00-04:00,4513,72.91999816894531,72.92500305175781,72.91500091552734,72.92500305175781,0.0,0.0
181,2025-07-31 12:35:00-04:00,1925,72.93499755859375,72.93499755859375,72.93000030517578,72.93000030517578,0.0,0.0
182,2025-07-31 12:36:00-04:00,5858,72.93000030517578,72.93000030517578,72.91000366210938,72.91999816894531,0.0,0.0
183,2025-07-31 12:37:00-04:00,1061,72.92500305175781,72.92500305175781,72.91999816894531,72.92500305175781,0.0,0.0
184,2025-07-31 12:38:00-04:00,6657,72.91500091552734,72.91999816894531,72.87999725341797,72.88999938964844,0.0,0.0
185,2025-07-31 12:39:00-04:00,3286,72.8949966430664,72.91000366210938,72.8949966430664,72.91000366210938,0.0,0.0
186,2025-07-31 12:40:00-04:00,3491,72.91000366210938,72.94000244140625,72.91000366210938,72.93000030517578,0.0,0.0
187,2025-07-31 12:41:00-04:00,8133,72.93000030517578,72.93000030517578,72.9000015258789,72.9000015258789,0.0,0.0
188,2025-07-31 12:42:00-04:00,3291,72.90499877929688,72.90499877929688,72.88500213623047,72.88500213623047,0.0,0.0
189,2025-07-31 12:43:00-04:00,10897,72.87999725341797,72.91000366210938,72.87999725341797,72.8949966430664,0.0,0.0
190,2025-07-31 12:44:00-04:00,10221,72.8949966430664,72.90499877929688,72.87999725341797,72.88500213623047,0.0,0.0
191,2025-07-31 12:45:00-04:00,4957,72.88500213623047,72.93000030517578,72.88480377197266,72.91999816894531,0.0,0.0
192,2025-07-31 12:46:00-04:00,6555,72.92500305175781,72.93000030517578,72.90499877929688,72.90499877929688,0.0,0.0
193,2025-07-31 12:47:00-04:00,2275,72.88999938964844,72.9000015258789,72.87999725341797,72.8949966430664,0.0,0.0
194,2025-07-31 12:48:00-04:00,2055,72.88999938964844,72.91000366210938,72.88999938964844,72.91000366210938,0.0,0.0
195,2025-07-31 12:49:00-04:00,3016,72.9000015258789,72.91999816894531,72.9000015258789,72.91000366210938,0.0,0.0
196,2025-07-31 12:50:00-04:00,2964,72.91999816894531,72.91999816894531,72.87999725341797,72.88999938964844,0.0,0.0
197,2025-07-31 12:51:00-04:00,121,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,0.0,0.0
198,2025-07-31 12:52:00-04:00,1342,72.87000274658203,72.87000274658203,72.8499984741211,72.87000274658203,0.0,0.0
199,2025-07-31 12:53:00-04:00,751,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,0.0,0.0
200,2025-07-31 12:54:00-04:00,2100,72.88500213623047,72.88999938964844,72.88500213623047,72.88999938964844,0.0,0.0
201,2025-07-31 12:55:00-04:00,1724,72.88500213623047,72.88999938964844,72.88500213623047,72.88999938964844,0.0,0.0
202,2025-07-31 12:56:00-04:00,963,72.88999938964844,72.88999938964844,72.87999725341797,72.87999725341797,0.0,0.0
203,2025-07-31 12:57:00-04:00,1812,72.87000274658203,72.87000274658203,72.83999633789062,72.85990142822266,0.0,0.0
204,2025-07-31 12:58:00-04:00,543,72.86000061035156,72.875,72.86000061035156,72.875,0.0,0.0
205,2025-07-31 12:59:00-04:00,2122,72.875,72.875,72.8550033569336,72.86000061035156,0.0,0.0
206,2025-07-31 13:00:00-04:00,1040,72.86000061035156,72.86499786376953,72.86000061035156,72.86499786376953,0.0,0.0
207,2025-07-31 13:01:00-04:00,2416,72.86009979248047,72.87000274658203,72.8499984741211,72.8499984741211,0.0,0.0
208,2025-07-31 13:02:00-04:00,5814,72.8499984741211,72.8499984741211,72.80999755859375,72.83000183105469,0.0,0.0
209,2025-07-31 13:03:00-04:00,1963,72.83999633789062,72.8499984741211,72.83499908447266,72.8499984741211,0.0,0.0
210,2025-07-31 13:04:00-04:00,1746,72.86000061035156,72.87999725341797,72.86000061035156,72.87999725341797,0.0,0.0
211,2025-07-31 13:05:00-04:00,2222,72.87000274658203,72.875,72.8499984741211,72.8499984741211,0.0,0.0
212,2025-07-31 13:06:00-04:00,1473,72.8499984741211,72.87000274658203,72.8499984741211,72.87000274658203,0.0,0.0
213,2025-07-31 13:07:00-04:00,1002,72.87999725341797,72.88999938964844,72.87999725341797,72.88999938964844,0.0,0.0
214,2025-07-31 13:08:00-04:00,3283,72.87999725341797,72.91999816894531,72.875,72.88999938964844,0.0,0.0
215,2025-07-31 13:09:00-04:00,2554,72.88999938964844,72.91000366210938,72.88999938964844,72.91000366210938,0.0,0.0
216,2025-07-31 13:10:00-04:00,1036,72.91000366210938,72.91000366210938,72.90499877929688,72.91000366210938,0.0,0.0
217,2025-07-31 13:11:00-04:00,4357,72.90499877929688,72.91999816894531,72.87999725341797,72.87999725341797,0.0,0.0
218,2025-07-31 13:12:00-04:00,3089,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,0.0,0.0
219,2025-07-31 13:13:00-04:00,4800,72.86000061035156,72.86000061035156,72.83000183105469,72.83999633789062,0.0,0.0
220,2025-07-31 13:14:00-04:00,3155,72.81999969482422,72.83000183105469,72.80000305175781,72.83000183105469,0.0,0.0
221,2025-07-31 13:15:00-04:00,2414,72.83000183105469,72.83000183105469,72.81500244140625,72.82499694824219,0.0,0.0
222,2025-07-31 13:16:00-04:00,703,72.83999633789062,72.84295654296875,72.83999633789062,72.84295654296875,0.0,0.0
223,2025-07-31 13:17:00-04:00,2109,72.8499984741211,72.86000061035156,72.8499984741211,72.8550033569336,0.0,0.0
224,2025-07-31 13:18:00-04:00,3120,72.83999633789062,72.83999633789062,72.81999969482422,72.81999969482422,0.0,0.0
225,2025-07-31 13:19:00-04:00,595,72.80999755859375,72.81999969482422,72.80999755859375,72.81999969482422,0.0,0.0
226,2025-07-31 13:20:00-04:00,540,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,0.0,0.0
