,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
65,2025-08-05 10:35:00-04:00,3452,76.82879638671875,76.83999633789062,76.37999725341797,76.61000061035156,0.0,0.0
66,2025-08-05 10:36:00-04:00,3886,76.66999816894531,76.68710327148438,76.45500183105469,76.58000183105469,0.0,0.0
67,2025-08-05 10:37:00-04:00,7032,76.54000091552734,76.54000091552734,76.19000244140625,76.33999633789062,0.0,0.0
68,2025-08-05 10:38:00-04:00,4005,76.33000183105469,76.55999755859375,76.31999969482422,76.55999755859375,0.0,0.0
69,2025-08-05 10:39:00-04:00,5681,76.36000061035156,76.47000122070312,76.30500030517578,76.30500030517578,0.0,0.0
70,2025-08-05 10:40:00-04:00,1927,76.45999908447266,76.50499725341797,76.34359741210938,76.44499969482422,0.0,0.0
71,2025-08-05 10:41:00-04:00,1984,76.5199966430664,76.58000183105469,76.5199966430664,76.56500244140625,0.0,0.0
72,2025-08-05 10:42:00-04:00,2589,76.54000091552734,76.76000213623047,76.44000244140625,76.76000213623047,0.0,0.0
73,2025-08-05 10:43:00-04:00,589,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,0.0,0.0
74,2025-08-05 10:45:00-04:00,1472,76.5999984741211,76.5999984741211,76.56999969482422,76.56999969482422,0.0,0.0
75,2025-08-05 10:46:00-04:00,2178,76.43000030517578,76.45999908447266,76.43000030517578,76.45999908447266,0.0,0.0
76,2025-08-05 10:47:00-04:00,3888,76.50499725341797,76.62000274658203,76.5,76.61499786376953,0.0,0.0
77,2025-08-05 10:48:00-04:00,1141,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,0.0,0.0
78,2025-08-05 10:49:00-04:00,6325,76.36000061035156,76.80500030517578,76.34500122070312,76.34500122070312,0.0,0.0
79,2025-08-05 10:50:00-04:00,4748,76.34500122070312,76.69000244140625,76.34500122070312,76.69000244140625,0.0,0.0
80,2025-08-05 10:51:00-04:00,2851,76.66449737548828,76.66449737548828,76.62000274658203,76.62000274658203,0.0,0.0
81,2025-08-05 10:52:00-04:00,478,76.8147964477539,76.8147964477539,76.8147964477539,76.8147964477539,0.0,0.0
82,2025-08-05 10:53:00-04:00,3235,76.81999969482422,77.09500122070312,76.81999969482422,77.09500122070312,0.0,0.0
83,2025-08-05 10:54:00-04:00,556,77.25,77.38999938964844,77.25,77.38999938964844,0.0,0.0
84,2025-08-05 10:55:00-04:00,4098,77.30000305175781,77.47000122070312,77.20999908447266,77.31999969482422,0.0,0.0
85,2025-08-05 10:56:00-04:00,3520,77.59500122070312,77.785400390625,77.2300033569336,77.2300033569336,0.0,0.0
86,2025-08-05 10:57:00-04:00,5111,77.27999877929688,77.30000305175781,77.25,77.25,0.0,0.0
87,2025-08-05 10:58:00-04:00,1817,77.01000213623047,77.11000061035156,76.91999816894531,76.91999816894531,0.0,0.0
88,2025-08-05 10:59:00-04:00,6525,76.96499633789062,77.05999755859375,76.87000274658203,77.05999755859375,0.0,0.0
89,2025-08-05 11:00:00-04:00,2274,76.91000366210938,77.08260345458984,76.91000366210938,77.08260345458984,0.0,0.0
90,2025-08-05 11:02:00-04:00,3345,77.83999633789062,78.45999908447266,77.79669952392578,77.79669952392578,0.0,0.0
91,2025-08-05 11:03:00-04:00,3264,77.80660247802734,78.14990234375,77.80000305175781,77.94000244140625,0.0,0.0
92,2025-08-05 11:04:00-04:00,5122,77.97509765625,78.05000305175781,77.97000122070312,77.97000122070312,0.0,0.0
93,2025-08-05 11:05:00-04:00,2911,78.1365966796875,78.1365966796875,77.8301010131836,77.8301010131836,0.0,0.0
94,2025-08-05 11:06:00-04:00,4257,77.98500061035156,77.98500061035156,77.75,77.76000213623047,0.0,0.0
95,2025-08-05 11:07:00-04:00,5248,77.98999786376953,78.19509887695312,77.98999786376953,78.18109893798828,0.0,0.0
96,2025-08-05 11:08:00-04:00,4559,78.14070129394531,78.20999908447266,77.81999969482422,78.20999908447266,0.0,0.0
97,2025-08-05 11:09:00-04:00,429,78.1500015258789,78.1500015258789,77.83999633789062,77.83999633789062,0.0,0.0
98,2025-08-05 11:10:00-04:00,2924,77.81999969482422,77.98500061035156,77.80999755859375,77.80999755859375,0.0,0.0
99,2025-08-05 11:11:00-04:00,1484,78.13990020751953,78.13990020751953,77.95999908447266,77.95999908447266,0.0,0.0
100,2025-08-05 11:14:00-04:00,6967,78.59989929199219,78.59989929199219,78.18499755859375,78.18499755859375,0.0,0.0
101,2025-08-05 11:15:00-04:00,4038,78.0,78.04499816894531,77.96009826660156,78.04499816894531,0.0,0.0
102,2025-08-05 11:16:00-04:00,1597,77.9800033569336,78.29989624023438,77.97000122070312,78.29989624023438,0.0,0.0
103,2025-08-05 11:18:00-04:00,1664,78.12999725341797,78.33999633789062,78.12999725341797,78.33999633789062,0.0,0.0
104,2025-08-05 11:19:00-04:00,1377,78.16999816894531,78.30000305175781,78.16999816894531,78.16999816894531,0.0,0.0
105,2025-08-05 11:20:00-04:00,1586,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,0.0,0.0
106,2025-08-05 11:21:00-04:00,3039,78.125,78.125,78.04000091552734,78.04000091552734,0.0,0.0
107,2025-08-05 11:22:00-04:00,1330,77.95999908447266,77.97000122070312,77.94999694824219,77.95999908447266,0.0,0.0
108,2025-08-05 11:24:00-04:00,3346,77.91000366210938,77.91000366210938,77.48999786376953,77.66500091552734,0.0,0.0
109,2025-08-05 11:25:00-04:00,5188,77.80000305175781,77.98999786376953,77.80000305175781,77.87000274658203,0.0,0.0
110,2025-08-05 11:26:00-04:00,3617,77.7300033569336,77.87999725341797,77.7300033569336,77.78510284423828,0.0,0.0
111,2025-08-05 11:27:00-04:00,519,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,0.0,0.0
112,2025-08-05 11:28:00-04:00,2152,78.0,78.21499633789062,78.0,78.21499633789062,0.0,0.0
113,2025-08-05 11:29:00-04:00,1555,78.21499633789062,78.29000091552734,78.0999984741211,78.0999984741211,0.0,0.0
114,2025-08-05 11:30:00-04:00,1389,78.21040344238281,78.21499633789062,78.20999908447266,78.21499633789062,0.0,0.0
115,2025-08-05 11:31:00-04:00,1176,78.27999877929688,78.3499984741211,78.27999877929688,78.3499984741211,0.0,0.0
116,2025-08-05 11:32:00-04:00,2486,78.30909729003906,78.42250061035156,78.30909729003906,78.38999938964844,0.0,0.0
117,2025-08-05 11:33:00-04:00,4325,78.43000030517578,78.47000122070312,78.37049865722656,78.4574966430664,0.0,0.0
118,2025-08-05 11:34:00-04:00,736,78.5,78.52999877929688,78.5,78.52999877929688,0.0,0.0
119,2025-08-05 11:35:00-04:00,6102,78.4000015258789,78.61000061035156,78.0999984741211,78.61000061035156,0.0,0.0
120,2025-08-05 11:36:00-04:00,3138,78.3550033569336,78.36599731445312,78.3550033569336,78.3550033569336,0.0,0.0
121,2025-08-05 11:37:00-04:00,2679,78.38009643554688,78.38009643554688,78.35060119628906,78.35060119628906,0.0,0.0
122,2025-08-05 11:38:00-04:00,1477,78.38459777832031,78.38459777832031,78.38459777832031,78.38459777832031,0.0,0.0
123,2025-08-05 11:39:00-04:00,1364,78.5,78.5,78.5,78.5,0.0,0.0
124,2025-08-05 11:42:00-04:00,2083,78.5,78.5,78.25,78.25,0.0,0.0
125,2025-08-05 11:43:00-04:00,2909,78.18000030517578,78.47000122070312,78.18000030517578,78.47000122070312,0.0,0.0
126,2025-08-05 11:44:00-04:00,1480,78.5177993774414,78.5177993774414,78.4800033569336,78.4800033569336,0.0,0.0
127,2025-08-05 11:45:00-04:00,446,78.48519897460938,78.48519897460938,78.48519897460938,78.48519897460938,0.0,0.0
128,2025-08-05 11:47:00-04:00,6570,78.5,78.5,78.375,78.41999816894531,0.0,0.0
129,2025-08-05 11:48:00-04:00,1119,78.41500091552734,78.41500091552734,78.29000091552734,78.29000091552734,0.0,0.0
130,2025-08-05 11:49:00-04:00,7426,78.41500091552734,78.41500091552734,77.91999816894531,77.91999816894531,0.0,0.0
131,2025-08-05 11:50:00-04:00,3968,77.88500213623047,77.88500213623047,77.61000061035156,77.61000061035156,0.0,0.0
132,2025-08-05 11:51:00-04:00,3761,77.4000015258789,77.47000122070312,77.375,77.47000122070312,0.0,0.0
133,2025-08-05 11:52:00-04:00,2130,77.44000244140625,77.44000244140625,77.42500305175781,77.42500305175781,0.0,0.0
134,2025-08-05 11:53:00-04:00,2678,77.41999816894531,77.44999694824219,77.41999816894531,77.44999694824219,0.0,0.0
135,2025-08-05 11:55:00-04:00,3826,77.39649963378906,77.46499633789062,77.3499984741211,77.3499984741211,0.0,0.0
136,2025-08-05 11:56:00-04:00,4234,77.19210052490234,77.37000274658203,77.19210052490234,77.37000274658203,0.0,0.0
137,2025-08-05 11:58:00-04:00,5618,77.12000274658203,77.12000274658203,76.72000122070312,76.94000244140625,0.0,0.0
138,2025-08-05 11:59:00-04:00,2391,76.51399993896484,76.86930084228516,76.51399993896484,76.86930084228516,0.0,0.0
139,2025-08-05 12:00:00-04:00,5898,76.71499633789062,76.71499633789062,76.67250061035156,76.67250061035156,0.0,0.0
140,2025-08-05 12:01:00-04:00,9250,76.68000030517578,77.0,76.62999725341797,76.62999725341797,0.0,0.0
141,2025-08-05 12:02:00-04:00,3759,76.60009765625,76.60009765625,76.42320251464844,76.42320251464844,0.0,0.0
142,2025-08-05 12:03:00-04:00,1307,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,0.0,0.0
143,2025-08-05 12:04:00-04:00,6451,76.5199966430664,77.29000091552734,76.4800033569336,77.29000091552734,0.0,0.0
144,2025-08-05 12:05:00-04:00,593,77.44000244140625,77.44000244140625,77.0999984741211,77.0999984741211,0.0,0.0
145,2025-08-05 12:06:00-04:00,3683,77.43000030517578,78.04000091552734,77.43000030517578,77.8499984741211,0.0,0.0
146,2025-08-05 12:07:00-04:00,585,77.87999725341797,77.94000244140625,77.87999725341797,77.94000244140625,0.0,0.0
147,2025-08-05 12:08:00-04:00,327,77.92990112304688,77.92990112304688,77.70999908447266,77.70999908447266,0.0,0.0
148,2025-08-05 12:09:00-04:00,4214,77.62999725341797,77.62999725341797,77.44000244140625,77.48999786376953,0.0,0.0
149,2025-08-05 12:10:00-04:00,1174,77.58999633789062,77.76000213623047,77.58999633789062,77.76000213623047,0.0,0.0
150,2025-08-05 12:11:00-04:00,203,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,0.0,0.0
151,2025-08-05 12:12:00-04:00,1637,77.98999786376953,78.00250244140625,77.98999786376953,78.00250244140625,0.0,0.0
152,2025-08-05 12:14:00-04:00,255,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0.0,0.0
153,2025-08-05 12:15:00-04:00,568,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0.0,0.0
154,2025-08-05 12:16:00-04:00,633,77.77999877929688,77.79000091552734,77.77999877929688,77.79000091552734,0.0,0.0
155,2025-08-05 12:17:00-04:00,3000,77.64320373535156,77.79000091552734,77.64320373535156,77.75,0.0,0.0
156,2025-08-05 12:18:00-04:00,1142,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,0.0,0.0
157,2025-08-05 12:19:00-04:00,1907,77.6520004272461,77.79000091552734,77.6520004272461,77.79000091552734,0.0,0.0
158,2025-08-05 12:20:00-04:00,2165,77.94000244140625,77.94000244140625,77.7300033569336,77.7300033569336,0.0,0.0
159,2025-08-05 12:23:00-04:00,8033,77.58000183105469,77.58000183105469,77.2300033569336,77.2300033569336,0.0,0.0
160,2025-08-05 12:24:00-04:00,649,77.23500061035156,77.23500061035156,77.23500061035156,77.23500061035156,0.0,0.0
161,2025-08-05 12:26:00-04:00,591,77.2699966430664,77.2699966430664,77.14749908447266,77.19499969482422,0.0,0.0
162,2025-08-05 12:27:00-04:00,846,76.92400360107422,76.92400360107422,76.92400360107422,76.92400360107422,0.0,0.0
163,2025-08-05 12:28:00-04:00,862,77.31999969482422,77.31999969482422,77.16000366210938,77.16000366210938,0.0,0.0
164,2025-08-05 12:30:00-04:00,1262,77.37999725341797,77.48999786376953,77.37999725341797,77.48999786376953,0.0,0.0
165,2025-08-05 12:34:00-04:00,489,77.5,77.5,77.5,77.5,0.0,0.0
166,2025-08-05 12:36:00-04:00,598,77.5,77.5,77.5,77.5,0.0,0.0
167,2025-08-05 12:39:00-04:00,1589,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,0.0,0.0
168,2025-08-05 12:40:00-04:00,2552,76.94999694824219,76.94999694824219,76.61000061035156,76.61000061035156,0.0,0.0
169,2025-08-05 12:42:00-04:00,9727,76.61000061035156,76.83000183105469,76.30999755859375,76.30999755859375,0.0,0.0
170,2025-08-05 12:43:00-04:00,718,76.54000091552734,76.54000091552734,76.52999877929688,76.52999877929688,0.0,0.0
171,2025-08-05 12:45:00-04:00,769,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,0.0,0.0
172,2025-08-05 12:47:00-04:00,2020,76.30999755859375,76.40989685058594,75.9823989868164,76.40989685058594,0.0,0.0
173,2025-08-05 12:48:00-04:00,769,76.08999633789062,76.33999633789062,76.08999633789062,76.33999633789062,0.0,0.0
174,2025-08-05 12:49:00-04:00,1842,76.37999725341797,76.55999755859375,76.37999725341797,76.41500091552734,0.0,0.0
175,2025-08-05 12:50:00-04:00,969,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,0.0,0.0
176,2025-08-05 12:54:00-04:00,655,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,0.0,0.0
177,2025-08-05 12:56:00-04:00,2370,76.37000274658203,76.44249725341797,76.33000183105469,76.38999938964844,0.0,0.0
178,2025-08-05 12:57:00-04:00,278,76.34500122070312,76.34500122070312,76.34500122070312,76.34500122070312,0.0,0.0
179,2025-08-05 12:59:00-04:00,598,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,0.0,0.0
180,2025-08-05 13:01:00-04:00,1436,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,0.0,0.0
181,2025-08-05 13:07:00-04:00,1368,76.44000244140625,76.58000183105469,76.44000244140625,76.58000183105469,0.0,0.0
182,2025-08-05 13:11:00-04:00,684,76.38999938964844,76.38999938964844,76.3499984741211,76.3499984741211,0.0,0.0
183,2025-08-05 13:13:00-04:00,481,76.30500030517578,76.3499984741211,76.30500030517578,76.3499984741211,0.0,0.0
184,2025-08-05 13:14:00-04:00,258,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,0.0,0.0
185,2025-08-05 13:15:00-04:00,692,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0.0,0.0
186,2025-08-05 13:17:00-04:00,817,76.3499984741211,76.5199966430664,76.3499984741211,76.5199966430664,0.0,0.0
187,2025-08-05 13:19:00-04:00,445,76.57499694824219,76.69000244140625,76.57499694824219,76.69000244140625,0.0,0.0
188,2025-08-05 13:21:00-04:00,2119,76.68000030517578,76.69999694824219,76.68000030517578,76.69999694824219,0.0,0.0
189,2025-08-05 13:24:00-04:00,238,76.7249984741211,76.7249984741211,76.7249984741211,76.7249984741211,0.0,0.0
190,2025-08-05 13:25:00-04:00,809,76.7249984741211,76.94999694824219,76.7249984741211,76.94999694824219,0.0,0.0
191,2025-08-05 13:26:00-04:00,2642,76.93000030517578,76.94989776611328,76.80500030517578,76.81999969482422,0.0,0.0
192,2025-08-05 13:27:00-04:00,859,76.68009948730469,76.68009948730469,76.68009948730469,76.68009948730469,0.0,0.0
193,2025-08-05 13:28:00-04:00,1672,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,0.0,0.0
194,2025-08-05 13:29:00-04:00,473,77.36000061035156,77.36000061035156,77.27999877929688,77.27999877929688,0.0,0.0
195,2025-08-05 13:30:00-04:00,2309,77.08499908447266,77.0968017578125,77.08499908447266,77.0968017578125,0.0,0.0
196,2025-08-05 13:31:00-04:00,336,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,0.0,0.0
197,2025-08-05 13:32:00-04:00,3197,77.41000366210938,77.41000366210938,77.19190216064453,77.19190216064453,0.0,0.0
198,2025-08-05 13:35:00-04:00,283,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0.0,0.0
199,2025-08-05 13:37:00-04:00,2871,77.63500213623047,78.00990295410156,77.63500213623047,78.00990295410156,0.0,0.0
200,2025-08-05 13:38:00-04:00,1811,77.83999633789062,78.0199966430664,77.83999633789062,78.0,0.0,0.0
201,2025-08-05 13:39:00-04:00,981,78.0166015625,78.0199966430664,77.68000030517578,78.0199966430664,0.0,0.0
202,2025-08-05 13:40:00-04:00,446,78.30999755859375,78.30999755859375,78.23999786376953,78.23999786376953,0.0,0.0
203,2025-08-05 13:41:00-04:00,2072,78.25450134277344,78.25450134277344,77.71009826660156,77.71009826660156,0.0,0.0
204,2025-08-05 13:44:00-04:00,1697,78.1500015258789,78.3499984741211,78.1500015258789,78.25,0.0,0.0
205,2025-08-05 13:45:00-04:00,2557,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,0.0,0.0
206,2025-08-05 13:46:00-04:00,1659,78.5740966796875,78.5740966796875,78.5740966796875,78.5740966796875,0.0,0.0
207,2025-08-05 13:48:00-04:00,5816,78.19999694824219,78.48999786376953,78.19999694824219,78.44000244140625,0.0,0.0
208,2025-08-05 13:49:00-04:00,1169,78.20999908447266,78.29000091552734,78.18000030517578,78.29000091552734,0.0,0.0
209,2025-08-05 13:50:00-04:00,1197,78.37999725341797,78.5199966430664,78.37999725341797,78.5199966430664,0.0,0.0
210,2025-08-05 13:51:00-04:00,1565,78.36000061035156,78.44999694824219,78.36000061035156,78.44999694824219,0.0,0.0
211,2025-08-05 13:53:00-04:00,2969,78.50669860839844,78.50669860839844,78.41999816894531,78.41999816894531,0.0,0.0
212,2025-08-05 13:54:00-04:00,5707,78.44999694824219,78.5199966430664,78.31999969482422,78.31999969482422,0.0,0.0
213,2025-08-05 13:56:00-04:00,303,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,0.0,0.0
214,2025-08-05 13:57:00-04:00,1022,77.91999816894531,77.94999694824219,77.91999816894531,77.94000244140625,0.0,0.0
215,2025-08-05 13:58:00-04:00,3613,77.94000244140625,77.9800033569336,77.62999725341797,77.9800033569336,0.0,0.0
216,2025-08-05 14:00:00-04:00,1227,77.96499633789062,77.96499633789062,77.96499633789062,77.96499633789062,0.0,0.0
217,2025-08-05 14:01:00-04:00,755,78.0199966430664,78.0199966430664,77.8949966430664,77.8949966430664,0.0,0.0
218,2025-08-05 14:02:00-04:00,3535,77.88999938964844,78.06999969482422,77.88999938964844,78.00409698486328,0.0,0.0
219,2025-08-05 14:03:00-04:00,5460,78.06999969482422,78.5199966430664,78.06999969482422,78.5199966430664,0.0,0.0
220,2025-08-05 14:04:00-04:00,11312,78.31939697265625,78.51000213623047,78.07250213623047,78.33999633789062,0.0,0.0
221,2025-08-05 14:07:00-04:00,2221,78.41000366210938,78.55500030517578,78.41000366210938,78.55500030517578,0.0,0.0
222,2025-08-05 14:08:00-04:00,8870,78.66000366210938,78.69999694824219,78.52999877929688,78.66999816894531,0.0,0.0
223,2025-08-05 14:09:00-04:00,515,79.0,79.0,79.0,79.0,0.0,0.0
224,2025-08-05 14:11:00-04:00,7029,78.63359832763672,78.63359832763672,78.27999877929688,78.43419647216797,0.0,0.0
225,2025-08-05 14:12:00-04:00,1096,78.22000122070312,78.22000122070312,78.06999969482422,78.19000244140625,0.0,0.0
226,2025-08-05 14:13:00-04:00,1008,78.29000091552734,78.30999755859375,78.29000091552734,78.30999755859375,0.0,0.0
227,2025-08-05 14:14:00-04:00,452,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,0.0,0.0
228,2025-08-05 14:15:00-04:00,3864,78.62000274658203,78.62000274658203,78.11519622802734,78.30500030517578,0.0,0.0
229,2025-08-05 14:16:00-04:00,1874,78.30500030517578,78.31999969482422,78.30500030517578,78.31999969482422,0.0,0.0
