,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
19,2025-07-31 09:51:00-04:00,429,23.709999084472656,23.795000076293945,23.709999084472656,23.795000076293945,0.0,0.0
20,2025-07-31 09:52:00-04:00,482,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0.0,0.0
21,2025-07-31 09:53:00-04:00,959,23.75,23.760000228881836,23.719999313354492,23.75,0.0,0.0
22,2025-07-31 09:54:00-04:00,4308,23.75,23.75,23.709999084472656,23.713499069213867,0.0,0.0
23,2025-07-31 09:55:00-04:00,2246,23.709999084472656,23.739999771118164,23.709999084472656,23.725000381469727,0.0,0.0
24,2025-07-31 09:56:00-04:00,2779,23.760000228881836,23.764999389648438,23.690000534057617,23.7450008392334,0.0,0.0
25,2025-07-31 09:57:00-04:00,4611,23.7450008392334,23.790000915527344,23.719999313354492,23.770000457763672,0.0,0.0
26,2025-07-31 09:58:00-04:00,204,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0.0,0.0
27,2025-07-31 09:59:00-04:00,3848,23.719999313354492,23.735000610351562,23.709999084472656,23.729999542236328,0.0,0.0
28,2025-07-31 10:00:00-04:00,923,23.719999313354492,23.719999313354492,23.645000457763672,23.645000457763672,0.0,0.0
29,2025-07-31 10:01:00-04:00,1872,23.729999542236328,23.729999542236328,23.725000381469727,23.725000381469727,0.0,0.0
30,2025-07-31 10:02:00-04:00,4266,23.59000015258789,23.649999618530273,23.59000015258789,23.649999618530273,0.0,0.0
31,2025-07-31 10:04:00-04:00,1335,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0.0,0.0
32,2025-07-31 10:05:00-04:00,437,23.645000457763672,23.645000457763672,23.610000610351562,23.610000610351562,0.0,0.0
33,2025-07-31 10:06:00-04:00,500,23.610000610351562,23.645000457763672,23.610000610351562,23.645000457763672,0.0,0.0
34,2025-07-31 10:07:00-04:00,3499,23.690000534057617,23.690000534057617,23.649999618530273,23.649999618530273,0.0,0.0
35,2025-07-31 10:08:00-04:00,6070,23.674999237060547,23.75,23.665000915527344,23.735000610351562,0.0,0.0
36,2025-07-31 10:09:00-04:00,4131,23.709999084472656,23.709999084472656,23.610000610351562,23.6299991607666,0.0,0.0
37,2025-07-31 10:10:00-04:00,2475,23.635000228881836,23.649999618530273,23.6200008392334,23.649999618530273,0.0,0.0
38,2025-07-31 10:11:00-04:00,4185,23.65999984741211,23.700000762939453,23.649999618530273,23.700000762939453,0.0,0.0
39,2025-07-31 10:12:00-04:00,5700,23.700000762939453,23.700000762939453,23.649999618530273,23.662500381469727,0.0,0.0
40,2025-07-31 10:13:00-04:00,2683,23.665000915527344,23.690000534057617,23.665000915527344,23.68000030517578,0.0,0.0
41,2025-07-31 10:14:00-04:00,5686,23.670000076293945,23.670000076293945,23.6200008392334,23.639999389648438,0.0,0.0
42,2025-07-31 10:15:00-04:00,1647,23.610000610351562,23.684999465942383,23.610000610351562,23.684999465942383,0.0,0.0
43,2025-07-31 10:16:00-04:00,1551,23.65999984741211,23.65999984741211,23.639999389648438,23.639999389648438,0.0,0.0
44,2025-07-31 10:17:00-04:00,1518,23.610000610351562,23.65999984741211,23.610000610351562,23.65999984741211,0.0,0.0
45,2025-07-31 10:18:00-04:00,950,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0.0,0.0
46,2025-07-31 10:19:00-04:00,1926,23.670000076293945,23.670000076293945,23.6299991607666,23.65999984741211,0.0,0.0
47,2025-07-31 10:20:00-04:00,4270,23.670000076293945,23.670000076293945,23.649999618530273,23.649999618530273,0.0,0.0
48,2025-07-31 10:21:00-04:00,4387,23.639999389648438,23.649999618530273,23.6200008392334,23.630599975585938,0.0,0.0
49,2025-07-31 10:22:00-04:00,1465,23.639999389648438,23.649900436401367,23.639999389648438,23.649900436401367,0.0,0.0
50,2025-07-31 10:23:00-04:00,5241,23.635000228881836,23.68000030517578,23.635000228881836,23.670000076293945,0.0,0.0
51,2025-07-31 10:24:00-04:00,111,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0.0,0.0
52,2025-07-31 10:25:00-04:00,2726,23.65999984741211,23.65999984741211,23.639999389648438,23.639999389648438,0.0,0.0
53,2025-07-31 10:26:00-04:00,2040,23.639999389648438,23.68000030517578,23.6299991607666,23.665000915527344,0.0,0.0
54,2025-07-31 10:27:00-04:00,1216,23.68000030517578,23.700000762939453,23.68000030517578,23.69499969482422,0.0,0.0
55,2025-07-31 10:28:00-04:00,379,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0.0,0.0
56,2025-07-31 10:29:00-04:00,762,23.735000610351562,23.735000610351562,23.729999542236328,23.735000610351562,0.0,0.0
57,2025-07-31 10:30:00-04:00,1247,23.735000610351562,23.735000610351562,23.717500686645508,23.717500686645508,0.0,0.0
58,2025-07-31 10:31:00-04:00,188,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0.0,0.0
59,2025-07-31 10:32:00-04:00,4014,23.729999542236328,23.809999465942383,23.729999542236328,23.809999465942383,0.0,0.0
60,2025-07-31 10:33:00-04:00,5063,23.829999923706055,23.829999923706055,23.78499984741211,23.78499984741211,0.0,0.0
61,2025-07-31 10:34:00-04:00,1907,23.75,23.790000915527344,23.75,23.764999389648438,0.0,0.0
62,2025-07-31 10:35:00-04:00,749,23.764999389648438,23.782699584960938,23.764999389648438,23.782699584960938,0.0,0.0
63,2025-07-31 10:36:00-04:00,936,23.764999389648438,23.764999389648438,23.764999389648438,23.764999389648438,0.0,0.0
64,2025-07-31 10:37:00-04:00,955,23.770000457763672,23.790000915527344,23.760000228881836,23.790000915527344,0.0,0.0
65,2025-07-31 10:38:00-04:00,2169,23.770000457763672,23.799999237060547,23.770000457763672,23.799999237060547,0.0,0.0
66,2025-07-31 10:39:00-04:00,3097,23.780000686645508,23.809999465942383,23.780000686645508,23.799999237060547,0.0,0.0
67,2025-07-31 10:41:00-04:00,2513,23.795000076293945,23.795000076293945,23.780000686645508,23.780000686645508,0.0,0.0
68,2025-07-31 10:42:00-04:00,2904,23.780000686645508,23.780000686645508,23.719999313354492,23.739999771118164,0.0,0.0
69,2025-07-31 10:43:00-04:00,2097,23.739999771118164,23.760000228881836,23.739999771118164,23.760000228881836,0.0,0.0
70,2025-07-31 10:44:00-04:00,1373,23.760000228881836,23.790000915527344,23.760000228881836,23.770000457763672,0.0,0.0
71,2025-07-31 10:45:00-04:00,2070,23.770000457763672,23.770000457763672,23.760000228881836,23.760000228881836,0.0,0.0
72,2025-07-31 10:46:00-04:00,3919,23.760000228881836,23.850000381469727,23.760000228881836,23.834999084472656,0.0,0.0
73,2025-07-31 10:47:00-04:00,2388,23.834999084472656,23.850000381469727,23.829999923706055,23.850000381469727,0.0,0.0
74,2025-07-31 10:48:00-04:00,2506,23.850000381469727,23.864999771118164,23.850000381469727,23.850000381469727,0.0,0.0
75,2025-07-31 10:49:00-04:00,2918,23.850000381469727,23.8799991607666,23.850000381469727,23.8700008392334,0.0,0.0
76,2025-07-31 10:50:00-04:00,31572,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,0.0,0.0
77,2025-07-31 10:51:00-04:00,4887,23.829999923706055,23.84000015258789,23.700000762939453,23.700000762939453,0.0,0.0
78,2025-07-31 10:52:00-04:00,4490,23.709999084472656,23.709999084472656,23.670000076293945,23.69499969482422,0.0,0.0
79,2025-07-31 10:53:00-04:00,3102,23.68000030517578,23.68000030517578,23.621200561523438,23.639999389648438,0.0,0.0
80,2025-07-31 10:54:00-04:00,1300,23.635000228881836,23.639999389648438,23.610000610351562,23.610000610351562,0.0,0.0
81,2025-07-31 10:55:00-04:00,6458,23.610000610351562,23.700000762939453,23.610000610351562,23.684999465942383,0.0,0.0
82,2025-07-31 10:56:00-04:00,3434,23.68000030517578,23.729999542236328,23.68000030517578,23.700000762939453,0.0,0.0
83,2025-07-31 10:57:00-04:00,6065,23.709999084472656,23.780000686645508,23.700000762939453,23.75,0.0,0.0
84,2025-07-31 10:58:00-04:00,12890,23.7549991607666,23.7549991607666,23.729999542236328,23.729999542236328,0.0,0.0
85,2025-07-31 10:59:00-04:00,4966,23.709999084472656,23.709999084472656,23.645000457763672,23.68000030517578,0.0,0.0
86,2025-07-31 11:00:00-04:00,2547,23.639999389648438,23.639999389648438,23.59000015258789,23.59000015258789,0.0,0.0
87,2025-07-31 11:01:00-04:00,1021,23.573200225830078,23.600000381469727,23.573200225830078,23.600000381469727,0.0,0.0
88,2025-07-31 11:02:00-04:00,1086,23.594999313354492,23.6299991607666,23.594999313354492,23.6299991607666,0.0,0.0
89,2025-07-31 11:03:00-04:00,1391,23.639999389648438,23.645000457763672,23.639999389648438,23.645000457763672,0.0,0.0
90,2025-07-31 11:04:00-04:00,1567,23.639999389648438,23.639999389648438,23.6200008392334,23.639999389648438,0.0,0.0
91,2025-07-31 11:05:00-04:00,25046,23.65999984741211,23.65999984741211,23.59000015258789,23.645000457763672,0.0,0.0
92,2025-07-31 11:06:00-04:00,2021,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,0.0,0.0
93,2025-07-31 11:07:00-04:00,1548,23.600000381469727,23.6200008392334,23.600000381469727,23.600000381469727,0.0,0.0
94,2025-07-31 11:08:00-04:00,2629,23.610000610351562,23.614999771118164,23.579999923706055,23.579999923706055,0.0,0.0
95,2025-07-31 11:09:00-04:00,2262,23.6299991607666,23.6299991607666,23.620800018310547,23.620800018310547,0.0,0.0
96,2025-07-31 11:10:00-04:00,3458,23.6200008392334,23.6200008392334,23.579999923706055,23.610000610351562,0.0,0.0
97,2025-07-31 11:11:00-04:00,2041,23.579999923706055,23.579999923706055,23.549999237060547,23.55500030517578,0.0,0.0
98,2025-07-31 11:12:00-04:00,4331,23.545000076293945,23.56999969482422,23.5,23.5,0.0,0.0
99,2025-07-31 11:13:00-04:00,2169,23.49139976501465,23.506099700927734,23.49139976501465,23.494199752807617,0.0,0.0
100,2025-07-31 11:14:00-04:00,1794,23.489999771118164,23.510000228881836,23.489999771118164,23.5049991607666,0.0,0.0
101,2025-07-31 11:15:00-04:00,480,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0.0,0.0
102,2025-07-31 11:16:00-04:00,2675,23.469999313354492,23.489999771118164,23.469999313354492,23.479999542236328,0.0,0.0
103,2025-07-31 11:18:00-04:00,2047,23.489999771118164,23.489999771118164,23.475000381469727,23.475000381469727,0.0,0.0
104,2025-07-31 11:19:00-04:00,2236,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,0.0,0.0
105,2025-07-31 11:20:00-04:00,2309,23.43000030517578,23.46500015258789,23.43000030517578,23.46500015258789,0.0,0.0
106,2025-07-31 11:21:00-04:00,12139,23.440000534057617,23.55500030517578,23.440000534057617,23.55500030517578,0.0,0.0
107,2025-07-31 11:22:00-04:00,1521,23.559999465942383,23.575000762939453,23.559999465942383,23.575000762939453,0.0,0.0
108,2025-07-31 11:23:00-04:00,5234,23.579999923706055,23.579999923706055,23.530000686645508,23.549999237060547,0.0,0.0
109,2025-07-31 11:24:00-04:00,1172,23.549999237060547,23.56999969482422,23.549999237060547,23.56999969482422,0.0,0.0
110,2025-07-31 11:25:00-04:00,2824,23.559999465942383,23.56999969482422,23.549999237060547,23.549999237060547,0.0,0.0
111,2025-07-31 11:26:00-04:00,10704,23.549999237060547,23.565000534057617,23.520000457763672,23.520000457763672,0.0,0.0
112,2025-07-31 11:27:00-04:00,1744,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,0.0,0.0
113,2025-07-31 11:28:00-04:00,2425,23.53499984741211,23.53499984741211,23.530000686645508,23.530000686645508,0.0,0.0
114,2025-07-31 11:29:00-04:00,4272,23.530000686645508,23.569900512695312,23.510000228881836,23.55500030517578,0.0,0.0
115,2025-07-31 11:30:00-04:00,12159,23.55419921875,23.670000076293945,23.55419921875,23.670000076293945,0.0,0.0
116,2025-07-31 11:31:00-04:00,6660,23.670000076293945,23.69499969482422,23.65999984741211,23.670000076293945,0.0,0.0
117,2025-07-31 11:32:00-04:00,3682,23.66510009765625,23.7450008392334,23.66510009765625,23.7450008392334,0.0,0.0
118,2025-07-31 11:33:00-04:00,2016,23.770000457763672,23.829999923706055,23.770000457763672,23.829999923706055,0.0,0.0
119,2025-07-31 11:34:00-04:00,3123,23.781999588012695,23.829999923706055,23.781999588012695,23.829999923706055,0.0,0.0
120,2025-07-31 11:35:00-04:00,1699,23.84000015258789,23.854999542236328,23.84000015258789,23.854999542236328,0.0,0.0
121,2025-07-31 11:36:00-04:00,2143,23.860000610351562,23.860000610351562,23.854999542236328,23.854999542236328,0.0,0.0
122,2025-07-31 11:37:00-04:00,400,23.879899978637695,23.879899978637695,23.8700008392334,23.8700008392334,0.0,0.0
123,2025-07-31 11:38:00-04:00,3783,23.875,23.899999618530273,23.875,23.880800247192383,0.0,0.0
124,2025-07-31 11:39:00-04:00,2360,23.8700008392334,23.920000076293945,23.8700008392334,23.920000076293945,0.0,0.0
125,2025-07-31 11:40:00-04:00,1893,23.90999984741211,23.93000030517578,23.90999984741211,23.92490005493164,0.0,0.0
126,2025-07-31 11:41:00-04:00,692,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0.0
127,2025-07-31 11:42:00-04:00,1952,23.924999237060547,23.93000030517578,23.899999618530273,23.905000686645508,0.0,0.0
128,2025-07-31 11:43:00-04:00,883,23.90399932861328,23.905000686645508,23.893400192260742,23.905000686645508,0.0,0.0
129,2025-07-31 11:44:00-04:00,907,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0.0
130,2025-07-31 11:45:00-04:00,3020,23.889999389648438,23.915000915527344,23.889999389648438,23.915000915527344,0.0,0.0
131,2025-07-31 11:46:00-04:00,1614,23.93000030517578,23.950000762939453,23.93000030517578,23.950000762939453,0.0,0.0
132,2025-07-31 11:47:00-04:00,713,23.913999557495117,23.920000076293945,23.913999557495117,23.920000076293945,0.0,0.0
133,2025-07-31 11:48:00-04:00,2875,23.920000076293945,23.920000076293945,23.875,23.875,0.0,0.0
134,2025-07-31 11:49:00-04:00,865,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0.0,0.0
135,2025-07-31 11:50:00-04:00,2549,23.8700008392334,23.899999618530273,23.8700008392334,23.899999618530273,0.0,0.0
136,2025-07-31 11:51:00-04:00,651,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0.0
137,2025-07-31 11:52:00-04:00,1022,23.920000076293945,23.920000076293945,23.899999618530273,23.899999618530273,0.0,0.0
138,2025-07-31 11:53:00-04:00,1174,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0.0
139,2025-07-31 11:54:00-04:00,833,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0.0
140,2025-07-31 11:55:00-04:00,1118,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,0.0,0.0
141,2025-07-31 11:56:00-04:00,1355,23.885000228881836,23.90999984741211,23.885000228881836,23.899999618530273,0.0,0.0
142,2025-07-31 11:57:00-04:00,1830,23.895000457763672,23.895000457763672,23.8799991607666,23.8799991607666,0.0,0.0
143,2025-07-31 11:58:00-04:00,1238,23.889999389648438,23.889999389648438,23.885000228881836,23.889999389648438,0.0,0.0
144,2025-07-31 11:59:00-04:00,426,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0.0,0.0
145,2025-07-31 12:00:00-04:00,1466,23.8700008392334,23.889999389648438,23.8700008392334,23.889999389648438,0.0,0.0
146,2025-07-31 12:01:00-04:00,1425,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0.0,0.0
147,2025-07-31 12:02:00-04:00,2385,23.889999389648438,23.889999389648438,23.829999923706055,23.829999923706055,0.0,0.0
148,2025-07-31 12:03:00-04:00,874,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0.0,0.0
149,2025-07-31 12:05:00-04:00,3696,23.829999923706055,23.860000610351562,23.829999923706055,23.860000610351562,0.0,0.0
150,2025-07-31 12:07:00-04:00,986,23.885000228881836,23.885000228881836,23.850000381469727,23.850000381469727,0.0,0.0
151,2025-07-31 12:08:00-04:00,369,23.844999313354492,23.844999313354492,23.844999313354492,23.844999313354492,0.0,0.0
152,2025-07-31 12:09:00-04:00,1184,23.844999313354492,23.844999313354492,23.829999923706055,23.829999923706055,0.0,0.0
153,2025-07-31 12:10:00-04:00,3050,23.839599609375,23.844999313354492,23.829999923706055,23.84000015258789,0.0,0.0
154,2025-07-31 12:11:00-04:00,2774,23.829999923706055,23.899999618530273,23.829999923706055,23.889999389648438,0.0,0.0
155,2025-07-31 12:12:00-04:00,1723,23.899999618530273,23.93000030517578,23.899999618530273,23.93000030517578,0.0,0.0
156,2025-07-31 12:13:00-04:00,5964,23.930500030517578,23.979999542236328,23.90999984741211,23.90999984741211,0.0,0.0
157,2025-07-31 12:14:00-04:00,510,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0.0
158,2025-07-31 12:15:00-04:00,2389,23.90999984741211,23.954999923706055,23.90999984741211,23.954999923706055,0.0,0.0
159,2025-07-31 12:16:00-04:00,3173,23.959999084472656,23.989999771118164,23.959999084472656,23.979999542236328,0.0,0.0
160,2025-07-31 12:17:00-04:00,38434,23.989999771118164,24.0,23.959999084472656,23.969999313354492,0.0,0.0
161,2025-07-31 12:18:00-04:00,3751,23.959999084472656,23.959999084472656,23.8799991607666,23.8799991607666,0.0,0.0
162,2025-07-31 12:19:00-04:00,1881,23.889999389648438,23.920000076293945,23.8799991607666,23.920000076293945,0.0,0.0
163,2025-07-31 12:20:00-04:00,1551,23.90999984741211,23.915000915527344,23.899999618530273,23.915000915527344,0.0,0.0
164,2025-07-31 12:21:00-04:00,919,23.915000915527344,23.915000915527344,23.899999618530273,23.899999618530273,0.0,0.0
165,2025-07-31 12:22:00-04:00,2340,23.899999618530273,23.940000534057617,23.899999618530273,23.940000534057617,0.0,0.0
166,2025-07-31 12:23:00-04:00,697,23.950000762939453,23.950000762939453,23.908899307250977,23.908899307250977,0.0,0.0
167,2025-07-31 12:24:00-04:00,995,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,0.0,0.0
168,2025-07-31 12:25:00-04:00,1241,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,0.0,0.0
169,2025-07-31 12:26:00-04:00,2157,23.989999771118164,23.9950008392334,23.989999771118164,23.9950008392334,0.0,0.0
170,2025-07-31 12:27:00-04:00,927,23.979999542236328,23.979999542236328,23.975000381469727,23.975000381469727,0.0,0.0
171,2025-07-31 12:29:00-04:00,384,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,0.0,0.0
172,2025-07-31 12:30:00-04:00,176,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,0.0,0.0
173,2025-07-31 12:31:00-04:00,1860,23.950000762939453,23.989999771118164,23.950000762939453,23.989999771118164,0.0,0.0
174,2025-07-31 12:32:00-04:00,1471,23.979999542236328,23.989200592041016,23.979999542236328,23.989200592041016,0.0,0.0
175,2025-07-31 12:33:00-04:00,1103,23.989999771118164,23.989999771118164,23.979999542236328,23.979999542236328,0.0,0.0
176,2025-07-31 12:34:00-04:00,1521,23.979999542236328,24.0,23.979999542236328,23.9950008392334,0.0,0.0
177,2025-07-31 12:35:00-04:00,657,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,0.0,0.0
178,2025-07-31 12:36:00-04:00,984,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,0.0,0.0
179,2025-07-31 12:37:00-04:00,7057,23.975000381469727,24.014999389648438,23.975000381469727,24.014999389648438,0.0,0.0
180,2025-07-31 12:38:00-04:00,1950,24.010000228881836,24.020000457763672,24.010000228881836,24.010000228881836,0.0,0.0
181,2025-07-31 12:39:00-04:00,5936,24.030000686645508,24.059999465942383,24.030000686645508,24.040000915527344,0.0,0.0
182,2025-07-31 12:40:00-04:00,1301,24.020000457763672,24.020000457763672,24.010000228881836,24.014999389648438,0.0,0.0
183,2025-07-31 12:42:00-04:00,462,23.999799728393555,23.999799728393555,23.999799728393555,23.999799728393555,0.0,0.0
184,2025-07-31 12:43:00-04:00,2501,24.0,24.019899368286133,23.979999542236328,24.0,0.0,0.0
185,2025-07-31 12:44:00-04:00,1778,23.989999771118164,24.0,23.989999771118164,24.0,0.0,0.0
186,2025-07-31 12:45:00-04:00,1369,24.0,24.0,23.979999542236328,23.979999542236328,0.0,0.0
187,2025-07-31 12:46:00-04:00,4153,23.969999313354492,23.9950008392334,23.969999313354492,23.989999771118164,0.0,0.0
188,2025-07-31 12:47:00-04:00,1381,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,0.0
189,2025-07-31 12:48:00-04:00,2730,23.985000610351562,23.985000610351562,23.94499969482422,23.94499969482422,0.0,0.0
190,2025-07-31 12:49:00-04:00,1047,23.94499969482422,23.969999313354492,23.94499969482422,23.969999313354492,0.0,0.0
191,2025-07-31 12:50:00-04:00,946,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,0.0
192,2025-07-31 12:51:00-04:00,1649,23.969999313354492,23.975000381469727,23.959999084472656,23.959999084472656,0.0,0.0
193,2025-07-31 12:52:00-04:00,1908,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,0.0,0.0
194,2025-07-31 12:53:00-04:00,1883,23.959999084472656,23.959999084472656,23.950000762939453,23.954999923706055,0.0,0.0
195,2025-07-31 12:54:00-04:00,2674,23.954999923706055,23.979999542236328,23.954999923706055,23.979999542236328,0.0,0.0
196,2025-07-31 12:55:00-04:00,907,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,0.0,0.0
197,2025-07-31 12:56:00-04:00,1911,23.985000610351562,23.985000610351562,23.969999313354492,23.975000381469727,0.0,0.0
198,2025-07-31 12:57:00-04:00,758,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0,0.0
199,2025-07-31 12:58:00-04:00,812,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0,0.0
200,2025-07-31 12:59:00-04:00,4795,23.969999313354492,24.030000686645508,23.969999313354492,24.010000228881836,0.0,0.0
201,2025-07-31 13:00:00-04:00,934,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0.0,0.0
202,2025-07-31 13:01:00-04:00,3174,24.010000228881836,24.010000228881836,23.979999542236328,23.979999542236328,0.0,0.0
203,2025-07-31 13:02:00-04:00,2617,23.985000610351562,23.985000610351562,23.920000076293945,23.924999237060547,0.0,0.0
204,2025-07-31 13:03:00-04:00,1508,23.93000030517578,23.93000030517578,23.920000076293945,23.920000076293945,0.0,0.0
205,2025-07-31 13:04:00-04:00,628,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0.0
206,2025-07-31 13:05:00-04:00,928,23.920000076293945,23.920000076293945,23.90999984741211,23.920000076293945,0.0,0.0
207,2025-07-31 13:06:00-04:00,184,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0.0
208,2025-07-31 13:07:00-04:00,2870,23.905000686645508,23.905000686645508,23.864999771118164,23.864999771118164,0.0,0.0
209,2025-07-31 13:08:00-04:00,2020,23.8700008392334,23.889999389648438,23.850000381469727,23.889999389648438,0.0,0.0
210,2025-07-31 13:10:00-04:00,986,23.90999984741211,23.915000915527344,23.90999984741211,23.915000915527344,0.0,0.0
211,2025-07-31 13:12:00-04:00,2861,23.899999618530273,23.93000030517578,23.899999618530273,23.915000915527344,0.0,0.0
212,2025-07-31 13:13:00-04:00,3250,23.896799087524414,23.90999984741211,23.896799087524414,23.90999984741211,0.0,0.0
213,2025-07-31 13:14:00-04:00,1894,23.920000076293945,23.922500610351562,23.90999984741211,23.91950035095215,0.0,0.0
214,2025-07-31 13:15:00-04:00,200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0.0
215,2025-07-31 13:16:00-04:00,637,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0.0
216,2025-07-31 13:18:00-04:00,4108,23.93000030517578,23.93000030517578,23.899999618530273,23.899999618530273,0.0,0.0
217,2025-07-31 13:19:00-04:00,797,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0.0
218,2025-07-31 13:20:00-04:00,1173,23.899999618530273,23.905000686645508,23.899999618530273,23.899999618530273,0.0,0.0
219,2025-07-31 13:21:00-04:00,2342,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0.0,0.0
220,2025-07-31 13:22:00-04:00,1409,23.889999389648438,23.889999389648438,23.8799991607666,23.889999389648438,0.0,0.0
221,2025-07-31 13:23:00-04:00,731,23.889999389648438,23.889999389648438,23.885000228881836,23.885000228881836,0.0,0.0
222,2025-07-31 13:24:00-04:00,3761,23.8799991607666,23.8799991607666,23.8700008392334,23.8700008392334,0.0,0.0
223,2025-07-31 13:25:00-04:00,3338,23.889999389648438,23.889999389648438,23.8700008392334,23.8700008392334,0.0,0.0
224,2025-07-31 13:26:00-04:00,1781,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0.0,0.0
225,2025-07-31 13:27:00-04:00,1574,23.84000015258789,23.84000015258789,23.829999923706055,23.829999923706055,0.0,0.0
226,2025-07-31 13:28:00-04:00,2958,23.84000015258789,23.84000015258789,23.809999465942383,23.81999969482422,0.0,0.0
