,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
16,2025-08-05 09:46:00-04:00,3346,61.90999984741211,61.90999984741211,61.790000915527344,61.80500030517578,0.0,0.0
17,2025-08-05 09:47:00-04:00,1808,61.79999923706055,61.88999938964844,61.79999923706055,61.88999938964844,0.0,0.0
18,2025-08-05 09:48:00-04:00,1635,61.90999984741211,61.95000076293945,61.90999984741211,61.95000076293945,0.0,0.0
19,2025-08-05 09:49:00-04:00,36261,61.880001068115234,61.90999984741211,61.77000045776367,61.79499816894531,0.0,0.0
20,2025-08-05 09:50:00-04:00,5871,61.790000915527344,61.790000915527344,61.689998626708984,61.74399948120117,0.0,0.0
21,2025-08-05 09:51:00-04:00,1381,61.77000045776367,61.810001373291016,61.76499938964844,61.779998779296875,0.0,0.0
22,2025-08-05 09:52:00-04:00,857,61.755001068115234,61.790000915527344,61.755001068115234,61.790000915527344,0.0,0.0
23,2025-08-05 09:53:00-04:00,843,61.83000183105469,61.869998931884766,61.83000183105469,61.869998931884766,0.0,0.0
24,2025-08-05 09:54:00-04:00,2593,61.86000061035156,61.86000061035156,61.810001373291016,61.83000183105469,0.0,0.0
25,2025-08-05 09:55:00-04:00,5083,61.779998779296875,61.79999923706055,61.720001220703125,61.72999954223633,0.0,0.0
26,2025-08-05 09:56:00-04:00,12643,61.68000030517578,61.77000045776367,61.66999816894531,61.75,0.0,0.0
27,2025-08-05 09:57:00-04:00,4778,61.77000045776367,61.779998779296875,61.65999984741211,61.65999984741211,0.0,0.0
28,2025-08-05 09:58:00-04:00,1319,61.720001220703125,61.72999954223633,61.70500183105469,61.70500183105469,0.0,0.0
29,2025-08-05 09:59:00-04:00,3046,61.70500183105469,61.7599983215332,61.70500183105469,61.7599983215332,0.0,0.0
30,2025-08-05 10:00:00-04:00,20522,61.709999084472656,61.709999084472656,61.54999923706055,61.54999923706055,0.0,0.0
31,2025-08-05 10:02:00-04:00,20457,61.40999984741211,61.5,61.40999984741211,61.5,0.0,0.0
32,2025-08-05 10:03:00-04:00,5453,61.459999084472656,61.5099983215332,61.40999984741211,61.43000030517578,0.0,0.0
33,2025-08-05 10:04:00-04:00,3595,61.43339920043945,61.47999954223633,61.400001525878906,61.40999984741211,0.0,0.0
34,2025-08-05 10:05:00-04:00,3998,61.369998931884766,61.38999938964844,61.26499938964844,61.26499938964844,0.0,0.0
35,2025-08-05 10:06:00-04:00,3971,61.2400016784668,61.310001373291016,61.22999954223633,61.310001373291016,0.0,0.0
36,2025-08-05 10:07:00-04:00,5010,61.30500030517578,61.34000015258789,61.30500030517578,61.33000183105469,0.0,0.0
37,2025-08-05 10:08:00-04:00,1149,61.29999923706055,61.310001373291016,61.275001525878906,61.27870178222656,0.0,0.0
38,2025-08-05 10:09:00-04:00,6299,61.275001525878906,61.429901123046875,61.275001525878906,61.429901123046875,0.0,0.0
39,2025-08-05 10:10:00-04:00,2029,61.400001525878906,61.439998626708984,61.400001525878906,61.43000030517578,0.0,0.0
40,2025-08-05 10:11:00-04:00,3684,61.5099983215332,61.5099983215332,61.400001525878906,61.41999816894531,0.0,0.0
41,2025-08-05 10:12:00-04:00,2335,61.380001068115234,61.40999984741211,61.349998474121094,61.349998474121094,0.0,0.0
42,2025-08-05 10:13:00-04:00,2376,61.36000061035156,61.36000061035156,61.279998779296875,61.279998779296875,0.0,0.0
43,2025-08-05 10:14:00-04:00,5368,61.275001525878906,61.310001373291016,61.25,61.27000045776367,0.0,0.0
44,2025-08-05 10:15:00-04:00,4069,61.26499938964844,61.290000915527344,61.209999084472656,61.209999084472656,0.0,0.0
45,2025-08-05 10:16:00-04:00,3183,61.21500015258789,61.2599983215332,61.189998626708984,61.25,0.0,0.0
46,2025-08-05 10:17:00-04:00,2534,61.220001220703125,61.220001220703125,61.130001068115234,61.130001068115234,0.0,0.0
47,2025-08-05 10:18:00-04:00,1774,61.13999938964844,61.16999816894531,61.13999938964844,61.150001525878906,0.0,0.0
48,2025-08-05 10:19:00-04:00,577,61.150001525878906,61.18000030517578,61.150001525878906,61.18000030517578,0.0,0.0
49,2025-08-05 10:20:00-04:00,1936,61.20500183105469,61.20500183105469,61.15999984741211,61.16999816894531,0.0,0.0
50,2025-08-05 10:21:00-04:00,4459,61.16999816894531,61.16999816894531,61.13999938964844,61.165000915527344,0.0,0.0
51,2025-08-05 10:22:00-04:00,2552,61.16999816894531,61.16999816894531,61.11000061035156,61.150001525878906,0.0,0.0
52,2025-08-05 10:23:00-04:00,1251,61.15999984741211,61.15999984741211,61.05500030517578,61.05500030517578,0.0,0.0
53,2025-08-05 10:24:00-04:00,4166,61.09000015258789,61.099998474121094,60.9900016784668,61.0,0.0,0.0
54,2025-08-05 10:25:00-04:00,3040,61.029998779296875,61.08000183105469,61.029998779296875,61.0349006652832,0.0,0.0
55,2025-08-05 10:26:00-04:00,1265,61.005001068115234,61.005001068115234,60.959999084472656,60.959999084472656,0.0,0.0
56,2025-08-05 10:27:00-04:00,2940,61.02000045776367,61.029998779296875,61.005001068115234,61.005001068115234,0.0,0.0
57,2025-08-05 10:28:00-04:00,2852,60.98500061035156,61.02000045776367,60.959999084472656,61.02000045776367,0.0,0.0
58,2025-08-05 10:29:00-04:00,2395,61.029998779296875,61.084999084472656,61.029998779296875,61.06999969482422,0.0,0.0
59,2025-08-05 10:30:00-04:00,2868,61.06999969482422,61.06999969482422,61.0,61.0,0.0,0.0
60,2025-08-05 10:31:00-04:00,3408,61.0,61.0,60.91999816894531,60.93000030517578,0.0,0.0
61,2025-08-05 10:32:00-04:00,2040,60.93000030517578,60.959999084472656,60.900001525878906,60.959999084472656,0.0,0.0
62,2025-08-05 10:33:00-04:00,1415,60.93000030517578,60.93000030517578,60.900001525878906,60.900001525878906,0.0,0.0
63,2025-08-05 10:34:00-04:00,3481,60.88999938964844,60.88999938964844,60.81999969482422,60.849998474121094,0.0,0.0
64,2025-08-05 10:35:00-04:00,587,60.810001373291016,60.845001220703125,60.810001373291016,60.845001220703125,0.0,0.0
65,2025-08-05 10:36:00-04:00,907,60.869998931884766,60.869998931884766,60.83000183105469,60.83000183105469,0.0,0.0
66,2025-08-05 10:37:00-04:00,863,60.810001373291016,60.810001373291016,60.75,60.76499938964844,0.0,0.0
67,2025-08-05 10:38:00-04:00,8716,60.7400016784668,60.744998931884766,60.70000076293945,60.709999084472656,0.0,0.0
68,2025-08-05 10:39:00-04:00,2969,60.689998626708984,60.72999954223633,60.650001525878906,60.65999984741211,0.0,0.0
69,2025-08-05 10:40:00-04:00,3919,60.72999954223633,60.83000183105469,60.72999954223633,60.810001373291016,0.0,0.0
70,2025-08-05 10:41:00-04:00,1944,60.8025016784668,60.8025016784668,60.755001068115234,60.755001068115234,0.0,0.0
71,2025-08-05 10:42:00-04:00,2260,60.70000076293945,60.70000076293945,60.63999938964844,60.665000915527344,0.0,0.0
72,2025-08-05 10:43:00-04:00,1008,60.665000915527344,60.665000915527344,60.595001220703125,60.595001220703125,0.0,0.0
73,2025-08-05 10:44:00-04:00,1829,60.560001373291016,60.619998931884766,60.560001373291016,60.560001373291016,0.0,0.0
74,2025-08-05 10:45:00-04:00,4718,60.599998474121094,60.630001068115234,60.59000015258789,60.625,0.0,0.0
75,2025-08-05 10:46:00-04:00,6383,60.58000183105469,60.60499954223633,60.5,60.5,0.0,0.0
76,2025-08-05 10:47:00-04:00,968,60.5,60.52000045776367,60.5,60.52000045776367,0.0,0.0
77,2025-08-05 10:48:00-04:00,5092,60.474998474121094,60.5,60.375,60.38999938964844,0.0,0.0
78,2025-08-05 10:49:00-04:00,2546,60.36000061035156,60.36000061035156,60.310001373291016,60.34000015258789,0.0,0.0
79,2025-08-05 10:50:00-04:00,2871,60.36000061035156,60.439998626708984,60.36000061035156,60.439998626708984,0.0,0.0
80,2025-08-05 10:51:00-04:00,1699,60.45000076293945,60.47999954223633,60.439998626708984,60.46500015258789,0.0,0.0
81,2025-08-05 10:52:00-04:00,4889,60.51499938964844,60.630001068115234,60.51499938964844,60.630001068115234,0.0,0.0
82,2025-08-05 10:53:00-04:00,1848,60.619998931884766,60.66999816894531,60.6150016784668,60.66999816894531,0.0,0.0
83,2025-08-05 10:54:00-04:00,3659,60.65999984741211,60.65999984741211,60.59000015258789,60.61000061035156,0.0,0.0
84,2025-08-05 10:55:00-04:00,2134,60.59000015258789,60.61000061035156,60.58000183105469,60.595001220703125,0.0,0.0
85,2025-08-05 10:56:00-04:00,2952,60.56999969482422,60.619998931884766,60.56999969482422,60.619998931884766,0.0,0.0
86,2025-08-05 10:59:00-04:00,6919,60.76499938964844,60.779998779296875,60.73500061035156,60.75,0.0,0.0
87,2025-08-05 11:00:00-04:00,6494,60.76499938964844,60.76499938964844,60.72999954223633,60.75,0.0,0.0
88,2025-08-05 11:01:00-04:00,2884,60.7400016784668,60.790000915527344,60.720001220703125,60.790000915527344,0.0,0.0
89,2025-08-05 11:02:00-04:00,1735,60.810001373291016,60.900001525878906,60.810001373291016,60.88999938964844,0.0,0.0
90,2025-08-05 11:03:00-04:00,2013,60.900001525878906,60.970001220703125,60.900001525878906,60.95000076293945,0.0,0.0
91,2025-08-05 11:04:00-04:00,200,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,0.0,0.0
92,2025-08-05 11:05:00-04:00,1979,60.970001220703125,61.0,60.970001220703125,60.970001220703125,0.0,0.0
93,2025-08-05 11:06:00-04:00,4556,60.959999084472656,61.0,60.95000076293945,60.973899841308594,0.0,0.0
94,2025-08-05 11:08:00-04:00,1051,61.0099983215332,61.0099983215332,60.9900016784668,60.9900016784668,0.0,0.0
95,2025-08-05 11:09:00-04:00,1336,60.9900016784668,60.9900016784668,60.970001220703125,60.974998474121094,0.0,0.0
96,2025-08-05 11:10:00-04:00,3458,60.95000076293945,60.95000076293945,60.869998931884766,60.869998931884766,0.0,0.0
97,2025-08-05 11:11:00-04:00,2419,60.84000015258789,60.90999984741211,60.83000183105469,60.900001525878906,0.0,0.0
98,2025-08-05 11:12:00-04:00,781,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,0.0,0.0
99,2025-08-05 11:13:00-04:00,1380,60.91999816894531,60.93000030517578,60.91999816894531,60.93000030517578,0.0,0.0
100,2025-08-05 11:14:00-04:00,1288,60.939998626708984,60.97999954223633,60.939998626708984,60.959999084472656,0.0,0.0
101,2025-08-05 11:15:00-04:00,1085,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,0.0,0.0
102,2025-08-05 11:16:00-04:00,1642,60.95000076293945,60.97999954223633,60.939998626708984,60.95000076293945,0.0,0.0
103,2025-08-05 11:17:00-04:00,342,60.95500183105469,60.95500183105469,60.95500183105469,60.95500183105469,0.0,0.0
104,2025-08-05 11:18:00-04:00,2924,60.95500183105469,60.97999954223633,60.92499923706055,60.970001220703125,0.0,0.0
105,2025-08-05 11:19:00-04:00,2736,60.970001220703125,60.970001220703125,60.939998626708984,60.95000076293945,0.0,0.0
106,2025-08-05 11:20:00-04:00,1072,60.959999084472656,60.97999954223633,60.959999084472656,60.97999954223633,0.0,0.0
107,2025-08-05 11:21:00-04:00,2559,60.994998931884766,60.994998931884766,60.95000076293945,60.95000076293945,0.0,0.0
108,2025-08-05 11:22:00-04:00,1390,60.95899963378906,60.970001220703125,60.95899963378906,60.959999084472656,0.0,0.0
109,2025-08-05 11:23:00-04:00,1220,60.939998626708984,60.939998626708984,60.880001068115234,60.90999984741211,0.0,0.0
110,2025-08-05 11:24:00-04:00,998,60.86000061035156,60.8650016784668,60.81999969482422,60.81999969482422,0.0,0.0
111,2025-08-05 11:25:00-04:00,875,60.81999969482422,60.81999969482422,60.790000915527344,60.79999923706055,0.0,0.0
112,2025-08-05 11:26:00-04:00,504,60.79999923706055,60.80500030517578,60.790000915527344,60.80500030517578,0.0,0.0
113,2025-08-05 11:27:00-04:00,3663,60.81999969482422,60.81999969482422,60.779998779296875,60.81999969482422,0.0,0.0
114,2025-08-05 11:28:00-04:00,1179,60.81999969482422,60.81999969482422,60.790000915527344,60.810001373291016,0.0,0.0
115,2025-08-05 11:29:00-04:00,1290,60.779998779296875,60.779998779296875,60.75,60.779998779296875,0.0,0.0
116,2025-08-05 11:30:00-04:00,2339,60.79999923706055,60.83000183105469,60.790000915527344,60.790000915527344,0.0,0.0
117,2025-08-05 11:31:00-04:00,1104,60.79499816894531,60.83000183105469,60.79499816894531,60.82500076293945,0.0,0.0
118,2025-08-05 11:32:00-04:00,553,60.82500076293945,60.82500076293945,60.810001373291016,60.810001373291016,0.0,0.0
119,2025-08-05 11:33:00-04:00,2223,60.79999923706055,60.849998474121094,60.779998779296875,60.849998474121094,0.0,0.0
120,2025-08-05 11:34:00-04:00,3507,60.84000015258789,60.86000061035156,60.779998779296875,60.779998779296875,0.0,0.0
121,2025-08-05 11:35:00-04:00,1072,60.76499938964844,60.76499938964844,60.709999084472656,60.709999084472656,0.0,0.0
122,2025-08-05 11:36:00-04:00,1845,60.7400016784668,60.77000045776367,60.7400016784668,60.77000045776367,0.0,0.0
123,2025-08-05 11:37:00-04:00,1005,60.77000045776367,60.77000045776367,60.75,60.75,0.0,0.0
124,2025-08-05 11:38:00-04:00,942,60.75,60.75,60.75,60.75,0.0,0.0
125,2025-08-05 11:39:00-04:00,2900,60.779998779296875,60.80500030517578,60.7599983215332,60.775001525878906,0.0,0.0
126,2025-08-05 11:40:00-04:00,545,60.810001373291016,60.81999969482422,60.790000915527344,60.790000915527344,0.0,0.0
127,2025-08-05 11:41:00-04:00,1345,60.7599983215332,60.77000045776367,60.744998931884766,60.77000045776367,0.0,0.0
128,2025-08-05 11:42:00-04:00,193,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,0.0,0.0
129,2025-08-05 11:43:00-04:00,2335,60.75,60.79999923706055,60.72999954223633,60.79999923706055,0.0,0.0
130,2025-08-05 11:44:00-04:00,646,60.80500030517578,60.80500030517578,60.80500030517578,60.80500030517578,0.0,0.0
131,2025-08-05 11:45:00-04:00,1369,60.810001373291016,60.86000061035156,60.810001373291016,60.85499954223633,0.0,0.0
132,2025-08-05 11:46:00-04:00,925,60.85499954223633,60.85499954223633,60.83000183105469,60.83000183105469,0.0,0.0
133,2025-08-05 11:47:00-04:00,667,60.86000061035156,60.880001068115234,60.86000061035156,60.875,0.0,0.0
134,2025-08-05 11:48:00-04:00,2528,60.875,60.91999816894531,60.875,60.880001068115234,0.0,0.0
135,2025-08-05 11:49:00-04:00,790,60.88999938964844,60.900001525878906,60.86000061035156,60.86000061035156,0.0,0.0
136,2025-08-05 11:50:00-04:00,1645,60.84000015258789,60.849998474121094,60.81999969482422,60.83000183105469,0.0,0.0
137,2025-08-05 11:51:00-04:00,740,60.83000183105469,60.83000183105469,60.79999923706055,60.81999969482422,0.0,0.0
138,2025-08-05 11:52:00-04:00,3291,60.84000015258789,60.88999938964844,60.84000015258789,60.86000061035156,0.0,0.0
139,2025-08-05 11:53:00-04:00,685,60.8400993347168,60.8400993347168,60.8400993347168,60.8400993347168,0.0,0.0
140,2025-08-05 11:55:00-04:00,2464,60.880001068115234,60.90999984741211,60.869998931884766,60.869998931884766,0.0,0.0
141,2025-08-05 11:56:00-04:00,918,60.88999938964844,60.89500045776367,60.88999938964844,60.89500045776367,0.0,0.0
142,2025-08-05 11:57:00-04:00,1697,60.90999984741211,60.959999084472656,60.90999984741211,60.959999084472656,0.0,0.0
143,2025-08-05 11:58:00-04:00,808,60.95000076293945,60.959999084472656,60.95000076293945,60.959999084472656,0.0,0.0
144,2025-08-05 11:59:00-04:00,1873,60.95000076293945,60.95000076293945,60.93000030517578,60.94499969482422,0.0,0.0
145,2025-08-05 12:00:00-04:00,861,60.970001220703125,60.970001220703125,60.96500015258789,60.96500015258789,0.0,0.0
146,2025-08-05 12:01:00-04:00,1005,60.96500015258789,60.970001220703125,60.939998626708984,60.939998626708984,0.0,0.0
147,2025-08-05 12:02:00-04:00,877,60.939998626708984,60.959999084472656,60.939998626708984,60.959999084472656,0.0,0.0
148,2025-08-05 12:03:00-04:00,118,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,0.0,0.0
149,2025-08-05 12:04:00-04:00,991,60.939998626708984,60.97999954223633,60.939998626708984,60.97999954223633,0.0,0.0
150,2025-08-05 12:05:00-04:00,1541,61.0,61.060001373291016,61.0,61.060001373291016,0.0,0.0
151,2025-08-05 12:06:00-04:00,1049,61.06999969482422,61.08000183105469,61.06999969482422,61.06999969482422,0.0,0.0
152,2025-08-05 12:07:00-04:00,640,61.119998931884766,61.130001068115234,61.119998931884766,61.130001068115234,0.0,0.0
153,2025-08-05 12:08:00-04:00,1200,61.10499954223633,61.10499954223633,61.09000015258789,61.09000015258789,0.0,0.0
154,2025-08-05 12:09:00-04:00,1692,61.09000015258789,61.09000015258789,61.029998779296875,61.029998779296875,0.0,0.0
155,2025-08-05 12:10:00-04:00,505,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,0.0,0.0
156,2025-08-05 12:11:00-04:00,1673,61.11000061035156,61.130001068115234,61.099998474121094,61.130001068115234,0.0,0.0
157,2025-08-05 12:12:00-04:00,2510,61.119998931884766,61.119998931884766,61.06999969482422,61.06999969482422,0.0,0.0
158,2025-08-05 12:13:00-04:00,697,61.07500076293945,61.07500076293945,61.04999923706055,61.060001373291016,0.0,0.0
159,2025-08-05 12:14:00-04:00,935,61.07500076293945,61.07500076293945,61.064998626708984,61.064998626708984,0.0,0.0
160,2025-08-05 12:15:00-04:00,1637,61.064998626708984,61.099998474121094,61.064998626708984,61.099998474121094,0.0,0.0
161,2025-08-05 12:16:00-04:00,1044,61.084999084472656,61.099998474121094,61.06999969482422,61.084999084472656,0.0,0.0
162,2025-08-05 12:17:00-04:00,1214,61.084999084472656,61.11000061035156,61.064998626708984,61.11000061035156,0.0,0.0
163,2025-08-05 12:18:00-04:00,1663,61.11000061035156,61.130001068115234,61.11000061035156,61.130001068115234,0.0,0.0
164,2025-08-05 12:19:00-04:00,593,61.14939880371094,61.14939880371094,61.14939880371094,61.14939880371094,0.0,0.0
165,2025-08-05 12:21:00-04:00,2561,61.14500045776367,61.189998626708984,61.14500045776367,61.17499923706055,0.0,0.0
166,2025-08-05 12:22:00-04:00,1379,61.17499923706055,61.220001220703125,61.17499923706055,61.20000076293945,0.0,0.0
167,2025-08-05 12:23:00-04:00,548,61.20000076293945,61.220001220703125,61.170101165771484,61.220001220703125,0.0,0.0
168,2025-08-05 12:24:00-04:00,2876,61.220001220703125,61.220001220703125,61.16999816894531,61.16999816894531,0.0,0.0
169,2025-08-05 12:25:00-04:00,1109,61.189998626708984,61.20000076293945,61.17499923706055,61.18000030517578,0.0,0.0
170,2025-08-05 12:26:00-04:00,1374,61.209999084472656,61.22999954223633,61.189998626708984,61.22999954223633,0.0,0.0
171,2025-08-05 12:27:00-04:00,1313,61.209999084472656,61.2400016784668,61.209999084472656,61.220001220703125,0.0,0.0
172,2025-08-05 12:28:00-04:00,259,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,0.0,0.0
173,2025-08-05 12:29:00-04:00,6135,61.23500061035156,61.23500061035156,61.13999938964844,61.15999984741211,0.0,0.0
174,2025-08-05 12:30:00-04:00,4654,61.20000076293945,61.279998779296875,61.189998626708984,61.22999954223633,0.0,0.0
175,2025-08-05 12:31:00-04:00,401,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,0.0,0.0
176,2025-08-05 12:32:00-04:00,437,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0,0.0
177,2025-08-05 12:33:00-04:00,1792,61.290000915527344,61.310001373291016,61.279998779296875,61.310001373291016,0.0,0.0
178,2025-08-05 12:34:00-04:00,1235,61.279998779296875,61.310001373291016,61.279998779296875,61.310001373291016,0.0,0.0
179,2025-08-05 12:35:00-04:00,907,61.275001525878906,61.275001525878906,61.25,61.2599983215332,0.0,0.0
180,2025-08-05 12:36:00-04:00,5556,61.2400016784668,61.25,61.20800018310547,61.220001220703125,0.0,0.0
181,2025-08-05 12:37:00-04:00,634,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,0.0,0.0
182,2025-08-05 12:38:00-04:00,1873,61.220001220703125,61.22999954223633,61.189998626708984,61.189998626708984,0.0,0.0
183,2025-08-05 12:39:00-04:00,1967,61.20000076293945,61.2400016784668,61.20000076293945,61.22999954223633,0.0,0.0
184,2025-08-05 12:40:00-04:00,1593,61.209999084472656,61.21500015258789,61.150001525878906,61.150001525878906,0.0,0.0
185,2025-08-05 12:41:00-04:00,688,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0,0.0
186,2025-08-05 12:42:00-04:00,2046,61.150001525878906,61.15999984741211,61.125,61.150001525878906,0.0,0.0
187,2025-08-05 12:43:00-04:00,1382,61.16999816894531,61.18000030517578,61.16999816894531,61.16999816894531,0.0,0.0
188,2025-08-05 12:45:00-04:00,3017,61.16999816894531,61.18370056152344,61.125,61.13999938964844,0.0,0.0
189,2025-08-05 12:46:00-04:00,467,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,0.0,0.0
190,2025-08-05 12:47:00-04:00,733,61.119998931884766,61.150001525878906,61.119998931884766,61.150001525878906,0.0,0.0
191,2025-08-05 12:48:00-04:00,3681,61.150001525878906,61.18000030517578,61.14500045776367,61.165000915527344,0.0,0.0
192,2025-08-05 12:49:00-04:00,2720,61.165000915527344,61.209999084472656,61.15999984741211,61.209999084472656,0.0,0.0
193,2025-08-05 12:50:00-04:00,1033,61.22999954223633,61.25,61.22999954223633,61.2400016784668,0.0,0.0
194,2025-08-05 12:51:00-04:00,1367,61.26499938964844,61.34000015258789,61.26499938964844,61.34000015258789,0.0,0.0
195,2025-08-05 12:52:00-04:00,1244,61.349998474121094,61.400001525878906,61.349998474121094,61.3650016784668,0.0,0.0
196,2025-08-05 12:53:00-04:00,4601,61.34000015258789,61.34000015258789,61.31999969482422,61.34000015258789,0.0,0.0
197,2025-08-05 12:54:00-04:00,1270,61.349998474121094,61.369998931884766,61.33000183105469,61.369998931884766,0.0,0.0
198,2025-08-05 12:55:00-04:00,2346,61.38999938964844,61.400001525878906,61.36000061035156,61.36000061035156,0.0,0.0
199,2025-08-05 12:56:00-04:00,726,61.349998474121094,61.369998931884766,61.349998474121094,61.349998474121094,0.0,0.0
200,2025-08-05 12:57:00-04:00,1456,61.349998474121094,61.349998474121094,61.33000183105469,61.349998474121094,0.0,0.0
201,2025-08-05 12:58:00-04:00,1400,61.34000015258789,61.349998474121094,61.33000183105469,61.33000183105469,0.0,0.0
202,2025-08-05 12:59:00-04:00,1097,61.31999969482422,61.34000015258789,61.31999969482422,61.31999969482422,0.0,0.0
203,2025-08-05 13:00:00-04:00,1598,61.314998626708984,61.33000183105469,61.29999923706055,61.32500076293945,0.0,0.0
204,2025-08-05 13:01:00-04:00,2282,61.349998474121094,61.40999984741211,61.345001220703125,61.400001525878906,0.0,0.0
205,2025-08-05 13:02:00-04:00,1899,61.38999938964844,61.400001525878906,61.36000061035156,61.3650016784668,0.0,0.0
206,2025-08-05 13:03:00-04:00,1332,61.349998474121094,61.349998474121094,61.334999084472656,61.334999084472656,0.0,0.0
207,2025-08-05 13:04:00-04:00,975,61.34000015258789,61.34000015258789,61.32500076293945,61.32500076293945,0.0,0.0
208,2025-08-05 13:05:00-04:00,366,61.32500076293945,61.34000015258789,61.31999969482422,61.34000015258789,0.0,0.0
209,2025-08-05 13:06:00-04:00,1142,61.290000915527344,61.34000015258789,61.290000915527344,61.34000015258789,0.0,0.0
210,2025-08-05 13:07:00-04:00,640,61.33000183105469,61.34000015258789,61.33000183105469,61.34000015258789,0.0,0.0
211,2025-08-05 13:08:00-04:00,1684,61.36000061035156,61.36000061035156,61.34000015258789,61.349998474121094,0.0,0.0
212,2025-08-05 13:09:00-04:00,2487,61.349998474121094,61.369998931884766,61.33000183105469,61.36000061035156,0.0,0.0
213,2025-08-05 13:10:00-04:00,2497,61.349998474121094,61.380001068115234,61.349998474121094,61.369998931884766,0.0,0.0
214,2025-08-05 13:11:00-04:00,1504,61.36000061035156,61.400001525878906,61.36000061035156,61.400001525878906,0.0,0.0
215,2025-08-05 13:12:00-04:00,2206,61.369998931884766,61.37139892578125,61.349998474121094,61.349998474121094,0.0,0.0
216,2025-08-05 13:13:00-04:00,1330,61.33000183105469,61.33000183105469,61.314998626708984,61.32500076293945,0.0,0.0
217,2025-08-05 13:14:00-04:00,1168,61.34000015258789,61.36000061035156,61.34000015258789,61.36000061035156,0.0,0.0
218,2025-08-05 13:15:00-04:00,1466,61.38999938964844,61.41999816894531,61.380001068115234,61.380001068115234,0.0,0.0
219,2025-08-05 13:16:00-04:00,3957,61.369998931884766,61.38999938964844,61.33000183105469,61.36249923706055,0.0,0.0
220,2025-08-05 13:17:00-04:00,2516,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,0.0,0.0
221,2025-08-05 13:18:00-04:00,3148,61.400001525878906,61.43000030517578,61.400001525878906,61.42499923706055,0.0,0.0
222,2025-08-05 13:19:00-04:00,1385,61.41709899902344,61.459800720214844,61.41709899902344,61.44499969482422,0.0,0.0
223,2025-08-05 13:20:00-04:00,792,61.44499969482422,61.44499969482422,61.41999816894531,61.41999816894531,0.0,0.0
224,2025-08-05 13:21:00-04:00,189,61.435001373291016,61.435001373291016,61.435001373291016,61.435001373291016,0.0,0.0
225,2025-08-05 13:22:00-04:00,790,61.435001373291016,61.435001373291016,61.435001373291016,61.435001373291016,0.0,0.0
226,2025-08-05 13:23:00-04:00,3312,61.435001373291016,61.459999084472656,61.43000030517578,61.45000076293945,0.0,0.0
227,2025-08-05 13:24:00-04:00,1150,61.45500183105469,61.459999084472656,61.45500183105469,61.459999084472656,0.0,0.0
