,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
51,2025-07-31 11:27:00-04:00,363,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0.0,0.0
52,2025-07-31 11:28:00-04:00,2075,5.132999897003174,5.132999897003174,5.132900238037109,5.132900238037109,0.0,0.0
53,2025-07-31 11:29:00-04:00,606,5.132599830627441,5.132599830627441,5.132599830627441,5.132599830627441,0.0,0.0
54,2025-07-31 11:32:00-04:00,4796,5.13670015335083,5.13670015335083,5.070000171661377,5.070000171661377,0.0,0.0
55,2025-07-31 11:33:00-04:00,924,5.0742998123168945,5.0742998123168945,5.0742998123168945,5.0742998123168945,0.0,0.0
56,2025-07-31 11:34:00-04:00,2402,5.119999885559082,5.130000114440918,5.110000133514404,5.111400127410889,0.0,0.0
57,2025-07-31 11:35:00-04:00,276,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0.0,0.0
58,2025-07-31 11:36:00-04:00,164,5.125199794769287,5.125199794769287,5.125199794769287,5.125199794769287,0.0,0.0
59,2025-07-31 11:37:00-04:00,1352,5.119999885559082,5.130000114440918,5.110000133514404,5.110000133514404,0.0,0.0
60,2025-07-31 11:39:00-04:00,1888,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,0.0,0.0
61,2025-07-31 11:40:00-04:00,5262,5.130000114440918,5.130000114440918,5.110000133514404,5.130000114440918,0.0,0.0
62,2025-07-31 11:41:00-04:00,579,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0,0.0
63,2025-07-31 11:42:00-04:00,463,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0,0.0
64,2025-07-31 11:43:00-04:00,1119,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,0.0,0.0
65,2025-07-31 11:44:00-04:00,2247,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,0.0,0.0
66,2025-07-31 11:45:00-04:00,1212,5.159900188446045,5.159900188446045,5.135000228881836,5.15939998626709,0.0,0.0
67,2025-07-31 11:46:00-04:00,1799,5.127500057220459,5.142099857330322,5.127500057220459,5.142099857330322,0.0,0.0
68,2025-07-31 11:47:00-04:00,343,5.140500068664551,5.140500068664551,5.130000114440918,5.130000114440918,0.0,0.0
69,2025-07-31 11:48:00-04:00,3636,5.141499996185303,5.141499996185303,5.114999771118164,5.114999771118164,0.0,0.0
70,2025-07-31 11:51:00-04:00,3880,5.099999904632568,5.099999904632568,5.070000171661377,5.090000152587891,0.0,0.0
71,2025-07-31 11:52:00-04:00,986,5.097499847412109,5.097499847412109,5.097499847412109,5.097499847412109,0.0,0.0
72,2025-07-31 11:54:00-04:00,1463,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.0,0.0
73,2025-07-31 11:55:00-04:00,1171,5.096199989318848,5.096199989318848,5.079999923706055,5.092100143432617,0.0,0.0
74,2025-07-31 11:57:00-04:00,269,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
75,2025-07-31 11:59:00-04:00,113,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
76,2025-07-31 12:01:00-04:00,3903,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,0.0,0.0
77,2025-07-31 12:02:00-04:00,202,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
78,2025-07-31 12:03:00-04:00,2254,5.076000213623047,5.076000213623047,5.050000190734863,5.050000190734863,0.0,0.0
79,2025-07-31 12:04:00-04:00,4566,5.069900035858154,5.070000171661377,5.059999942779541,5.070000171661377,0.0,0.0
80,2025-07-31 12:05:00-04:00,101,5.104800224304199,5.104800224304199,5.104800224304199,5.104800224304199,0.0,0.0
81,2025-07-31 12:06:00-04:00,2256,5.10290002822876,5.10290002822876,5.079999923706055,5.079999923706055,0.0,0.0
82,2025-07-31 12:07:00-04:00,2640,5.079999923706055,5.109000205993652,5.079999923706055,5.109000205993652,0.0,0.0
83,2025-07-31 12:09:00-04:00,862,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,0.0
84,2025-07-31 12:11:00-04:00,750,5.107800006866455,5.119800090789795,5.107800006866455,5.119800090789795,0.0,0.0
85,2025-07-31 12:12:00-04:00,527,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,0.0,0.0
86,2025-07-31 12:15:00-04:00,12656,5.079999923706055,5.094900131225586,5.019999980926514,5.045000076293945,0.0,0.0
87,2025-07-31 12:16:00-04:00,180,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
88,2025-07-31 12:18:00-04:00,103,5.06850004196167,5.06850004196167,5.06850004196167,5.06850004196167,0.0,0.0
89,2025-07-31 12:19:00-04:00,780,5.069499969482422,5.069499969482422,5.069499969482422,5.069499969482422,0.0,0.0
90,2025-07-31 12:20:00-04:00,1588,5.045000076293945,5.070000171661377,5.019999980926514,5.019999980926514,0.0,0.0
91,2025-07-31 12:21:00-04:00,376,5.024600028991699,5.024600028991699,5.024600028991699,5.024600028991699,0.0,0.0
92,2025-07-31 12:23:00-04:00,112,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
93,2025-07-31 12:25:00-04:00,134,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
94,2025-07-31 12:28:00-04:00,3311,5.036499977111816,5.036499977111816,5.0,5.010000228881836,0.0,0.0
95,2025-07-31 12:30:00-04:00,302,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
96,2025-07-31 12:32:00-04:00,337,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
97,2025-07-31 12:33:00-04:00,2174,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
98,2025-07-31 12:34:00-04:00,2903,5.050000190734863,5.050000190734863,5.03000020980835,5.03000020980835,0.0,0.0
99,2025-07-31 12:35:00-04:00,673,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
100,2025-07-31 12:36:00-04:00,1280,5.079899787902832,5.079899787902832,5.050000190734863,5.050000190734863,0.0,0.0
101,2025-07-31 12:37:00-04:00,161,5.070000171661377,5.074999809265137,5.057799816131592,5.074999809265137,0.0,0.0
102,2025-07-31 12:38:00-04:00,131,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,0.0,0.0
103,2025-07-31 12:40:00-04:00,2000,5.097700119018555,5.097700119018555,5.097700119018555,5.097700119018555,0.0,0.0
104,2025-07-31 12:41:00-04:00,282,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,0.0,0.0
105,2025-07-31 12:42:00-04:00,2219,5.085000038146973,5.099999904632568,5.085000038146973,5.099999904632568,0.0,0.0
106,2025-07-31 12:43:00-04:00,5457,5.090000152587891,5.090000152587891,5.045000076293945,5.045000076293945,0.0,0.0
107,2025-07-31 12:45:00-04:00,1878,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
108,2025-07-31 12:49:00-04:00,703,5.0655999183654785,5.0655999183654785,5.059999942779541,5.059999942779541,0.0,0.0
109,2025-07-31 12:51:00-04:00,633,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,0.0,0.0
110,2025-07-31 12:52:00-04:00,2947,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,0.0,0.0
111,2025-07-31 12:53:00-04:00,101,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0.0,0.0
112,2025-07-31 12:54:00-04:00,700,5.019999980926514,5.034999847412109,5.019999980926514,5.034999847412109,0.0,0.0
113,2025-07-31 12:55:00-04:00,57,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0.0,0.0
114,2025-07-31 12:56:00-04:00,1000,5.0304999351501465,5.0304999351501465,5.0304999351501465,5.0304999351501465,0.0,0.0
115,2025-07-31 12:57:00-04:00,0,5.034999847412109,5.034999847412109,5.03000020980835,5.03000020980835,0.0,0.0
116,2025-07-31 12:59:00-04:00,1859,5.050000190734863,5.050000190734863,5.03000020980835,5.039999961853027,0.0,0.0
117,2025-07-31 13:00:00-04:00,497,5.044000148773193,5.044000148773193,5.044000148773193,5.044000148773193,0.0,0.0
118,2025-07-31 13:02:00-04:00,865,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,0.0,0.0
119,2025-07-31 13:04:00-04:00,1369,5.039999961853027,5.05709981918335,5.039999961853027,5.05709981918335,0.0,0.0
120,2025-07-31 13:07:00-04:00,914,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,0.0,0.0
121,2025-07-31 13:09:00-04:00,384,5.039999961853027,5.039999961853027,5.03000020980835,5.03000020980835,0.0,0.0
122,2025-07-31 13:10:00-04:00,1946,5.039999961853027,5.054999828338623,5.019999980926514,5.054999828338623,0.0,0.0
123,2025-07-31 13:16:00-04:00,472,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
124,2025-07-31 13:17:00-04:00,1302,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
125,2025-07-31 13:18:00-04:00,315,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
126,2025-07-31 13:19:00-04:00,2256,5.049699783325195,5.049699783325195,5.010000228881836,5.019999980926514,0.0,0.0
127,2025-07-31 13:20:00-04:00,904,5.03000020980835,5.056000232696533,5.03000020980835,5.056000232696533,0.0,0.0
128,2025-07-31 13:24:00-04:00,377,5.061600208282471,5.061600208282471,5.019999980926514,5.019999980926514,0.0,0.0
129,2025-07-31 13:25:00-04:00,1107,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
130,2025-07-31 13:28:00-04:00,964,5.0,5.019999980926514,5.0,5.019999980926514,0.0,0.0
131,2025-07-31 13:29:00-04:00,2128,5.010000228881836,5.010000228881836,5.0,5.0,0.0,0.0
132,2025-07-31 13:30:00-04:00,710,5.0,5.0,5.0,5.0,0.0,0.0
133,2025-07-31 13:31:00-04:00,1575,5.0131001472473145,5.0131001472473145,5.0,5.0,0.0,0.0
134,2025-07-31 13:35:00-04:00,1966,5.014999866485596,5.019999980926514,5.010000228881836,5.010000228881836,0.0,0.0
135,2025-07-31 13:36:00-04:00,377,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
136,2025-07-31 13:38:00-04:00,5761,5.034999847412109,5.050000190734863,5.019999980926514,5.019999980926514,0.0,0.0
137,2025-07-31 13:39:00-04:00,300,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
138,2025-07-31 13:41:00-04:00,922,5.019999980926514,5.039999961853027,5.019999980926514,5.039999961853027,0.0,0.0
139,2025-07-31 13:47:00-04:00,2011,5.034999847412109,5.034999847412109,5.019999980926514,5.019999980926514,0.0,0.0
140,2025-07-31 13:50:00-04:00,756,5.010000228881836,5.014999866485596,5.010000228881836,5.010000228881836,0.0,0.0
141,2025-07-31 13:51:00-04:00,706,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,0.0,0.0
142,2025-07-31 13:52:00-04:00,226,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0.0
143,2025-07-31 13:53:00-04:00,975,5.017899990081787,5.019800186157227,5.017899990081787,5.019800186157227,0.0,0.0
144,2025-07-31 13:54:00-04:00,13811,5.0,5.010000228881836,4.989999771118164,5.010000228881836,0.0,0.0
145,2025-07-31 13:55:00-04:00,7451,5.010000228881836,5.039899826049805,5.0,5.0,0.0,0.0
146,2025-07-31 13:57:00-04:00,302,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
147,2025-07-31 13:59:00-04:00,454,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
148,2025-07-31 14:00:00-04:00,1950,5.090000152587891,5.090000152587891,5.039999961853027,5.039999961853027,0.0,0.0
149,2025-07-31 14:02:00-04:00,275,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
150,2025-07-31 14:03:00-04:00,102,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
151,2025-07-31 14:04:00-04:00,2000,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
152,2025-07-31 14:05:00-04:00,0,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0.0,0.0
153,2025-07-31 14:06:00-04:00,422,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0.0,0.0
154,2025-07-31 14:07:00-04:00,330,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0.0
155,2025-07-31 14:08:00-04:00,630,5.003200054168701,5.003200054168701,5.003200054168701,5.003200054168701,0.0,0.0
156,2025-07-31 14:09:00-04:00,2361,5.000100135803223,5.000100135803223,5.0,5.0,0.0,0.0
157,2025-07-31 14:10:00-04:00,201,5.0,5.0,5.0,5.0,0.0,0.0
158,2025-07-31 14:12:00-04:00,813,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,0.0,0.0
159,2025-07-31 14:14:00-04:00,11938,4.987299919128418,5.0,4.980000019073486,4.989999771118164,0.0,0.0
160,2025-07-31 14:21:00-04:00,835,5.0,5.0,4.986400127410889,5.0,0.0,0.0
161,2025-07-31 14:27:00-04:00,621,5.0,5.0,4.989999771118164,4.989999771118164,0.0,0.0
162,2025-07-31 14:28:00-04:00,1010,5.000100135803223,5.000100135803223,5.000100135803223,5.000100135803223,0.0,0.0
163,2025-07-31 14:31:00-04:00,865,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0.0,0.0
164,2025-07-31 14:33:00-04:00,701,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0.0,0.0
165,2025-07-31 14:35:00-04:00,0,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0.0,0.0
166,2025-07-31 14:36:00-04:00,2610,4.980000019073486,4.9847002029418945,4.980000019073486,4.9847002029418945,0.0,0.0
167,2025-07-31 14:37:00-04:00,852,4.985000133514404,4.985000133514404,4.980000019073486,4.980000019073486,0.0,0.0
168,2025-07-31 14:39:00-04:00,2640,4.960000038146973,4.974999904632568,4.960000038146973,4.960000038146973,0.0,0.0
169,2025-07-31 14:40:00-04:00,1474,4.960000038146973,4.974999904632568,4.960000038146973,4.974999904632568,0.0,0.0
170,2025-07-31 14:41:00-04:00,293,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.0,0.0
171,2025-07-31 14:42:00-04:00,1291,4.989999771118164,5.0,4.989999771118164,5.0,0.0,0.0
172,2025-07-31 14:43:00-04:00,1095,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0.0,0.0
173,2025-07-31 14:50:00-04:00,751,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
174,2025-07-31 14:51:00-04:00,594,5.010000228881836,5.010000228881836,4.989999771118164,5.009200096130371,0.0,0.0
175,2025-07-31 14:52:00-04:00,771,5.0,5.0,4.985000133514404,4.985000133514404,0.0,0.0
176,2025-07-31 14:53:00-04:00,703,4.997399806976318,4.997399806976318,4.985000133514404,4.985000133514404,0.0,0.0
177,2025-07-31 14:55:00-04:00,201,4.989999771118164,4.989999771118164,4.985000133514404,4.985000133514404,0.0,0.0
178,2025-07-31 14:56:00-04:00,137,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0.0,0.0
179,2025-07-31 14:57:00-04:00,2290,5.0,5.0,5.0,5.0,0.0,0.0
180,2025-07-31 14:58:00-04:00,7684,4.989999771118164,5.025000095367432,4.989999771118164,5.025000095367432,0.0,0.0
181,2025-07-31 14:59:00-04:00,252,5.0,5.010000228881836,5.0,5.010000228881836,0.0,0.0
182,2025-07-31 15:00:00-04:00,2000,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
183,2025-07-31 15:01:00-04:00,6517,5.039599895477295,5.039599895477295,5.019999980926514,5.019999980926514,0.0,0.0
184,2025-07-31 15:02:00-04:00,4225,5.039999961853027,5.059999942779541,5.039899826049805,5.054999828338623,0.0,0.0
185,2025-07-31 15:03:00-04:00,2889,5.056700229644775,5.059999942779541,5.025000095367432,5.025000095367432,0.0,0.0
186,2025-07-31 15:05:00-04:00,2408,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,0.0,0.0
187,2025-07-31 15:06:00-04:00,4775,5.054999828338623,5.070000171661377,5.039999961853027,5.039999961853027,0.0,0.0
188,2025-07-31 15:07:00-04:00,2988,5.070000171661377,5.070000171661377,5.059999942779541,5.070000171661377,0.0,0.0
189,2025-07-31 15:08:00-04:00,406,5.050899982452393,5.050899982452393,5.050899982452393,5.050899982452393,0.0,0.0
190,2025-07-31 15:10:00-04:00,2280,5.0543999671936035,5.054999828338623,5.039999961853027,5.054999828338623,0.0,0.0
191,2025-07-31 15:11:00-04:00,2452,5.045000076293945,5.050000190734863,5.039999961853027,5.039999961853027,0.0,0.0
192,2025-07-31 15:12:00-04:00,1345,5.039599895477295,5.039599895477295,5.03000020980835,5.0381999015808105,0.0,0.0
193,2025-07-31 15:13:00-04:00,6942,5.039999961853027,5.050000190734863,5.03000020980835,5.046000003814697,0.0,0.0
194,2025-07-31 15:14:00-04:00,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
195,2025-07-31 15:15:00-04:00,3329,5.058199882507324,5.058199882507324,5.050000190734863,5.057499885559082,0.0,0.0
196,2025-07-31 15:17:00-04:00,416,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
197,2025-07-31 15:21:00-04:00,1172,5.044099807739258,5.044099807739258,5.03000020980835,5.038899898529053,0.0,0.0
198,2025-07-31 15:24:00-04:00,665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0.0
199,2025-07-31 15:25:00-04:00,3478,5.03000020980835,5.03000020980835,5.025000095367432,5.025000095367432,0.0,0.0
200,2025-07-31 15:26:00-04:00,332,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0.0,0.0
201,2025-07-31 15:27:00-04:00,241,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0.0,0.0
202,2025-07-31 15:28:00-04:00,1530,5.045000076293945,5.059999942779541,5.03000020980835,5.03000020980835,0.0,0.0
203,2025-07-31 15:29:00-04:00,577,5.03000020980835,5.045000076293945,5.03000020980835,5.045000076293945,0.0,0.0
204,2025-07-31 15:30:00-04:00,250,5.042099952697754,5.042099952697754,5.042099952697754,5.042099952697754,0.0,0.0
205,2025-07-31 15:32:00-04:00,901,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
206,2025-07-31 15:33:00-04:00,1148,5.056700229644775,5.059999942779541,5.03000020980835,5.059999942779541,0.0,0.0
207,2025-07-31 15:34:00-04:00,863,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,0.0,0.0
208,2025-07-31 15:35:00-04:00,1100,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
209,2025-07-31 15:36:00-04:00,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
210,2025-07-31 15:37:00-04:00,200,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
211,2025-07-31 15:38:00-04:00,13,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
212,2025-07-31 15:39:00-04:00,1131,5.033999919891357,5.033999919891357,5.03000020980835,5.03000020980835,0.0,0.0
213,2025-07-31 15:40:00-04:00,6740,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,0.0,0.0
214,2025-07-31 15:41:00-04:00,129,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
215,2025-07-31 15:42:00-04:00,292,5.039999961853027,5.043399810791016,5.039999961853027,5.043399810791016,0.0,0.0
216,2025-07-31 15:43:00-04:00,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
217,2025-07-31 15:44:00-04:00,1783,5.036900043487549,5.039999961853027,5.019999980926514,5.019999980926514,0.0,0.0
218,2025-07-31 15:45:00-04:00,200,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
219,2025-07-31 15:46:00-04:00,910,5.019999980926514,5.059999942779541,5.019999980926514,5.019999980926514,0.0,0.0
220,2025-07-31 15:47:00-04:00,619,5.039999961853027,5.039999961853027,5.019999980926514,5.034999847412109,0.0,0.0
221,2025-07-31 15:48:00-04:00,114,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
222,2025-07-31 15:49:00-04:00,735,5.019999980926514,5.032199859619141,5.019999980926514,5.032199859619141,0.0,0.0
223,2025-07-31 15:50:00-04:00,5409,5.034999847412109,5.050000190734863,5.03000020980835,5.043300151824951,0.0,0.0
224,2025-07-31 15:51:00-04:00,2938,5.039999961853027,5.043300151824951,5.039999961853027,5.039999961853027,0.0,0.0
225,2025-07-31 15:52:00-04:00,826,5.03000020980835,5.034999847412109,5.03000020980835,5.034999847412109,0.0,0.0
226,2025-07-31 15:53:00-04:00,858,5.034999847412109,5.039999961853027,5.03000020980835,5.03000020980835,0.0,0.0
227,2025-07-31 15:54:00-04:00,2688,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,0.0,0.0
228,2025-07-31 15:55:00-04:00,2964,5.037300109863281,5.042600154876709,5.019999980926514,5.03000020980835,0.0,0.0
