,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
70,2025-07-31 10:40:00-04:00,52190,11.75,11.760000228881836,11.725000381469727,11.744999885559082,0.0,0.0
71,2025-07-31 10:41:00-04:00,25400,11.740099906921387,11.749899864196777,11.720000267028809,11.720000267028809,0.0,0.0
72,2025-07-31 10:42:00-04:00,17146,11.72350025177002,11.729999542236328,11.710000038146973,11.710000038146973,0.0,0.0
73,2025-07-31 10:43:00-04:00,11570,11.719300270080566,11.729499816894531,11.71500015258789,11.726699829101562,0.0,0.0
74,2025-07-31 10:44:00-04:00,17628,11.725000381469727,11.7298002243042,11.720000267028809,11.720000267028809,0.0,0.0
75,2025-07-31 10:45:00-04:00,79775,11.720000267028809,11.75,11.699999809265137,11.720000267028809,0.0,0.0
76,2025-07-31 10:46:00-04:00,61914,11.715399742126465,11.720000267028809,11.681400299072266,11.694999694824219,0.0,0.0
77,2025-07-31 10:47:00-04:00,52646,11.694999694824219,11.699999809265137,11.680000305175781,11.680000305175781,0.0,0.0
78,2025-07-31 10:48:00-04:00,96348,11.680000305175781,11.699999809265137,11.630000114440918,11.63010025024414,0.0,0.0
79,2025-07-31 10:49:00-04:00,139652,11.635000228881836,11.640000343322754,11.539999961853027,11.550000190734863,0.0,0.0
80,2025-07-31 10:50:00-04:00,78145,11.59000015258789,11.75,11.58080005645752,11.734999656677246,0.0,0.0
81,2025-07-31 10:51:00-04:00,11179,11.725000381469727,11.734999656677246,11.704999923706055,11.734999656677246,0.0,0.0
82,2025-07-31 10:52:00-04:00,25561,11.73799991607666,11.75,11.725000381469727,11.725000381469727,0.0,0.0
83,2025-07-31 10:53:00-04:00,18011,11.720000267028809,11.720000267028809,11.69480037689209,11.699999809265137,0.0,0.0
84,2025-07-31 10:54:00-04:00,4132,11.734999656677246,11.734999656677246,11.699999809265137,11.699999809265137,0.0,0.0
85,2025-07-31 10:55:00-04:00,9396,11.70300006866455,11.725000381469727,11.699999809265137,11.720000267028809,0.0,0.0
86,2025-07-31 10:56:00-04:00,55800,11.725000381469727,11.729999542236328,11.704999923706055,11.729999542236328,0.0,0.0
87,2025-07-31 10:57:00-04:00,80536,11.725000381469727,11.761799812316895,11.699999809265137,11.749600410461426,0.0,0.0
88,2025-07-31 10:58:00-04:00,83934,11.755000114440918,11.78499984741211,11.744999885559082,11.78499984741211,0.0,0.0
89,2025-07-31 10:59:00-04:00,27145,11.780099868774414,11.800000190734863,11.770000457763672,11.799200057983398,0.0,0.0
90,2025-07-31 11:00:00-04:00,23401,11.800000190734863,11.864999771118164,11.800000190734863,11.85099983215332,0.0,0.0
91,2025-07-31 11:01:00-04:00,28394,11.854999542236328,11.859999656677246,11.830100059509277,11.85990047454834,0.0,0.0
92,2025-07-31 11:02:00-04:00,16381,11.854999542236328,11.859999656677246,11.850000381469727,11.850000381469727,0.0,0.0
93,2025-07-31 11:03:00-04:00,45046,11.845000267028809,11.880000114440918,11.84469985961914,11.869999885559082,0.0,0.0
94,2025-07-31 11:04:00-04:00,100077,11.859999656677246,11.920000076293945,11.84000015258789,11.899999618530273,0.0,0.0
95,2025-07-31 11:05:00-04:00,15041,11.880000114440918,11.914999961853027,11.880000114440918,11.914999961853027,0.0,0.0
96,2025-07-31 11:06:00-04:00,17516,11.914999961853027,11.9399995803833,11.910699844360352,11.919300079345703,0.0,0.0
97,2025-07-31 11:07:00-04:00,16046,11.90999984741211,11.90999984741211,11.899999618530273,11.904999732971191,0.0,0.0
98,2025-07-31 11:08:00-04:00,5686,11.904999732971191,11.90999984741211,11.90369987487793,11.904999732971191,0.0,0.0
99,2025-07-31 11:09:00-04:00,12091,11.904999732971191,11.920000076293945,11.904999732971191,11.914999961853027,0.0,0.0
100,2025-07-31 11:10:00-04:00,41237,11.920000076293945,11.920000076293945,11.882399559020996,11.884599685668945,0.0,0.0
101,2025-07-31 11:11:00-04:00,50994,11.885000228881836,11.890000343322754,11.850000381469727,11.850000381469727,0.0,0.0
102,2025-07-31 11:12:00-04:00,5374,11.854999542236328,11.859999656677246,11.854999542236328,11.854999542236328,0.0,0.0
103,2025-07-31 11:13:00-04:00,23750,11.859999656677246,11.859999656677246,11.805000305175781,11.805000305175781,0.0,0.0
104,2025-07-31 11:14:00-04:00,20947,11.805000305175781,11.805000305175781,11.780099868774414,11.780099868774414,0.0,0.0
105,2025-07-31 11:15:00-04:00,16128,11.78849983215332,11.800000190734863,11.779999732971191,11.795000076293945,0.0,0.0
106,2025-07-31 11:16:00-04:00,5070,11.795000076293945,11.795000076293945,11.779999732971191,11.78499984741211,0.0,0.0
107,2025-07-31 11:17:00-04:00,21298,11.78499984741211,11.787699699401855,11.734999656677246,11.734999656677246,0.0,0.0
108,2025-07-31 11:18:00-04:00,41208,11.734999656677246,11.770000457763672,11.71500015258789,11.744999885559082,0.0,0.0
109,2025-07-31 11:19:00-04:00,37681,11.744999885559082,11.789999961853027,11.744999885559082,11.789999961853027,0.0,0.0
110,2025-07-31 11:20:00-04:00,21140,11.788399696350098,11.819999694824219,11.774999618530273,11.77970027923584,0.0,0.0
111,2025-07-31 11:21:00-04:00,19782,11.774800300598145,11.774800300598145,11.764599800109863,11.765000343322754,0.0,0.0
112,2025-07-31 11:22:00-04:00,15034,11.765000343322754,11.840100288391113,11.765000343322754,11.84000015258789,0.0,0.0
113,2025-07-31 11:23:00-04:00,13804,11.839900016784668,11.839900016784668,11.8100004196167,11.8100004196167,0.0,0.0
114,2025-07-31 11:24:00-04:00,6214,11.800000190734863,11.819999694824219,11.795000076293945,11.8149995803833,0.0,0.0
115,2025-07-31 11:25:00-04:00,3655,11.8100004196167,11.8149995803833,11.805000305175781,11.8149995803833,0.0,0.0
116,2025-07-31 11:26:00-04:00,2445,11.821399688720703,11.824999809265137,11.819999694824219,11.819999694824219,0.0,0.0
117,2025-07-31 11:27:00-04:00,2170,11.819999694824219,11.824999809265137,11.819999694824219,11.819999694824219,0.0,0.0
118,2025-07-31 11:28:00-04:00,11368,11.8100004196167,11.849900245666504,11.800100326538086,11.835000038146973,0.0,0.0
119,2025-07-31 11:29:00-04:00,12007,11.835000038146973,11.84000015258789,11.824999809265137,11.84000015258789,0.0,0.0
120,2025-07-31 11:30:00-04:00,15621,11.845000267028809,11.850000381469727,11.835000038146973,11.850000381469727,0.0,0.0
121,2025-07-31 11:31:00-04:00,18206,11.869999885559082,11.890000343322754,11.853799819946289,11.854999542236328,0.0,0.0
122,2025-07-31 11:32:00-04:00,18614,11.854999542236328,11.899999618530273,11.854999542236328,11.883500099182129,0.0,0.0
123,2025-07-31 11:33:00-04:00,7244,11.890000343322754,11.90999984741211,11.885000228881836,11.90999984741211,0.0,0.0
124,2025-07-31 11:34:00-04:00,9540,11.904999732971191,11.920000076293945,11.904999732971191,11.920000076293945,0.0,0.0
125,2025-07-31 11:35:00-04:00,28721,11.920000076293945,11.944999694824219,11.920000076293945,11.920000076293945,0.0,0.0
126,2025-07-31 11:36:00-04:00,25462,11.914999961853027,11.914999961853027,11.909899711608887,11.90999984741211,0.0,0.0
127,2025-07-31 11:37:00-04:00,12381,11.905200004577637,11.925000190734863,11.904999732971191,11.914999961853027,0.0,0.0
128,2025-07-31 11:38:00-04:00,8118,11.914999961853027,11.914999961853027,11.899999618530273,11.904999732971191,0.0,0.0
129,2025-07-31 11:39:00-04:00,49081,11.895000457763672,11.920000076293945,11.895000457763672,11.914999961853027,0.0,0.0
130,2025-07-31 11:40:00-04:00,4629,11.919899940490723,11.919899940490723,11.919899940490723,11.919899940490723,0.0,0.0
131,2025-07-31 11:41:00-04:00,7452,11.914999961853027,11.920000076293945,11.90999984741211,11.90999984741211,0.0,0.0
132,2025-07-31 11:42:00-04:00,20701,11.910099983215332,11.910099983215332,11.899999618530273,11.900099754333496,0.0,0.0
133,2025-07-31 11:43:00-04:00,6957,11.900099754333496,11.900099754333496,11.89009952545166,11.899999618530273,0.0,0.0
134,2025-07-31 11:44:00-04:00,13121,11.909899711608887,11.90999984741211,11.904999732971191,11.904999732971191,0.0,0.0
135,2025-07-31 11:45:00-04:00,1129,11.903499603271484,11.90939998626709,11.899999618530273,11.899999618530273,0.0,0.0
136,2025-07-31 11:46:00-04:00,3884,11.900099754333496,11.906700134277344,11.900099754333496,11.906700134277344,0.0,0.0
137,2025-07-31 11:47:00-04:00,10584,11.904999732971191,11.904999732971191,11.895000457763672,11.899999618530273,0.0,0.0
138,2025-07-31 11:48:00-04:00,6011,11.895000457763672,11.895000457763672,11.895000457763672,11.895000457763672,0.0,0.0
139,2025-07-31 11:49:00-04:00,7912,11.895000457763672,11.895000457763672,11.870100021362305,11.875,0.0,0.0
140,2025-07-31 11:50:00-04:00,3656,11.869999885559082,11.875,11.869999885559082,11.875,0.0,0.0
141,2025-07-31 11:51:00-04:00,70389,11.875,11.924099922180176,11.864999771118164,11.920000076293945,0.0,0.0
142,2025-07-31 11:52:00-04:00,5892,11.925200462341309,11.925200462341309,11.914999961853027,11.914999961853027,0.0,0.0
143,2025-07-31 11:53:00-04:00,13015,11.914999961853027,11.949999809265137,11.913299560546875,11.949999809265137,0.0,0.0
144,2025-07-31 11:54:00-04:00,866,11.944999694824219,11.944999694824219,11.94480037689209,11.944999694824219,0.0,0.0
145,2025-07-31 11:55:00-04:00,7857,11.9399995803833,11.970000267028809,11.9399995803833,11.954999923706055,0.0,0.0
146,2025-07-31 11:56:00-04:00,16067,11.954999923706055,11.970000267028809,11.954999923706055,11.969900131225586,0.0,0.0
147,2025-07-31 11:57:00-04:00,6109,11.96500015258789,11.975000381469727,11.96500015258789,11.975000381469727,0.0,0.0
148,2025-07-31 11:58:00-04:00,12889,11.970000267028809,11.970000267028809,11.949999809265137,11.960000038146973,0.0,0.0
149,2025-07-31 11:59:00-04:00,7746,11.960000038146973,11.970100402832031,11.960000038146973,11.969900131225586,0.0,0.0
150,2025-07-31 12:00:00-04:00,4738,11.96500015258789,11.975000381469727,11.964699745178223,11.975000381469727,0.0,0.0
151,2025-07-31 12:01:00-04:00,6902,11.970000267028809,11.975000381469727,11.96500015258789,11.96500015258789,0.0,0.0
152,2025-07-31 12:02:00-04:00,47201,11.96500015258789,11.994999885559082,11.960000038146973,11.975000381469727,0.0,0.0
153,2025-07-31 12:03:00-04:00,36067,11.979999542236328,11.994999885559082,11.979999542236328,11.989999771118164,0.0,0.0
154,2025-07-31 12:04:00-04:00,5571,11.984999656677246,11.985300064086914,11.984999656677246,11.984999656677246,0.0,0.0
155,2025-07-31 12:05:00-04:00,12741,11.984999656677246,12.020400047302246,11.979999542236328,12.020000457763672,0.0,0.0
156,2025-07-31 12:06:00-04:00,50932,12.015000343322754,12.074999809265137,12.015000343322754,12.050000190734863,0.0,0.0
157,2025-07-31 12:07:00-04:00,11857,12.045000076293945,12.0600004196167,12.045000076293945,12.0600004196167,0.0,0.0
158,2025-07-31 12:08:00-04:00,31452,12.0600004196167,12.100000381469727,12.055000305175781,12.08180046081543,0.0,0.0
159,2025-07-31 12:09:00-04:00,1837,12.086000442504883,12.086000442504883,12.085000038146973,12.085000038146973,0.0,0.0
160,2025-07-31 12:10:00-04:00,38535,12.085000038146973,12.109999656677246,12.0649995803833,12.0649995803833,0.0,0.0
161,2025-07-31 12:11:00-04:00,5952,12.0649995803833,12.074999809265137,12.0649995803833,12.074999809265137,0.0,0.0
162,2025-07-31 12:12:00-04:00,72253,12.085000038146973,12.119999885559082,12.079999923706055,12.119999885559082,0.0,0.0
163,2025-07-31 12:13:00-04:00,15807,12.119999885559082,12.119999885559082,12.109999656677246,12.114999771118164,0.0,0.0
164,2025-07-31 12:14:00-04:00,54683,12.114999771118164,12.119999885559082,12.055000305175781,12.0600004196167,0.0,0.0
165,2025-07-31 12:15:00-04:00,17515,12.055000305175781,12.059399604797363,12.050100326538086,12.055000305175781,0.0,0.0
166,2025-07-31 12:16:00-04:00,16945,12.055000305175781,12.055000305175781,12.024999618530273,12.024999618530273,0.0,0.0
167,2025-07-31 12:17:00-04:00,7440,12.024999618530273,12.024999618530273,12.024999618530273,12.024999618530273,0.0,0.0
168,2025-07-31 12:18:00-04:00,5149,12.024999618530273,12.039999961853027,12.020099639892578,12.03499984741211,0.0,0.0
169,2025-07-31 12:19:00-04:00,9926,12.03499984741211,12.03499984741211,12.005000114440918,12.005000114440918,0.0,0.0
170,2025-07-31 12:20:00-04:00,27611,12.005000114440918,12.005000114440918,12.0,12.005000114440918,0.0,0.0
171,2025-07-31 12:21:00-04:00,10968,12.010000228881836,12.039799690246582,12.010000228881836,12.020000457763672,0.0,0.0
172,2025-07-31 12:22:00-04:00,25695,12.024999618530273,12.0649995803833,12.024999618530273,12.050000190734863,0.0,0.0
173,2025-07-31 12:23:00-04:00,18447,12.055000305175781,12.086700439453125,12.055000305175781,12.074999809265137,0.0,0.0
174,2025-07-31 12:24:00-04:00,3299,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,0.0,0.0
175,2025-07-31 12:25:00-04:00,5841,12.069999694824219,12.079999923706055,12.0649995803833,12.075200080871582,0.0,0.0
176,2025-07-31 12:26:00-04:00,25950,12.07800006866455,12.09000015258789,12.069999694824219,12.079999923706055,0.0,0.0
177,2025-07-31 12:27:00-04:00,24882,12.079999923706055,12.149999618530273,12.074999809265137,12.140000343322754,0.0,0.0
178,2025-07-31 12:28:00-04:00,55152,12.139900207519531,12.15999984741211,12.125,12.149999618530273,0.0,0.0
179,2025-07-31 12:29:00-04:00,12246,12.145000457763672,12.145000457763672,12.135000228881836,12.135000228881836,0.0,0.0
180,2025-07-31 12:30:00-04:00,5306,12.135000228881836,12.140000343322754,12.125,12.125,0.0,0.0
181,2025-07-31 12:31:00-04:00,35530,12.130000114440918,12.199999809265137,12.130000114440918,12.194999694824219,0.0,0.0
182,2025-07-31 12:32:00-04:00,22505,12.194999694824219,12.199999809265137,12.190500259399414,12.199999809265137,0.0,0.0
183,2025-07-31 12:33:00-04:00,102218,12.194999694824219,12.199999809265137,12.119999885559082,12.1899995803833,0.0,0.0
184,2025-07-31 12:34:00-04:00,29956,12.1850004196167,12.20989990234375,12.175000190734863,12.20989990234375,0.0,0.0
185,2025-07-31 12:35:00-04:00,28495,12.210000038146973,12.244999885559082,12.1899995803833,12.244999885559082,0.0,0.0
186,2025-07-31 12:36:00-04:00,18294,12.25,12.25,12.230999946594238,12.234999656677246,0.0,0.0
187,2025-07-31 12:37:00-04:00,9047,12.23069953918457,12.239999771118164,12.225000381469727,12.229999542236328,0.0,0.0
188,2025-07-31 12:38:00-04:00,17759,12.229999542236328,12.229999542236328,12.1850004196167,12.1899995803833,0.0,0.0
189,2025-07-31 12:39:00-04:00,12741,12.175000190734863,12.175000190734863,12.145000457763672,12.145000457763672,0.0,0.0
190,2025-07-31 12:40:00-04:00,2465,12.145000457763672,12.149999618530273,12.145000457763672,12.145000457763672,0.0,0.0
191,2025-07-31 12:41:00-04:00,15585,12.145000457763672,12.175000190734863,12.135000228881836,12.135000228881836,0.0,0.0
192,2025-07-31 12:42:00-04:00,7062,12.135000228881836,12.140000343322754,12.135000228881836,12.135000228881836,0.0,0.0
193,2025-07-31 12:43:00-04:00,28405,12.139900207519531,12.15999984741211,12.135000228881836,12.15999984741211,0.0,0.0
194,2025-07-31 12:44:00-04:00,36884,12.15999984741211,12.180000305175781,12.154999732971191,12.180000305175781,0.0,0.0
195,2025-07-31 12:45:00-04:00,48795,12.180000305175781,12.180000305175781,12.135000228881836,12.175000190734863,0.0,0.0
196,2025-07-31 12:46:00-04:00,38264,12.175000190734863,12.180000305175781,12.149999618530273,12.154999732971191,0.0,0.0
197,2025-07-31 12:47:00-04:00,9559,12.154999732971191,12.159099578857422,12.154800415039062,12.154999732971191,0.0,0.0
198,2025-07-31 12:48:00-04:00,36004,12.154999732971191,12.175000190734863,12.149999618530273,12.164999961853027,0.0,0.0
199,2025-07-31 12:49:00-04:00,18120,12.164999961853027,12.170000076293945,12.154999732971191,12.15999984741211,0.0,0.0
200,2025-07-31 12:50:00-04:00,15341,12.164999961853027,12.1899995803833,12.164999961853027,12.1850004196167,0.0,0.0
201,2025-07-31 12:51:00-04:00,41113,12.1899995803833,12.199999809265137,12.175000190734863,12.175000190734863,0.0,0.0
202,2025-07-31 12:52:00-04:00,41450,12.175000190734863,12.180999755859375,12.154999732971191,12.164999961853027,0.0,0.0
203,2025-07-31 12:53:00-04:00,38180,12.164999961853027,12.175000190734863,12.154999732971191,12.164999961853027,0.0,0.0
204,2025-07-31 12:54:00-04:00,35701,12.164999961853027,12.194999694824219,12.164999961853027,12.194999694824219,0.0,0.0
205,2025-07-31 12:55:00-04:00,46257,12.194999694824219,12.199999809265137,12.164199829101562,12.1850004196167,0.0,0.0
206,2025-07-31 12:56:00-04:00,18890,12.1850004196167,12.1850004196167,12.15999984741211,12.170700073242188,0.0,0.0
207,2025-07-31 12:57:00-04:00,9802,12.170100212097168,12.170100212097168,12.164999961853027,12.164999961853027,0.0,0.0
208,2025-07-31 12:58:00-04:00,20020,12.164999961853027,12.180000305175781,12.164999961853027,12.175000190734863,0.0,0.0
209,2025-07-31 12:59:00-04:00,24765,12.175000190734863,12.1899995803833,12.170000076293945,12.1899995803833,0.0,0.0
210,2025-07-31 13:00:00-04:00,17325,12.1850004196167,12.1850004196167,12.154999732971191,12.175000190734863,0.0,0.0
211,2025-07-31 13:01:00-04:00,3832,12.175000190734863,12.179900169372559,12.170000076293945,12.170000076293945,0.0,0.0
212,2025-07-31 13:02:00-04:00,5111,12.160099983215332,12.160099983215332,12.15999984741211,12.15999984741211,0.0,0.0
213,2025-07-31 13:03:00-04:00,14970,12.15999984741211,12.170000076293945,12.15999984741211,12.164999961853027,0.0,0.0
214,2025-07-31 13:04:00-04:00,3587,12.164999961853027,12.167499542236328,12.164999961853027,12.164999961853027,0.0,0.0
215,2025-07-31 13:05:00-04:00,7047,12.169899940490723,12.180000305175781,12.164999961853027,12.170000076293945,0.0,0.0
216,2025-07-31 13:06:00-04:00,8599,12.170000076293945,12.170000076293945,12.15999984741211,12.164999961853027,0.0,0.0
217,2025-07-31 13:07:00-04:00,31335,12.164999961853027,12.164999961853027,12.119999885559082,12.140000343322754,0.0,0.0
218,2025-07-31 13:08:00-04:00,10125,12.149900436401367,12.155099868774414,12.145000457763672,12.154999732971191,0.0,0.0
219,2025-07-31 13:09:00-04:00,13043,12.154999732971191,12.15999984741211,12.149999618530273,12.149999618530273,0.0,0.0
220,2025-07-31 13:10:00-04:00,7451,12.154999732971191,12.15999984741211,12.154999732971191,12.15999984741211,0.0,0.0
221,2025-07-31 13:11:00-04:00,10728,12.15999984741211,12.15999984741211,12.154999732971191,12.155500411987305,0.0,0.0
222,2025-07-31 13:12:00-04:00,4637,12.154999732971191,12.154999732971191,12.149999618530273,12.154999732971191,0.0,0.0
223,2025-07-31 13:13:00-04:00,7221,12.154999732971191,12.155200004577637,12.149999618530273,12.154999732971191,0.0,0.0
224,2025-07-31 13:14:00-04:00,10214,12.154999732971191,12.175200462341309,12.154999732971191,12.175000190734863,0.0,0.0
225,2025-07-31 13:15:00-04:00,23999,12.175200462341309,12.1850004196167,12.170000076293945,12.179400444030762,0.0,0.0
