,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
64,2025-07-31 10:35:00-04:00,858,36.06999969482422,36.08000183105469,36.06999969482422,36.06999969482422,0.0,0.0
65,2025-07-31 10:36:00-04:00,2220,36.09000015258789,36.095001220703125,36.09000015258789,36.09000015258789,0.0,0.0
66,2025-07-31 10:37:00-04:00,3692,36.08000183105469,36.08000183105469,36.029998779296875,36.060001373291016,0.0,0.0
67,2025-07-31 10:38:00-04:00,2555,36.060001373291016,36.060001373291016,36.029998779296875,36.029998779296875,0.0,0.0
68,2025-07-31 10:39:00-04:00,4569,36.029998779296875,36.029998779296875,35.9900016784668,36.00849914550781,0.0,0.0
69,2025-07-31 10:40:00-04:00,4659,36.0099983215332,36.029998779296875,35.970001220703125,35.970001220703125,0.0,0.0
70,2025-07-31 10:41:00-04:00,2780,35.959999084472656,35.97999954223633,35.95000076293945,35.959999084472656,0.0,0.0
71,2025-07-31 10:42:00-04:00,2506,35.96500015258789,35.96500015258789,35.95000076293945,35.959999084472656,0.0,0.0
72,2025-07-31 10:43:00-04:00,15322,35.97999954223633,36.0,35.95000076293945,35.95000076293945,0.0,0.0
73,2025-07-31 10:44:00-04:00,8625,35.95000076293945,35.95500183105469,35.900001525878906,35.91999816894531,0.0,0.0
74,2025-07-31 10:45:00-04:00,5548,35.900001525878906,35.91999816894531,35.900001525878906,35.904998779296875,0.0,0.0
75,2025-07-31 10:46:00-04:00,2975,35.904998779296875,35.939998626708984,35.904998779296875,35.939998626708984,0.0,0.0
76,2025-07-31 10:47:00-04:00,5580,35.939998626708984,35.970001220703125,35.935001373291016,35.935001373291016,0.0,0.0
77,2025-07-31 10:48:00-04:00,11627,35.93000030517578,35.94499969482422,35.915000915527344,35.92499923706055,0.0,0.0
78,2025-07-31 10:49:00-04:00,3481,35.91999816894531,35.91999816894531,35.900001525878906,35.900001525878906,0.0,0.0
79,2025-07-31 10:50:00-04:00,4363,35.93939971923828,35.959999084472656,35.935001373291016,35.939998626708984,0.0,0.0
80,2025-07-31 10:51:00-04:00,3037,35.93000030517578,35.959999084472656,35.915000915527344,35.95500183105469,0.0,0.0
81,2025-07-31 10:52:00-04:00,2240,35.95000076293945,35.959999084472656,35.93000030517578,35.93000030517578,0.0,0.0
82,2025-07-31 10:53:00-04:00,4151,35.904998779296875,35.915000915527344,35.88999938964844,35.88999938964844,0.0,0.0
83,2025-07-31 10:54:00-04:00,2029,35.880001068115234,35.880001068115234,35.85499954223633,35.86000061035156,0.0,0.0
84,2025-07-31 10:55:00-04:00,5577,35.86000061035156,35.86000061035156,35.83000183105469,35.84000015258789,0.0,0.0
85,2025-07-31 10:56:00-04:00,3693,35.83000183105469,35.86000061035156,35.83000183105469,35.845001220703125,0.0,0.0
86,2025-07-31 10:57:00-04:00,5173,35.845001220703125,35.869998931884766,35.845001220703125,35.845001220703125,0.0,0.0
87,2025-07-31 10:58:00-04:00,3977,35.845001220703125,35.849998474121094,35.810001373291016,35.81999969482422,0.0,0.0
88,2025-07-31 10:59:00-04:00,4324,35.81999969482422,35.83000183105469,35.79999923706055,35.810001373291016,0.0,0.0
89,2025-07-31 11:00:00-04:00,2928,35.83000183105469,35.83000183105469,35.81999969482422,35.81999969482422,0.0,0.0
90,2025-07-31 11:01:00-04:00,4561,35.810001373291016,35.83000183105469,35.790000915527344,35.83000183105469,0.0,0.0
91,2025-07-31 11:02:00-04:00,6582,35.81999969482422,35.89500045776367,35.81999969482422,35.880001068115234,0.0,0.0
92,2025-07-31 11:03:00-04:00,5178,35.88999938964844,35.89500045776367,35.880001068115234,35.880001068115234,0.0,0.0
93,2025-07-31 11:04:00-04:00,10136,35.8849983215332,35.92499923706055,35.8849983215332,35.90999984741211,0.0,0.0
94,2025-07-31 11:05:00-04:00,1783,35.91999816894531,35.93000030517578,35.91999816894531,35.93000030517578,0.0,0.0
95,2025-07-31 11:06:00-04:00,7692,35.93000030517578,35.93000030517578,35.88999938964844,35.900001525878906,0.0,0.0
96,2025-07-31 11:07:00-04:00,1636,35.900001525878906,35.904998779296875,35.88999938964844,35.904998779296875,0.0,0.0
97,2025-07-31 11:08:00-04:00,2344,35.90999984741211,35.91999816894531,35.90999984741211,35.90999984741211,0.0,0.0
98,2025-07-31 11:09:00-04:00,2985,35.90999984741211,35.90999984741211,35.880001068115234,35.880001068115234,0.0,0.0
99,2025-07-31 11:10:00-04:00,6689,35.869998931884766,35.869998931884766,35.849998474121094,35.86000061035156,0.0,0.0
100,2025-07-31 11:11:00-04:00,5990,35.86000061035156,35.86000061035156,35.810001373291016,35.820499420166016,0.0,0.0
101,2025-07-31 11:12:00-04:00,2874,35.83000183105469,35.849998474121094,35.81999969482422,35.83000183105469,0.0,0.0
102,2025-07-31 11:13:00-04:00,3018,35.81999969482422,35.83000183105469,35.80500030517578,35.80500030517578,0.0,0.0
103,2025-07-31 11:14:00-04:00,3389,35.810001373291016,35.845001220703125,35.810001373291016,35.84000015258789,0.0,0.0
104,2025-07-31 11:15:00-04:00,2018,35.86000061035156,35.875,35.849998474121094,35.849998474121094,0.0,0.0
105,2025-07-31 11:16:00-04:00,4042,35.86000061035156,35.86000061035156,35.84000015258789,35.849998474121094,0.0,0.0
106,2025-07-31 11:17:00-04:00,4123,35.849998474121094,35.849998474121094,35.84000015258789,35.84000015258789,0.0,0.0
107,2025-07-31 11:18:00-04:00,7140,35.84000015258789,35.88999938964844,35.84000015258789,35.85499954223633,0.0,0.0
108,2025-07-31 11:19:00-04:00,4303,35.86000061035156,35.869998931884766,35.849998474121094,35.869998931884766,0.0,0.0
109,2025-07-31 11:20:00-04:00,6022,35.869998931884766,35.915000915527344,35.869998931884766,35.915000915527344,0.0,0.0
110,2025-07-31 11:21:00-04:00,3128,35.90999984741211,35.90999984741211,35.88999938964844,35.88999938964844,0.0,0.0
111,2025-07-31 11:22:00-04:00,3223,35.8849983215332,35.8849983215332,35.86000061035156,35.860599517822266,0.0,0.0
112,2025-07-31 11:23:00-04:00,2900,35.8650016784668,35.8650016784668,35.849998474121094,35.85499954223633,0.0,0.0
113,2025-07-31 11:24:00-04:00,4170,35.85499954223633,35.86000061035156,35.84000015258789,35.84000015258789,0.0,0.0
114,2025-07-31 11:25:00-04:00,4331,35.849998474121094,35.869998931884766,35.84000015258789,35.86000061035156,0.0,0.0
115,2025-07-31 11:26:00-04:00,1946,35.859500885009766,35.859500885009766,35.79999923706055,35.79999923706055,0.0,0.0
116,2025-07-31 11:27:00-04:00,3484,35.81999969482422,35.869998931884766,35.81999969482422,35.86000061035156,0.0,0.0
117,2025-07-31 11:28:00-04:00,3692,35.869998931884766,35.880001068115234,35.869998931884766,35.869998931884766,0.0,0.0
118,2025-07-31 11:29:00-04:00,3454,35.880699157714844,35.880699157714844,35.8650016784668,35.869998931884766,0.0,0.0
119,2025-07-31 11:30:00-04:00,2037,35.869998931884766,35.869998931884766,35.84000015258789,35.84000015258789,0.0,0.0
120,2025-07-31 11:31:00-04:00,9169,35.830501556396484,35.88999938964844,35.830501556396484,35.88999938964844,0.0,0.0
121,2025-07-31 11:32:00-04:00,3774,35.88999938964844,35.90999984741211,35.875,35.90999984741211,0.0,0.0
122,2025-07-31 11:33:00-04:00,6468,35.900001525878906,35.90999984741211,35.880001068115234,35.900001525878906,0.0,0.0
123,2025-07-31 11:34:00-04:00,7081,35.8849983215332,35.88999938964844,35.849998474121094,35.849998474121094,0.0,0.0
124,2025-07-31 11:35:00-04:00,1057,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,0.0,0.0
125,2025-07-31 11:36:00-04:00,2655,35.86000061035156,35.86000061035156,35.83000183105469,35.83000183105469,0.0,0.0
126,2025-07-31 11:37:00-04:00,7494,35.81999969482422,35.83000183105469,35.809898376464844,35.810001373291016,0.0,0.0
127,2025-07-31 11:38:00-04:00,2023,35.810001373291016,35.81019973754883,35.79999923706055,35.810001373291016,0.0,0.0
128,2025-07-31 11:39:00-04:00,3303,35.810001373291016,35.82500076293945,35.810001373291016,35.82500076293945,0.0,0.0
129,2025-07-31 11:40:00-04:00,3740,35.834999084472656,35.84000015258789,35.83000183105469,35.84000015258789,0.0,0.0
130,2025-07-31 11:41:00-04:00,5040,35.84000015258789,35.84000015258789,35.81999969482422,35.81999969482422,0.0,0.0
131,2025-07-31 11:42:00-04:00,3524,35.81999969482422,35.83940124511719,35.81999969482422,35.834999084472656,0.0,0.0
132,2025-07-31 11:43:00-04:00,2470,35.8390007019043,35.849998474121094,35.8390007019043,35.849998474121094,0.0,0.0
133,2025-07-31 11:44:00-04:00,2155,35.849998474121094,35.849998474121094,35.84000015258789,35.849998474121094,0.0,0.0
134,2025-07-31 11:45:00-04:00,4921,35.86000061035156,35.880001068115234,35.86000061035156,35.86000061035156,0.0,0.0
135,2025-07-31 11:46:00-04:00,3491,35.8650016784668,35.8650016784668,35.849998474121094,35.849998474121094,0.0,0.0
136,2025-07-31 11:47:00-04:00,4665,35.849998474121094,35.849998474121094,35.84000015258789,35.840301513671875,0.0,0.0
137,2025-07-31 11:48:00-04:00,3708,35.849998474121094,35.8650016784668,35.849998474121094,35.86000061035156,0.0,0.0
138,2025-07-31 11:49:00-04:00,9390,35.86000061035156,35.86000061035156,35.84000015258789,35.84000015258789,0.0,0.0
139,2025-07-31 11:50:00-04:00,3072,35.849998474121094,35.849998474121094,35.82500076293945,35.83000183105469,0.0,0.0
140,2025-07-31 11:51:00-04:00,4514,35.81999969482422,35.849998474121094,35.81999969482422,35.849998474121094,0.0,0.0
141,2025-07-31 11:52:00-04:00,3311,35.849998474121094,35.86000061035156,35.843299865722656,35.86000061035156,0.0,0.0
142,2025-07-31 11:53:00-04:00,2085,35.869998931884766,35.87990188598633,35.86000061035156,35.86000061035156,0.0,0.0
143,2025-07-31 11:54:00-04:00,8212,35.86000061035156,35.88999938964844,35.86000061035156,35.88999938964844,0.0,0.0
144,2025-07-31 11:55:00-04:00,3221,35.880001068115234,35.8849983215332,35.87670135498047,35.880001068115234,0.0,0.0
145,2025-07-31 11:56:00-04:00,4630,35.88999938964844,35.88999938964844,35.84000015258789,35.849998474121094,0.0,0.0
146,2025-07-31 11:57:00-04:00,4395,35.849998474121094,35.880001068115234,35.83000183105469,35.880001068115234,0.0,0.0
147,2025-07-31 11:58:00-04:00,56055,35.869998931884766,35.900001525878906,35.869998931884766,35.880001068115234,0.0,0.0
148,2025-07-31 11:59:00-04:00,2152,35.88999938964844,35.900001525878906,35.88999938964844,35.900001525878906,0.0,0.0
149,2025-07-31 12:00:00-04:00,3294,35.900001525878906,35.900001525878906,35.88999938964844,35.900001525878906,0.0,0.0
150,2025-07-31 12:01:00-04:00,3776,35.88999938964844,35.900001525878906,35.869998931884766,35.88759994506836,0.0,0.0
151,2025-07-31 12:02:00-04:00,9500,35.88999938964844,35.90330123901367,35.880001068115234,35.900001525878906,0.0,0.0
152,2025-07-31 12:03:00-04:00,2398,35.900001525878906,35.900001525878906,35.88999938964844,35.88999938964844,0.0,0.0
153,2025-07-31 12:04:00-04:00,4488,35.88999938964844,35.88999938964844,35.86000061035156,35.86000061035156,0.0,0.0
154,2025-07-31 12:05:00-04:00,8281,35.86000061035156,35.90010070800781,35.849998474121094,35.90010070800781,0.0,0.0
155,2025-07-31 12:06:00-04:00,1422,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0,0.0
156,2025-07-31 12:07:00-04:00,4401,35.90010070800781,35.91999816894531,35.90010070800781,35.915000915527344,0.0,0.0
157,2025-07-31 12:08:00-04:00,2572,35.91999816894531,35.94499969482422,35.91999816894531,35.93000030517578,0.0,0.0
158,2025-07-31 12:09:00-04:00,2055,35.93000030517578,35.93000030517578,35.91999816894531,35.93000030517578,0.0,0.0
159,2025-07-31 12:10:00-04:00,1296,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0.0,0.0
160,2025-07-31 12:11:00-04:00,3107,35.91999816894531,35.935001373291016,35.91999816894531,35.93000030517578,0.0,0.0
161,2025-07-31 12:12:00-04:00,3743,35.93000030517578,35.93000030517578,35.91999816894531,35.91999816894531,0.0,0.0
162,2025-07-31 12:13:00-04:00,2609,35.91999816894531,35.93000030517578,35.915000915527344,35.93000030517578,0.0,0.0
163,2025-07-31 12:14:00-04:00,2955,35.93000030517578,35.939998626708984,35.93000030517578,35.93000030517578,0.0,0.0
164,2025-07-31 12:15:00-04:00,3291,35.93000030517578,35.95500183105469,35.93000030517578,35.95000076293945,0.0,0.0
165,2025-07-31 12:16:00-04:00,1003,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,0.0,0.0
166,2025-07-31 12:17:00-04:00,1660,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0.0,0.0
167,2025-07-31 12:18:00-04:00,2348,35.95000076293945,35.95989990234375,35.939998626708984,35.94499969482422,0.0,0.0
168,2025-07-31 12:19:00-04:00,5557,35.937400817871094,35.939998626708984,35.915000915527344,35.91999816894531,0.0,0.0
169,2025-07-31 12:20:00-04:00,6538,35.91999816894531,35.939998626708984,35.91999816894531,35.935001373291016,0.0,0.0
170,2025-07-31 12:21:00-04:00,5314,35.939998626708984,35.939998626708984,35.92499923706055,35.93000030517578,0.0,0.0
171,2025-07-31 12:22:00-04:00,2298,35.93000030517578,35.93000030517578,35.91999816894531,35.91999816894531,0.0,0.0
172,2025-07-31 12:23:00-04:00,2695,35.92499923706055,35.92499923706055,35.88999938964844,35.900001525878906,0.0,0.0
173,2025-07-31 12:24:00-04:00,2924,35.900001525878906,35.900001525878906,35.88999938964844,35.89500045776367,0.0,0.0
174,2025-07-31 12:25:00-04:00,4610,35.900001525878906,35.939998626708984,35.900001525878906,35.939998626708984,0.0,0.0
175,2025-07-31 12:26:00-04:00,1419,35.92499923706055,35.92499923706055,35.91999816894531,35.91999816894531,0.0,0.0
176,2025-07-31 12:27:00-04:00,1040,35.91999816894531,35.91999816894531,35.90999984741211,35.91999816894531,0.0,0.0
177,2025-07-31 12:28:00-04:00,4019,35.91999816894531,35.91999816894531,35.90999984741211,35.90999984741211,0.0,0.0
178,2025-07-31 12:29:00-04:00,3165,35.90999984741211,35.915000915527344,35.89500045776367,35.89500045776367,0.0,0.0
179,2025-07-31 12:30:00-04:00,1761,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0,0.0
180,2025-07-31 12:31:00-04:00,1827,35.90999984741211,35.935001373291016,35.90999984741211,35.93000030517578,0.0,0.0
181,2025-07-31 12:32:00-04:00,29421,35.93000030517578,35.93000030517578,35.900001525878906,35.90999984741211,0.0,0.0
182,2025-07-31 12:33:00-04:00,3348,35.90999984741211,35.939998626708984,35.90999984741211,35.92499923706055,0.0,0.0
183,2025-07-31 12:34:00-04:00,1513,35.939998626708984,35.939998626708984,35.9379997253418,35.939998626708984,0.0,0.0
184,2025-07-31 12:35:00-04:00,3876,35.939998626708984,35.959999084472656,35.939998626708984,35.95500183105469,0.0,0.0
185,2025-07-31 12:36:00-04:00,2220,35.959999084472656,35.96500015258789,35.95000076293945,35.95000076293945,0.0,0.0
186,2025-07-31 12:37:00-04:00,3977,35.959999084472656,35.970001220703125,35.95000076293945,35.95500183105469,0.0,0.0
187,2025-07-31 12:38:00-04:00,1373,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0.0,0.0
188,2025-07-31 12:39:00-04:00,1988,35.959999084472656,35.966400146484375,35.95000076293945,35.966400146484375,0.0,0.0
189,2025-07-31 12:40:00-04:00,5006,35.959999084472656,35.96820068359375,35.95000076293945,35.959999084472656,0.0,0.0
190,2025-07-31 12:41:00-04:00,903,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0.0,0.0
191,2025-07-31 12:42:00-04:00,6041,35.970001220703125,35.98500061035156,35.970001220703125,35.974998474121094,0.0,0.0
192,2025-07-31 12:43:00-04:00,4384,35.979698181152344,35.97999954223633,35.95000076293945,35.95000076293945,0.0,0.0
193,2025-07-31 12:44:00-04:00,2205,35.959999084472656,35.970001220703125,35.959999084472656,35.96500015258789,0.0,0.0
194,2025-07-31 12:45:00-04:00,3753,35.970001220703125,35.97919845581055,35.96009826660156,35.97919845581055,0.0,0.0
195,2025-07-31 12:46:00-04:00,3323,35.970001220703125,35.970001220703125,35.939998626708984,35.939998626708984,0.0,0.0
196,2025-07-31 12:47:00-04:00,3120,35.946800231933594,35.95500183105469,35.94499969482422,35.95500183105469,0.0,0.0
197,2025-07-31 12:48:00-04:00,4090,35.95000076293945,35.97999954223633,35.939998626708984,35.97999954223633,0.0,0.0
198,2025-07-31 12:49:00-04:00,1078,35.98500061035156,35.994998931884766,35.98500061035156,35.994998931884766,0.0,0.0
199,2025-07-31 12:50:00-04:00,3290,35.9900016784668,35.9900016784668,35.97999954223633,35.97999954223633,0.0,0.0
200,2025-07-31 12:51:00-04:00,7019,35.97999954223633,35.98500061035156,35.96500015258789,35.96500015258789,0.0,0.0
201,2025-07-31 12:52:00-04:00,2350,35.970001220703125,35.970001220703125,35.959999084472656,35.970001220703125,0.0,0.0
202,2025-07-31 12:53:00-04:00,8253,35.970001220703125,36.0,35.959999084472656,36.0,0.0,0.0
203,2025-07-31 12:54:00-04:00,24277,36.0,36.02000045776367,35.974998474121094,36.0099983215332,0.0,0.0
204,2025-07-31 12:55:00-04:00,5767,36.0,36.02000045776367,36.0,36.02000045776367,0.0,0.0
205,2025-07-31 12:56:00-04:00,1677,36.02000045776367,36.03499984741211,36.02000045776367,36.029998779296875,0.0,0.0
206,2025-07-31 12:57:00-04:00,2558,36.029998779296875,36.029998779296875,36.02000045776367,36.029998779296875,0.0,0.0
207,2025-07-31 12:58:00-04:00,5089,36.029998779296875,36.05500030517578,36.029998779296875,36.04999923706055,0.0,0.0
208,2025-07-31 12:59:00-04:00,8675,36.04999923706055,36.08000183105469,36.040000915527344,36.040000915527344,0.0,0.0
209,2025-07-31 13:00:00-04:00,2339,36.040000915527344,36.04999923706055,36.040000915527344,36.040000915527344,0.0,0.0
210,2025-07-31 13:01:00-04:00,3630,36.040000915527344,36.060001373291016,36.03499984741211,36.060001373291016,0.0,0.0
211,2025-07-31 13:02:00-04:00,35324,36.060001373291016,36.06999969482422,36.029998779296875,36.040000915527344,0.0,0.0
212,2025-07-31 13:03:00-04:00,10225,36.04499816894531,36.05500030517578,36.040000915527344,36.04499816894531,0.0,0.0
213,2025-07-31 13:04:00-04:00,3984,36.040000915527344,36.05500030517578,36.040000915527344,36.04999923706055,0.0,0.0
214,2025-07-31 13:05:00-04:00,2608,36.05500030517578,36.060001373291016,36.04999923706055,36.05500030517578,0.0,0.0
215,2025-07-31 13:06:00-04:00,7135,36.060001373291016,36.06999969482422,36.040000915527344,36.04999923706055,0.0,0.0
216,2025-07-31 13:07:00-04:00,2644,36.060001373291016,36.060001373291016,36.04499816894531,36.04499816894531,0.0,0.0
217,2025-07-31 13:08:00-04:00,2049,36.040000915527344,36.04159927368164,36.029998779296875,36.040000915527344,0.0,0.0
218,2025-07-31 13:09:00-04:00,3561,36.040000915527344,36.040000915527344,36.02000045776367,36.03499984741211,0.0,0.0
219,2025-07-31 13:10:00-04:00,3441,36.04499816894531,36.06999969482422,36.04499816894531,36.06999969482422,0.0,0.0
220,2025-07-31 13:11:00-04:00,3558,36.064998626708984,36.064998626708984,36.040000915527344,36.04999923706055,0.0,0.0
221,2025-07-31 13:12:00-04:00,2417,36.05500030517578,36.05500030517578,36.040000915527344,36.040000915527344,0.0,0.0
222,2025-07-31 13:13:00-04:00,2275,36.029998779296875,36.029998779296875,36.0099983215332,36.0099983215332,0.0,0.0
223,2025-07-31 13:14:00-04:00,1299,36.0099983215332,36.01499938964844,36.0,36.0,0.0,0.0
224,2025-07-31 13:15:00-04:00,2911,36.0,36.0,35.974998474121094,35.98749923706055,0.0,0.0
225,2025-07-31 13:16:00-04:00,4637,35.976600646972656,36.0,35.976600646972656,35.97999954223633,0.0,0.0
