,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
38,2025-07-31 10:31:00-04:00,403,181.92999267578125,181.92999267578125,181.92999267578125,181.92999267578125,0.0,0.0
39,2025-07-31 10:32:00-04:00,1536,181.88999938964844,182.27999877929688,181.88999938964844,182.27999877929688,0.0,0.0
40,2025-07-31 10:33:00-04:00,7779,182.1999969482422,182.5449981689453,182.10000610351562,182.47999572753906,0.0,0.0
41,2025-07-31 10:34:00-04:00,21833,182.47999572753906,182.74000549316406,182.25999450683594,182.64999389648438,0.0,0.0
42,2025-07-31 10:35:00-04:00,18547,182.64999389648438,183.0,182.3800048828125,182.82000732421875,0.0,0.0
43,2025-07-31 10:36:00-04:00,1787,182.8699951171875,183.0,182.8699951171875,182.9250030517578,0.0,0.0
44,2025-07-31 10:37:00-04:00,1538,182.66000366210938,182.7899932861328,182.66000366210938,182.77000427246094,0.0,0.0
45,2025-07-31 10:38:00-04:00,1066,182.6699981689453,182.6699981689453,182.57000732421875,182.57000732421875,0.0,0.0
46,2025-07-31 10:39:00-04:00,481,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,0.0,0.0
47,2025-07-31 10:40:00-04:00,894,182.52999877929688,182.52999877929688,182.27999877929688,182.27999877929688,0.0,0.0
48,2025-07-31 10:41:00-04:00,364,182.77999877929688,182.77999877929688,182.77999877929688,182.77999877929688,0.0,0.0
49,2025-07-31 10:42:00-04:00,543,182.38999938964844,182.38999938964844,182.38999938964844,182.38999938964844,0.0,0.0
50,2025-07-31 10:46:00-04:00,176,182.60000610351562,182.60000610351562,182.60000610351562,182.60000610351562,0.0,0.0
51,2025-07-31 10:47:00-04:00,531,182.6300048828125,182.6300048828125,182.6300048828125,182.6300048828125,0.0,0.0
52,2025-07-31 10:48:00-04:00,1598,182.64999389648438,182.64999389648438,182.6300048828125,182.6300048828125,0.0,0.0
53,2025-07-31 10:49:00-04:00,1480,182.36000061035156,182.3800048828125,182.1699981689453,182.1699981689453,0.0,0.0
54,2025-07-31 10:50:00-04:00,1220,182.0,182.0,181.86000061035156,181.86000061035156,0.0,0.0
55,2025-07-31 10:51:00-04:00,886,181.6300048828125,181.6300048828125,181.6300048828125,181.6300048828125,0.0,0.0
56,2025-07-31 10:54:00-04:00,6747,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,0.0,0.0
57,2025-07-31 10:55:00-04:00,3427,181.32000732421875,181.39999389648438,181.22500610351562,181.27999877929688,0.0,0.0
58,2025-07-31 10:56:00-04:00,4897,181.1999969482422,181.2100067138672,180.9600067138672,181.19500732421875,0.0,0.0
59,2025-07-31 10:57:00-04:00,14871,181.26499938964844,181.26499938964844,180.88499450683594,181.1750030517578,0.0,0.0
60,2025-07-31 10:58:00-04:00,2692,181.1300048828125,181.23500061035156,180.8834991455078,181.0,0.0,0.0
61,2025-07-31 10:59:00-04:00,2040,180.84500122070312,180.84500122070312,180.84500122070312,180.84500122070312,0.0,0.0
62,2025-07-31 11:00:00-04:00,3388,181.0,181.1999969482422,181.0,181.17999267578125,0.0,0.0
63,2025-07-31 11:01:00-04:00,1070,181.13999938964844,181.2050018310547,180.625,181.1699981689453,0.0,0.0
64,2025-07-31 11:03:00-04:00,486,181.1999969482422,181.25,181.1999969482422,181.25,0.0,0.0
65,2025-07-31 11:04:00-04:00,1423,181.14999389648438,181.30499267578125,181.14999389648438,181.30499267578125,0.0,0.0
66,2025-07-31 11:05:00-04:00,200,180.99000549316406,180.99000549316406,180.68499755859375,180.68499755859375,0.0,0.0
67,2025-07-31 11:06:00-04:00,1544,181.1300048828125,181.35000610351562,181.1300048828125,181.33999633789062,0.0,0.0
68,2025-07-31 11:08:00-04:00,665,181.35000610351562,181.35000610351562,181.35000610351562,181.35000610351562,0.0,0.0
69,2025-07-31 11:10:00-04:00,3190,180.8249969482422,180.99989318847656,180.8249969482422,180.9499053955078,0.0,0.0
70,2025-07-31 11:11:00-04:00,328,180.39999389648438,180.39999389648438,180.36000061035156,180.36000061035156,0.0,0.0
71,2025-07-31 11:12:00-04:00,1199,180.47500610351562,180.47500610351562,180.4199981689453,180.4199981689453,0.0,0.0
72,2025-07-31 11:13:00-04:00,427,180.625,180.625,180.625,180.625,0.0,0.0
73,2025-07-31 11:14:00-04:00,11472,180.52999877929688,180.97000122070312,180.52999877929688,180.97000122070312,0.0,0.0
74,2025-07-31 11:17:00-04:00,183,180.86000061035156,180.86000061035156,180.86000061035156,180.86000061035156,0.0,0.0
75,2025-07-31 11:18:00-04:00,1045,180.9600067138672,181.05999755859375,180.9600067138672,181.05999755859375,0.0,0.0
76,2025-07-31 11:19:00-04:00,3097,181.0399932861328,181.0399932861328,180.8000030517578,180.98500061035156,0.0,0.0
77,2025-07-31 11:20:00-04:00,550,181.0,181.0,181.0,181.0,0.0,0.0
78,2025-07-31 11:22:00-04:00,6303,180.75,180.89999389648438,180.6999969482422,180.8000030517578,0.0,0.0
79,2025-07-31 11:23:00-04:00,5307,180.72000122070312,180.94000244140625,180.72000122070312,180.86000061035156,0.0,0.0
80,2025-07-31 11:24:00-04:00,4572,180.85000610351562,180.9149932861328,180.8000030517578,180.81500244140625,0.0,0.0
81,2025-07-31 11:25:00-04:00,1926,180.9600067138672,180.9600067138672,180.9600067138672,180.9600067138672,0.0,0.0
82,2025-07-31 11:26:00-04:00,662,181.02999877929688,181.02999877929688,181.02999877929688,181.02999877929688,0.0,0.0
83,2025-07-31 11:27:00-04:00,411,181.07000732421875,181.07000732421875,181.07000732421875,181.07000732421875,0.0,0.0
84,2025-07-31 11:28:00-04:00,1720,181.11000061035156,181.11000061035156,181.0399932861328,181.05999755859375,0.0,0.0
85,2025-07-31 11:32:00-04:00,589,181.0500030517578,181.11000061035156,181.0500030517578,181.11000061035156,0.0,0.0
86,2025-07-31 11:33:00-04:00,2868,180.9499969482422,181.55999755859375,180.9499969482422,181.55999755859375,0.0,0.0
87,2025-07-31 11:34:00-04:00,1871,181.5800018310547,181.58999633789062,181.3800048828125,181.3800048828125,0.0,0.0
88,2025-07-31 11:35:00-04:00,968,181.49000549316406,181.5,181.49000549316406,181.5,0.0,0.0
89,2025-07-31 11:37:00-04:00,381,181.49000549316406,181.49000549316406,181.10499572753906,181.10499572753906,0.0,0.0
90,2025-07-31 11:39:00-04:00,686,181.1051025390625,181.1051025390625,181.1051025390625,181.1051025390625,0.0,0.0
91,2025-07-31 11:40:00-04:00,162,181.4499969482422,181.4499969482422,181.4499969482422,181.4499969482422,0.0,0.0
92,2025-07-31 11:42:00-04:00,435,181.32000732421875,181.32000732421875,181.32000732421875,181.32000732421875,0.0,0.0
93,2025-07-31 11:44:00-04:00,532,181.4499969482422,181.49000549316406,181.25509643554688,181.25509643554688,0.0,0.0
94,2025-07-31 11:45:00-04:00,856,181.5,181.63999938964844,181.5,181.6199951171875,0.0,0.0
95,2025-07-31 11:46:00-04:00,2643,181.64999389648438,181.7050018310547,181.5500030517578,181.5500030517578,0.0,0.0
96,2025-07-31 11:47:00-04:00,1770,181.6999969482422,181.77000427246094,181.6999969482422,181.75,0.0,0.0
97,2025-07-31 11:48:00-04:00,1984,181.6999969482422,181.7449951171875,181.66000366210938,181.66000366210938,0.0,0.0
98,2025-07-31 11:49:00-04:00,112,181.43499755859375,181.43499755859375,181.43499755859375,181.43499755859375,0.0,0.0
99,2025-07-31 11:50:00-04:00,334,181.43499755859375,181.43499755859375,181.43499755859375,181.43499755859375,0.0,0.0
100,2025-07-31 11:51:00-04:00,210,181.39500427246094,181.39500427246094,181.39500427246094,181.39500427246094,0.0,0.0
101,2025-07-31 11:52:00-04:00,727,181.39999389648438,181.4199981689453,181.3800048828125,181.4199981689453,0.0,0.0
102,2025-07-31 11:56:00-04:00,297,181.28500366210938,181.28500366210938,181.28500366210938,181.28500366210938,0.0,0.0
103,2025-07-31 11:57:00-04:00,2643,181.2637939453125,181.42999267578125,181.25,181.42999267578125,0.0,0.0
104,2025-07-31 11:58:00-04:00,2812,181.39999389648438,181.4550018310547,181.35000610351562,181.35000610351562,0.0,0.0
105,2025-07-31 11:59:00-04:00,7039,181.3000030517578,181.39999389648438,181.1999969482422,181.3699951171875,0.0,0.0
106,2025-07-31 12:00:00-04:00,2319,181.32000732421875,181.32000732421875,180.94000244140625,180.94000244140625,0.0,0.0
107,2025-07-31 12:01:00-04:00,179,181.27000427246094,181.27000427246094,181.27000427246094,181.27000427246094,0.0,0.0
108,2025-07-31 12:02:00-04:00,1033,181.3300018310547,181.3300018310547,181.3300018310547,181.3300018310547,0.0,0.0
109,2025-07-31 12:04:00-04:00,1382,181.39999389648438,181.44000244140625,181.39999389648438,181.44000244140625,0.0,0.0
110,2025-07-31 12:06:00-04:00,1684,181.44000244140625,181.4600067138672,181.39999389648438,181.41000366210938,0.0,0.0
111,2025-07-31 12:07:00-04:00,1849,181.39999389648438,181.4499969482422,181.3699951171875,181.4499969482422,0.0,0.0
112,2025-07-31 12:08:00-04:00,232,181.39999389648438,181.39999389648438,181.39999389648438,181.39999389648438,0.0,0.0
113,2025-07-31 12:09:00-04:00,385,181.0800018310547,181.0800018310547,181.0800018310547,181.0800018310547,0.0,0.0
114,2025-07-31 12:10:00-04:00,2411,181.0800018310547,181.24000549316406,181.0500030517578,181.24000549316406,0.0,0.0
115,2025-07-31 12:11:00-04:00,4545,181.0500030517578,181.14500427246094,181.0,181.10000610351562,0.0,0.0
116,2025-07-31 12:12:00-04:00,6600,181.0500030517578,181.1699981689453,180.89999389648438,181.14500427246094,0.0,0.0
117,2025-07-31 12:13:00-04:00,1856,181.10000610351562,181.14999389648438,181.10000610351562,181.10000610351562,0.0,0.0
118,2025-07-31 12:14:00-04:00,537,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,0.0,0.0
119,2025-07-31 12:19:00-04:00,1123,181.16000366210938,181.2100067138672,181.16000366210938,181.2100067138672,0.0,0.0
120,2025-07-31 12:20:00-04:00,1856,181.38999938964844,181.5800018310547,181.36000061035156,181.5800018310547,0.0,0.0
121,2025-07-31 12:21:00-04:00,206,181.5,181.5,181.5,181.5,0.0,0.0
122,2025-07-31 12:22:00-04:00,2200,181.4499969482422,181.5449981689453,181.4499969482422,181.4709930419922,0.0,0.0
123,2025-07-31 12:23:00-04:00,3806,181.4499969482422,181.52999877929688,181.27000427246094,181.27000427246094,0.0,0.0
124,2025-07-31 12:27:00-04:00,452,181.19500732421875,181.19500732421875,181.19500732421875,181.19500732421875,0.0,0.0
125,2025-07-31 12:29:00-04:00,468,181.5,181.5,181.4600067138672,181.4600067138672,0.0,0.0
126,2025-07-31 12:30:00-04:00,2356,181.4499969482422,181.53500366210938,181.4499969482422,181.5,0.0,0.0
127,2025-07-31 12:31:00-04:00,3917,181.5749969482422,181.5749969482422,181.5,181.5,0.0,0.0
128,2025-07-31 12:32:00-04:00,10780,181.49000549316406,181.49000549316406,181.0500030517578,181.0500030517578,0.0,0.0
129,2025-07-31 12:33:00-04:00,4072,181.10000610351562,181.4199981689453,181.10000610351562,181.4199981689453,0.0,0.0
130,2025-07-31 12:35:00-04:00,335,181.2550048828125,181.2550048828125,181.2550048828125,181.2550048828125,0.0,0.0
131,2025-07-31 12:37:00-04:00,134,181.05999755859375,181.05999755859375,181.05999755859375,181.05999755859375,0.0,0.0
132,2025-07-31 12:38:00-04:00,265,181.0500030517578,181.0500030517578,181.0500030517578,181.0500030517578,0.0,0.0
133,2025-07-31 12:39:00-04:00,509,181.53990173339844,181.53990173339844,181.0749969482422,181.0749969482422,0.0,0.0
134,2025-07-31 12:40:00-04:00,1871,181.53990173339844,181.53990173339844,181.32000732421875,181.32000732421875,0.0,0.0
135,2025-07-31 12:41:00-04:00,755,181.13999938964844,181.13999938964844,181.13999938964844,181.13999938964844,0.0,0.0
136,2025-07-31 12:42:00-04:00,646,181.47000122070312,181.47999572753906,181.4600067138672,181.4600067138672,0.0,0.0
137,2025-07-31 12:43:00-04:00,484,181.5,181.5,181.5,181.5,0.0,0.0
138,2025-07-31 12:44:00-04:00,2112,181.4499969482422,181.52999877929688,181.41000366210938,181.4499969482422,0.0,0.0
139,2025-07-31 12:45:00-04:00,2351,181.49000549316406,181.64999389648438,181.49000549316406,181.64999389648438,0.0,0.0
140,2025-07-31 12:46:00-04:00,4710,181.66000366210938,181.66000366210938,181.39999389648438,181.60499572753906,0.0,0.0
141,2025-07-31 12:49:00-04:00,749,181.7100067138672,181.7100067138672,181.6999969482422,181.6999969482422,0.0,0.0
142,2025-07-31 12:50:00-04:00,1564,181.75,181.77000427246094,181.75,181.77000427246094,0.0,0.0
143,2025-07-31 12:51:00-04:00,6386,181.85000610351562,181.89500427246094,181.8000030517578,181.89500427246094,0.0,0.0
144,2025-07-31 12:52:00-04:00,11218,181.85000610351562,181.9199981689453,181.75999450683594,181.8000030517578,0.0,0.0
145,2025-07-31 12:53:00-04:00,2606,181.6999969482422,181.97500610351562,181.6999969482422,181.97500610351562,0.0,0.0
146,2025-07-31 12:54:00-04:00,2538,181.9199981689453,182.10000610351562,181.9199981689453,182.10000610351562,0.0,0.0
147,2025-07-31 12:55:00-04:00,2106,182.10000610351562,182.19000244140625,182.0850067138672,182.14999389648438,0.0,0.0
148,2025-07-31 12:56:00-04:00,884,182.16000366210938,182.16000366210938,182.10000610351562,182.10000610351562,0.0,0.0
149,2025-07-31 12:57:00-04:00,728,181.9600067138672,182.0,181.9600067138672,182.0,0.0,0.0
150,2025-07-31 12:58:00-04:00,308,181.96499633789062,182.0,181.96499633789062,182.0,0.0,0.0
151,2025-07-31 12:59:00-04:00,1960,182.09500122070312,182.09500122070312,181.9387969970703,181.9387969970703,0.0,0.0
152,2025-07-31 13:00:00-04:00,608,182.07000732421875,182.1300048828125,182.05999755859375,182.1300048828125,0.0,0.0
153,2025-07-31 13:01:00-04:00,2117,182.11000061035156,182.25999450683594,182.11000061035156,182.1999969482422,0.0,0.0
154,2025-07-31 13:09:00-04:00,7175,181.7899932861328,181.7899932861328,181.7899932861328,181.7899932861328,0.0,0.0
155,2025-07-31 13:13:00-04:00,346,181.6199951171875,181.6199951171875,181.6199951171875,181.6199951171875,0.0,0.0
156,2025-07-31 13:14:00-04:00,582,181.59500122070312,181.59500122070312,181.59500122070312,181.59500122070312,0.0,0.0
157,2025-07-31 13:16:00-04:00,144,181.59500122070312,181.59500122070312,181.59500122070312,181.59500122070312,0.0,0.0
158,2025-07-31 13:18:00-04:00,480,181.59500122070312,181.59500122070312,181.59500122070312,181.59500122070312,0.0,0.0
159,2025-07-31 13:19:00-04:00,308,181.59500122070312,181.59500122070312,181.59500122070312,181.59500122070312,0.0,0.0
160,2025-07-31 13:21:00-04:00,398,181.50999450683594,181.50999450683594,181.5,181.5,0.0,0.0
161,2025-07-31 13:22:00-04:00,393,181.4250030517578,181.4250030517578,181.4250030517578,181.4250030517578,0.0,0.0
162,2025-07-31 13:23:00-04:00,232,181.4550018310547,181.4824981689453,181.4550018310547,181.4824981689453,0.0,0.0
163,2025-07-31 13:24:00-04:00,460,181.4550018310547,181.4550018310547,181.4550018310547,181.4550018310547,0.0,0.0
164,2025-07-31 13:25:00-04:00,1102,181.4550018310547,181.4550018310547,181.1699981689453,181.1699981689453,0.0,0.0
165,2025-07-31 13:27:00-04:00,182,180.59500122070312,180.59500122070312,180.59500122070312,180.59500122070312,0.0,0.0
166,2025-07-31 13:28:00-04:00,420,180.5399932861328,180.5399932861328,180.5399932861328,180.5399932861328,0.0,0.0
167,2025-07-31 13:30:00-04:00,296,180.2550048828125,180.2550048828125,180.2550048828125,180.2550048828125,0.0,0.0
168,2025-07-31 13:33:00-04:00,561,180.24000549316406,180.24000549316406,180.24000549316406,180.24000549316406,0.0,0.0
169,2025-07-31 13:36:00-04:00,326,180.69000244140625,180.69000244140625,180.69000244140625,180.69000244140625,0.0,0.0
170,2025-07-31 13:37:00-04:00,1479,180.8000030517578,180.80999755859375,180.8000030517578,180.80999755859375,0.0,0.0
171,2025-07-31 13:39:00-04:00,323,180.7550048828125,180.7550048828125,180.7550048828125,180.7550048828125,0.0,0.0
172,2025-07-31 13:42:00-04:00,410,181.25,181.25999450683594,181.25,181.25999450683594,0.0,0.0
173,2025-07-31 13:44:00-04:00,232,181.17999267578125,181.17999267578125,181.17999267578125,181.17999267578125,0.0,0.0
174,2025-07-31 13:47:00-04:00,257,180.96499633789062,180.96499633789062,180.96499633789062,180.96499633789062,0.0,0.0
175,2025-07-31 13:48:00-04:00,116,180.96499633789062,180.96499633789062,180.96499633789062,180.96499633789062,0.0,0.0
176,2025-07-31 13:50:00-04:00,387,180.96499633789062,180.96499633789062,180.96499633789062,180.96499633789062,0.0,0.0
177,2025-07-31 13:51:00-04:00,134,181.03500366210938,181.03500366210938,181.03500366210938,181.03500366210938,0.0,0.0
178,2025-07-31 13:52:00-04:00,1002,181.03500366210938,181.03500366210938,180.7899932861328,180.83999633789062,0.0,0.0
179,2025-07-31 13:53:00-04:00,203,180.7449951171875,180.7449951171875,180.7449951171875,180.7449951171875,0.0,0.0
180,2025-07-31 13:56:00-04:00,644,180.7449951171875,180.7449951171875,180.7449951171875,180.7449951171875,0.0,0.0
181,2025-07-31 14:00:00-04:00,778,181.1699981689453,181.25999450683594,181.14999389648438,181.25999450683594,0.0,0.0
182,2025-07-31 14:01:00-04:00,605,181.36000061035156,181.36000061035156,181.1999969482422,181.30499267578125,0.0,0.0
183,2025-07-31 14:03:00-04:00,703,181.02000427246094,181.02000427246094,181.02000427246094,181.02000427246094,0.0,0.0
184,2025-07-31 14:04:00-04:00,827,181.3699951171875,181.47000122070312,181.30999755859375,181.30999755859375,0.0,0.0
185,2025-07-31 14:05:00-04:00,392,181.30999755859375,181.30999755859375,181.07000732421875,181.07000732421875,0.0,0.0
186,2025-07-31 14:06:00-04:00,918,181.30999755859375,181.30999755859375,181.30999755859375,181.30999755859375,0.0,0.0
187,2025-07-31 14:07:00-04:00,653,181.30999755859375,181.30999755859375,181.30999755859375,181.30999755859375,0.0,0.0
188,2025-07-31 14:08:00-04:00,392,181.30999755859375,181.30999755859375,181.30999755859375,181.30999755859375,0.0,0.0
189,2025-07-31 14:09:00-04:00,299,181.55999755859375,181.55999755859375,181.30999755859375,181.30999755859375,0.0,0.0
190,2025-07-31 14:10:00-04:00,1071,181.05999755859375,181.0800018310547,180.9600067138672,181.0800018310547,0.0,0.0
191,2025-07-31 14:12:00-04:00,356,180.82479858398438,180.82479858398438,180.82479858398438,180.82479858398438,0.0,0.0
192,2025-07-31 14:13:00-04:00,310,180.91000366210938,180.91000366210938,180.75,180.75,0.0,0.0
193,2025-07-31 14:15:00-04:00,727,180.7100067138672,180.75,180.7100067138672,180.75,0.0,0.0
194,2025-07-31 14:16:00-04:00,145,180.52499389648438,180.52499389648438,180.52499389648438,180.52499389648438,0.0,0.0
195,2025-07-31 14:18:00-04:00,210,180.52499389648438,180.52499389648438,180.52499389648438,180.52499389648438,0.0,0.0
196,2025-07-31 14:21:00-04:00,1506,181.0399932861328,181.14999389648438,180.81500244140625,180.81500244140625,0.0,0.0
197,2025-07-31 14:23:00-04:00,432,180.92999267578125,180.92999267578125,180.91000366210938,180.91000366210938,0.0,0.0
198,2025-07-31 14:27:00-04:00,1100,181.3300018310547,181.36000061035156,181.32000732421875,181.32000732421875,0.0,0.0
199,2025-07-31 14:29:00-04:00,1801,181.39999389648438,181.57000732421875,181.36000061035156,181.57000732421875,0.0,0.0
200,2025-07-31 14:30:00-04:00,632,181.38999938964844,181.38999938964844,181.38999938964844,181.38999938964844,0.0,0.0
201,2025-07-31 14:35:00-04:00,177,181.30999755859375,181.30999755859375,181.30999755859375,181.30999755859375,0.0,0.0
202,2025-07-31 14:36:00-04:00,1183,181.57000732421875,181.61000061035156,181.57000732421875,181.61000061035156,0.0,0.0
203,2025-07-31 14:40:00-04:00,643,181.27499389648438,181.5,181.27499389648438,181.5,0.0,0.0
204,2025-07-31 14:42:00-04:00,754,181.30999755859375,181.30999755859375,181.30999755859375,181.30999755859375,0.0,0.0
205,2025-07-31 14:45:00-04:00,575,181.69000244140625,181.69000244140625,181.69000244140625,181.69000244140625,0.0,0.0
206,2025-07-31 14:47:00-04:00,283,181.47999572753906,181.47999572753906,181.42999267578125,181.42999267578125,0.0,0.0
207,2025-07-31 14:49:00-04:00,657,181.72000122070312,181.75,181.72000122070312,181.75,0.0,0.0
208,2025-07-31 14:50:00-04:00,789,181.82000732421875,181.8699951171875,181.82000732421875,181.8699951171875,0.0,0.0
209,2025-07-31 14:54:00-04:00,459,181.4550018310547,181.4550018310547,181.4550018310547,181.4550018310547,0.0,0.0
210,2025-07-31 14:58:00-04:00,3617,181.4600067138672,181.46499633789062,181.12010192871094,181.46499633789062,0.0,0.0
211,2025-07-31 15:01:00-04:00,2478,181.64500427246094,181.91000366210938,181.63999938964844,181.85000610351562,0.0,0.0
212,2025-07-31 15:03:00-04:00,1396,181.74000549316406,181.74000549316406,181.66000366210938,181.66000366210938,0.0,0.0
213,2025-07-31 15:08:00-04:00,582,181.49000549316406,181.49000549316406,181.49000549316406,181.49000549316406,0.0,0.0
214,2025-07-31 15:13:00-04:00,809,181.48500061035156,181.48500061035156,181.36000061035156,181.4149932861328,0.0,0.0
215,2025-07-31 15:15:00-04:00,778,181.24000549316406,181.25999450683594,181.0800018310547,181.0800018310547,0.0,0.0
216,2025-07-31 15:16:00-04:00,1017,181.05999755859375,181.05999755859375,180.86000061035156,180.86000061035156,0.0,0.0
217,2025-07-31 15:17:00-04:00,1725,181.13999938964844,181.16000366210938,181.0800018310547,181.0800018310547,0.0,0.0
218,2025-07-31 15:19:00-04:00,378,181.25999450683594,181.25999450683594,180.875,180.875,0.0,0.0
219,2025-07-31 15:21:00-04:00,614,180.875,180.875,180.875,180.875,0.0,0.0
220,2025-07-31 15:23:00-04:00,189,180.83999633789062,180.83999633789062,180.83999633789062,180.83999633789062,0.0,0.0
221,2025-07-31 15:25:00-04:00,206,180.80999755859375,180.80999755859375,180.80999755859375,180.80999755859375,0.0,0.0
222,2025-07-31 15:26:00-04:00,1093,180.77999877929688,180.77999877929688,180.77999877929688,180.77999877929688,0.0,0.0
223,2025-07-31 15:30:00-04:00,403,181.07000732421875,181.07000732421875,181.07000732421875,181.07000732421875,0.0,0.0
224,2025-07-31 15:31:00-04:00,3050,181.05999755859375,181.14999389648438,180.875,180.89500427246094,0.0,0.0
225,2025-07-31 15:33:00-04:00,2940,181.19000244140625,181.2899932861328,181.14999389648438,181.2899932861328,0.0,0.0
226,2025-07-31 15:35:00-04:00,401,181.0749969482422,181.0749969482422,181.0749969482422,181.0749969482422,0.0,0.0
227,2025-07-31 15:36:00-04:00,3421,181.25999450683594,181.4409942626953,181.24000549316406,181.24000549316406,0.0,0.0
228,2025-07-31 15:37:00-04:00,1056,181.22999572753906,181.22999572753906,181.16000366210938,181.16000366210938,0.0,0.0
229,2025-07-31 15:40:00-04:00,786,181.16000366210938,181.16000366210938,181.12249755859375,181.12249755859375,0.0,0.0
230,2025-07-31 15:42:00-04:00,639,180.9801025390625,181.30999755859375,180.9801025390625,181.30999755859375,0.0,0.0
231,2025-07-31 15:43:00-04:00,4107,181.14500427246094,181.14500427246094,181.0399932861328,181.0399932861328,0.0,0.0
