,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
23,2025-07-31 10:01:00-04:00,520,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0.0,0.0
24,2025-07-31 10:03:00-04:00,2229,13.199999809265137,13.25,13.199999809265137,13.239999771118164,0.0,0.0
25,2025-07-31 10:04:00-04:00,179,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0.0,0.0
26,2025-07-31 10:05:00-04:00,1054,13.229999542236328,13.229999542236328,13.210000038146973,13.210000038146973,0.0,0.0
27,2025-07-31 10:06:00-04:00,1529,13.239999771118164,13.244999885559082,13.239999771118164,13.244999885559082,0.0,0.0
28,2025-07-31 10:09:00-04:00,2428,13.239999771118164,13.3149995803833,13.239999771118164,13.3149995803833,0.0,0.0
29,2025-07-31 10:10:00-04:00,542,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
30,2025-07-31 10:11:00-04:00,254,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0,0.0
31,2025-07-31 10:12:00-04:00,1028,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,0.0,0.0
32,2025-07-31 10:13:00-04:00,2209,13.279999732971191,13.279999732971191,13.220000267028809,13.239999771118164,0.0,0.0
33,2025-07-31 10:14:00-04:00,729,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0.0,0.0
34,2025-07-31 10:15:00-04:00,1455,13.15999984741211,13.15999984741211,13.135000228881836,13.140000343322754,0.0,0.0
35,2025-07-31 10:16:00-04:00,1910,13.15999984741211,13.170000076293945,13.140000343322754,13.140000343322754,0.0,0.0
36,2025-07-31 10:17:00-04:00,2195,13.100000381469727,13.100000381469727,13.069999694824219,13.069999694824219,0.0,0.0
37,2025-07-31 10:18:00-04:00,735,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,0.0
38,2025-07-31 10:19:00-04:00,388,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0.0,0.0
39,2025-07-31 10:21:00-04:00,3204,13.0600004196167,13.0600004196167,13.029999732971191,13.029999732971191,0.0,0.0
40,2025-07-31 10:22:00-04:00,1959,12.970000267028809,12.979999542236328,12.960000038146973,12.960000038146973,0.0,0.0
41,2025-07-31 10:23:00-04:00,1669,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,0.0,0.0
42,2025-07-31 10:24:00-04:00,603,13.010000228881836,13.050000190734863,13.010000228881836,13.050000190734863,0.0,0.0
43,2025-07-31 10:25:00-04:00,585,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,0.0,0.0
44,2025-07-31 10:26:00-04:00,1263,13.010000228881836,13.010000228881836,13.0,13.0,0.0,0.0
45,2025-07-31 10:27:00-04:00,257,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0.0,0.0
46,2025-07-31 10:28:00-04:00,888,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0.0,0.0
47,2025-07-31 10:30:00-04:00,1504,13.029999732971191,13.029999732971191,12.994999885559082,12.994999885559082,0.0,0.0
48,2025-07-31 10:32:00-04:00,1525,13.010000228881836,13.029999732971191,13.010000228881836,13.029999732971191,0.0,0.0
49,2025-07-31 10:33:00-04:00,1484,13.029999732971191,13.029999732971191,13.0,13.020000457763672,0.0,0.0
50,2025-07-31 10:34:00-04:00,699,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,0.0
51,2025-07-31 10:36:00-04:00,1334,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,0.0
52,2025-07-31 10:37:00-04:00,9476,13.045000076293945,13.154999732971191,13.045000076293945,13.154999732971191,0.0,0.0
53,2025-07-31 10:38:00-04:00,444,13.125,13.125,13.125,13.125,0.0,0.0
54,2025-07-31 10:40:00-04:00,946,13.109999656677246,13.109999656677246,13.069999694824219,13.069999694824219,0.0,0.0
55,2025-07-31 10:41:00-04:00,758,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0,0.0
56,2025-07-31 10:44:00-04:00,1106,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0.0,0.0
57,2025-07-31 10:45:00-04:00,3408,13.0600004196167,13.069999694824219,13.050000190734863,13.055000305175781,0.0,0.0
58,2025-07-31 10:46:00-04:00,3218,13.050000190734863,13.050000190734863,13.029999732971191,13.029999732971191,0.0,0.0
59,2025-07-31 10:47:00-04:00,2096,13.039999961853027,13.079999923706055,13.039999961853027,13.079999923706055,0.0,0.0
60,2025-07-31 10:48:00-04:00,2885,13.100000381469727,13.130000114440918,13.0600004196167,13.0649995803833,0.0,0.0
61,2025-07-31 10:49:00-04:00,1033,13.045000076293945,13.052000045776367,13.045000076293945,13.052000045776367,0.0,0.0
62,2025-07-31 10:50:00-04:00,1066,13.069999694824219,13.069999694824219,13.045000076293945,13.0600004196167,0.0,0.0
63,2025-07-31 10:52:00-04:00,331,13.106800079345703,13.106800079345703,13.095000267028809,13.095000267028809,0.0,0.0
64,2025-07-31 10:53:00-04:00,2206,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
65,2025-07-31 10:58:00-04:00,581,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,0.0
66,2025-07-31 11:00:00-04:00,1294,13.09000015258789,13.135000228881836,13.09000015258789,13.135000228881836,0.0,0.0
67,2025-07-31 11:01:00-04:00,1508,13.130000114440918,13.131999969482422,13.130000114440918,13.131999969482422,0.0,0.0
68,2025-07-31 11:02:00-04:00,1586,13.175000190734863,13.175000190734863,13.15999984741211,13.161999702453613,0.0,0.0
69,2025-07-31 11:03:00-04:00,1204,13.170000076293945,13.180000305175781,13.170000076293945,13.170000076293945,0.0,0.0
70,2025-07-31 11:06:00-04:00,727,13.180000305175781,13.1899995803833,13.180000305175781,13.1899995803833,0.0,0.0
71,2025-07-31 11:09:00-04:00,4550,13.170000076293945,13.170000076293945,13.130000114440918,13.130000114440918,0.0,0.0
72,2025-07-31 11:10:00-04:00,1221,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,0.0,0.0
73,2025-07-31 11:11:00-04:00,1011,13.09000015258789,13.100000381469727,13.09000015258789,13.095000267028809,0.0,0.0
74,2025-07-31 11:12:00-04:00,2015,13.109999656677246,13.140000343322754,13.109999656677246,13.119999885559082,0.0,0.0
75,2025-07-31 11:13:00-04:00,457,13.125,13.125,13.125,13.125,0.0,0.0
76,2025-07-31 11:14:00-04:00,460,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0.0,0.0
77,2025-07-31 11:15:00-04:00,596,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0.0,0.0
78,2025-07-31 11:17:00-04:00,954,13.149999618530273,13.15999984741211,13.149999618530273,13.15999984741211,0.0,0.0
79,2025-07-31 11:18:00-04:00,2818,13.15999984741211,13.15999984741211,13.130000114440918,13.130000114440918,0.0,0.0
80,2025-07-31 11:19:00-04:00,320,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0.0,0.0
81,2025-07-31 11:20:00-04:00,745,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0
82,2025-07-31 11:21:00-04:00,593,13.140000343322754,13.140000343322754,13.130000114440918,13.130000114440918,0.0,0.0
83,2025-07-31 11:22:00-04:00,1014,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
84,2025-07-31 11:24:00-04:00,628,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0.0,0.0
85,2025-07-31 11:26:00-04:00,2029,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,0.0,0.0
86,2025-07-31 11:27:00-04:00,586,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0.0,0.0
87,2025-07-31 11:28:00-04:00,3115,13.180000305175781,13.180000305175781,13.149999618530273,13.180000305175781,0.0,0.0
88,2025-07-31 11:29:00-04:00,889,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,0.0,0.0
89,2025-07-31 11:30:00-04:00,439,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,0.0
90,2025-07-31 11:31:00-04:00,1485,13.149999618530273,13.15999984741211,13.149999618530273,13.149999618530273,0.0,0.0
91,2025-07-31 11:32:00-04:00,1164,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,0.0,0.0
92,2025-07-31 11:33:00-04:00,628,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0.0,0.0
93,2025-07-31 11:34:00-04:00,1785,13.1899995803833,13.1899995803833,13.119999885559082,13.130000114440918,0.0,0.0
94,2025-07-31 11:35:00-04:00,762,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,0.0,0.0
95,2025-07-31 11:36:00-04:00,2172,13.104999542236328,13.140000343322754,13.104999542236328,13.140000343322754,0.0,0.0
96,2025-07-31 11:37:00-04:00,297,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,0.0
97,2025-07-31 11:38:00-04:00,931,13.170000076293945,13.170000076293945,13.15999984741211,13.15999984741211,0.0,0.0
98,2025-07-31 11:40:00-04:00,1379,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,0.0
99,2025-07-31 11:41:00-04:00,1918,13.149999618530273,13.149999618530273,13.130000114440918,13.140000343322754,0.0,0.0
100,2025-07-31 11:42:00-04:00,735,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0.0,0.0
101,2025-07-31 11:43:00-04:00,792,13.130000114440918,13.140000343322754,13.130000114440918,13.140000343322754,0.0,0.0
102,2025-07-31 11:44:00-04:00,1012,13.130000114440918,13.130000114440918,13.119999885559082,13.119999885559082,0.0,0.0
103,2025-07-31 11:47:00-04:00,698,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
104,2025-07-31 11:48:00-04:00,567,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
105,2025-07-31 11:49:00-04:00,848,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
106,2025-07-31 11:50:00-04:00,3360,13.109999656677246,13.140000343322754,13.109999656677246,13.140000343322754,0.0,0.0
107,2025-07-31 11:51:00-04:00,1174,13.170000076293945,13.182000160217285,13.170000076293945,13.182000160217285,0.0,0.0
108,2025-07-31 11:52:00-04:00,2773,13.170000076293945,13.180000305175781,13.170000076293945,13.170000076293945,0.0,0.0
109,2025-07-31 11:53:00-04:00,1084,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0
110,2025-07-31 11:54:00-04:00,493,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0
111,2025-07-31 11:55:00-04:00,548,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0
112,2025-07-31 11:56:00-04:00,1379,13.149999618530273,13.175000190734863,13.149999618530273,13.170000076293945,0.0,0.0
113,2025-07-31 11:57:00-04:00,687,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,0.0
114,2025-07-31 11:59:00-04:00,2679,13.15999984741211,13.15999984741211,13.149999618530273,13.15999984741211,0.0,0.0
115,2025-07-31 12:00:00-04:00,760,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0.0,0.0
116,2025-07-31 12:01:00-04:00,1874,13.164999961853027,13.170000076293945,13.15999984741211,13.170000076293945,0.0,0.0
117,2025-07-31 12:04:00-04:00,382,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,0.0
118,2025-07-31 12:05:00-04:00,5412,13.170000076293945,13.199999809265137,13.170000076293945,13.1899995803833,0.0,0.0
119,2025-07-31 12:06:00-04:00,2831,13.210000038146973,13.220000267028809,13.199999809265137,13.21500015258789,0.0,0.0
120,2025-07-31 12:07:00-04:00,779,13.21500015258789,13.21500015258789,13.199999809265137,13.199999809265137,0.0,0.0
121,2025-07-31 12:08:00-04:00,219,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0.0,0.0
122,2025-07-31 12:09:00-04:00,233,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0.0,0.0
123,2025-07-31 12:10:00-04:00,3640,13.1899995803833,13.1899995803833,13.170000076293945,13.170000076293945,0.0,0.0
124,2025-07-31 12:11:00-04:00,6057,13.170000076293945,13.229999542236328,13.170000076293945,13.229999542236328,0.0,0.0
125,2025-07-31 12:12:00-04:00,1058,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,0.0
126,2025-07-31 12:14:00-04:00,1094,13.270000457763672,13.279999732971191,13.270000457763672,13.279999732971191,0.0,0.0
127,2025-07-31 12:15:00-04:00,6417,13.300000190734863,13.324999809265137,13.300000190734863,13.319999694824219,0.0,0.0
128,2025-07-31 12:16:00-04:00,744,13.335000038146973,13.335000038146973,13.329999923706055,13.329999923706055,0.0,0.0
129,2025-07-31 12:18:00-04:00,1196,13.34000015258789,13.34000015258789,13.319999694824219,13.319999694824219,0.0,0.0
130,2025-07-31 12:19:00-04:00,753,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
131,2025-07-31 12:20:00-04:00,737,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
132,2025-07-31 12:23:00-04:00,1778,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0.0,0.0
133,2025-07-31 12:27:00-04:00,839,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,0.0,0.0
134,2025-07-31 12:28:00-04:00,528,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0,0.0
135,2025-07-31 12:29:00-04:00,605,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,0.0,0.0
136,2025-07-31 12:30:00-04:00,3295,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,0.0,0.0
137,2025-07-31 12:31:00-04:00,1116,13.380000114440918,13.390000343322754,13.3725004196167,13.390000343322754,0.0,0.0
138,2025-07-31 12:32:00-04:00,660,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0.0,0.0
139,2025-07-31 12:33:00-04:00,2020,13.359999656677246,13.385000228881836,13.359999656677246,13.359999656677246,0.0,0.0
140,2025-07-31 12:34:00-04:00,493,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0.0,0.0
141,2025-07-31 12:35:00-04:00,1310,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
142,2025-07-31 12:36:00-04:00,383,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
143,2025-07-31 12:37:00-04:00,1041,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,0.0
144,2025-07-31 12:38:00-04:00,583,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
145,2025-07-31 12:39:00-04:00,1002,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0,0.0
146,2025-07-31 12:41:00-04:00,725,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,0.0
147,2025-07-31 12:42:00-04:00,982,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,0.0,0.0
148,2025-07-31 12:44:00-04:00,16848,13.270000457763672,13.350000381469727,13.260000228881836,13.350000381469727,0.0,0.0
149,2025-07-31 12:45:00-04:00,1750,13.350000381469727,13.350799560546875,13.345000267028809,13.345000267028809,0.0,0.0
150,2025-07-31 12:46:00-04:00,1509,13.335000038146973,13.335000038146973,13.3100004196167,13.3149995803833,0.0,0.0
151,2025-07-31 12:47:00-04:00,1116,13.3100004196167,13.3100004196167,13.279999732971191,13.279999732971191,0.0,0.0
152,2025-07-31 12:48:00-04:00,1031,13.289999961853027,13.295000076293945,13.279999732971191,13.295000076293945,0.0,0.0
153,2025-07-31 12:49:00-04:00,514,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0,0.0
154,2025-07-31 12:50:00-04:00,803,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0,0.0
155,2025-07-31 12:52:00-04:00,180,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0,0.0
156,2025-07-31 12:53:00-04:00,228,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
157,2025-07-31 12:54:00-04:00,1359,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
158,2025-07-31 12:57:00-04:00,817,13.324999809265137,13.324999809265137,13.324999809265137,13.324999809265137,0.0,0.0
159,2025-07-31 12:58:00-04:00,1651,13.329999923706055,13.329999923706055,13.3100004196167,13.3100004196167,0.0,0.0
160,2025-07-31 12:59:00-04:00,1835,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,0.0,0.0
161,2025-07-31 13:02:00-04:00,2220,13.319999694824219,13.329999923706055,13.319999694824219,13.319999694824219,0.0,0.0
162,2025-07-31 13:03:00-04:00,969,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
163,2025-07-31 13:04:00-04:00,358,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,0.0
164,2025-07-31 13:05:00-04:00,2438,13.329999923706055,13.329999923706055,13.319999694824219,13.319999694824219,0.0,0.0
165,2025-07-31 13:08:00-04:00,1930,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0,0.0
166,2025-07-31 13:10:00-04:00,914,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
167,2025-07-31 13:11:00-04:00,134,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,0.0
168,2025-07-31 13:12:00-04:00,979,13.359999656677246,13.369999885559082,13.359999656677246,13.369999885559082,0.0,0.0
169,2025-07-31 13:13:00-04:00,4252,13.380000114440918,13.380000114440918,13.34000015258789,13.34000015258789,0.0,0.0
170,2025-07-31 13:15:00-04:00,5423,13.335000038146973,13.335000038146973,13.3100004196167,13.319999694824219,0.0,0.0
171,2025-07-31 13:16:00-04:00,1119,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0.0,0.0
172,2025-07-31 13:17:00-04:00,1187,13.329999923706055,13.335000038146973,13.329999923706055,13.335000038146973,0.0,0.0
173,2025-07-31 13:18:00-04:00,939,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0,0.0
174,2025-07-31 13:19:00-04:00,3894,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,0.0,0.0
175,2025-07-31 13:20:00-04:00,392,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0,0.0
176,2025-07-31 13:21:00-04:00,281,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0,0.0
177,2025-07-31 13:22:00-04:00,2749,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,0.0
178,2025-07-31 13:25:00-04:00,1069,13.279999732971191,13.279999732971191,13.270000457763672,13.270000457763672,0.0,0.0
179,2025-07-31 13:26:00-04:00,1679,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,0.0,0.0
180,2025-07-31 13:27:00-04:00,1365,13.260000228881836,13.260000228881836,13.25,13.25,0.0,0.0
181,2025-07-31 13:28:00-04:00,2313,13.239999771118164,13.239999771118164,13.210000038146973,13.210000038146973,0.0,0.0
182,2025-07-31 13:29:00-04:00,391,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0.0,0.0
183,2025-07-31 13:30:00-04:00,1215,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,0.0,0.0
184,2025-07-31 13:32:00-04:00,1878,13.1899995803833,13.194999694824219,13.1899995803833,13.194999694824219,0.0,0.0
185,2025-07-31 13:34:00-04:00,4202,13.1899995803833,13.206000328063965,13.180000305175781,13.204999923706055,0.0,0.0
186,2025-07-31 13:35:00-04:00,2064,13.225000381469727,13.229999542236328,13.220000267028809,13.229999542236328,0.0,0.0
187,2025-07-31 13:36:00-04:00,1211,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0.0,0.0
188,2025-07-31 13:38:00-04:00,4851,13.234999656677246,13.234999656677246,13.210000038146973,13.210000038146973,0.0,0.0
189,2025-07-31 13:39:00-04:00,563,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0.0,0.0
190,2025-07-31 13:41:00-04:00,434,13.25,13.25,13.25,13.25,0.0,0.0
191,2025-07-31 13:42:00-04:00,1677,13.255000114440918,13.255000114440918,13.239999771118164,13.255000114440918,0.0,0.0
192,2025-07-31 13:43:00-04:00,1857,13.279999732971191,13.279999732971191,13.220000267028809,13.220000267028809,0.0,0.0
193,2025-07-31 13:45:00-04:00,741,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,0.0,0.0
194,2025-07-31 13:46:00-04:00,976,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0.0,0.0
195,2025-07-31 13:47:00-04:00,1171,13.229999542236328,13.229999542236328,13.210000038146973,13.210000038146973,0.0,0.0
196,2025-07-31 13:48:00-04:00,3410,13.210000038146973,13.210000038146973,13.170000076293945,13.170000076293945,0.0,0.0
197,2025-07-31 13:49:00-04:00,904,13.180000305175781,13.180000305175781,13.15999984741211,13.175000190734863,0.0,0.0
198,2025-07-31 13:50:00-04:00,777,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0.0,0.0
199,2025-07-31 13:51:00-04:00,605,13.15999984741211,13.15999984741211,13.149999618530273,13.149999618530273,0.0,0.0
200,2025-07-31 13:52:00-04:00,2731,13.135000228881836,13.135000228881836,13.109999656677246,13.109999656677246,0.0,0.0
201,2025-07-31 13:54:00-04:00,1284,13.130000114440918,13.140000343322754,13.130000114440918,13.140000343322754,0.0,0.0
202,2025-07-31 13:56:00-04:00,634,13.130000114440918,13.145000457763672,13.130000114440918,13.145000457763672,0.0,0.0
203,2025-07-31 13:57:00-04:00,405,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,0.0,0.0
204,2025-07-31 13:58:00-04:00,1462,13.130000114440918,13.140000343322754,13.100000381469727,13.140000343322754,0.0,0.0
205,2025-07-31 13:59:00-04:00,802,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0
206,2025-07-31 14:00:00-04:00,764,13.145000457763672,13.170000076293945,13.130000114440918,13.170000076293945,0.0,0.0
207,2025-07-31 14:01:00-04:00,1216,13.170000076293945,13.1899995803833,13.170000076293945,13.1899995803833,0.0,0.0
208,2025-07-31 14:02:00-04:00,2170,13.1899995803833,13.1899995803833,13.15999984741211,13.15999984741211,0.0,0.0
209,2025-07-31 14:06:00-04:00,1382,13.15999984741211,13.164999961853027,13.15999984741211,13.164999961853027,0.0,0.0
210,2025-07-31 14:07:00-04:00,2918,13.164999961853027,13.164999961853027,13.149999618530273,13.15999984741211,0.0,0.0
211,2025-07-31 14:09:00-04:00,1051,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0.0,0.0
212,2025-07-31 14:10:00-04:00,1879,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0.0,0.0
213,2025-07-31 14:13:00-04:00,2458,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,0.0
214,2025-07-31 14:14:00-04:00,610,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,0.0,0.0
215,2025-07-31 14:15:00-04:00,456,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0.0,0.0
216,2025-07-31 14:16:00-04:00,1381,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
217,2025-07-31 14:17:00-04:00,1806,13.119999885559082,13.140000343322754,13.119999885559082,13.140000343322754,0.0,0.0
218,2025-07-31 14:18:00-04:00,2492,13.109999656677246,13.145000457763672,13.104999542236328,13.140000343322754,0.0,0.0
219,2025-07-31 14:19:00-04:00,1362,13.15999984741211,13.170000076293945,13.154999732971191,13.170000076293945,0.0,0.0
220,2025-07-31 14:20:00-04:00,411,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0.0,0.0
221,2025-07-31 14:22:00-04:00,1675,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,0.0,0.0
222,2025-07-31 14:25:00-04:00,408,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,0.0,0.0
223,2025-07-31 14:26:00-04:00,726,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0.0,0.0
224,2025-07-31 14:27:00-04:00,1285,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0.0,0.0
225,2025-07-31 14:30:00-04:00,1580,13.25,13.25,13.220000267028809,13.225000381469727,0.0,0.0
226,2025-07-31 14:31:00-04:00,1367,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,0.0,0.0
227,2025-07-31 14:33:00-04:00,215,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,0.0,0.0
