,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
51,2025-07-31 11:31:00-04:00,408,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
52,2025-07-31 11:37:00-04:00,445,4.450099945068359,4.450099945068359,4.450099945068359,4.450099945068359,0.0,0.0
53,2025-07-31 11:42:00-04:00,5278,4.456200122833252,4.559999942779541,4.456200122833252,4.559999942779541,0.0,0.0
54,2025-07-31 11:43:00-04:00,15696,4.570000171661377,4.650000095367432,4.534999847412109,4.650000095367432,0.0,0.0
55,2025-07-31 11:44:00-04:00,1002,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0.0,0.0
56,2025-07-31 11:49:00-04:00,391,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0.0,0.0
57,2025-07-31 11:50:00-04:00,28991,4.579999923706055,4.779200077056885,4.579999923706055,4.769999980926514,0.0,0.0
58,2025-07-31 11:51:00-04:00,27966,4.78000020980835,4.820000171661377,4.579999923706055,4.635000228881836,0.0,0.0
59,2025-07-31 11:53:00-04:00,260,4.605100154876709,4.605100154876709,4.605100154876709,4.605100154876709,0.0,0.0
60,2025-07-31 11:56:00-04:00,2300,4.648200035095215,4.648200035095215,4.648200035095215,4.648200035095215,0.0,0.0
61,2025-07-31 11:57:00-04:00,0,4.627500057220459,4.627500057220459,4.627500057220459,4.627500057220459,0.0,0.0
62,2025-07-31 12:06:00-04:00,740,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0.0,0.0
63,2025-07-31 12:07:00-04:00,109,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0.0,0.0
64,2025-07-31 12:08:00-04:00,1135,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
65,2025-07-31 12:14:00-04:00,100,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.0,0.0
66,2025-07-31 12:15:00-04:00,309,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0.0,0.0
67,2025-07-31 12:24:00-04:00,293,4.566800117492676,4.566800117492676,4.566800117492676,4.566800117492676,0.0,0.0
68,2025-07-31 12:27:00-04:00,329,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,0.0
69,2025-07-31 12:29:00-04:00,199,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0,0.0
70,2025-07-31 12:35:00-04:00,114,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0,0.0
71,2025-07-31 12:37:00-04:00,103,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,0.0
72,2025-07-31 12:39:00-04:00,409,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,0.0
73,2025-07-31 12:48:00-04:00,301,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
74,2025-07-31 12:49:00-04:00,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
75,2025-07-31 12:53:00-04:00,9900,4.600599765777588,4.600599765777588,4.600599765777588,4.600599765777588,0.0,0.0
76,2025-07-31 12:54:00-04:00,671,4.600100040435791,4.614999771118164,4.600100040435791,4.614999771118164,0.0,0.0
77,2025-07-31 12:55:00-04:00,112,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0,0.0
78,2025-07-31 13:01:00-04:00,316,4.619999885559082,4.619999885559082,4.585000038146973,4.585000038146973,0.0,0.0
79,2025-07-31 13:03:00-04:00,92,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
80,2025-07-31 13:05:00-04:00,96,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
81,2025-07-31 13:08:00-04:00,200,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
82,2025-07-31 13:09:00-04:00,100,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0.0,0.0
83,2025-07-31 13:13:00-04:00,398,4.619999885559082,4.619999885559082,4.590000152587891,4.590000152587891,0.0,0.0
84,2025-07-31 13:22:00-04:00,576,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
85,2025-07-31 13:26:00-04:00,0,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
86,2025-07-31 13:27:00-04:00,6649,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
87,2025-07-31 13:36:00-04:00,1730,4.570000171661377,4.579999923706055,4.570000171661377,4.579999923706055,0.0,0.0
88,2025-07-31 13:40:00-04:00,6459,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
89,2025-07-31 13:43:00-04:00,998,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0.0,0.0
90,2025-07-31 13:44:00-04:00,621,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0.0,0.0
91,2025-07-31 13:49:00-04:00,402,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
92,2025-07-31 13:50:00-04:00,957,4.599999904632568,4.599999904632568,4.590000152587891,4.599999904632568,0.0,0.0
93,2025-07-31 13:56:00-04:00,8732,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
94,2025-07-31 13:58:00-04:00,0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
95,2025-07-31 13:59:00-04:00,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
96,2025-07-31 14:00:00-04:00,100,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0.0,0.0
97,2025-07-31 14:06:00-04:00,55,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
98,2025-07-31 14:14:00-04:00,382,4.598599910736084,4.598599910736084,4.598599910736084,4.598599910736084,0.0,0.0
99,2025-07-31 14:17:00-04:00,1541,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0.0,0.0
100,2025-07-31 14:18:00-04:00,200,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0.0,0.0
101,2025-07-31 14:20:00-04:00,1673,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,0.0,0.0
102,2025-07-31 14:25:00-04:00,200,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.0,0.0
103,2025-07-31 14:28:00-04:00,208,4.599999904632568,4.639999866485596,4.599999904632568,4.639999866485596,0.0,0.0
104,2025-07-31 14:31:00-04:00,140,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
105,2025-07-31 14:32:00-04:00,3,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
106,2025-07-31 14:35:00-04:00,200,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,0.0
107,2025-07-31 14:36:00-04:00,100,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0.0,0.0
108,2025-07-31 14:39:00-04:00,353,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,0.0
109,2025-07-31 14:46:00-04:00,2502,4.632500171661377,4.632500171661377,4.59499979019165,4.59499979019165,0.0,0.0
110,2025-07-31 14:59:00-04:00,460,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
111,2025-07-31 15:02:00-04:00,201,4.59499979019165,4.623000144958496,4.59499979019165,4.623000144958496,0.0,0.0
112,2025-07-31 15:07:00-04:00,428,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0.0,0.0
113,2025-07-31 15:14:00-04:00,1688,4.559999942779541,4.585000038146973,4.559999942779541,4.585000038146973,0.0,0.0
114,2025-07-31 15:15:00-04:00,7378,4.585000038146973,4.585000038146973,4.550000190734863,4.572500228881836,0.0,0.0
115,2025-07-31 15:16:00-04:00,11180,4.570000171661377,4.570000171661377,4.565000057220459,4.570000171661377,0.0,0.0
116,2025-07-31 15:17:00-04:00,3018,4.579999923706055,4.599999904632568,4.579999923706055,4.599999904632568,0.0,0.0
117,2025-07-31 15:21:00-04:00,1908,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0
118,2025-07-31 15:28:00-04:00,411,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,0.0
119,2025-07-31 15:31:00-04:00,6146,4.570000171661377,4.590000152587891,4.570000171661377,4.590000152587891,0.0,0.0
120,2025-07-31 15:32:00-04:00,637,4.5609002113342285,4.5609002113342285,4.5609002113342285,4.5609002113342285,0.0,0.0
121,2025-07-31 15:39:00-04:00,202,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,0.0
122,2025-07-31 15:40:00-04:00,239,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
123,2025-07-31 15:41:00-04:00,518,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0,0.0
124,2025-07-31 15:42:00-04:00,304,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,0.0
125,2025-07-31 15:45:00-04:00,905,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0,0.0
126,2025-07-31 15:47:00-04:00,206,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0,0.0
127,2025-07-31 15:49:00-04:00,2694,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
128,2025-07-31 15:50:00-04:00,421,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,0.0
129,2025-07-31 15:54:00-04:00,6465,4.550000190734863,4.550000190734863,4.539999961853027,4.550000190734863,0.0,0.0
130,2025-07-31 15:55:00-04:00,568,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.0
131,2025-07-31 15:57:00-04:00,2093,4.550000190734863,4.559999942779541,4.539999961853027,4.539999961853027,0.0,0.0
132,2025-07-31 15:58:00-04:00,173,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0.0,0.0
133,2025-07-31 15:59:00-04:00,2735,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,0.0,0.0
134,2025-08-01 09:30:00-04:00,11297,4.5,4.5,4.474999904632568,4.474999904632568,0.0,0.0
135,2025-08-01 09:31:00-04:00,2529,4.449999809265137,4.451600074768066,4.449999809265137,4.449999809265137,0.0,0.0
136,2025-08-01 09:33:00-04:00,6557,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0,0.0
137,2025-08-01 09:35:00-04:00,900,4.409999847412109,4.425000190734863,4.409999847412109,4.425000190734863,0.0,0.0
138,2025-08-01 09:36:00-04:00,622,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.0,0.0
139,2025-08-01 09:40:00-04:00,5371,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,0.0,0.0
140,2025-08-01 09:41:00-04:00,3792,4.414999961853027,4.414999961853027,4.394999980926514,4.394999980926514,0.0,0.0
141,2025-08-01 09:43:00-04:00,2777,4.349999904632568,4.369999885559082,4.349999904632568,4.369999885559082,0.0,0.0
142,2025-08-01 09:44:00-04:00,217,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0.0,0.0
143,2025-08-01 09:45:00-04:00,1057,4.375,4.400000095367432,4.375,4.400000095367432,0.0,0.0
144,2025-08-01 09:49:00-04:00,585,4.369999885559082,4.375,4.369999885559082,4.375,0.0,0.0
145,2025-08-01 09:51:00-04:00,5200,4.349999904632568,4.380000114440918,4.349999904632568,4.364999771118164,0.0,0.0
146,2025-08-01 09:53:00-04:00,1814,4.349999904632568,4.364999771118164,4.349999904632568,4.349999904632568,0.0,0.0
147,2025-08-01 09:54:00-04:00,703,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0.0,0.0
148,2025-08-01 09:59:00-04:00,530,4.369999885559082,4.369999885559082,4.360000133514404,4.360000133514404,0.0,0.0
149,2025-08-01 10:00:00-04:00,868,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0.0,0.0
150,2025-08-01 10:01:00-04:00,2270,4.34499979019165,4.369999885559082,4.34499979019165,4.369999885559082,0.0,0.0
151,2025-08-01 10:04:00-04:00,600,4.329999923706055,4.360000133514404,4.309999942779541,4.360000133514404,0.0,0.0
152,2025-08-01 10:07:00-04:00,224,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0.0,0.0
153,2025-08-01 10:09:00-04:00,1277,4.320000171661377,4.400000095367432,4.320000171661377,4.364999771118164,0.0,0.0
154,2025-08-01 10:14:00-04:00,5573,4.389400005340576,4.400000095367432,4.375,4.400000095367432,0.0,0.0
155,2025-08-01 10:16:00-04:00,196,4.3958001136779785,4.3958001136779785,4.3958001136779785,4.3958001136779785,0.0,0.0
156,2025-08-01 10:17:00-04:00,7456,4.400000095367432,4.480000019073486,4.400000095367432,4.445000171661377,0.0,0.0
157,2025-08-01 10:20:00-04:00,216,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0.0,0.0
158,2025-08-01 10:23:00-04:00,100,4.40500020980835,4.449999809265137,4.40500020980835,4.449999809265137,0.0,0.0
159,2025-08-01 10:27:00-04:00,504,4.391499996185303,4.391499996185303,4.391499996185303,4.391499996185303,0.0,0.0
160,2025-08-01 10:32:00-04:00,200,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0.0,0.0
161,2025-08-01 10:35:00-04:00,746,4.444900035858154,4.449999809265137,4.444900035858154,4.449999809265137,0.0,0.0
162,2025-08-01 10:37:00-04:00,240,4.449900150299072,4.449900150299072,4.449900150299072,4.449900150299072,0.0,0.0
163,2025-08-01 10:39:00-04:00,1109,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,0.0
164,2025-08-01 10:49:00-04:00,226,4.449999809265137,4.449999809265137,4.401899814605713,4.401899814605713,0.0,0.0
165,2025-08-01 11:02:00-04:00,356,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,0.0
166,2025-08-01 11:07:00-04:00,177,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0.0,0.0
167,2025-08-01 11:10:00-04:00,423,4.429999828338623,4.429999828338623,4.40500020980835,4.40500020980835,0.0,0.0
168,2025-08-01 11:15:00-04:00,5288,4.40500020980835,4.449999809265137,4.40500020980835,4.40500020980835,0.0,0.0
169,2025-08-01 11:18:00-04:00,1550,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,0.0,0.0
170,2025-08-01 11:19:00-04:00,101,4.439899921417236,4.440000057220459,4.439899921417236,4.440000057220459,0.0,0.0
171,2025-08-01 11:21:00-04:00,139,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0
172,2025-08-01 11:22:00-04:00,445,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0
173,2025-08-01 11:26:00-04:00,200,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,0.0,0.0
174,2025-08-01 11:32:00-04:00,485,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0
175,2025-08-01 11:35:00-04:00,401,4.366199970245361,4.366199970245361,4.366199970245361,4.366199970245361,0.0,0.0
176,2025-08-01 11:42:00-04:00,1710,4.40500020980835,4.449999809265137,4.40500020980835,4.425000190734863,0.0,0.0
177,2025-08-01 11:43:00-04:00,400,4.425000190734863,4.429999828338623,4.425000190734863,4.429999828338623,0.0,0.0
178,2025-08-01 11:44:00-04:00,100,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.0,0.0
179,2025-08-01 11:45:00-04:00,100,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.0,0.0
180,2025-08-01 11:49:00-04:00,201,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.0,0.0
181,2025-08-01 11:50:00-04:00,501,4.445000171661377,4.445000171661377,4.440000057220459,4.440000057220459,0.0,0.0
182,2025-08-01 11:54:00-04:00,397,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.0,0.0
183,2025-08-01 12:03:00-04:00,1582,4.425000190734863,4.449999809265137,4.425000190734863,4.434999942779541,0.0,0.0
184,2025-08-01 12:04:00-04:00,198,4.434999942779541,4.440000057220459,4.434999942779541,4.440000057220459,0.0,0.0
185,2025-08-01 12:08:00-04:00,500,4.434999942779541,4.449999809265137,4.434999942779541,4.434999942779541,0.0,0.0
186,2025-08-01 12:17:00-04:00,200,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,0.0
187,2025-08-01 12:18:00-04:00,100,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,0.0
188,2025-08-01 12:20:00-04:00,198,4.429900169372559,4.429900169372559,4.429900169372559,4.429900169372559,0.0,0.0
189,2025-08-01 12:24:00-04:00,9580,4.434999942779541,4.465000152587891,4.434999942779541,4.465000152587891,0.0,0.0
190,2025-08-01 12:25:00-04:00,1394,4.449999809265137,4.465000152587891,4.449999809265137,4.465000152587891,0.0,0.0
191,2025-08-01 12:30:00-04:00,489,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,0.0,0.0
192,2025-08-01 12:35:00-04:00,3175,4.440000057220459,4.46999979019165,4.440000057220459,4.46999979019165,0.0,0.0
193,2025-08-01 12:39:00-04:00,307,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,0.0
194,2025-08-01 12:41:00-04:00,400,4.420000076293945,4.440000057220459,4.420000076293945,4.420000076293945,0.0,0.0
195,2025-08-01 12:44:00-04:00,60,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
196,2025-08-01 12:45:00-04:00,953,4.46999979019165,4.46999979019165,4.420000076293945,4.420000076293945,0.0,0.0
197,2025-08-01 12:48:00-04:00,530,4.4421000480651855,4.4421000480651855,4.4421000480651855,4.4421000480651855,0.0,0.0
198,2025-08-01 12:52:00-04:00,479,4.442200183868408,4.442200183868408,4.440000057220459,4.440000057220459,0.0,0.0
199,2025-08-01 12:53:00-04:00,442,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,0.0
200,2025-08-01 12:55:00-04:00,688,4.409999847412109,4.425000190734863,4.409999847412109,4.425000190734863,0.0,0.0
201,2025-08-01 12:57:00-04:00,200,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.0,0.0
202,2025-08-01 12:59:00-04:00,766,4.425600051879883,4.425600051879883,4.425600051879883,4.425600051879883,0.0,0.0
203,2025-08-01 13:00:00-04:00,266,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,0.0
204,2025-08-01 13:02:00-04:00,542,4.435100078582764,4.435100078582764,4.434999942779541,4.434999942779541,0.0,0.0
205,2025-08-01 13:10:00-04:00,299,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,0.0
206,2025-08-01 13:11:00-04:00,307,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,0.0
207,2025-08-01 13:15:00-04:00,1731,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0.0,0.0
208,2025-08-01 13:17:00-04:00,355,4.440000057220459,4.454999923706055,4.440000057220459,4.454999923706055,0.0,0.0
209,2025-08-01 13:27:00-04:00,582,4.429999828338623,4.460000038146973,4.429999828338623,4.460000038146973,0.0,0.0
210,2025-08-01 13:29:00-04:00,1100,4.430099964141846,4.460000038146973,4.430099964141846,4.460000038146973,0.0,0.0
211,2025-08-01 13:33:00-04:00,222,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,0.0,0.0
212,2025-08-01 13:53:00-04:00,1153,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0.0,0.0
213,2025-08-01 13:56:00-04:00,606,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0,0.0
214,2025-08-01 14:09:00-04:00,392,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0.0,0.0
215,2025-08-01 14:13:00-04:00,528,4.445000171661377,4.460000038146973,4.445000171661377,4.445000171661377,0.0,0.0
216,2025-08-01 14:16:00-04:00,196,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,0.0,0.0
217,2025-08-01 14:23:00-04:00,724,4.460000038146973,4.5,4.460000038146973,4.5,0.0,0.0
218,2025-08-01 14:27:00-04:00,344,4.485400199890137,4.485400199890137,4.485400199890137,4.485400199890137,0.0,0.0
219,2025-08-01 14:32:00-04:00,9855,4.498700141906738,4.5,4.498700141906738,4.5,0.0,0.0
220,2025-08-01 14:41:00-04:00,166,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,0.0,0.0
221,2025-08-01 14:45:00-04:00,200,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.0
222,2025-08-01 14:52:00-04:00,936,4.480000019073486,4.514999866485596,4.480000019073486,4.514999866485596,0.0,0.0
223,2025-08-01 15:01:00-04:00,9062,4.494999885559082,4.539999961853027,4.450200080871582,4.460000038146973,0.0,0.0
224,2025-08-01 15:02:00-04:00,609,4.5,4.5,4.5,4.5,0.0,0.0
225,2025-08-01 15:07:00-04:00,983,4.46999979019165,4.5,4.46999979019165,4.480000019073486,0.0,0.0
226,2025-08-01 15:08:00-04:00,0,4.5,4.5,4.5,4.5,0.0,0.0
227,2025-08-01 15:13:00-04:00,101,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
228,2025-08-01 15:15:00-04:00,200,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
229,2025-08-01 15:16:00-04:00,357,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
230,2025-08-01 15:18:00-04:00,6028,4.5,4.5,4.46999979019165,4.5,0.0,0.0
231,2025-08-01 15:19:00-04:00,3949,4.470099925994873,4.5,4.46999979019165,4.474999904632568,0.0,0.0
232,2025-08-01 15:22:00-04:00,394,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
