,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
48,2025-07-31 10:18:00-04:00,1564,20.780000686645508,20.799999237060547,20.780000686645508,20.795000076293945,0.0,0.0
49,2025-07-31 10:19:00-04:00,3104,20.790000915527344,20.80500030517578,20.790000915527344,20.799999237060547,0.0,0.0
50,2025-07-31 10:20:00-04:00,5496,20.81999969482422,20.829999923706055,20.799999237060547,20.809999465942383,0.0,0.0
51,2025-07-31 10:21:00-04:00,5037,20.809499740600586,20.809499740600586,20.75,20.770000457763672,0.0,0.0
52,2025-07-31 10:23:00-04:00,1917,20.739999771118164,20.75,20.739999771118164,20.75,0.0,0.0
53,2025-07-31 10:24:00-04:00,2189,20.7549991607666,20.799999237060547,20.7549991607666,20.799999237060547,0.0,0.0
54,2025-07-31 10:25:00-04:00,3699,20.799999237060547,20.799999237060547,20.770000457763672,20.790000915527344,0.0,0.0
55,2025-07-31 10:26:00-04:00,10687,20.799999237060547,20.920000076293945,20.799999237060547,20.90999984741211,0.0,0.0
56,2025-07-31 10:27:00-04:00,7200,20.889999389648438,20.90999984741211,20.889999389648438,20.90999984741211,0.0,0.0
57,2025-07-31 10:28:00-04:00,1621,20.93000030517578,20.954999923706055,20.93000030517578,20.954999923706055,0.0,0.0
58,2025-07-31 10:29:00-04:00,3597,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0,0.0
59,2025-07-31 10:30:00-04:00,4516,20.94499969482422,20.94499969482422,20.924999237060547,20.93000030517578,0.0,0.0
60,2025-07-31 10:31:00-04:00,3106,20.90999984741211,20.940000534057617,20.860000610351562,20.860000610351562,0.0,0.0
61,2025-07-31 10:32:00-04:00,2848,20.899999618530273,20.950000762939453,20.899999618530273,20.950000762939453,0.0,0.0
62,2025-07-31 10:33:00-04:00,2636,20.954999923706055,20.954999923706055,20.940000534057617,20.940000534057617,0.0,0.0
63,2025-07-31 10:34:00-04:00,2031,20.959999084472656,20.959999084472656,20.90999984741211,20.950000762939453,0.0,0.0
64,2025-07-31 10:35:00-04:00,3167,20.940000534057617,20.96500015258789,20.940000534057617,20.954999923706055,0.0,0.0
65,2025-07-31 10:36:00-04:00,7344,20.959999084472656,21.049999237060547,20.959999084472656,21.010000228881836,0.0,0.0
66,2025-07-31 10:37:00-04:00,3457,21.0049991607666,21.0049991607666,20.979999542236328,20.979999542236328,0.0,0.0
67,2025-07-31 10:38:00-04:00,3505,20.979999542236328,20.985000610351562,20.90999984741211,20.90999984741211,0.0,0.0
68,2025-07-31 10:39:00-04:00,4617,20.895000457763672,20.979999542236328,20.895000457763672,20.979999542236328,0.0,0.0
69,2025-07-31 10:40:00-04:00,977,20.979999542236328,21.010000228881836,20.979999542236328,21.010000228881836,0.0,0.0
70,2025-07-31 10:41:00-04:00,33113,21.020000457763672,21.020000457763672,20.889999389648438,20.989999771118164,0.0,0.0
71,2025-07-31 10:42:00-04:00,2197,20.959999084472656,20.959999084472656,20.93000030517578,20.93000030517578,0.0,0.0
72,2025-07-31 10:43:00-04:00,5755,20.860000610351562,20.8700008392334,20.84000015258789,20.844999313354492,0.0,0.0
73,2025-07-31 10:44:00-04:00,8501,20.8700008392334,20.8799991607666,20.834999084472656,20.844999313354492,0.0,0.0
74,2025-07-31 10:45:00-04:00,3765,20.850000381469727,20.899999618530273,20.850000381469727,20.8799991607666,0.0,0.0
75,2025-07-31 10:46:00-04:00,2845,20.899999618530273,20.940000534057617,20.899999618530273,20.93000030517578,0.0,0.0
76,2025-07-31 10:47:00-04:00,1732,20.94499969482422,20.979999542236328,20.94499969482422,20.979999542236328,0.0,0.0
77,2025-07-31 10:48:00-04:00,4597,20.950000762939453,20.950000762939453,20.905000686645508,20.90999984741211,0.0,0.0
78,2025-07-31 10:49:00-04:00,8290,20.899999618530273,20.90999984741211,20.860000610351562,20.860000610351562,0.0,0.0
79,2025-07-31 10:50:00-04:00,3523,20.860000610351562,20.864999771118164,20.825000762939453,20.825000762939453,0.0,0.0
80,2025-07-31 10:51:00-04:00,3117,20.825000762939453,20.825000762939453,20.809999465942383,20.809999465942383,0.0,0.0
81,2025-07-31 10:52:00-04:00,12790,20.799999237060547,20.860000610351562,20.780000686645508,20.834999084472656,0.0,0.0
82,2025-07-31 10:53:00-04:00,3535,20.84000015258789,20.860000610351562,20.799999237060547,20.799999237060547,0.0,0.0
83,2025-07-31 10:54:00-04:00,4108,20.809999465942383,20.860000610351562,20.799999237060547,20.829999923706055,0.0,0.0
84,2025-07-31 10:55:00-04:00,1592,20.860000610351562,20.860000610351562,20.829999923706055,20.842500686645508,0.0,0.0
85,2025-07-31 10:56:00-04:00,8300,20.842500686645508,20.842500686645508,20.760000228881836,20.760000228881836,0.0,0.0
86,2025-07-31 10:57:00-04:00,49092,20.75,20.780000686645508,20.709999084472656,20.709999084472656,0.0,0.0
87,2025-07-31 10:58:00-04:00,1228,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,0.0,0.0
88,2025-07-31 10:59:00-04:00,10049,20.684999465942383,20.709999084472656,20.639999389648438,20.639999389648438,0.0,0.0
89,2025-07-31 11:00:00-04:00,9394,20.655000686645508,20.725000381469727,20.655000686645508,20.719999313354492,0.0,0.0
90,2025-07-31 11:01:00-04:00,6622,20.709999084472656,20.7450008392334,20.709999084472656,20.7450008392334,0.0,0.0
91,2025-07-31 11:02:00-04:00,12205,20.7450008392334,20.7810001373291,20.739999771118164,20.772499084472656,0.0,0.0
92,2025-07-31 11:03:00-04:00,42762,20.772499084472656,20.84000015258789,20.760000228881836,20.84000015258789,0.0,0.0
93,2025-07-31 11:04:00-04:00,20747,20.84000015258789,20.8700008392334,20.780000686645508,20.780000686645508,0.0,0.0
94,2025-07-31 11:05:00-04:00,9494,20.78499984741211,20.899999618530273,20.78499984741211,20.899999618530273,0.0,0.0
95,2025-07-31 11:06:00-04:00,15194,20.899999618530273,20.93000030517578,20.790000915527344,20.790000915527344,0.0,0.0
96,2025-07-31 11:07:00-04:00,2342,20.790000915527344,20.80500030517578,20.790000915527344,20.80500030517578,0.0,0.0
97,2025-07-31 11:09:00-04:00,24827,20.829999923706055,20.850000381469727,20.815000534057617,20.815000534057617,0.0,0.0
98,2025-07-31 11:10:00-04:00,6137,20.81999969482422,20.860000610351562,20.81999969482422,20.860000610351562,0.0,0.0
99,2025-07-31 11:11:00-04:00,21074,20.8700008392334,20.899999618530273,20.8700008392334,20.885000228881836,0.0,0.0
100,2025-07-31 11:12:00-04:00,14301,20.950000762939453,20.950000762939453,20.809999465942383,20.81999969482422,0.0,0.0
101,2025-07-31 11:13:00-04:00,3333,20.860000610351562,20.8700008392334,20.860000610351562,20.8700008392334,0.0,0.0
102,2025-07-31 11:14:00-04:00,3079,20.889999389648438,20.90999984741211,20.889999389648438,20.905000686645508,0.0,0.0
103,2025-07-31 11:15:00-04:00,7468,20.915000915527344,20.93000030517578,20.885000228881836,20.889999389648438,0.0,0.0
104,2025-07-31 11:16:00-04:00,3733,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0.0,0.0
105,2025-07-31 11:18:00-04:00,688,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,0.0,0.0
106,2025-07-31 11:19:00-04:00,8157,20.809999465942383,20.84000015258789,20.78499984741211,20.84000015258789,0.0,0.0
107,2025-07-31 11:20:00-04:00,22920,20.889999389648438,21.045000076293945,20.889999389648438,21.040000915527344,0.0,0.0
108,2025-07-31 11:21:00-04:00,24363,21.049999237060547,21.05120086669922,21.049999237060547,21.049999237060547,0.0,0.0
109,2025-07-31 11:22:00-04:00,5048,21.049999237060547,21.145000457763672,21.030000686645508,21.1200008392334,0.0,0.0
110,2025-07-31 11:23:00-04:00,30023,21.1200008392334,21.1200008392334,20.982500076293945,20.982500076293945,0.0,0.0
111,2025-07-31 11:24:00-04:00,21399,20.9950008392334,21.020000457763672,20.959999084472656,21.020000457763672,0.0,0.0
112,2025-07-31 11:25:00-04:00,6147,20.979999542236328,20.989999771118164,20.969999313354492,20.969999313354492,0.0,0.0
113,2025-07-31 11:26:00-04:00,3484,20.95009994506836,20.95009994506836,20.95009994506836,20.95009994506836,0.0,0.0
114,2025-07-31 11:27:00-04:00,2198,20.950000762939453,20.950000762939453,20.934999465942383,20.934999465942383,0.0,0.0
115,2025-07-31 11:28:00-04:00,2699,20.94499969482422,20.94499969482422,20.920000076293945,20.93000030517578,0.0,0.0
116,2025-07-31 11:29:00-04:00,1798,20.969999313354492,20.969999313354492,20.90999984741211,20.913999557495117,0.0,0.0
117,2025-07-31 11:30:00-04:00,1421,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0,0.0
118,2025-07-31 11:31:00-04:00,2335,20.924999237060547,20.950000762939453,20.924999237060547,20.950000762939453,0.0,0.0
119,2025-07-31 11:33:00-04:00,3125,20.989999771118164,20.989999771118164,20.969999313354492,20.989999771118164,0.0,0.0
120,2025-07-31 11:34:00-04:00,3457,20.969999313354492,20.969999313354492,20.850000381469727,20.850000381469727,0.0,0.0
121,2025-07-31 11:35:00-04:00,1251,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0.0,0.0
122,2025-07-31 11:37:00-04:00,1664,20.93000030517578,20.950000762939453,20.93000030517578,20.950000762939453,0.0,0.0
123,2025-07-31 11:39:00-04:00,2682,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0.0,0.0
124,2025-07-31 11:41:00-04:00,2149,20.940000534057617,20.940000534057617,20.920000076293945,20.920000076293945,0.0,0.0
125,2025-07-31 11:42:00-04:00,3952,20.92449951171875,20.92449951171875,20.889999389648438,20.889999389648438,0.0,0.0
126,2025-07-31 11:44:00-04:00,2540,20.889999389648438,20.920000076293945,20.889999389648438,20.91990089416504,0.0,0.0
127,2025-07-31 11:45:00-04:00,1521,20.915000915527344,20.915000915527344,20.899999618530273,20.899999618530273,0.0,0.0
128,2025-07-31 11:46:00-04:00,2280,20.889999389648438,20.889999389648438,20.834999084472656,20.834999084472656,0.0,0.0
129,2025-07-31 11:47:00-04:00,1128,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,0.0,0.0
130,2025-07-31 11:48:00-04:00,294,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0.0,0.0
131,2025-07-31 11:49:00-04:00,15048,20.809999465942383,20.834999084472656,20.770000457763672,20.770000457763672,0.0,0.0
132,2025-07-31 11:50:00-04:00,2084,20.780000686645508,20.780000686645508,20.770000457763672,20.770000457763672,0.0,0.0
133,2025-07-31 11:51:00-04:00,1416,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0.0,0.0
134,2025-07-31 11:52:00-04:00,1826,20.78499984741211,20.799999237060547,20.78499984741211,20.799999237060547,0.0,0.0
135,2025-07-31 11:53:00-04:00,257,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0.0,0.0
136,2025-07-31 11:54:00-04:00,3983,20.81999969482422,20.8700008392334,20.81999969482422,20.860000610351562,0.0,0.0
137,2025-07-31 11:55:00-04:00,2392,20.850000381469727,20.850000381469727,20.829999923706055,20.829999923706055,0.0,0.0
138,2025-07-31 11:56:00-04:00,1040,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0
139,2025-07-31 11:57:00-04:00,1480,20.790000915527344,20.80500030517578,20.774999618530273,20.80500030517578,0.0,0.0
140,2025-07-31 11:58:00-04:00,1201,20.795000076293945,20.809999465942383,20.795000076293945,20.809999465942383,0.0,0.0
141,2025-07-31 11:59:00-04:00,1251,20.81999969482422,20.84000015258789,20.81999969482422,20.81999969482422,0.0,0.0
142,2025-07-31 12:00:00-04:00,1150,20.825000762939453,20.829999923706055,20.825000762939453,20.829999923706055,0.0,0.0
143,2025-07-31 12:01:00-04:00,1528,20.829999923706055,20.829999923706055,20.809999465942383,20.809999465942383,0.0,0.0
144,2025-07-31 12:02:00-04:00,1657,20.825000762939453,20.850000381469727,20.825000762939453,20.850000381469727,0.0,0.0
145,2025-07-31 12:03:00-04:00,1021,20.850000381469727,20.860000610351562,20.850000381469727,20.860000610351562,0.0,0.0
146,2025-07-31 12:04:00-04:00,3572,20.860000610351562,20.860000610351562,20.760000228881836,20.764999389648438,0.0,0.0
147,2025-07-31 12:05:00-04:00,1734,20.764999389648438,20.809999465942383,20.764999389648438,20.809999465942383,0.0,0.0
148,2025-07-31 12:06:00-04:00,953,20.80500030517578,20.80500030517578,20.80500030517578,20.80500030517578,0.0,0.0
149,2025-07-31 12:07:00-04:00,2208,20.81999969482422,20.834999084472656,20.81999969482422,20.834999084472656,0.0,0.0
150,2025-07-31 12:08:00-04:00,844,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0.0,0.0
151,2025-07-31 12:09:00-04:00,2043,20.809999465942383,20.815000534057617,20.809999465942383,20.815000534057617,0.0,0.0
152,2025-07-31 12:10:00-04:00,1590,20.790000915527344,20.790000915527344,20.780000686645508,20.780000686645508,0.0,0.0
153,2025-07-31 12:11:00-04:00,603,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0.0,0.0
154,2025-07-31 12:12:00-04:00,1457,20.790000915527344,20.81999969482422,20.790000915527344,20.81999969482422,0.0,0.0
155,2025-07-31 12:13:00-04:00,5695,20.81999969482422,20.81999969482422,20.78499984741211,20.799999237060547,0.0,0.0
156,2025-07-31 12:14:00-04:00,1423,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0.0,0.0
157,2025-07-31 12:16:00-04:00,1836,20.780000686645508,20.80500030517578,20.780000686645508,20.80500030517578,0.0,0.0
158,2025-07-31 12:17:00-04:00,3900,20.80500030517578,20.809999465942383,20.790000915527344,20.80500030517578,0.0,0.0
159,2025-07-31 12:18:00-04:00,2446,20.790000915527344,20.790000915527344,20.774999618530273,20.774999618530273,0.0,0.0
160,2025-07-31 12:19:00-04:00,6145,20.760000228881836,20.790000915527344,20.760000228881836,20.790000915527344,0.0,0.0
161,2025-07-31 12:20:00-04:00,4702,20.80500030517578,20.834999084472656,20.80500030517578,20.834999084472656,0.0,0.0
162,2025-07-31 12:21:00-04:00,526,20.829999923706055,20.835599899291992,20.829999923706055,20.834999084472656,0.0,0.0
163,2025-07-31 12:22:00-04:00,3777,20.81999969482422,20.850000381469727,20.809999465942383,20.850000381469727,0.0,0.0
164,2025-07-31 12:23:00-04:00,1310,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0.0,0.0
165,2025-07-31 12:24:00-04:00,4145,20.850000381469727,20.8799991607666,20.850000381469727,20.8700008392334,0.0,0.0
166,2025-07-31 12:25:00-04:00,2762,20.8700008392334,20.8799991607666,20.864999771118164,20.864999771118164,0.0,0.0
167,2025-07-31 12:26:00-04:00,4857,20.864999771118164,20.875,20.825000762939453,20.834999084472656,0.0,0.0
168,2025-07-31 12:28:00-04:00,6272,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,0.0,0.0
169,2025-07-31 12:29:00-04:00,2130,20.860000610351562,20.860000610351562,20.81999969482422,20.81999969482422,0.0,0.0
170,2025-07-31 12:30:00-04:00,2122,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,0.0,0.0
171,2025-07-31 12:31:00-04:00,3839,20.829999923706055,20.8700008392334,20.829999923706055,20.8700008392334,0.0,0.0
172,2025-07-31 12:32:00-04:00,2144,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,0.0
173,2025-07-31 12:33:00-04:00,1682,20.8700008392334,20.920000076293945,20.8700008392334,20.920000076293945,0.0,0.0
174,2025-07-31 12:34:00-04:00,803,20.920000076293945,20.924999237060547,20.920000076293945,20.924999237060547,0.0,0.0
175,2025-07-31 12:35:00-04:00,984,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,0.0,0.0
176,2025-07-31 12:36:00-04:00,1509,20.924999237060547,20.94499969482422,20.924999237060547,20.94499969482422,0.0,0.0
177,2025-07-31 12:37:00-04:00,478,20.94499969482422,20.94499969482422,20.93000030517578,20.93000030517578,0.0,0.0
178,2025-07-31 12:38:00-04:00,1731,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,0.0,0.0
179,2025-07-31 12:39:00-04:00,1573,20.899999618530273,20.899999618530273,20.8799991607666,20.895000457763672,0.0,0.0
180,2025-07-31 12:40:00-04:00,990,20.8799991607666,20.895000457763672,20.8799991607666,20.895000457763672,0.0,0.0
181,2025-07-31 12:41:00-04:00,1126,20.8799991607666,20.895000457763672,20.8799991607666,20.895000457763672,0.0,0.0
182,2025-07-31 12:42:00-04:00,1194,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0.0,0.0
183,2025-07-31 12:43:00-04:00,1170,20.8799991607666,20.899999618530273,20.8700008392334,20.8799991607666,0.0,0.0
184,2025-07-31 12:44:00-04:00,3664,20.8799991607666,20.899999618530273,20.854999542236328,20.854999542236328,0.0,0.0
185,2025-07-31 12:45:00-04:00,272,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,0.0,0.0
186,2025-07-31 12:46:00-04:00,1520,20.84000015258789,20.850000381469727,20.80500030517578,20.80500030517578,0.0,0.0
187,2025-07-31 12:47:00-04:00,2103,20.790000915527344,20.809999465942383,20.790000915527344,20.809999465942383,0.0,0.0
188,2025-07-31 12:48:00-04:00,1416,20.790000915527344,20.790000915527344,20.770000457763672,20.790000915527344,0.0,0.0
189,2025-07-31 12:49:00-04:00,3453,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0
190,2025-07-31 12:50:00-04:00,1040,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0
191,2025-07-31 12:51:00-04:00,1981,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0.0,0.0
192,2025-07-31 12:52:00-04:00,1047,20.780000686645508,20.78499984741211,20.780000686645508,20.78499984741211,0.0,0.0
193,2025-07-31 12:53:00-04:00,745,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,0.0,0.0
194,2025-07-31 12:54:00-04:00,3363,20.78499984741211,20.799999237060547,20.784400939941406,20.799999237060547,0.0,0.0
195,2025-07-31 12:56:00-04:00,595,20.81999969482422,20.844999313354492,20.81999969482422,20.844999313354492,0.0,0.0
196,2025-07-31 12:57:00-04:00,5233,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,0.0,0.0
197,2025-07-31 12:59:00-04:00,3135,20.829999923706055,20.850000381469727,20.81999969482422,20.829999923706055,0.0,0.0
198,2025-07-31 13:00:00-04:00,994,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0.0,0.0
199,2025-07-31 13:01:00-04:00,460,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0.0,0.0
200,2025-07-31 13:02:00-04:00,2170,20.81999969482422,20.81999969482422,20.799999237060547,20.809999465942383,0.0,0.0
201,2025-07-31 13:03:00-04:00,1169,20.815000534057617,20.815000534057617,20.815000534057617,20.815000534057617,0.0,0.0
202,2025-07-31 13:04:00-04:00,2857,20.799999237060547,20.829700469970703,20.799999237060547,20.81999969482422,0.0,0.0
203,2025-07-31 13:05:00-04:00,895,20.829999923706055,20.834999084472656,20.829999923706055,20.834999084472656,0.0,0.0
204,2025-07-31 13:06:00-04:00,1986,20.84000015258789,20.860000610351562,20.834999084472656,20.84000015258789,0.0,0.0
205,2025-07-31 13:07:00-04:00,974,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,0.0,0.0
206,2025-07-31 13:08:00-04:00,912,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0.0,0.0
207,2025-07-31 13:09:00-04:00,2036,20.799999237060547,20.81999969482422,20.799999237060547,20.815000534057617,0.0,0.0
208,2025-07-31 13:10:00-04:00,1144,20.829999923706055,20.84000015258789,20.829999923706055,20.84000015258789,0.0,0.0
209,2025-07-31 13:11:00-04:00,646,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,0.0,0.0
210,2025-07-31 13:12:00-04:00,2067,20.834999084472656,20.850000381469727,20.829999923706055,20.829999923706055,0.0,0.0
211,2025-07-31 13:13:00-04:00,742,20.81999969482422,20.81999969482422,20.809999465942383,20.809999465942383,0.0,0.0
212,2025-07-31 13:14:00-04:00,7178,20.799999237060547,20.799999237060547,20.790000915527344,20.790000915527344,0.0,0.0
213,2025-07-31 13:15:00-04:00,1631,20.770000457763672,20.770000457763672,20.760000228881836,20.760000228881836,0.0,0.0
214,2025-07-31 13:16:00-04:00,3036,20.75,20.75,20.735000610351562,20.75,0.0,0.0
215,2025-07-31 13:17:00-04:00,2501,20.739999771118164,20.739999771118164,20.729999542236328,20.729999542236328,0.0,0.0
216,2025-07-31 13:18:00-04:00,1603,20.690000534057617,20.690000534057617,20.68000030517578,20.68000030517578,0.0,0.0
217,2025-07-31 13:19:00-04:00,8626,20.674999237060547,20.719999313354492,20.674999237060547,20.719999313354492,0.0,0.0
218,2025-07-31 13:20:00-04:00,2828,20.719600677490234,20.719999313354492,20.719600677490234,20.719999313354492,0.0,0.0
219,2025-07-31 13:21:00-04:00,793,20.709999084472656,20.719999313354492,20.709999084472656,20.719999313354492,0.0,0.0
220,2025-07-31 13:22:00-04:00,5080,20.709999084472656,20.71500015258789,20.709999084472656,20.71500015258789,0.0,0.0
221,2025-07-31 13:23:00-04:00,4191,20.700000762939453,20.700000762939453,20.665000915527344,20.665000915527344,0.0,0.0
222,2025-07-31 13:24:00-04:00,2390,20.65999984741211,20.65999984741211,20.639999389648438,20.639999389648438,0.0,0.0
223,2025-07-31 13:25:00-04:00,849,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,0.0
224,2025-07-31 13:26:00-04:00,3040,20.649999618530273,20.649999618530273,20.6200008392334,20.6299991607666,0.0,0.0
225,2025-07-31 13:27:00-04:00,3644,20.604999542236328,20.6200008392334,20.60449981689453,20.6200008392334,0.0,0.0
