,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
41,2025-07-31 10:11:00-04:00,7476,89.94999694824219,89.94999694824219,89.81500244140625,89.83000183105469,0.0,0.0
42,2025-07-31 10:12:00-04:00,6250,89.87999725341797,90.05999755859375,89.87999725341797,90.0425033569336,0.0,0.0
43,2025-07-31 10:13:00-04:00,7405,90.06999969482422,90.25,90.06999969482422,90.19999694824219,0.0,0.0
44,2025-07-31 10:14:00-04:00,6014,90.18000030517578,90.22000122070312,90.08499908447266,90.22000122070312,0.0,0.0
45,2025-07-31 10:15:00-04:00,4847,90.16999816894531,90.21499633789062,90.11000061035156,90.21499633789062,0.0,0.0
46,2025-07-31 10:16:00-04:00,12886,90.20999908447266,90.34149932861328,90.16000366210938,90.30999755859375,0.0,0.0
47,2025-07-31 10:17:00-04:00,6205,90.26499938964844,90.29000091552734,90.18499755859375,90.18499755859375,0.0,0.0
48,2025-07-31 10:18:00-04:00,11510,90.16999816894531,90.33000183105469,90.16999816894531,90.29000091552734,0.0,0.0
49,2025-07-31 10:19:00-04:00,32572,90.29000091552734,90.31999969482422,90.19499969482422,90.31999969482422,0.0,0.0
50,2025-07-31 10:20:00-04:00,3739,90.27999877929688,90.3499984741211,90.26000213623047,90.30000305175781,0.0,0.0
51,2025-07-31 10:21:00-04:00,28184,90.30000305175781,90.38999938964844,90.20999908447266,90.38999938964844,0.0,0.0
52,2025-07-31 10:22:00-04:00,10655,90.38999938964844,90.58999633789062,90.38999938964844,90.58999633789062,0.0,0.0
53,2025-07-31 10:23:00-04:00,11514,90.5999984741211,90.7300033569336,90.5999984741211,90.6500015258789,0.0,0.0
54,2025-07-31 10:24:00-04:00,11438,90.62000274658203,90.79000091552734,90.58999633789062,90.79000091552734,0.0,0.0
55,2025-07-31 10:25:00-04:00,17588,90.75,90.79000091552734,90.67500305175781,90.7300033569336,0.0,0.0
56,2025-07-31 10:26:00-04:00,8982,90.63999938964844,90.66000366210938,90.43499755859375,90.44999694824219,0.0,0.0
57,2025-07-31 10:27:00-04:00,10525,90.37999725341797,90.44000244140625,90.30500030517578,90.37999725341797,0.0,0.0
58,2025-07-31 10:28:00-04:00,4431,90.37999725341797,90.43499755859375,90.30999755859375,90.375,0.0,0.0
59,2025-07-31 10:29:00-04:00,4937,90.25499725341797,90.30999755859375,90.25499725341797,90.26499938964844,0.0,0.0
60,2025-07-31 10:30:00-04:00,7842,90.25499725341797,90.29000091552734,90.19999694824219,90.24500274658203,0.0,0.0
61,2025-07-31 10:31:00-04:00,10093,90.15499877929688,90.20999908447266,90.12000274658203,90.12999725341797,0.0,0.0
62,2025-07-31 10:32:00-04:00,2464,90.0999984741211,90.20500183105469,90.08499908447266,90.20500183105469,0.0,0.0
63,2025-07-31 10:33:00-04:00,12163,90.25,90.25,90.05999755859375,90.10279846191406,0.0,0.0
64,2025-07-31 10:34:00-04:00,3753,90.13999938964844,90.16999816894531,90.0999984741211,90.13500213623047,0.0,0.0
65,2025-07-31 10:35:00-04:00,7610,90.13500213623047,90.20999908447266,90.12999725341797,90.20999908447266,0.0,0.0
66,2025-07-31 10:36:00-04:00,7355,90.21499633789062,90.26000213623047,90.19000244140625,90.19999694824219,0.0,0.0
67,2025-07-31 10:37:00-04:00,8490,90.20500183105469,90.2300033569336,90.12999725341797,90.12999725341797,0.0,0.0
68,2025-07-31 10:38:00-04:00,7408,90.12000274658203,90.2300033569336,90.0999984741211,90.2300033569336,0.0,0.0
69,2025-07-31 10:39:00-04:00,4316,90.2249984741211,90.33319854736328,90.2249984741211,90.33319854736328,0.0,0.0
70,2025-07-31 10:40:00-04:00,2529,90.36499786376953,90.37999725341797,90.30999755859375,90.37999725341797,0.0,0.0
71,2025-07-31 10:41:00-04:00,12372,90.356201171875,90.56999969482422,90.356201171875,90.56999969482422,0.0,0.0
72,2025-07-31 10:42:00-04:00,5469,90.4800033569336,90.51000213623047,90.44999694824219,90.47000122070312,0.0,0.0
73,2025-07-31 10:43:00-04:00,7304,90.4894027709961,90.69999694824219,90.4894027709961,90.69000244140625,0.0,0.0
74,2025-07-31 10:44:00-04:00,28758,90.73999786376953,90.93000030517578,90.73999786376953,90.84100341796875,0.0,0.0
75,2025-07-31 10:45:00-04:00,8048,90.87999725341797,90.87999725341797,90.65499877929688,90.66000366210938,0.0,0.0
76,2025-07-31 10:46:00-04:00,5973,90.63999938964844,90.68000030517578,90.58999633789062,90.58999633789062,0.0,0.0
77,2025-07-31 10:47:00-04:00,1824,90.62999725341797,90.66000366210938,90.5999984741211,90.5999984741211,0.0,0.0
78,2025-07-31 10:48:00-04:00,3062,90.63500213623047,90.66590118408203,90.55000305175781,90.55000305175781,0.0,0.0
79,2025-07-31 10:49:00-04:00,4991,90.58000183105469,90.58000183105469,90.48500061035156,90.48999786376953,0.0,0.0
80,2025-07-31 10:50:00-04:00,21509,90.47000122070312,90.51000213623047,90.20010375976562,90.20010375976562,0.0,0.0
81,2025-07-31 10:51:00-04:00,6359,90.2300033569336,90.2300033569336,90.13500213623047,90.16929626464844,0.0,0.0
82,2025-07-31 10:52:00-04:00,13050,90.0999984741211,90.4000015258789,90.05999755859375,90.33000183105469,0.0,0.0
83,2025-07-31 10:53:00-04:00,5826,90.33000183105469,90.3550033569336,90.17500305175781,90.20649719238281,0.0,0.0
84,2025-07-31 10:54:00-04:00,5325,90.21990203857422,90.21990203857422,90.12999725341797,90.20999908447266,0.0,0.0
85,2025-07-31 10:55:00-04:00,6535,90.13999938964844,90.1449966430664,90.08999633789062,90.12999725341797,0.0,0.0
86,2025-07-31 10:56:00-04:00,8642,90.1500015258789,90.20500183105469,90.08999633789062,90.15499877929688,0.0,0.0
87,2025-07-31 10:57:00-04:00,7453,90.19000244140625,90.19499969482422,90.08999633789062,90.11000061035156,0.0,0.0
88,2025-07-31 10:58:00-04:00,12523,90.11000061035156,90.1167984008789,90.04000091552734,90.04000091552734,0.0,0.0
89,2025-07-31 10:59:00-04:00,13560,90.07250213623047,90.07250213623047,89.94999694824219,89.9800033569336,0.0,0.0
90,2025-07-31 11:00:00-04:00,22150,90.01000213623047,90.11000061035156,89.98999786376953,89.98999786376953,0.0,0.0
91,2025-07-31 11:01:00-04:00,9504,89.98999786376953,90.08999633789062,89.97000122070312,90.05999755859375,0.0,0.0
92,2025-07-31 11:02:00-04:00,9927,90.05000305175781,90.05999755859375,89.98999786376953,90.01000213623047,0.0,0.0
93,2025-07-31 11:03:00-04:00,22032,90.01000213623047,90.08999633789062,89.94000244140625,89.96499633789062,0.0,0.0
94,2025-07-31 11:04:00-04:00,8340,89.9800033569336,89.98999786376953,89.88999938964844,89.9749984741211,0.0,0.0
95,2025-07-31 11:05:00-04:00,11171,90.01000213623047,90.08999633789062,90.01000213623047,90.05000305175781,0.0,0.0
96,2025-07-31 11:06:00-04:00,6848,90.06999969482422,90.06999969482422,89.94999694824219,89.98999786376953,0.0,0.0
97,2025-07-31 11:07:00-04:00,1818,89.93499755859375,89.98999786376953,89.93499755859375,89.98999786376953,0.0,0.0
98,2025-07-31 11:08:00-04:00,6289,89.94000244140625,89.95999908447266,89.86000061035156,89.87000274658203,0.0,0.0
99,2025-07-31 11:09:00-04:00,13175,89.88999938964844,89.88999938964844,89.7699966430664,89.77159881591797,0.0,0.0
100,2025-07-31 11:10:00-04:00,32584,89.7699966430664,89.7699966430664,89.48500061035156,89.48999786376953,0.0,0.0
101,2025-07-31 11:11:00-04:00,46652,89.51499938964844,89.5186996459961,89.375,89.375,0.0,0.0
102,2025-07-31 11:12:00-04:00,30433,89.41000366210938,89.4800033569336,89.33999633789062,89.36000061035156,0.0,0.0
103,2025-07-31 11:13:00-04:00,3131,89.40160369873047,89.4800033569336,89.37999725341797,89.37999725341797,0.0,0.0
104,2025-07-31 11:14:00-04:00,2439,89.44000244140625,89.44000244140625,89.44000244140625,89.44000244140625,0.0,0.0
105,2025-07-31 11:15:00-04:00,9942,89.43000030517578,89.43000030517578,89.2301025390625,89.26000213623047,0.0,0.0
106,2025-07-31 11:16:00-04:00,12237,89.18000030517578,89.20999908447266,89.08000183105469,89.17030334472656,0.0,0.0
107,2025-07-31 11:17:00-04:00,3901,89.19000244140625,89.25,89.19000244140625,89.19499969482422,0.0,0.0
108,2025-07-31 11:18:00-04:00,13467,89.13999938964844,89.36000061035156,89.13999938964844,89.26000213623047,0.0,0.0
109,2025-07-31 11:19:00-04:00,4813,89.24349975585938,89.24349975585938,89.12999725341797,89.12999725341797,0.0,0.0
110,2025-07-31 11:20:00-04:00,4129,89.1500015258789,89.3499984741211,89.1500015258789,89.33999633789062,0.0,0.0
111,2025-07-31 11:21:00-04:00,4230,89.33999633789062,89.38999938964844,89.27999877929688,89.27999877929688,0.0,0.0
112,2025-07-31 11:22:00-04:00,7864,89.24500274658203,89.25,89.12999725341797,89.18000030517578,0.0,0.0
113,2025-07-31 11:23:00-04:00,5414,89.12000274658203,89.1449966430664,89.05000305175781,89.05000305175781,0.0,0.0
114,2025-07-31 11:24:00-04:00,17308,89.0199966430664,89.0999984741211,88.94999694824219,89.08999633789062,0.0,0.0
115,2025-07-31 11:25:00-04:00,6462,89.06999969482422,89.12999725341797,89.05999755859375,89.11000061035156,0.0,0.0
116,2025-07-31 11:26:00-04:00,9017,89.11000061035156,89.12249755859375,88.98999786376953,89.05999755859375,0.0,0.0
117,2025-07-31 11:27:00-04:00,6311,89.05000305175781,89.08000183105469,89.01499938964844,89.08000183105469,0.0,0.0
118,2025-07-31 11:28:00-04:00,28933,89.05999755859375,89.23999786376953,89.03009796142578,89.23999786376953,0.0,0.0
119,2025-07-31 11:29:00-04:00,10663,89.20999908447266,89.23930358886719,89.03009796142578,89.05999755859375,0.0,0.0
120,2025-07-31 11:30:00-04:00,11983,89.02999877929688,89.04499816894531,88.93000030517578,89.02999877929688,0.0,0.0
121,2025-07-31 11:31:00-04:00,5948,89.04499816894531,89.0999984741211,89.01000213623047,89.0999984741211,0.0,0.0
122,2025-07-31 11:32:00-04:00,14145,89.06999969482422,89.12000274658203,89.05000305175781,89.11000061035156,0.0,0.0
123,2025-07-31 11:33:00-04:00,11085,89.08999633789062,89.12999725341797,89.05999755859375,89.12999725341797,0.0,0.0
124,2025-07-31 11:34:00-04:00,15690,89.0999984741211,89.0999984741211,88.81999969482422,88.83499908447266,0.0,0.0
125,2025-07-31 11:35:00-04:00,12384,88.8499984741211,89.01000213623047,88.80999755859375,88.98999786376953,0.0,0.0
126,2025-07-31 11:36:00-04:00,4943,88.98500061035156,89.04000091552734,88.98500061035156,88.98999786376953,0.0,0.0
127,2025-07-31 11:37:00-04:00,9514,89.01000213623047,89.12000274658203,89.0,89.12000274658203,0.0,0.0
128,2025-07-31 11:38:00-04:00,10037,89.14939880371094,89.14990234375,89.06999969482422,89.06999969482422,0.0,0.0
129,2025-07-31 11:39:00-04:00,27516,89.08999633789062,89.16999816894531,89.04000091552734,89.11000061035156,0.0,0.0
130,2025-07-31 11:40:00-04:00,23459,89.11000061035156,89.37999725341797,89.11000061035156,89.30000305175781,0.0,0.0
131,2025-07-31 11:41:00-04:00,7677,89.23999786376953,89.31999969482422,89.23999786376953,89.30000305175781,0.0,0.0
132,2025-07-31 11:42:00-04:00,7274,89.29499816894531,89.29499816894531,89.23999786376953,89.25,0.0,0.0
133,2025-07-31 11:43:00-04:00,6209,89.2699966430664,89.2699966430664,89.12999725341797,89.12999725341797,0.0,0.0
134,2025-07-31 11:44:00-04:00,10662,89.13500213623047,89.15499877929688,89.05000305175781,89.1500015258789,0.0,0.0
135,2025-07-31 11:45:00-04:00,7652,89.16000366210938,89.18000030517578,89.0199966430664,89.0199966430664,0.0,0.0
136,2025-07-31 11:46:00-04:00,11264,89.04000091552734,89.11499786376953,89.0105972290039,89.04000091552734,0.0,0.0
137,2025-07-31 11:47:00-04:00,12219,89.04000091552734,89.04000091552734,88.8499984741211,88.86000061035156,0.0,0.0
138,2025-07-31 11:48:00-04:00,11849,88.8550033569336,88.94999694824219,88.8499984741211,88.94999694824219,0.0,0.0
139,2025-07-31 11:49:00-04:00,6703,88.95500183105469,88.97000122070312,88.88999938964844,88.88999938964844,0.0,0.0
140,2025-07-31 11:50:00-04:00,5233,88.92669677734375,88.92669677734375,88.83499908447266,88.86000061035156,0.0,0.0
141,2025-07-31 11:51:00-04:00,32620,88.83999633789062,88.91000366210938,88.76000213623047,88.80000305175781,0.0,0.0
142,2025-07-31 11:52:00-04:00,10764,88.83000183105469,88.83000183105469,88.69000244140625,88.76000213623047,0.0,0.0
143,2025-07-31 11:53:00-04:00,11752,88.78919982910156,88.83000183105469,88.75,88.81500244140625,0.0,0.0
144,2025-07-31 11:54:00-04:00,7888,88.80500030517578,88.80500030517578,88.7249984741211,88.79000091552734,0.0,0.0
145,2025-07-31 11:55:00-04:00,10738,88.80000305175781,88.80000305175781,88.68000030517578,88.7300033569336,0.0,0.0
146,2025-07-31 11:56:00-04:00,9708,88.7300033569336,88.8499984741211,88.7300033569336,88.77010345458984,0.0,0.0
147,2025-07-31 11:57:00-04:00,10631,88.76000213623047,88.77249908447266,88.71499633789062,88.76499938964844,0.0,0.0
148,2025-07-31 11:58:00-04:00,4453,88.7300033569336,88.7699966430664,88.7300033569336,88.7699966430664,0.0,0.0
149,2025-07-31 11:59:00-04:00,6665,88.73999786376953,88.77999877929688,88.72000122070312,88.75,0.0,0.0
150,2025-07-31 12:00:00-04:00,9826,88.7300033569336,88.87000274658203,88.71499633789062,88.87000274658203,0.0,0.0
151,2025-07-31 12:01:00-04:00,1828,88.87670135498047,88.87670135498047,88.81999969482422,88.84500122070312,0.0,0.0
152,2025-07-31 12:02:00-04:00,5766,88.84500122070312,88.94999694824219,88.84500122070312,88.8499984741211,0.0,0.0
153,2025-07-31 12:03:00-04:00,4746,88.88500213623047,88.92990112304688,88.84269714355469,88.87999725341797,0.0,0.0
154,2025-07-31 12:04:00-04:00,9123,88.8949966430664,88.89640045166016,88.70999908447266,88.70999908447266,0.0,0.0
155,2025-07-31 12:05:00-04:00,17609,88.69999694824219,88.73999786376953,88.61000061035156,88.7300033569336,0.0,0.0
156,2025-07-31 12:06:00-04:00,8074,88.72000122070312,88.7699966430664,88.68000030517578,88.68000030517578,0.0,0.0
157,2025-07-31 12:07:00-04:00,8350,88.70500183105469,88.71499633789062,88.69000244140625,88.69499969482422,0.0,0.0
158,2025-07-31 12:08:00-04:00,11481,88.69499969482422,88.69499969482422,88.6050033569336,88.6050033569336,0.0,0.0
159,2025-07-31 12:09:00-04:00,9119,88.62999725341797,88.64830017089844,88.56999969482422,88.6050033569336,0.0,0.0
160,2025-07-31 12:10:00-04:00,22309,88.6050033569336,88.69000244140625,88.54000091552734,88.55000305175781,0.0,0.0
161,2025-07-31 12:11:00-04:00,13134,88.54000091552734,88.69499969482422,88.54000091552734,88.6500015258789,0.0,0.0
162,2025-07-31 12:12:00-04:00,7524,88.67500305175781,88.70999908447266,88.59500122070312,88.59500122070312,0.0,0.0
163,2025-07-31 12:13:00-04:00,16949,88.62999725341797,88.70999908447266,88.61000061035156,88.63999938964844,0.0,0.0
164,2025-07-31 12:14:00-04:00,5614,88.62999725341797,88.66000366210938,88.5999984741211,88.6500015258789,0.0,0.0
165,2025-07-31 12:15:00-04:00,1480,88.65499877929688,88.65499877929688,88.63999938964844,88.65499877929688,0.0,0.0
166,2025-07-31 12:16:00-04:00,9016,88.65499877929688,88.76200103759766,88.65499877929688,88.75,0.0,0.0
167,2025-07-31 12:17:00-04:00,6755,88.7300033569336,88.86499786376953,88.71499633789062,88.85449981689453,0.0,0.0
168,2025-07-31 12:18:00-04:00,12871,88.8550033569336,88.98999786376953,88.8499984741211,88.88999938964844,0.0,0.0
169,2025-07-31 12:19:00-04:00,4873,88.87999725341797,88.9000015258789,88.8499984741211,88.875,0.0,0.0
170,2025-07-31 12:20:00-04:00,13836,88.875,88.92500305175781,88.81999969482422,88.92500305175781,0.0,0.0
171,2025-07-31 12:21:00-04:00,6609,88.92500305175781,88.93000030517578,88.8499984741211,88.86000061035156,0.0,0.0
172,2025-07-31 12:22:00-04:00,12059,88.8499984741211,89.04000091552734,88.8499984741211,89.04000091552734,0.0,0.0
173,2025-07-31 12:23:00-04:00,10299,89.0199966430664,89.0199966430664,88.93000030517578,88.97000122070312,0.0,0.0
174,2025-07-31 12:24:00-04:00,8159,88.9749984741211,88.98090362548828,88.86000061035156,88.86000061035156,0.0,0.0
175,2025-07-31 12:25:00-04:00,9986,88.86000061035156,88.92500305175781,88.83999633789062,88.8949966430664,0.0,0.0
176,2025-07-31 12:26:00-04:00,3638,88.94000244140625,88.97000122070312,88.94000244140625,88.94499969482422,0.0,0.0
177,2025-07-31 12:27:00-04:00,4376,88.97000122070312,88.97000122070312,88.9000015258789,88.9000015258789,0.0,0.0
178,2025-07-31 12:28:00-04:00,12615,88.91500091552734,89.04499816894531,88.88999938964844,89.02999877929688,0.0,0.0
179,2025-07-31 12:29:00-04:00,11406,89.03500366210938,89.03500366210938,88.94999694824219,89.0199966430664,0.0,0.0
180,2025-07-31 12:30:00-04:00,3692,89.01000213623047,89.05000305175781,88.98999786376953,89.05000305175781,0.0,0.0
181,2025-07-31 12:31:00-04:00,10335,89.08999633789062,89.16000366210938,89.04000091552734,89.1500015258789,0.0,0.0
182,2025-07-31 12:32:00-04:00,22318,89.16000366210938,89.21499633789062,89.12000274658203,89.12000274658203,0.0,0.0
183,2025-07-31 12:33:00-04:00,10367,89.0999984741211,89.16999816894531,89.0999984741211,89.13999938964844,0.0,0.0
184,2025-07-31 12:34:00-04:00,6304,89.13999938964844,89.17500305175781,89.07499694824219,89.08000183105469,0.0,0.0
185,2025-07-31 12:35:00-04:00,8777,89.05010223388672,89.06999969482422,88.99500274658203,89.04000091552734,0.0,0.0
186,2025-07-31 12:36:00-04:00,2100,89.0199966430664,89.02010345458984,88.98999786376953,88.98999786376953,0.0,0.0
187,2025-07-31 12:37:00-04:00,10289,88.98500061035156,88.98999786376953,88.91500091552734,88.93000030517578,0.0,0.0
188,2025-07-31 12:38:00-04:00,4611,88.93000030517578,88.93000030517578,88.81999969482422,88.81999969482422,0.0,0.0
189,2025-07-31 12:39:00-04:00,10095,88.81500244140625,88.91500091552734,88.73999786376953,88.91500091552734,0.0,0.0
190,2025-07-31 12:40:00-04:00,6810,88.91639709472656,88.91999816894531,88.86000061035156,88.91999816894531,0.0,0.0
191,2025-07-31 12:41:00-04:00,2836,88.87000274658203,88.94999694824219,88.87000274658203,88.94999694824219,0.0,0.0
192,2025-07-31 12:42:00-04:00,5327,88.9800033569336,88.9800033569336,88.94000244140625,88.94000244140625,0.0,0.0
193,2025-07-31 12:43:00-04:00,396,88.94999694824219,88.94999694824219,88.93009948730469,88.93009948730469,0.0,0.0
194,2025-07-31 12:44:00-04:00,1616,88.93000030517578,88.93499755859375,88.90709686279297,88.93499755859375,0.0,0.0
195,2025-07-31 12:45:00-04:00,11409,88.97000122070312,89.02989959716797,88.91999816894531,88.94999694824219,0.0,0.0
196,2025-07-31 12:46:00-04:00,9675,88.9563980102539,88.9563980102539,88.7699966430664,88.77999877929688,0.0,0.0
197,2025-07-31 12:47:00-04:00,11864,88.8219985961914,88.87779998779297,88.77999877929688,88.77999877929688,0.0,0.0
198,2025-07-31 12:48:00-04:00,5561,88.7699966430664,88.87560272216797,88.7699966430664,88.8499984741211,0.0,0.0
199,2025-07-31 12:49:00-04:00,4318,88.88999938964844,89.0199966430664,88.88500213623047,89.0,0.0,0.0
200,2025-07-31 12:50:00-04:00,7758,89.05999755859375,89.08000183105469,89.00759887695312,89.00759887695312,0.0,0.0
201,2025-07-31 12:51:00-04:00,6687,89.04000091552734,89.04000091552734,88.88999938964844,88.9000015258789,0.0,0.0
202,2025-07-31 12:52:00-04:00,2582,88.88999938964844,88.91000366210938,88.83000183105469,88.83999633789062,0.0,0.0
203,2025-07-31 12:53:00-04:00,5736,88.84500122070312,88.9000015258789,88.84500122070312,88.88500213623047,0.0,0.0
204,2025-07-31 12:54:00-04:00,8281,88.88500213623047,88.91000366210938,88.8499984741211,88.87999725341797,0.0,0.0
205,2025-07-31 12:55:00-04:00,5889,88.87999725341797,88.95999908447266,88.8499984741211,88.95999908447266,0.0,0.0
206,2025-07-31 12:56:00-04:00,792,88.9800033569336,88.9800033569336,88.91999816894531,88.91999816894531,0.0,0.0
207,2025-07-31 12:57:00-04:00,4449,88.91999816894531,88.95500183105469,88.91000366210938,88.94000244140625,0.0,0.0
208,2025-07-31 12:58:00-04:00,12348,88.9800033569336,89.04499816894531,88.94499969482422,89.04499816894531,0.0,0.0
209,2025-07-31 12:59:00-04:00,24099,89.05000305175781,89.15499877929688,89.01000213623047,89.125,0.0,0.0
210,2025-07-31 13:00:00-04:00,11577,89.08000183105469,89.09500122070312,88.93000030517578,88.93000030517578,0.0,0.0
211,2025-07-31 13:01:00-04:00,2865,88.95500183105469,89.01000213623047,88.95500183105469,89.00499725341797,0.0,0.0
212,2025-07-31 13:02:00-04:00,11370,89.01000213623047,89.05000305175781,88.80999755859375,88.8499984741211,0.0,0.0
213,2025-07-31 13:03:00-04:00,7775,88.80000305175781,88.81500244140625,88.73999786376953,88.80999755859375,0.0,0.0
214,2025-07-31 13:04:00-04:00,17933,88.8499984741211,88.97000122070312,88.8499984741211,88.94000244140625,0.0,0.0
215,2025-07-31 13:05:00-04:00,8568,88.94999694824219,88.94999694824219,88.88999938964844,88.92500305175781,0.0,0.0
216,2025-07-31 13:06:00-04:00,3974,88.93499755859375,88.9800033569336,88.91000366210938,88.95500183105469,0.0,0.0
217,2025-07-31 13:07:00-04:00,5892,89.0,89.0199966430664,88.97000122070312,89.0199966430664,0.0,0.0
218,2025-07-31 13:08:00-04:00,7805,89.0,89.00499725341797,88.87999725341797,88.87999725341797,0.0,0.0
219,2025-07-31 13:09:00-04:00,8837,88.86000061035156,88.88999938964844,88.80500030517578,88.88999938964844,0.0,0.0
220,2025-07-31 13:10:00-04:00,2218,88.8949966430664,88.94999694824219,88.8949966430664,88.91000366210938,0.0,0.0
221,2025-07-31 13:11:00-04:00,2013,88.94000244140625,88.94000244140625,88.84500122070312,88.84500122070312,0.0,0.0
222,2025-07-31 13:12:00-04:00,2777,88.84500122070312,88.8499984741211,88.78500366210938,88.78500366210938,0.0,0.0
223,2025-07-31 13:13:00-04:00,3507,88.7699966430664,88.83329772949219,88.7699966430664,88.83329772949219,0.0,0.0
224,2025-07-31 13:14:00-04:00,6048,88.83999633789062,88.83999633789062,88.75,88.7699966430664,0.0,0.0
225,2025-07-31 13:15:00-04:00,11441,88.7699966430664,88.81999969482422,88.7300033569336,88.76000213623047,0.0,0.0
