,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
87,2025-07-31 11:26:00-04:00,201,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,0.0,0.0
88,2025-07-31 11:27:00-04:00,221,8.798999786376953,8.798999786376953,8.79889965057373,8.79889965057373,0.0,0.0
89,2025-07-31 11:28:00-04:00,530,8.79990005493164,8.79990005493164,8.79990005493164,8.79990005493164,0.0,0.0
90,2025-07-31 11:29:00-04:00,158,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,0.0,0.0
91,2025-07-31 11:31:00-04:00,425,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,0.0,0.0
92,2025-07-31 11:32:00-04:00,568,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
93,2025-07-31 11:33:00-04:00,430,8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,0.0,0.0
94,2025-07-31 11:34:00-04:00,2665,8.751099586486816,8.805000305175781,8.751099586486816,8.805000305175781,0.0,0.0
95,2025-07-31 11:35:00-04:00,2338,8.789999961853027,8.830400466918945,8.789999961853027,8.830400466918945,0.0,0.0
96,2025-07-31 11:36:00-04:00,199,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
97,2025-07-31 11:37:00-04:00,2602,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
98,2025-07-31 11:39:00-04:00,1743,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
99,2025-07-31 11:41:00-04:00,2053,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
100,2025-07-31 11:48:00-04:00,4883,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
101,2025-07-31 11:49:00-04:00,1420,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
102,2025-07-31 11:51:00-04:00,729,8.859999656677246,8.864999771118164,8.859999656677246,8.864999771118164,0.0,0.0
103,2025-07-31 11:52:00-04:00,14880,8.84000015258789,8.869999885559082,8.75,8.819999694824219,0.0,0.0
104,2025-07-31 11:53:00-04:00,323,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
105,2025-07-31 11:55:00-04:00,4230,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
106,2025-07-31 11:56:00-04:00,7511,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
107,2025-07-31 11:58:00-04:00,485,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
108,2025-07-31 12:00:00-04:00,1113,8.770999908447266,8.821999549865723,8.770999908447266,8.821999549865723,0.0,0.0
109,2025-07-31 12:01:00-04:00,1308,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
110,2025-07-31 12:04:00-04:00,543,8.829999923706055,8.829999923706055,8.779999732971191,8.819999694824219,0.0,0.0
111,2025-07-31 12:06:00-04:00,772,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
112,2025-07-31 12:07:00-04:00,173,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
113,2025-07-31 12:09:00-04:00,1259,8.839400291442871,8.839400291442871,8.839400291442871,8.839400291442871,0.0,0.0
114,2025-07-31 12:10:00-04:00,395,8.795000076293945,8.795000076293945,8.795000076293945,8.795000076293945,0.0,0.0
115,2025-07-31 12:11:00-04:00,1118,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0,0.0
116,2025-07-31 12:14:00-04:00,733,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
117,2025-07-31 12:15:00-04:00,1961,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0.0,0.0
118,2025-07-31 12:19:00-04:00,112,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
119,2025-07-31 12:20:00-04:00,444,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
120,2025-07-31 12:22:00-04:00,773,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
121,2025-07-31 12:23:00-04:00,1201,8.850000381469727,8.854999542236328,8.850000381469727,8.854999542236328,0.0,0.0
122,2025-07-31 12:25:00-04:00,373,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,0.0
123,2025-07-31 12:26:00-04:00,348,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,0.0,0.0
124,2025-07-31 12:29:00-04:00,522,8.908900260925293,8.908900260925293,8.908900260925293,8.908900260925293,0.0,0.0
125,2025-07-31 12:32:00-04:00,1250,8.829999923706055,8.859999656677246,8.829999923706055,8.859999656677246,0.0,0.0
126,2025-07-31 12:33:00-04:00,227,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0.0,0.0
127,2025-07-31 12:34:00-04:00,312,8.89680004119873,8.89680004119873,8.89680004119873,8.89680004119873,0.0,0.0
128,2025-07-31 12:37:00-04:00,222,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0.0,0.0
129,2025-07-31 12:39:00-04:00,708,8.859999656677246,8.899999618530273,8.859999656677246,8.875,0.0,0.0
130,2025-07-31 12:40:00-04:00,802,8.887299537658691,8.887299537658691,8.887299537658691,8.887299537658691,0.0,0.0
131,2025-07-31 12:45:00-04:00,695,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,0.0,0.0
132,2025-07-31 12:50:00-04:00,130,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0,0.0
133,2025-07-31 12:51:00-04:00,383,8.81029987335205,8.84000015258789,8.81029987335205,8.84000015258789,0.0,0.0
134,2025-07-31 12:56:00-04:00,5872,8.86989974975586,8.86989974975586,8.84000015258789,8.84000015258789,0.0,0.0
135,2025-07-31 12:58:00-04:00,915,8.859999656677246,8.869999885559082,8.84000015258789,8.84000015258789,0.0,0.0
136,2025-07-31 12:59:00-04:00,130,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,0.0
137,2025-07-31 13:00:00-04:00,1305,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,0.0
138,2025-07-31 13:05:00-04:00,270,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0,0.0
139,2025-07-31 13:11:00-04:00,157,8.839799880981445,8.839799880981445,8.839799880981445,8.839799880981445,0.0,0.0
140,2025-07-31 13:13:00-04:00,549,8.876799583435059,8.876799583435059,8.819999694824219,8.819999694824219,0.0,0.0
141,2025-07-31 13:14:00-04:00,733,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,0.0,0.0
142,2025-07-31 13:16:00-04:00,127,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
143,2025-07-31 13:17:00-04:00,344,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
144,2025-07-31 13:18:00-04:00,606,8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,0.0,0.0
145,2025-07-31 13:21:00-04:00,2228,8.829999923706055,8.835000038146973,8.829999923706055,8.835000038146973,0.0,0.0
146,2025-07-31 13:28:00-04:00,7743,8.770000457763672,8.770000457763672,8.729999542236328,8.744999885559082,0.0,0.0
147,2025-07-31 13:29:00-04:00,596,8.75,8.75,8.75,8.75,0.0,0.0
148,2025-07-31 13:31:00-04:00,263,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
149,2025-07-31 13:32:00-04:00,4720,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
150,2025-07-31 13:34:00-04:00,981,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0.0,0.0
151,2025-07-31 13:43:00-04:00,405,8.76990032196045,8.76990032196045,8.76990032196045,8.76990032196045,0.0,0.0
152,2025-07-31 13:47:00-04:00,655,8.76360034942627,8.76360034942627,8.76360034942627,8.76360034942627,0.0,0.0
153,2025-07-31 13:49:00-04:00,1135,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,0.0,0.0
154,2025-07-31 13:50:00-04:00,1658,8.78499984741211,8.78499984741211,8.770000457763672,8.770000457763672,0.0,0.0
155,2025-07-31 13:51:00-04:00,5347,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
156,2025-07-31 13:52:00-04:00,2382,8.765000343322754,8.765000343322754,8.744999885559082,8.75,0.0,0.0
157,2025-07-31 13:53:00-04:00,917,8.75,8.75,8.75,8.75,0.0,0.0
158,2025-07-31 13:54:00-04:00,14574,8.729999542236328,8.75,8.694999694824219,8.694999694824219,0.0,0.0
159,2025-07-31 13:55:00-04:00,41712,8.6899995803833,8.755000114440918,8.670000076293945,8.75,0.0,0.0
160,2025-07-31 13:58:00-04:00,5324,8.75,8.75,8.739999771118164,8.739999771118164,0.0,0.0
161,2025-07-31 13:59:00-04:00,1825,8.739999771118164,8.739999771118164,8.720000267028809,8.720000267028809,0.0,0.0
162,2025-07-31 14:03:00-04:00,825,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0.0,0.0
163,2025-07-31 14:04:00-04:00,1011,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0.0,0.0
164,2025-07-31 14:06:00-04:00,4698,8.729999542236328,8.729999542236328,8.720000267028809,8.729999542236328,0.0,0.0
165,2025-07-31 14:07:00-04:00,7540,8.729999542236328,8.734999656677246,8.720000267028809,8.729999542236328,0.0,0.0
166,2025-07-31 14:08:00-04:00,5171,8.734999656677246,8.770000457763672,8.734999656677246,8.75,0.0,0.0
167,2025-07-31 14:09:00-04:00,270,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
168,2025-07-31 14:10:00-04:00,9008,8.740099906921387,8.779999732971191,8.729999542236328,8.739999771118164,0.0,0.0
169,2025-07-31 14:11:00-04:00,1887,8.720000267028809,8.720000267028809,8.690799713134766,8.690799713134766,0.0,0.0
170,2025-07-31 14:14:00-04:00,5043,8.680000305175781,8.694999694824219,8.649999618530273,8.649999618530273,0.0,0.0
171,2025-07-31 14:15:00-04:00,286,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
172,2025-07-31 14:16:00-04:00,1519,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0.0,0.0
173,2025-07-31 14:17:00-04:00,566,8.649999618530273,8.649999618530273,8.64579963684082,8.64579963684082,0.0,0.0
174,2025-07-31 14:18:00-04:00,6844,8.632499694824219,8.635000228881836,8.603099822998047,8.603099822998047,0.0,0.0
175,2025-07-31 14:19:00-04:00,2496,8.631199836730957,8.631199836730957,8.603099822998047,8.603099822998047,0.0,0.0
176,2025-07-31 14:20:00-04:00,3336,8.65999984741211,8.680000305175781,8.65999984741211,8.680000305175781,0.0,0.0
177,2025-07-31 14:21:00-04:00,1191,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0,0.0
178,2025-07-31 14:22:00-04:00,317,8.75,8.75,8.75,8.75,0.0,0.0
179,2025-07-31 14:23:00-04:00,1668,8.75,8.760000228881836,8.75,8.75,0.0,0.0
180,2025-07-31 14:24:00-04:00,903,8.772000312805176,8.772000312805176,8.772000312805176,8.772000312805176,0.0,0.0
181,2025-07-31 14:30:00-04:00,1947,8.786600112915039,8.786600112915039,8.786600112915039,8.786600112915039,0.0,0.0
182,2025-07-31 14:31:00-04:00,813,8.769399642944336,8.8100004196167,8.769399642944336,8.8100004196167,0.0,0.0
183,2025-07-31 14:32:00-04:00,785,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,0.0,0.0
184,2025-07-31 14:38:00-04:00,625,8.846799850463867,8.846799850463867,8.8100004196167,8.8100004196167,0.0,0.0
185,2025-07-31 14:39:00-04:00,286,8.784299850463867,8.850000381469727,8.784299850463867,8.850000381469727,0.0,0.0
186,2025-07-31 14:40:00-04:00,2953,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0.0,0.0
187,2025-07-31 14:41:00-04:00,114,8.846799850463867,8.846799850463867,8.846799850463867,8.846799850463867,0.0,0.0
188,2025-07-31 14:42:00-04:00,1008,8.805000305175781,8.845000267028809,8.805000305175781,8.845000267028809,0.0,0.0
189,2025-07-31 14:44:00-04:00,4414,8.8100004196167,8.829999923706055,8.8100004196167,8.829999923706055,0.0,0.0
190,2025-07-31 14:45:00-04:00,1861,8.824000358581543,8.824000358581543,8.824000358581543,8.824000358581543,0.0,0.0
191,2025-07-31 14:46:00-04:00,9207,8.824999809265137,8.824999809265137,8.800000190734863,8.81820011138916,0.0,0.0
192,2025-07-31 14:49:00-04:00,513,8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,0.0,0.0
193,2025-07-31 14:50:00-04:00,454,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,0.0
194,2025-07-31 14:54:00-04:00,574,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,0.0
195,2025-07-31 14:55:00-04:00,1060,8.777299880981445,8.777299880981445,8.760000228881836,8.760000228881836,0.0,0.0
196,2025-07-31 14:59:00-04:00,210,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
197,2025-07-31 15:00:00-04:00,269,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
198,2025-07-31 15:01:00-04:00,847,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836,0.0,0.0
199,2025-07-31 15:04:00-04:00,298,8.713199615478516,8.713199615478516,8.713199615478516,8.713199615478516,0.0,0.0
200,2025-07-31 15:10:00-04:00,229,8.770299911499023,8.770299911499023,8.770299911499023,8.770299911499023,0.0,0.0
201,2025-07-31 15:11:00-04:00,7288,8.75,8.75,8.75,8.75,0.0,0.0
202,2025-07-31 15:12:00-04:00,1206,8.75,8.75,8.75,8.75,0.0,0.0
203,2025-07-31 15:14:00-04:00,308,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0.0,0.0
204,2025-07-31 15:15:00-04:00,200,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
205,2025-07-31 15:16:00-04:00,16678,8.75,8.75,8.710000038146973,8.739999771118164,0.0,0.0
206,2025-07-31 15:17:00-04:00,875,8.734999656677246,8.734999656677246,8.734999656677246,8.734999656677246,0.0,0.0
207,2025-07-31 15:19:00-04:00,10983,8.734999656677246,8.770000457763672,8.727499961853027,8.75,0.0,0.0
208,2025-07-31 15:20:00-04:00,214,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,0.0,0.0
209,2025-07-31 15:21:00-04:00,2604,8.729999542236328,8.75,8.729999542236328,8.739999771118164,0.0,0.0
210,2025-07-31 15:23:00-04:00,6875,8.739999771118164,8.744999885559082,8.699999809265137,8.699999809265137,0.0,0.0
211,2025-07-31 15:25:00-04:00,2156,8.6899995803833,8.729999542236328,8.6899995803833,8.729999542236328,0.0,0.0
212,2025-07-31 15:26:00-04:00,867,8.760000228881836,8.760000228881836,8.75,8.755000114440918,0.0,0.0
213,2025-07-31 15:28:00-04:00,1331,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,0.0,0.0
214,2025-07-31 15:30:00-04:00,1421,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,0.0,0.0
215,2025-07-31 15:32:00-04:00,1843,8.725000381469727,8.725000381469727,8.680000305175781,8.680000305175781,0.0,0.0
216,2025-07-31 15:33:00-04:00,863,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,0.0,0.0
217,2025-07-31 15:34:00-04:00,6405,8.720000267028809,8.720000267028809,8.680000305175781,8.680000305175781,0.0,0.0
218,2025-07-31 15:37:00-04:00,3372,8.6899995803833,8.725000381469727,8.6899995803833,8.725000381469727,0.0,0.0
219,2025-07-31 15:38:00-04:00,789,8.71500015258789,8.71500015258789,8.71500015258789,8.71500015258789,0.0,0.0
220,2025-07-31 15:39:00-04:00,2441,8.699999809265137,8.710000038146973,8.6899995803833,8.704999923706055,0.0,0.0
221,2025-07-31 15:40:00-04:00,11783,8.6899995803833,8.694999694824219,8.680000305175781,8.6899995803833,0.0,0.0
222,2025-07-31 15:41:00-04:00,1105,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0.0,0.0
223,2025-07-31 15:42:00-04:00,8011,8.694999694824219,8.699999809265137,8.694999694824219,8.694999694824219,0.0,0.0
224,2025-07-31 15:45:00-04:00,2959,8.694999694824219,8.694999694824219,8.670000076293945,8.670000076293945,0.0,0.0
225,2025-07-31 15:46:00-04:00,5911,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,0.0,0.0
226,2025-07-31 15:47:00-04:00,565,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
227,2025-07-31 15:48:00-04:00,113,8.65939998626709,8.65939998626709,8.65939998626709,8.65939998626709,0.0,0.0
228,2025-07-31 15:49:00-04:00,3857,8.660900115966797,8.660900115966797,8.660900115966797,8.660900115966797,0.0,0.0
