,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
210,2025-07-31 13:01:00-04:00,4222,124.80999755859375,124.86000061035156,124.80999755859375,124.86000061035156,0.0,0.0
211,2025-07-31 13:02:00-04:00,2831,124.83999633789062,124.83999633789062,124.77999877929688,124.80000305175781,0.0,0.0
212,2025-07-31 13:03:00-04:00,1725,124.80000305175781,124.81379699707031,124.77999877929688,124.79000091552734,0.0,0.0
213,2025-07-31 13:04:00-04:00,4402,124.79000091552734,124.83999633789062,124.79000091552734,124.80000305175781,0.0,0.0
214,2025-07-31 13:05:00-04:00,3577,124.77999877929688,124.80999755859375,124.77010345458984,124.80999755859375,0.0,0.0
215,2025-07-31 13:06:00-04:00,2537,124.81340026855469,124.83679962158203,124.80660247802734,124.83000183105469,0.0,0.0
216,2025-07-31 13:07:00-04:00,4400,124.83799743652344,124.83799743652344,124.75199890136719,124.7699966430664,0.0,0.0
217,2025-07-31 13:08:00-04:00,2052,124.7699966430664,124.7699966430664,124.75,124.7699966430664,0.0,0.0
218,2025-07-31 13:09:00-04:00,41560,124.77140045166016,124.81999969482422,124.7699966430664,124.81999969482422,0.0,0.0
219,2025-07-31 13:10:00-04:00,1485,124.86000061035156,124.87999725341797,124.86000061035156,124.86000061035156,0.0,0.0
220,2025-07-31 13:11:00-04:00,2266,124.86000061035156,124.86000061035156,124.83000183105469,124.83999633789062,0.0,0.0
221,2025-07-31 13:12:00-04:00,7021,124.83999633789062,124.87999725341797,124.81999969482422,124.87999725341797,0.0,0.0
222,2025-07-31 13:13:00-04:00,2668,124.87999725341797,124.9000015258789,124.8550033569336,124.8550033569336,0.0,0.0
223,2025-07-31 13:14:00-04:00,704,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,0.0,0.0
224,2025-07-31 13:15:00-04:00,10248,124.83000183105469,124.83000183105469,124.79000091552734,124.81999969482422,0.0,0.0
225,2025-07-31 13:16:00-04:00,4455,124.83000183105469,124.8499984741211,124.81500244140625,124.81999969482422,0.0,0.0
226,2025-07-31 13:17:00-04:00,3748,124.81999969482422,124.86000061035156,124.81999969482422,124.86000061035156,0.0,0.0
