,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
27,2025-07-31 10:03:00-04:00,5310,70.66000366210938,70.66000366210938,70.41000366210938,70.41000366210938,0.0,0.0
28,2025-07-31 10:04:00-04:00,2427,70.36000061035156,70.36000061035156,70.25,70.25,0.0,0.0
29,2025-07-31 10:05:00-04:00,1522,70.1500015258789,70.1500015258789,70.07499694824219,70.07499694824219,0.0,0.0
30,2025-07-31 10:06:00-04:00,941,70.07499694824219,70.16999816894531,70.07499694824219,70.08000183105469,0.0,0.0
31,2025-07-31 10:07:00-04:00,1649,70.08499908447266,70.08499908447266,70.01000213623047,70.06500244140625,0.0,0.0
32,2025-07-31 10:08:00-04:00,3920,70.06500244140625,70.06500244140625,69.9800033569336,70.06500244140625,0.0,0.0
33,2025-07-31 10:09:00-04:00,4525,69.94999694824219,70.11000061035156,69.94999694824219,70.11000061035156,0.0,0.0
34,2025-07-31 10:10:00-04:00,2587,70.06999969482422,70.07499694824219,70.06999969482422,70.07499694824219,0.0,0.0
35,2025-07-31 10:11:00-04:00,755,70.07499694824219,70.08049774169922,70.07499694824219,70.07499694824219,0.0,0.0
36,2025-07-31 10:12:00-04:00,10408,70.08000183105469,70.37249755859375,70.08000183105469,70.37249755859375,0.0,0.0
37,2025-07-31 10:13:00-04:00,448,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,0.0,0.0
38,2025-07-31 10:14:00-04:00,4314,70.19000244140625,70.19000244140625,70.13999938964844,70.13999938964844,0.0,0.0
39,2025-07-31 10:15:00-04:00,5154,70.1695785522461,70.5199966430664,70.1695785522461,70.5199966430664,0.0,0.0
40,2025-07-31 10:16:00-04:00,834,70.38999938964844,70.44999694824219,70.38999938964844,70.44999694824219,0.0,0.0
41,2025-07-31 10:17:00-04:00,809,70.3499984741211,70.41000366210938,70.3499984741211,70.36000061035156,0.0,0.0
42,2025-07-31 10:18:00-04:00,396,70.44999694824219,70.46499633789062,70.44999694824219,70.46499633789062,0.0,0.0
43,2025-07-31 10:19:00-04:00,1100,70.4800033569336,70.48500061035156,70.4800033569336,70.48500061035156,0.0,0.0
44,2025-07-31 10:20:00-04:00,571,70.48500061035156,70.48500061035156,70.4000015258789,70.4000015258789,0.0,0.0
45,2025-07-31 10:21:00-04:00,1687,70.37999725341797,70.37999725341797,70.33999633789062,70.3499984741211,0.0,0.0
46,2025-07-31 10:22:00-04:00,5104,70.38999938964844,70.44000244140625,70.30000305175781,70.30000305175781,0.0,0.0
47,2025-07-31 10:23:00-04:00,398,70.375,70.375,70.375,70.375,0.0,0.0
48,2025-07-31 10:24:00-04:00,344,70.43000030517578,70.43000030517578,70.3949966430664,70.3949966430664,0.0,0.0
49,2025-07-31 10:25:00-04:00,2511,70.3949966430664,70.44999694824219,70.3949966430664,70.44999694824219,0.0,0.0
50,2025-07-31 10:26:00-04:00,380,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,0.0,0.0
51,2025-07-31 10:27:00-04:00,144,70.46499633789062,70.46499633789062,70.46499633789062,70.46499633789062,0.0,0.0
52,2025-07-31 10:28:00-04:00,7752,70.55999755859375,70.56999969482422,70.45999908447266,70.52999877929688,0.0,0.0
53,2025-07-31 10:30:00-04:00,228,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,0.0,0.0
54,2025-07-31 10:31:00-04:00,1780,70.44999694824219,70.44999694824219,70.33999633789062,70.33999633789062,0.0,0.0
55,2025-07-31 10:32:00-04:00,1353,70.32499694824219,70.32499694824219,70.31999969482422,70.31999969482422,0.0,0.0
56,2025-07-31 10:34:00-04:00,2160,70.2699966430664,70.44000244140625,70.2699966430664,70.44000244140625,0.0,0.0
57,2025-07-31 10:35:00-04:00,1762,70.43000030517578,70.4800033569336,70.37000274658203,70.4800033569336,0.0,0.0
58,2025-07-31 10:36:00-04:00,1379,70.48999786376953,70.5,70.47000122070312,70.47000122070312,0.0,0.0
59,2025-07-31 10:37:00-04:00,516,70.43000030517578,70.43000030517578,70.41999816894531,70.41999816894531,0.0,0.0
60,2025-07-31 10:38:00-04:00,367,70.37930297851562,70.37930297851562,70.37930297851562,70.37930297851562,0.0,0.0
61,2025-07-31 10:39:00-04:00,370,70.43000030517578,70.44000244140625,70.43000030517578,70.44000244140625,0.0,0.0
62,2025-07-31 10:40:00-04:00,497,70.44499969482422,70.44499969482422,70.44499969482422,70.44499969482422,0.0,0.0
63,2025-07-31 10:41:00-04:00,898,70.44499969482422,70.44999694824219,70.44499969482422,70.44999694824219,0.0,0.0
64,2025-07-31 10:43:00-04:00,991,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,0.0,0.0
65,2025-07-31 10:44:00-04:00,259,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,0.0,0.0
66,2025-07-31 10:45:00-04:00,3287,70.40499877929688,70.51000213623047,70.40499877929688,70.45999908447266,0.0,0.0
67,2025-07-31 10:46:00-04:00,212,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,0.0,0.0
68,2025-07-31 10:47:00-04:00,478,70.41000366210938,70.41000366210938,70.38999938964844,70.38999938964844,0.0,0.0
69,2025-07-31 10:49:00-04:00,1551,70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,0.0,0.0
70,2025-07-31 10:51:00-04:00,480,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,0.0,0.0
71,2025-07-31 10:52:00-04:00,4531,70.12999725341797,70.19999694824219,70.12999725341797,70.19999694824219,0.0,0.0
72,2025-07-31 10:53:00-04:00,441,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,0.0,0.0
73,2025-07-31 10:54:00-04:00,573,70.18000030517578,70.18000030517578,70.12999725341797,70.12999725341797,0.0,0.0
74,2025-07-31 10:55:00-04:00,520,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,0.0,0.0
75,2025-07-31 10:56:00-04:00,1635,70.06999969482422,70.06999969482422,70.0199966430664,70.0199966430664,0.0,0.0
76,2025-07-31 10:57:00-04:00,6622,70.0250015258789,70.0999984741211,70.0250015258789,70.07499694824219,0.0,0.0
77,2025-07-31 10:58:00-04:00,627,70.02999877929688,70.02999877929688,69.98999786376953,69.98999786376953,0.0,0.0
78,2025-07-31 10:59:00-04:00,2318,69.95999908447266,69.95999908447266,69.90499877929688,69.94000244140625,0.0,0.0
79,2025-07-31 11:00:00-04:00,2598,69.95999908447266,70.05000305175781,69.94999694824219,70.0250015258789,0.0,0.0
80,2025-07-31 11:01:00-04:00,480,70.0250015258789,70.08499908447266,70.0250015258789,70.03250122070312,0.0,0.0
81,2025-07-31 11:02:00-04:00,602,69.99500274658203,69.99500274658203,69.99500274658203,69.99500274658203,0.0,0.0
82,2025-07-31 11:03:00-04:00,1037,69.99500274658203,70.12000274658203,69.99500274658203,70.12000274658203,0.0,0.0
83,2025-07-31 11:04:00-04:00,169,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,0.0,0.0
84,2025-07-31 11:05:00-04:00,1704,70.13999938964844,70.18000030517578,70.12000274658203,70.12999725341797,0.0,0.0
85,2025-07-31 11:06:00-04:00,409,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,0.0
86,2025-07-31 11:07:00-04:00,1007,70.05000305175781,70.05000305175781,70.0199966430664,70.05000305175781,0.0,0.0
87,2025-07-31 11:08:00-04:00,1188,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,0.0,0.0
88,2025-07-31 11:10:00-04:00,766,69.88999938964844,69.88999938964844,69.87000274658203,69.87000274658203,0.0,0.0
89,2025-07-31 11:11:00-04:00,3424,69.79499816894531,69.83000183105469,69.70999908447266,69.70999908447266,0.0,0.0
90,2025-07-31 11:12:00-04:00,2264,69.7300033569336,69.80000305175781,69.7300033569336,69.80000305175781,0.0,0.0
91,2025-07-31 11:13:00-04:00,546,69.67169952392578,69.67169952392578,69.67169952392578,69.67169952392578,0.0,0.0
92,2025-07-31 11:14:00-04:00,1135,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,0.0,0.0
93,2025-07-31 11:16:00-04:00,685,69.62000274658203,69.62000274658203,69.59500122070312,69.59500122070312,0.0,0.0
94,2025-07-31 11:17:00-04:00,1584,69.53119659423828,69.69000244140625,69.53119659423828,69.69000244140625,0.0,0.0
95,2025-07-31 11:18:00-04:00,1970,69.7300033569336,69.73999786376953,69.7300033569336,69.73999786376953,0.0,0.0
96,2025-07-31 11:20:00-04:00,1165,69.76000213623047,69.76499938964844,69.74250030517578,69.76499938964844,0.0,0.0
97,2025-07-31 11:21:00-04:00,691,69.70999908447266,69.70999908447266,69.69000244140625,69.70999908447266,0.0,0.0
98,2025-07-31 11:22:00-04:00,487,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,0.0,0.0
99,2025-07-31 11:23:00-04:00,494,69.61499786376953,69.61499786376953,69.5999984741211,69.5999984741211,0.0,0.0
100,2025-07-31 11:24:00-04:00,597,69.60250091552734,69.6050033569336,69.54000091552734,69.54000091552734,0.0,0.0
101,2025-07-31 11:25:00-04:00,945,69.66000366210938,69.70999908447266,69.66000366210938,69.70999908447266,0.0,0.0
102,2025-07-31 11:26:00-04:00,704,69.75,69.75,69.73999786376953,69.73999786376953,0.0,0.0
103,2025-07-31 11:27:00-04:00,400,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,0.0,0.0
104,2025-07-31 11:28:00-04:00,246,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,0.0,0.0
105,2025-07-31 11:29:00-04:00,124,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,0.0,0.0
106,2025-07-31 11:30:00-04:00,854,69.80999755859375,69.80999755859375,69.7699966430664,69.7699966430664,0.0,0.0
107,2025-07-31 11:31:00-04:00,726,69.7750015258789,69.87000274658203,69.7750015258789,69.87000274658203,0.0,0.0
108,2025-07-31 11:32:00-04:00,707,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,0.0,0.0
109,2025-07-31 11:33:00-04:00,785,69.9000015258789,69.91999816894531,69.9000015258789,69.91999816894531,0.0,0.0
110,2025-07-31 11:34:00-04:00,3002,69.95999908447266,69.95999908447266,69.81999969482422,69.81999969482422,0.0,0.0
111,2025-07-31 11:37:00-04:00,873,69.93000030517578,69.97000122070312,69.93000030517578,69.95999908447266,0.0,0.0
112,2025-07-31 11:39:00-04:00,1812,69.92410278320312,70.0199966430664,69.84850311279297,70.0199966430664,0.0,0.0
113,2025-07-31 11:41:00-04:00,832,69.98500061035156,69.98999786376953,69.98500061035156,69.98999786376953,0.0,0.0
114,2025-07-31 11:42:00-04:00,1637,70.0,70.0,69.9800033569336,69.9800033569336,0.0,0.0
115,2025-07-31 11:43:00-04:00,2251,70.0199966430664,70.08999633789062,70.0199966430664,70.08999633789062,0.0,0.0
116,2025-07-31 11:44:00-04:00,923,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,0.0,0.0
117,2025-07-31 11:45:00-04:00,1166,70.01000213623047,70.01000213623047,70.0,70.0,0.0,0.0
118,2025-07-31 11:47:00-04:00,311,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,0.0,0.0
119,2025-07-31 11:48:00-04:00,200,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,0.0,0.0
120,2025-07-31 11:49:00-04:00,103,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,0.0,0.0
121,2025-07-31 11:50:00-04:00,532,69.94000244140625,69.96499633789062,69.94000244140625,69.96499633789062,0.0,0.0
122,2025-07-31 11:51:00-04:00,1045,70.0,70.04000091552734,70.0,70.04000091552734,0.0,0.0
123,2025-07-31 11:52:00-04:00,1055,70.02999877929688,70.02999877929688,70.0250015258789,70.0250015258789,0.0,0.0
124,2025-07-31 11:54:00-04:00,853,70.10389709472656,70.11000061035156,70.08999633789062,70.08999633789062,0.0,0.0
125,2025-07-31 11:55:00-04:00,1073,70.09500122070312,70.11499786376953,70.09500122070312,70.0999984741211,0.0,0.0
126,2025-07-31 11:56:00-04:00,1167,70.11499786376953,70.11499786376953,70.08999633789062,70.09500122070312,0.0,0.0
127,2025-07-31 11:57:00-04:00,1150,70.05999755859375,70.08999633789062,70.05999755859375,70.08999633789062,0.0,0.0
128,2025-07-31 11:58:00-04:00,338,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,0.0,0.0
129,2025-07-31 11:59:00-04:00,265,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,0.0,0.0
130,2025-07-31 12:00:00-04:00,1474,70.05999755859375,70.05999755859375,70.0199966430664,70.05999755859375,0.0,0.0
131,2025-07-31 12:01:00-04:00,3551,70.08999633789062,70.16999816894531,70.08999633789062,70.1500015258789,0.0,0.0
132,2025-07-31 12:04:00-04:00,374,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,0.0,0.0
133,2025-07-31 12:05:00-04:00,1787,70.08999633789062,70.08999633789062,70.01000213623047,70.02999877929688,0.0,0.0
134,2025-07-31 12:07:00-04:00,383,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,0.0,0.0
135,2025-07-31 12:08:00-04:00,623,70.11000061035156,70.11000061035156,70.04000091552734,70.04000091552734,0.0,0.0
136,2025-07-31 12:09:00-04:00,239,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,0.0,0.0
137,2025-07-31 12:10:00-04:00,223,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,0.0,0.0
138,2025-07-31 12:11:00-04:00,698,70.0199966430664,70.0199966430664,70.01000213623047,70.01000213623047,0.0,0.0
139,2025-07-31 12:13:00-04:00,483,69.97000122070312,70.01499938964844,69.97000122070312,70.01499938964844,0.0,0.0
140,2025-07-31 12:14:00-04:00,508,70.06999969482422,70.06999969482422,70.04000091552734,70.04000091552734,0.0,0.0
141,2025-07-31 12:15:00-04:00,1420,70.08999633789062,70.11000061035156,70.08999633789062,70.08999633789062,0.0,0.0
142,2025-07-31 12:16:00-04:00,1034,70.0999984741211,70.12999725341797,70.0999984741211,70.12999725341797,0.0,0.0
143,2025-07-31 12:17:00-04:00,2706,70.12999725341797,70.13500213623047,70.0999984741211,70.0999984741211,0.0,0.0
144,2025-07-31 12:20:00-04:00,281,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,0.0,0.0
145,2025-07-31 12:21:00-04:00,770,70.08000183105469,70.08999633789062,70.08000183105469,70.08999633789062,0.0,0.0
146,2025-07-31 12:22:00-04:00,201,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,0.0
147,2025-07-31 12:23:00-04:00,480,70.05000305175781,70.08000183105469,70.05000305175781,70.08000183105469,0.0,0.0
148,2025-07-31 12:24:00-04:00,301,70.05000305175781,70.07499694824219,70.05000305175781,70.07499694824219,0.0,0.0
149,2025-07-31 12:25:00-04:00,1894,70.04000091552734,70.08999633789062,70.04000091552734,70.05500030517578,0.0,0.0
150,2025-07-31 12:26:00-04:00,310,70.02010345458984,70.02010345458984,70.02010345458984,70.02010345458984,0.0,0.0
151,2025-07-31 12:27:00-04:00,682,70.0199966430664,70.04000091552734,70.01499938964844,70.01499938964844,0.0,0.0
152,2025-07-31 12:28:00-04:00,728,70.0427017211914,70.0427017211914,70.03500366210938,70.03500366210938,0.0,0.0
153,2025-07-31 12:29:00-04:00,123,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,0.0,0.0
154,2025-07-31 12:30:00-04:00,1498,70.04000091552734,70.06999969482422,70.04000091552734,70.06999969482422,0.0,0.0
155,2025-07-31 12:31:00-04:00,1870,70.08000183105469,70.12999725341797,70.08000183105469,70.12999725341797,0.0,0.0
156,2025-07-31 12:32:00-04:00,1190,70.12000274658203,70.12000274658203,70.05999755859375,70.05999755859375,0.0,0.0
157,2025-07-31 12:35:00-04:00,367,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,0.0,0.0
158,2025-07-31 12:37:00-04:00,570,70.04000091552734,70.04000091552734,70.0385971069336,70.0385971069336,0.0,0.0
159,2025-07-31 12:38:00-04:00,1745,70.01000213623047,70.01000213623047,69.94000244140625,69.94000244140625,0.0,0.0
160,2025-07-31 12:39:00-04:00,2206,69.94999694824219,70.01000213623047,69.94999694824219,70.0,0.0,0.0
161,2025-07-31 12:40:00-04:00,759,69.9800033569336,69.9800033569336,69.94499969482422,69.94499969482422,0.0,0.0
162,2025-07-31 12:41:00-04:00,331,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0.0,0.0
163,2025-07-31 12:42:00-04:00,874,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,0.0,0.0
164,2025-07-31 12:46:00-04:00,2376,69.94000244140625,69.94499969482422,69.9000015258789,69.93000030517578,0.0,0.0
165,2025-07-31 12:47:00-04:00,2328,69.81999969482422,69.87999725341797,69.81999969482422,69.87999725341797,0.0,0.0
166,2025-07-31 12:48:00-04:00,1048,69.91000366210938,69.93000030517578,69.91000366210938,69.93000030517578,0.0,0.0
167,2025-07-31 12:49:00-04:00,442,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,0.0,0.0
168,2025-07-31 12:50:00-04:00,558,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,0.0,0.0
169,2025-07-31 12:53:00-04:00,595,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0.0,0.0
170,2025-07-31 12:54:00-04:00,1165,69.93499755859375,69.93499755859375,69.93499755859375,69.93499755859375,0.0,0.0
171,2025-07-31 12:56:00-04:00,341,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,0.0,0.0
172,2025-07-31 12:57:00-04:00,274,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,0.0,0.0
173,2025-07-31 12:58:00-04:00,1177,70.0199966430664,70.04499816894531,70.0199966430664,70.04499816894531,0.0,0.0
174,2025-07-31 12:59:00-04:00,1665,70.11000061035156,70.12999725341797,70.11000061035156,70.12999725341797,0.0,0.0
175,2025-07-31 13:02:00-04:00,1576,70.0199966430664,70.05000305175781,70.0199966430664,70.04000091552734,0.0,0.0
176,2025-07-31 13:03:00-04:00,322,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,0.0,0.0
177,2025-07-31 13:04:00-04:00,2733,70.0199966430664,70.11000061035156,70.0199966430664,70.11000061035156,0.0,0.0
178,2025-07-31 13:05:00-04:00,682,70.09750366210938,70.12000274658203,70.09750366210938,70.12000274658203,0.0,0.0
179,2025-07-31 13:06:00-04:00,768,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,0.0,0.0
180,2025-07-31 13:07:00-04:00,1432,70.1050033569336,70.1050033569336,70.05999755859375,70.05999755859375,0.0,0.0
181,2025-07-31 13:08:00-04:00,2021,70.05999755859375,70.08999633789062,70.05999755859375,70.06999969482422,0.0,0.0
182,2025-07-31 13:09:00-04:00,1301,70.05999755859375,70.08999633789062,70.05999755859375,70.08999633789062,0.0,0.0
183,2025-07-31 13:10:00-04:00,1596,70.11000061035156,70.12999725341797,70.11000061035156,70.12000274658203,0.0,0.0
184,2025-07-31 13:11:00-04:00,1693,70.08000183105469,70.08000183105469,70.0199966430664,70.02999877929688,0.0,0.0
185,2025-07-31 13:14:00-04:00,1248,70.0,70.0,69.9800033569336,69.9800033569336,0.0,0.0
186,2025-07-31 13:15:00-04:00,1928,69.97000122070312,69.97000122070312,69.92500305175781,69.92500305175781,0.0,0.0
187,2025-07-31 13:16:00-04:00,2561,69.92500305175781,70.05000305175781,69.92500305175781,70.05000305175781,0.0,0.0
188,2025-07-31 13:18:00-04:00,1329,70.01000213623047,70.01499938964844,69.9800033569336,69.9800033569336,0.0,0.0
189,2025-07-31 13:19:00-04:00,942,69.91999816894531,69.91999816894531,69.86000061035156,69.86000061035156,0.0,0.0
190,2025-07-31 13:20:00-04:00,961,69.95999908447266,69.95999908447266,69.94999694824219,69.95999908447266,0.0,0.0
191,2025-07-31 13:21:00-04:00,345,69.95500183105469,69.95500183105469,69.94000244140625,69.94000244140625,0.0,0.0
192,2025-07-31 13:22:00-04:00,973,69.94000244140625,69.94249725341797,69.93000030517578,69.93000030517578,0.0,0.0
193,2025-07-31 13:23:00-04:00,401,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,0.0,0.0
194,2025-07-31 13:24:00-04:00,549,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,0.0,0.0
195,2025-07-31 13:25:00-04:00,4147,69.94000244140625,69.9800033569336,69.83999633789062,69.83999633789062,0.0,0.0
196,2025-07-31 13:26:00-04:00,1484,69.79499816894531,69.79499816894531,69.79499816894531,69.79499816894531,0.0,0.0
197,2025-07-31 13:27:00-04:00,662,69.69000244140625,69.7249984741211,69.69000244140625,69.7249984741211,0.0,0.0
198,2025-07-31 13:28:00-04:00,1325,69.66999816894531,69.66999816894531,69.54000091552734,69.63999938964844,0.0,0.0
199,2025-07-31 13:29:00-04:00,615,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,0.0,0.0
200,2025-07-31 13:31:00-04:00,2141,69.58000183105469,69.6449966430664,69.55999755859375,69.58999633789062,0.0,0.0
201,2025-07-31 13:32:00-04:00,350,69.56999969482422,69.56999969482422,69.55999755859375,69.55999755859375,0.0,0.0
202,2025-07-31 13:33:00-04:00,804,69.70999908447266,69.70999908447266,69.63500213623047,69.63500213623047,0.0,0.0
203,2025-07-31 13:34:00-04:00,2180,69.72000122070312,69.75,69.72000122070312,69.7300033569336,0.0,0.0
204,2025-07-31 13:35:00-04:00,3062,69.7699966430664,69.86000061035156,69.7699966430664,69.85790252685547,0.0,0.0
205,2025-07-31 13:37:00-04:00,1492,69.91999816894531,69.93000030517578,69.91999816894531,69.93000030517578,0.0,0.0
206,2025-07-31 13:39:00-04:00,1261,69.90499877929688,69.94000244140625,69.9000015258789,69.90499877929688,0.0,0.0
207,2025-07-31 13:40:00-04:00,119,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,0.0,0.0
208,2025-07-31 13:41:00-04:00,862,69.88999938964844,69.91000366210938,69.88999938964844,69.91000366210938,0.0,0.0
209,2025-07-31 13:42:00-04:00,911,69.97000122070312,69.98999786376953,69.97000122070312,69.97000122070312,0.0,0.0
210,2025-07-31 13:43:00-04:00,1009,69.96050262451172,69.96050262451172,69.91999816894531,69.93000030517578,0.0,0.0
211,2025-07-31 13:44:00-04:00,518,70.0,70.0,69.98999786376953,69.98999786376953,0.0,0.0
212,2025-07-31 13:46:00-04:00,279,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,0.0,0.0
213,2025-07-31 13:47:00-04:00,2423,70.05999755859375,70.05999755859375,70.0,70.0,0.0,0.0
214,2025-07-31 13:48:00-04:00,602,69.98999786376953,70.0,69.98999786376953,70.0,0.0,0.0
215,2025-07-31 13:49:00-04:00,682,70.0,70.0,70.0,70.0,0.0,0.0
216,2025-07-31 13:50:00-04:00,383,69.93000030517578,69.93000030517578,69.87000274658203,69.87000274658203,0.0,0.0
217,2025-07-31 13:51:00-04:00,1390,69.88500213623047,69.93000030517578,69.86000061035156,69.87999725341797,0.0,0.0
218,2025-07-31 13:52:00-04:00,2037,69.83000183105469,69.83000183105469,69.75499725341797,69.75499725341797,0.0,0.0
219,2025-07-31 13:53:00-04:00,2412,69.80999755859375,69.80999755859375,69.69999694824219,69.70999908447266,0.0,0.0
220,2025-07-31 13:54:00-04:00,3755,69.7300033569336,69.79000091552734,69.7300033569336,69.77999877929688,0.0,0.0
221,2025-07-31 13:55:00-04:00,400,69.7249984741211,69.79000091552734,69.7249984741211,69.79000091552734,0.0,0.0
222,2025-07-31 13:56:00-04:00,328,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,0.0,0.0
223,2025-07-31 13:58:00-04:00,1910,69.69750213623047,69.69750213623047,69.69750213623047,69.69750213623047,0.0,0.0
224,2025-07-31 13:59:00-04:00,1898,69.69000244140625,69.75,69.68000030517578,69.75,0.0,0.0
225,2025-07-31 14:00:00-04:00,619,69.75,69.77999877929688,69.75,69.77999877929688,0.0,0.0
226,2025-07-31 14:01:00-04:00,1981,69.86000061035156,69.93000030517578,69.86000061035156,69.9000015258789,0.0,0.0
227,2025-07-31 14:03:00-04:00,1312,69.83000183105469,69.83999633789062,69.81999969482422,69.83000183105469,0.0,0.0
