,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
29,2025-07-31 09:59:00-04:00,3534,8.694999694824219,8.704999923706055,8.694999694824219,8.704999923706055,0.0,0.0
30,2025-07-31 10:00:00-04:00,34901,8.704999923706055,8.71500015258789,8.6899995803833,8.710000038146973,0.0,0.0
31,2025-07-31 10:01:00-04:00,12274,8.699999809265137,8.704999923706055,8.694999694824219,8.699999809265137,0.0,0.0
32,2025-07-31 10:02:00-04:00,33227,8.704999923706055,8.720000267028809,8.700200080871582,8.71500015258789,0.0,0.0
33,2025-07-31 10:03:00-04:00,13858,8.710000038146973,8.735099792480469,8.710000038146973,8.734999656677246,0.0,0.0
34,2025-07-31 10:04:00-04:00,50060,8.736700057983398,8.755000114440918,8.734700202941895,8.744999885559082,0.0,0.0
35,2025-07-31 10:05:00-04:00,13770,8.75,8.765000343322754,8.734999656677246,8.734999656677246,0.0,0.0
36,2025-07-31 10:06:00-04:00,13691,8.731399536132812,8.734999656677246,8.710000038146973,8.710000038146973,0.0,0.0
37,2025-07-31 10:07:00-04:00,5425,8.710000038146973,8.71500015258789,8.704999923706055,8.71500015258789,0.0,0.0
38,2025-07-31 10:08:00-04:00,6754,8.71500015258789,8.71500015258789,8.704999923706055,8.704999923706055,0.0,0.0
39,2025-07-31 10:09:00-04:00,7292,8.704999923706055,8.704999923706055,8.680000305175781,8.680000305175781,0.0,0.0
40,2025-07-31 10:10:00-04:00,24340,8.670000076293945,8.694999694824219,8.670000076293945,8.6899995803833,0.0,0.0
41,2025-07-31 10:11:00-04:00,27312,8.6899995803833,8.690799713134766,8.675000190734863,8.675000190734863,0.0,0.0
42,2025-07-31 10:12:00-04:00,25703,8.680000305175781,8.7052001953125,8.680000305175781,8.694999694824219,0.0,0.0
43,2025-07-31 10:13:00-04:00,15105,8.694999694824219,8.699999809265137,8.6850004196167,8.6850004196167,0.0,0.0
44,2025-07-31 10:14:00-04:00,24468,8.654999732971191,8.670000076293945,8.654999732971191,8.670000076293945,0.0,0.0
45,2025-07-31 10:15:00-04:00,37117,8.664999961853027,8.680000305175781,8.640000343322754,8.65999984741211,0.0,0.0
46,2025-07-31 10:16:00-04:00,27404,8.65999984741211,8.704999923706055,8.654999732971191,8.704999923706055,0.0,0.0
47,2025-07-31 10:17:00-04:00,9449,8.704999923706055,8.710000038146973,8.699999809265137,8.699999809265137,0.0,0.0
48,2025-07-31 10:18:00-04:00,10018,8.694999694824219,8.710000038146973,8.694999694824219,8.704999923706055,0.0,0.0
49,2025-07-31 10:19:00-04:00,20856,8.704999923706055,8.710000038146973,8.680000305175781,8.6899995803833,0.0,0.0
50,2025-07-31 10:20:00-04:00,6680,8.6899995803833,8.694999694824219,8.675000190734863,8.680000305175781,0.0,0.0
51,2025-07-31 10:21:00-04:00,8168,8.6850004196167,8.6850004196167,8.664999961853027,8.664999961853027,0.0,0.0
52,2025-07-31 10:22:00-04:00,16486,8.65999984741211,8.675000190734863,8.65999984741211,8.664999961853027,0.0,0.0
53,2025-07-31 10:23:00-04:00,13919,8.65999984741211,8.670000076293945,8.654999732971191,8.664999961853027,0.0,0.0
54,2025-07-31 10:24:00-04:00,13454,8.65999984741211,8.680000305175781,8.65999984741211,8.675000190734863,0.0,0.0
55,2025-07-31 10:25:00-04:00,9556,8.675000190734863,8.680000305175781,8.670000076293945,8.675000190734863,0.0,0.0
56,2025-07-31 10:26:00-04:00,8510,8.675000190734863,8.675000190734863,8.664999961853027,8.675000190734863,0.0,0.0
57,2025-07-31 10:27:00-04:00,23400,8.670000076293945,8.675000190734863,8.65999984741211,8.664999961853027,0.0,0.0
58,2025-07-31 10:28:00-04:00,9782,8.664999961853027,8.670000076293945,8.65999984741211,8.668600082397461,0.0,0.0
59,2025-07-31 10:29:00-04:00,17314,8.670000076293945,8.680000305175781,8.660599708557129,8.670000076293945,0.0,0.0
60,2025-07-31 10:30:00-04:00,8594,8.675000190734863,8.67650032043457,8.654999732971191,8.654999732971191,0.0,0.0
61,2025-07-31 10:31:00-04:00,10510,8.654999732971191,8.65999984741211,8.649999618530273,8.654999732971191,0.0,0.0
62,2025-07-31 10:32:00-04:00,15654,8.659899711608887,8.675000190734863,8.650099754333496,8.670000076293945,0.0,0.0
63,2025-07-31 10:33:00-04:00,4727,8.670000076293945,8.675000190734863,8.65999984741211,8.65999984741211,0.0,0.0
64,2025-07-31 10:34:00-04:00,9591,8.654999732971191,8.654999732971191,8.640000343322754,8.640000343322754,0.0,0.0
65,2025-07-31 10:35:00-04:00,32477,8.645000457763672,8.645099639892578,8.630000114440918,8.645000457763672,0.0,0.0
66,2025-07-31 10:36:00-04:00,31071,8.645000457763672,8.649999618530273,8.625,8.625,0.0,0.0
67,2025-07-31 10:37:00-04:00,38495,8.625,8.645000457763672,8.625,8.633199691772461,0.0,0.0
68,2025-07-31 10:38:00-04:00,26925,8.639900207519531,8.646499633789062,8.630000114440918,8.635000228881836,0.0,0.0
69,2025-07-31 10:39:00-04:00,12090,8.635000228881836,8.65999984741211,8.635000228881836,8.654999732971191,0.0,0.0
70,2025-07-31 10:40:00-04:00,3768,8.654999732971191,8.654999732971191,8.650899887084961,8.654999732971191,0.0,0.0
71,2025-07-31 10:41:00-04:00,46502,8.654999732971191,8.694999694824219,8.654999732971191,8.6899995803833,0.0,0.0
72,2025-07-31 10:42:00-04:00,32934,8.6899995803833,8.699999809265137,8.675000190734863,8.681099891662598,0.0,0.0
73,2025-07-31 10:43:00-04:00,34795,8.680000305175781,8.680000305175781,8.654999732971191,8.660200119018555,0.0,0.0
74,2025-07-31 10:44:00-04:00,14085,8.669400215148926,8.669899940490723,8.654999732971191,8.659600257873535,0.0,0.0
75,2025-07-31 10:45:00-04:00,107783,8.649999618530273,8.659000396728516,8.630000114440918,8.635000228881836,0.0,0.0
76,2025-07-31 10:46:00-04:00,40399,8.635000228881836,8.670000076293945,8.635000228881836,8.664999961853027,0.0,0.0
77,2025-07-31 10:47:00-04:00,126288,8.664999961853027,8.670000076293945,8.630000114440918,8.645000457763672,0.0,0.0
78,2025-07-31 10:48:00-04:00,4652,8.640000343322754,8.645000457763672,8.640000343322754,8.645000457763672,0.0,0.0
79,2025-07-31 10:49:00-04:00,70659,8.645000457763672,8.654999732971191,8.630000114440918,8.630000114440918,0.0,0.0
80,2025-07-31 10:50:00-04:00,19862,8.640000343322754,8.640000343322754,8.609999656677246,8.609999656677246,0.0,0.0
81,2025-07-31 10:51:00-04:00,41114,8.609999656677246,8.621800422668457,8.600000381469727,8.619999885559082,0.0,0.0
82,2025-07-31 10:52:00-04:00,39123,8.626199722290039,8.640000343322754,8.609999656677246,8.640000343322754,0.0,0.0
83,2025-07-31 10:53:00-04:00,13139,8.635000228881836,8.640000343322754,8.619999885559082,8.629899978637695,0.0,0.0
84,2025-07-31 10:54:00-04:00,5487,8.619999885559082,8.630000114440918,8.619999885559082,8.630000114440918,0.0,0.0
85,2025-07-31 10:55:00-04:00,24137,8.625,8.649999618530273,8.625,8.640000343322754,0.0,0.0
86,2025-07-31 10:56:00-04:00,9535,8.645000457763672,8.646499633789062,8.630000114440918,8.63479995727539,0.0,0.0
87,2025-07-31 10:57:00-04:00,23034,8.630000114440918,8.64680004119873,8.625,8.640000343322754,0.0,0.0
88,2025-07-31 10:58:00-04:00,50829,8.635000228881836,8.640000343322754,8.625,8.628000259399414,0.0,0.0
89,2025-07-31 10:59:00-04:00,45491,8.628999710083008,8.640000343322754,8.609999656677246,8.614999771118164,0.0,0.0
90,2025-07-31 11:00:00-04:00,2987,8.614999771118164,8.619999885559082,8.609999656677246,8.614999771118164,0.0,0.0
91,2025-07-31 11:01:00-04:00,28545,8.609999656677246,8.630000114440918,8.600000381469727,8.625,0.0,0.0
92,2025-07-31 11:02:00-04:00,24515,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,0.0,0.0
93,2025-07-31 11:03:00-04:00,34811,8.640000343322754,8.649999618530273,8.625,8.625,0.0,0.0
94,2025-07-31 11:04:00-04:00,18857,8.629300117492676,8.629300117492676,8.614999771118164,8.614999771118164,0.0,0.0
95,2025-07-31 11:05:00-04:00,21683,8.614999771118164,8.640999794006348,8.614999771118164,8.640000343322754,0.0,0.0
96,2025-07-31 11:06:00-04:00,44922,8.630000114440918,8.635000228881836,8.614999771118164,8.619999885559082,0.0,0.0
97,2025-07-31 11:07:00-04:00,45820,8.619999885559082,8.640000343322754,8.614999771118164,8.640000343322754,0.0,0.0
98,2025-07-31 11:08:00-04:00,40372,8.645000457763672,8.670000076293945,8.640000343322754,8.664999961853027,0.0,0.0
99,2025-07-31 11:09:00-04:00,8590,8.664999961853027,8.669899940490723,8.649999618530273,8.649999618530273,0.0,0.0
100,2025-07-31 11:10:00-04:00,22397,8.654999732971191,8.670000076293945,8.649999618530273,8.664999961853027,0.0,0.0
101,2025-07-31 11:11:00-04:00,5397,8.664999961853027,8.664999961853027,8.651200294494629,8.654999732971191,0.0,0.0
102,2025-07-31 11:12:00-04:00,15185,8.650099754333496,8.664999961853027,8.649999618530273,8.654999732971191,0.0,0.0
103,2025-07-31 11:13:00-04:00,10917,8.656200408935547,8.665300369262695,8.654999732971191,8.654999732971191,0.0,0.0
104,2025-07-31 11:14:00-04:00,5523,8.654999732971191,8.664999961853027,8.654999732971191,8.664999961853027,0.0,0.0
105,2025-07-31 11:15:00-04:00,6144,8.664999961853027,8.664999961853027,8.650099754333496,8.654999732971191,0.0,0.0
106,2025-07-31 11:16:00-04:00,42516,8.654999732971191,8.65999984741211,8.645000457763672,8.654999732971191,0.0,0.0
107,2025-07-31 11:17:00-04:00,29397,8.654999732971191,8.664999961853027,8.630000114440918,8.630000114440918,0.0,0.0
108,2025-07-31 11:18:00-04:00,7003,8.630000114440918,8.639900207519531,8.620699882507324,8.620699882507324,0.0,0.0
109,2025-07-31 11:19:00-04:00,20232,8.620200157165527,8.626700401306152,8.609999656677246,8.621100425720215,0.0,0.0
110,2025-07-31 11:20:00-04:00,11267,8.630000114440918,8.649900436401367,8.630000114440918,8.645000457763672,0.0,0.0
111,2025-07-31 11:21:00-04:00,15920,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,0.0,0.0
112,2025-07-31 11:22:00-04:00,7751,8.619999885559082,8.625,8.614999771118164,8.625,0.0,0.0
113,2025-07-31 11:23:00-04:00,3846,8.619999885559082,8.629899978637695,8.619999885559082,8.623800277709961,0.0,0.0
114,2025-07-31 11:24:00-04:00,8579,8.626700401306152,8.626700401306152,8.614999771118164,8.61989974975586,0.0,0.0
115,2025-07-31 11:25:00-04:00,33829,8.614999771118164,8.630000114440918,8.614800453186035,8.625,0.0,0.0
116,2025-07-31 11:26:00-04:00,2207,8.625,8.628000259399414,8.619999885559082,8.623900413513184,0.0,0.0
117,2025-07-31 11:27:00-04:00,12593,8.630000114440918,8.630000114440918,8.625,8.625,0.0,0.0
118,2025-07-31 11:28:00-04:00,15858,8.625,8.630000114440918,8.619999885559082,8.620100021362305,0.0,0.0
119,2025-07-31 11:29:00-04:00,4582,8.625,8.630000114440918,8.619999885559082,8.625,0.0,0.0
120,2025-07-31 11:30:00-04:00,21791,8.625,8.625,8.610199928283691,8.614999771118164,0.0,0.0
121,2025-07-31 11:31:00-04:00,17195,8.614999771118164,8.619999885559082,8.609999656677246,8.619999885559082,0.0,0.0
122,2025-07-31 11:32:00-04:00,23637,8.619999885559082,8.635000228881836,8.619999885559082,8.630000114440918,0.0,0.0
123,2025-07-31 11:33:00-04:00,31916,8.635000228881836,8.65999984741211,8.630000114440918,8.654999732971191,0.0,0.0
124,2025-07-31 11:34:00-04:00,33489,8.654999732971191,8.659899711608887,8.640000343322754,8.640000343322754,0.0,0.0
125,2025-07-31 11:35:00-04:00,25570,8.644700050354004,8.65999984741211,8.640000343322754,8.645000457763672,0.0,0.0
126,2025-07-31 11:36:00-04:00,11122,8.649900436401367,8.649900436401367,8.640000343322754,8.640000343322754,0.0,0.0
127,2025-07-31 11:37:00-04:00,21371,8.640000343322754,8.654999732971191,8.640000343322754,8.654999732971191,0.0,0.0
128,2025-07-31 11:38:00-04:00,7362,8.649999618530273,8.650199890136719,8.640000343322754,8.645000457763672,0.0,0.0
129,2025-07-31 11:39:00-04:00,8626,8.640199661254883,8.649999618530273,8.640000343322754,8.640000343322754,0.0,0.0
130,2025-07-31 11:40:00-04:00,21147,8.645000457763672,8.675000190734863,8.640000343322754,8.675000190734863,0.0,0.0
131,2025-07-31 11:41:00-04:00,2654,8.670000076293945,8.680000305175781,8.670000076293945,8.675000190734863,0.0,0.0
132,2025-07-31 11:42:00-04:00,16202,8.675000190734863,8.675000190734863,8.645000457763672,8.645000457763672,0.0,0.0
133,2025-07-31 11:43:00-04:00,5015,8.649999618530273,8.654999732971191,8.645000457763672,8.654999732971191,0.0,0.0
134,2025-07-31 11:44:00-04:00,18002,8.649999618530273,8.670000076293945,8.645000457763672,8.664999961853027,0.0,0.0
135,2025-07-31 11:45:00-04:00,28901,8.664999961853027,8.680000305175781,8.664799690246582,8.680000305175781,0.0,0.0
136,2025-07-31 11:46:00-04:00,20595,8.670000076293945,8.6899995803833,8.670000076293945,8.6850004196167,0.0,0.0
137,2025-07-31 11:47:00-04:00,3344,8.6850004196167,8.6850004196167,8.680000305175781,8.6850004196167,0.0,0.0
138,2025-07-31 11:48:00-04:00,6813,8.6850004196167,8.6899995803833,8.6850004196167,8.6850004196167,0.0,0.0
139,2025-07-31 11:49:00-04:00,30055,8.6850004196167,8.6850004196167,8.670000076293945,8.673199653625488,0.0,0.0
140,2025-07-31 11:50:00-04:00,4071,8.675000190734863,8.680000305175781,8.675000190734863,8.680000305175781,0.0,0.0
141,2025-07-31 11:51:00-04:00,9620,8.675200462341309,8.680000305175781,8.67490005493164,8.675000190734863,0.0,0.0
142,2025-07-31 11:52:00-04:00,15356,8.675000190734863,8.680000305175781,8.674799919128418,8.676899909973145,0.0,0.0
143,2025-07-31 11:53:00-04:00,8071,8.675000190734863,8.6850004196167,8.675000190734863,8.6850004196167,0.0,0.0
144,2025-07-31 11:54:00-04:00,23770,8.6850004196167,8.6899995803833,8.670100212097168,8.670100212097168,0.0,0.0
145,2025-07-31 11:55:00-04:00,11636,8.675000190734863,8.675000190734863,8.670000076293945,8.670499801635742,0.0,0.0
146,2025-07-31 11:56:00-04:00,10102,8.670000076293945,8.670000076293945,8.654999732971191,8.654999732971191,0.0,0.0
147,2025-07-31 11:57:00-04:00,638,8.654999732971191,8.654999732971191,8.654999732971191,8.654999732971191,0.0,0.0
148,2025-07-31 11:58:00-04:00,20552,8.654999732971191,8.665200233459473,8.649999618530273,8.664999961853027,0.0,0.0
149,2025-07-31 11:59:00-04:00,7607,8.663999557495117,8.663999557495117,8.650099754333496,8.654999732971191,0.0,0.0
150,2025-07-31 12:00:00-04:00,2700,8.659899711608887,8.659899711608887,8.649999618530273,8.654999732971191,0.0,0.0
151,2025-07-31 12:01:00-04:00,7064,8.654999732971191,8.654999732971191,8.645000457763672,8.645000457763672,0.0,0.0
152,2025-07-31 12:02:00-04:00,970,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
153,2025-07-31 12:03:00-04:00,2664,8.645000457763672,8.649999618530273,8.645000457763672,8.645000457763672,0.0,0.0
154,2025-07-31 12:04:00-04:00,25731,8.645000457763672,8.649999618530273,8.633500099182129,8.635000228881836,0.0,0.0
155,2025-07-31 12:05:00-04:00,9740,8.630000114440918,8.640000343322754,8.625,8.635000228881836,0.0,0.0
156,2025-07-31 12:06:00-04:00,3065,8.635000228881836,8.640000343322754,8.635000228881836,8.635000228881836,0.0,0.0
157,2025-07-31 12:07:00-04:00,21897,8.639699935913086,8.65999984741211,8.633399963378906,8.65999984741211,0.0,0.0
158,2025-07-31 12:08:00-04:00,46043,8.654999732971191,8.670000076293945,8.649999618530273,8.66349983215332,0.0,0.0
159,2025-07-31 12:09:00-04:00,15160,8.664999961853027,8.664999961853027,8.654999732971191,8.654999732971191,0.0,0.0
160,2025-07-31 12:10:00-04:00,11857,8.655500411987305,8.655500411987305,8.640000343322754,8.645000457763672,0.0,0.0
161,2025-07-31 12:11:00-04:00,3939,8.645000457763672,8.645000457763672,8.640000343322754,8.640000343322754,0.0,0.0
162,2025-07-31 12:12:00-04:00,4148,8.649299621582031,8.649999618530273,8.640000343322754,8.645000457763672,0.0,0.0
163,2025-07-31 12:13:00-04:00,2912,8.645000457763672,8.649999618530273,8.64009952545166,8.649999618530273,0.0,0.0
164,2025-07-31 12:14:00-04:00,13245,8.645000457763672,8.649999618530273,8.64009952545166,8.649999618530273,0.0,0.0
165,2025-07-31 12:15:00-04:00,27565,8.658300399780273,8.670000076293945,8.654999732971191,8.670000076293945,0.0,0.0
166,2025-07-31 12:16:00-04:00,11959,8.670000076293945,8.680000305175781,8.664999961853027,8.675000190734863,0.0,0.0
167,2025-07-31 12:17:00-04:00,20828,8.670000076293945,8.670000076293945,8.660099983215332,8.670000076293945,0.0,0.0
168,2025-07-31 12:18:00-04:00,20602,8.670000076293945,8.680000305175781,8.670000076293945,8.675000190734863,0.0,0.0
169,2025-07-31 12:19:00-04:00,236,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,0.0,0.0
170,2025-07-31 12:20:00-04:00,7263,8.674799919128418,8.674799919128418,8.664999961853027,8.664999961853027,0.0,0.0
171,2025-07-31 12:21:00-04:00,918,8.65999984741211,8.664999961853027,8.65999984741211,8.664999961853027,0.0,0.0
172,2025-07-31 12:22:00-04:00,20844,8.664999961853027,8.679900169372559,8.66469955444336,8.675000190734863,0.0,0.0
173,2025-07-31 12:23:00-04:00,2021,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,0.0,0.0
174,2025-07-31 12:24:00-04:00,14736,8.675000190734863,8.6850004196167,8.675000190734863,8.675000190734863,0.0,0.0
175,2025-07-31 12:25:00-04:00,1629,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,0.0,0.0
176,2025-07-31 12:26:00-04:00,5462,8.671199798583984,8.676400184631348,8.671199798583984,8.675000190734863,0.0,0.0
177,2025-07-31 12:27:00-04:00,464,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,0.0,0.0
178,2025-07-31 12:28:00-04:00,9321,8.675000190734863,8.675000190734863,8.664999961853027,8.664999961853027,0.0,0.0
179,2025-07-31 12:29:00-04:00,2613,8.664999961853027,8.664999961853027,8.65999984741211,8.65999984741211,0.0,0.0
180,2025-07-31 12:30:00-04:00,11708,8.65999984741211,8.664999961853027,8.649999618530273,8.657400131225586,0.0,0.0
181,2025-07-31 12:31:00-04:00,5538,8.654999732971191,8.65999984741211,8.654999732971191,8.65999984741211,0.0,0.0
182,2025-07-31 12:32:00-04:00,5511,8.65999984741211,8.65999984741211,8.654999732971191,8.655200004577637,0.0,0.0
183,2025-07-31 12:33:00-04:00,8165,8.65999984741211,8.65999984741211,8.654999732971191,8.654999732971191,0.0,0.0
184,2025-07-31 12:34:00-04:00,2158,8.65999984741211,8.65999984741211,8.650099754333496,8.650099754333496,0.0,0.0
185,2025-07-31 12:35:00-04:00,10894,8.654999732971191,8.670000076293945,8.654999732971191,8.664999961853027,0.0,0.0
186,2025-07-31 12:36:00-04:00,4136,8.664999961853027,8.670000076293945,8.664999961853027,8.670000076293945,0.0,0.0
187,2025-07-31 12:37:00-04:00,8820,8.670000076293945,8.675000190734863,8.664999961853027,8.675000190734863,0.0,0.0
188,2025-07-31 12:38:00-04:00,5392,8.670000076293945,8.670000076293945,8.664999961853027,8.670000076293945,0.0,0.0
189,2025-07-31 12:39:00-04:00,8326,8.668999671936035,8.670000076293945,8.65999984741211,8.670000076293945,0.0,0.0
190,2025-07-31 12:40:00-04:00,19597,8.670000076293945,8.680000305175781,8.664799690246582,8.675000190734863,0.0,0.0
191,2025-07-31 12:41:00-04:00,9858,8.670000076293945,8.680000305175781,8.670000076293945,8.675000190734863,0.0,0.0
192,2025-07-31 12:42:00-04:00,4521,8.675000190734863,8.680000305175781,8.670700073242188,8.675000190734863,0.0,0.0
193,2025-07-31 12:43:00-04:00,1710,8.675000190734863,8.680000305175781,8.675000190734863,8.675000190734863,0.0,0.0
194,2025-07-31 12:44:00-04:00,42179,8.675000190734863,8.680000305175781,8.65999984741211,8.660699844360352,0.0,0.0
195,2025-07-31 12:45:00-04:00,6187,8.664999961853027,8.66670036315918,8.661199569702148,8.661199569702148,0.0,0.0
196,2025-07-31 12:46:00-04:00,13931,8.670000076293945,8.670000076293945,8.649999618530273,8.654999732971191,0.0,0.0
197,2025-07-31 12:47:00-04:00,35552,8.654999732971191,8.670000076293945,8.654999732971191,8.664999961853027,0.0,0.0
198,2025-07-31 12:48:00-04:00,12300,8.664999961853027,8.670000076293945,8.66469955444336,8.665200233459473,0.0,0.0
199,2025-07-31 12:49:00-04:00,4400,8.669899940490723,8.669899940490723,8.664999961853027,8.664999961853027,0.0,0.0
200,2025-07-31 12:50:00-04:00,2524,8.664999961853027,8.664999961853027,8.65999984741211,8.664999961853027,0.0,0.0
201,2025-07-31 12:51:00-04:00,73775,8.65999984741211,8.664999961853027,8.645000457763672,8.664999961853027,0.0,0.0
202,2025-07-31 12:52:00-04:00,20554,8.664799690246582,8.670000076293945,8.664799690246582,8.664999961853027,0.0,0.0
203,2025-07-31 12:53:00-04:00,25081,8.664999961853027,8.680000305175781,8.664799690246582,8.675000190734863,0.0,0.0
204,2025-07-31 12:54:00-04:00,16957,8.675000190734863,8.679900169372559,8.675000190734863,8.675000190734863,0.0,0.0
205,2025-07-31 12:55:00-04:00,2227,8.675000190734863,8.680000305175781,8.670000076293945,8.675000190734863,0.0,0.0
206,2025-07-31 12:56:00-04:00,7238,8.675000190734863,8.679900169372559,8.670000076293945,8.670000076293945,0.0,0.0
207,2025-07-31 12:57:00-04:00,1089,8.680000305175781,8.680000305175781,8.675000190734863,8.675000190734863,0.0,0.0
208,2025-07-31 12:58:00-04:00,8921,8.675000190734863,8.680000305175781,8.670700073242188,8.675000190734863,0.0,0.0
209,2025-07-31 12:59:00-04:00,3161,8.675000190734863,8.675000190734863,8.670000076293945,8.670000076293945,0.0,0.0
210,2025-07-31 13:00:00-04:00,27020,8.670999526977539,8.670999526977539,8.65999984741211,8.65999984741211,0.0,0.0
211,2025-07-31 13:01:00-04:00,10598,8.664999961853027,8.675000190734863,8.65999984741211,8.675000190734863,0.0,0.0
212,2025-07-31 13:02:00-04:00,22229,8.675000190734863,8.6850004196167,8.670000076293945,8.684700012207031,0.0,0.0
213,2025-07-31 13:03:00-04:00,12878,8.6899995803833,8.6899995803833,8.680000305175781,8.6850004196167,0.0,0.0
214,2025-07-31 13:04:00-04:00,6994,8.685199737548828,8.685199737548828,8.680000305175781,8.6850004196167,0.0,0.0
215,2025-07-31 13:05:00-04:00,36419,8.6850004196167,8.699999809265137,8.6850004196167,8.693499565124512,0.0,0.0
216,2025-07-31 13:06:00-04:00,21132,8.699999809265137,8.710000038146973,8.694999694824219,8.704999923706055,0.0,0.0
217,2025-07-31 13:07:00-04:00,16029,8.710000038146973,8.710000038146973,8.699999809265137,8.704999923706055,0.0,0.0
218,2025-07-31 13:08:00-04:00,18058,8.704999923706055,8.710000038146973,8.699999809265137,8.704999923706055,0.0,0.0
219,2025-07-31 13:09:00-04:00,3487,8.704999923706055,8.710000038146973,8.704999923706055,8.704999923706055,0.0,0.0
220,2025-07-31 13:10:00-04:00,10304,8.710000038146973,8.710000038146973,8.704999923706055,8.704999923706055,0.0,0.0
221,2025-07-31 13:11:00-04:00,11095,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,0.0,0.0
222,2025-07-31 13:12:00-04:00,3252,8.704999923706055,8.704999923706055,8.699999809265137,8.699999809265137,0.0,0.0
223,2025-07-31 13:13:00-04:00,30734,8.699999809265137,8.699999809265137,8.6850004196167,8.685199737548828,0.0,0.0
224,2025-07-31 13:14:00-04:00,16314,8.6850004196167,8.6899995803833,8.6850004196167,8.6899995803833,0.0,0.0
225,2025-07-31 13:15:00-04:00,12543,8.6899995803833,8.694999694824219,8.6899995803833,8.694999694824219,0.0,0.0
