,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
16,2025-07-31 09:46:00-04:00,37320,44.720001220703125,44.720001220703125,44.470001220703125,44.474998474121094,0.0,0.0
17,2025-07-31 09:47:00-04:00,14795,44.474998474121094,44.540000915527344,44.43000030517578,44.43000030517578,0.0,0.0
18,2025-07-31 09:48:00-04:00,5678,44.46500015258789,44.5,44.41999816894531,44.42259979248047,0.0,0.0
19,2025-07-31 09:49:00-04:00,7403,44.42499923706055,44.48500061035156,44.42499923706055,44.47999954223633,0.0,0.0
20,2025-07-31 09:50:00-04:00,16494,44.470001220703125,44.525001525878906,44.400001525878906,44.400001525878906,0.0,0.0
21,2025-07-31 09:51:00-04:00,13905,44.38999938964844,44.42499923706055,44.369998931884766,44.369998931884766,0.0,0.0
22,2025-07-31 09:52:00-04:00,61644,44.375,44.53499984741211,44.36000061035156,44.5099983215332,0.0,0.0
23,2025-07-31 09:53:00-04:00,5356,44.54499816894531,44.57500076293945,44.5099983215332,44.525001525878906,0.0,0.0
24,2025-07-31 09:54:00-04:00,198589,44.5099983215332,44.61000061035156,44.5,44.58000183105469,0.0,0.0
25,2025-07-31 09:55:00-04:00,8890,44.625,44.654998779296875,44.619998931884766,44.619998931884766,0.0,0.0
26,2025-07-31 09:56:00-04:00,148106,44.62950134277344,44.720001220703125,44.584999084472656,44.66999816894531,0.0,0.0
27,2025-07-31 09:57:00-04:00,12471,44.67499923706055,44.692100524902344,44.63999938964844,44.68050003051758,0.0,0.0
28,2025-07-31 09:58:00-04:00,6112,44.67499923706055,44.70000076293945,44.65999984741211,44.67499923706055,0.0,0.0
29,2025-07-31 09:59:00-04:00,19231,44.67499923706055,44.70199966430664,44.665000915527344,44.66999816894531,0.0,0.0
30,2025-07-31 10:00:00-04:00,38310,44.68000030517578,44.685001373291016,44.52000045776367,44.560001373291016,0.0,0.0
31,2025-07-31 10:01:00-04:00,22596,44.560001373291016,44.619998931884766,44.5099983215332,44.525001525878906,0.0,0.0
32,2025-07-31 10:02:00-04:00,25497,44.52000045776367,44.560001373291016,44.474998474121094,44.560001373291016,0.0,0.0
33,2025-07-31 10:03:00-04:00,22618,44.56999969482422,44.59000015258789,44.52000045776367,44.525001525878906,0.0,0.0
34,2025-07-31 10:04:00-04:00,9228,44.52000045776367,44.599998474121094,44.5,44.599998474121094,0.0,0.0
35,2025-07-31 10:05:00-04:00,9031,44.60499954223633,44.685001373291016,44.60499954223633,44.65639877319336,0.0,0.0
36,2025-07-31 10:06:00-04:00,15801,44.650001525878906,44.66999816894531,44.595001220703125,44.6150016784668,0.0,0.0
37,2025-07-31 10:07:00-04:00,16903,44.61000061035156,44.619998931884766,44.56999969482422,44.56999969482422,0.0,0.0
38,2025-07-31 10:08:00-04:00,12070,44.57500076293945,44.650001525878906,44.56999969482422,44.650001525878906,0.0,0.0
39,2025-07-31 10:09:00-04:00,9252,44.654998779296875,44.654998779296875,44.599998474121094,44.599998474121094,0.0,0.0
40,2025-07-31 10:10:00-04:00,11446,44.595001220703125,44.67499923706055,44.560001373291016,44.654998779296875,0.0,0.0
41,2025-07-31 10:11:00-04:00,12892,44.650001525878906,44.68000030517578,44.6349983215332,44.670101165771484,0.0,0.0
42,2025-07-31 10:12:00-04:00,19066,44.67499923706055,44.689998626708984,44.650001525878906,44.66999816894531,0.0,0.0
43,2025-07-31 10:13:00-04:00,11772,44.63999938964844,44.63999938964844,44.584999084472656,44.630001068115234,0.0,0.0
44,2025-07-31 10:14:00-04:00,10527,44.630001068115234,44.630001068115234,44.52000045776367,44.52000045776367,0.0,0.0
45,2025-07-31 10:15:00-04:00,26290,44.529998779296875,44.599998474121094,44.529998779296875,44.54999923706055,0.0,0.0
46,2025-07-31 10:16:00-04:00,16324,44.55500030517578,44.584999084472656,44.54999923706055,44.584999084472656,0.0,0.0
47,2025-07-31 10:17:00-04:00,7844,44.584999084472656,44.584999084472656,44.560001373291016,44.56999969482422,0.0,0.0
48,2025-07-31 10:18:00-04:00,45555,44.54999923706055,44.58000183105469,44.4900016784668,44.4900016784668,0.0,0.0
49,2025-07-31 10:19:00-04:00,75605,44.48500061035156,44.5,44.439998626708984,44.45000076293945,0.0,0.0
50,2025-07-31 10:20:00-04:00,20191,44.459999084472656,44.55500030517578,44.459999084472656,44.55500030517578,0.0,0.0
51,2025-07-31 10:21:00-04:00,14559,44.55500030517578,44.55500030517578,44.5,44.54330062866211,0.0,0.0
52,2025-07-31 10:22:00-04:00,37017,44.54999923706055,44.56999969482422,44.3650016784668,44.380001068115234,0.0,0.0
53,2025-07-31 10:23:00-04:00,11754,44.3849983215332,44.45500183105469,44.3849983215332,44.45000076293945,0.0,0.0
54,2025-07-31 10:24:00-04:00,9544,44.439998626708984,44.470001220703125,44.42499923706055,44.43000030517578,0.0,0.0
55,2025-07-31 10:25:00-04:00,48625,44.40999984741211,44.46500015258789,44.404998779296875,44.46500015258789,0.0,0.0
56,2025-07-31 10:26:00-04:00,8457,44.470001220703125,44.529998779296875,44.470001220703125,44.529998779296875,0.0,0.0
57,2025-07-31 10:27:00-04:00,8022,44.53499984741211,44.54499816894531,44.52000045776367,44.540000915527344,0.0,0.0
58,2025-07-31 10:28:00-04:00,18568,44.560001373291016,44.65999984741211,44.55500030517578,44.65999984741211,0.0,0.0
59,2025-07-31 10:29:00-04:00,12751,44.68000030517578,44.68000030517578,44.66999816894531,44.66999816894531,0.0,0.0
60,2025-07-31 10:30:00-04:00,14832,44.67499923706055,44.67499923706055,44.63999938964844,44.67499923706055,0.0,0.0
61,2025-07-31 10:31:00-04:00,13795,44.685001373291016,44.70000076293945,44.67499923706055,44.70000076293945,0.0,0.0
62,2025-07-31 10:32:00-04:00,70997,44.69940185546875,44.724998474121094,44.68000030517578,44.70000076293945,0.0,0.0
63,2025-07-31 10:33:00-04:00,23414,44.69499969482422,44.70000076293945,44.65999984741211,44.67499923706055,0.0,0.0
64,2025-07-31 10:34:00-04:00,14799,44.66999816894531,44.685001373291016,44.65999984741211,44.685001373291016,0.0,0.0
65,2025-07-31 10:35:00-04:00,53880,44.685001373291016,44.76499938964844,44.685001373291016,44.74639892578125,0.0,0.0
66,2025-07-31 10:36:00-04:00,26569,44.75,44.81999969482422,44.71500015258789,44.81999969482422,0.0,0.0
67,2025-07-31 10:37:00-04:00,15519,44.83000183105469,44.84000015258789,44.79499816894531,44.79499816894531,0.0,0.0
68,2025-07-31 10:38:00-04:00,6449,44.79999923706055,44.82500076293945,44.790000915527344,44.814998626708984,0.0,0.0
69,2025-07-31 10:39:00-04:00,7019,44.810001373291016,44.81999969482422,44.79999923706055,44.79999923706055,0.0,0.0
70,2025-07-31 10:40:00-04:00,26096,44.80500030517578,44.88999938964844,44.79499816894531,44.84000015258789,0.0,0.0
71,2025-07-31 10:41:00-04:00,25649,44.84000015258789,44.85499954223633,44.77000045776367,44.77000045776367,0.0,0.0
72,2025-07-31 10:42:00-04:00,5744,44.77000045776367,44.77000045776367,44.75,44.755001068115234,0.0,0.0
73,2025-07-31 10:43:00-04:00,15320,44.77000045776367,44.810001373291016,44.755001068115234,44.755001068115234,0.0,0.0
74,2025-07-31 10:44:00-04:00,12884,44.77000045776367,44.77000045776367,44.689998626708984,44.70000076293945,0.0,0.0
75,2025-07-31 10:45:00-04:00,30045,44.69499969482422,44.720001220703125,44.650001525878906,44.685001373291016,0.0,0.0
76,2025-07-31 10:46:00-04:00,19430,44.685001373291016,44.73500061035156,44.65999984741211,44.66999816894531,0.0,0.0
77,2025-07-31 10:47:00-04:00,21121,44.66999816894531,44.68000030517578,44.650001525878906,44.65999984741211,0.0,0.0
78,2025-07-31 10:48:00-04:00,14389,44.65999984741211,44.665000915527344,44.630001068115234,44.630001068115234,0.0,0.0
79,2025-07-31 10:49:00-04:00,15444,44.63999938964844,44.665000915527344,44.6150016784668,44.6150016784668,0.0,0.0
80,2025-07-31 10:50:00-04:00,12086,44.61000061035156,44.63990020751953,44.595001220703125,44.61000061035156,0.0,0.0
81,2025-07-31 10:51:00-04:00,13922,44.61000061035156,44.630001068115234,44.56999969482422,44.599998474121094,0.0,0.0
82,2025-07-31 10:52:00-04:00,8719,44.58000183105469,44.6150016784668,44.57500076293945,44.6150016784668,0.0,0.0
83,2025-07-31 10:53:00-04:00,8058,44.6150016784668,44.63999938964844,44.60499954223633,44.6349983215332,0.0,0.0
84,2025-07-31 10:54:00-04:00,7849,44.6349983215332,44.650001525878906,44.619998931884766,44.650001525878906,0.0,0.0
85,2025-07-31 10:55:00-04:00,9185,44.63999938964844,44.63999938964844,44.58000183105469,44.58000183105469,0.0,0.0
86,2025-07-31 10:56:00-04:00,9899,44.56999969482422,44.595001220703125,44.56999969482422,44.589298248291016,0.0,0.0
87,2025-07-31 10:57:00-04:00,6236,44.595001220703125,44.61000061035156,44.57640075683594,44.584999084472656,0.0,0.0
88,2025-07-31 10:58:00-04:00,9353,44.595001220703125,44.60499954223633,44.59000015258789,44.599998474121094,0.0,0.0
89,2025-07-31 10:59:00-04:00,7813,44.60499954223633,44.60499954223633,44.56999969482422,44.56999969482422,0.0,0.0
90,2025-07-31 11:00:00-04:00,14114,44.58000183105469,44.630001068115234,44.57500076293945,44.630001068115234,0.0,0.0
91,2025-07-31 11:01:00-04:00,11966,44.6349983215332,44.6349983215332,44.54499816894531,44.549800872802734,0.0,0.0
92,2025-07-31 11:02:00-04:00,5853,44.54499816894531,44.59000015258789,44.53499984741211,44.58000183105469,0.0,0.0
93,2025-07-31 11:03:00-04:00,6564,44.595001220703125,44.599998474121094,44.58000183105469,44.584999084472656,0.0,0.0
94,2025-07-31 11:04:00-04:00,4370,44.589900970458984,44.599998474121094,44.58000183105469,44.59000015258789,0.0,0.0
95,2025-07-31 11:05:00-04:00,13266,44.59000015258789,44.599998474121094,44.560001373291016,44.563499450683594,0.0,0.0
96,2025-07-31 11:06:00-04:00,8585,44.560001373291016,44.59000015258789,44.54499816894531,44.59000015258789,0.0,0.0
97,2025-07-31 11:07:00-04:00,8808,44.58000183105469,44.60499954223633,44.58000183105469,44.59000015258789,0.0,0.0
98,2025-07-31 11:08:00-04:00,15276,44.5900993347168,44.6150016784668,44.59000015258789,44.59000015258789,0.0,0.0
99,2025-07-31 11:09:00-04:00,5504,44.56999969482422,44.56999969482422,44.52000045776367,44.529998779296875,0.0,0.0
100,2025-07-31 11:10:00-04:00,6974,44.529998779296875,44.532501220703125,44.48500061035156,44.48500061035156,0.0,0.0
101,2025-07-31 11:11:00-04:00,4677,44.48500061035156,44.51499938964844,44.470001220703125,44.51499938964844,0.0,0.0
102,2025-07-31 11:12:00-04:00,9243,44.5099983215332,44.525001525878906,44.48500061035156,44.505001068115234,0.0,0.0
103,2025-07-31 11:13:00-04:00,5910,44.505001068115234,44.55500030517578,44.5,44.55500030517578,0.0,0.0
104,2025-07-31 11:14:00-04:00,6225,44.55500030517578,44.56999969482422,44.540000915527344,44.564998626708984,0.0,0.0
105,2025-07-31 11:15:00-04:00,19401,44.56999969482422,44.61000061035156,44.56999969482422,44.584999084472656,0.0,0.0
106,2025-07-31 11:16:00-04:00,7517,44.595001220703125,44.60240173339844,44.54999923706055,44.55500030517578,0.0,0.0
107,2025-07-31 11:17:00-04:00,8658,44.529998779296875,44.54499816894531,44.52000045776367,44.54499816894531,0.0,0.0
108,2025-07-31 11:18:00-04:00,7771,44.54499816894531,44.58000183105469,44.54499816894531,44.57500076293945,0.0,0.0
109,2025-07-31 11:19:00-04:00,26490,44.564998626708984,44.595001220703125,44.54999923706055,44.59000015258789,0.0,0.0
110,2025-07-31 11:20:00-04:00,15146,44.57500076293945,44.60499954223633,44.57500076293945,44.600101470947266,0.0,0.0
111,2025-07-31 11:21:00-04:00,9064,44.599998474121094,44.6150016784668,44.599998474121094,44.61000061035156,0.0,0.0
112,2025-07-31 11:22:00-04:00,16122,44.60499954223633,44.625,44.584999084472656,44.599998474121094,0.0,0.0
113,2025-07-31 11:23:00-04:00,14277,44.59000015258789,44.6150016784668,44.59000015258789,44.6150016784668,0.0,0.0
114,2025-07-31 11:24:00-04:00,7117,44.6150016784668,44.6150016784668,44.584999084472656,44.59000015258789,0.0,0.0
115,2025-07-31 11:25:00-04:00,11050,44.584999084472656,44.59000015258789,44.53499984741211,44.540000915527344,0.0,0.0
116,2025-07-31 11:26:00-04:00,16419,44.55009841918945,44.595001220703125,44.54499816894531,44.595001220703125,0.0,0.0
117,2025-07-31 11:27:00-04:00,8938,44.59000015258789,44.630001068115234,44.584999084472656,44.630001068115234,0.0,0.0
118,2025-07-31 11:28:00-04:00,7495,44.63330078125,44.63330078125,44.58000183105469,44.58000183105469,0.0,0.0
119,2025-07-31 11:29:00-04:00,5465,44.58000183105469,44.58000183105469,44.560001373291016,44.560001373291016,0.0,0.0
120,2025-07-31 11:30:00-04:00,13574,44.564998626708984,44.625,44.560001373291016,44.619998931884766,0.0,0.0
121,2025-07-31 11:31:00-04:00,8475,44.61000061035156,44.6150016784668,44.584999084472656,44.61000061035156,0.0,0.0
122,2025-07-31 11:32:00-04:00,14311,44.61000061035156,44.61000061035156,44.56999969482422,44.59000015258789,0.0,0.0
123,2025-07-31 11:33:00-04:00,20657,44.59000015258789,44.6150016784668,44.57500076293945,44.6150016784668,0.0,0.0
124,2025-07-31 11:34:00-04:00,17257,44.6150016784668,44.650001525878906,44.6150016784668,44.64500045776367,0.0,0.0
125,2025-07-31 11:35:00-04:00,10939,44.654998779296875,44.65999984741211,44.584999084472656,44.584999084472656,0.0,0.0
126,2025-07-31 11:36:00-04:00,17409,44.59000015258789,44.61989974975586,44.59000015258789,44.61989974975586,0.0,0.0
127,2025-07-31 11:37:00-04:00,13685,44.6150016784668,44.66999816894531,44.6150016784668,44.64500045776367,0.0,0.0
128,2025-07-31 11:38:00-04:00,8841,44.64500045776367,44.665000915527344,44.64500045776367,44.654998779296875,0.0,0.0
129,2025-07-31 11:39:00-04:00,7943,44.65999984741211,44.66999816894531,44.65999984741211,44.662200927734375,0.0,0.0
130,2025-07-31 11:40:00-04:00,25347,44.665000915527344,44.71989822387695,44.665000915527344,44.709999084472656,0.0,0.0
131,2025-07-31 11:41:00-04:00,7979,44.70500183105469,44.724998474121094,44.70000076293945,44.70000076293945,0.0,0.0
132,2025-07-31 11:42:00-04:00,8330,44.685001373291016,44.685001373291016,44.665000915527344,44.68000030517578,0.0,0.0
133,2025-07-31 11:43:00-04:00,11295,44.68920135498047,44.70000076293945,44.66999816894531,44.70000076293945,0.0,0.0
134,2025-07-31 11:44:00-04:00,9133,44.69499969482422,44.69499969482422,44.665000915527344,44.665000915527344,0.0,0.0
135,2025-07-31 11:45:00-04:00,14658,44.669898986816406,44.70000076293945,44.660099029541016,44.70000076293945,0.0,0.0
136,2025-07-31 11:46:00-04:00,13205,44.70500183105469,44.709999084472656,44.68009948730469,44.685001373291016,0.0,0.0
137,2025-07-31 11:47:00-04:00,15415,44.685001373291016,44.71500015258789,44.65999984741211,44.665000915527344,0.0,0.0
138,2025-07-31 11:48:00-04:00,14473,44.665000915527344,44.69499969482422,44.654998779296875,44.69499969482422,0.0,0.0
139,2025-07-31 11:49:00-04:00,5072,44.70000076293945,44.70000076293945,44.63999938964844,44.63999938964844,0.0,0.0
140,2025-07-31 11:50:00-04:00,20393,44.6349983215332,44.6349983215332,44.61000061035156,44.630001068115234,0.0,0.0
141,2025-07-31 11:51:00-04:00,10239,44.6349983215332,44.6349983215332,44.595001220703125,44.630001068115234,0.0,0.0
142,2025-07-31 11:52:00-04:00,5192,44.630001068115234,44.6349983215332,44.6150016784668,44.619998931884766,0.0,0.0
143,2025-07-31 11:53:00-04:00,16438,44.6150016784668,44.650001525878906,44.6150016784668,44.63999938964844,0.0,0.0
144,2025-07-31 11:54:00-04:00,6919,44.6349983215332,44.63999938964844,44.61000061035156,44.6150016784668,0.0,0.0
145,2025-07-31 11:55:00-04:00,11901,44.599998474121094,44.61000061035156,44.58000183105469,44.599998474121094,0.0,0.0
146,2025-07-31 11:56:00-04:00,13511,44.599998474121094,44.61000061035156,44.595001220703125,44.60499954223633,0.0,0.0
147,2025-07-31 11:57:00-04:00,6750,44.599998474121094,44.599998474121094,44.55500030517578,44.55500030517578,0.0,0.0
148,2025-07-31 11:58:00-04:00,11697,44.560001373291016,44.595001220703125,44.560001373291016,44.59000015258789,0.0,0.0
149,2025-07-31 11:59:00-04:00,4969,44.584999084472656,44.595001220703125,44.56999969482422,44.58000183105469,0.0,0.0
150,2025-07-31 12:00:00-04:00,8177,44.59000015258789,44.6150016784668,44.584999084472656,44.6150016784668,0.0,0.0
151,2025-07-31 12:01:00-04:00,10315,44.61000061035156,44.61000061035156,44.59000015258789,44.599998474121094,0.0,0.0
152,2025-07-31 12:02:00-04:00,15265,44.599998474121094,44.625,44.584999084472656,44.584999084472656,0.0,0.0
153,2025-07-31 12:03:00-04:00,8247,44.58980178833008,44.60499954223633,44.58980178833008,44.60499954223633,0.0,0.0
154,2025-07-31 12:04:00-04:00,5414,44.60499954223633,44.619998931884766,44.60499954223633,44.6150016784668,0.0,0.0
155,2025-07-31 12:05:00-04:00,5167,44.6150016784668,44.6150016784668,44.57500076293945,44.599998474121094,0.0,0.0
156,2025-07-31 12:06:00-04:00,25787,44.595001220703125,44.629398345947266,44.595001220703125,44.629398345947266,0.0,0.0
157,2025-07-31 12:07:00-04:00,20228,44.625,44.6599006652832,44.619998931884766,44.650001525878906,0.0,0.0
158,2025-07-31 12:08:00-04:00,24672,44.654998779296875,44.665000915527344,44.64500045776367,44.650001525878906,0.0,0.0
159,2025-07-31 12:09:00-04:00,10348,44.654998779296875,44.665000915527344,44.650001525878906,44.650001525878906,0.0,0.0
160,2025-07-31 12:10:00-04:00,16218,44.650001525878906,44.650001525878906,44.625,44.63010025024414,0.0,0.0
161,2025-07-31 12:11:00-04:00,11245,44.63019943237305,44.650001525878906,44.63019943237305,44.650001525878906,0.0,0.0
162,2025-07-31 12:12:00-04:00,18912,44.63999938964844,44.665000915527344,44.630001068115234,44.650001525878906,0.0,0.0
163,2025-07-31 12:13:00-04:00,7211,44.650001525878906,44.650001525878906,44.6349983215332,44.6349983215332,0.0,0.0
164,2025-07-31 12:14:00-04:00,19392,44.63999938964844,44.64929962158203,44.6349983215332,44.6349983215332,0.0,0.0
165,2025-07-31 12:15:00-04:00,27332,44.6349983215332,44.665000915527344,44.630001068115234,44.65999984741211,0.0,0.0
166,2025-07-31 12:16:00-04:00,25507,44.65999984741211,44.68000030517578,44.65330123901367,44.67499923706055,0.0,0.0
167,2025-07-31 12:17:00-04:00,19741,44.68000030517578,44.685001373291016,44.63999938964844,44.654998779296875,0.0,0.0
168,2025-07-31 12:18:00-04:00,31615,44.654998779296875,44.665000915527344,44.63999938964844,44.650001525878906,0.0,0.0
169,2025-07-31 12:19:00-04:00,19258,44.650001525878906,44.66999816894531,44.650001525878906,44.654998779296875,0.0,0.0
170,2025-07-31 12:20:00-04:00,23677,44.654998779296875,44.66749954223633,44.64500045776367,44.665000915527344,0.0,0.0
171,2025-07-31 12:21:00-04:00,32152,44.665000915527344,44.67499923706055,44.6349983215332,44.64500045776367,0.0,0.0
172,2025-07-31 12:22:00-04:00,22426,44.64500045776367,44.654998779296875,44.6349983215332,44.64550018310547,0.0,0.0
173,2025-07-31 12:23:00-04:00,25251,44.64500045776367,44.65999984741211,44.619998931884766,44.625,0.0,0.0
174,2025-07-31 12:24:00-04:00,14189,44.630001068115234,44.6349983215332,44.595001220703125,44.595001220703125,0.0,0.0
175,2025-07-31 12:25:00-04:00,15620,44.595001220703125,44.6150016784668,44.595001220703125,44.595001220703125,0.0,0.0
176,2025-07-31 12:26:00-04:00,8752,44.595001220703125,44.595001220703125,44.584999084472656,44.595001220703125,0.0,0.0
177,2025-07-31 12:27:00-04:00,15694,44.59000015258789,44.6150016784668,44.564998626708984,44.564998626708984,0.0,0.0
178,2025-07-31 12:28:00-04:00,5648,44.57500076293945,44.58000183105469,44.56999969482422,44.56999969482422,0.0,0.0
179,2025-07-31 12:29:00-04:00,7120,44.58000183105469,44.58000183105469,44.54499816894531,44.54499816894531,0.0,0.0
180,2025-07-31 12:30:00-04:00,23355,44.540000915527344,44.540000915527344,44.5,44.529998779296875,0.0,0.0
181,2025-07-31 12:31:00-04:00,23419,44.525001525878906,44.53499984741211,44.51499938964844,44.51499938964844,0.0,0.0
182,2025-07-31 12:32:00-04:00,15662,44.51499938964844,44.54499816894531,44.51499938964844,44.540000915527344,0.0,0.0
183,2025-07-31 12:33:00-04:00,20154,44.540000915527344,44.564998626708984,44.53499984741211,44.540000915527344,0.0,0.0
184,2025-07-31 12:34:00-04:00,28281,44.540000915527344,44.54999923706055,44.53499984741211,44.54499816894531,0.0,0.0
185,2025-07-31 12:35:00-04:00,13428,44.54499816894531,44.595001220703125,44.540000915527344,44.595001220703125,0.0,0.0
186,2025-07-31 12:36:00-04:00,19303,44.599998474121094,44.650001525878906,44.599998474121094,44.64500045776367,0.0,0.0
187,2025-07-31 12:37:00-04:00,9646,44.65999984741211,44.66999816894531,44.654998779296875,44.665000915527344,0.0,0.0
188,2025-07-31 12:38:00-04:00,13169,44.665000915527344,44.66999816894531,44.650001525878906,44.650001525878906,0.0,0.0
189,2025-07-31 12:39:00-04:00,3731,44.64500045776367,44.654998779296875,44.64500045776367,44.654998779296875,0.0,0.0
190,2025-07-31 12:40:00-04:00,7637,44.654998779296875,44.665000915527344,44.63999938964844,44.665000915527344,0.0,0.0
191,2025-07-31 12:41:00-04:00,100810,44.665000915527344,44.75,44.665000915527344,44.69499969482422,0.0,0.0
192,2025-07-31 12:42:00-04:00,4073,44.70000076293945,44.71500015258789,44.70000076293945,44.71500015258789,0.0,0.0
193,2025-07-31 12:43:00-04:00,6087,44.709999084472656,44.724998474121094,44.70349884033203,44.70500183105469,0.0,0.0
194,2025-07-31 12:44:00-04:00,6936,44.70500183105469,44.720001220703125,44.70000076293945,44.71500015258789,0.0,0.0
195,2025-07-31 12:45:00-04:00,15025,44.720001220703125,44.75,44.720001220703125,44.75,0.0,0.0
196,2025-07-31 12:46:00-04:00,10855,44.7599983215332,44.775001525878906,44.744998931884766,44.746498107910156,0.0,0.0
197,2025-07-31 12:47:00-04:00,5638,44.744998931884766,44.75,44.73500061035156,44.73500061035156,0.0,0.0
198,2025-07-31 12:48:00-04:00,7269,44.73500061035156,44.755001068115234,44.724998474121094,44.755001068115234,0.0,0.0
199,2025-07-31 12:49:00-04:00,7334,44.7599983215332,44.76499938964844,44.755001068115234,44.76499938964844,0.0,0.0
200,2025-07-31 12:50:00-04:00,5172,44.76499938964844,44.775001525878906,44.755001068115234,44.755001068115234,0.0,0.0
201,2025-07-31 12:51:00-04:00,5370,44.77000045776367,44.790000915527344,44.77000045776367,44.790000915527344,0.0,0.0
202,2025-07-31 12:52:00-04:00,8644,44.790000915527344,44.81999969482422,44.790000915527344,44.814998626708984,0.0,0.0
203,2025-07-31 12:53:00-04:00,4449,44.80500030517578,44.80500030517578,44.79499816894531,44.79999923706055,0.0,0.0
204,2025-07-31 12:54:00-04:00,3473,44.79999923706055,44.810001373291016,44.79999923706055,44.810001373291016,0.0,0.0
205,2025-07-31 12:55:00-04:00,6807,44.810001373291016,44.810001373291016,44.78010177612305,44.79499816894531,0.0,0.0
206,2025-07-31 12:56:00-04:00,7647,44.79499816894531,44.79499816894531,44.775001525878906,44.79010009765625,0.0,0.0
207,2025-07-31 12:57:00-04:00,2509,44.79499816894531,44.79999923706055,44.79499816894531,44.79499816894531,0.0,0.0
208,2025-07-31 12:58:00-04:00,8886,44.79499816894531,44.79499816894531,44.7599983215332,44.775001525878906,0.0,0.0
209,2025-07-31 12:59:00-04:00,13364,44.77000045776367,44.78499984741211,44.755001068115234,44.755001068115234,0.0,0.0
210,2025-07-31 13:00:00-04:00,6830,44.755001068115234,44.7599983215332,44.72999954223633,44.7400016784668,0.0,0.0
211,2025-07-31 13:01:00-04:00,3565,44.75,44.755001068115234,44.744998931884766,44.75,0.0,0.0
212,2025-07-31 13:02:00-04:00,38729,44.744998931884766,44.755001068115234,44.709999084472656,44.709999084472656,0.0,0.0
213,2025-07-31 13:03:00-04:00,4897,44.70500183105469,44.70500183105469,44.689998626708984,44.689998626708984,0.0,0.0
214,2025-07-31 13:04:00-04:00,6677,44.67499923706055,44.685001373291016,44.67499923706055,44.685001373291016,0.0,0.0
215,2025-07-31 13:05:00-04:00,6602,44.685001373291016,44.71500015258789,44.67499923706055,44.71500015258789,0.0,0.0
216,2025-07-31 13:06:00-04:00,6454,44.720001220703125,44.7400016784668,44.71500015258789,44.7400016784668,0.0,0.0
217,2025-07-31 13:07:00-04:00,6331,44.744998931884766,44.75,44.73500061035156,44.73500061035156,0.0,0.0
218,2025-07-31 13:08:00-04:00,4723,44.73500061035156,44.7400016784668,44.724998474121094,44.73500061035156,0.0,0.0
219,2025-07-31 13:09:00-04:00,8151,44.73500061035156,44.73529815673828,44.70500183105469,44.70500183105469,0.0,0.0
220,2025-07-31 13:10:00-04:00,15696,44.709999084472656,44.71500015258789,44.68000030517578,44.68000030517578,0.0,0.0
221,2025-07-31 13:11:00-04:00,3686,44.685001373291016,44.69499969482422,44.685001373291016,44.685001373291016,0.0,0.0
222,2025-07-31 13:12:00-04:00,23823,44.69499969482422,44.7400016784668,44.680599212646484,44.685001373291016,0.0,0.0
223,2025-07-31 13:13:00-04:00,6163,44.68000030517578,44.685001373291016,44.66999816894531,44.66999816894531,0.0,0.0
224,2025-07-31 13:14:00-04:00,18142,44.67499923706055,44.71500015258789,44.67499923706055,44.71500015258789,0.0,0.0
225,2025-07-31 13:15:00-04:00,11562,44.71500015258789,44.76499938964844,44.709999084472656,44.76499938964844,0.0,0.0
