,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
17,2025-07-31 09:50:00-04:00,2201,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
18,2025-07-31 09:51:00-04:00,4090,3.755000114440918,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
19,2025-07-31 09:52:00-04:00,8868,3.759999990463257,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
20,2025-07-31 09:53:00-04:00,601,3.759999990463257,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
21,2025-07-31 09:54:00-04:00,573,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
22,2025-07-31 09:55:00-04:00,833,3.759999990463257,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
23,2025-07-31 09:56:00-04:00,424,3.759999990463257,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
24,2025-07-31 09:57:00-04:00,556,3.755000114440918,3.759399890899658,3.755000114440918,3.759399890899658,0.0,0.0
25,2025-07-31 09:58:00-04:00,1268,3.755000114440918,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
26,2025-07-31 09:59:00-04:00,100,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
27,2025-07-31 10:00:00-04:00,501,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
28,2025-07-31 10:01:00-04:00,3788,3.755000114440918,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
29,2025-07-31 10:02:00-04:00,3817,3.759999990463257,3.759999990463257,3.7533810138702393,3.7533810138702393,0.0,0.0
30,2025-07-31 10:03:00-04:00,122,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
31,2025-07-31 10:05:00-04:00,4731,3.7558999061584473,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
32,2025-07-31 10:06:00-04:00,4504,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
33,2025-07-31 10:07:00-04:00,401,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
34,2025-07-31 10:08:00-04:00,487,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
35,2025-07-31 10:16:00-04:00,18978,3.755000114440918,3.755000114440918,3.744999885559082,3.744999885559082,0.0,0.0
36,2025-07-31 10:17:00-04:00,306,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
37,2025-07-31 10:18:00-04:00,575,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
38,2025-07-31 10:30:00-04:00,4859,3.744999885559082,3.747499942779541,3.744999885559082,3.744999885559082,0.0,0.0
39,2025-07-31 10:32:00-04:00,213,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
40,2025-07-31 10:33:00-04:00,89527,3.744999885559082,3.759999990463257,3.744999885559082,3.755000114440918,0.0,0.0
41,2025-07-31 10:35:00-04:00,386,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
42,2025-07-31 10:36:00-04:00,600,3.755199909210205,3.755199909210205,3.755000114440918,3.755000114440918,0.0,0.0
43,2025-07-31 10:37:00-04:00,260,3.759999990463257,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
44,2025-07-31 10:39:00-04:00,201,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
45,2025-07-31 10:40:00-04:00,400,3.755000114440918,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
46,2025-07-31 10:41:00-04:00,400,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
47,2025-07-31 10:42:00-04:00,1100,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
48,2025-07-31 10:44:00-04:00,400,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
49,2025-07-31 10:45:00-04:00,400,3.759999990463257,3.759999990463257,3.755000114440918,3.755000114440918,0.0,0.0
50,2025-07-31 10:46:00-04:00,1100,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
51,2025-07-31 10:47:00-04:00,700,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
52,2025-07-31 10:48:00-04:00,1565,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
53,2025-07-31 10:50:00-04:00,5600,3.755000114440918,3.759200096130371,3.755000114440918,3.755000114440918,0.0,0.0
54,2025-07-31 10:51:00-04:00,6153,3.755000114440918,3.755000114440918,3.75,3.75,0.0,0.0
55,2025-07-31 10:54:00-04:00,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
56,2025-07-31 10:55:00-04:00,277924,3.744999885559082,3.744999885559082,3.740000009536743,3.740000009536743,0.0,0.0
57,2025-07-31 10:56:00-04:00,1252,3.7409000396728516,3.744999885559082,3.7409000396728516,3.744999885559082,0.0,0.0
58,2025-07-31 10:58:00-04:00,105,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
59,2025-07-31 11:00:00-04:00,1103,3.75,3.75,3.744999885559082,3.744999885559082,0.0,0.0
60,2025-07-31 11:07:00-04:00,2855,3.75,3.75,3.749300003051758,3.749300003051758,0.0,0.0
61,2025-07-31 11:08:00-04:00,100,3.75,3.75,3.75,3.75,0.0,0.0
62,2025-07-31 11:09:00-04:00,201,3.75,3.75,3.75,3.75,0.0,0.0
63,2025-07-31 11:10:00-04:00,213,3.75,3.75,3.744999885559082,3.744999885559082,0.0,0.0
64,2025-07-31 11:11:00-04:00,100,3.75,3.75,3.75,3.75,0.0,0.0
65,2025-07-31 11:12:00-04:00,209,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
66,2025-07-31 11:14:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
67,2025-07-31 11:15:00-04:00,1059,3.7499001026153564,3.7499001026153564,3.744999885559082,3.744999885559082,0.0,0.0
68,2025-07-31 11:16:00-04:00,210,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
69,2025-07-31 11:18:00-04:00,240,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
70,2025-07-31 11:19:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
71,2025-07-31 11:20:00-04:00,484,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
72,2025-07-31 11:24:00-04:00,28871,3.740000009536743,3.740000009536743,3.7300000190734863,3.734999895095825,0.0,0.0
73,2025-07-31 11:25:00-04:00,135,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0.0,0.0
74,2025-07-31 11:27:00-04:00,141,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
75,2025-07-31 11:29:00-04:00,100,3.7351999282836914,3.7351999282836914,3.7351999282836914,3.7351999282836914,0.0,0.0
76,2025-07-31 11:30:00-04:00,100,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
77,2025-07-31 11:31:00-04:00,1000,3.7390999794006348,3.7390999794006348,3.7390999794006348,3.7390999794006348,0.0,0.0
78,2025-07-31 11:32:00-04:00,500,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
79,2025-07-31 11:34:00-04:00,10480,3.7399001121520996,3.740000009536743,3.734999895095825,3.740000009536743,0.0,0.0
80,2025-07-31 11:37:00-04:00,1300,3.7300000190734863,3.734999895095825,3.7300000190734863,3.734999895095825,0.0,0.0
81,2025-07-31 11:39:00-04:00,836,3.734999895095825,3.740000009536743,3.734999895095825,3.740000009536743,0.0,0.0
82,2025-07-31 11:43:00-04:00,11120,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
83,2025-07-31 11:51:00-04:00,7215,3.730299949645996,3.740000009536743,3.730299949645996,3.740000009536743,0.0,0.0
84,2025-07-31 11:57:00-04:00,4412,3.73009991645813,3.734999895095825,3.7300000190734863,3.734999895095825,0.0,0.0
85,2025-07-31 12:01:00-04:00,670,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
86,2025-07-31 12:02:00-04:00,2194,3.734999895095825,3.740000009536743,3.734999895095825,3.740000009536743,0.0,0.0
87,2025-07-31 12:03:00-04:00,7413,3.730799913406372,3.740000009536743,3.730799913406372,3.740000009536743,0.0,0.0
88,2025-07-31 12:04:00-04:00,500,3.7309999465942383,3.7309999465942383,3.7309999465942383,3.7309999465942383,0.0,0.0
89,2025-07-31 12:10:00-04:00,2416,3.7399001121520996,3.740000009536743,3.7399001121520996,3.740000009536743,0.0,0.0
90,2025-07-31 12:12:00-04:00,499,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0.0,0.0
91,2025-07-31 12:13:00-04:00,621,3.734100103378296,3.734100103378296,3.7335000038146973,3.7335000038146973,0.0,0.0
92,2025-07-31 12:14:00-04:00,138,3.7399001121520996,3.7399001121520996,3.7399001121520996,3.7399001121520996,0.0,0.0
93,2025-07-31 12:16:00-04:00,2014,3.731100082397461,3.740000009536743,3.731100082397461,3.740000009536743,0.0,0.0
94,2025-07-31 12:17:00-04:00,200,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
95,2025-07-31 12:21:00-04:00,186,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0.0,0.0
96,2025-07-31 12:25:00-04:00,300,3.7367000579833984,3.7367000579833984,3.7367000579833984,3.7367000579833984,0.0,0.0
97,2025-07-31 12:26:00-04:00,700,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
98,2025-07-31 12:29:00-04:00,29478,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,0.0,0.0
99,2025-07-31 12:31:00-04:00,2114,3.734800100326538,3.734800100326538,3.73009991645813,3.73009991645813,0.0,0.0
100,2025-07-31 12:32:00-04:00,8939,3.740000009536743,3.740000009536743,3.730799913406372,3.740000009536743,0.0,0.0
101,2025-07-31 12:35:00-04:00,517,3.7351999282836914,3.7351999282836914,3.7351999282836914,3.7351999282836914,0.0,0.0
102,2025-07-31 12:40:00-04:00,13293,3.7341930866241455,3.744999885559082,3.7341930866241455,3.744999885559082,0.0,0.0
103,2025-07-31 12:41:00-04:00,1271,3.744999885559082,3.744999885559082,3.740799903869629,3.740799903869629,0.0,0.0
104,2025-07-31 12:47:00-04:00,558,3.7407000064849854,3.7407000064849854,3.7407000064849854,3.7407000064849854,0.0,0.0
105,2025-07-31 12:49:00-04:00,1650,3.75,3.75,3.75,3.75,0.0,0.0
106,2025-07-31 12:58:00-04:00,5774,3.744800090789795,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
107,2025-07-31 12:59:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
108,2025-07-31 13:01:00-04:00,5622,3.7490999698638916,3.7490999698638916,3.744999885559082,3.744999885559082,0.0,0.0
109,2025-07-31 13:11:00-04:00,9723,3.7400999069213867,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
110,2025-07-31 13:12:00-04:00,363,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
111,2025-07-31 13:18:00-04:00,82363,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
112,2025-07-31 13:21:00-04:00,787,3.7464001178741455,3.7464001178741455,3.7464001178741455,3.7464001178741455,0.0,0.0
113,2025-07-31 13:27:00-04:00,230,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
114,2025-07-31 13:31:00-04:00,1597,3.741499900817871,3.741499900817871,3.740000009536743,3.740000009536743,0.0,0.0
115,2025-07-31 13:34:00-04:00,239,3.7407000064849854,3.743000030517578,3.7407000064849854,3.743000030517578,0.0,0.0
116,2025-07-31 13:37:00-04:00,1602,3.744999885559082,3.744999885559082,3.743000030517578,3.743000030517578,0.0,0.0
117,2025-07-31 13:41:00-04:00,631,3.7488999366760254,3.7488999366760254,3.744999885559082,3.744999885559082,0.0,0.0
118,2025-07-31 13:49:00-04:00,3377,3.740000009536743,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
119,2025-07-31 13:50:00-04:00,502,3.7488999366760254,3.7488999366760254,3.7488999366760254,3.7488999366760254,0.0,0.0
120,2025-07-31 13:57:00-04:00,10400,3.7492001056671143,3.7492001056671143,3.744999885559082,3.744999885559082,0.0,0.0
121,2025-07-31 13:58:00-04:00,600,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
122,2025-07-31 14:01:00-04:00,2916,3.749000072479248,3.749000072479248,3.749000072479248,3.749000072479248,0.0,0.0
123,2025-07-31 14:04:00-04:00,7052,3.744999885559082,3.7497000694274902,3.744999885559082,3.7497000694274902,0.0,0.0
124,2025-07-31 14:08:00-04:00,2274,3.745800018310547,3.745800018310547,3.745800018310547,3.745800018310547,0.0,0.0
125,2025-07-31 14:30:00-04:00,7015,3.7490999698638916,3.7490999698638916,3.744999885559082,3.744999885559082,0.0,0.0
126,2025-07-31 14:40:00-04:00,450,3.7467000484466553,3.7467000484466553,3.7467000484466553,3.7467000484466553,0.0,0.0
127,2025-07-31 14:43:00-04:00,743,3.7400999069213867,3.75,3.7400999069213867,3.75,0.0,0.0
128,2025-07-31 14:46:00-04:00,736,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
129,2025-07-31 14:48:00-04:00,518,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
130,2025-07-31 14:50:00-04:00,26164,3.744999885559082,3.744999885559082,3.734999895095825,3.744999885559082,0.0,0.0
131,2025-07-31 14:54:00-04:00,950,3.7467000484466553,3.7467000484466553,3.7467000484466553,3.7467000484466553,0.0,0.0
132,2025-07-31 14:55:00-04:00,172,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
133,2025-07-31 14:56:00-04:00,10159,3.7400999069213867,3.7400999069213867,3.734999895095825,3.740000009536743,0.0,0.0
134,2025-07-31 14:59:00-04:00,4624,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
135,2025-07-31 15:00:00-04:00,346,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
136,2025-07-31 15:01:00-04:00,200,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
137,2025-07-31 15:02:00-04:00,312,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
138,2025-07-31 15:07:00-04:00,2598,3.734800100326538,3.734999895095825,3.734800100326538,3.734999895095825,0.0,0.0
139,2025-07-31 15:08:00-04:00,240,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
140,2025-07-31 15:09:00-04:00,285,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
141,2025-07-31 15:13:00-04:00,5109,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
142,2025-07-31 15:16:00-04:00,11310,3.734999895095825,3.734999895095825,3.7334001064300537,3.734999895095825,0.0,0.0
143,2025-07-31 15:17:00-04:00,314,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
144,2025-07-31 15:20:00-04:00,4363,3.733299970626831,3.734999895095825,3.733299970626831,3.734999895095825,0.0,0.0
145,2025-07-31 15:25:00-04:00,2826,3.7393999099731445,3.7393999099731445,3.734999895095825,3.734999895095825,0.0,0.0
146,2025-07-31 15:28:00-04:00,6296,3.740000009536743,3.740000009536743,3.734999895095825,3.734999895095825,0.0,0.0
147,2025-07-31 15:29:00-04:00,166,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
148,2025-07-31 15:30:00-04:00,851,3.734999895095825,3.740000009536743,3.734999895095825,3.734999895095825,0.0,0.0
149,2025-07-31 15:32:00-04:00,255,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,0.0,0.0
150,2025-07-31 15:35:00-04:00,101,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
151,2025-07-31 15:40:00-04:00,600,3.73009991645813,3.734999895095825,3.73009991645813,3.734999895095825,0.0,0.0
152,2025-07-31 15:42:00-04:00,5171,3.7393999099731445,3.740000009536743,3.734999895095825,3.740000009536743,0.0,0.0
153,2025-07-31 15:44:00-04:00,4982,3.740000009536743,3.744999885559082,3.7399001121520996,3.740000009536743,0.0,0.0
154,2025-07-31 15:45:00-04:00,698,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
155,2025-07-31 15:53:00-04:00,1006,3.7451999187469482,3.7451999187469482,3.7451999187469482,3.7451999187469482,0.0,0.0
156,2025-07-31 15:54:00-04:00,1530,3.75,3.75,3.744999885559082,3.744999885559082,0.0,0.0
157,2025-07-31 15:56:00-04:00,130,3.7451999187469482,3.7451999187469482,3.7451999187469482,3.7451999187469482,0.0,0.0
158,2025-07-31 15:59:00-04:00,15180,3.75,3.759999990463257,3.744999885559082,3.755000114440918,0.0,0.0
159,2025-08-01 09:30:00-04:00,21057,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.0,0.0
160,2025-08-01 09:31:00-04:00,524,3.759999990463257,3.7699999809265137,3.759999990463257,3.7699999809265137,0.0,0.0
161,2025-08-01 09:32:00-04:00,1250,3.7699999809265137,3.7799999713897705,3.765000104904175,3.765000104904175,0.0,0.0
162,2025-08-01 09:33:00-04:00,500,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,0.0,0.0
163,2025-08-01 09:34:00-04:00,303,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.0,0.0
164,2025-08-01 09:35:00-04:00,100,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.0,0.0
165,2025-08-01 09:36:00-04:00,2420,3.765000104904175,3.765000104904175,3.759999990463257,3.759999990463257,0.0,0.0
166,2025-08-01 09:37:00-04:00,137,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,0.0,0.0
167,2025-08-01 09:38:00-04:00,5133,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
168,2025-08-01 09:42:00-04:00,1182,3.7509000301361084,3.7509000301361084,3.75,3.75,0.0,0.0
169,2025-08-01 09:51:00-04:00,13714,3.7502999305725098,3.7502999305725098,3.75,3.75,0.0,0.0
170,2025-08-01 09:52:00-04:00,3022,3.740000009536743,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
171,2025-08-01 09:53:00-04:00,2500,3.740000009536743,3.7446999549865723,3.740000009536743,3.740000009536743,0.0,0.0
172,2025-08-01 09:56:00-04:00,2463,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
173,2025-08-01 09:57:00-04:00,300,3.74399995803833,3.744999885559082,3.74399995803833,3.744999885559082,0.0,0.0
174,2025-08-01 09:58:00-04:00,700,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
175,2025-08-01 09:59:00-04:00,111,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
176,2025-08-01 10:00:00-04:00,687,3.740799903869629,3.7490999698638916,3.740799903869629,3.7490999698638916,0.0,0.0
177,2025-08-01 10:03:00-04:00,1771,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
178,2025-08-01 10:04:00-04:00,821,3.7460999488830566,3.7460999488830566,3.744999885559082,3.744999885559082,0.0,0.0
179,2025-08-01 10:07:00-04:00,450,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
180,2025-08-01 10:08:00-04:00,203,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
181,2025-08-01 10:09:00-04:00,1667,3.742000102996826,3.742000102996826,3.742000102996826,3.742000102996826,0.0,0.0
182,2025-08-01 10:14:00-04:00,267,3.7499001026153564,3.7499001026153564,3.7499001026153564,3.7499001026153564,0.0,0.0
183,2025-08-01 10:15:00-04:00,221,3.743299961090088,3.743299961090088,3.743299961090088,3.743299961090088,0.0,0.0
184,2025-08-01 10:21:00-04:00,400,3.7499001026153564,3.7499001026153564,3.7499001026153564,3.7499001026153564,0.0,0.0
185,2025-08-01 10:23:00-04:00,1648,3.7499001026153564,3.7499001026153564,3.744999885559082,3.744999885559082,0.0,0.0
186,2025-08-01 10:24:00-04:00,278,3.7499001026153564,3.7499001026153564,3.7499001026153564,3.7499001026153564,0.0,0.0
187,2025-08-01 10:29:00-04:00,1165,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
188,2025-08-01 10:30:00-04:00,190,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
189,2025-08-01 10:39:00-04:00,100,3.7446999549865723,3.7446999549865723,3.7446999549865723,3.7446999549865723,0.0,0.0
190,2025-08-01 10:40:00-04:00,844,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
191,2025-08-01 10:42:00-04:00,670,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
192,2025-08-01 10:50:00-04:00,902,3.744999885559082,3.75,3.744999885559082,3.75,0.0,0.0
193,2025-08-01 10:52:00-04:00,620,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
194,2025-08-01 10:54:00-04:00,500,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
195,2025-08-01 10:56:00-04:00,600,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
196,2025-08-01 10:58:00-04:00,3048,3.740999937057495,3.744999885559082,3.740999937057495,3.744999885559082,0.0,0.0
197,2025-08-01 11:00:00-04:00,11800,3.740000009536743,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
198,2025-08-01 11:02:00-04:00,1004,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
199,2025-08-01 11:04:00-04:00,442,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
200,2025-08-01 11:06:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
201,2025-08-01 11:08:00-04:00,422,3.744999885559082,3.744999885559082,3.7439000606536865,3.7439000606536865,0.0,0.0
202,2025-08-01 11:10:00-04:00,200,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
203,2025-08-01 11:11:00-04:00,1000,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
204,2025-08-01 11:13:00-04:00,1048,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
205,2025-08-01 11:14:00-04:00,810,3.7469000816345215,3.7469000816345215,3.744999885559082,3.744999885559082,0.0,0.0
206,2025-08-01 11:15:00-04:00,202,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
207,2025-08-01 11:16:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
208,2025-08-01 11:18:00-04:00,1572,3.741300106048584,3.744999885559082,3.741300106048584,3.744999885559082,0.0,0.0
209,2025-08-01 11:20:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
210,2025-08-01 11:21:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
211,2025-08-01 11:23:00-04:00,118,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
212,2025-08-01 11:25:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
213,2025-08-01 11:26:00-04:00,100,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
214,2025-08-01 11:28:00-04:00,13937,3.744999885559082,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
215,2025-08-01 11:29:00-04:00,201,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
216,2025-08-01 11:30:00-04:00,800,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
217,2025-08-01 11:31:00-04:00,700,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
218,2025-08-01 11:32:00-04:00,700,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
219,2025-08-01 11:33:00-04:00,316,3.740000009536743,3.744999885559082,3.740000009536743,3.744999885559082,0.0,0.0
220,2025-08-01 11:35:00-04:00,259,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
221,2025-08-01 11:36:00-04:00,539,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
222,2025-08-01 11:40:00-04:00,206,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
223,2025-08-01 11:41:00-04:00,500,3.7467000484466553,3.75,3.7467000484466553,3.75,0.0,0.0
224,2025-08-01 11:42:00-04:00,1275,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,0.0
225,2025-08-01 11:43:00-04:00,3214,3.7499001026153564,3.7499001026153564,3.744999885559082,3.744999885559082,0.0,0.0
