,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
84,2025-07-31 11:28:00-04:00,652,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,0.0,0.0
85,2025-07-31 11:29:00-04:00,236,82.0,82.0,82.0,82.0,0.0,0.0
86,2025-07-31 11:30:00-04:00,232,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,0.0,0.0
87,2025-07-31 11:32:00-04:00,2603,82.0199966430664,82.0999984741211,82.0199966430664,82.07499694824219,0.0,0.0
88,2025-07-31 11:33:00-04:00,956,82.11000061035156,82.22000122070312,82.0999984741211,82.22000122070312,0.0,0.0
89,2025-07-31 11:34:00-04:00,14044,82.22250366210938,82.30000305175781,82.20999908447266,82.2699966430664,0.0,0.0
90,2025-07-31 11:35:00-04:00,174,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0.0,0.0
91,2025-07-31 11:37:00-04:00,271,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0.0,0.0
92,2025-07-31 11:39:00-04:00,1038,82.2249984741211,82.2249984741211,82.2249984741211,82.2249984741211,0.0,0.0
93,2025-07-31 11:41:00-04:00,386,82.23320007324219,82.23320007324219,82.23320007324219,82.23320007324219,0.0,0.0
94,2025-07-31 11:42:00-04:00,1060,82.19000244140625,82.19999694824219,82.16999816894531,82.19999694824219,0.0,0.0
95,2025-07-31 11:43:00-04:00,1437,82.19999694824219,82.26000213623047,82.19999694824219,82.25,0.0,0.0
96,2025-07-31 11:47:00-04:00,295,82.2699966430664,82.2699966430664,82.22000122070312,82.22000122070312,0.0,0.0
97,2025-07-31 11:48:00-04:00,2704,82.26000213623047,82.31999969482422,82.26000213623047,82.31999969482422,0.0,0.0
98,2025-07-31 11:50:00-04:00,321,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0.0,0.0
99,2025-07-31 11:51:00-04:00,471,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0.0,0.0
100,2025-07-31 11:54:00-04:00,900,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0.0,0.0
101,2025-07-31 11:55:00-04:00,2016,82.43000030517578,82.47000122070312,82.43000030517578,82.45999908447266,0.0,0.0
102,2025-07-31 11:57:00-04:00,151,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0.0,0.0
103,2025-07-31 11:58:00-04:00,1423,82.44999694824219,82.49500274658203,82.44000244140625,82.49500274658203,0.0,0.0
104,2025-07-31 12:00:00-04:00,133,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0.0,0.0
105,2025-07-31 12:01:00-04:00,384,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0.0,0.0
106,2025-07-31 12:02:00-04:00,358,82.44499969482422,82.44499969482422,82.44499969482422,82.44499969482422,0.0,0.0
107,2025-07-31 12:03:00-04:00,697,82.43000030517578,82.44000244140625,82.43000030517578,82.44000244140625,0.0,0.0
108,2025-07-31 12:04:00-04:00,1715,82.45500183105469,82.45500183105469,82.33999633789062,82.3550033569336,0.0,0.0
109,2025-07-31 12:05:00-04:00,1112,82.36000061035156,82.37000274658203,82.31999969482422,82.3364028930664,0.0,0.0
110,2025-07-31 12:06:00-04:00,484,82.38999938964844,82.38999938964844,82.38999938964844,82.38999938964844,0.0,0.0
111,2025-07-31 12:07:00-04:00,2418,82.48500061035156,82.58000183105469,82.48500061035156,82.58000183105469,0.0,0.0
112,2025-07-31 12:08:00-04:00,9042,82.52999877929688,82.875,82.52999877929688,82.87000274658203,0.0,0.0
113,2025-07-31 12:09:00-04:00,8246,82.87000274658203,82.87000274658203,82.70999908447266,82.75499725341797,0.0,0.0
114,2025-07-31 12:10:00-04:00,8371,82.76000213623047,82.76000213623047,82.66000366210938,82.66999816894531,0.0,0.0
115,2025-07-31 12:11:00-04:00,987,82.62999725341797,82.72000122070312,82.62999725341797,82.72000122070312,0.0,0.0
116,2025-07-31 12:12:00-04:00,334,82.81500244140625,82.81500244140625,82.81500244140625,82.81500244140625,0.0,0.0
117,2025-07-31 12:13:00-04:00,612,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,0.0,0.0
118,2025-07-31 12:16:00-04:00,472,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0.0,0.0
119,2025-07-31 12:18:00-04:00,1538,82.91999816894531,82.91999816894531,82.73500061035156,82.81500244140625,0.0,0.0
120,2025-07-31 12:19:00-04:00,379,82.81500244140625,82.81500244140625,82.81500244140625,82.81500244140625,0.0,0.0
121,2025-07-31 12:20:00-04:00,1168,82.73999786376953,82.75,82.61000061035156,82.61000061035156,0.0,0.0
122,2025-07-31 12:21:00-04:00,963,82.52999877929688,82.58499908447266,82.52999877929688,82.55000305175781,0.0,0.0
123,2025-07-31 12:22:00-04:00,593,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,0.0,0.0
124,2025-07-31 12:23:00-04:00,1467,82.52999877929688,82.52999877929688,82.45999908447266,82.45999908447266,0.0,0.0
125,2025-07-31 12:25:00-04:00,1335,82.48500061035156,82.5,82.47000122070312,82.4800033569336,0.0,0.0
126,2025-07-31 12:26:00-04:00,1594,82.51000213623047,82.5199966430664,82.44999694824219,82.44999694824219,0.0,0.0
127,2025-07-31 12:28:00-04:00,440,82.44999694824219,82.45999908447266,82.44999694824219,82.45999908447266,0.0,0.0
128,2025-07-31 12:29:00-04:00,1350,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,0.0,0.0
129,2025-07-31 12:33:00-04:00,342,82.62879943847656,82.62879943847656,82.62879943847656,82.62879943847656,0.0,0.0
130,2025-07-31 12:35:00-04:00,177,82.56500244140625,82.56500244140625,82.56500244140625,82.56500244140625,0.0,0.0
131,2025-07-31 12:36:00-04:00,382,82.57250213623047,82.57250213623047,82.57250213623047,82.57250213623047,0.0,0.0
132,2025-07-31 12:38:00-04:00,2253,82.62000274658203,82.62000274658203,82.38999938964844,82.38999938964844,0.0,0.0
133,2025-07-31 12:39:00-04:00,1317,82.38500213623047,82.41999816894531,82.37000274658203,82.37000274658203,0.0,0.0
134,2025-07-31 12:40:00-04:00,2482,82.41000366210938,82.5,82.41000366210938,82.48999786376953,0.0,0.0
135,2025-07-31 12:41:00-04:00,1769,82.54000091552734,82.55999755859375,82.54000091552734,82.55000305175781,0.0,0.0
136,2025-07-31 12:42:00-04:00,1348,82.66000366210938,82.66000366210938,82.58499908447266,82.58999633789062,0.0,0.0
137,2025-07-31 12:43:00-04:00,406,82.62249755859375,82.62249755859375,82.62249755859375,82.62249755859375,0.0,0.0
138,2025-07-31 12:44:00-04:00,213,82.45960235595703,82.45960235595703,82.45960235595703,82.45960235595703,0.0,0.0
139,2025-07-31 12:45:00-04:00,1321,82.48930358886719,82.5250015258789,82.48930358886719,82.5250015258789,0.0,0.0
140,2025-07-31 12:46:00-04:00,951,82.42500305175781,82.42500305175781,82.42500305175781,82.42500305175781,0.0,0.0
141,2025-07-31 12:49:00-04:00,967,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,0.0,0.0
142,2025-07-31 12:51:00-04:00,363,82.44999694824219,82.44999694824219,82.44000244140625,82.44000244140625,0.0,0.0
143,2025-07-31 12:52:00-04:00,449,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,0.0,0.0
144,2025-07-31 12:53:00-04:00,1020,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,0.0,0.0
145,2025-07-31 12:57:00-04:00,918,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0
146,2025-07-31 12:58:00-04:00,817,82.44999694824219,82.51000213623047,82.44999694824219,82.51000213623047,0.0,0.0
147,2025-07-31 12:59:00-04:00,867,82.54000091552734,82.63999938964844,82.54000091552734,82.63999938964844,0.0,0.0
148,2025-07-31 13:00:00-04:00,267,82.6449966430664,82.6449966430664,82.6449966430664,82.6449966430664,0.0,0.0
149,2025-07-31 13:02:00-04:00,957,82.58000183105469,82.58000183105469,82.50499725341797,82.50499725341797,0.0,0.0
150,2025-07-31 13:03:00-04:00,547,82.53500366210938,82.53500366210938,82.48999786376953,82.48999786376953,0.0,0.0
151,2025-07-31 13:04:00-04:00,1391,82.53500366210938,82.53500366210938,82.47000122070312,82.47000122070312,0.0,0.0
152,2025-07-31 13:05:00-04:00,942,82.41000366210938,82.47000122070312,82.38999938964844,82.47000122070312,0.0,0.0
153,2025-07-31 13:06:00-04:00,325,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,0.0,0.0
154,2025-07-31 13:08:00-04:00,189,82.40499877929688,82.40499877929688,82.40499877929688,82.40499877929688,0.0,0.0
155,2025-07-31 13:09:00-04:00,592,82.43250274658203,82.43250274658203,82.43250274658203,82.43250274658203,0.0,0.0
156,2025-07-31 13:10:00-04:00,293,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,0.0,0.0
157,2025-07-31 13:12:00-04:00,227,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,0.0,0.0
158,2025-07-31 13:13:00-04:00,221,82.4749984741211,82.4749984741211,82.4749984741211,82.4749984741211,0.0,0.0
159,2025-07-31 13:14:00-04:00,387,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,0.0,0.0
160,2025-07-31 13:15:00-04:00,694,82.43000030517578,82.43000030517578,82.41500091552734,82.41500091552734,0.0,0.0
161,2025-07-31 13:16:00-04:00,1978,82.38999938964844,82.44000244140625,82.38999938964844,82.43499755859375,0.0,0.0
162,2025-07-31 13:17:00-04:00,368,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0.0,0.0
163,2025-07-31 13:18:00-04:00,1969,82.44999694824219,82.44999694824219,82.3499984741211,82.37000274658203,0.0,0.0
164,2025-07-31 13:19:00-04:00,589,82.4000015258789,82.41999816894531,82.4000015258789,82.41999816894531,0.0,0.0
165,2025-07-31 13:20:00-04:00,4759,82.44000244140625,82.4800033569336,82.41010284423828,82.41010284423828,0.0,0.0
166,2025-07-31 13:21:00-04:00,1558,82.48999786376953,82.48999786376953,82.41999816894531,82.41999816894531,0.0,0.0
167,2025-07-31 13:23:00-04:00,281,82.33000183105469,82.3499984741211,82.33000183105469,82.3499984741211,0.0,0.0
168,2025-07-31 13:24:00-04:00,517,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,0.0,0.0
169,2025-07-31 13:25:00-04:00,2686,82.26000213623047,82.30000305175781,82.26000213623047,82.2699966430664,0.0,0.0
170,2025-07-31 13:26:00-04:00,1920,82.26499938964844,82.2699966430664,82.2300033569336,82.26000213623047,0.0,0.0
171,2025-07-31 13:27:00-04:00,5438,82.26499938964844,82.28500366210938,82.23999786376953,82.2699966430664,0.0,0.0
172,2025-07-31 13:28:00-04:00,4427,82.23999786376953,82.26000213623047,82.04000091552734,82.04000091552734,0.0,0.0
173,2025-07-31 13:30:00-04:00,24609,82.11000061035156,82.3499984741211,82.11000061035156,82.16000366210938,0.0,0.0
174,2025-07-31 13:31:00-04:00,629,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0.0,0.0
175,2025-07-31 13:32:00-04:00,2661,82.34500122070312,82.34500122070312,82.21499633789062,82.30999755859375,0.0,0.0
176,2025-07-31 13:33:00-04:00,287,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,0.0,0.0
177,2025-07-31 13:35:00-04:00,1304,82.30999755859375,82.32499694824219,82.25499725341797,82.25499725341797,0.0,0.0
178,2025-07-31 13:36:00-04:00,1401,82.36000061035156,82.3949966430664,82.34500122070312,82.3949966430664,0.0,0.0
179,2025-07-31 13:38:00-04:00,1248,82.4000015258789,82.44000244140625,82.36000061035156,82.41000366210938,0.0,0.0
180,2025-07-31 13:39:00-04:00,1362,82.4000015258789,82.4000015258789,82.34500122070312,82.34500122070312,0.0,0.0
181,2025-07-31 13:40:00-04:00,239,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0
182,2025-07-31 13:41:00-04:00,990,82.45999908447266,82.47000122070312,82.45999908447266,82.47000122070312,0.0,0.0
183,2025-07-31 13:43:00-04:00,841,82.46499633789062,82.46499633789062,82.38999938964844,82.38999938964844,0.0,0.0
184,2025-07-31 13:44:00-04:00,1060,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,0.0,0.0
185,2025-07-31 13:48:00-04:00,483,82.375,82.4000015258789,82.375,82.4000015258789,0.0,0.0
186,2025-07-31 13:49:00-04:00,1292,82.41000366210938,82.41000366210938,82.40499877929688,82.40499877929688,0.0,0.0
187,2025-07-31 13:51:00-04:00,569,82.05500030517578,82.05500030517578,82.05500030517578,82.05500030517578,0.0,0.0
188,2025-07-31 13:52:00-04:00,574,82.01499938964844,82.01499938964844,82.0,82.0,0.0,0.0
189,2025-07-31 13:53:00-04:00,463,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,0.0,0.0
190,2025-07-31 13:54:00-04:00,2284,81.94499969482422,82.12999725341797,81.94499969482422,82.11000061035156,0.0,0.0
191,2025-07-31 13:55:00-04:00,376,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,0.0,0.0
192,2025-07-31 13:57:00-04:00,618,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,0.0,0.0
193,2025-07-31 13:59:00-04:00,1145,81.99500274658203,82.06999969482422,81.99500274658203,82.06999969482422,0.0,0.0
194,2025-07-31 14:00:00-04:00,1126,82.13999938964844,82.2300033569336,82.13999938964844,82.2300033569336,0.0,0.0
195,2025-07-31 14:01:00-04:00,758,82.27999877929688,82.41999816894531,82.27999877929688,82.36000061035156,0.0,0.0
196,2025-07-31 14:02:00-04:00,525,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,0.0,0.0
197,2025-07-31 14:03:00-04:00,398,82.28500366210938,82.28500366210938,82.28500366210938,82.28500366210938,0.0,0.0
198,2025-07-31 14:06:00-04:00,1331,82.31999969482422,82.31999969482422,82.23500061035156,82.23500061035156,0.0,0.0
199,2025-07-31 14:07:00-04:00,719,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,0.0,0.0
200,2025-07-31 14:08:00-04:00,991,82.19000244140625,82.2699966430664,82.19000244140625,82.2699966430664,0.0,0.0
201,2025-07-31 14:09:00-04:00,970,82.30000305175781,82.30000305175781,82.20999908447266,82.2300033569336,0.0,0.0
202,2025-07-31 14:10:00-04:00,1185,82.1449966430664,82.1500015258789,82.11000061035156,82.12999725341797,0.0,0.0
203,2025-07-31 14:12:00-04:00,486,82.16999816894531,82.18000030517578,82.16999816894531,82.18000030517578,0.0,0.0
204,2025-07-31 14:13:00-04:00,1683,82.20999908447266,82.20999908447266,82.16999816894531,82.19999694824219,0.0,0.0
205,2025-07-31 14:14:00-04:00,650,82.1050033569336,82.1050033569336,82.05000305175781,82.05000305175781,0.0,0.0
206,2025-07-31 14:15:00-04:00,4949,82.05000305175781,82.05000305175781,81.9800033569336,82.04000091552734,0.0,0.0
207,2025-07-31 14:16:00-04:00,554,81.99500274658203,81.99500274658203,81.99500274658203,81.99500274658203,0.0,0.0
208,2025-07-31 14:17:00-04:00,835,82.0,82.0,82.0,82.0,0.0,0.0
209,2025-07-31 14:19:00-04:00,1684,82.06999969482422,82.13999938964844,82.06999969482422,82.12000274658203,0.0,0.0
210,2025-07-31 14:20:00-04:00,355,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0.0,0.0
211,2025-07-31 14:21:00-04:00,1061,82.25,82.38999938964844,82.2300033569336,82.3375015258789,0.0,0.0
212,2025-07-31 14:22:00-04:00,403,82.41000366210938,82.41000366210938,82.33499908447266,82.4000015258789,0.0,0.0
213,2025-07-31 14:23:00-04:00,722,82.3499984741211,82.36000061035156,82.3499984741211,82.36000061035156,0.0,0.0
214,2025-07-31 14:24:00-04:00,144,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,0.0,0.0
215,2025-07-31 14:25:00-04:00,731,82.36000061035156,82.36000061035156,82.3499984741211,82.3499984741211,0.0,0.0
216,2025-07-31 14:26:00-04:00,243,82.38999938964844,82.38999938964844,82.38999938964844,82.38999938964844,0.0,0.0
217,2025-07-31 14:27:00-04:00,286,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0
218,2025-07-31 14:28:00-04:00,295,82.36499786376953,82.36499786376953,82.36499786376953,82.36499786376953,0.0,0.0
219,2025-07-31 14:29:00-04:00,1408,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0
220,2025-07-31 14:31:00-04:00,871,82.44000244140625,82.5,82.44000244140625,82.5,0.0,0.0
221,2025-07-31 14:32:00-04:00,302,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,0.0,0.0
222,2025-07-31 14:34:00-04:00,1157,82.4749984741211,82.4749984741211,82.4749984741211,82.4749984741211,0.0,0.0
223,2025-07-31 14:37:00-04:00,781,82.52999877929688,82.54000091552734,82.52999877929688,82.54000091552734,0.0,0.0
224,2025-07-31 14:39:00-04:00,790,82.50550079345703,82.50550079345703,82.49500274658203,82.49500274658203,0.0,0.0
225,2025-07-31 14:40:00-04:00,1261,82.47000122070312,82.54000091552734,82.47000122070312,82.54000091552734,0.0,0.0
226,2025-07-31 14:42:00-04:00,1432,82.5,82.5,82.45999908447266,82.45999908447266,0.0,0.0
227,2025-07-31 14:43:00-04:00,321,82.42500305175781,82.42500305175781,82.42500305175781,82.42500305175781,0.0,0.0
228,2025-07-31 14:44:00-04:00,1295,82.45999908447266,82.5,82.45999908447266,82.5,0.0,0.0
