,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
37,2025-07-31 10:19:00-04:00,1923,0.45614999532699585,0.45614999532699585,0.45614999532699585,0.45614999532699585,0.0,0.0
38,2025-07-31 10:22:00-04:00,3000,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
39,2025-07-31 10:23:00-04:00,11077,0.45969900488853455,0.45969998836517334,0.45350000262260437,0.45350000262260437,0.0,0.0
40,2025-07-31 10:24:00-04:00,320,0.4596000015735626,0.4596000015735626,0.4596000015735626,0.4596000015735626,0.0,0.0
41,2025-07-31 10:27:00-04:00,2099,0.4577000141143799,0.4595000147819519,0.4577000141143799,0.4595000147819519,0.0,0.0
42,2025-07-31 10:28:00-04:00,1940,0.4595000147819519,0.4595000147819519,0.4586000144481659,0.4586000144481659,0.0,0.0
43,2025-07-31 10:29:00-04:00,1094,0.4595000147819519,0.4595000147819519,0.4595000147819519,0.4595000147819519,0.0,0.0
44,2025-07-31 10:30:00-04:00,1446,0.45680001378059387,0.45680001378059387,0.45669999718666077,0.45669999718666077,0.0,0.0
45,2025-07-31 10:31:00-04:00,54811,0.4569999873638153,0.4569999873638153,0.45179998874664307,0.4526999890804291,0.0,0.0
46,2025-07-31 10:32:00-04:00,5692,0.45364999771118164,0.4542999863624573,0.453000009059906,0.453000009059906,0.0,0.0
47,2025-07-31 10:33:00-04:00,7305,0.4535999894142151,0.45899999141693115,0.45329999923706055,0.45899999141693115,0.0,0.0
48,2025-07-31 10:34:00-04:00,406,0.4561010003089905,0.4561010003089905,0.4561010003089905,0.4561010003089905,0.0,0.0
49,2025-07-31 10:35:00-04:00,3000,0.45899999141693115,0.45899999141693115,0.45899999141693115,0.45899999141693115,0.0,0.0
50,2025-07-31 10:37:00-04:00,100,0.45320001244544983,0.45320001244544983,0.45320001244544983,0.45320001244544983,0.0,0.0
51,2025-07-31 10:38:00-04:00,2500,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.0,0.0
52,2025-07-31 10:39:00-04:00,9596,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.0,0.0
53,2025-07-31 10:40:00-04:00,100,0.4562000036239624,0.4562000036239624,0.4562000036239624,0.4562000036239624,0.0,0.0
54,2025-07-31 10:41:00-04:00,2600,0.4562000036239624,0.4562000036239624,0.45339998602867126,0.45339998602867126,0.0,0.0
55,2025-07-31 10:42:00-04:00,643,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.0,0.0
56,2025-07-31 10:43:00-04:00,190,0.455128014087677,0.455128014087677,0.455128014087677,0.455128014087677,0.0,0.0
57,2025-07-31 10:44:00-04:00,475,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.0,0.0
58,2025-07-31 10:45:00-04:00,152,0.45899999141693115,0.45899999141693115,0.45899999141693115,0.45899999141693115,0.0,0.0
59,2025-07-31 10:46:00-04:00,428,0.45339998602867126,0.4577000141143799,0.45339998602867126,0.4577000141143799,0.0,0.0
60,2025-07-31 10:48:00-04:00,572,0.45339998602867126,0.4562000036239624,0.45339998602867126,0.45339998602867126,0.0,0.0
61,2025-07-31 10:49:00-04:00,1520,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.0,0.0
62,2025-07-31 10:51:00-04:00,1922,0.45339998602867126,0.4562000036239624,0.45339998602867126,0.4562000036239624,0.0,0.0
63,2025-07-31 10:52:00-04:00,200,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.0,0.0
64,2025-07-31 10:54:00-04:00,756,0.45170000195503235,0.45170000195503235,0.45170000195503235,0.45170000195503235,0.0,0.0
65,2025-07-31 10:56:00-04:00,483,0.45249998569488525,0.45249998569488525,0.45190000534057617,0.45190000534057617,0.0,0.0
66,2025-07-31 10:57:00-04:00,220,0.45179998874664307,0.45179998874664307,0.45179998874664307,0.45179998874664307,0.0,0.0
67,2025-07-31 10:58:00-04:00,300,0.45170000195503235,0.45170098543167114,0.45170000195503235,0.45170098543167114,0.0,0.0
68,2025-07-31 10:59:00-04:00,9383,0.45179998874664307,0.4569999873638153,0.45179998874664307,0.4569999873638153,0.0,0.0
69,2025-07-31 11:00:00-04:00,100,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
70,2025-07-31 11:01:00-04:00,200,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
71,2025-07-31 11:02:00-04:00,100,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
72,2025-07-31 11:03:00-04:00,200,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
73,2025-07-31 11:04:00-04:00,1500,0.4528000056743622,0.4577000141143799,0.4528000056743622,0.45669999718666077,0.0,0.0
74,2025-07-31 11:05:00-04:00,3170,0.454800009727478,0.4578000009059906,0.4547500014305115,0.4577000141143799,0.0,0.0
75,2025-07-31 11:06:00-04:00,2110,0.4577000141143799,0.4578000009059906,0.4577000141143799,0.4577000141143799,0.0,0.0
76,2025-07-31 11:07:00-04:00,502,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.0,0.0
77,2025-07-31 11:08:00-04:00,5093,0.4575999975204468,0.4593009948730469,0.45680001378059387,0.4593009948730469,0.0,0.0
78,2025-07-31 11:09:00-04:00,105,0.46230000257492065,0.46230000257492065,0.46230000257492065,0.46230000257492065,0.0,0.0
79,2025-07-31 11:10:00-04:00,1872,0.46230000257492065,0.46230000257492065,0.46219998598098755,0.46230000257492065,0.0,0.0
80,2025-07-31 11:15:00-04:00,200,0.46230000257492065,0.46230000257492065,0.46230000257492065,0.46230000257492065,0.0,0.0
81,2025-07-31 11:16:00-04:00,1534,0.45649999380111694,0.4620000123977661,0.45649999380111694,0.4578000009059906,0.0,0.0
82,2025-07-31 11:17:00-04:00,100,0.45890000462532043,0.45890000462532043,0.45890000462532043,0.45890000462532043,0.0,0.0
83,2025-07-31 11:18:00-04:00,1174,0.46129998564720154,0.46129998564720154,0.45649999380111694,0.45660001039505005,0.0,0.0
84,2025-07-31 11:19:00-04:00,12348,0.45649999380111694,0.4611999988555908,0.45649999380111694,0.4595000147819519,0.0,0.0
85,2025-07-31 11:20:00-04:00,625,0.45680001378059387,0.46129998564720154,0.45680001378059387,0.4569000005722046,0.0,0.0
86,2025-07-31 11:21:00-04:00,425,0.46129998564720154,0.46129998564720154,0.4569000005722046,0.46129998564720154,0.0,0.0
87,2025-07-31 11:23:00-04:00,987,0.4569000005722046,0.4569999873638153,0.4569000005722046,0.4569999873638153,0.0,0.0
88,2025-07-31 11:25:00-04:00,105,0.4553999900817871,0.4553999900817871,0.4553999900817871,0.4553999900817871,0.0,0.0
89,2025-07-31 11:26:00-04:00,200,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
90,2025-07-31 11:28:00-04:00,12228,0.45844998955726624,0.45989999175071716,0.4569999873638153,0.4569999873638153,0.0,0.0
91,2025-07-31 11:29:00-04:00,150,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
92,2025-07-31 11:30:00-04:00,300,0.45989999175071716,0.45989999175071716,0.4569999873638153,0.4569999873638153,0.0,0.0
93,2025-07-31 11:31:00-04:00,329,0.4578000009059906,0.45980000495910645,0.4578000009059906,0.45980000495910645,0.0,0.0
94,2025-07-31 11:32:00-04:00,2270,0.4578000009059906,0.45844998955726624,0.4578000009059906,0.4578000009059906,0.0,0.0
95,2025-07-31 11:33:00-04:00,2089,0.45989999175071716,0.46000000834465027,0.4578000009059906,0.4578000009059906,0.0,0.0
96,2025-07-31 11:34:00-04:00,100,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,0.0
97,2025-07-31 11:35:00-04:00,3198,0.4578000009059906,0.45820000767707825,0.4578000009059906,0.45820000767707825,0.0,0.0
98,2025-07-31 11:36:00-04:00,100,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,0.0
99,2025-07-31 11:37:00-04:00,13586,0.4586000144481659,0.46000000834465027,0.4578000009059906,0.46000000834465027,0.0,0.0
100,2025-07-31 11:38:00-04:00,330,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,0.0
101,2025-07-31 11:39:00-04:00,1548,0.46000000834465027,0.460099995136261,0.46000000834465027,0.460099995136261,0.0,0.0
102,2025-07-31 11:40:00-04:00,1293,0.46000000834465027,0.460099995136261,0.45980000495910645,0.45980000495910645,0.0,0.0
103,2025-07-31 11:41:00-04:00,1400,0.46070000529289246,0.4607999920845032,0.4603999853134155,0.4607999920845032,0.0,0.0
104,2025-07-31 11:42:00-04:00,6440,0.46129998564720154,0.46140000224113464,0.4611299932003021,0.4611299932003021,0.0,0.0
105,2025-07-31 11:43:00-04:00,315,0.46140000224113464,0.46140000224113464,0.46140000224113464,0.46140000224113464,0.0,0.0
106,2025-07-31 11:44:00-04:00,500,0.46140000224113464,0.46140000224113464,0.46129998564720154,0.46129998564720154,0.0,0.0
107,2025-07-31 11:45:00-04:00,745,0.46070000529289246,0.46070000529289246,0.4602000117301941,0.4602000117301941,0.0,0.0
108,2025-07-31 11:47:00-04:00,200,0.46129998564720154,0.46129998564720154,0.46129998564720154,0.46129998564720154,0.0,0.0
109,2025-07-31 11:48:00-04:00,340,0.46070000529289246,0.46129998564720154,0.46070000529289246,0.46129998564720154,0.0,0.0
110,2025-07-31 11:49:00-04:00,340,0.46129998564720154,0.46129998564720154,0.46070000529289246,0.46129998564720154,0.0,0.0
111,2025-07-31 11:50:00-04:00,1896,0.4609000086784363,0.46129998564720154,0.45879998803138733,0.45879998803138733,0.0,0.0
112,2025-07-31 11:51:00-04:00,17635,0.4571000039577484,0.46000000834465027,0.4571000039577484,0.46000000834465027,0.0,0.0
113,2025-07-31 11:52:00-04:00,400,0.4569000005722046,0.45864900946617126,0.4569000005722046,0.45864900946617126,0.0,0.0
114,2025-07-31 11:53:00-04:00,1700,0.4569000005722046,0.46000000834465027,0.4569000005722046,0.46000000834465027,0.0,0.0
115,2025-07-31 11:54:00-04:00,103,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.0,0.0
116,2025-07-31 11:55:00-04:00,267,0.4569999873638153,0.4569999873638153,0.4569000005722046,0.4569000005722046,0.0,0.0
117,2025-07-31 11:56:00-04:00,296,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.4569000005722046,0.0,0.0
118,2025-07-31 11:57:00-04:00,1160,0.45500001311302185,0.4560999870300293,0.45500001311302185,0.4555000066757202,0.0,0.0
119,2025-07-31 11:59:00-04:00,300,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.0,0.0
120,2025-07-31 12:01:00-04:00,5578,0.4569999873638153,0.4569999873638153,0.45500001311302185,0.45500001311302185,0.0,0.0
121,2025-07-31 12:02:00-04:00,100,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.4569999873638153,0.0,0.0
122,2025-07-31 12:03:00-04:00,3024,0.45509999990463257,0.4553000032901764,0.45509999990463257,0.4551999866962433,0.0,0.0
123,2025-07-31 12:04:00-04:00,214,0.4569999873638153,0.4569999873638153,0.4551999866962433,0.4551999866962433,0.0,0.0
124,2025-07-31 12:05:00-04:00,100,0.4551999866962433,0.4551999866962433,0.4551999866962433,0.4551999866962433,0.0,0.0
125,2025-07-31 12:06:00-04:00,135,0.4551999866962433,0.4551999866962433,0.4551999866962433,0.4551999866962433,0.0,0.0
126,2025-07-31 12:07:00-04:00,594,0.4553000032901764,0.4553000032901764,0.4551999866962433,0.4551999866962433,0.0,0.0
127,2025-07-31 12:08:00-04:00,6141,0.4551999866962433,0.4551999866962433,0.45500001311302185,0.4551999866962433,0.0,0.0
128,2025-07-31 12:09:00-04:00,5882,0.4553000032901764,0.4587000012397766,0.4553000032901764,0.4587000012397766,0.0,0.0
129,2025-07-31 12:10:00-04:00,289,0.45989999175071716,0.45989999175071716,0.45989999175071716,0.45989999175071716,0.0,0.0
130,2025-07-31 12:11:00-04:00,200,0.4562009871006012,0.4562009871006012,0.4562009871006012,0.4562009871006012,0.0,0.0
131,2025-07-31 12:13:00-04:00,100,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
132,2025-07-31 12:15:00-04:00,750,0.4591499865055084,0.4591499865055084,0.4591499865055084,0.4591499865055084,0.0,0.0
133,2025-07-31 12:16:00-04:00,861,0.4616999924182892,0.4616999924182892,0.46160000562667847,0.46160000562667847,0.0,0.0
134,2025-07-31 12:19:00-04:00,100,0.4616999924182892,0.4616999924182892,0.4616999924182892,0.4616999924182892,0.0,0.0
135,2025-07-31 12:20:00-04:00,3635,0.46000000834465027,0.46000000834465027,0.4580000042915344,0.4580000042915344,0.0,0.0
136,2025-07-31 12:21:00-04:00,314,0.45660001039505005,0.4569000005722046,0.45660001039505005,0.45669999718666077,0.0,0.0
137,2025-07-31 12:22:00-04:00,708,0.45669999718666077,0.45669999718666077,0.45660001039505005,0.45660001039505005,0.0,0.0
138,2025-07-31 12:23:00-04:00,2909,0.45660001039505005,0.45719999074935913,0.45660001039505005,0.45719999074935913,0.0,0.0
139,2025-07-31 12:24:00-04:00,201,0.45669999718666077,0.45669999718666077,0.45669999718666077,0.45669999718666077,0.0,0.0
140,2025-07-31 12:25:00-04:00,328,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
141,2025-07-31 12:27:00-04:00,1600,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
142,2025-07-31 12:28:00-04:00,105,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
143,2025-07-31 12:29:00-04:00,310,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
144,2025-07-31 12:31:00-04:00,100,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
145,2025-07-31 12:32:00-04:00,3100,0.45660001039505005,0.45660001039505005,0.4565500020980835,0.4565500020980835,0.0,0.0
146,2025-07-31 12:33:00-04:00,205,0.45660001039505005,0.45660001039505005,0.45649999380111694,0.45649999380111694,0.0,0.0
147,2025-07-31 12:34:00-04:00,300,0.45649999380111694,0.45649999380111694,0.45649999380111694,0.45649999380111694,0.0,0.0
148,2025-07-31 12:35:00-04:00,200,0.45649999380111694,0.45649999380111694,0.45649999380111694,0.45649999380111694,0.0,0.0
149,2025-07-31 12:36:00-04:00,200,0.45660001039505005,0.45660001039505005,0.45649999380111694,0.45649999380111694,0.0,0.0
150,2025-07-31 12:37:00-04:00,200,0.45649999380111694,0.45660001039505005,0.45649999380111694,0.45660001039505005,0.0,0.0
151,2025-07-31 12:38:00-04:00,500,0.45660001039505005,0.45660001039505005,0.45649999380111694,0.45649999380111694,0.0,0.0
152,2025-07-31 12:39:00-04:00,1496,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.45660001039505005,0.0,0.0
153,2025-07-31 12:40:00-04:00,100,0.4603999853134155,0.4603999853134155,0.4603999853134155,0.4603999853134155,0.0,0.0
154,2025-07-31 12:41:00-04:00,5590,0.4602000117301941,0.4602000117301941,0.4593000113964081,0.4593000113964081,0.0,0.0
155,2025-07-31 12:42:00-04:00,231,0.459199994802475,0.45969998836517334,0.459199994802475,0.45969998836517334,0.0,0.0
156,2025-07-31 12:43:00-04:00,1000,0.459199994802475,0.459199994802475,0.45899999141693115,0.45899999141693115,0.0,0.0
157,2025-07-31 12:44:00-04:00,525,0.45649999380111694,0.45649999380111694,0.4562000036239624,0.4562000036239624,0.0,0.0
158,2025-07-31 12:45:00-04:00,304,0.4560000002384186,0.4560000002384186,0.45590001344680786,0.45590001344680786,0.0,0.0
159,2025-07-31 12:46:00-04:00,211,0.45579999685287476,0.45579999685287476,0.45570001006126404,0.45570001006126404,0.0,0.0
160,2025-07-31 12:47:00-04:00,557,0.45570001006126404,0.45570001006126404,0.45500001311302185,0.45500001311302185,0.0,0.0
161,2025-07-31 12:48:00-04:00,11344,0.45500001311302185,0.45500001311302185,0.4546000063419342,0.45489999651908875,0.0,0.0
162,2025-07-31 12:50:00-04:00,1300,0.45454999804496765,0.4546000063419342,0.45454999804496765,0.45454999804496765,0.0,0.0
163,2025-07-31 12:51:00-04:00,8000,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.0,0.0
164,2025-07-31 12:52:00-04:00,7900,0.4546000063419342,0.4546000063419342,0.45454999804496765,0.4546000063419342,0.0,0.0
165,2025-07-31 12:53:00-04:00,2134,0.4546000063419342,0.4551999866962433,0.4546000063419342,0.4551999866962433,0.0,0.0
166,2025-07-31 12:59:00-04:00,1039,0.45579999685287476,0.45579999685287476,0.4546000063419342,0.4546000063419342,0.0,0.0
167,2025-07-31 13:00:00-04:00,400,0.45465001463890076,0.45465001463890076,0.45465001463890076,0.45465001463890076,0.0,0.0
168,2025-07-31 13:01:00-04:00,4722,0.4546000063419342,0.45465001463890076,0.4546000063419342,0.45465001463890076,0.0,0.0
169,2025-07-31 13:02:00-04:00,100,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.0,0.0
170,2025-07-31 13:03:00-04:00,4400,0.4546000063419342,0.45465001463890076,0.4546000063419342,0.4546000063419342,0.0,0.0
171,2025-07-31 13:04:00-04:00,418,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.0,0.0
172,2025-07-31 13:05:00-04:00,2887,0.4546000063419342,0.45465001463890076,0.4546000063419342,0.4546000063419342,0.0,0.0
173,2025-07-31 13:06:00-04:00,20800,0.4546000063419342,0.4546999931335449,0.4546000063419342,0.4546000063419342,0.0,0.0
174,2025-07-31 13:07:00-04:00,4747,0.4546999931335449,0.4546999931335449,0.45454999804496765,0.45454999804496765,0.0,0.0
175,2025-07-31 13:08:00-04:00,634,0.4546000063419342,0.4546000063419342,0.45459800958633423,0.4546000063419342,0.0,0.0
176,2025-07-31 13:09:00-04:00,100,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.0,0.0
177,2025-07-31 13:10:00-04:00,200,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.0,0.0
178,2025-07-31 13:12:00-04:00,10300,0.4544999897480011,0.4546000063419342,0.4544999897480011,0.4546000063419342,0.0,0.0
179,2025-07-31 13:13:00-04:00,420,0.4544999897480011,0.4546000063419342,0.4544999897480011,0.4546000063419342,0.0,0.0
180,2025-07-31 13:14:00-04:00,200,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.4544999897480011,0.0,0.0
181,2025-07-31 13:15:00-04:00,500,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.4546000063419342,0.0,0.0
182,2025-07-31 13:16:00-04:00,578,0.4544999897480011,0.45454999804496765,0.4544999897480011,0.4544999897480011,0.0,0.0
183,2025-07-31 13:17:00-04:00,5055,0.4544999897480011,0.4544999897480011,0.45019999146461487,0.4517830014228821,0.0,0.0
184,2025-07-31 13:18:00-04:00,825,0.4512999951839447,0.4512999951839447,0.45019999146461487,0.4512999951839447,0.0,0.0
185,2025-07-31 13:19:00-04:00,120,0.45019999146461487,0.45019999146461487,0.45019999146461487,0.45019999146461487,0.0,0.0
186,2025-07-31 13:20:00-04:00,233,0.450300008058548,0.4503999948501587,0.450300008058548,0.4503999948501587,0.0,0.0
187,2025-07-31 13:21:00-04:00,15812,0.4505000114440918,0.4569999873638153,0.4505000114440918,0.45399999618530273,0.0,0.0
188,2025-07-31 13:22:00-04:00,133,0.45414999127388,0.45414999127388,0.45414999127388,0.45414999127388,0.0,0.0
189,2025-07-31 13:24:00-04:00,4386,0.45728999376296997,0.45728999376296997,0.45728999376296997,0.45728999376296997,0.0,0.0
190,2025-07-31 13:25:00-04:00,325,0.4514999985694885,0.4514999985694885,0.4514999985694885,0.4514999985694885,0.0,0.0
191,2025-07-31 13:26:00-04:00,300,0.45170000195503235,0.45190000534057617,0.45170000195503235,0.45190000534057617,0.0,0.0
192,2025-07-31 13:27:00-04:00,600,0.45190000534057617,0.45190000534057617,0.45190000534057617,0.45190000534057617,0.0,0.0
193,2025-07-31 13:28:00-04:00,715,0.45190000534057617,0.45190000534057617,0.45190000534057617,0.45190000534057617,0.0,0.0
194,2025-07-31 13:29:00-04:00,305,0.45179998874664307,0.45179998874664307,0.45179998874664307,0.45179998874664307,0.0,0.0
195,2025-07-31 13:30:00-04:00,332,0.45179998874664307,0.4524820148944855,0.45179998874664307,0.4524820148944855,0.0,0.0
196,2025-07-31 13:31:00-04:00,1227,0.45179998874664307,0.45350000262260437,0.45179998874664307,0.45179998874664307,0.0,0.0
197,2025-07-31 13:32:00-04:00,1839,0.45179998874664307,0.4519999921321869,0.45179998874664307,0.4519999921321869,0.0,0.0
198,2025-07-31 13:33:00-04:00,2071,0.45190000534057617,0.45190000534057617,0.4507000148296356,0.4514999985694885,0.0,0.0
199,2025-07-31 13:34:00-04:00,700,0.45100000500679016,0.451200008392334,0.45100000500679016,0.4510999917984009,0.0,0.0
200,2025-07-31 13:35:00-04:00,550,0.45100000500679016,0.4510500133037567,0.45100000500679016,0.45100000500679016,0.0,0.0
201,2025-07-31 13:36:00-04:00,3105,0.45100000500679016,0.451200008392334,0.45100000500679016,0.4510999917984009,0.0,0.0
202,2025-07-31 13:37:00-04:00,300,0.4523000121116638,0.4523000121116638,0.45159998536109924,0.45159998536109924,0.0,0.0
203,2025-07-31 13:38:00-04:00,225,0.4512999951839447,0.4512999951839447,0.4512999951839447,0.4512999951839447,0.0,0.0
204,2025-07-31 13:39:00-04:00,3635,0.451200008392334,0.45159998536109924,0.451200008392334,0.45159998536109924,0.0,0.0
205,2025-07-31 13:40:00-04:00,100,0.45100000500679016,0.45100000500679016,0.45100000500679016,0.45100000500679016,0.0,0.0
206,2025-07-31 13:41:00-04:00,7152,0.4514999985694885,0.4519999921321869,0.4510999917984009,0.45190000534057617,0.0,0.0
207,2025-07-31 13:42:00-04:00,312,0.45159998536109924,0.45159998536109924,0.45159998536109924,0.45159998536109924,0.0,0.0
208,2025-07-31 13:43:00-04:00,241,0.4523000121116638,0.4523000121116638,0.4523000121116638,0.4523000121116638,0.0,0.0
209,2025-07-31 13:45:00-04:00,2378,0.45100000500679016,0.45159998536109924,0.45100000500679016,0.45159998536109924,0.0,0.0
210,2025-07-31 13:46:00-04:00,425,0.45080000162124634,0.45089998841285706,0.45010000467300415,0.45089998841285706,0.0,0.0
211,2025-07-31 13:47:00-04:00,996,0.45019999146461487,0.45090100169181824,0.45019999146461487,0.45019999146461487,0.0,0.0
212,2025-07-31 13:48:00-04:00,562,0.45019999146461487,0.4503999948501587,0.45019999146461487,0.4503999948501587,0.0,0.0
