,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
17,2025-07-31 09:56:00-04:00,286,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.0,0.0
18,2025-07-31 09:57:00-04:00,2060,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.0,0.0
19,2025-07-31 09:58:00-04:00,570,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.0,0.0
20,2025-07-31 09:59:00-04:00,1700,0.5228999853134155,0.5228999853134155,0.5199999809265137,0.5199999809265137,0.0,0.0
21,2025-07-31 10:01:00-04:00,2116,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.0,0.0
22,2025-07-31 10:02:00-04:00,5390,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
23,2025-07-31 10:04:00-04:00,534,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.0,0.0
24,2025-07-31 10:05:00-04:00,2672,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
25,2025-07-31 10:08:00-04:00,1810,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.0,0.0
26,2025-07-31 10:10:00-04:00,411,0.5256999731063843,0.5256999731063843,0.525600016117096,0.525600016117096,0.0,0.0
27,2025-07-31 10:11:00-04:00,1408,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
28,2025-07-31 10:12:00-04:00,201,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.0,0.0
29,2025-07-31 10:14:00-04:00,808,0.525600016117096,0.525600016117096,0.525600016117096,0.525600016117096,0.0,0.0
30,2025-07-31 10:17:00-04:00,3150,0.5256999731063843,0.5256999731063843,0.5199999809265137,0.5199999809265137,0.0,0.0
31,2025-07-31 10:19:00-04:00,833,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.5228999853134155,0.0,0.0
32,2025-07-31 10:20:00-04:00,2293,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.0,0.0
33,2025-07-31 10:21:00-04:00,2045,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.5256999731063843,0.0,0.0
34,2025-07-31 10:24:00-04:00,2000,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
35,2025-07-31 10:25:00-04:00,0,0.522599995136261,0.522599995136261,0.522599995136261,0.522599995136261,0.0,0.0
36,2025-07-31 10:26:00-04:00,5284,0.5202000141143799,0.5249999761581421,0.5202000141143799,0.5249999761581421,0.0,0.0
37,2025-07-31 10:28:00-04:00,548,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.0,0.0
38,2025-07-31 10:32:00-04:00,3383,0.5206000208854675,0.5206000208854675,0.5206000208854675,0.5206000208854675,0.0,0.0
39,2025-07-31 10:33:00-04:00,51114,0.5199999809265137,0.5199999809265137,0.505299985408783,0.5180000066757202,0.0,0.0
40,2025-07-31 10:34:00-04:00,1401,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.0,0.0
41,2025-07-31 10:35:00-04:00,951,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.0,0.0
42,2025-07-31 10:37:00-04:00,120,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.0
43,2025-07-31 10:38:00-04:00,239,0.5101000070571899,0.5101000070571899,0.5101000070571899,0.5101000070571899,0.0,0.0
44,2025-07-31 10:39:00-04:00,2816,0.5138999819755554,0.5138999819755554,0.5138999819755554,0.5138999819755554,0.0,0.0
45,2025-07-31 10:40:00-04:00,1200,0.5105999708175659,0.5105999708175659,0.5105999708175659,0.5105999708175659,0.0,0.0
46,2025-07-31 10:41:00-04:00,1605,0.5105999708175659,0.517799973487854,0.5105999708175659,0.517799973487854,0.0,0.0
47,2025-07-31 10:42:00-04:00,326,0.5138000249862671,0.5138000249862671,0.5138000249862671,0.5138000249862671,0.0,0.0
48,2025-07-31 10:43:00-04:00,4482,0.5127000212669373,0.513700008392334,0.5120000243186951,0.513700008392334,0.0,0.0
49,2025-07-31 10:45:00-04:00,305,0.5153999924659729,0.5153999924659729,0.5153999924659729,0.5153999924659729,0.0,0.0
50,2025-07-31 10:46:00-04:00,326,0.5153999924659729,0.5153999924659729,0.5153999924659729,0.5153999924659729,0.0,0.0
51,2025-07-31 10:47:00-04:00,404,0.515500009059906,0.515500009059906,0.515500009059906,0.515500009059906,0.0,0.0
52,2025-07-31 10:48:00-04:00,528,0.5199000239372253,0.5199000239372253,0.5199000239372253,0.5199000239372253,0.0,0.0
53,2025-07-31 10:49:00-04:00,1867,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.0,0.0
54,2025-07-31 10:52:00-04:00,2800,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.0,0.0
55,2025-07-31 10:53:00-04:00,0,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.0,0.0
56,2025-07-31 10:55:00-04:00,4007,0.5181000232696533,0.5199999809265137,0.5181000232696533,0.5188000202178955,0.0,0.0
57,2025-07-31 10:56:00-04:00,4103,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
58,2025-07-31 10:57:00-04:00,671,0.5263000130653381,0.5263000130653381,0.5263000130653381,0.5263000130653381,0.0,0.0
59,2025-07-31 11:01:00-04:00,2009,0.5217000246047974,0.5217000246047974,0.5217000246047974,0.5217000246047974,0.0,0.0
60,2025-07-31 11:03:00-04:00,6306,0.526199996471405,0.526199996471405,0.526199996471405,0.526199996471405,0.0,0.0
61,2025-07-31 11:08:00-04:00,160,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.0,0.0
62,2025-07-31 11:09:00-04:00,102,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
63,2025-07-31 11:10:00-04:00,5200,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
64,2025-07-31 11:11:00-04:00,2,0.5297999978065491,0.5297999978065491,0.5297999978065491,0.5297999978065491,0.0,0.0
65,2025-07-31 11:13:00-04:00,200,0.5297999978065491,0.5297999978065491,0.5297999978065491,0.5297999978065491,0.0,0.0
66,2025-07-31 11:14:00-04:00,124,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
67,2025-07-31 11:17:00-04:00,1792,0.5299000144004822,0.5299000144004822,0.5275999903678894,0.5275999903678894,0.0,0.0
68,2025-07-31 11:18:00-04:00,0,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
69,2025-07-31 11:20:00-04:00,566,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
70,2025-07-31 11:22:00-04:00,322,0.5299000144004822,0.5299000144004822,0.5291000008583069,0.5291000008583069,0.0,0.0
71,2025-07-31 11:24:00-04:00,200,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
72,2025-07-31 11:26:00-04:00,7,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
73,2025-07-31 11:29:00-04:00,822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
74,2025-07-31 11:30:00-04:00,275,0.5278000235557556,0.5278000235557556,0.5278000235557556,0.5278000235557556,0.0,0.0
75,2025-07-31 11:31:00-04:00,975,0.52920001745224,0.5315999984741211,0.52920001745224,0.5315999984741211,0.0,0.0
76,2025-07-31 11:35:00-04:00,838,0.5315999984741211,0.5315999984741211,0.5315999984741211,0.5315999984741211,0.0,0.0
77,2025-07-31 11:39:00-04:00,803,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.0,0.0
78,2025-07-31 11:43:00-04:00,474,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5350000262260437,0.0,0.0
79,2025-07-31 11:44:00-04:00,864,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
80,2025-07-31 11:46:00-04:00,1861,0.5350000262260437,0.539900004863739,0.5350000262260437,0.539900004863739,0.0,0.0
81,2025-07-31 11:47:00-04:00,2272,0.5392000079154968,0.5400000214576721,0.5392000079154968,0.5400000214576721,0.0,0.0
82,2025-07-31 11:48:00-04:00,1489,0.5378000140190125,0.5378000140190125,0.5360999703407288,0.5360999703407288,0.0,0.0
83,2025-07-31 11:50:00-04:00,153,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
84,2025-07-31 11:54:00-04:00,200,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
85,2025-07-31 11:55:00-04:00,811,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
86,2025-07-31 11:56:00-04:00,749,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.0
87,2025-07-31 12:01:00-04:00,6240,0.5485000014305115,0.5485000014305115,0.5485000014305115,0.5485000014305115,0.0,0.0
88,2025-07-31 12:02:00-04:00,2002,0.5485000014305115,0.5485000014305115,0.5485000014305115,0.5485000014305115,0.0,0.0
89,2025-07-31 12:04:00-04:00,182,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.0,0.0
90,2025-07-31 12:05:00-04:00,3393,0.5443000197410583,0.5443000197410583,0.5400000214576721,0.5408999919891357,0.0,0.0
91,2025-07-31 12:08:00-04:00,1200,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
92,2025-07-31 12:09:00-04:00,0,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
93,2025-07-31 12:11:00-04:00,18202,0.539900004863739,0.539900004863739,0.539900004863739,0.539900004863739,0.0,0.0
94,2025-07-31 12:13:00-04:00,551,0.5394999980926514,0.5394999980926514,0.5394999980926514,0.5394999980926514,0.0,0.0
95,2025-07-31 12:18:00-04:00,501,0.5396000146865845,0.5396000146865845,0.5374000072479248,0.5374000072479248,0.0,0.0
96,2025-07-31 12:19:00-04:00,3508,0.5396000146865845,0.5400000214576721,0.5396000146865845,0.5400000214576721,0.0,0.0
97,2025-07-31 12:24:00-04:00,0,0.5461999773979187,0.5461999773979187,0.5461999773979187,0.5461999773979187,0.0,0.0
98,2025-07-31 12:32:00-04:00,411,0.5491999983787537,0.5491999983787537,0.5491999983787537,0.5491999983787537,0.0,0.0
99,2025-07-31 12:33:00-04:00,468,0.5498999953269958,0.5498999953269958,0.5498999953269958,0.5498999953269958,0.0,0.0
100,2025-07-31 12:36:00-04:00,200,0.5498999953269958,0.5498999953269958,0.5498999953269958,0.5498999953269958,0.0,0.0
101,2025-07-31 12:38:00-04:00,95,0.5473999977111816,0.5473999977111816,0.5473999977111816,0.5473999977111816,0.0,0.0
102,2025-07-31 12:39:00-04:00,473,0.5462999939918518,0.5462999939918518,0.5462999939918518,0.5462999939918518,0.0,0.0
103,2025-07-31 12:44:00-04:00,310,0.5421000123023987,0.5421000123023987,0.5421000123023987,0.5421000123023987,0.0,0.0
104,2025-07-31 12:47:00-04:00,200,0.5486999750137329,0.5486999750137329,0.5486999750137329,0.5486999750137329,0.0,0.0
105,2025-07-31 12:49:00-04:00,12,0.5486999750137329,0.5486999750137329,0.5486999750137329,0.5486999750137329,0.0,0.0
106,2025-07-31 12:50:00-04:00,376,0.5486000180244446,0.5486000180244446,0.5486000180244446,0.5486000180244446,0.0,0.0
107,2025-07-31 12:51:00-04:00,161,0.5393000245094299,0.5393000245094299,0.5393000245094299,0.5393000245094299,0.0,0.0
108,2025-07-31 12:53:00-04:00,1290,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.0,0.0
109,2025-07-31 12:56:00-04:00,111,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.0,0.0
110,2025-07-31 13:01:00-04:00,404,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.5483999848365784,0.0,0.0
111,2025-07-31 13:08:00-04:00,10888,0.5494999885559082,0.5496000051498413,0.5494999885559082,0.5496000051498413,0.0,0.0
112,2025-07-31 13:09:00-04:00,1219,0.5494999885559082,0.5494999885559082,0.5494999885559082,0.5494999885559082,0.0,0.0
113,2025-07-31 13:11:00-04:00,2082,0.5476999878883362,0.5476999878883362,0.5476999878883362,0.5476999878883362,0.0,0.0
114,2025-07-31 13:14:00-04:00,2918,0.5497000217437744,0.5497000217437744,0.5435000061988831,0.5435000061988831,0.0,0.0
115,2025-07-31 13:15:00-04:00,1216,0.5393000245094299,0.5393000245094299,0.5393000245094299,0.5393000245094299,0.0,0.0
116,2025-07-31 13:16:00-04:00,2790,0.5393000245094299,0.5458999872207642,0.5332000255584717,0.5332000255584717,0.0,0.0
117,2025-07-31 13:17:00-04:00,201,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.0,0.0
118,2025-07-31 13:18:00-04:00,1350,0.5332000255584717,0.5393999814987183,0.5332000255584717,0.5393999814987183,0.0,0.0
119,2025-07-31 13:19:00-04:00,1000,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.0,0.0
120,2025-07-31 13:20:00-04:00,209,0.5394999980926514,0.5394999980926514,0.5332000255584717,0.5332000255584717,0.0,0.0
121,2025-07-31 13:21:00-04:00,825,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.5332000255584717,0.0,0.0
122,2025-07-31 13:23:00-04:00,3113,0.5332000255584717,0.5394999980926514,0.5332000255584717,0.5394999980926514,0.0,0.0
123,2025-07-31 13:24:00-04:00,194,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.0,0.0
124,2025-07-31 13:26:00-04:00,1324,0.5338000059127808,0.5455999970436096,0.5338000059127808,0.5455999970436096,0.0,0.0
125,2025-07-31 13:28:00-04:00,1988,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.0,0.0
126,2025-07-31 13:30:00-04:00,2760,0.5454999804496765,0.5454999804496765,0.5339000225067139,0.5339000225067139,0.0,0.0
127,2025-07-31 13:32:00-04:00,0,0.5396999716758728,0.5396999716758728,0.5396999716758728,0.5396999716758728,0.0,0.0
128,2025-07-31 13:33:00-04:00,2750,0.534500002861023,0.534500002861023,0.534500002861023,0.534500002861023,0.0,0.0
129,2025-07-31 13:34:00-04:00,328,0.539900004863739,0.539900004863739,0.534500002861023,0.534500002861023,0.0,0.0
130,2025-07-31 13:37:00-04:00,2751,0.534500002861023,0.534500002861023,0.5302000045776367,0.5302000045776367,0.0,0.0
131,2025-07-31 13:39:00-04:00,1800,0.5343999862670898,0.5343999862670898,0.5343999862670898,0.5343999862670898,0.0,0.0
132,2025-07-31 13:40:00-04:00,0,0.5386999845504761,0.5386999845504761,0.5386999845504761,0.5386999845504761,0.0,0.0
133,2025-07-31 13:42:00-04:00,4211,0.5302000045776367,0.5386999845504761,0.5302000045776367,0.5386999845504761,0.0,0.0
134,2025-07-31 13:48:00-04:00,6250,0.5302000045776367,0.5302000045776367,0.5274999737739563,0.5274999737739563,0.0,0.0
135,2025-07-31 13:51:00-04:00,690,0.5260999798774719,0.5260999798774719,0.5260999798774719,0.5260999798774719,0.0,0.0
136,2025-07-31 13:53:00-04:00,2612,0.5260000228881836,0.5260000228881836,0.5213000178337097,0.5248000025749207,0.0,0.0
137,2025-07-31 13:57:00-04:00,5039,0.5202000141143799,0.5202000141143799,0.5202000141143799,0.5202000141143799,0.0,0.0
138,2025-07-31 14:04:00-04:00,5000,0.5202999711036682,0.5202999711036682,0.5202999711036682,0.5202999711036682,0.0,0.0
139,2025-07-31 14:12:00-04:00,11493,0.5227000117301941,0.5227000117301941,0.5227000117301941,0.5227000117301941,0.0,0.0
140,2025-07-31 14:18:00-04:00,701,0.526199996471405,0.526199996471405,0.526199996471405,0.526199996471405,0.0,0.0
141,2025-07-31 14:19:00-04:00,10790,0.526199996471405,0.526199996471405,0.526199996471405,0.526199996471405,0.0,0.0
142,2025-07-31 14:20:00-04:00,2004,0.529699981212616,0.5306000113487244,0.5293999910354614,0.5306000113487244,0.0,0.0
143,2025-07-31 14:21:00-04:00,6100,0.5252000093460083,0.531499981880188,0.5252000093460083,0.531499981880188,0.0,0.0
144,2025-07-31 14:24:00-04:00,10321,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.0,0.0
145,2025-07-31 14:26:00-04:00,700,0.5285999774932861,0.5285999774932861,0.5285999774932861,0.5285999774932861,0.0,0.0
146,2025-07-31 14:28:00-04:00,3912,0.5254999995231628,0.5254999995231628,0.5254999995231628,0.5254999995231628,0.0,0.0
147,2025-07-31 14:29:00-04:00,12793,0.5284000039100647,0.5285000205039978,0.5260000228881836,0.5260000228881836,0.0,0.0
148,2025-07-31 14:30:00-04:00,131,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.0,0.0
149,2025-07-31 14:33:00-04:00,107,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.0,0.0
150,2025-07-31 14:34:00-04:00,600,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.5314000248908997,0.0,0.0
151,2025-07-31 14:35:00-04:00,2010,0.5371999740600586,0.5371999740600586,0.5371999740600586,0.5371999740600586,0.0,0.0
152,2025-07-31 14:39:00-04:00,1010,0.5304999947547913,0.5304999947547913,0.5304999947547913,0.5304999947547913,0.0,0.0
153,2025-07-31 14:43:00-04:00,2060,0.5306000113487244,0.5306000113487244,0.5306000113487244,0.5306000113487244,0.0,0.0
154,2025-07-31 14:46:00-04:00,2520,0.5382000207901001,0.5382000207901001,0.5382000207901001,0.5382000207901001,0.0,0.0
155,2025-07-31 14:48:00-04:00,2353,0.534600019454956,0.534600019454956,0.534600019454956,0.534600019454956,0.0,0.0
156,2025-07-31 14:54:00-04:00,200,0.5386000275611877,0.5386000275611877,0.5386000275611877,0.5386000275611877,0.0,0.0
157,2025-07-31 14:56:00-04:00,1062,0.534600019454956,0.5386000275611877,0.534600019454956,0.5386000275611877,0.0,0.0
158,2025-07-31 14:59:00-04:00,263,0.5447999835014343,0.5447999835014343,0.5447999835014343,0.5447999835014343,0.0,0.0
159,2025-07-31 15:01:00-04:00,5502,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.0
160,2025-07-31 15:02:00-04:00,708,0.5447999835014343,0.5447999835014343,0.5400000214576721,0.5400000214576721,0.0,0.0
161,2025-07-31 15:09:00-04:00,300,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.0
162,2025-07-31 15:13:00-04:00,3465,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.0
163,2025-07-31 15:16:00-04:00,1086,0.5422000288963318,0.5422000288963318,0.5422000288963318,0.5422000288963318,0.0,0.0
164,2025-07-31 15:17:00-04:00,90,0.5436999797821045,0.5436999797821045,0.5436999797821045,0.5436999797821045,0.0,0.0
165,2025-07-31 15:18:00-04:00,1440,0.5358999967575073,0.5358999967575073,0.5358999967575073,0.5358999967575073,0.0,0.0
166,2025-07-31 15:25:00-04:00,10672,0.5401999950408936,0.5401999950408936,0.5401999950408936,0.5401999950408936,0.0,0.0
167,2025-07-31 15:26:00-04:00,2714,0.5432000160217285,0.5432000160217285,0.5432000160217285,0.5432000160217285,0.0,0.0
168,2025-07-31 15:32:00-04:00,821,0.5343999862670898,0.5343999862670898,0.5343999862670898,0.5343999862670898,0.0,0.0
169,2025-07-31 15:44:00-04:00,356,0.5354999899864197,0.5354999899864197,0.5354999899864197,0.5354999899864197,0.0,0.0
170,2025-07-31 15:49:00-04:00,600,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.5338000059127808,0.0,0.0
171,2025-07-31 15:52:00-04:00,3038,0.5343000292778015,0.5343000292778015,0.5343000292778015,0.5343000292778015,0.0,0.0
172,2025-07-31 15:57:00-04:00,1294,0.5299999713897705,0.5306000113487244,0.5264999866485596,0.5264999866485596,0.0,0.0
173,2025-08-01 09:30:00-04:00,4957,0.5199999809265137,0.5299000144004822,0.5199999809265137,0.5299000144004822,0.0,0.0
174,2025-08-01 09:31:00-04:00,2753,0.5238999724388123,0.5238999724388123,0.5149999856948853,0.515500009059906,0.0,0.0
175,2025-08-01 09:32:00-04:00,5808,0.5151000022888184,0.515500009059906,0.5130000114440918,0.5130000114440918,0.0,0.0
176,2025-08-01 09:34:00-04:00,12636,0.5059999823570251,0.5059999823570251,0.5059999823570251,0.5059999823570251,0.0,0.0
177,2025-08-01 09:35:00-04:00,2199,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
178,2025-08-01 09:36:00-04:00,927,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.0,0.0
179,2025-08-01 09:40:00-04:00,307,0.5149999856948853,0.5212000012397766,0.5149999856948853,0.5212000012397766,0.0,0.0
180,2025-08-01 09:41:00-04:00,202,0.5209000110626221,0.5209000110626221,0.5209000110626221,0.5209000110626221,0.0,0.0
181,2025-08-01 09:43:00-04:00,4452,0.5210999846458435,0.5210999846458435,0.5055999755859375,0.5055999755859375,0.0,0.0
182,2025-08-01 09:47:00-04:00,7461,0.5049999952316284,0.5049999952316284,0.5024999976158142,0.5024999976158142,0.0,0.0
183,2025-08-01 09:49:00-04:00,838,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.0,0.0
184,2025-08-01 09:50:00-04:00,864,0.503600001335144,0.503600001335144,0.503600001335144,0.503600001335144,0.0,0.0
185,2025-08-01 09:51:00-04:00,24167,0.5,0.5026999711990356,0.5,0.5026999711990356,0.0,0.0
186,2025-08-01 09:52:00-04:00,23537,0.5,0.5,0.4823000133037567,0.4823000133037567,0.0,0.0
187,2025-08-01 09:53:00-04:00,12724,0.48080000281333923,0.4884999990463257,0.47999998927116394,0.48019999265670776,0.0,0.0
188,2025-08-01 09:54:00-04:00,1306,0.4844000041484833,0.492900013923645,0.4844000041484833,0.492900013923645,0.0,0.0
189,2025-08-01 09:55:00-04:00,402,0.49070000648498535,0.49239999055862427,0.49070000648498535,0.49239999055862427,0.0,0.0
190,2025-08-01 09:56:00-04:00,724,0.49230000376701355,0.49230000376701355,0.49219998717308044,0.49219998717308044,0.0,0.0
191,2025-08-01 09:57:00-04:00,700,0.49050000309944153,0.491100013256073,0.49050000309944153,0.491100013256073,0.0,0.0
192,2025-08-01 09:58:00-04:00,755,0.4903999865055084,0.49050000309944153,0.4903999865055084,0.49050000309944153,0.0,0.0
193,2025-08-01 09:59:00-04:00,4475,0.4885999858379364,0.49050000309944153,0.4885999858379364,0.49050000309944153,0.0,0.0
194,2025-08-01 10:00:00-04:00,1590,0.4885999858379364,0.49230000376701355,0.4885999858379364,0.4903999865055084,0.0,0.0
195,2025-08-01 10:01:00-04:00,181,0.4903999865055084,0.4903999865055084,0.4903999865055084,0.4903999865055084,0.0,0.0
196,2025-08-01 10:02:00-04:00,2032,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.0,0.0
197,2025-08-01 10:03:00-04:00,1412,0.4885999858379364,0.49219998717308044,0.4885999858379364,0.49219998717308044,0.0,0.0
198,2025-08-01 10:06:00-04:00,346,0.49219998717308044,0.49219998717308044,0.491100013256073,0.491100013256073,0.0,0.0
199,2025-08-01 10:08:00-04:00,1655,0.49160000681877136,0.49160000681877136,0.49160000681877136,0.49160000681877136,0.0,0.0
200,2025-08-01 10:10:00-04:00,26441,0.49079999327659607,0.4968999922275543,0.49070000648498535,0.4964999854564667,0.0,0.0
201,2025-08-01 10:11:00-04:00,0,0.4952999949455261,0.4977000057697296,0.4952999949455261,0.4977000057697296,0.0,0.0
202,2025-08-01 10:13:00-04:00,2470,0.49230000376701355,0.49230000376701355,0.4902999997138977,0.4902999997138977,0.0,0.0
203,2025-08-01 10:14:00-04:00,2338,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.0,0.0
204,2025-08-01 10:15:00-04:00,260,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.0,0.0
205,2025-08-01 10:16:00-04:00,804,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.4945000112056732,0.0,0.0
206,2025-08-01 10:19:00-04:00,139,0.4959000051021576,0.4959000051021576,0.4959000051021576,0.4959000051021576,0.0,0.0
207,2025-08-01 10:21:00-04:00,3198,0.4999000132083893,0.4999000132083893,0.4999000132083893,0.4999000132083893,0.0,0.0
208,2025-08-01 10:24:00-04:00,1397,0.49869999289512634,0.49869999289512634,0.49729999899864197,0.49729999899864197,0.0,0.0
209,2025-08-01 10:27:00-04:00,178,0.5030999779701233,0.5030999779701233,0.5030999779701233,0.5030999779701233,0.0,0.0
210,2025-08-01 10:28:00-04:00,742,0.5033000111579895,0.5033000111579895,0.5033000111579895,0.5033000111579895,0.0,0.0
211,2025-08-01 10:29:00-04:00,162,0.4999000132083893,0.4999000132083893,0.4999000132083893,0.4999000132083893,0.0,0.0
212,2025-08-01 10:30:00-04:00,1431,0.49709999561309814,0.49709999561309814,0.49709999561309814,0.49709999561309814,0.0,0.0
213,2025-08-01 10:31:00-04:00,1014,0.49709999561309814,0.49709999561309814,0.49709999561309814,0.49709999561309814,0.0,0.0
