,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
30,2025-07-31 10:09:00-04:00,573,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,0.0,0.0
31,2025-07-31 10:11:00-04:00,676,8.21720027923584,8.21720027923584,8.21720027923584,8.21720027923584,0.0,0.0
32,2025-07-31 10:18:00-04:00,2088,8.202199935913086,8.202199935913086,8.202199935913086,8.202199935913086,0.0,0.0
33,2025-07-31 10:20:00-04:00,2709,8.300000190734863,8.4399995803833,8.300000190734863,8.369999885559082,0.0,0.0
34,2025-07-31 10:21:00-04:00,200,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0,0.0
35,2025-07-31 10:22:00-04:00,442,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0,0.0
36,2025-07-31 10:23:00-04:00,327,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0.0,0.0
37,2025-07-31 10:28:00-04:00,861,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0,0.0
38,2025-07-31 10:31:00-04:00,432,8.430000305175781,8.5,8.430000305175781,8.5,0.0,0.0
39,2025-07-31 10:37:00-04:00,1127,8.365300178527832,8.365300178527832,8.365300178527832,8.365300178527832,0.0,0.0
40,2025-07-31 10:43:00-04:00,530,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,0.0,0.0
41,2025-07-31 10:44:00-04:00,3081,8.4399995803833,8.479999542236328,8.4399995803833,8.479999542236328,0.0,0.0
42,2025-07-31 10:56:00-04:00,287,8.340200424194336,8.340200424194336,8.340200424194336,8.340200424194336,0.0,0.0
43,2025-07-31 11:02:00-04:00,400,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0.0,0.0
44,2025-07-31 11:04:00-04:00,2801,8.34000015258789,8.359999656677246,8.34000015258789,8.350000381469727,0.0,0.0
45,2025-07-31 11:05:00-04:00,1009,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,0.0,0.0
46,2025-07-31 11:08:00-04:00,1503,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,0.0,0.0
47,2025-07-31 11:10:00-04:00,736,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0.0,0.0
48,2025-07-31 11:19:00-04:00,989,8.220199584960938,8.220199584960938,8.220199584960938,8.220199584960938,0.0,0.0
49,2025-07-31 11:22:00-04:00,455,8.4350004196167,8.4350004196167,8.4350004196167,8.4350004196167,0.0,0.0
50,2025-07-31 11:26:00-04:00,205,8.404999732971191,8.404999732971191,8.404999732971191,8.404999732971191,0.0,0.0
51,2025-07-31 11:32:00-04:00,3559,8.5,8.5,8.5,8.5,0.0,0.0
52,2025-07-31 11:33:00-04:00,331,8.510000228881836,8.510000228881836,8.3100004196167,8.3100004196167,0.0,0.0
53,2025-07-31 11:34:00-04:00,2259,8.520000457763672,8.520000457763672,8.477999687194824,8.477999687194824,0.0,0.0
54,2025-07-31 11:39:00-04:00,493,8.486499786376953,8.486499786376953,8.486499786376953,8.486499786376953,0.0,0.0
55,2025-07-31 11:40:00-04:00,2339,8.5,8.5,8.5,8.5,0.0,0.0
56,2025-07-31 11:43:00-04:00,2095,8.569999694824219,8.630000114440918,8.569999694824219,8.59000015258789,0.0,0.0
57,2025-07-31 11:45:00-04:00,147,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,0.0,0.0
58,2025-07-31 11:48:00-04:00,555,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
59,2025-07-31 11:52:00-04:00,120,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,0.0,0.0
60,2025-07-31 11:53:00-04:00,2033,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0.0,0.0
61,2025-07-31 11:58:00-04:00,508,8.510700225830078,8.510700225830078,8.510700225830078,8.510700225830078,0.0,0.0
62,2025-07-31 11:59:00-04:00,4130,8.529999732971191,8.530099868774414,8.510000228881836,8.510199546813965,0.0,0.0
63,2025-07-31 12:01:00-04:00,1109,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0.0,0.0
64,2025-07-31 12:03:00-04:00,992,8.649399757385254,8.649399757385254,8.649399757385254,8.649399757385254,0.0,0.0
65,2025-07-31 12:04:00-04:00,0,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0.0,0.0
66,2025-07-31 12:08:00-04:00,425,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,0.0,0.0
67,2025-07-31 12:15:00-04:00,994,8.654999732971191,8.654999732971191,8.654999732971191,8.654999732971191,0.0,0.0
68,2025-07-31 12:16:00-04:00,391,8.609999656677246,8.651900291442871,8.609999656677246,8.651900291442871,0.0,0.0
69,2025-07-31 12:19:00-04:00,227,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0,0.0
70,2025-07-31 12:20:00-04:00,2847,8.609999656677246,8.609999656677246,8.543800354003906,8.543800354003906,0.0,0.0
71,2025-07-31 12:22:00-04:00,1138,8.625300407409668,8.667499542236328,8.625300407409668,8.664999961853027,0.0,0.0
72,2025-07-31 12:26:00-04:00,334,8.629400253295898,8.629400253295898,8.629400253295898,8.629400253295898,0.0,0.0
73,2025-07-31 12:29:00-04:00,501,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
74,2025-07-31 12:30:00-04:00,5175,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,0.0,0.0
75,2025-07-31 12:31:00-04:00,846,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0.0,0.0
76,2025-07-31 12:32:00-04:00,276,8.774999618530273,8.774999618530273,8.725500106811523,8.725500106811523,0.0,0.0
77,2025-07-31 12:34:00-04:00,362,8.77810001373291,8.8100004196167,8.77810001373291,8.8100004196167,0.0,0.0
78,2025-07-31 12:35:00-04:00,200,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0,0.0
79,2025-07-31 12:36:00-04:00,22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
80,2025-07-31 12:37:00-04:00,1155,8.84689998626709,8.84689998626709,8.84689998626709,8.84689998626709,0.0,0.0
81,2025-07-31 12:39:00-04:00,801,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0.0,0.0
82,2025-07-31 12:40:00-04:00,139,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0
83,2025-07-31 12:44:00-04:00,619,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0,0.0
84,2025-07-31 12:56:00-04:00,4066,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
85,2025-07-31 12:58:00-04:00,4845,8.6899995803833,8.739999771118164,8.65999984741211,8.710000038146973,0.0,0.0
86,2025-07-31 13:00:00-04:00,167,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,0.0,0.0
87,2025-07-31 13:01:00-04:00,7614,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,0.0,0.0
88,2025-07-31 13:03:00-04:00,684,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,0.0
89,2025-07-31 13:10:00-04:00,1603,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0.0,0.0
90,2025-07-31 13:12:00-04:00,5116,8.710000038146973,8.789999961853027,8.699999809265137,8.770000457763672,0.0,0.0
91,2025-07-31 13:13:00-04:00,1470,8.734199523925781,8.734199523925781,8.734199523925781,8.734199523925781,0.0,0.0
92,2025-07-31 13:18:00-04:00,597,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
93,2025-07-31 13:20:00-04:00,269,8.734600067138672,8.734600067138672,8.734600067138672,8.734600067138672,0.0,0.0
94,2025-07-31 13:23:00-04:00,270,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0.0,0.0
95,2025-07-31 13:24:00-04:00,2337,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
96,2025-07-31 13:33:00-04:00,1821,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,0.0,0.0
97,2025-07-31 13:44:00-04:00,315,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0,0.0
98,2025-07-31 13:48:00-04:00,711,8.699999809265137,8.699999809265137,8.670000076293945,8.670000076293945,0.0,0.0
99,2025-07-31 13:49:00-04:00,260,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,0.0
100,2025-07-31 13:53:00-04:00,4444,8.6899995803833,8.725000381469727,8.65999984741211,8.710000038146973,0.0,0.0
101,2025-07-31 14:14:00-04:00,3370,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,0.0,0.0
102,2025-07-31 14:18:00-04:00,341,8.5,8.5,8.5,8.5,0.0,0.0
103,2025-07-31 14:20:00-04:00,1772,8.5,8.5,8.5,8.5,0.0,0.0
104,2025-07-31 14:21:00-04:00,751,8.515000343322754,8.515000343322754,8.509099960327148,8.509099960327148,0.0,0.0
105,2025-07-31 14:23:00-04:00,400,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,0.0
106,2025-07-31 14:25:00-04:00,0,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0.0,0.0
107,2025-07-31 14:26:00-04:00,201,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,0.0
108,2025-07-31 14:29:00-04:00,1610,8.609999656677246,8.630000114440918,8.609999656677246,8.630000114440918,0.0,0.0
109,2025-07-31 14:30:00-04:00,7059,8.574999809265137,8.585000038146973,8.420000076293945,8.585000038146973,0.0,0.0
110,2025-07-31 14:35:00-04:00,1400,8.413000106811523,8.413000106811523,8.413000106811523,8.413000106811523,0.0,0.0
111,2025-07-31 14:36:00-04:00,0,8.430000305175781,8.637999534606934,8.430000305175781,8.637999534606934,0.0,0.0
112,2025-07-31 14:37:00-04:00,1083,8.413100242614746,8.424200057983398,8.413100242614746,8.424200057983398,0.0,0.0
113,2025-07-31 14:46:00-04:00,152,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0,0.0
114,2025-07-31 14:49:00-04:00,829,8.586999893188477,8.586999893188477,8.586999893188477,8.586999893188477,0.0,0.0
115,2025-07-31 14:59:00-04:00,267,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0,0.0
116,2025-07-31 15:03:00-04:00,1046,8.460000038146973,8.460000038146973,8.430000305175781,8.430000305175781,0.0,0.0
117,2025-07-31 15:10:00-04:00,15629,8.430000305175781,8.430000305175781,8.3100004196167,8.399999618530273,0.0,0.0
118,2025-07-31 15:14:00-04:00,1105,8.383999824523926,8.383999824523926,8.383999824523926,8.383999824523926,0.0,0.0
119,2025-07-31 15:18:00-04:00,335,8.496999740600586,8.496999740600586,8.496999740600586,8.496999740600586,0.0,0.0
120,2025-07-31 15:22:00-04:00,200,8.262399673461914,8.262399673461914,8.262399673461914,8.262399673461914,0.0,0.0
121,2025-07-31 15:24:00-04:00,200,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0.0
122,2025-07-31 15:25:00-04:00,120,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0.0
123,2025-07-31 15:26:00-04:00,601,8.390000343322754,8.395700454711914,8.329999923706055,8.390000343322754,0.0,0.0
124,2025-07-31 15:27:00-04:00,100,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,0.0
125,2025-07-31 15:28:00-04:00,1705,8.279999732971191,8.329999923706055,8.279999732971191,8.329999923706055,0.0,0.0
126,2025-07-31 15:30:00-04:00,2210,8.279999732971191,8.28499984741211,8.279999732971191,8.279999732971191,0.0,0.0
127,2025-07-31 15:31:00-04:00,1082,8.279999732971191,8.375,8.279999732971191,8.375,0.0,0.0
128,2025-07-31 15:33:00-04:00,5587,8.289999961853027,8.300000190734863,8.20110034942627,8.20110034942627,0.0,0.0
129,2025-07-31 15:35:00-04:00,259,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0.0,0.0
130,2025-07-31 15:39:00-04:00,4024,8.369999885559082,8.375,8.350000381469727,8.364999771118164,0.0,0.0
131,2025-07-31 15:48:00-04:00,395,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
132,2025-07-31 15:50:00-04:00,661,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,0.0
133,2025-07-31 15:51:00-04:00,1170,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0.0
134,2025-07-31 15:54:00-04:00,1172,8.295000076293945,8.300000190734863,8.295000076293945,8.295000076293945,0.0,0.0
135,2025-07-31 15:55:00-04:00,741,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,0.0,0.0
136,2025-07-31 15:56:00-04:00,486,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,0.0,0.0
137,2025-07-31 15:57:00-04:00,2197,8.199999809265137,8.274999618530273,8.199999809265137,8.274999618530273,0.0,0.0
138,2025-07-31 15:58:00-04:00,1571,8.260000228881836,8.270000457763672,8.22070026397705,8.22070026397705,0.0,0.0
139,2025-07-31 15:59:00-04:00,398,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,0.0,0.0
140,2025-08-01 09:30:00-04:00,10555,8.069999694824219,8.180000305175781,8.069999694824219,8.071100234985352,0.0,0.0
141,2025-08-01 09:33:00-04:00,4544,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0.0,0.0
142,2025-08-01 09:35:00-04:00,1248,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
143,2025-08-01 09:38:00-04:00,3768,8.06980037689209,8.177399635314941,8.06980037689209,8.177399635314941,0.0,0.0
144,2025-08-01 09:39:00-04:00,323,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
145,2025-08-01 09:41:00-04:00,191,8.006999969482422,8.006999969482422,8.006999969482422,8.006999969482422,0.0,0.0
146,2025-08-01 09:43:00-04:00,1116,8.105600357055664,8.105600357055664,7.960000038146973,7.965099811553955,0.0,0.0
147,2025-08-01 09:44:00-04:00,2555,8.0,8.0,7.940000057220459,7.949999809265137,0.0,0.0
148,2025-08-01 09:45:00-04:00,102,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.0
149,2025-08-01 09:46:00-04:00,5480,7.940000057220459,7.940000057220459,7.900000095367432,7.920000076293945,0.0,0.0
150,2025-08-01 09:47:00-04:00,175,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0.0,0.0
151,2025-08-01 09:48:00-04:00,364,7.869699954986572,7.869699954986572,7.869699954986572,7.869699954986572,0.0,0.0
152,2025-08-01 09:50:00-04:00,576,7.882900238037109,7.882900238037109,7.882900238037109,7.882900238037109,0.0,0.0
153,2025-08-01 09:53:00-04:00,975,7.989999771118164,7.989999771118164,7.9019999504089355,7.9019999504089355,0.0,0.0
154,2025-08-01 09:54:00-04:00,2075,7.908100128173828,7.925000190734863,7.900000095367432,7.925000190734863,0.0,0.0
155,2025-08-01 09:55:00-04:00,423,7.889999866485596,7.889999866485596,7.880000114440918,7.880000114440918,0.0,0.0
156,2025-08-01 09:56:00-04:00,606,7.987100124359131,7.987100124359131,7.987100124359131,7.987100124359131,0.0,0.0
157,2025-08-01 09:58:00-04:00,441,7.972400188446045,7.972400188446045,7.972400188446045,7.972400188446045,0.0,0.0
158,2025-08-01 09:59:00-04:00,1025,7.960000038146973,8.007499694824219,7.960000038146973,7.960000038146973,0.0,0.0
159,2025-08-01 10:02:00-04:00,540,7.909999847412109,7.909999847412109,7.90500020980835,7.90500020980835,0.0,0.0
160,2025-08-01 10:04:00-04:00,376,7.90500020980835,7.920000076293945,7.90500020980835,7.920000076293945,0.0,0.0
161,2025-08-01 10:06:00-04:00,1000,8.0,8.0,8.0,8.0,0.0,0.0
162,2025-08-01 10:07:00-04:00,182,7.977700233459473,7.977700233459473,7.977700233459473,7.977700233459473,0.0,0.0
163,2025-08-01 10:14:00-04:00,209,8.102999687194824,8.102999687194824,8.102999687194824,8.102999687194824,0.0,0.0
164,2025-08-01 10:15:00-04:00,4139,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0.0,0.0
165,2025-08-01 10:20:00-04:00,464,8.119999885559082,8.119999885559082,7.961900234222412,7.961900234222412,0.0,0.0
166,2025-08-01 10:22:00-04:00,211,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
167,2025-08-01 10:24:00-04:00,101,8.159299850463867,8.159299850463867,8.159299850463867,8.159299850463867,0.0,0.0
168,2025-08-01 10:25:00-04:00,632,7.969399929046631,7.969399929046631,7.969399929046631,7.969399929046631,0.0,0.0
169,2025-08-01 10:30:00-04:00,337,8.114999771118164,8.114999771118164,8.114999771118164,8.114999771118164,0.0,0.0
170,2025-08-01 10:34:00-04:00,2849,8.170000076293945,8.25,8.170000076293945,8.210000038146973,0.0,0.0
171,2025-08-01 10:35:00-04:00,192,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0.0,0.0
172,2025-08-01 10:39:00-04:00,230,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0.0
173,2025-08-01 10:41:00-04:00,1904,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,0.0,0.0
174,2025-08-01 10:46:00-04:00,200,8.286800384521484,8.286800384521484,8.286800384521484,8.286800384521484,0.0,0.0
175,2025-08-01 10:47:00-04:00,4031,8.28499984741211,8.329999923706055,8.28499984741211,8.329999923706055,0.0,0.0
176,2025-08-01 10:48:00-04:00,6450,8.329999923706055,8.399999618530273,8.289999961853027,8.319999694824219,0.0,0.0
177,2025-08-01 10:49:00-04:00,1370,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0.0
178,2025-08-01 10:50:00-04:00,200,8.343500137329102,8.343500137329102,8.343500137329102,8.343500137329102,0.0,0.0
179,2025-08-01 10:51:00-04:00,1899,8.350000381469727,8.350000381469727,8.270299911499023,8.270299911499023,0.0,0.0
180,2025-08-01 10:54:00-04:00,469,8.385600090026855,8.385600090026855,8.385600090026855,8.385600090026855,0.0,0.0
181,2025-08-01 10:58:00-04:00,4950,8.34000015258789,8.390000343322754,8.300000190734863,8.300000190734863,0.0,0.0
182,2025-08-01 10:59:00-04:00,903,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
183,2025-08-01 11:02:00-04:00,1669,8.211700439453125,8.211700439453125,8.211700439453125,8.211700439453125,0.0,0.0
184,2025-08-01 11:04:00-04:00,1786,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0.0,0.0
185,2025-08-01 11:10:00-04:00,300,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
186,2025-08-01 11:11:00-04:00,20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
187,2025-08-01 11:14:00-04:00,526,8.276100158691406,8.276100158691406,8.276100158691406,8.276100158691406,0.0,0.0
188,2025-08-01 11:18:00-04:00,2362,8.227100372314453,8.227100372314453,8.227100372314453,8.227100372314453,0.0,0.0
189,2025-08-01 11:22:00-04:00,685,8.364999771118164,8.369799613952637,8.364999771118164,8.369799613952637,0.0,0.0
190,2025-08-01 11:25:00-04:00,554,8.322099685668945,8.322099685668945,8.322099685668945,8.322099685668945,0.0,0.0
191,2025-08-01 11:37:00-04:00,378,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0.0,0.0
192,2025-08-01 11:42:00-04:00,1087,8.449999809265137,8.489999771118164,8.449999809265137,8.489999771118164,0.0,0.0
193,2025-08-01 11:43:00-04:00,351,8.546899795532227,8.546899795532227,8.546899795532227,8.546899795532227,0.0,0.0
194,2025-08-01 11:44:00-04:00,911,8.499199867248535,8.554499626159668,8.499199867248535,8.5,0.0,0.0
195,2025-08-01 11:46:00-04:00,358,8.312999725341797,8.312999725341797,8.312999725341797,8.312999725341797,0.0,0.0
196,2025-08-01 11:53:00-04:00,246,8.424599647521973,8.507800102233887,8.424599647521973,8.507800102233887,0.0,0.0
197,2025-08-01 11:54:00-04:00,1406,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0.0,0.0
198,2025-08-01 11:58:00-04:00,1100,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0,0.0
199,2025-08-01 11:59:00-04:00,2539,8.513999938964844,8.531800270080566,8.40999984741211,8.40999984741211,0.0,0.0
200,2025-08-01 12:00:00-04:00,18400,8.539999961853027,8.789999961853027,8.470000267028809,8.789999961853027,0.0,0.0
201,2025-08-01 12:01:00-04:00,3340,8.6899995803833,8.707099914550781,8.6899995803833,8.6899995803833,0.0,0.0
202,2025-08-01 12:03:00-04:00,120,8.745400428771973,8.745400428771973,8.745400428771973,8.745400428771973,0.0,0.0
203,2025-08-01 12:04:00-04:00,101,8.745400428771973,8.745400428771973,8.745400428771973,8.745400428771973,0.0,0.0
204,2025-08-01 12:05:00-04:00,1681,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,0.0
205,2025-08-01 12:07:00-04:00,2319,8.75,8.75,8.710000038146973,8.710000038146973,0.0,0.0
206,2025-08-01 12:08:00-04:00,1500,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,0.0,0.0
207,2025-08-01 12:09:00-04:00,196,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,0.0,0.0
208,2025-08-01 12:10:00-04:00,305,8.683500289916992,8.683500289916992,8.683500289916992,8.683500289916992,0.0,0.0
209,2025-08-01 12:13:00-04:00,153,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0,0.0
210,2025-08-01 12:15:00-04:00,396,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0.0,0.0
211,2025-08-01 12:16:00-04:00,158,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
212,2025-08-01 12:17:00-04:00,1926,8.776300430297852,8.79990005493164,8.770000457763672,8.770000457763672,0.0,0.0
213,2025-08-01 12:18:00-04:00,4779,8.77239990234375,8.812100410461426,8.770000457763672,8.812100410461426,0.0,0.0
214,2025-08-01 12:19:00-04:00,6532,8.864800453186035,8.930000305175781,8.779999732971191,8.779999732971191,0.0,0.0
215,2025-08-01 12:20:00-04:00,2631,8.996800422668457,8.996800422668457,8.84749984741211,8.84749984741211,0.0,0.0
216,2025-08-01 12:21:00-04:00,224,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,0.0
217,2025-08-01 12:22:00-04:00,164,8.910300254821777,8.910300254821777,8.910300254821777,8.910300254821777,0.0,0.0
218,2025-08-01 12:24:00-04:00,499,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0.0,0.0
219,2025-08-01 12:27:00-04:00,143,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0.0,0.0
220,2025-08-01 12:29:00-04:00,1066,8.940400123596191,8.940400123596191,8.90999984741211,8.930000305175781,0.0,0.0
221,2025-08-01 12:30:00-04:00,669,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0.0,0.0
222,2025-08-01 12:31:00-04:00,2137,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,0.0
223,2025-08-01 12:34:00-04:00,406,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
224,2025-08-01 12:37:00-04:00,406,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
225,2025-08-01 12:40:00-04:00,592,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
226,2025-08-01 12:48:00-04:00,764,8.795000076293945,8.795000076293945,8.795000076293945,8.795000076293945,0.0,0.0
227,2025-08-01 12:49:00-04:00,757,8.80090045928955,8.80090045928955,8.741100311279297,8.741100311279297,0.0,0.0
228,2025-08-01 12:50:00-04:00,400,8.75,8.75,8.729999542236328,8.729999542236328,0.0,0.0
