,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
88,2025-07-31 11:05:00-04:00,3737,51.78499984741211,51.78499984741211,51.75,51.779998779296875,0.0,0.0
89,2025-07-31 11:06:00-04:00,511,51.755001068115234,51.755001068115234,51.755001068115234,51.755001068115234,0.0,0.0
90,2025-07-31 11:07:00-04:00,2726,51.77000045776367,51.775001525878906,51.77000045776367,51.775001525878906,0.0,0.0
91,2025-07-31 11:09:00-04:00,6352,51.79999923706055,51.79999923706055,51.7400016784668,51.744998931884766,0.0,0.0
92,2025-07-31 11:10:00-04:00,4585,51.744998931884766,51.744998931884766,51.70000076293945,51.709999084472656,0.0,0.0
93,2025-07-31 11:11:00-04:00,2705,51.70500183105469,51.70500183105469,51.650001525878906,51.650001525878906,0.0,0.0
94,2025-07-31 11:12:00-04:00,896,51.654998779296875,51.654998779296875,51.654998779296875,51.654998779296875,0.0,0.0
95,2025-07-31 11:13:00-04:00,854,51.63999938964844,51.63999938964844,51.630001068115234,51.630001068115234,0.0,0.0
96,2025-07-31 11:14:00-04:00,2367,51.619998931884766,51.67499923706055,51.619998931884766,51.67499923706055,0.0,0.0
97,2025-07-31 11:15:00-04:00,1474,51.67499923706055,51.689998626708984,51.65999984741211,51.68000030517578,0.0,0.0
98,2025-07-31 11:16:00-04:00,2221,51.67499923706055,51.67499923706055,51.650001525878906,51.650001525878906,0.0,0.0
99,2025-07-31 11:17:00-04:00,2098,51.65999984741211,51.665000915527344,51.650001525878906,51.665000915527344,0.0,0.0
100,2025-07-31 11:18:00-04:00,3178,51.68000030517578,51.720001220703125,51.68000030517578,51.70000076293945,0.0,0.0
101,2025-07-31 11:19:00-04:00,2428,51.689998626708984,51.709999084472656,51.68000030517578,51.68000030517578,0.0,0.0
102,2025-07-31 11:20:00-04:00,2407,51.685001373291016,51.685001373291016,51.64500045776367,51.64500045776367,0.0,0.0
103,2025-07-31 11:21:00-04:00,4190,51.64500045776367,51.66999816894531,51.63999938964844,51.665000915527344,0.0,0.0
104,2025-07-31 11:22:00-04:00,2257,51.68000030517578,51.689998626708984,51.68000030517578,51.689998626708984,0.0,0.0
105,2025-07-31 11:24:00-04:00,2232,51.70500183105469,51.724998474121094,51.70500183105469,51.720001220703125,0.0,0.0
106,2025-07-31 11:25:00-04:00,1092,51.720001220703125,51.720001220703125,51.70000076293945,51.709999084472656,0.0,0.0
107,2025-07-31 11:26:00-04:00,1106,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0.0,0.0
108,2025-07-31 11:27:00-04:00,2344,51.72999954223633,51.72999954223633,51.709999084472656,51.724998474121094,0.0,0.0
109,2025-07-31 11:28:00-04:00,4367,51.724998474121094,51.724998474121094,51.63999938964844,51.66999816894531,0.0,0.0
110,2025-07-31 11:29:00-04:00,774,51.65999984741211,51.65999984741211,51.654998779296875,51.654998779296875,0.0,0.0
111,2025-07-31 11:30:00-04:00,3027,51.63999938964844,51.68000030517578,51.63999938964844,51.68000030517578,0.0,0.0
112,2025-07-31 11:31:00-04:00,811,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0.0,0.0
113,2025-07-31 11:32:00-04:00,187,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,0.0,0.0
114,2025-07-31 11:33:00-04:00,1453,51.7400016784668,51.77000045776367,51.7400016784668,51.77000045776367,0.0,0.0
115,2025-07-31 11:34:00-04:00,800,51.77000045776367,51.77000045776367,51.7400016784668,51.7400016784668,0.0,0.0
116,2025-07-31 11:35:00-04:00,2056,51.77000045776367,51.790000915527344,51.75899887084961,51.779998779296875,0.0,0.0
117,2025-07-31 11:36:00-04:00,5705,51.78499984741211,51.78499984741211,51.70000076293945,51.7400016784668,0.0,0.0
118,2025-07-31 11:37:00-04:00,1075,51.724998474121094,51.7400016784668,51.71009826660156,51.72999954223633,0.0,0.0
119,2025-07-31 11:38:00-04:00,2449,51.7400016784668,51.77000045776367,51.7400016784668,51.77000045776367,0.0,0.0
120,2025-07-31 11:39:00-04:00,587,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,0.0,0.0
121,2025-07-31 11:40:00-04:00,3885,51.77000045776367,51.814998626708984,51.77000045776367,51.810001373291016,0.0,0.0
122,2025-07-31 11:41:00-04:00,2901,51.810001373291016,51.81999969482422,51.79999923706055,51.81999969482422,0.0,0.0
123,2025-07-31 11:42:00-04:00,13422,51.814998626708984,51.83000183105469,51.779998779296875,51.83000183105469,0.0,0.0
124,2025-07-31 11:43:00-04:00,525,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,0.0,0.0
125,2025-07-31 11:44:00-04:00,108,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,0.0,0.0
126,2025-07-31 11:45:00-04:00,979,51.84000015258789,51.86000061035156,51.84000015258789,51.849998474121094,0.0,0.0
127,2025-07-31 11:46:00-04:00,2747,51.849998474121094,51.880001068115234,51.849998474121094,51.880001068115234,0.0,0.0
128,2025-07-31 11:47:00-04:00,1103,51.88999938964844,51.88999938964844,51.869998931884766,51.869998931884766,0.0,0.0
129,2025-07-31 11:48:00-04:00,1540,51.88990020751953,51.88990020751953,51.869998931884766,51.869998931884766,0.0,0.0
130,2025-07-31 11:49:00-04:00,3930,51.849998474121094,51.86000061035156,51.83000183105469,51.86000061035156,0.0,0.0
131,2025-07-31 11:50:00-04:00,1301,51.869998931884766,51.88999938964844,51.869998931884766,51.869998931884766,0.0,0.0
132,2025-07-31 11:51:00-04:00,2857,51.88999938964844,51.93000030517578,51.880001068115234,51.904998779296875,0.0,0.0
133,2025-07-31 11:52:00-04:00,2249,51.880001068115234,51.880001068115234,51.86000061035156,51.86000061035156,0.0,0.0
134,2025-07-31 11:54:00-04:00,1164,51.88999938964844,51.900001525878906,51.88999938964844,51.900001525878906,0.0,0.0
135,2025-07-31 11:55:00-04:00,2055,51.900001525878906,51.90999984741211,51.900001525878906,51.90999984741211,0.0,0.0
136,2025-07-31 11:56:00-04:00,3713,51.88999938964844,51.88999938964844,51.86000061035156,51.880001068115234,0.0,0.0
137,2025-07-31 11:57:00-04:00,873,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,0.0,0.0
138,2025-07-31 11:58:00-04:00,1073,51.880001068115234,51.900001525878906,51.880001068115234,51.900001525878906,0.0,0.0
139,2025-07-31 11:59:00-04:00,1670,51.90999984741211,51.91999816894531,51.900001525878906,51.91999816894531,0.0,0.0
140,2025-07-31 12:00:00-04:00,1009,51.91999816894531,51.935001373291016,51.91999816894531,51.935001373291016,0.0,0.0
141,2025-07-31 12:01:00-04:00,569,51.95500183105469,51.95500183105469,51.95500183105469,51.95500183105469,0.0,0.0
142,2025-07-31 12:02:00-04:00,1013,51.95500183105469,51.95500183105469,51.95500183105469,51.95500183105469,0.0,0.0
143,2025-07-31 12:03:00-04:00,1993,51.95439910888672,51.970001220703125,51.95439910888672,51.970001220703125,0.0,0.0
144,2025-07-31 12:04:00-04:00,16673,51.970001220703125,52.06999969482422,51.959999084472656,52.0099983215332,0.0,0.0
145,2025-07-31 12:05:00-04:00,8030,52.029998779296875,52.029998779296875,51.9900016784668,52.0099983215332,0.0,0.0
146,2025-07-31 12:06:00-04:00,1893,52.029998779296875,52.08000183105469,52.029998779296875,52.08000183105469,0.0,0.0
147,2025-07-31 12:07:00-04:00,1971,52.08000183105469,52.08000183105469,52.04999923706055,52.060001373291016,0.0,0.0
148,2025-07-31 12:08:00-04:00,877,52.08000183105469,52.08000183105469,52.06999969482422,52.06999969482422,0.0,0.0
149,2025-07-31 12:09:00-04:00,1181,52.09000015258789,52.119998931884766,52.09000015258789,52.119998931884766,0.0,0.0
150,2025-07-31 12:10:00-04:00,1489,52.10499954223633,52.10499954223633,52.09000015258789,52.09000015258789,0.0,0.0
151,2025-07-31 12:11:00-04:00,533,52.095001220703125,52.095001220703125,52.095001220703125,52.095001220703125,0.0,0.0
152,2025-07-31 12:12:00-04:00,1160,52.095001220703125,52.099998474121094,52.095001220703125,52.095001220703125,0.0,0.0
153,2025-07-31 12:13:00-04:00,3157,52.11000061035156,52.130001068115234,52.11000061035156,52.130001068115234,0.0,0.0
154,2025-07-31 12:14:00-04:00,1668,52.12009811401367,52.130001068115234,52.119998931884766,52.130001068115234,0.0,0.0
155,2025-07-31 12:15:00-04:00,6417,52.11000061035156,52.11000061035156,52.04999923706055,52.060001373291016,0.0,0.0
156,2025-07-31 12:16:00-04:00,755,52.08000183105469,52.08000183105469,52.064998626708984,52.064998626708984,0.0,0.0
157,2025-07-31 12:18:00-04:00,884,52.06999969482422,52.06999969482422,52.060001373291016,52.060001373291016,0.0,0.0
158,2025-07-31 12:19:00-04:00,1256,52.060001373291016,52.06999969482422,52.060001373291016,52.060001373291016,0.0,0.0
159,2025-07-31 12:20:00-04:00,2242,52.060001373291016,52.060001373291016,52.040000915527344,52.04999923706055,0.0,0.0
160,2025-07-31 12:21:00-04:00,2112,52.04999923706055,52.04999923706055,52.040000915527344,52.04999923706055,0.0,0.0
161,2025-07-31 12:22:00-04:00,2732,52.029998779296875,52.05500030517578,52.029998779296875,52.05500030517578,0.0,0.0
162,2025-07-31 12:23:00-04:00,1590,52.064998626708984,52.064998626708984,52.040000915527344,52.040000915527344,0.0,0.0
163,2025-07-31 12:24:00-04:00,2357,52.060001373291016,52.06999969482422,52.04999923706055,52.06999969482422,0.0,0.0
164,2025-07-31 12:25:00-04:00,1718,52.06999969482422,52.08000183105469,52.06999969482422,52.06999969482422,0.0,0.0
165,2025-07-31 12:26:00-04:00,379,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,0.0,0.0
166,2025-07-31 12:27:00-04:00,18575,52.08000183105469,52.099998474121094,52.06999969482422,52.08000183105469,0.0,0.0
167,2025-07-31 12:28:00-04:00,5959,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,0.0,0.0
168,2025-07-31 12:29:00-04:00,15677,52.189998626708984,52.220001220703125,52.16999816894531,52.20000076293945,0.0,0.0
169,2025-07-31 12:30:00-04:00,21490,52.209999084472656,52.209999084472656,52.165000915527344,52.185001373291016,0.0,0.0
170,2025-07-31 12:31:00-04:00,15814,52.189998626708984,52.255001068115234,52.150001525878906,52.18000030517578,0.0,0.0
171,2025-07-31 12:32:00-04:00,4279,52.15999984741211,52.15999984741211,52.099998474121094,52.11000061035156,0.0,0.0
172,2025-07-31 12:33:00-04:00,1788,52.11000061035156,52.13999938964844,52.11000061035156,52.130001068115234,0.0,0.0
173,2025-07-31 12:34:00-04:00,1981,52.1349983215332,52.1349983215332,52.119998931884766,52.130001068115234,0.0,0.0
174,2025-07-31 12:35:00-04:00,1742,52.119998931884766,52.119998931884766,52.08000183105469,52.08000183105469,0.0,0.0
175,2025-07-31 12:36:00-04:00,592,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,0.0,0.0
176,2025-07-31 12:37:00-04:00,1430,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,0.0,0.0
177,2025-07-31 12:38:00-04:00,5260,52.09000015258789,52.099998474121094,52.08000183105469,52.099998474121094,0.0,0.0
178,2025-07-31 12:39:00-04:00,6068,52.099998474121094,52.099998474121094,52.064998626708984,52.095001220703125,0.0,0.0
179,2025-07-31 12:40:00-04:00,1256,52.095001220703125,52.119998931884766,52.095001220703125,52.11000061035156,0.0,0.0
180,2025-07-31 12:41:00-04:00,3975,52.119998931884766,52.13999938964844,52.09000015258789,52.099998474121094,0.0,0.0
181,2025-07-31 12:42:00-04:00,2398,52.08000183105469,52.08000183105469,52.05500030517578,52.05500030517578,0.0,0.0
182,2025-07-31 12:43:00-04:00,17152,52.05500030517578,52.060001373291016,52.02000045776367,52.029998779296875,0.0,0.0
183,2025-07-31 12:44:00-04:00,3117,52.029998779296875,52.029998779296875,52.0,52.025001525878906,0.0,0.0
184,2025-07-31 12:45:00-04:00,2472,52.025001525878906,52.025001525878906,51.9900016784668,51.9900016784668,0.0,0.0
185,2025-07-31 12:46:00-04:00,2292,51.97999954223633,51.994998931884766,51.97999954223633,51.9900016784668,0.0,0.0
186,2025-07-31 12:47:00-04:00,3368,51.97999954223633,51.97999954223633,51.88999938964844,51.88999938964844,0.0,0.0
187,2025-07-31 12:48:00-04:00,1222,51.90999984741211,51.90999984741211,51.900001525878906,51.900001525878906,0.0,0.0
188,2025-07-31 12:49:00-04:00,3323,51.90999984741211,51.939998626708984,51.90999984741211,51.91999816894531,0.0,0.0
189,2025-07-31 12:50:00-04:00,1691,51.93000030517578,51.939998626708984,51.93000030517578,51.93000030517578,0.0,0.0
190,2025-07-31 12:51:00-04:00,2295,51.91999816894531,51.91999816894531,51.86000061035156,51.880001068115234,0.0,0.0
191,2025-07-31 12:52:00-04:00,2433,51.900001525878906,51.900001525878906,51.84000015258789,51.84000015258789,0.0,0.0
192,2025-07-31 12:53:00-04:00,3208,51.849998474121094,51.88999938964844,51.849998474121094,51.86000061035156,0.0,0.0
193,2025-07-31 12:54:00-04:00,2355,51.88999938964844,51.94499969482422,51.88999938964844,51.939998626708984,0.0,0.0
194,2025-07-31 12:55:00-04:00,3475,51.91999816894531,51.91999816894531,51.86000061035156,51.86000061035156,0.0,0.0
195,2025-07-31 12:56:00-04:00,1551,51.880001068115234,51.880001068115234,51.86000061035156,51.86000061035156,0.0,0.0
196,2025-07-31 12:57:00-04:00,1600,51.869998931884766,51.869998931884766,51.849998474121094,51.869998931884766,0.0,0.0
197,2025-07-31 12:58:00-04:00,2656,51.88999938964844,51.88999938964844,51.849998474121094,51.88999938964844,0.0,0.0
198,2025-07-31 12:59:00-04:00,3372,51.88999938964844,51.95000076293945,51.880001068115234,51.95000076293945,0.0,0.0
199,2025-07-31 13:00:00-04:00,4502,51.94499969482422,51.97999954223633,51.939998626708984,51.97999954223633,0.0,0.0
200,2025-07-31 13:01:00-04:00,4882,52.0,52.029998779296875,52.0,52.0099983215332,0.0,0.0
201,2025-07-31 13:02:00-04:00,30228,52.02000045776367,52.099998474121094,52.0099983215332,52.06999969482422,0.0,0.0
202,2025-07-31 13:03:00-04:00,3146,52.06999969482422,52.084999084472656,52.06999969482422,52.084999084472656,0.0,0.0
203,2025-07-31 13:04:00-04:00,3824,52.08000183105469,52.09000015258789,52.060001373291016,52.06999969482422,0.0,0.0
204,2025-07-31 13:05:00-04:00,1736,52.064998626708984,52.11000061035156,52.064998626708984,52.095001220703125,0.0,0.0
205,2025-07-31 13:06:00-04:00,18044,52.099998474121094,52.10499954223633,52.04999923706055,52.08000183105469,0.0,0.0
206,2025-07-31 13:07:00-04:00,10604,52.09000015258789,52.09000015258789,52.04999923706055,52.04999923706055,0.0,0.0
207,2025-07-31 13:08:00-04:00,5873,52.04999923706055,52.064998626708984,52.04999923706055,52.064998626708984,0.0,0.0
208,2025-07-31 13:10:00-04:00,38354,52.06999969482422,52.09000015258789,52.025001525878906,52.029998779296875,0.0,0.0
209,2025-07-31 13:11:00-04:00,3523,52.029998779296875,52.04999923706055,52.02000045776367,52.040000915527344,0.0,0.0
210,2025-07-31 13:12:00-04:00,2433,52.06999969482422,52.06999969482422,52.02000045776367,52.02000045776367,0.0,0.0
211,2025-07-31 13:13:00-04:00,631,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,0.0,0.0
212,2025-07-31 13:14:00-04:00,3333,51.97999954223633,51.9900016784668,51.959999084472656,51.959999084472656,0.0,0.0
213,2025-07-31 13:15:00-04:00,1093,51.974998474121094,51.974998474121094,51.959999084472656,51.959999084472656,0.0,0.0
214,2025-07-31 13:16:00-04:00,1266,52.025001525878906,52.025001525878906,52.0,52.0099983215332,0.0,0.0
215,2025-07-31 13:17:00-04:00,2797,52.0099983215332,52.02000045776367,52.0,52.02000045776367,0.0,0.0
216,2025-07-31 13:18:00-04:00,408,52.005001068115234,52.005001068115234,52.005001068115234,52.005001068115234,0.0,0.0
217,2025-07-31 13:19:00-04:00,1509,52.005001068115234,52.005001068115234,52.005001068115234,52.005001068115234,0.0,0.0
218,2025-07-31 13:20:00-04:00,15971,52.0,52.119998931884766,52.0,52.10499954223633,0.0,0.0
219,2025-07-31 13:21:00-04:00,6672,52.10499954223633,52.10499954223633,52.040000915527344,52.040000915527344,0.0,0.0
220,2025-07-31 13:22:00-04:00,6871,52.04999923706055,52.09000015258789,52.04999923706055,52.09000015258789,0.0,0.0
221,2025-07-31 13:23:00-04:00,6831,52.060001373291016,52.09000015258789,52.04999923706055,52.060001373291016,0.0,0.0
222,2025-07-31 13:24:00-04:00,8394,52.07899856567383,52.09000015258789,52.02000045776367,52.02000045776367,0.0,0.0
223,2025-07-31 13:25:00-04:00,3011,52.0099983215332,52.0099983215332,51.9900016784668,51.994998931884766,0.0,0.0
224,2025-07-31 13:26:00-04:00,935,52.0099983215332,52.02000045776367,52.0099983215332,52.0099983215332,0.0,0.0
225,2025-07-31 13:27:00-04:00,1482,52.0099983215332,52.0099983215332,51.97999954223633,51.97999954223633,0.0,0.0
