,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
18,2025-07-31 09:48:00-04:00,7928,72.91999816894531,72.97000122070312,72.8499984741211,72.91500091552734,0.0,0.0
19,2025-07-31 09:49:00-04:00,7833,72.93000030517578,73.00499725341797,72.93000030517578,72.97000122070312,0.0,0.0
20,2025-07-31 09:50:00-04:00,5447,73.04000091552734,73.12999725341797,73.04000091552734,73.0999984741211,0.0,0.0
21,2025-07-31 09:51:00-04:00,2900,73.1500015258789,73.1500015258789,73.07499694824219,73.08000183105469,0.0,0.0
22,2025-07-31 09:52:00-04:00,3976,73.06999969482422,73.11000061035156,73.05000305175781,73.05000305175781,0.0,0.0
23,2025-07-31 09:53:00-04:00,2756,73.08000183105469,73.13500213623047,73.07499694824219,73.13500213623047,0.0,0.0
24,2025-07-31 09:54:00-04:00,3818,73.13999938964844,73.18000030517578,73.12999725341797,73.18000030517578,0.0,0.0
25,2025-07-31 09:55:00-04:00,2042,73.19499969482422,73.20999908447266,73.18499755859375,73.20999908447266,0.0,0.0
26,2025-07-31 09:56:00-04:00,4469,73.2300033569336,73.23999786376953,73.20999908447266,73.23999786376953,0.0,0.0
27,2025-07-31 09:57:00-04:00,1977,73.20999908447266,73.20999908447266,73.18000030517578,73.18000030517578,0.0,0.0
28,2025-07-31 09:58:00-04:00,41996,73.27999877929688,73.37000274658203,73.27999877929688,73.3550033569336,0.0,0.0
29,2025-07-31 09:59:00-04:00,1694,73.33000183105469,73.3499984741211,73.30999755859375,73.30999755859375,0.0,0.0
30,2025-07-31 10:00:00-04:00,4805,73.33999633789062,73.3499984741211,73.22000122070312,73.23500061035156,0.0,0.0
31,2025-07-31 10:01:00-04:00,3746,73.25,73.31999969482422,73.23500061035156,73.30500030517578,0.0,0.0
32,2025-07-31 10:02:00-04:00,3452,73.2699966430664,73.2699966430664,73.19999694824219,73.23999786376953,0.0,0.0
33,2025-07-31 10:03:00-04:00,2243,73.19999694824219,73.23500061035156,73.19999694824219,73.19999694824219,0.0,0.0
34,2025-07-31 10:04:00-04:00,8195,73.19249725341797,73.2051010131836,73.17500305175781,73.17500305175781,0.0,0.0
35,2025-07-31 10:05:00-04:00,11311,73.19000244140625,73.19000244140625,73.12000274658203,73.19000244140625,0.0,0.0
36,2025-07-31 10:06:00-04:00,2061,73.19999694824219,73.25,73.19999694824219,73.25,0.0,0.0
37,2025-07-31 10:07:00-04:00,2894,73.22000122070312,73.2300033569336,73.16000366210938,73.19999694824219,0.0,0.0
38,2025-07-31 10:08:00-04:00,7652,73.19499969482422,73.22000122070312,73.0199966430664,73.0199966430664,0.0,0.0
39,2025-07-31 10:09:00-04:00,4897,73.04000091552734,73.04000091552734,72.9800033569336,73.0,0.0,0.0
40,2025-07-31 10:10:00-04:00,1622,73.0199966430664,73.0199966430664,73.0,73.01499938964844,0.0,0.0
41,2025-07-31 10:11:00-04:00,4032,73.01000213623047,73.01000213623047,72.94999694824219,72.97000122070312,0.0,0.0
42,2025-07-31 10:12:00-04:00,3441,72.9800033569336,73.0,72.95999908447266,72.97000122070312,0.0,0.0
43,2025-07-31 10:13:00-04:00,2481,72.94000244140625,72.94499969482422,72.91000366210938,72.91000366210938,0.0,0.0
44,2025-07-31 10:14:00-04:00,3859,72.79499816894531,72.79499816894531,72.79499816894531,72.79499816894531,0.0,0.0
45,2025-07-31 10:15:00-04:00,6186,72.7699966430664,72.95999908447266,72.7699966430664,72.95999908447266,0.0,0.0
46,2025-07-31 10:16:00-04:00,2389,72.9000015258789,72.91999816894531,72.87000274658203,72.9000015258789,0.0,0.0
47,2025-07-31 10:17:00-04:00,1734,72.86000061035156,72.9000015258789,72.86000061035156,72.9000015258789,0.0,0.0
48,2025-07-31 10:18:00-04:00,3836,72.88999938964844,72.93000030517578,72.87000274658203,72.91500091552734,0.0,0.0
49,2025-07-31 10:19:00-04:00,3437,72.95500183105469,72.95500183105469,72.8499984741211,72.88500213623047,0.0,0.0
50,2025-07-31 10:20:00-04:00,1305,72.88500213623047,72.9000015258789,72.86000061035156,72.9000015258789,0.0,0.0
51,2025-07-31 10:21:00-04:00,4266,72.8499984741211,72.91999816894531,72.8499984741211,72.91999816894531,0.0,0.0
52,2025-07-31 10:22:00-04:00,5686,72.9000015258789,72.95999908447266,72.8499984741211,72.8499984741211,0.0,0.0
53,2025-07-31 10:23:00-04:00,5041,72.80999755859375,72.9749984741211,72.80999755859375,72.9749984741211,0.0,0.0
54,2025-07-31 10:24:00-04:00,1492,72.97000122070312,73.01000213623047,72.97000122070312,73.01000213623047,0.0,0.0
55,2025-07-31 10:25:00-04:00,15182,73.01000213623047,73.08000183105469,72.98999786376953,73.01000213623047,0.0,0.0
56,2025-07-31 10:26:00-04:00,5693,73.02999877929688,73.12999725341797,73.02999877929688,73.125,0.0,0.0
57,2025-07-31 10:27:00-04:00,11347,73.12999725341797,73.1500015258789,73.0999984741211,73.1050033569336,0.0,0.0
58,2025-07-31 10:28:00-04:00,6632,73.0999984741211,73.12000274658203,73.04000091552734,73.05000305175781,0.0,0.0
59,2025-07-31 10:29:00-04:00,5969,73.11000061035156,73.12000274658203,73.05000305175781,73.08000183105469,0.0,0.0
60,2025-07-31 10:30:00-04:00,17272,73.1050033569336,73.11000061035156,72.93939971923828,72.9800033569336,0.0,0.0
61,2025-07-31 10:31:00-04:00,12726,72.9800033569336,73.0,72.9000015258789,72.9000015258789,0.0,0.0
62,2025-07-31 10:32:00-04:00,4405,72.9000015258789,72.95999908447266,72.9000015258789,72.93000030517578,0.0,0.0
63,2025-07-31 10:33:00-04:00,3738,72.91000366210938,72.91000366210938,72.87000274658203,72.88500213623047,0.0,0.0
64,2025-07-31 10:34:00-04:00,3603,72.87000274658203,72.9175033569336,72.83999633789062,72.91500091552734,0.0,0.0
65,2025-07-31 10:35:00-04:00,13546,72.9000015258789,72.9800033569336,72.9000015258789,72.94999694824219,0.0,0.0
66,2025-07-31 10:36:00-04:00,13063,72.93499755859375,73.06999969482422,72.93000030517578,73.0199966430664,0.0,0.0
67,2025-07-31 10:37:00-04:00,6877,73.0250015258789,73.0250015258789,72.93000030517578,72.94999694824219,0.0,0.0
68,2025-07-31 10:38:00-04:00,6653,72.94999694824219,72.94999694824219,72.88999938964844,72.8949966430664,0.0,0.0
69,2025-07-31 10:39:00-04:00,2045,72.875,72.875,72.83000183105469,72.83999633789062,0.0,0.0
70,2025-07-31 10:40:00-04:00,3545,72.81999969482422,72.87999725341797,72.81999969482422,72.87999725341797,0.0,0.0
71,2025-07-31 10:41:00-04:00,6342,72.87999725341797,72.97000122070312,72.87999725341797,72.91000366210938,0.0,0.0
72,2025-07-31 10:42:00-04:00,1581,72.87000274658203,72.87000274658203,72.83000183105469,72.87000274658203,0.0,0.0
73,2025-07-31 10:43:00-04:00,1481,72.87000274658203,72.87000274658203,72.8499984741211,72.8499984741211,0.0,0.0
74,2025-07-31 10:44:00-04:00,2678,72.83999633789062,72.83999633789062,72.79000091552734,72.80000305175781,0.0,0.0
75,2025-07-31 10:45:00-04:00,5260,72.76000213623047,72.76499938964844,72.69999694824219,72.70999908447266,0.0,0.0
76,2025-07-31 10:46:00-04:00,3850,72.68000030517578,72.70999908447266,72.64540100097656,72.64540100097656,0.0,0.0
77,2025-07-31 10:47:00-04:00,4958,72.69999694824219,72.7300033569336,72.69000244140625,72.7300033569336,0.0,0.0
78,2025-07-31 10:48:00-04:00,2225,72.69999694824219,72.73999786376953,72.69999694824219,72.73999786376953,0.0,0.0
79,2025-07-31 10:49:00-04:00,1226,72.73999786376953,72.73999786376953,72.69999694824219,72.69999694824219,0.0,0.0
80,2025-07-31 10:50:00-04:00,5908,72.69999694824219,72.79000091552734,72.69999694824219,72.77999877929688,0.0,0.0
81,2025-07-31 10:51:00-04:00,2469,72.76000213623047,72.77999877929688,72.7300033569336,72.7300033569336,0.0,0.0
82,2025-07-31 10:52:00-04:00,3154,72.75499725341797,72.7750015258789,72.75499725341797,72.7750015258789,0.0,0.0
83,2025-07-31 10:53:00-04:00,6224,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,0.0,0.0
84,2025-07-31 10:54:00-04:00,2581,72.63999938964844,72.6449966430664,72.61000061035156,72.63999938964844,0.0,0.0
85,2025-07-31 10:55:00-04:00,3354,72.625,72.625,72.55000305175781,72.55000305175781,0.0,0.0
86,2025-07-31 10:56:00-04:00,5492,72.55000305175781,72.58999633789062,72.53500366210938,72.55000305175781,0.0,0.0
87,2025-07-31 10:57:00-04:00,478,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,0.0,0.0
88,2025-07-31 10:58:00-04:00,2536,72.54000091552734,72.54000091552734,72.47000122070312,72.4800033569336,0.0,0.0
89,2025-07-31 10:59:00-04:00,3905,72.47000122070312,72.47000122070312,72.4000015258789,72.4000015258789,0.0,0.0
90,2025-07-31 11:00:00-04:00,8439,72.37999725341797,72.44000244140625,72.37999725341797,72.43000030517578,0.0,0.0
91,2025-07-31 11:01:00-04:00,8597,72.40499877929688,72.4800033569336,72.40499877929688,72.44000244140625,0.0,0.0
92,2025-07-31 11:02:00-04:00,5152,72.41000366210938,72.41000366210938,72.3499984741211,72.36000061035156,0.0,0.0
93,2025-07-31 11:03:00-04:00,4875,72.38999938964844,72.47000122070312,72.38999938964844,72.44000244140625,0.0,0.0
94,2025-07-31 11:04:00-04:00,2777,72.41000366210938,72.44999694824219,72.4000015258789,72.41000366210938,0.0,0.0
95,2025-07-31 11:05:00-04:00,665,72.38999938964844,72.40499877929688,72.38999938964844,72.40499877929688,0.0,0.0
96,2025-07-31 11:06:00-04:00,5399,72.37999725341797,72.47000122070312,72.37000274658203,72.45999908447266,0.0,0.0
97,2025-07-31 11:07:00-04:00,3463,72.45999908447266,72.53500366210938,72.45999908447266,72.53500366210938,0.0,0.0
98,2025-07-31 11:08:00-04:00,2565,72.5250015258789,72.5250015258789,72.48999786376953,72.51000213623047,0.0,0.0
99,2025-07-31 11:09:00-04:00,4159,72.48999786376953,72.48999786376953,72.37000274658203,72.37000274658203,0.0,0.0
100,2025-07-31 11:10:00-04:00,4327,72.31999969482422,72.31999969482422,72.2300033569336,72.24500274658203,0.0,0.0
101,2025-07-31 11:11:00-04:00,3651,72.25,72.25,72.16999816894531,72.16999816894531,0.0,0.0
102,2025-07-31 11:12:00-04:00,5187,72.16999816894531,72.24500274658203,72.16999816894531,72.24500274658203,0.0,0.0
103,2025-07-31 11:13:00-04:00,1940,72.2300033569336,72.2300033569336,72.19999694824219,72.19999694824219,0.0,0.0
104,2025-07-31 11:14:00-04:00,3001,72.18000030517578,72.25,72.18000030517578,72.25,0.0,0.0
105,2025-07-31 11:15:00-04:00,2724,72.28500366210938,72.28500366210938,72.25,72.25,0.0,0.0
106,2025-07-31 11:16:00-04:00,2514,72.25499725341797,72.26000213623047,72.22000122070312,72.22000122070312,0.0,0.0
107,2025-07-31 11:17:00-04:00,7765,72.19999694824219,72.20999908447266,72.11000061035156,72.12999725341797,0.0,0.0
108,2025-07-31 11:18:00-04:00,9283,72.125,72.19000244140625,72.11000061035156,72.11000061035156,0.0,0.0
109,2025-07-31 11:19:00-04:00,2962,72.05999755859375,72.08999633789062,72.05999755859375,72.05999755859375,0.0,0.0
110,2025-07-31 11:20:00-04:00,6814,72.05999755859375,72.11000061035156,72.05000305175781,72.05999755859375,0.0,0.0
111,2025-07-31 11:21:00-04:00,4650,72.09989929199219,72.09989929199219,71.94999694824219,71.98500061035156,0.0,0.0
112,2025-07-31 11:22:00-04:00,4091,71.98169708251953,72.04000091552734,71.9800033569336,72.04000091552734,0.0,0.0
113,2025-07-31 11:23:00-04:00,4495,72.02999877929688,72.02999877929688,72.00499725341797,72.0199966430664,0.0,0.0
114,2025-07-31 11:24:00-04:00,1904,71.98999786376953,72.02999877929688,71.98999786376953,72.02999877929688,0.0,0.0
115,2025-07-31 11:25:00-04:00,5497,72.0250015258789,72.05000305175781,72.01000213623047,72.05000305175781,0.0,0.0
116,2025-07-31 11:26:00-04:00,4862,72.05999755859375,72.08499908447266,72.04000091552734,72.04000091552734,0.0,0.0
117,2025-07-31 11:27:00-04:00,3750,72.01000213623047,72.08000183105469,72.01000213623047,72.04499816894531,0.0,0.0
118,2025-07-31 11:28:00-04:00,1136,72.05000305175781,72.06999969482422,72.05000305175781,72.06999969482422,0.0,0.0
119,2025-07-31 11:29:00-04:00,3172,72.05000305175781,72.08000183105469,71.98999786376953,72.00499725341797,0.0,0.0
120,2025-07-31 11:30:00-04:00,2370,72.0,72.0199966430664,72.0,72.00499725341797,0.0,0.0
121,2025-07-31 11:31:00-04:00,2696,72.0199966430664,72.05999755859375,72.01000213623047,72.05999755859375,0.0,0.0
122,2025-07-31 11:32:00-04:00,3943,72.05999755859375,72.11000061035156,72.05999755859375,72.11000061035156,0.0,0.0
123,2025-07-31 11:33:00-04:00,4293,72.11000061035156,72.16000366210938,72.11000061035156,72.1500015258789,0.0,0.0
124,2025-07-31 11:34:00-04:00,1879,72.11000061035156,72.11000061035156,72.01000213623047,72.01000213623047,0.0,0.0
125,2025-07-31 11:35:00-04:00,3765,72.0250015258789,72.05500030517578,72.0250015258789,72.05500030517578,0.0,0.0
126,2025-07-31 11:36:00-04:00,5574,72.05000305175781,72.0999984741211,72.0199966430664,72.0999984741211,0.0,0.0
127,2025-07-31 11:37:00-04:00,1568,72.0999984741211,72.0999984741211,72.08499908447266,72.08499908447266,0.0,0.0
128,2025-07-31 11:38:00-04:00,1993,72.08499908447266,72.08999633789062,72.06999969482422,72.08000183105469,0.0,0.0
129,2025-07-31 11:39:00-04:00,3462,72.08999633789062,72.0999984741211,72.06999969482422,72.06999969482422,0.0,0.0
130,2025-07-31 11:40:00-04:00,4837,72.0999984741211,72.12999725341797,72.06999969482422,72.11000061035156,0.0,0.0
131,2025-07-31 11:41:00-04:00,931,72.11499786376953,72.11499786376953,72.10199737548828,72.10199737548828,0.0,0.0
132,2025-07-31 11:42:00-04:00,9430,72.0999984741211,72.13069915771484,72.05999755859375,72.13069915771484,0.0,0.0
133,2025-07-31 11:43:00-04:00,2982,72.13999938964844,72.16000366210938,72.12999725341797,72.1449966430664,0.0,0.0
134,2025-07-31 11:44:00-04:00,1759,72.13999938964844,72.16000366210938,72.12999725341797,72.12999725341797,0.0,0.0
135,2025-07-31 11:45:00-04:00,1867,72.12000274658203,72.16000366210938,72.12000274658203,72.16000366210938,0.0,0.0
136,2025-07-31 11:46:00-04:00,2989,72.16500091552734,72.16500091552734,72.13999938964844,72.1500015258789,0.0,0.0
137,2025-07-31 11:47:00-04:00,3120,72.13999938964844,72.13999938964844,72.11000061035156,72.11000061035156,0.0,0.0
138,2025-07-31 11:48:00-04:00,31139,72.11000061035156,72.12000274658203,71.98999786376953,72.05000305175781,0.0,0.0
139,2025-07-31 11:49:00-04:00,32446,72.04000091552734,72.0999984741211,72.03500366210938,72.05000305175781,0.0,0.0
140,2025-07-31 11:50:00-04:00,8129,72.05999755859375,72.13999938964844,72.05999755859375,72.0999984741211,0.0,0.0
141,2025-07-31 11:51:00-04:00,3578,72.06999969482422,72.08999633789062,72.04000091552734,72.08999633789062,0.0,0.0
142,2025-07-31 11:52:00-04:00,2842,72.0999984741211,72.12000274658203,72.04000091552734,72.04000091552734,0.0,0.0
143,2025-07-31 11:53:00-04:00,2889,72.06999969482422,72.0999984741211,72.05000305175781,72.0999984741211,0.0,0.0
144,2025-07-31 11:54:00-04:00,1779,72.08999633789062,72.08999633789062,72.05999755859375,72.08000183105469,0.0,0.0
145,2025-07-31 11:55:00-04:00,3337,72.08999633789062,72.1050033569336,72.06999969482422,72.1050033569336,0.0,0.0
146,2025-07-31 11:56:00-04:00,9031,72.0999984741211,72.12000274658203,72.07360076904297,72.08000183105469,0.0,0.0
147,2025-07-31 11:57:00-04:00,1901,72.06999969482422,72.12000274658203,72.06999969482422,72.12000274658203,0.0,0.0
148,2025-07-31 11:58:00-04:00,1525,72.12999725341797,72.12999725341797,72.12000274658203,72.125,0.0,0.0
149,2025-07-31 11:59:00-04:00,4405,72.125,72.13999938964844,72.08499908447266,72.11000061035156,0.0,0.0
150,2025-07-31 12:00:00-04:00,6876,72.0999984741211,72.1500015258789,72.0999984741211,72.1500015258789,0.0,0.0
151,2025-07-31 12:01:00-04:00,3882,72.13999938964844,72.16000366210938,72.13999938964844,72.16000366210938,0.0,0.0
152,2025-07-31 12:02:00-04:00,6242,72.15499877929688,72.16999816894531,72.05000305175781,72.05000305175781,0.0,0.0
153,2025-07-31 12:03:00-04:00,2279,72.05000305175781,72.05000305175781,72.02999877929688,72.05000305175781,0.0,0.0
154,2025-07-31 12:04:00-04:00,11945,72.05000305175781,72.12000274658203,72.05000305175781,72.0999984741211,0.0,0.0
155,2025-07-31 12:05:00-04:00,25795,72.12000274658203,72.13999938964844,72.11000061035156,72.13500213623047,0.0,0.0
156,2025-07-31 12:06:00-04:00,1810,72.13999938964844,72.15989685058594,72.13999938964844,72.1449966430664,0.0,0.0
157,2025-07-31 12:07:00-04:00,8886,72.1449966430664,72.1449966430664,72.0999984741211,72.0999984741211,0.0,0.0
158,2025-07-31 12:08:00-04:00,2340,72.11000061035156,72.12000274658203,72.08000183105469,72.0999984741211,0.0,0.0
159,2025-07-31 12:09:00-04:00,1629,72.0999984741211,72.0999984741211,72.07499694824219,72.07499694824219,0.0,0.0
160,2025-07-31 12:10:00-04:00,4604,72.06999969482422,72.08000183105469,72.0199966430664,72.0199966430664,0.0,0.0
161,2025-07-31 12:11:00-04:00,1913,72.01000213623047,72.04000091552734,72.01000213623047,72.0199966430664,0.0,0.0
162,2025-07-31 12:12:00-04:00,9180,72.01000213623047,72.0999984741211,72.0,72.0999984741211,0.0,0.0
163,2025-07-31 12:13:00-04:00,1727,72.12000274658203,72.12999725341797,72.08999633789062,72.12999725341797,0.0,0.0
164,2025-07-31 12:14:00-04:00,1575,72.13999938964844,72.18000030517578,72.13999938964844,72.18000030517578,0.0,0.0
165,2025-07-31 12:15:00-04:00,3185,72.18000030517578,72.20500183105469,72.18000030517578,72.19999694824219,0.0,0.0
166,2025-07-31 12:16:00-04:00,1807,72.19000244140625,72.19000244140625,72.16999816894531,72.16999816894531,0.0,0.0
167,2025-07-31 12:17:00-04:00,1782,72.16999816894531,72.16999816894531,72.13999938964844,72.16000366210938,0.0,0.0
168,2025-07-31 12:18:00-04:00,2067,72.16500091552734,72.19999694824219,72.16500091552734,72.18000030517578,0.0,0.0
169,2025-07-31 12:19:00-04:00,1437,72.18499755859375,72.2249984741211,72.18499755859375,72.2249984741211,0.0,0.0
170,2025-07-31 12:20:00-04:00,5352,72.22000122070312,72.26899719238281,72.22000122070312,72.26000213623047,0.0,0.0
171,2025-07-31 12:21:00-04:00,1706,72.26000213623047,72.26000213623047,72.25,72.25,0.0,0.0
172,2025-07-31 12:22:00-04:00,936,72.20999908447266,72.20999908447266,72.19000244140625,72.19000244140625,0.0,0.0
173,2025-07-31 12:23:00-04:00,4553,72.19000244140625,72.22000122070312,72.16999816894531,72.22000122070312,0.0,0.0
174,2025-07-31 12:24:00-04:00,1678,72.22000122070312,72.23999786376953,72.20999908447266,72.20999908447266,0.0,0.0
175,2025-07-31 12:25:00-04:00,4100,72.20500183105469,72.27999877929688,72.20500183105469,72.27999877929688,0.0,0.0
176,2025-07-31 12:26:00-04:00,4476,72.29499816894531,72.30999755859375,72.27999877929688,72.30000305175781,0.0,0.0
177,2025-07-31 12:27:00-04:00,1190,72.27999877929688,72.27999877929688,72.26000213623047,72.26000213623047,0.0,0.0
178,2025-07-31 12:28:00-04:00,2516,72.26000213623047,72.26000213623047,72.2300033569336,72.25,0.0,0.0
179,2025-07-31 12:29:00-04:00,2619,72.25499725341797,72.2750015258789,72.23999786376953,72.2699966430664,0.0,0.0
180,2025-07-31 12:30:00-04:00,1774,72.26000213623047,72.26000213623047,72.18000030517578,72.18000030517578,0.0,0.0
181,2025-07-31 12:31:00-04:00,2561,72.19000244140625,72.19499969482422,72.18000030517578,72.19000244140625,0.0,0.0
182,2025-07-31 12:32:00-04:00,3882,72.19999694824219,72.2300033569336,72.16999816894531,72.16999816894531,0.0,0.0
183,2025-07-31 12:33:00-04:00,1858,72.20999908447266,72.23999786376953,72.20999908447266,72.23500061035156,0.0,0.0
184,2025-07-31 12:34:00-04:00,3987,72.2332992553711,72.23500061035156,72.19499969482422,72.19499969482422,0.0,0.0
185,2025-07-31 12:35:00-04:00,1710,72.18000030517578,72.18000030517578,72.13999938964844,72.16000366210938,0.0,0.0
186,2025-07-31 12:36:00-04:00,1781,72.18000030517578,72.19000244140625,72.18000030517578,72.19000244140625,0.0,0.0
187,2025-07-31 12:37:00-04:00,4411,72.19999694824219,72.26499938964844,72.19999694824219,72.25,0.0,0.0
188,2025-07-31 12:38:00-04:00,3135,72.23999786376953,72.24500274658203,72.19000244140625,72.19000244140625,0.0,0.0
189,2025-07-31 12:39:00-04:00,2448,72.16000366210938,72.18000030517578,72.13999938964844,72.16000366210938,0.0,0.0
190,2025-07-31 12:40:00-04:00,1581,72.16000366210938,72.16999816894531,72.1500015258789,72.16000366210938,0.0,0.0
191,2025-07-31 12:41:00-04:00,2345,72.1500015258789,72.18000030517578,72.13999938964844,72.16999816894531,0.0,0.0
192,2025-07-31 12:42:00-04:00,4188,72.19000244140625,72.25,72.19000244140625,72.23500061035156,0.0,0.0
193,2025-07-31 12:43:00-04:00,9883,72.2300033569336,72.2699966430664,72.22000122070312,72.2699966430664,0.0,0.0
194,2025-07-31 12:44:00-04:00,6532,72.2698974609375,72.30999755859375,72.2698974609375,72.29000091552734,0.0,0.0
195,2025-07-31 12:45:00-04:00,12467,72.30500030517578,72.36000061035156,72.27999877929688,72.30999755859375,0.0,0.0
196,2025-07-31 12:46:00-04:00,4395,72.30999755859375,72.33000183105469,72.19999694824219,72.20330047607422,0.0,0.0
197,2025-07-31 12:47:00-04:00,1487,72.18000030517578,72.18000030517578,72.16999816894531,72.16999816894531,0.0,0.0
198,2025-07-31 12:48:00-04:00,4902,72.08999633789062,72.1500015258789,72.06999969482422,72.13999938964844,0.0,0.0
199,2025-07-31 12:49:00-04:00,1498,72.1500015258789,72.18499755859375,72.1500015258789,72.18000030517578,0.0,0.0
200,2025-07-31 12:50:00-04:00,3211,72.22000122070312,72.22000122070312,72.12999725341797,72.12999725341797,0.0,0.0
201,2025-07-31 12:51:00-04:00,2041,72.1500015258789,72.1500015258789,72.11000061035156,72.13999938964844,0.0,0.0
202,2025-07-31 12:52:00-04:00,1698,72.13999938964844,72.1500015258789,72.12000274658203,72.12000274658203,0.0,0.0
203,2025-07-31 12:53:00-04:00,1627,72.0999984741211,72.12000274658203,72.0999984741211,72.12000274658203,0.0,0.0
204,2025-07-31 12:54:00-04:00,3883,72.11000061035156,72.16999816894531,72.11000061035156,72.16999816894531,0.0,0.0
205,2025-07-31 12:55:00-04:00,3009,72.13619995117188,72.21499633789062,72.12999725341797,72.20999908447266,0.0,0.0
206,2025-07-31 12:56:00-04:00,2589,72.20999908447266,72.21499633789062,72.17500305175781,72.17500305175781,0.0,0.0
207,2025-07-31 12:57:00-04:00,3274,72.1500015258789,72.16000366210938,72.12999725341797,72.16000366210938,0.0,0.0
208,2025-07-31 12:58:00-04:00,2817,72.16000366210938,72.22000122070312,72.13999938964844,72.18000030517578,0.0,0.0
209,2025-07-31 12:59:00-04:00,1038,72.18000030517578,72.22000122070312,72.18000030517578,72.22000122070312,0.0,0.0
210,2025-07-31 13:00:00-04:00,2203,72.22000122070312,72.2699966430664,72.22000122070312,72.2699966430664,0.0,0.0
211,2025-07-31 13:01:00-04:00,1534,72.33000183105469,72.33499908447266,72.31999969482422,72.33000183105469,0.0,0.0
212,2025-07-31 13:02:00-04:00,2841,72.31999969482422,72.31999969482422,72.25,72.25,0.0,0.0
213,2025-07-31 13:03:00-04:00,2386,72.25,72.27999877929688,72.2249984741211,72.2300033569336,0.0,0.0
214,2025-07-31 13:04:00-04:00,1624,72.25,72.27999877929688,72.25,72.25,0.0,0.0
215,2025-07-31 13:05:00-04:00,3373,72.2699966430664,72.30000305175781,72.2699966430664,72.30000305175781,0.0,0.0
216,2025-07-31 13:06:00-04:00,3305,72.30500030517578,72.31999969482422,72.30000305175781,72.30000305175781,0.0,0.0
217,2025-07-31 13:07:00-04:00,2940,72.31500244140625,72.31500244140625,72.27999877929688,72.27999877929688,0.0,0.0
218,2025-07-31 13:08:00-04:00,1588,72.26000213623047,72.2750015258789,72.25,72.25,0.0,0.0
219,2025-07-31 13:09:00-04:00,2251,72.2300033569336,72.30000305175781,72.2300033569336,72.29000091552734,0.0,0.0
220,2025-07-31 13:10:00-04:00,1943,72.27999877929688,72.31999969482422,72.26000213623047,72.30010223388672,0.0,0.0
221,2025-07-31 13:11:00-04:00,1319,72.30000305175781,72.30500030517578,72.30000305175781,72.30500030517578,0.0,0.0
222,2025-07-31 13:12:00-04:00,1768,72.33000183105469,72.37000274658203,72.33000183105469,72.3499984741211,0.0,0.0
223,2025-07-31 13:13:00-04:00,1407,72.33000183105469,72.33000183105469,72.30000305175781,72.30000305175781,0.0,0.0
224,2025-07-31 13:14:00-04:00,1614,72.30999755859375,72.31999969482422,72.30999755859375,72.31999969482422,0.0,0.0
225,2025-07-31 13:15:00-04:00,1809,72.30999755859375,72.30999755859375,72.29000091552734,72.29000091552734,0.0,0.0
226,2025-07-31 13:16:00-04:00,3859,72.30000305175781,72.33999633789062,72.30000305175781,72.33999633789062,0.0,0.0
