,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
83,2025-07-31 10:58:00-04:00,9474,24.5231990814209,24.5231990814209,24.469999313354492,24.5,0.0,0.0
84,2025-07-31 10:59:00-04:00,1243,24.5,24.5,24.479999542236328,24.479999542236328,0.0,0.0
85,2025-07-31 11:00:00-04:00,4539,24.5,24.520000457763672,24.5,24.510000228881836,0.0,0.0
86,2025-07-31 11:01:00-04:00,1912,24.530000686645508,24.565000534057617,24.530000686645508,24.559999465942383,0.0,0.0
87,2025-07-31 11:02:00-04:00,1939,24.57699966430664,24.57699966430664,24.57699966430664,24.57699966430664,0.0,0.0
88,2025-07-31 11:03:00-04:00,1144,24.575000762939453,24.575000762939453,24.56999969482422,24.56999969482422,0.0,0.0
89,2025-07-31 11:04:00-04:00,1080,24.575000762939453,24.575000762939453,24.57200050354004,24.575000762939453,0.0,0.0
90,2025-07-31 11:05:00-04:00,782,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,0.0
91,2025-07-31 11:06:00-04:00,2549,24.574600219726562,24.574600219726562,24.540000915527344,24.540000915527344,0.0,0.0
92,2025-07-31 11:08:00-04:00,289,24.563199996948242,24.563199996948242,24.563199996948242,24.563199996948242,0.0,0.0
93,2025-07-31 11:09:00-04:00,354,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,0.0
94,2025-07-31 11:10:00-04:00,3299,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,0.0,0.0
95,2025-07-31 11:11:00-04:00,2084,24.530000686645508,24.530000686645508,24.48040008544922,24.48040008544922,0.0,0.0
96,2025-07-31 11:12:00-04:00,3062,24.510000228881836,24.51759910583496,24.510000228881836,24.51759910583496,0.0,0.0
97,2025-07-31 11:15:00-04:00,1580,24.440000534057617,24.452800750732422,24.440000534057617,24.440000534057617,0.0,0.0
98,2025-07-31 11:16:00-04:00,752,24.399999618530273,24.400400161743164,24.399999618530273,24.400400161743164,0.0,0.0
99,2025-07-31 11:17:00-04:00,1499,24.400100708007812,24.405000686645508,24.399999618530273,24.399999618530273,0.0,0.0
100,2025-07-31 11:18:00-04:00,2875,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,0.0,0.0
101,2025-07-31 11:19:00-04:00,806,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,0.0,0.0
102,2025-07-31 11:20:00-04:00,2729,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,0.0,0.0
103,2025-07-31 11:21:00-04:00,1939,24.436800003051758,24.436800003051758,24.40999984741211,24.40999984741211,0.0,0.0
104,2025-07-31 11:22:00-04:00,2532,24.399999618530273,24.420000076293945,24.399999618530273,24.420000076293945,0.0,0.0
105,2025-07-31 11:23:00-04:00,4315,24.42840003967285,24.42959976196289,24.40999984741211,24.40999984741211,0.0,0.0
106,2025-07-31 11:24:00-04:00,907,24.41200065612793,24.41200065612793,24.41200065612793,24.41200065612793,0.0,0.0
107,2025-07-31 11:25:00-04:00,552,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,0.0,0.0
108,2025-07-31 11:26:00-04:00,1824,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,0.0,0.0
109,2025-07-31 11:28:00-04:00,1366,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,0.0,0.0
110,2025-07-31 11:29:00-04:00,4899,24.44379997253418,24.44379997253418,24.399999618530273,24.399999618530273,0.0,0.0
111,2025-07-31 11:30:00-04:00,799,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0.0,0.0
112,2025-07-31 11:31:00-04:00,1290,24.415000915527344,24.424999237060547,24.415000915527344,24.424999237060547,0.0,0.0
113,2025-07-31 11:32:00-04:00,1151,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0.0,0.0
114,2025-07-31 11:33:00-04:00,1054,24.43000030517578,24.440000534057617,24.420000076293945,24.420000076293945,0.0,0.0
115,2025-07-31 11:34:00-04:00,3284,24.424999237060547,24.450000762939453,24.424999237060547,24.427000045776367,0.0,0.0
116,2025-07-31 11:35:00-04:00,1113,24.44969940185547,24.44969940185547,24.44969940185547,24.44969940185547,0.0,0.0
117,2025-07-31 11:36:00-04:00,1426,24.425399780273438,24.425399780273438,24.425399780273438,24.425399780273438,0.0,0.0
118,2025-07-31 11:37:00-04:00,1150,24.434999465942383,24.459999084472656,24.434999465942383,24.459999084472656,0.0,0.0
119,2025-07-31 11:38:00-04:00,3422,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,0.0,0.0
120,2025-07-31 11:39:00-04:00,4125,24.415000915527344,24.450000762939453,24.415000915527344,24.450000762939453,0.0,0.0
121,2025-07-31 11:40:00-04:00,1787,24.47960090637207,24.47960090637207,24.447200775146484,24.449899673461914,0.0,0.0
122,2025-07-31 11:41:00-04:00,757,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,0.0,0.0
123,2025-07-31 11:42:00-04:00,1130,24.434999465942383,24.434999465942383,24.40999984741211,24.40999984741211,0.0,0.0
124,2025-07-31 11:43:00-04:00,1863,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0.0,0.0
125,2025-07-31 11:44:00-04:00,1774,24.43000030517578,24.43000030517578,24.415000915527344,24.427000045776367,0.0,0.0
126,2025-07-31 11:45:00-04:00,3032,24.415000915527344,24.43000030517578,24.415000915527344,24.43000030517578,0.0,0.0
127,2025-07-31 11:46:00-04:00,8294,24.41510009765625,24.440000534057617,24.41510009765625,24.420000076293945,0.0,0.0
128,2025-07-31 11:48:00-04:00,1517,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0.0,0.0
129,2025-07-31 11:49:00-04:00,1076,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,0.0,0.0
130,2025-07-31 11:51:00-04:00,1057,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0.0,0.0
131,2025-07-31 11:52:00-04:00,1940,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0.0,0.0
132,2025-07-31 11:53:00-04:00,970,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,0.0,0.0
133,2025-07-31 11:54:00-04:00,2661,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,0.0,0.0
134,2025-07-31 11:55:00-04:00,5694,24.40999984741211,24.40999984741211,24.399999618530273,24.405000686645508,0.0,0.0
135,2025-07-31 11:56:00-04:00,3027,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,0.0,0.0
136,2025-07-31 11:58:00-04:00,1264,24.403600692749023,24.415000915527344,24.403600692749023,24.415000915527344,0.0,0.0
137,2025-07-31 11:59:00-04:00,3397,24.41510009765625,24.41510009765625,24.385000228881836,24.385000228881836,0.0,0.0
138,2025-07-31 12:00:00-04:00,1503,24.399599075317383,24.40999984741211,24.399599075317383,24.40999984741211,0.0,0.0
139,2025-07-31 12:01:00-04:00,1191,24.40999984741211,24.40999984741211,24.399599075317383,24.399599075317383,0.0,0.0
140,2025-07-31 12:02:00-04:00,500,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,0.0,0.0
141,2025-07-31 12:03:00-04:00,3999,24.385000228881836,24.40999984741211,24.3799991607666,24.40999984741211,0.0,0.0
142,2025-07-31 12:04:00-04:00,2258,24.414400100708008,24.415000915527344,24.399999618530273,24.399999618530273,0.0,0.0
143,2025-07-31 12:05:00-04:00,1295,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,0.0,0.0
144,2025-07-31 12:06:00-04:00,3338,24.405000686645508,24.420000076293945,24.405000686645508,24.415000915527344,0.0,0.0
145,2025-07-31 12:07:00-04:00,907,24.415000915527344,24.415000915527344,24.415000915527344,24.415000915527344,0.0,0.0
146,2025-07-31 12:08:00-04:00,1789,24.415000915527344,24.420000076293945,24.40999984741211,24.420000076293945,0.0,0.0
147,2025-07-31 12:09:00-04:00,5466,24.42009925842285,24.43000030517578,24.420000076293945,24.43000030517578,0.0,0.0
148,2025-07-31 12:10:00-04:00,720,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0.0,0.0
149,2025-07-31 12:11:00-04:00,1752,24.435199737548828,24.435199737548828,24.424999237060547,24.424999237060547,0.0,0.0
150,2025-07-31 12:12:00-04:00,2179,24.43000030517578,24.439899444580078,24.420000076293945,24.439899444580078,0.0,0.0
151,2025-07-31 12:13:00-04:00,1042,24.440000534057617,24.44499969482422,24.440000534057617,24.44499969482422,0.0,0.0
152,2025-07-31 12:14:00-04:00,2262,24.454999923706055,24.459999084472656,24.454599380493164,24.454599380493164,0.0,0.0
153,2025-07-31 12:15:00-04:00,2285,24.453800201416016,24.453800201416016,24.434999465942383,24.434999465942383,0.0,0.0
154,2025-07-31 12:16:00-04:00,3184,24.440000534057617,24.459999084472656,24.440000534057617,24.440000534057617,0.0,0.0
155,2025-07-31 12:17:00-04:00,4825,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,0.0,0.0
156,2025-07-31 12:18:00-04:00,1275,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0.0,0.0
157,2025-07-31 12:19:00-04:00,816,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,0.0,0.0
158,2025-07-31 12:20:00-04:00,2064,24.420000076293945,24.43000030517578,24.40999984741211,24.420000076293945,0.0,0.0
159,2025-07-31 12:21:00-04:00,3355,24.420000076293945,24.43000030517578,24.40999984741211,24.43000030517578,0.0,0.0
160,2025-07-31 12:22:00-04:00,7905,24.389999389648438,24.389999389648438,24.30500030517578,24.31999969482422,0.0,0.0
161,2025-07-31 12:23:00-04:00,13096,24.290000915527344,24.290000915527344,24.219999313354492,24.239999771118164,0.0,0.0
162,2025-07-31 12:24:00-04:00,4193,24.262699127197266,24.270000457763672,24.260000228881836,24.260000228881836,0.0,0.0
163,2025-07-31 12:25:00-04:00,4673,24.2450008392334,24.309999465942383,24.2450008392334,24.260000228881836,0.0,0.0
164,2025-07-31 12:26:00-04:00,4719,24.280000686645508,24.309999465942383,24.280000686645508,24.296199798583984,0.0,0.0
165,2025-07-31 12:27:00-04:00,14152,24.290000915527344,24.360000610351562,24.290000915527344,24.305599212646484,0.0,0.0
166,2025-07-31 12:28:00-04:00,2871,24.322500228881836,24.322500228881836,24.290599822998047,24.290599822998047,0.0,0.0
167,2025-07-31 12:29:00-04:00,3710,24.290000915527344,24.290000915527344,24.280000686645508,24.290000915527344,0.0,0.0
168,2025-07-31 12:30:00-04:00,5849,24.28499984741211,24.334999084472656,24.28499984741211,24.334999084472656,0.0,0.0
169,2025-07-31 12:31:00-04:00,5314,24.350000381469727,24.3700008392334,24.350000381469727,24.360000610351562,0.0,0.0
170,2025-07-31 12:32:00-04:00,2430,24.360000610351562,24.3799991607666,24.360000610351562,24.3799991607666,0.0,0.0
171,2025-07-31 12:33:00-04:00,4394,24.3799991607666,24.3799991607666,24.325000762939453,24.325000762939453,0.0,0.0
172,2025-07-31 12:34:00-04:00,4794,24.325000762939453,24.329999923706055,24.325000762939453,24.329999923706055,0.0,0.0
173,2025-07-31 12:35:00-04:00,1977,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0.0,0.0
174,2025-07-31 12:36:00-04:00,2574,24.309999465942383,24.325000762939453,24.309999465942383,24.31999969482422,0.0,0.0
175,2025-07-31 12:37:00-04:00,3021,24.329999923706055,24.36989974975586,24.329999923706055,24.36989974975586,0.0,0.0
176,2025-07-31 12:38:00-04:00,8134,24.350000381469727,24.350400924682617,24.334999084472656,24.350000381469727,0.0,0.0
177,2025-07-31 12:39:00-04:00,5194,24.34000015258789,24.364999771118164,24.31999969482422,24.360000610351562,0.0,0.0
178,2025-07-31 12:40:00-04:00,8056,24.3700008392334,24.3700008392334,24.32979965209961,24.3700008392334,0.0,0.0
179,2025-07-31 12:41:00-04:00,4425,24.360000610351562,24.3799991607666,24.360000610351562,24.375,0.0,0.0
180,2025-07-31 12:42:00-04:00,2943,24.3700008392334,24.389999389648438,24.3700008392334,24.3799991607666,0.0,0.0
181,2025-07-31 12:43:00-04:00,2743,24.3700008392334,24.3799991607666,24.360000610351562,24.3700008392334,0.0,0.0
182,2025-07-31 12:44:00-04:00,3967,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,0.0,0.0
183,2025-07-31 12:45:00-04:00,11928,24.329999923706055,24.334999084472656,24.290000915527344,24.290000915527344,0.0,0.0
184,2025-07-31 12:46:00-04:00,13681,24.290000915527344,24.334999084472656,24.290000915527344,24.309999465942383,0.0,0.0
185,2025-07-31 12:47:00-04:00,9462,24.309999465942383,24.360000610351562,24.299999237060547,24.360000610351562,0.0,0.0
186,2025-07-31 12:48:00-04:00,2854,24.360000610351562,24.399999618530273,24.360000610351562,24.399999618530273,0.0,0.0
187,2025-07-31 12:49:00-04:00,3855,24.389999389648438,24.440000534057617,24.389999389648438,24.440000534057617,0.0,0.0
188,2025-07-31 12:50:00-04:00,5242,24.450000762939453,24.479999542236328,24.43000030517578,24.479999542236328,0.0,0.0
189,2025-07-31 12:51:00-04:00,16305,24.469999313354492,24.5,24.459999084472656,24.479999542236328,0.0,0.0
190,2025-07-31 12:52:00-04:00,9022,24.479999542236328,24.506000518798828,24.450000762939453,24.450000762939453,0.0,0.0
191,2025-07-31 12:53:00-04:00,650,24.40999984741211,24.415000915527344,24.40999984741211,24.415000915527344,0.0,0.0
192,2025-07-31 12:54:00-04:00,4519,24.40999984741211,24.440000534057617,24.40999984741211,24.43000030517578,0.0,0.0
193,2025-07-31 12:56:00-04:00,4317,24.40999984741211,24.420000076293945,24.40999984741211,24.420000076293945,0.0,0.0
194,2025-07-31 12:57:00-04:00,2491,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,0.0,0.0
195,2025-07-31 12:58:00-04:00,2301,24.436599731445312,24.475000381469727,24.436599731445312,24.475000381469727,0.0,0.0
196,2025-07-31 12:59:00-04:00,10291,24.475000381469727,24.499900817871094,24.475000381469727,24.489999771118164,0.0,0.0
197,2025-07-31 13:00:00-04:00,2336,24.479999542236328,24.479999542236328,24.469999313354492,24.469999313354492,0.0,0.0
198,2025-07-31 13:01:00-04:00,5502,24.45549964904785,24.46500015258789,24.420000076293945,24.420000076293945,0.0,0.0
199,2025-07-31 13:02:00-04:00,1145,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,0.0,0.0
200,2025-07-31 13:03:00-04:00,1735,24.34000015258789,24.350000381469727,24.329999923706055,24.350000381469727,0.0,0.0
201,2025-07-31 13:04:00-04:00,5076,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0,0.0
202,2025-07-31 13:05:00-04:00,7548,24.450000762939453,24.540000915527344,24.450000762939453,24.530000686645508,0.0,0.0
203,2025-07-31 13:06:00-04:00,2235,24.5,24.514999389648438,24.4950008392334,24.4950008392334,0.0,0.0
204,2025-07-31 13:07:00-04:00,1365,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0.0,0.0
205,2025-07-31 13:08:00-04:00,1017,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,0.0,0.0
206,2025-07-31 13:09:00-04:00,3292,24.424999237060547,24.489999771118164,24.424999237060547,24.489999771118164,0.0,0.0
207,2025-07-31 13:10:00-04:00,1362,24.5,24.5,24.4950008392334,24.496000289916992,0.0,0.0
208,2025-07-31 13:11:00-04:00,2686,24.5049991607666,24.5049991607666,24.47369956970215,24.47369956970215,0.0,0.0
209,2025-07-31 13:12:00-04:00,1331,24.489999771118164,24.5,24.489999771118164,24.5,0.0,0.0
210,2025-07-31 13:13:00-04:00,3444,24.5,24.530000686645508,24.5,24.513700485229492,0.0,0.0
211,2025-07-31 13:14:00-04:00,1705,24.513700485229492,24.53499984741211,24.513700485229492,24.530000686645508,0.0,0.0
212,2025-07-31 13:15:00-04:00,1510,24.530000686645508,24.533000946044922,24.510000228881836,24.524999618530273,0.0,0.0
213,2025-07-31 13:16:00-04:00,3140,24.524999618530273,24.540000915527344,24.510499954223633,24.520000457763672,0.0,0.0
214,2025-07-31 13:17:00-04:00,2072,24.51180076599121,24.51180076599121,24.479999542236328,24.479999542236328,0.0,0.0
215,2025-07-31 13:18:00-04:00,2455,24.490800857543945,24.5,24.440000534057617,24.440000534057617,0.0,0.0
216,2025-07-31 13:19:00-04:00,1138,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0.0,0.0
217,2025-07-31 13:21:00-04:00,2868,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,0.0,0.0
218,2025-07-31 13:22:00-04:00,2375,24.405000686645508,24.405000686645508,24.389999389648438,24.399999618530273,0.0,0.0
219,2025-07-31 13:23:00-04:00,5870,24.395000457763672,24.415000915527344,24.38010025024414,24.415000915527344,0.0,0.0
220,2025-07-31 13:24:00-04:00,1833,24.3799991607666,24.385000228881836,24.375,24.385000228881836,0.0,0.0
221,2025-07-31 13:25:00-04:00,6444,24.360000610351562,24.360000610351562,24.329999923706055,24.329999923706055,0.0,0.0
222,2025-07-31 13:26:00-04:00,3038,24.329999923706055,24.360000610351562,24.309999465942383,24.34000015258789,0.0,0.0
223,2025-07-31 13:27:00-04:00,2552,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,0.0,0.0
224,2025-07-31 13:28:00-04:00,1938,24.350000381469727,24.350000381469727,24.329999923706055,24.329999923706055,0.0,0.0
225,2025-07-31 13:29:00-04:00,2201,24.329999923706055,24.368099212646484,24.329999923706055,24.350000381469727,0.0,0.0
