,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
27,2025-07-31 09:57:00-04:00,6202,65.5,65.5199966430664,65.44499969482422,65.50789642333984,0.0,0.0
28,2025-07-31 09:58:00-04:00,3425,65.43009948730469,65.66000366210938,65.43009948730469,65.63500213623047,0.0,0.0
29,2025-07-31 09:59:00-04:00,3711,65.6500015258789,65.72000122070312,65.63999938964844,65.68000030517578,0.0,0.0
30,2025-07-31 10:00:00-04:00,1629,65.66500091552734,65.69000244140625,65.66500091552734,65.69000244140625,0.0,0.0
31,2025-07-31 10:01:00-04:00,4948,65.68000030517578,65.73999786376953,65.66999816894531,65.72223663330078,0.0,0.0
32,2025-07-31 10:02:00-04:00,1821,65.70999908447266,65.70999908447266,65.51499938964844,65.51499938964844,0.0,0.0
33,2025-07-31 10:03:00-04:00,3748,65.51499938964844,65.61000061035156,65.51499938964844,65.61000061035156,0.0,0.0
34,2025-07-31 10:04:00-04:00,3266,65.56500244140625,65.56500244140625,65.44000244140625,65.45500183105469,0.0,0.0
35,2025-07-31 10:05:00-04:00,2283,65.43000030517578,65.43000030517578,65.37999725341797,65.38500213623047,0.0,0.0
36,2025-07-31 10:06:00-04:00,2959,65.43499755859375,65.58000183105469,65.42500305175781,65.56999969482422,0.0,0.0
37,2025-07-31 10:07:00-04:00,1918,65.62000274658203,65.62000274658203,65.49500274658203,65.49500274658203,0.0,0.0
38,2025-07-31 10:08:00-04:00,7567,65.49500274658203,65.58000183105469,65.48500061035156,65.53873443603516,0.0,0.0
39,2025-07-31 10:09:00-04:00,2255,65.51000213623047,65.51000213623047,65.5,65.51000213623047,0.0,0.0
40,2025-07-31 10:10:00-04:00,1322,65.5,65.51000213623047,65.48509979248047,65.5,0.0,0.0
41,2025-07-31 10:11:00-04:00,1976,65.5,65.5,65.36000061035156,65.36000061035156,0.0,0.0
42,2025-07-31 10:12:00-04:00,1951,65.43000030517578,65.51850128173828,65.43000030517578,65.48500061035156,0.0,0.0
43,2025-07-31 10:13:00-04:00,4253,65.48500061035156,65.63999938964844,65.48500061035156,65.62999725341797,0.0,0.0
44,2025-07-31 10:14:00-04:00,2927,65.52999877929688,65.52999877929688,65.5,65.5,0.0,0.0
45,2025-07-31 10:15:00-04:00,638,65.58000183105469,65.58000183105469,65.58000183105469,65.58000183105469,0.0,0.0
46,2025-07-31 10:16:00-04:00,3785,65.58000183105469,65.5811996459961,65.4656982421875,65.4656982421875,0.0,0.0
47,2025-07-31 10:17:00-04:00,981,65.5199966430664,65.52999877929688,65.51499938964844,65.51499938964844,0.0,0.0
48,2025-07-31 10:18:00-04:00,1786,65.51000213623047,65.61000061035156,65.51000213623047,65.61000061035156,0.0,0.0
49,2025-07-31 10:19:00-04:00,1323,65.625,65.62999725341797,65.56500244140625,65.62999725341797,0.0,0.0
50,2025-07-31 10:20:00-04:00,1794,65.62000274658203,65.62000274658203,65.54000091552734,65.55500030517578,0.0,0.0
51,2025-07-31 10:21:00-04:00,2400,65.5199966430664,65.5250015258789,65.48670196533203,65.51000213623047,0.0,0.0
52,2025-07-31 10:22:00-04:00,1094,65.4800033569336,65.50499725341797,65.4800033569336,65.50499725341797,0.0,0.0
53,2025-07-31 10:23:00-04:00,1909,65.51000213623047,65.58000183105469,65.51000213623047,65.58000183105469,0.0,0.0
54,2025-07-31 10:24:00-04:00,796,65.56999969482422,65.56999969482422,65.55000305175781,65.55000305175781,0.0,0.0
55,2025-07-31 10:25:00-04:00,2684,65.58000183105469,65.58000183105469,65.44999694824219,65.44999694824219,0.0,0.0
56,2025-07-31 10:26:00-04:00,947,65.43499755859375,65.43499755859375,65.43499755859375,65.43499755859375,0.0,0.0
57,2025-07-31 10:27:00-04:00,1606,65.4000015258789,65.4749984741211,65.4000015258789,65.4749984741211,0.0,0.0
58,2025-07-31 10:28:00-04:00,1480,65.48999786376953,65.5,65.44000244140625,65.45500183105469,0.0,0.0
59,2025-07-31 10:29:00-04:00,4507,65.47000122070312,65.55000305175781,65.47000122070312,65.54000091552734,0.0,0.0
60,2025-07-31 10:30:00-04:00,22340,65.56999969482422,65.56999969482422,65.43000030517578,65.45500183105469,0.0,0.0
61,2025-07-31 10:31:00-04:00,2093,65.43000030517578,65.44000244140625,65.31999969482422,65.31999969482422,0.0,0.0
62,2025-07-31 10:32:00-04:00,7081,65.30500030517578,65.41999816894531,65.30500030517578,65.36000061035156,0.0,0.0
63,2025-07-31 10:33:00-04:00,823,65.34500122070312,65.34500122070312,65.33999633789062,65.33999633789062,0.0,0.0
64,2025-07-31 10:34:00-04:00,3642,65.37000274658203,65.42500305175781,65.34259796142578,65.37999725341797,0.0,0.0
65,2025-07-31 10:35:00-04:00,1311,65.37000274658203,65.38999938964844,65.37000274658203,65.38999938964844,0.0,0.0
66,2025-07-31 10:36:00-04:00,2956,65.41000366210938,65.5,65.41000366210938,65.48509979248047,0.0,0.0
67,2025-07-31 10:37:00-04:00,5619,65.49500274658203,65.49500274658203,65.43499755859375,65.47000122070312,0.0,0.0
68,2025-07-31 10:38:00-04:00,2912,65.44999694824219,65.44999694824219,65.38999938964844,65.38999938964844,0.0,0.0
69,2025-07-31 10:39:00-04:00,1945,65.3550033569336,65.3550033569336,65.31849670410156,65.31849670410156,0.0,0.0
70,2025-07-31 10:40:00-04:00,7889,65.37000274658203,65.47000122070312,65.34500122070312,65.46499633789062,0.0,0.0
71,2025-07-31 10:41:00-04:00,2718,65.48999786376953,65.57499694824219,65.48999786376953,65.49140167236328,0.0,0.0
72,2025-07-31 10:42:00-04:00,1113,65.51499938964844,65.5199966430664,65.50749969482422,65.5199966430664,0.0,0.0
73,2025-07-31 10:43:00-04:00,1473,65.56999969482422,65.627197265625,65.55999755859375,65.627197265625,0.0,0.0
74,2025-07-31 10:44:00-04:00,1568,65.62000274658203,65.62000274658203,65.55999755859375,65.56999969482422,0.0,0.0
75,2025-07-31 10:45:00-04:00,3424,65.58999633789062,65.58999633789062,65.51000213623047,65.54000091552734,0.0,0.0
76,2025-07-31 10:46:00-04:00,1200,65.51000213623047,65.51000213623047,65.47000122070312,65.48500061035156,0.0,0.0
77,2025-07-31 10:47:00-04:00,1840,65.44999694824219,65.53500366210938,65.44999694824219,65.51000213623047,0.0,0.0
78,2025-07-31 10:48:00-04:00,2333,65.52999877929688,65.52999877929688,65.5,65.5,0.0,0.0
79,2025-07-31 10:49:00-04:00,1877,65.54499816894531,65.54940032958984,65.51000213623047,65.51640319824219,0.0,0.0
80,2025-07-31 10:50:00-04:00,33137,65.51499938964844,65.51499938964844,65.36000061035156,65.37999725341797,0.0,0.0
81,2025-07-31 10:51:00-04:00,3035,65.40499877929688,65.4800033569336,65.37000274658203,65.4800033569336,0.0,0.0
82,2025-07-31 10:52:00-04:00,2893,65.46499633789062,65.46499633789062,65.38999938964844,65.41000366210938,0.0,0.0
83,2025-07-31 10:53:00-04:00,4607,65.37999725341797,65.38999938964844,65.30000305175781,65.30500030517578,0.0,0.0
84,2025-07-31 10:54:00-04:00,1342,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,0.0,0.0
85,2025-07-31 10:55:00-04:00,3471,65.2863998413086,65.2863998413086,65.16000366210938,65.19999694824219,0.0,0.0
86,2025-07-31 10:56:00-04:00,5936,65.1449966430664,65.19999694824219,65.13999938964844,65.13999938964844,0.0,0.0
87,2025-07-31 10:57:00-04:00,2272,65.15499877929688,65.15499877929688,65.10009765625,65.13999938964844,0.0,0.0
88,2025-07-31 10:58:00-04:00,432,65.1449966430664,65.1449966430664,65.12000274658203,65.12000274658203,0.0,0.0
89,2025-07-31 10:59:00-04:00,1093,65.13500213623047,65.13500213623047,65.125,65.125,0.0,0.0
90,2025-07-31 11:00:00-04:00,24814,65.11000061035156,65.19999694824219,65.11000061035156,65.12000274658203,0.0,0.0
91,2025-07-31 11:01:00-04:00,5593,65.12000274658203,65.19999694824219,65.11000061035156,65.18000030517578,0.0,0.0
92,2025-07-31 11:02:00-04:00,2232,65.16999816894531,65.16999816894531,65.1500015258789,65.1500015258789,0.0,0.0
93,2025-07-31 11:03:00-04:00,6011,65.1500015258789,65.16500091552734,65.12999725341797,65.143798828125,0.0,0.0
94,2025-07-31 11:04:00-04:00,2099,65.13999938964844,65.1500015258789,65.13999938964844,65.13999938964844,0.0,0.0
95,2025-07-31 11:05:00-04:00,1545,65.13999938964844,65.13999938964844,65.11000061035156,65.13500213623047,0.0,0.0
96,2025-07-31 11:06:00-04:00,3723,65.13999938964844,65.18000030517578,65.12999725341797,65.18000030517578,0.0,0.0
97,2025-07-31 11:07:00-04:00,2597,65.1500015258789,65.20999908447266,65.1500015258789,65.20999908447266,0.0,0.0
98,2025-07-31 11:08:00-04:00,1418,65.21869659423828,65.21869659423828,65.13999938964844,65.13999938964844,0.0,0.0
99,2025-07-31 11:09:00-04:00,6918,65.1500015258789,65.1500015258789,65.05000305175781,65.05500030517578,0.0,0.0
100,2025-07-31 11:10:00-04:00,19538,65.04000091552734,65.04000091552734,64.9749984741211,64.98999786376953,0.0,0.0
101,2025-07-31 11:11:00-04:00,3208,65.0,65.0,64.91000366210938,64.91000366210938,0.0,0.0
102,2025-07-31 11:12:00-04:00,3624,64.89610290527344,64.91000366210938,64.87000274658203,64.91000366210938,0.0,0.0
103,2025-07-31 11:13:00-04:00,3581,64.9000015258789,64.9000015258789,64.87000274658203,64.88500213623047,0.0,0.0
104,2025-07-31 11:14:00-04:00,3769,64.875,64.9000015258789,64.875,64.88999938964844,0.0,0.0
105,2025-07-31 11:15:00-04:00,1111,64.87000274658203,64.87999725341797,64.86000061035156,64.87999725341797,0.0,0.0
106,2025-07-31 11:16:00-04:00,3950,64.87999725341797,64.88990020751953,64.83000183105469,64.87999725341797,0.0,0.0
107,2025-07-31 11:17:00-04:00,4815,64.8499984741211,64.93499755859375,64.8499984741211,64.93499755859375,0.0,0.0
108,2025-07-31 11:18:00-04:00,1050,64.9000015258789,64.94000244140625,64.9000015258789,64.91500091552734,0.0,0.0
109,2025-07-31 11:19:00-04:00,1206,64.8949966430664,64.9000015258789,64.87999725341797,64.88999938964844,0.0,0.0
110,2025-07-31 11:20:00-04:00,687,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,0.0,0.0
111,2025-07-31 11:21:00-04:00,1594,64.88999938964844,64.88999938964844,64.8499984741211,64.86959838867188,0.0,0.0
112,2025-07-31 11:22:00-04:00,2633,64.83999633789062,64.9000015258789,64.83999633789062,64.9000015258789,0.0,0.0
113,2025-07-31 11:23:00-04:00,1380,64.88999938964844,64.89769744873047,64.86000061035156,64.86000061035156,0.0,0.0
114,2025-07-31 11:24:00-04:00,3031,64.87000274658203,64.87000274658203,64.8499984741211,64.86499786376953,0.0,0.0
115,2025-07-31 11:25:00-04:00,2373,64.87999725341797,64.88999938964844,64.87000274658203,64.87999725341797,0.0,0.0
116,2025-07-31 11:26:00-04:00,2863,64.87999725341797,64.89240264892578,64.87699890136719,64.87699890136719,0.0,0.0
117,2025-07-31 11:27:00-04:00,1205,64.86499786376953,64.87999725341797,64.86499786376953,64.87999725341797,0.0,0.0
118,2025-07-31 11:28:00-04:00,3575,64.9000015258789,64.91999816894531,64.88999938964844,64.8949966430664,0.0,0.0
119,2025-07-31 11:29:00-04:00,3675,64.8949966430664,64.91999816894531,64.83000183105469,64.86000061035156,0.0,0.0
120,2025-07-31 11:30:00-04:00,1121,64.84500122070312,64.8499984741211,64.83999633789062,64.83999633789062,0.0,0.0
121,2025-07-31 11:31:00-04:00,2284,64.83100128173828,64.9000015258789,64.83100128173828,64.88500213623047,0.0,0.0
122,2025-07-31 11:32:00-04:00,5456,64.9010009765625,64.9010009765625,64.83499908447266,64.86499786376953,0.0,0.0
123,2025-07-31 11:33:00-04:00,9236,64.86499786376953,64.94000244140625,64.86499786376953,64.93000030517578,0.0,0.0
124,2025-07-31 11:34:00-04:00,3557,64.91000366210938,64.91000366210938,64.79000091552734,64.79000091552734,0.0,0.0
125,2025-07-31 11:35:00-04:00,5263,64.79000091552734,64.8499984741211,64.79000091552734,64.8499984741211,0.0,0.0
126,2025-07-31 11:36:00-04:00,3839,64.87999725341797,64.93000030517578,64.87999725341797,64.88999938964844,0.0,0.0
127,2025-07-31 11:37:00-04:00,2531,64.91000366210938,64.91000366210938,64.88999938964844,64.89140319824219,0.0,0.0
128,2025-07-31 11:38:00-04:00,2812,64.90499877929688,64.93000030517578,64.90499877929688,64.90619659423828,0.0,0.0
129,2025-07-31 11:39:00-04:00,4007,64.91999816894531,64.91999816894531,64.875,64.875,0.0,0.0
130,2025-07-31 11:40:00-04:00,4252,64.9000015258789,64.95500183105469,64.9000015258789,64.93499755859375,0.0,0.0
131,2025-07-31 11:41:00-04:00,1706,64.93499755859375,64.93499755859375,64.91500091552734,64.91500091552734,0.0,0.0
132,2025-07-31 11:42:00-04:00,3438,64.91500091552734,64.94000244140625,64.91500091552734,64.94000244140625,0.0,0.0
133,2025-07-31 11:43:00-04:00,2477,64.9800033569336,64.98500061035156,64.95999908447266,64.96499633789062,0.0,0.0
134,2025-07-31 11:44:00-04:00,1325,64.96199798583984,64.96499633789062,64.94999694824219,64.96499633789062,0.0,0.0
135,2025-07-31 11:45:00-04:00,986,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,0.0,0.0
136,2025-07-31 11:46:00-04:00,2555,64.94999694824219,65.0,64.93000030517578,64.98999786376953,0.0,0.0
137,2025-07-31 11:47:00-04:00,1920,64.97000122070312,64.97000122070312,64.91999816894531,64.91999816894531,0.0,0.0
138,2025-07-31 11:48:00-04:00,939,64.94000244140625,64.94499969482422,64.935302734375,64.935302734375,0.0,0.0
139,2025-07-31 11:49:00-04:00,5739,64.93000030517578,64.94499969482422,64.9000015258789,64.90499877929688,0.0,0.0
140,2025-07-31 11:50:00-04:00,6333,64.91000366210938,64.93000030517578,64.88999938964844,64.9000015258789,0.0,0.0
141,2025-07-31 11:51:00-04:00,3443,64.88999938964844,64.9749984741211,64.88999938964844,64.9749984741211,0.0,0.0
142,2025-07-31 11:52:00-04:00,796,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,0.0,0.0
143,2025-07-31 11:53:00-04:00,31727,64.95999908447266,65.13500213623047,64.95999908447266,65.11000061035156,0.0,0.0
144,2025-07-31 11:54:00-04:00,8751,65.11000061035156,65.11000061035156,65.01000213623047,65.0199966430664,0.0,0.0
145,2025-07-31 11:55:00-04:00,3240,64.99500274658203,65.0199966430664,64.98500061035156,65.0199966430664,0.0,0.0
146,2025-07-31 11:56:00-04:00,5611,65.0199966430664,65.0199966430664,64.95999908447266,64.95999908447266,0.0,0.0
147,2025-07-31 11:57:00-04:00,6320,64.95999908447266,64.98999786376953,64.93000030517578,64.98999786376953,0.0,0.0
148,2025-07-31 11:58:00-04:00,44865,64.98999786376953,65.06999969482422,64.93000030517578,65.0199966430664,0.0,0.0
149,2025-07-31 11:59:00-04:00,6298,65.0,65.05500030517578,65.0,65.05500030517578,0.0,0.0
150,2025-07-31 12:00:00-04:00,6102,65.06999969482422,65.13500213623047,65.05500030517578,65.13500213623047,0.0,0.0
151,2025-07-31 12:01:00-04:00,4993,65.12999725341797,65.12999725341797,65.08000183105469,65.08000183105469,0.0,0.0
152,2025-07-31 12:02:00-04:00,4059,65.0999984741211,65.0999984741211,65.03500366210938,65.03500366210938,0.0,0.0
153,2025-07-31 12:03:00-04:00,4299,65.05999755859375,65.06999969482422,65.01000213623047,65.01000213623047,0.0,0.0
154,2025-07-31 12:04:00-04:00,10244,65.0199966430664,65.02999877929688,65.0,65.01499938964844,0.0,0.0
155,2025-07-31 12:05:00-04:00,5393,65.01349639892578,65.06999969482422,65.01349639892578,65.05999755859375,0.0,0.0
156,2025-07-31 12:06:00-04:00,3380,65.06999969482422,65.11000061035156,65.06999969482422,65.0999984741211,0.0,0.0
157,2025-07-31 12:07:00-04:00,3358,65.08599853515625,65.08999633789062,65.02010345458984,65.02999877929688,0.0,0.0
158,2025-07-31 12:08:00-04:00,2413,65.03500366210938,65.03500366210938,65.0000991821289,65.0000991821289,0.0,0.0
159,2025-07-31 12:09:00-04:00,6803,65.0,65.0,64.95999908447266,64.9800033569336,0.0,0.0
160,2025-07-31 12:10:00-04:00,5951,64.98999786376953,65.0,64.94999694824219,64.95999908447266,0.0,0.0
161,2025-07-31 12:11:00-04:00,3879,64.97000122070312,65.00499725341797,64.97000122070312,65.00499725341797,0.0,0.0
162,2025-07-31 12:12:00-04:00,9360,65.00499725341797,65.0250015258789,64.98999786376953,65.0199966430664,0.0,0.0
163,2025-07-31 12:13:00-04:00,3578,65.05000305175781,65.1500015258789,65.05000305175781,65.12999725341797,0.0,0.0
164,2025-07-31 12:14:00-04:00,6045,65.1500015258789,65.19000244140625,65.1500015258789,65.18000030517578,0.0,0.0
165,2025-07-31 12:15:00-04:00,2719,65.19999694824219,65.22000122070312,65.18000030517578,65.22000122070312,0.0,0.0
166,2025-07-31 12:16:00-04:00,536,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,0.0,0.0
167,2025-07-31 12:17:00-04:00,5335,65.20999908447266,65.23999786376953,65.19999694824219,65.22000122070312,0.0,0.0
168,2025-07-31 12:18:00-04:00,9570,65.2300033569336,65.31999969482422,65.2300033569336,65.31999969482422,0.0,0.0
169,2025-07-31 12:19:00-04:00,5474,65.36000061035156,65.40499877929688,65.33999633789062,65.36499786376953,0.0,0.0
170,2025-07-31 12:20:00-04:00,1159,65.38999938964844,65.41000366210938,65.38990020751953,65.41000366210938,0.0,0.0
171,2025-07-31 12:21:00-04:00,6326,65.42500305175781,65.42500305175781,65.36499786376953,65.36499786376953,0.0,0.0
172,2025-07-31 12:22:00-04:00,2271,65.36499786376953,65.36499786376953,65.33999633789062,65.3499984741211,0.0,0.0
173,2025-07-31 12:23:00-04:00,3374,65.3499984741211,65.37999725341797,65.33999633789062,65.37999725341797,0.0,0.0
174,2025-07-31 12:24:00-04:00,7102,65.375,65.37999725341797,65.36000061035156,65.36499786376953,0.0,0.0
175,2025-07-31 12:25:00-04:00,3882,65.36499786376953,65.38500213623047,65.36499786376953,65.36499786376953,0.0,0.0
176,2025-07-31 12:26:00-04:00,2284,65.37999725341797,65.41000366210938,65.37999725341797,65.3949966430664,0.0,0.0
177,2025-07-31 12:27:00-04:00,1739,65.38999938964844,65.38999938964844,65.37000274658203,65.37000274658203,0.0,0.0
178,2025-07-31 12:28:00-04:00,2619,65.37000274658203,65.41000366210938,65.36499786376953,65.41000366210938,0.0,0.0
179,2025-07-31 12:29:00-04:00,3404,65.40499877929688,65.44999694824219,65.40499877929688,65.44000244140625,0.0,0.0
180,2025-07-31 12:30:00-04:00,4792,65.44499969482422,65.52999877929688,65.44000244140625,65.5,0.0,0.0
181,2025-07-31 12:31:00-04:00,3580,65.48999786376953,65.56500244140625,65.4800033569336,65.55999755859375,0.0,0.0
182,2025-07-31 12:32:00-04:00,3241,65.54000091552734,65.54000091552734,65.5250015258789,65.5250015258789,0.0,0.0
183,2025-07-31 12:33:00-04:00,7014,65.5199966430664,65.57499694824219,65.5199966430664,65.55999755859375,0.0,0.0
184,2025-07-31 12:34:00-04:00,2313,65.55999755859375,65.58000183105469,65.55000305175781,65.58000183105469,0.0,0.0
185,2025-07-31 12:35:00-04:00,4213,65.55000305175781,65.55000305175781,65.47000122070312,65.48999786376953,0.0,0.0
186,2025-07-31 12:36:00-04:00,739,65.5020980834961,65.5020980834961,65.47000122070312,65.47000122070312,0.0,0.0
187,2025-07-31 12:37:00-04:00,1222,65.5,65.5199966430664,65.5,65.5199966430664,0.0,0.0
188,2025-07-31 12:38:00-04:00,2966,65.55000305175781,65.55000305175781,65.5,65.50499725341797,0.0,0.0
189,2025-07-31 12:39:00-04:00,2812,65.48999786376953,65.51000213623047,65.47000122070312,65.51000213623047,0.0,0.0
190,2025-07-31 12:40:00-04:00,547,65.49859619140625,65.49859619140625,65.49859619140625,65.49859619140625,0.0,0.0
191,2025-07-31 12:41:00-04:00,440,65.5,65.51000213623047,65.5,65.5,0.0,0.0
192,2025-07-31 12:42:00-04:00,3560,65.5199966430664,65.52999877929688,65.50700378417969,65.51000213623047,0.0,0.0
193,2025-07-31 12:43:00-04:00,2263,65.51000213623047,65.51000213623047,65.47000122070312,65.47059631347656,0.0,0.0
194,2025-07-31 12:44:00-04:00,773,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,0.0,0.0
195,2025-07-31 12:45:00-04:00,2953,65.5,65.560302734375,65.5,65.54049682617188,0.0,0.0
196,2025-07-31 12:46:00-04:00,2982,65.55999755859375,65.58989715576172,65.49330139160156,65.49330139160156,0.0,0.0
197,2025-07-31 12:47:00-04:00,1687,65.48999786376953,65.48999786376953,65.45500183105469,65.47000122070312,0.0,0.0
198,2025-07-31 12:48:00-04:00,1943,65.46499633789062,65.48999786376953,65.46499633789062,65.48999786376953,0.0,0.0
199,2025-07-31 12:49:00-04:00,2348,65.52639770507812,65.57499694824219,65.52639770507812,65.57499694824219,0.0,0.0
200,2025-07-31 12:50:00-04:00,3545,65.58000183105469,65.5813980102539,65.55500030517578,65.56999969482422,0.0,0.0
201,2025-07-31 12:51:00-04:00,146,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,0.0,0.0
202,2025-07-31 12:52:00-04:00,25287,65.5999984741211,65.5999984741211,65.44000244140625,65.44999694824219,0.0,0.0
203,2025-07-31 12:53:00-04:00,15332,65.44999694824219,65.48999786376953,65.44010162353516,65.48999786376953,0.0,0.0
204,2025-07-31 12:55:00-04:00,2367,65.45999908447266,65.4800033569336,65.44999694824219,65.4800033569336,0.0,0.0
205,2025-07-31 12:56:00-04:00,800,65.48999786376953,65.48999786376953,65.48500061035156,65.48500061035156,0.0,0.0
206,2025-07-31 12:57:00-04:00,2621,65.47000122070312,65.51399993896484,65.47000122070312,65.51399993896484,0.0,0.0
207,2025-07-31 12:58:00-04:00,2837,65.5199966430664,65.58999633789062,65.5199966430664,65.56300354003906,0.0,0.0
208,2025-07-31 12:59:00-04:00,5764,65.56009674072266,65.5999984741211,65.54000091552734,65.55500030517578,0.0,0.0
209,2025-07-31 13:00:00-04:00,1136,65.52999877929688,65.52999877929688,65.5250015258789,65.5250015258789,0.0,0.0
210,2025-07-31 13:01:00-04:00,1126,65.55000305175781,65.55480194091797,65.5250015258789,65.55480194091797,0.0,0.0
211,2025-07-31 13:02:00-04:00,7962,65.51000213623047,65.51000213623047,65.41999816894531,65.44000244140625,0.0,0.0
212,2025-07-31 13:03:00-04:00,4283,65.43000030517578,65.43000030517578,65.38999938964844,65.4000015258789,0.0,0.0
213,2025-07-31 13:04:00-04:00,3792,65.4000015258789,65.45999908447266,65.4000015258789,65.44999694824219,0.0,0.0
214,2025-07-31 13:05:00-04:00,2170,65.44000244140625,65.4800033569336,65.44000244140625,65.4800033569336,0.0,0.0
215,2025-07-31 13:06:00-04:00,1471,65.4800033569336,65.51000213623047,65.4800033569336,65.5,0.0,0.0
216,2025-07-31 13:07:00-04:00,2078,65.48999786376953,65.48999786376953,65.45999908447266,65.4800033569336,0.0,0.0
217,2025-07-31 13:08:00-04:00,2582,65.4800033569336,65.4800033569336,65.43000030517578,65.43000030517578,0.0,0.0
218,2025-07-31 13:09:00-04:00,3868,65.43000030517578,65.47000122070312,65.43000030517578,65.45999908447266,0.0,0.0
219,2025-07-31 13:10:00-04:00,1127,65.4800033569336,65.49500274658203,65.4800033569336,65.49500274658203,0.0,0.0
220,2025-07-31 13:11:00-04:00,2325,65.4800033569336,65.4800033569336,65.44010162353516,65.45500183105469,0.0,0.0
221,2025-07-31 13:12:00-04:00,1502,65.46499633789062,65.4800033569336,65.44999694824219,65.45999908447266,0.0,0.0
222,2025-07-31 13:13:00-04:00,2024,65.44000244140625,65.44999694824219,65.44000244140625,65.44999694824219,0.0,0.0
223,2025-07-31 13:14:00-04:00,1045,65.4800033569336,65.4800033569336,65.45999908447266,65.45999908447266,0.0,0.0
224,2025-07-31 13:15:00-04:00,1863,65.45999908447266,65.45999908447266,65.44000244140625,65.44499969482422,0.0,0.0
225,2025-07-31 13:16:00-04:00,2716,65.44000244140625,65.48999786376953,65.4292984008789,65.48999786376953,0.0,0.0
226,2025-07-31 13:17:00-04:00,785,65.48500061035156,65.51000213623047,65.48500061035156,65.5,0.0,0.0
227,2025-07-31 13:18:00-04:00,2907,65.5,65.51000213623047,65.47000122070312,65.47000122070312,0.0,0.0
