,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
88,2025-07-31 10:58:00-04:00,29432,33.005001068115234,33.029998779296875,32.994998931884766,33.005001068115234,0.0,0.0
89,2025-07-31 10:59:00-04:00,47274,33.0099983215332,33.029998779296875,33.005001068115234,33.02000045776367,0.0,0.0
90,2025-07-31 11:00:00-04:00,56316,33.025001525878906,33.13650131225586,33.025001525878906,33.13650131225586,0.0,0.0
91,2025-07-31 11:01:00-04:00,36607,33.1349983215332,33.17900085449219,33.125,33.17499923706055,0.0,0.0
92,2025-07-31 11:02:00-04:00,21426,33.17499923706055,33.18000030517578,33.15999984741211,33.17499923706055,0.0,0.0
93,2025-07-31 11:03:00-04:00,55657,33.17499923706055,33.28919982910156,33.17499923706055,33.255001068115234,0.0,0.0
94,2025-07-31 11:04:00-04:00,40322,33.255001068115234,33.255001068115234,33.21500015258789,33.23500061035156,0.0,0.0
95,2025-07-31 11:05:00-04:00,27503,33.23929977416992,33.2400016784668,33.20500183105469,33.20500183105469,0.0,0.0
96,2025-07-31 11:06:00-04:00,45971,33.20009994506836,33.2400016784668,33.19499969482422,33.2400016784668,0.0,0.0
97,2025-07-31 11:07:00-04:00,51022,33.2400016784668,33.26649856567383,33.239898681640625,33.25669860839844,0.0,0.0
98,2025-07-31 11:08:00-04:00,59603,33.2599983215332,33.27000045776367,33.23500061035156,33.25,0.0,0.0
99,2025-07-31 11:09:00-04:00,29640,33.22999954223633,33.2400016784668,33.220001220703125,33.22999954223633,0.0,0.0
100,2025-07-31 11:10:00-04:00,103565,33.23500061035156,33.2599983215332,33.20500183105469,33.20500183105469,0.0,0.0
101,2025-07-31 11:11:00-04:00,24583,33.209999084472656,33.209999084472656,33.19499969482422,33.20000076293945,0.0,0.0
102,2025-07-31 11:12:00-04:00,37152,33.20000076293945,33.224998474121094,33.19499969482422,33.224998474121094,0.0,0.0
103,2025-07-31 11:13:00-04:00,63655,33.220001220703125,33.22999954223633,33.18000030517578,33.19499969482422,0.0,0.0
104,2025-07-31 11:14:00-04:00,30469,33.189998626708984,33.19499969482422,33.165000915527344,33.185001373291016,0.0,0.0
105,2025-07-31 11:15:00-04:00,31806,33.20000076293945,33.22999954223633,33.19499969482422,33.21500015258789,0.0,0.0
106,2025-07-31 11:16:00-04:00,34950,33.220001220703125,33.22999954223633,33.19499969482422,33.19499969482422,0.0,0.0
107,2025-07-31 11:17:00-04:00,52730,33.189998626708984,33.2599983215332,33.185001373291016,33.255001068115234,0.0,0.0
108,2025-07-31 11:18:00-04:00,50363,33.255001068115234,33.290000915527344,33.244998931884766,33.244998931884766,0.0,0.0
109,2025-07-31 11:19:00-04:00,36743,33.2400016784668,33.255001068115234,33.220001220703125,33.23500061035156,0.0,0.0
110,2025-07-31 11:20:00-04:00,21950,33.23500061035156,33.23500061035156,33.224998474121094,33.224998474121094,0.0,0.0
111,2025-07-31 11:21:00-04:00,38549,33.224998474121094,33.224998474121094,33.15999984741211,33.189998626708984,0.0,0.0
112,2025-07-31 11:22:00-04:00,57277,33.19499969482422,33.22999954223633,33.18000030517578,33.21500015258789,0.0,0.0
113,2025-07-31 11:23:00-04:00,28270,33.209999084472656,33.2151985168457,33.17499923706055,33.19559860229492,0.0,0.0
114,2025-07-31 11:24:00-04:00,43535,33.189998626708984,33.23500061035156,33.189998626708984,33.224998474121094,0.0,0.0
115,2025-07-31 11:25:00-04:00,33972,33.224998474121094,33.23910140991211,33.209999084472656,33.23910140991211,0.0,0.0
116,2025-07-31 11:26:00-04:00,42090,33.23500061035156,33.26499938964844,33.23500061035156,33.244998931884766,0.0,0.0
117,2025-07-31 11:27:00-04:00,37817,33.246498107910156,33.26499938964844,33.220001220703125,33.220001220703125,0.0,0.0
118,2025-07-31 11:28:00-04:00,46946,33.220001220703125,33.229000091552734,33.20500183105469,33.224998474121094,0.0,0.0
119,2025-07-31 11:29:00-04:00,63537,33.220001220703125,33.22019958496094,33.185001373291016,33.20000076293945,0.0,0.0
120,2025-07-31 11:30:00-04:00,40696,33.20000076293945,33.2400016784668,33.185001373291016,33.23440170288086,0.0,0.0
121,2025-07-31 11:31:00-04:00,27391,33.2338981628418,33.2400016784668,33.204200744628906,33.220001220703125,0.0,0.0
122,2025-07-31 11:32:00-04:00,99895,33.224998474121094,33.2599983215332,33.20000076293945,33.2599983215332,0.0,0.0
123,2025-07-31 11:33:00-04:00,51177,33.27000045776367,33.29880142211914,33.26499938964844,33.28499984741211,0.0,0.0
124,2025-07-31 11:34:00-04:00,26519,33.28499984741211,33.28499984741211,33.23500061035156,33.25,0.0,0.0
125,2025-07-31 11:35:00-04:00,34828,33.25,33.27000045776367,33.244998931884766,33.26499938964844,0.0,0.0
126,2025-07-31 11:36:00-04:00,42123,33.26499938964844,33.2859992980957,33.235801696777344,33.279998779296875,0.0,0.0
127,2025-07-31 11:37:00-04:00,31811,33.279998779296875,33.279998779296875,33.220001220703125,33.220001220703125,0.0,0.0
128,2025-07-31 11:38:00-04:00,27681,33.21500015258789,33.22999954223633,33.2135009765625,33.21500015258789,0.0,0.0
129,2025-07-31 11:39:00-04:00,26695,33.21500015258789,33.220001220703125,33.20000076293945,33.209999084472656,0.0,0.0
130,2025-07-31 11:40:00-04:00,59242,33.209999084472656,33.275001525878906,33.19329833984375,33.275001525878906,0.0,0.0
131,2025-07-31 11:41:00-04:00,16216,33.27000045776367,33.27000045776367,33.244998931884766,33.244998931884766,0.0,0.0
132,2025-07-31 11:42:00-04:00,60767,33.2400016784668,33.2400016784668,33.15999984741211,33.17129898071289,0.0,0.0
133,2025-07-31 11:43:00-04:00,22827,33.17499923706055,33.17580032348633,33.13999938964844,33.14500045776367,0.0,0.0
134,2025-07-31 11:44:00-04:00,47858,33.149898529052734,33.149898529052734,33.119998931884766,33.119998931884766,0.0,0.0
135,2025-07-31 11:45:00-04:00,26923,33.1150016784668,33.14500045776367,33.1150016784668,33.1349983215332,0.0,0.0
136,2025-07-31 11:46:00-04:00,26547,33.1349983215332,33.1349983215332,33.1150016784668,33.130001068115234,0.0,0.0
137,2025-07-31 11:47:00-04:00,34340,33.125301361083984,33.13999938964844,33.11000061035156,33.119998931884766,0.0,0.0
138,2025-07-31 11:48:00-04:00,39053,33.11000061035156,33.1150016784668,33.064998626708984,33.084999084472656,0.0,0.0
139,2025-07-31 11:49:00-04:00,63877,33.08000183105469,33.08000183105469,33.040000915527344,33.07350158691406,0.0,0.0
140,2025-07-31 11:50:00-04:00,48139,33.07500076293945,33.07500076293945,32.97999954223633,33.025001525878906,0.0,0.0
141,2025-07-31 11:51:00-04:00,45857,33.029998779296875,33.04499816894531,33.005001068115234,33.04499816894531,0.0,0.0
142,2025-07-31 11:52:00-04:00,35929,33.04990005493164,33.04999923706055,33.029998779296875,33.03499984741211,0.0,0.0
143,2025-07-31 11:53:00-04:00,48236,33.040000915527344,33.064998626708984,33.029998779296875,33.05500030517578,0.0,0.0
144,2025-07-31 11:54:00-04:00,64157,33.05500030517578,33.084999084472656,33.04499816894531,33.06999969482422,0.0,0.0
145,2025-07-31 11:55:00-04:00,50926,33.07500076293945,33.09000015258789,33.04499816894531,33.084999084472656,0.0,0.0
146,2025-07-31 11:56:00-04:00,40663,33.09000015258789,33.099998474121094,33.040000915527344,33.05500030517578,0.0,0.0
147,2025-07-31 11:57:00-04:00,30448,33.05500030517578,33.08000183105469,33.04499816894531,33.07500076293945,0.0,0.0
148,2025-07-31 11:58:00-04:00,18262,33.07500076293945,33.09000015258789,33.06999969482422,33.09000015258789,0.0,0.0
149,2025-07-31 11:59:00-04:00,50282,33.09000015258789,33.095001220703125,33.060001373291016,33.064998626708984,0.0,0.0
150,2025-07-31 12:00:00-04:00,25678,33.06999969482422,33.099998474121094,33.060001373291016,33.099998474121094,0.0,0.0
151,2025-07-31 12:01:00-04:00,29835,33.099998474121094,33.130001068115234,33.095001220703125,33.125,0.0,0.0
152,2025-07-31 12:02:00-04:00,18343,33.12990188598633,33.130001068115234,33.095001220703125,33.10499954223633,0.0,0.0
153,2025-07-31 12:03:00-04:00,28013,33.105098724365234,33.1150016784668,33.095001220703125,33.1150016784668,0.0,0.0
154,2025-07-31 12:04:00-04:00,32697,33.11330032348633,33.119998931884766,33.10380172729492,33.1150016784668,0.0,0.0
155,2025-07-31 12:05:00-04:00,68437,33.11000061035156,33.14509963989258,33.095001220703125,33.095001220703125,0.0,0.0
156,2025-07-31 12:06:00-04:00,29443,33.0989990234375,33.099998474121094,33.080101013183594,33.084999084472656,0.0,0.0
157,2025-07-31 12:07:00-04:00,38856,33.084999084472656,33.09000015258789,33.064998626708984,33.09000015258789,0.0,0.0
158,2025-07-31 12:08:00-04:00,23158,33.09000015258789,33.15520095825195,33.09000015258789,33.154998779296875,0.0,0.0
159,2025-07-31 12:09:00-04:00,83420,33.154998779296875,33.18000030517578,33.13999938964844,33.165000915527344,0.0,0.0
160,2025-07-31 12:10:00-04:00,25686,33.165000915527344,33.18000030517578,33.150001525878906,33.154998779296875,0.0,0.0
161,2025-07-31 12:11:00-04:00,10958,33.15019989013672,33.16999816894531,33.15019989013672,33.16999816894531,0.0,0.0
162,2025-07-31 12:12:00-04:00,42114,33.165000915527344,33.16999816894531,33.144100189208984,33.150001525878906,0.0,0.0
163,2025-07-31 12:13:00-04:00,12358,33.154998779296875,33.15999984741211,33.150001525878906,33.15019989013672,0.0,0.0
164,2025-07-31 12:14:00-04:00,48819,33.154998779296875,33.189998626708984,33.153499603271484,33.18899917602539,0.0,0.0
165,2025-07-31 12:15:00-04:00,11687,33.185001373291016,33.189998626708984,33.18000030517578,33.185001373291016,0.0,0.0
166,2025-07-31 12:16:00-04:00,38341,33.185001373291016,33.185001373291016,33.15999984741211,33.17499923706055,0.0,0.0
167,2025-07-31 12:17:00-04:00,38870,33.18000030517578,33.18000030517578,33.154998779296875,33.16999816894531,0.0,0.0
168,2025-07-31 12:18:00-04:00,10995,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,0.0,0.0
169,2025-07-31 12:19:00-04:00,22586,33.17499923706055,33.20500183105469,33.17499923706055,33.19499969482422,0.0,0.0
170,2025-07-31 12:20:00-04:00,28493,33.19900131225586,33.20000076293945,33.18989944458008,33.19499969482422,0.0,0.0
171,2025-07-31 12:21:00-04:00,24619,33.19499969482422,33.20000076293945,33.13999938964844,33.13999938964844,0.0,0.0
172,2025-07-31 12:22:00-04:00,21686,33.14500045776367,33.150001525878906,33.11330032348633,33.11330032348633,0.0,0.0
173,2025-07-31 12:23:00-04:00,31748,33.1150016784668,33.13999938964844,33.11000061035156,33.1349983215332,0.0,0.0
174,2025-07-31 12:24:00-04:00,32480,33.1349983215332,33.154998779296875,33.1349983215332,33.13999938964844,0.0,0.0
175,2025-07-31 12:25:00-04:00,40346,33.13999938964844,33.17499923706055,33.1349983215332,33.17499923706055,0.0,0.0
176,2025-07-31 12:26:00-04:00,10200,33.17499923706055,33.19499969482422,33.17499923706055,33.19499969482422,0.0,0.0
177,2025-07-31 12:27:00-04:00,12329,33.189998626708984,33.209999084472656,33.189998626708984,33.20500183105469,0.0,0.0
178,2025-07-31 12:28:00-04:00,35533,33.20500183105469,33.224998474121094,33.20000076293945,33.224998474121094,0.0,0.0
179,2025-07-31 12:29:00-04:00,14126,33.224998474121094,33.22999954223633,33.220001220703125,33.224998474121094,0.0,0.0
180,2025-07-31 12:30:00-04:00,39224,33.224998474121094,33.224998474121094,33.20000076293945,33.20500183105469,0.0,0.0
181,2025-07-31 12:31:00-04:00,28061,33.20500183105469,33.220001220703125,33.20500183105469,33.21500015258789,0.0,0.0
182,2025-07-31 12:32:00-04:00,38412,33.21500015258789,33.255001068115234,33.209999084472656,33.255001068115234,0.0,0.0
183,2025-07-31 12:33:00-04:00,37831,33.255001068115234,33.255001068115234,33.2400016784668,33.255001068115234,0.0,0.0
184,2025-07-31 12:34:00-04:00,10059,33.255001068115234,33.256500244140625,33.25,33.25529861450195,0.0,0.0
185,2025-07-31 12:35:00-04:00,34573,33.25,33.2599983215332,33.2400016784668,33.25899887084961,0.0,0.0
186,2025-07-31 12:36:00-04:00,34908,33.255001068115234,33.279998779296875,33.255001068115234,33.279998779296875,0.0,0.0
187,2025-07-31 12:37:00-04:00,29081,33.28990173339844,33.29899978637695,33.279998779296875,33.279998779296875,0.0,0.0
188,2025-07-31 12:38:00-04:00,51592,33.275001525878906,33.29499816894531,33.23500061035156,33.23500061035156,0.0,0.0
189,2025-07-31 12:39:00-04:00,27420,33.22999954223633,33.2599983215332,33.21500015258789,33.255001068115234,0.0,0.0
190,2025-07-31 12:40:00-04:00,30187,33.255001068115234,33.2859992980957,33.255001068115234,33.28499984741211,0.0,0.0
191,2025-07-31 12:41:00-04:00,46508,33.279998779296875,33.290000915527344,33.244998931884766,33.290000915527344,0.0,0.0
192,2025-07-31 12:42:00-04:00,25471,33.290000915527344,33.314998626708984,33.290000915527344,33.314998626708984,0.0,0.0
193,2025-07-31 12:43:00-04:00,88864,33.310001373291016,33.31999969482422,33.28499984741211,33.29499816894531,0.0,0.0
194,2025-07-31 12:44:00-04:00,41251,33.29499816894531,33.29499816894531,33.26499938964844,33.26499938964844,0.0,0.0
195,2025-07-31 12:45:00-04:00,40193,33.279998779296875,33.29499816894531,33.279998779296875,33.290000915527344,0.0,0.0
196,2025-07-31 12:46:00-04:00,80502,33.28990173339844,33.31999969482422,33.275001525878906,33.29499816894531,0.0,0.0
197,2025-07-31 12:47:00-04:00,24673,33.29499816894531,33.29499816894531,33.25,33.255001068115234,0.0,0.0
198,2025-07-31 12:48:00-04:00,64309,33.25,33.28499984741211,33.25,33.27000045776367,0.0,0.0
199,2025-07-31 12:49:00-04:00,105747,33.2599983215332,33.279998779296875,33.255001068115234,33.275001525878906,0.0,0.0
200,2025-07-31 12:50:00-04:00,29875,33.27989959716797,33.29899978637695,33.25,33.26890182495117,0.0,0.0
201,2025-07-31 12:51:00-04:00,33855,33.27000045776367,33.30500030517578,33.27000045776367,33.29999923706055,0.0,0.0
202,2025-07-31 12:52:00-04:00,24048,33.29499816894531,33.29999923706055,33.255001068115234,33.255001068115234,0.0,0.0
203,2025-07-31 12:53:00-04:00,30561,33.255001068115234,33.275001525878906,33.244998931884766,33.27000045776367,0.0,0.0
204,2025-07-31 12:54:00-04:00,56529,33.26499938964844,33.286399841308594,33.26499938964844,33.26499938964844,0.0,0.0
205,2025-07-31 12:55:00-04:00,48284,33.26499938964844,33.28499984741211,33.255001068115234,33.28499984741211,0.0,0.0
206,2025-07-31 12:56:00-04:00,38780,33.290000915527344,33.298301696777344,33.26499938964844,33.27000045776367,0.0,0.0
207,2025-07-31 12:57:00-04:00,16975,33.275001525878906,33.30500030517578,33.275001525878906,33.30500030517578,0.0,0.0
208,2025-07-31 12:58:00-04:00,23214,33.29999923706055,33.310001373291016,33.290000915527344,33.290000915527344,0.0,0.0
209,2025-07-31 12:59:00-04:00,20384,33.29499816894531,33.310001373291016,33.290000915527344,33.29650115966797,0.0,0.0
210,2025-07-31 13:00:00-04:00,63453,33.290000915527344,33.29499816894531,33.275001525878906,33.29499816894531,0.0,0.0
211,2025-07-31 13:01:00-04:00,32686,33.29499816894531,33.34000015258789,33.29499816894531,33.334999084472656,0.0,0.0
212,2025-07-31 13:02:00-04:00,27450,33.33000183105469,33.33000183105469,33.29999923706055,33.29999923706055,0.0,0.0
213,2025-07-31 13:03:00-04:00,27192,33.30500030517578,33.305301666259766,33.29499816894531,33.29499816894531,0.0,0.0
214,2025-07-31 13:04:00-04:00,34599,33.29499816894531,33.31999969482422,33.290000915527344,33.314998626708984,0.0,0.0
215,2025-07-31 13:05:00-04:00,24509,33.310001373291016,33.334999084472656,33.310001373291016,33.334999084472656,0.0,0.0
216,2025-07-31 13:06:00-04:00,15911,33.334999084472656,33.349998474121094,33.334999084472656,33.349998474121094,0.0,0.0
217,2025-07-31 13:07:00-04:00,80382,33.3401985168457,33.349998474121094,33.30009841918945,33.33000183105469,0.0,0.0
218,2025-07-31 13:08:00-04:00,44180,33.31999969482422,33.31999969482422,33.29499816894531,33.314998626708984,0.0,0.0
219,2025-07-31 13:09:00-04:00,25089,33.310001373291016,33.313201904296875,33.28010177612305,33.313201904296875,0.0,0.0
220,2025-07-31 13:10:00-04:00,29638,33.314998626708984,33.3390007019043,33.314998626708984,33.32500076293945,0.0,0.0
221,2025-07-31 13:11:00-04:00,39063,33.31999969482422,33.334999084472656,33.310001373291016,33.32500076293945,0.0,0.0
222,2025-07-31 13:12:00-04:00,50697,33.32500076293945,33.36000061035156,33.32500076293945,33.3588981628418,0.0,0.0
223,2025-07-31 13:13:00-04:00,27242,33.349998474121094,33.36000061035156,33.34000015258789,33.349998474121094,0.0,0.0
224,2025-07-31 13:14:00-04:00,54779,33.349998474121094,33.38999938964844,33.349998474121094,33.3650016784668,0.0,0.0
225,2025-07-31 13:15:00-04:00,46770,33.3650016784668,33.380001068115234,33.36000061035156,33.380001068115234,0.0,0.0
