,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
50,2025-07-31 10:20:00-04:00,4434,73.16000366210938,73.33000183105469,73.16000366210938,73.33000183105469,0.0,0.0
51,2025-07-31 10:21:00-04:00,4607,73.33000183105469,73.33000183105469,73.21499633789062,73.22000122070312,0.0,0.0
52,2025-07-31 10:22:00-04:00,7792,73.22000122070312,73.22000122070312,72.98999786376953,73.0,0.0,0.0
53,2025-07-31 10:23:00-04:00,6152,73.02999877929688,73.11499786376953,73.02999877929688,73.05999755859375,0.0,0.0
54,2025-07-31 10:24:00-04:00,6666,73.07499694824219,73.07499694824219,73.02999877929688,73.05500030517578,0.0,0.0
55,2025-07-31 10:25:00-04:00,3561,73.06999969482422,73.08499908447266,73.01000213623047,73.02999877929688,0.0,0.0
56,2025-07-31 10:26:00-04:00,5544,73.01499938964844,73.1050033569336,73.01499938964844,73.0999984741211,0.0,0.0
57,2025-07-31 10:27:00-04:00,5352,73.12000274658203,73.12000274658203,73.05999755859375,73.08000183105469,0.0,0.0
58,2025-07-31 10:28:00-04:00,5529,73.11000061035156,73.15899658203125,73.06999969482422,73.15899658203125,0.0,0.0
59,2025-07-31 10:29:00-04:00,8480,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,0.0,0.0
60,2025-07-31 10:30:00-04:00,9551,73.29499816894531,73.30999755859375,73.2300033569336,73.29000091552734,0.0,0.0
61,2025-07-31 10:31:00-04:00,5108,73.29499816894531,73.41999816894531,73.29499816894531,73.4000015258789,0.0,0.0
62,2025-07-31 10:32:00-04:00,4657,73.40899658203125,73.51000213623047,73.40899658203125,73.4800033569336,0.0,0.0
63,2025-07-31 10:33:00-04:00,5485,73.47000122070312,73.49960327148438,73.41999816894531,73.49960327148438,0.0,0.0
64,2025-07-31 10:34:00-04:00,5909,73.45999908447266,73.4800033569336,73.43000030517578,73.44999694824219,0.0,0.0
65,2025-07-31 10:35:00-04:00,3267,73.5199966430664,73.56999969482422,73.5,73.56999969482422,0.0,0.0
66,2025-07-31 10:36:00-04:00,6417,73.58000183105469,73.58499908447266,73.45999908447266,73.58499908447266,0.0,0.0
67,2025-07-31 10:37:00-04:00,6018,73.5999984741211,73.5999984741211,73.5199966430664,73.5250015258789,0.0,0.0
68,2025-07-31 10:38:00-04:00,12848,73.55000305175781,73.58000183105469,73.48999786376953,73.55500030517578,0.0,0.0
69,2025-07-31 10:39:00-04:00,5519,73.53500366210938,73.55999755859375,73.51000213623047,73.54499816894531,0.0,0.0
70,2025-07-31 10:40:00-04:00,5304,73.51000213623047,73.55500030517578,73.5,73.55500030517578,0.0,0.0
71,2025-07-31 10:41:00-04:00,6758,73.65499877929688,73.69499969482422,73.6500015258789,73.65499877929688,0.0,0.0
72,2025-07-31 10:42:00-04:00,2543,73.61000061035156,73.6500015258789,73.61000061035156,73.6500015258789,0.0,0.0
73,2025-07-31 10:43:00-04:00,14656,73.7750015258789,73.79000091552734,73.7300033569336,73.73500061035156,0.0,0.0
74,2025-07-31 10:44:00-04:00,6835,73.7300033569336,73.7300033569336,73.63999938964844,73.63999938964844,0.0,0.0
75,2025-07-31 10:45:00-04:00,10940,73.63999938964844,73.66999816894531,73.56999969482422,73.66000366210938,0.0,0.0
76,2025-07-31 10:46:00-04:00,8166,73.6500015258789,73.66600036621094,73.56999969482422,73.61000061035156,0.0,0.0
77,2025-07-31 10:47:00-04:00,5814,73.61000061035156,73.6500015258789,73.61000061035156,73.61000061035156,0.0,0.0
78,2025-07-31 10:48:00-04:00,5052,73.6050033569336,73.61000061035156,73.56500244140625,73.56500244140625,0.0,0.0
79,2025-07-31 10:49:00-04:00,5363,73.58000183105469,73.5999984741211,73.55500030517578,73.55500030517578,0.0,0.0
80,2025-07-31 10:50:00-04:00,9381,73.5250015258789,73.55999755859375,73.5,73.51000213623047,0.0,0.0
81,2025-07-31 10:51:00-04:00,3074,73.48999786376953,73.51000213623047,73.47000122070312,73.51000213623047,0.0,0.0
82,2025-07-31 10:52:00-04:00,2411,73.4800033569336,73.5199966430664,73.47049713134766,73.5199966430664,0.0,0.0
83,2025-07-31 10:53:00-04:00,6925,73.52159881591797,73.63500213623047,73.52159881591797,73.5999984741211,0.0,0.0
84,2025-07-31 10:54:00-04:00,2927,73.61499786376953,73.66999816894531,73.61000061035156,73.6500015258789,0.0,0.0
85,2025-07-31 10:55:00-04:00,7125,73.62999725341797,73.63999938964844,73.56999969482422,73.56999969482422,0.0,0.0
86,2025-07-31 10:56:00-04:00,2096,73.54499816894531,73.54499816894531,73.51000213623047,73.5199966430664,0.0,0.0
87,2025-07-31 10:57:00-04:00,4996,73.47000122070312,73.5250015258789,73.47000122070312,73.51000213623047,0.0,0.0
88,2025-07-31 10:58:00-04:00,3129,73.55000305175781,73.58999633789062,73.55000305175781,73.58999633789062,0.0,0.0
89,2025-07-31 10:59:00-04:00,5170,73.5999984741211,73.61000061035156,73.55000305175781,73.5999984741211,0.0,0.0
90,2025-07-31 11:00:00-04:00,2762,73.61000061035156,73.6500015258789,73.61000061035156,73.6500015258789,0.0,0.0
91,2025-07-31 11:01:00-04:00,7669,73.66000366210938,73.66500091552734,73.5199966430664,73.52439880371094,0.0,0.0
92,2025-07-31 11:02:00-04:00,2494,73.51000213623047,73.58999633789062,73.51000213623047,73.58999633789062,0.0,0.0
93,2025-07-31 11:03:00-04:00,4327,73.57420349121094,73.625,73.57420349121094,73.58999633789062,0.0,0.0
94,2025-07-31 11:04:00-04:00,3570,73.59500122070312,73.63999938964844,73.59500122070312,73.625,0.0,0.0
95,2025-07-31 11:05:00-04:00,5544,73.625,73.62999725341797,73.5999984741211,73.61000061035156,0.0,0.0
96,2025-07-31 11:06:00-04:00,7687,73.61499786376953,73.67330169677734,73.58000183105469,73.67330169677734,0.0,0.0
97,2025-07-31 11:07:00-04:00,3701,73.7300033569336,73.81079864501953,73.7300033569336,73.80999755859375,0.0,0.0
98,2025-07-31 11:08:00-04:00,8687,73.80000305175781,73.83999633789062,73.79000091552734,73.81999969482422,0.0,0.0
99,2025-07-31 11:09:00-04:00,7653,73.80000305175781,73.80000305175781,73.7300033569336,73.7300033569336,0.0,0.0
100,2025-07-31 11:10:00-04:00,8393,73.73500061035156,73.73500061035156,73.62999725341797,73.63999938964844,0.0,0.0
101,2025-07-31 11:11:00-04:00,15671,73.62999725341797,73.68499755859375,73.5999984741211,73.68499755859375,0.0,0.0
102,2025-07-31 11:12:00-04:00,3512,73.68000030517578,73.7300033569336,73.68000030517578,73.69000244140625,0.0,0.0
103,2025-07-31 11:13:00-04:00,4086,73.68000030517578,73.69000244140625,73.63999938964844,73.68000030517578,0.0,0.0
104,2025-07-31 11:14:00-04:00,2489,73.69999694824219,73.77999877929688,73.69999694824219,73.77149963378906,0.0,0.0
105,2025-07-31 11:15:00-04:00,8163,73.80000305175781,73.87000274658203,73.7699966430664,73.80999755859375,0.0,0.0
106,2025-07-31 11:16:00-04:00,4539,73.80999755859375,73.80999755859375,73.67009735107422,73.69000244140625,0.0,0.0
107,2025-07-31 11:17:00-04:00,4411,73.66999816894531,73.68000030517578,73.62000274658203,73.68000030517578,0.0,0.0
108,2025-07-31 11:18:00-04:00,4969,73.66000366210938,73.69999694824219,73.6500015258789,73.67500305175781,0.0,0.0
109,2025-07-31 11:19:00-04:00,2767,73.66000366210938,73.69999694824219,73.6500015258789,73.68000030517578,0.0,0.0
110,2025-07-31 11:20:00-04:00,2996,73.69000244140625,73.70999908447266,73.6803970336914,73.6803970336914,0.0,0.0
111,2025-07-31 11:21:00-04:00,5068,73.70999908447266,73.73999786376953,73.69999694824219,73.70999908447266,0.0,0.0
112,2025-07-31 11:22:00-04:00,7246,73.72000122070312,73.73500061035156,73.66999816894531,73.67500305175781,0.0,0.0
113,2025-07-31 11:23:00-04:00,4045,73.68000030517578,73.73999786376953,73.66999816894531,73.73699951171875,0.0,0.0
114,2025-07-31 11:24:00-04:00,5155,73.70999908447266,73.7300033569336,73.6500015258789,73.67500305175781,0.0,0.0
115,2025-07-31 11:25:00-04:00,3163,73.67500305175781,73.67500305175781,73.61250305175781,73.62000274658203,0.0,0.0
116,2025-07-31 11:26:00-04:00,4014,73.62999725341797,73.62999725341797,73.58999633789062,73.59400177001953,0.0,0.0
117,2025-07-31 11:27:00-04:00,3347,73.66000366210938,73.68000030517578,73.63999938964844,73.68000030517578,0.0,0.0
118,2025-07-31 11:28:00-04:00,21821,73.70890045166016,73.70890045166016,73.55000305175781,73.55000305175781,0.0,0.0
119,2025-07-31 11:29:00-04:00,6691,73.52249908447266,73.55999755859375,73.52249908447266,73.52999877929688,0.0,0.0
120,2025-07-31 11:30:00-04:00,9439,73.55000305175781,73.61000061035156,73.48999786376953,73.5999984741211,0.0,0.0
121,2025-07-31 11:31:00-04:00,12986,73.58000183105469,73.62000274658203,73.56999969482422,73.5999984741211,0.0,0.0
122,2025-07-31 11:32:00-04:00,961,73.58999633789062,73.58999633789062,73.56500244140625,73.56500244140625,0.0,0.0
123,2025-07-31 11:33:00-04:00,9931,73.55000305175781,73.625,73.53500366210938,73.625,0.0,0.0
124,2025-07-31 11:34:00-04:00,19341,73.63999938964844,73.70999908447266,73.625,73.70500183105469,0.0,0.0
125,2025-07-31 11:35:00-04:00,3003,73.69000244140625,73.69000244140625,73.55999755859375,73.55999755859375,0.0,0.0
126,2025-07-31 11:36:00-04:00,5024,73.55999755859375,73.55999755859375,73.51499938964844,73.55000305175781,0.0,0.0
127,2025-07-31 11:37:00-04:00,4328,73.54290008544922,73.58999633789062,73.54290008544922,73.56999969482422,0.0,0.0
128,2025-07-31 11:38:00-04:00,8247,73.5999984741211,73.625,73.56999969482422,73.58000183105469,0.0,0.0
129,2025-07-31 11:39:00-04:00,4146,73.58999633789062,73.61000061035156,73.58000183105469,73.58999633789062,0.0,0.0
130,2025-07-31 11:40:00-04:00,6681,73.58999633789062,73.5999984741211,73.54000091552734,73.54000091552734,0.0,0.0
131,2025-07-31 11:41:00-04:00,11483,73.62000274658203,73.65499877929688,73.58999633789062,73.58999633789062,0.0,0.0
132,2025-07-31 11:42:00-04:00,5384,73.56999969482422,73.56999969482422,73.48999786376953,73.48999786376953,0.0,0.0
133,2025-07-31 11:43:00-04:00,6951,73.50250244140625,73.63999938964844,73.47000122070312,73.63999938964844,0.0,0.0
134,2025-07-31 11:44:00-04:00,6567,73.62000274658203,73.62000274658203,73.54620361328125,73.55020141601562,0.0,0.0
135,2025-07-31 11:45:00-04:00,3370,73.55000305175781,73.55000305175781,73.52310180664062,73.55000305175781,0.0,0.0
136,2025-07-31 11:46:00-04:00,9819,73.58000183105469,73.58000183105469,73.47000122070312,73.47000122070312,0.0,0.0
137,2025-07-31 11:47:00-04:00,5464,73.4000015258789,73.41999816894531,73.2699966430664,73.27999877929688,0.0,0.0
138,2025-07-31 11:48:00-04:00,3771,73.25499725341797,73.30000305175781,73.25499725341797,73.29000091552734,0.0,0.0
139,2025-07-31 11:49:00-04:00,4965,73.30999755859375,73.31999969482422,73.20999908447266,73.21499633789062,0.0,0.0
140,2025-07-31 11:50:00-04:00,4653,73.13999938964844,73.13999938964844,73.06999969482422,73.08000183105469,0.0,0.0
141,2025-07-31 11:51:00-04:00,4724,73.11000061035156,73.13999938964844,73.05000305175781,73.13999938964844,0.0,0.0
142,2025-07-31 11:52:00-04:00,1553,73.13500213623047,73.13500213623047,73.11000061035156,73.12000274658203,0.0,0.0
143,2025-07-31 11:53:00-04:00,3330,73.12000274658203,73.19999694824219,73.12000274658203,73.19999694824219,0.0,0.0
144,2025-07-31 11:54:00-04:00,2117,73.20500183105469,73.2300033569336,73.20500183105469,73.22000122070312,0.0,0.0
145,2025-07-31 11:55:00-04:00,4320,73.20999908447266,73.22000122070312,73.16000366210938,73.16000366210938,0.0,0.0
146,2025-07-31 11:56:00-04:00,3700,73.18000030517578,73.20999908447266,73.17749786376953,73.19499969482422,0.0,0.0
147,2025-07-31 11:57:00-04:00,3773,73.18000030517578,73.18000030517578,73.1050033569336,73.1050033569336,0.0,0.0
148,2025-07-31 11:58:00-04:00,3670,73.12000274658203,73.16000366210938,73.12000274658203,73.1500015258789,0.0,0.0
149,2025-07-31 11:59:00-04:00,5538,73.12000274658203,73.13500213623047,73.11000061035156,73.11000061035156,0.0,0.0
150,2025-07-31 12:00:00-04:00,5833,73.1500015258789,73.16000366210938,73.08999633789062,73.16000366210938,0.0,0.0
151,2025-07-31 12:01:00-04:00,1645,73.11000061035156,73.12999725341797,73.11000061035156,73.12999725341797,0.0,0.0
152,2025-07-31 12:02:00-04:00,4802,73.16000366210938,73.24500274658203,73.16000366210938,73.2300033569336,0.0,0.0
153,2025-07-31 12:03:00-04:00,4456,73.19999694824219,73.20999908447266,73.18000030517578,73.19999694824219,0.0,0.0
154,2025-07-31 12:04:00-04:00,3140,73.19999694824219,73.25,73.19999694824219,73.25,0.0,0.0
155,2025-07-31 12:05:00-04:00,2557,73.2300033569336,73.2300033569336,73.11849975585938,73.11849975585938,0.0,0.0
156,2025-07-31 12:06:00-04:00,3030,73.16999816894531,73.20999908447266,73.16999816894531,73.19499969482422,0.0,0.0
157,2025-07-31 12:07:00-04:00,3223,73.2300033569336,73.30000305175781,73.2300033569336,73.30000305175781,0.0,0.0
158,2025-07-31 12:08:00-04:00,5455,73.30500030517578,73.30999755859375,73.2699966430664,73.28119659423828,0.0,0.0
159,2025-07-31 12:09:00-04:00,2580,73.2300033569336,73.2300033569336,73.20999908447266,73.20999908447266,0.0,0.0
160,2025-07-31 12:10:00-04:00,2925,73.2249984741211,73.2249984741211,73.12999725341797,73.12999725341797,0.0,0.0
161,2025-07-31 12:11:00-04:00,4050,73.13999938964844,73.13999938964844,73.12000274658203,73.125,0.0,0.0
162,2025-07-31 12:12:00-04:00,4891,73.13999938964844,73.16999816894531,73.0999984741211,73.11000061035156,0.0,0.0
163,2025-07-31 12:13:00-04:00,4900,73.11000061035156,73.16000366210938,73.11000061035156,73.14209747314453,0.0,0.0
164,2025-07-31 12:14:00-04:00,2728,73.13999938964844,73.16000366210938,73.12999725341797,73.12999725341797,0.0,0.0
165,2025-07-31 12:15:00-04:00,4493,73.11499786376953,73.1500015258789,73.06999969482422,73.07499694824219,0.0,0.0
166,2025-07-31 12:16:00-04:00,6528,73.06420135498047,73.13999938964844,73.05999755859375,73.13999938964844,0.0,0.0
167,2025-07-31 12:17:00-04:00,2523,73.1449966430664,73.1449966430664,73.08000183105469,73.0999984741211,0.0,0.0
168,2025-07-31 12:18:00-04:00,3915,73.11000061035156,73.12000274658203,73.0999984741211,73.12000274658203,0.0,0.0
169,2025-07-31 12:19:00-04:00,4106,73.12000274658203,73.13999938964844,73.0999984741211,73.0999984741211,0.0,0.0
170,2025-07-31 12:20:00-04:00,4824,73.0999984741211,73.11000061035156,73.08000183105469,73.09600067138672,0.0,0.0
171,2025-07-31 12:21:00-04:00,4857,73.09500122070312,73.11000061035156,73.07499694824219,73.11000061035156,0.0,0.0
172,2025-07-31 12:22:00-04:00,3016,73.0999984741211,73.0999984741211,73.08000183105469,73.08999633789062,0.0,0.0
173,2025-07-31 12:23:00-04:00,3746,73.08999633789062,73.09500122070312,73.08000183105469,73.08000183105469,0.0,0.0
174,2025-07-31 12:24:00-04:00,6768,73.06500244140625,73.11000061035156,73.06500244140625,73.11000061035156,0.0,0.0
175,2025-07-31 12:25:00-04:00,3718,73.12000274658203,73.1449966430664,73.08499908447266,73.08499908447266,0.0,0.0
176,2025-07-31 12:26:00-04:00,1035,73.08499908447266,73.08999633789062,73.08499908447266,73.08999633789062,0.0,0.0
177,2025-07-31 12:27:00-04:00,5699,73.08000183105469,73.09500122070312,73.0250015258789,73.0250015258789,0.0,0.0
178,2025-07-31 12:28:00-04:00,2967,73.0260009765625,73.02999877929688,73.0199966430664,73.02999877929688,0.0,0.0
179,2025-07-31 12:29:00-04:00,9732,73.04000091552734,73.05000305175781,72.9800033569336,73.01000213623047,0.0,0.0
180,2025-07-31 12:30:00-04:00,5648,73.0,73.0199966430664,73.0,73.01000213623047,0.0,0.0
181,2025-07-31 12:31:00-04:00,6425,73.0,73.01799774169922,72.94999694824219,73.01799774169922,0.0,0.0
182,2025-07-31 12:32:00-04:00,2776,73.02999877929688,73.06999969482422,73.02999877929688,73.06999969482422,0.0,0.0
183,2025-07-31 12:33:00-04:00,2764,73.08000183105469,73.16000366210938,73.08000183105469,73.1500015258789,0.0,0.0
184,2025-07-31 12:34:00-04:00,3708,73.12999725341797,73.16000366210938,73.12000274658203,73.15499877929688,0.0,0.0
185,2025-07-31 12:35:00-04:00,4182,73.16999816894531,73.19999694824219,73.16999816894531,73.16999816894531,0.0,0.0
186,2025-07-31 12:36:00-04:00,3822,73.16999816894531,73.22000122070312,73.16999816894531,73.22000122070312,0.0,0.0
187,2025-07-31 12:37:00-04:00,2944,73.25499725341797,73.30000305175781,73.25499725341797,73.27999877929688,0.0,0.0
188,2025-07-31 12:38:00-04:00,770,73.2750015258789,73.27999877929688,73.2750015258789,73.27999877929688,0.0,0.0
189,2025-07-31 12:39:00-04:00,2107,73.27999877929688,73.27999877929688,73.26000213623047,73.2699966430664,0.0,0.0
190,2025-07-31 12:40:00-04:00,2458,73.26000213623047,73.30000305175781,73.26000213623047,73.30000305175781,0.0,0.0
191,2025-07-31 12:41:00-04:00,948,73.31999969482422,73.31999969482422,73.30500030517578,73.30500030517578,0.0,0.0
192,2025-07-31 12:42:00-04:00,1099,73.375,73.375,73.37000274658203,73.37000274658203,0.0,0.0
193,2025-07-31 12:43:00-04:00,5498,73.37000274658203,73.38999938964844,73.33999633789062,73.34500122070312,0.0,0.0
194,2025-07-31 12:44:00-04:00,2468,73.33000183105469,73.33999633789062,73.31999969482422,73.33999633789062,0.0,0.0
195,2025-07-31 12:45:00-04:00,3688,73.38400268554688,73.42949676513672,73.38400268554688,73.41500091552734,0.0,0.0
196,2025-07-31 12:46:00-04:00,5748,73.47000122070312,73.48999786376953,73.43000030517578,73.44000244140625,0.0,0.0
197,2025-07-31 12:47:00-04:00,2068,73.41000366210938,73.41500091552734,73.38999938964844,73.38999938964844,0.0,0.0
198,2025-07-31 12:48:00-04:00,5516,73.37999725341797,73.45999908447266,73.36000061035156,73.44560241699219,0.0,0.0
199,2025-07-31 12:49:00-04:00,3358,73.44000244140625,73.44499969482422,73.41000366210938,73.41000366210938,0.0,0.0
200,2025-07-31 12:50:00-04:00,1867,73.4000015258789,73.4000015258789,73.375,73.375,0.0,0.0
201,2025-07-31 12:51:00-04:00,3038,73.38999938964844,73.43000030517578,73.38999938964844,73.43000030517578,0.0,0.0
202,2025-07-31 12:52:00-04:00,1806,73.45999908447266,73.47000122070312,73.43800354003906,73.44999694824219,0.0,0.0
203,2025-07-31 12:53:00-04:00,3525,73.46499633789062,73.46499633789062,73.4000015258789,73.41999816894531,0.0,0.0
204,2025-07-31 12:54:00-04:00,1321,73.41000366210938,73.45999908447266,73.41000366210938,73.45999908447266,0.0,0.0
205,2025-07-31 12:55:00-04:00,7368,73.4749984741211,73.4749984741211,73.41000366210938,73.44000244140625,0.0,0.0
206,2025-07-31 12:56:00-04:00,1673,73.45999908447266,73.45999908447266,73.44000244140625,73.44000244140625,0.0,0.0
207,2025-07-31 12:57:00-04:00,228,73.44499969482422,73.44499969482422,73.44499969482422,73.44499969482422,0.0,0.0
208,2025-07-31 12:58:00-04:00,4884,73.44000244140625,73.44000244140625,73.37000274658203,73.38999938964844,0.0,0.0
209,2025-07-31 12:59:00-04:00,3971,73.375,73.41000366210938,73.375,73.38999938964844,0.0,0.0
210,2025-07-31 13:00:00-04:00,2711,73.37000274658203,73.37000274658203,73.31999969482422,73.31999969482422,0.0,0.0
211,2025-07-31 13:01:00-04:00,410,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0.0,0.0
212,2025-07-31 13:02:00-04:00,5100,73.36000061035156,73.41999816894531,73.3499984741211,73.38999938964844,0.0,0.0
213,2025-07-31 13:03:00-04:00,3026,73.375,73.375,73.33999633789062,73.33999633789062,0.0,0.0
214,2025-07-31 13:04:00-04:00,4304,73.3499984741211,73.36000061035156,73.33999633789062,73.3499984741211,0.0,0.0
215,2025-07-31 13:05:00-04:00,3113,73.31999969482422,73.37999725341797,73.31999969482422,73.37999725341797,0.0,0.0
216,2025-07-31 13:06:00-04:00,1129,73.4166030883789,73.43000030517578,73.4166030883789,73.42790222167969,0.0,0.0
217,2025-07-31 13:07:00-04:00,3710,73.43499755859375,73.43499755859375,73.36000061035156,73.36499786376953,0.0,0.0
218,2025-07-31 13:08:00-04:00,4604,73.36499786376953,73.43000030517578,73.33999633789062,73.43000030517578,0.0,0.0
219,2025-07-31 13:09:00-04:00,2813,73.37999725341797,73.38500213623047,73.37000274658203,73.37999725341797,0.0,0.0
220,2025-07-31 13:10:00-04:00,3472,73.38500213623047,73.38500213623047,73.30999755859375,73.30999755859375,0.0,0.0
221,2025-07-31 13:11:00-04:00,2932,73.30999755859375,73.33000183105469,73.29000091552734,73.29000091552734,0.0,0.0
222,2025-07-31 13:12:00-04:00,4744,73.31999969482422,73.32499694824219,73.27999877929688,73.32499694824219,0.0,0.0
223,2025-07-31 13:13:00-04:00,3528,73.30000305175781,73.30000305175781,73.26000213623047,73.27999877929688,0.0,0.0
224,2025-07-31 13:14:00-04:00,5471,73.2750015258789,73.36000061035156,73.2699966430664,73.33999633789062,0.0,0.0
225,2025-07-31 13:15:00-04:00,1152,73.33000183105469,73.37999725341797,73.33000183105469,73.37999725341797,0.0,0.0
226,2025-07-31 13:16:00-04:00,6792,73.38500213623047,73.43000030517578,73.36000061035156,73.37000274658203,0.0,0.0
