,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
32,2025-07-31 10:46:00-04:00,488,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,0.0,0.0
33,2025-07-31 10:47:00-04:00,927,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
34,2025-07-31 10:51:00-04:00,500,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
35,2025-07-31 10:53:00-04:00,1875,6.045000076293945,6.045000076293945,6.039999961853027,6.045000076293945,0.0,0.0
36,2025-07-31 10:54:00-04:00,1244,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
37,2025-07-31 10:56:00-04:00,1025,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
38,2025-07-31 10:59:00-04:00,1745,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
39,2025-07-31 11:02:00-04:00,1045,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
40,2025-07-31 11:08:00-04:00,251,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
41,2025-07-31 11:09:00-04:00,812,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
42,2025-07-31 11:10:00-04:00,198,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
43,2025-07-31 11:11:00-04:00,796,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
44,2025-07-31 11:13:00-04:00,452,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
45,2025-07-31 11:17:00-04:00,376,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
46,2025-07-31 11:19:00-04:00,1867,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
47,2025-07-31 11:21:00-04:00,1126,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
48,2025-07-31 11:23:00-04:00,192,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
49,2025-07-31 11:24:00-04:00,1168,6.03000020980835,6.034999847412109,6.03000020980835,6.034999847412109,0.0,0.0
50,2025-07-31 11:29:00-04:00,451,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
51,2025-07-31 11:32:00-04:00,511,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
52,2025-07-31 11:33:00-04:00,975,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
53,2025-07-31 11:37:00-04:00,452,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
54,2025-07-31 11:38:00-04:00,2578,6.065000057220459,6.065000057220459,6.059999942779541,6.059999942779541,0.0,0.0
55,2025-07-31 11:40:00-04:00,365,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
56,2025-07-31 11:43:00-04:00,2324,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,0.0,0.0
57,2025-07-31 11:45:00-04:00,2277,6.039999961853027,6.039999961853027,6.034999847412109,6.039999961853027,0.0,0.0
58,2025-07-31 11:46:00-04:00,663,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
59,2025-07-31 11:49:00-04:00,494,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
60,2025-07-31 11:53:00-04:00,777,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
61,2025-07-31 11:57:00-04:00,960,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
62,2025-07-31 12:08:00-04:00,1056,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
63,2025-07-31 12:09:00-04:00,3408,6.059999942779541,6.059999942779541,6.050000190734863,6.059999942779541,0.0,0.0
64,2025-07-31 12:13:00-04:00,164,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
65,2025-07-31 12:14:00-04:00,102,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
66,2025-07-31 12:15:00-04:00,146,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
67,2025-07-31 12:16:00-04:00,385,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
68,2025-07-31 12:17:00-04:00,459,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
69,2025-07-31 12:20:00-04:00,1723,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
70,2025-07-31 12:24:00-04:00,262,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
71,2025-07-31 12:26:00-04:00,627,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
72,2025-07-31 12:27:00-04:00,936,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
73,2025-07-31 12:28:00-04:00,995,6.055200099945068,6.055200099945068,6.055200099945068,6.055200099945068,0.0,0.0
74,2025-07-31 12:29:00-04:00,1380,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
75,2025-07-31 12:30:00-04:00,1107,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
76,2025-07-31 12:32:00-04:00,2404,6.059999942779541,6.059999942779541,6.054999828338623,6.054999828338623,0.0,0.0
77,2025-07-31 12:34:00-04:00,1372,6.054999828338623,6.065000057220459,6.054999828338623,6.059999942779541,0.0,0.0
78,2025-07-31 12:40:00-04:00,1381,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,0.0
79,2025-07-31 12:41:00-04:00,365,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
80,2025-07-31 12:43:00-04:00,3154,6.079999923706055,6.090000152587891,6.079999923706055,6.090000152587891,0.0,0.0
81,2025-07-31 12:44:00-04:00,249,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
82,2025-07-31 12:45:00-04:00,111,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,0.0
83,2025-07-31 12:46:00-04:00,2240,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,0.0
84,2025-07-31 12:51:00-04:00,149,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,0.0,0.0
85,2025-07-31 12:52:00-04:00,1501,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,0.0
86,2025-07-31 12:54:00-04:00,1112,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,0.0
87,2025-07-31 12:58:00-04:00,379,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
88,2025-07-31 12:59:00-04:00,624,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,0.0,0.0
89,2025-07-31 13:00:00-04:00,2365,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,0.0,0.0
90,2025-07-31 13:02:00-04:00,1021,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
91,2025-07-31 13:06:00-04:00,866,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,0.0,0.0
92,2025-07-31 13:12:00-04:00,1914,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
93,2025-07-31 13:15:00-04:00,1906,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
94,2025-07-31 13:21:00-04:00,446,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,0.0,0.0
95,2025-07-31 13:22:00-04:00,2000,6.03000020980835,6.034999847412109,6.03000020980835,6.034999847412109,0.0,0.0
96,2025-07-31 13:26:00-04:00,2571,6.03000020980835,6.03000020980835,6.019999980926514,6.022500038146973,0.0,0.0
97,2025-07-31 13:28:00-04:00,390,6.019999980926514,6.019999980926514,6.014999866485596,6.014999866485596,0.0,0.0
98,2025-07-31 13:29:00-04:00,1290,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
99,2025-07-31 13:30:00-04:00,793,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
100,2025-07-31 13:34:00-04:00,242,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
101,2025-07-31 13:35:00-04:00,594,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
102,2025-07-31 13:37:00-04:00,516,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
103,2025-07-31 13:38:00-04:00,355,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
104,2025-07-31 13:41:00-04:00,228,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
105,2025-07-31 13:42:00-04:00,495,6.019999980926514,6.019999980926514,6.014999866485596,6.014999866485596,0.0,0.0
106,2025-07-31 13:45:00-04:00,913,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
107,2025-07-31 13:47:00-04:00,470,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
108,2025-07-31 13:48:00-04:00,764,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
109,2025-07-31 13:51:00-04:00,1336,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
110,2025-07-31 13:52:00-04:00,300,6.0,6.0,6.0,6.0,0.0,0.0
111,2025-07-31 13:53:00-04:00,353,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,0.0,0.0
112,2025-07-31 13:54:00-04:00,427,6.0,6.0,6.0,6.0,0.0,0.0
113,2025-07-31 13:55:00-04:00,784,6.0,6.0,5.998199939727783,5.998199939727783,0.0,0.0
114,2025-07-31 13:56:00-04:00,435,6.0,6.0,6.0,6.0,0.0,0.0
115,2025-07-31 13:59:00-04:00,204,6.0,6.0,6.0,6.0,0.0,0.0
116,2025-07-31 14:00:00-04:00,196,6.0,6.0,6.0,6.0,0.0,0.0
117,2025-07-31 14:02:00-04:00,668,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
118,2025-07-31 14:05:00-04:00,729,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
119,2025-07-31 14:09:00-04:00,504,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
120,2025-07-31 14:10:00-04:00,119,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
121,2025-07-31 14:12:00-04:00,2101,6.010000228881836,6.010000228881836,6.005000114440918,6.005000114440918,0.0,0.0
122,2025-07-31 14:13:00-04:00,1151,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
123,2025-07-31 14:14:00-04:00,150,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
124,2025-07-31 14:15:00-04:00,233,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
125,2025-07-31 14:17:00-04:00,890,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
126,2025-07-31 14:21:00-04:00,1393,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
127,2025-07-31 14:27:00-04:00,105,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
128,2025-07-31 14:28:00-04:00,426,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
129,2025-07-31 14:30:00-04:00,1760,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
130,2025-07-31 14:31:00-04:00,683,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
131,2025-07-31 14:34:00-04:00,277,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
132,2025-07-31 14:37:00-04:00,692,6.003300189971924,6.010000228881836,6.003300189971924,6.010000228881836,0.0,0.0
133,2025-07-31 14:38:00-04:00,122,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
134,2025-07-31 14:39:00-04:00,392,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
135,2025-07-31 14:40:00-04:00,838,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
136,2025-07-31 14:42:00-04:00,218,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
137,2025-07-31 14:43:00-04:00,934,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
138,2025-07-31 14:46:00-04:00,941,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
139,2025-07-31 14:47:00-04:00,559,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
140,2025-07-31 14:48:00-04:00,1204,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
141,2025-07-31 14:54:00-04:00,190,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
142,2025-07-31 14:56:00-04:00,851,6.03000020980835,6.03000020980835,6.025000095367432,6.025000095367432,0.0,0.0
143,2025-07-31 15:00:00-04:00,197,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
144,2025-07-31 15:02:00-04:00,412,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
145,2025-07-31 15:04:00-04:00,125,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
146,2025-07-31 15:05:00-04:00,1476,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,0.0
147,2025-07-31 15:06:00-04:00,3029,6.034999847412109,6.034999847412109,6.03000020980835,6.03000020980835,0.0,0.0
148,2025-07-31 15:09:00-04:00,580,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,0.0,0.0
149,2025-07-31 15:12:00-04:00,2967,6.03000020980835,6.03000020980835,6.025000095367432,6.025000095367432,0.0,0.0
150,2025-07-31 15:13:00-04:00,904,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
151,2025-07-31 15:16:00-04:00,3209,6.019999980926514,6.019999980926514,6.010000228881836,6.010000228881836,0.0,0.0
152,2025-07-31 15:17:00-04:00,1033,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
153,2025-07-31 15:20:00-04:00,102,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
154,2025-07-31 15:21:00-04:00,2880,6.025000095367432,6.025000095367432,6.014999866485596,6.014999866485596,0.0,0.0
155,2025-07-31 15:22:00-04:00,527,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
156,2025-07-31 15:23:00-04:00,370,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
157,2025-07-31 15:24:00-04:00,842,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
158,2025-07-31 15:28:00-04:00,448,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
159,2025-07-31 15:30:00-04:00,1659,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
160,2025-07-31 15:31:00-04:00,718,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
161,2025-07-31 15:34:00-04:00,2333,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
162,2025-07-31 15:35:00-04:00,352,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
163,2025-07-31 15:36:00-04:00,2551,6.019999980926514,6.03000020980835,6.014999866485596,6.019999980926514,0.0,0.0
164,2025-07-31 15:38:00-04:00,776,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
165,2025-07-31 15:40:00-04:00,851,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
166,2025-07-31 15:41:00-04:00,1486,6.019999980926514,6.025000095367432,6.019999980926514,6.025000095367432,0.0,0.0
167,2025-07-31 15:43:00-04:00,3193,6.025000095367432,6.025000095367432,6.014999866485596,6.014999866485596,0.0,0.0
168,2025-07-31 15:44:00-04:00,434,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0.0,0.0
169,2025-07-31 15:45:00-04:00,691,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
170,2025-07-31 15:46:00-04:00,207,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
171,2025-07-31 15:47:00-04:00,552,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
172,2025-07-31 15:50:00-04:00,2037,6.03000020980835,6.03000020980835,6.025000095367432,6.025000095367432,0.0,0.0
173,2025-07-31 15:51:00-04:00,991,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
174,2025-07-31 15:52:00-04:00,996,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
175,2025-07-31 15:53:00-04:00,1175,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
176,2025-07-31 15:54:00-04:00,4483,6.025000095367432,6.025000095367432,6.019999980926514,6.019999980926514,0.0,0.0
177,2025-07-31 15:56:00-04:00,1533,6.025000095367432,6.025000095367432,6.019999980926514,6.019999980926514,0.0,0.0
178,2025-07-31 15:57:00-04:00,2081,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,0.0
179,2025-07-31 15:58:00-04:00,4273,6.025000095367432,6.03000020980835,6.019999980926514,6.03000020980835,0.0,0.0
180,2025-07-31 15:59:00-04:00,12882,6.019999980926514,6.045000076293945,6.019999980926514,6.039999961853027,0.0,0.0
181,2025-08-01 09:30:00-04:00,3243,5.949999809265137,5.949999809265137,5.909999847412109,5.909999847412109,0.0,0.0
182,2025-08-01 09:31:00-04:00,185,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,0.0
183,2025-08-01 09:32:00-04:00,353,5.900000095367432,5.900000095367432,5.880000114440918,5.880000114440918,0.0,0.0
184,2025-08-01 09:33:00-04:00,468,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0,0.0
185,2025-08-01 09:34:00-04:00,103,5.885000228881836,5.885000228881836,5.885000228881836,5.885000228881836,0.0,0.0
186,2025-08-01 09:35:00-04:00,3311,5.885000228881836,5.909999847412109,5.885000228881836,5.909999847412109,0.0,0.0
187,2025-08-01 09:39:00-04:00,1325,5.925000190734863,5.925000190734863,5.909999847412109,5.909999847412109,0.0,0.0
188,2025-08-01 09:41:00-04:00,1086,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0.0,0.0
189,2025-08-01 09:43:00-04:00,1143,5.900000095367432,5.900000095367432,5.889999866485596,5.889999866485596,0.0,0.0
190,2025-08-01 09:44:00-04:00,1164,5.869999885559082,5.875,5.869999885559082,5.869999885559082,0.0,0.0
191,2025-08-01 09:45:00-04:00,1317,5.889999866485596,5.889999866485596,5.869999885559082,5.869999885559082,0.0,0.0
192,2025-08-01 09:48:00-04:00,445,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,0.0
193,2025-08-01 09:51:00-04:00,763,5.864999771118164,5.864999771118164,5.864999771118164,5.864999771118164,0.0,0.0
194,2025-08-01 09:53:00-04:00,1213,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
195,2025-08-01 09:56:00-04:00,119,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0.0,0.0
196,2025-08-01 09:57:00-04:00,659,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0.0,0.0
197,2025-08-01 10:00:00-04:00,3065,5.829999923706055,5.829999923706055,5.815000057220459,5.815000057220459,0.0,0.0
198,2025-08-01 10:04:00-04:00,526,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,0.0
199,2025-08-01 10:05:00-04:00,2609,5.775000095367432,5.795000076293945,5.775000095367432,5.789999961853027,0.0,0.0
200,2025-08-01 10:07:00-04:00,3088,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,0.0,0.0
201,2025-08-01 10:08:00-04:00,1597,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,0.0,0.0
202,2025-08-01 10:12:00-04:00,885,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,0.0,0.0
203,2025-08-01 10:15:00-04:00,782,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,0.0
204,2025-08-01 10:17:00-04:00,372,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,0.0
205,2025-08-01 10:21:00-04:00,794,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,0.0
206,2025-08-01 10:24:00-04:00,138,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,0.0
207,2025-08-01 10:26:00-04:00,1390,5.869999885559082,5.880000114440918,5.869999885559082,5.880000114440918,0.0,0.0
208,2025-08-01 10:27:00-04:00,1011,5.869999885559082,5.869999885559082,5.860000133514404,5.860000133514404,0.0,0.0
209,2025-08-01 10:32:00-04:00,980,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,0.0
210,2025-08-01 10:35:00-04:00,835,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
211,2025-08-01 10:36:00-04:00,123,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
212,2025-08-01 10:37:00-04:00,126,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
213,2025-08-01 10:38:00-04:00,1012,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,0.0
214,2025-08-01 10:39:00-04:00,1850,5.849999904632568,5.855000019073486,5.849999904632568,5.849999904632568,0.0,0.0
215,2025-08-01 10:40:00-04:00,345,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,0.0,0.0
216,2025-08-01 10:41:00-04:00,523,5.849999904632568,5.849999904632568,5.84499979019165,5.849999904632568,0.0,0.0
217,2025-08-01 10:42:00-04:00,116,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
218,2025-08-01 10:43:00-04:00,1079,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
219,2025-08-01 10:45:00-04:00,1198,5.840000152587891,5.849999904632568,5.840000152587891,5.840000152587891,0.0,0.0
220,2025-08-01 10:46:00-04:00,737,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,0.0
221,2025-08-01 10:48:00-04:00,476,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,0.0
222,2025-08-01 10:50:00-04:00,717,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
223,2025-08-01 10:51:00-04:00,591,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
224,2025-08-01 10:53:00-04:00,1913,5.829899787902832,5.849999904632568,5.820000171661377,5.849999904632568,0.0,0.0
225,2025-08-01 10:56:00-04:00,534,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,0.0
226,2025-08-01 10:58:00-04:00,449,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
227,2025-08-01 11:00:00-04:00,314,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,0.0,0.0
228,2025-08-01 11:01:00-04:00,1292,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,0.0
