,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
35,2025-07-31 11:03:00-04:00,1728,292.7449951171875,292.7449951171875,292.7449951171875,292.7449951171875,0.0,0.0
36,2025-07-31 11:06:00-04:00,808,292.9100036621094,292.9100036621094,292.9100036621094,292.9100036621094,0.0,0.0
37,2025-07-31 11:09:00-04:00,555,292.8999938964844,292.8999938964844,292.6549987792969,292.6549987792969,0.0,0.0
38,2025-07-31 11:10:00-04:00,234,292.6400146484375,292.6400146484375,292.6400146484375,292.6400146484375,0.0,0.0
39,2025-07-31 11:11:00-04:00,1022,292.6499938964844,292.885009765625,292.6499938964844,292.885009765625,0.0,0.0
40,2025-07-31 11:14:00-04:00,2307,292.8999938964844,293.2099914550781,292.8599853515625,293.2099914550781,0.0,0.0
41,2025-07-31 11:21:00-04:00,114,293.0299987792969,293.0299987792969,293.0299987792969,293.0299987792969,0.0,0.0
42,2025-07-31 11:22:00-04:00,391,293.0299987792969,293.0299987792969,293.0299987792969,293.0299987792969,0.0,0.0
43,2025-07-31 11:23:00-04:00,2176,293.0299987792969,293.0299987792969,293.0299987792969,293.0299987792969,0.0,0.0
44,2025-07-31 11:29:00-04:00,1511,293.0199890136719,293.0199890136719,293.0150146484375,293.0150146484375,0.0,0.0
45,2025-07-31 11:30:00-04:00,1441,293.0199890136719,293.0199890136719,293.0199890136719,293.0199890136719,0.0,0.0
46,2025-07-31 11:32:00-04:00,3564,293.4125061035156,293.4200134277344,293.3599853515625,293.4049987792969,0.0,0.0
47,2025-07-31 11:33:00-04:00,1356,293.3999938964844,293.3999938964844,293.3949890136719,293.3949890136719,0.0,0.0
48,2025-07-31 11:38:00-04:00,331,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,0.0
49,2025-07-31 11:39:00-04:00,1480,293.739990234375,293.739990234375,293.739990234375,293.739990234375,0.0,0.0
50,2025-07-31 11:42:00-04:00,34314,293.8399963378906,293.8399963378906,292.7099914550781,293.20001220703125,0.0,0.0
51,2025-07-31 11:44:00-04:00,1143,293.4100036621094,293.44500732421875,293.3299865722656,293.44500732421875,0.0,0.0
52,2025-07-31 11:45:00-04:00,1309,293.44000244140625,293.6499938964844,293.44000244140625,293.6499938964844,0.0,0.0
53,2025-07-31 11:46:00-04:00,1544,293.6300048828125,293.6300048828125,293.1600036621094,293.3999938964844,0.0,0.0
54,2025-07-31 11:48:00-04:00,961,293.3900146484375,293.3900146484375,293.3900146484375,293.3900146484375,0.0,0.0
55,2025-07-31 11:51:00-04:00,588,293.6400146484375,293.6400146484375,293.6400146484375,293.6400146484375,0.0,0.0
56,2025-07-31 11:52:00-04:00,470,293.82000732421875,293.82000732421875,293.82000732421875,293.82000732421875,0.0,0.0
57,2025-07-31 11:54:00-04:00,941,293.7900085449219,293.7900085449219,293.7900085449219,293.7900085449219,0.0,0.0
58,2025-07-31 12:00:00-04:00,302,294.0638122558594,294.0638122558594,294.0638122558594,294.0638122558594,0.0,0.0
59,2025-07-31 12:01:00-04:00,905,293.8299865722656,293.8299865722656,293.8299865722656,293.8299865722656,0.0,0.0
60,2025-07-31 12:04:00-04:00,887,293.82000732421875,293.82000732421875,293.82000732421875,293.82000732421875,0.0,0.0
61,2025-07-31 12:10:00-04:00,1909,293.6199951171875,293.6199951171875,293.3800048828125,293.3800048828125,0.0,0.0
62,2025-07-31 12:13:00-04:00,772,292.94500732421875,292.94500732421875,292.94500732421875,292.94500732421875,0.0,0.0
63,2025-07-31 12:17:00-04:00,495,293.1449890136719,293.1449890136719,293.1449890136719,293.1449890136719,0.0,0.0
64,2025-07-31 12:19:00-04:00,295,293.1449890136719,293.1449890136719,293.1449890136719,293.1449890136719,0.0,0.0
65,2025-07-31 12:20:00-04:00,660,293.6600036621094,293.6600036621094,293.6600036621094,293.6600036621094,0.0,0.0
66,2025-07-31 12:21:00-04:00,285,293.30499267578125,293.30999755859375,293.30499267578125,293.30999755859375,0.0,0.0
67,2025-07-31 12:22:00-04:00,215,293.3299865722656,293.3299865722656,293.3299865722656,293.3299865722656,0.0,0.0
68,2025-07-31 12:23:00-04:00,1769,293.30999755859375,293.30999755859375,292.9599914550781,293.125,0.0,0.0
69,2025-07-31 12:31:00-04:00,1324,292.9700012207031,292.9700012207031,292.9700012207031,292.9700012207031,0.0,0.0
70,2025-07-31 12:42:00-04:00,196,293.1549987792969,293.1549987792969,293.1549987792969,293.1549987792969,0.0,0.0
71,2025-07-31 12:43:00-04:00,484,293.1400146484375,293.1400146484375,293.1400146484375,293.1400146484375,0.0,0.0
72,2025-07-31 12:44:00-04:00,1451,293.1400146484375,293.1400146484375,292.95001220703125,292.95001220703125,0.0,0.0
73,2025-07-31 12:45:00-04:00,977,292.8999938964844,292.8999938964844,292.8999938964844,292.8999938964844,0.0,0.0
74,2025-07-31 12:50:00-04:00,1094,292.82000732421875,292.82000732421875,292.82000732421875,292.82000732421875,0.0,0.0
75,2025-07-31 12:56:00-04:00,1373,292.92498779296875,292.92498779296875,292.92498779296875,292.92498779296875,0.0,0.0
76,2025-07-31 13:01:00-04:00,1074,292.94000244140625,293.0799865722656,292.94000244140625,292.94500732421875,0.0,0.0
77,2025-07-31 13:02:00-04:00,498,293.0199890136719,293.0199890136719,293.0199890136719,293.0199890136719,0.0,0.0
78,2025-07-31 13:03:00-04:00,789,292.94500732421875,292.94500732421875,292.94500732421875,292.94500732421875,0.0,0.0
79,2025-07-31 13:10:00-04:00,1660,293.17999267578125,293.17999267578125,293.17999267578125,293.17999267578125,0.0,0.0
80,2025-07-31 13:11:00-04:00,1420,293.3500061035156,293.4049987792969,293.25,293.4049987792969,0.0,0.0
81,2025-07-31 13:13:00-04:00,1102,293.05999755859375,293.1300048828125,293.0400085449219,293.1300048828125,0.0,0.0
82,2025-07-31 13:15:00-04:00,1511,293.2200012207031,293.260009765625,292.82000732421875,292.82000732421875,0.0,0.0
83,2025-07-31 13:18:00-04:00,491,292.6000061035156,292.6000061035156,292.6000061035156,292.6000061035156,0.0,0.0
84,2025-07-31 13:19:00-04:00,887,292.3500061035156,292.5950012207031,292.3500061035156,292.5950012207031,0.0,0.0
85,2025-07-31 13:23:00-04:00,517,292.4700012207031,292.4700012207031,292.4700012207031,292.4700012207031,0.0,0.0
86,2025-07-31 13:24:00-04:00,1293,291.9599914550781,291.9599914550781,291.92999267578125,291.92999267578125,0.0,0.0
87,2025-07-31 13:28:00-04:00,571,291.697509765625,291.697509765625,291.697509765625,291.697509765625,0.0,0.0
88,2025-07-31 13:31:00-04:00,790,291.635009765625,291.635009765625,291.635009765625,291.635009765625,0.0,0.0
89,2025-07-31 13:32:00-04:00,254,291.57000732421875,291.57000732421875,291.57000732421875,291.57000732421875,0.0,0.0
90,2025-07-31 13:33:00-04:00,608,291.5249938964844,291.5249938964844,291.5249938964844,291.5249938964844,0.0,0.0
91,2025-07-31 13:34:00-04:00,756,291.739990234375,291.739990234375,291.67999267578125,291.67999267578125,0.0,0.0
92,2025-07-31 13:36:00-04:00,2185,291.7550048828125,291.8550109863281,291.7550048828125,291.8550109863281,0.0,0.0
93,2025-07-31 13:40:00-04:00,1923,291.5899963378906,292.0400085449219,291.5799865722656,291.739990234375,0.0,0.0
94,2025-07-31 13:47:00-04:00,1376,292.0899963378906,292.0899963378906,292.0450134277344,292.0450134277344,0.0,0.0
95,2025-07-31 13:49:00-04:00,588,292.40301513671875,292.40301513671875,292.40301513671875,292.40301513671875,0.0,0.0
96,2025-07-31 13:50:00-04:00,2344,291.7099914550781,291.7099914550781,291.5400085449219,291.5400085449219,0.0,0.0
97,2025-07-31 13:51:00-04:00,1554,291.5050048828125,291.5050048828125,291.5050048828125,291.5050048828125,0.0,0.0
98,2025-07-31 13:54:00-04:00,1098,291.2200012207031,291.2200012207031,291.2099914550781,291.2099914550781,0.0,0.0
99,2025-07-31 13:58:00-04:00,221,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,0.0,0.0
100,2025-07-31 13:59:00-04:00,1008,291.25,291.25,291.25,291.25,0.0,0.0
101,2025-07-31 14:01:00-04:00,601,291.385009765625,291.385009765625,291.385009765625,291.385009765625,0.0,0.0
102,2025-07-31 14:06:00-04:00,1697,291.2300109863281,291.2349853515625,291.2300109863281,291.2349853515625,0.0,0.0
103,2025-07-31 14:10:00-04:00,935,291.3450012207031,291.3450012207031,291.3450012207031,291.3450012207031,0.0,0.0
104,2025-07-31 14:15:00-04:00,1630,291.0,291.0,291.0,291.0,0.0,0.0
105,2025-07-31 14:19:00-04:00,354,290.8399963378906,290.8399963378906,290.8399963378906,290.8399963378906,0.0,0.0
106,2025-07-31 14:20:00-04:00,673,290.9949951171875,290.9949951171875,290.9949951171875,290.9949951171875,0.0,0.0
107,2025-07-31 14:21:00-04:00,1487,291.1400146484375,291.7099914550781,291.1400146484375,291.25,0.0,0.0
108,2025-07-31 14:27:00-04:00,445,291.4200134277344,291.4200134277344,291.4200134277344,291.4200134277344,0.0,0.0
109,2025-07-31 14:30:00-04:00,254,291.5,291.5,291.5,291.5,0.0,0.0
110,2025-07-31 14:31:00-04:00,390,291.67999267578125,291.67999267578125,291.67999267578125,291.67999267578125,0.0,0.0
111,2025-07-31 14:32:00-04:00,758,291.5150146484375,291.5150146484375,291.5150146484375,291.5150146484375,0.0,0.0
112,2025-07-31 14:33:00-04:00,188,291.4800109863281,291.4800109863281,291.4800109863281,291.4800109863281,0.0,0.0
113,2025-07-31 14:34:00-04:00,1445,291.3599853515625,291.5151062011719,291.3599853515625,291.5150146484375,0.0,0.0
114,2025-07-31 14:36:00-04:00,1275,291.5150146484375,291.5150146484375,291.5150146484375,291.5150146484375,0.0,0.0
115,2025-07-31 14:39:00-04:00,1178,291.5249938964844,291.5249938964844,291.4599914550781,291.4599914550781,0.0,0.0
116,2025-07-31 14:40:00-04:00,2202,291.6099853515625,291.80999755859375,291.6000061035156,291.80999755859375,0.0,0.0
117,2025-07-31 14:41:00-04:00,494,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,0.0,0.0
118,2025-07-31 14:43:00-04:00,725,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0,0.0
119,2025-07-31 14:46:00-04:00,391,292.3550109863281,292.3550109863281,292.3550109863281,292.3550109863281,0.0,0.0
120,2025-07-31 14:47:00-04:00,193,292.1700134277344,292.1700134277344,292.1700134277344,292.1700134277344,0.0,0.0
121,2025-07-31 14:48:00-04:00,667,292.2200012207031,292.2200012207031,292.2200012207031,292.2200012207031,0.0,0.0
122,2025-07-31 14:51:00-04:00,4255,292.1300048828125,292.1499938964844,291.95001220703125,292.05999755859375,0.0,0.0
123,2025-07-31 14:54:00-04:00,1728,291.94000244140625,291.9674987792969,291.8800048828125,291.9649963378906,0.0,0.0
124,2025-07-31 14:55:00-04:00,2862,292.07000732421875,292.1700134277344,292.07000732421875,292.0799865722656,0.0,0.0
125,2025-07-31 14:57:00-04:00,731,292.010009765625,292.010009765625,292.010009765625,292.010009765625,0.0,0.0
126,2025-07-31 14:58:00-04:00,135,291.9700012207031,291.9700012207031,291.9700012207031,291.9700012207031,0.0,0.0
127,2025-07-31 14:59:00-04:00,2289,291.9549865722656,291.9549865722656,291.8800048828125,291.8800048828125,0.0,0.0
128,2025-07-31 15:00:00-04:00,498,292.2200012207031,292.2200012207031,292.2200012207031,292.2200012207031,0.0,0.0
129,2025-07-31 15:01:00-04:00,687,292.25,292.25,292.2300109863281,292.2300109863281,0.0,0.0
130,2025-07-31 15:02:00-04:00,1122,292.2300109863281,292.2300109863281,292.2300109863281,292.2300109863281,0.0,0.0
131,2025-07-31 15:03:00-04:00,721,292.1700134277344,292.1700134277344,292.0799865722656,292.0899963378906,0.0,0.0
132,2025-07-31 15:04:00-04:00,1596,292.0299987792969,292.0299987792969,292.0199890136719,292.0199890136719,0.0,0.0
133,2025-07-31 15:05:00-04:00,841,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0.0,0.0
134,2025-07-31 15:08:00-04:00,1507,292.0899963378906,292.1726989746094,292.0899963378906,292.1726989746094,0.0,0.0
135,2025-07-31 15:12:00-04:00,378,292.07000732421875,292.07000732421875,292.07000732421875,292.07000732421875,0.0,0.0
136,2025-07-31 15:13:00-04:00,1657,292.05999755859375,292.05999755859375,292.0199890136719,292.0199890136719,0.0,0.0
137,2025-07-31 15:14:00-04:00,682,291.9200134277344,291.9200134277344,291.9200134277344,291.9200134277344,0.0,0.0
138,2025-07-31 15:15:00-04:00,1460,291.79998779296875,291.80999755859375,291.79998779296875,291.80999755859375,0.0,0.0
139,2025-07-31 15:17:00-04:00,1753,291.760009765625,291.760009765625,291.7149963378906,291.7174987792969,0.0,0.0
140,2025-07-31 15:19:00-04:00,771,291.70001220703125,291.70001220703125,291.6199951171875,291.6199951171875,0.0,0.0
141,2025-07-31 15:20:00-04:00,997,291.6400146484375,291.75,291.6400146484375,291.75,0.0,0.0
142,2025-07-31 15:21:00-04:00,2406,291.6000061035156,291.6700134277344,291.0899963378906,291.0899963378906,0.0,0.0
143,2025-07-31 15:22:00-04:00,1156,291.0899963378906,291.0899963378906,291.0899963378906,291.0899963378906,0.0,0.0
144,2025-07-31 15:25:00-04:00,944,291.3299865722656,291.3299865722656,291.3299865722656,291.3299865722656,0.0,0.0
145,2025-07-31 15:27:00-04:00,2728,290.92999267578125,290.9700012207031,290.7799987792969,290.9599914550781,0.0,0.0
146,2025-07-31 15:30:00-04:00,814,291.1400146484375,291.1400146484375,291.1099853515625,291.1099853515625,0.0,0.0
147,2025-07-31 15:31:00-04:00,460,290.9100036621094,290.9100036621094,290.9100036621094,290.9100036621094,0.0,0.0
148,2025-07-31 15:32:00-04:00,719,291.125,291.125,291.125,291.125,0.0,0.0
149,2025-07-31 15:33:00-04:00,715,291.55999755859375,291.55999755859375,291.55999755859375,291.55999755859375,0.0,0.0
150,2025-07-31 15:36:00-04:00,2589,291.3900146484375,291.3900146484375,291.19000244140625,291.2300109863281,0.0,0.0
151,2025-07-31 15:37:00-04:00,1293,291.3999938964844,291.5899963378906,291.3999938964844,291.5899963378906,0.0,0.0
152,2025-07-31 15:39:00-04:00,391,291.3550109863281,291.3550109863281,291.3550109863281,291.3550109863281,0.0,0.0
153,2025-07-31 15:40:00-04:00,3114,291.2099914550781,291.2099914550781,290.8999938964844,291.0,0.0,0.0
154,2025-07-31 15:41:00-04:00,1389,291.1499938964844,291.1499938964844,291.1050109863281,291.1050109863281,0.0,0.0
155,2025-07-31 15:42:00-04:00,975,291.2900085449219,291.2900085449219,291.2900085449219,291.2900085449219,0.0,0.0
156,2025-07-31 15:43:00-04:00,446,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,0.0,0.0
157,2025-07-31 15:44:00-04:00,3016,291.4100036621094,291.4100036621094,291.19000244140625,291.3349914550781,0.0,0.0
158,2025-07-31 15:45:00-04:00,1407,291.3349914550781,291.5899963378906,291.3349914550781,291.5899963378906,0.0,0.0
159,2025-07-31 15:46:00-04:00,503,291.5199890136719,291.5199890136719,291.5199890136719,291.5199890136719,0.0,0.0
160,2025-07-31 15:47:00-04:00,720,291.32000732421875,291.32000732421875,291.32000732421875,291.32000732421875,0.0,0.0
161,2025-07-31 15:48:00-04:00,1555,291.29998779296875,291.29998779296875,291.0799865722656,291.125,0.0,0.0
162,2025-07-31 15:50:00-04:00,1155,290.9700012207031,290.9700012207031,290.9599914550781,290.9599914550781,0.0,0.0
163,2025-07-31 15:51:00-04:00,2322,290.739990234375,290.739990234375,290.2950134277344,290.3299865722656,0.0,0.0
164,2025-07-31 15:52:00-04:00,1423,290.17498779296875,290.19000244140625,290.17498779296875,290.19000244140625,0.0,0.0
165,2025-07-31 15:53:00-04:00,4286,290.1199951171875,290.1300048828125,289.7699890136719,289.989990234375,0.0,0.0
166,2025-07-31 15:54:00-04:00,938,289.9599914550781,290.010009765625,289.9599914550781,290.010009765625,0.0,0.0
167,2025-07-31 15:55:00-04:00,2833,289.9599914550781,290.0849914550781,289.92999267578125,290.0849914550781,0.0,0.0
168,2025-07-31 15:56:00-04:00,2885,290.1700134277344,290.1700134277344,290.0899963378906,290.0950012207031,0.0,0.0
169,2025-07-31 15:57:00-04:00,5495,289.9700012207031,290.385009765625,289.9599914550781,290.3500061035156,0.0,0.0
170,2025-07-31 15:58:00-04:00,2966,290.364990234375,290.45001220703125,290.29998779296875,290.3800048828125,0.0,0.0
171,2025-07-31 15:59:00-04:00,20102,290.3800048828125,290.4700012207031,290.1300048828125,290.1499938964844,0.0,0.0
172,2025-08-01 09:30:00-04:00,4484,285.739990234375,285.739990234375,285.739990234375,285.739990234375,0.0,0.0
173,2025-08-01 09:32:00-04:00,767,285.70001220703125,285.70001220703125,285.1400146484375,285.1400146484375,0.0,0.0
174,2025-08-01 09:33:00-04:00,813,285.04998779296875,285.04998779296875,285.04998779296875,285.04998779296875,0.0,0.0
175,2025-08-01 09:35:00-04:00,1512,284.4700012207031,284.4700012207031,281.739990234375,281.739990234375,0.0,0.0
176,2025-08-01 09:36:00-04:00,293,285.5450134277344,285.5450134277344,285.5450134277344,285.5450134277344,0.0,0.0
177,2025-08-01 09:38:00-04:00,609,285.1050109863281,285.1050109863281,285.1050109863281,285.1050109863281,0.0,0.0
178,2025-08-01 09:41:00-04:00,358,285.57000732421875,285.57000732421875,285.57000732421875,285.57000732421875,0.0,0.0
179,2025-08-01 09:42:00-04:00,470,284.95001220703125,284.95001220703125,283.8299865722656,283.8299865722656,0.0,0.0
180,2025-08-01 09:43:00-04:00,298,283.1000061035156,283.260009765625,283.1000061035156,283.260009765625,0.0,0.0
181,2025-08-01 09:44:00-04:00,790,283.32000732421875,283.32000732421875,283.1400146484375,283.1400146484375,0.0,0.0
182,2025-08-01 09:47:00-04:00,462,283.45001220703125,283.45001220703125,283.45001220703125,283.45001220703125,0.0,0.0
183,2025-08-01 09:53:00-04:00,2402,284.0899963378906,284.6199951171875,284.0899963378906,284.6199951171875,0.0,0.0
184,2025-08-01 09:54:00-04:00,711,284.1700134277344,284.1700134277344,284.1700134277344,284.1700134277344,0.0,0.0
185,2025-08-01 09:55:00-04:00,486,284.1700134277344,284.1700134277344,284.1700134277344,284.1700134277344,0.0,0.0
186,2025-08-01 09:56:00-04:00,6691,284.8299865722656,284.8299865722656,284.4100036621094,284.4100036621094,0.0,0.0
187,2025-08-01 10:00:00-04:00,2135,284.94500732421875,284.94500732421875,283.7799987792969,284.29998779296875,0.0,0.0
188,2025-08-01 10:01:00-04:00,529,284.75,284.75,284.75,284.75,0.0,0.0
189,2025-08-01 10:07:00-04:00,3176,284.1099853515625,284.6499938964844,283.57000732421875,283.57000732421875,0.0,0.0
190,2025-08-01 10:09:00-04:00,337,284.25,284.25,284.25,284.25,0.0,0.0
191,2025-08-01 10:11:00-04:00,583,284.3399963378906,284.3399963378906,284.3399963378906,284.3399963378906,0.0,0.0
192,2025-08-01 10:12:00-04:00,2268,283.81500244140625,284.3500061035156,283.81500244140625,284.3500061035156,0.0,0.0
193,2025-08-01 10:16:00-04:00,779,284.7651062011719,284.7651062011719,284.7651062011719,284.7651062011719,0.0,0.0
194,2025-08-01 10:20:00-04:00,127,284.7650146484375,284.7650146484375,284.7650146484375,284.7650146484375,0.0,0.0
195,2025-08-01 10:21:00-04:00,617,284.92999267578125,284.92999267578125,284.92999267578125,284.92999267578125,0.0,0.0
196,2025-08-01 10:22:00-04:00,3253,285.6099853515625,285.6099853515625,285.6099853515625,285.6099853515625,0.0,0.0
197,2025-08-01 10:26:00-04:00,1968,284.79998779296875,284.79998779296875,284.79998779296875,284.79998779296875,0.0,0.0
198,2025-08-01 10:29:00-04:00,882,285.135009765625,285.135009765625,285.135009765625,285.135009765625,0.0,0.0
199,2025-08-01 10:33:00-04:00,755,284.95001220703125,284.95001220703125,284.9200134277344,284.95001220703125,0.0,0.0
200,2025-08-01 10:35:00-04:00,1548,284.5,284.6700134277344,284.5,284.6700134277344,0.0,0.0
201,2025-08-01 10:39:00-04:00,250,283.6600036621094,283.6600036621094,283.6600036621094,283.6600036621094,0.0,0.0
202,2025-08-01 10:40:00-04:00,1194,284.4599914550781,284.4599914550781,284.4599914550781,284.4599914550781,0.0,0.0
203,2025-08-01 10:44:00-04:00,1085,284.3800048828125,284.3800048828125,284.3500061035156,284.3500061035156,0.0,0.0
204,2025-08-01 10:51:00-04:00,976,284.05999755859375,284.3800048828125,283.989990234375,284.3800048828125,0.0,0.0
205,2025-08-01 10:52:00-04:00,397,284.75250244140625,284.75250244140625,284.75250244140625,284.75250244140625,0.0,0.0
206,2025-08-01 10:53:00-04:00,3715,285.2300109863281,285.2300109863281,285.2300109863281,285.2300109863281,0.0,0.0
207,2025-08-01 10:58:00-04:00,488,286.239990234375,286.239990234375,286.239990234375,286.239990234375,0.0,0.0
208,2025-08-01 11:04:00-04:00,726,286.1400146484375,286.1400146484375,286.1400146484375,286.1400146484375,0.0,0.0
209,2025-08-01 11:07:00-04:00,812,285.8699951171875,285.8699951171875,285.8450012207031,285.8450012207031,0.0,0.0
210,2025-08-01 11:10:00-04:00,906,285.93499755859375,286.0325012207031,285.93499755859375,286.0325012207031,0.0,0.0
211,2025-08-01 11:11:00-04:00,537,285.93499755859375,285.93499755859375,285.93499755859375,285.93499755859375,0.0,0.0
212,2025-08-01 11:15:00-04:00,584,286.4825134277344,286.4825134277344,286.4825134277344,286.4825134277344,0.0,0.0
213,2025-08-01 11:16:00-04:00,2181,285.989990234375,285.989990234375,285.7099914550781,285.7099914550781,0.0,0.0
214,2025-08-01 11:17:00-04:00,2131,285.7799987792969,286.0,285.7799987792969,285.94000244140625,0.0,0.0
215,2025-08-01 11:18:00-04:00,2062,285.7099914550781,286.1300048828125,285.7099914550781,286.1300048828125,0.0,0.0
216,2025-08-01 11:20:00-04:00,1252,286.1199951171875,286.3800048828125,286.1199951171875,286.3800048828125,0.0,0.0
217,2025-08-01 11:22:00-04:00,878,286.32000732421875,286.32000732421875,286.0199890136719,286.0199890136719,0.0,0.0
218,2025-08-01 11:24:00-04:00,828,286.4670104980469,286.4670104980469,286.2149963378906,286.2149963378906,0.0,0.0
219,2025-08-01 11:25:00-04:00,1260,286.2149963378906,286.2149963378906,286.2149963378906,286.2149963378906,0.0,0.0
220,2025-08-01 11:27:00-04:00,321,285.6000061035156,285.739990234375,285.6000061035156,285.739990234375,0.0,0.0
221,2025-08-01 11:28:00-04:00,15258,285.55999755859375,285.55999755859375,284.7900085449219,284.8599853515625,0.0,0.0
222,2025-08-01 11:29:00-04:00,26663,284.7699890136719,284.8999938964844,284.7250061035156,284.80999755859375,0.0,0.0
223,2025-08-01 11:30:00-04:00,952,285.0299987792969,285.0299987792969,285.0299987792969,285.0299987792969,0.0,0.0
224,2025-08-01 11:35:00-04:00,858,285.010009765625,285.010009765625,285.0,285.0,0.0,0.0
225,2025-08-01 11:36:00-04:00,2249,285.7799987792969,285.7799987792969,285.7799987792969,285.7799987792969,0.0,0.0
226,2025-08-01 11:41:00-04:00,636,285.3599853515625,285.3599853515625,285.35040283203125,285.35040283203125,0.0,0.0
227,2025-08-01 11:42:00-04:00,3502,285.6050109863281,285.6050109863281,285.17999267578125,285.17999267578125,0.0,0.0
228,2025-08-01 11:56:00-04:00,334,286.1499938964844,286.1499938964844,286.1499938964844,286.1499938964844,0.0,0.0
229,2025-08-01 12:00:00-04:00,590,286.1499938964844,286.1499938964844,286.1499938964844,286.1499938964844,0.0,0.0
230,2025-08-01 12:01:00-04:00,1357,286.4700012207031,286.4700012207031,286.4700012207031,286.4700012207031,0.0,0.0
