,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
20,2025-07-31 10:03:00-04:00,674,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0.0,0.0
21,2025-07-31 10:04:00-04:00,430,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0.0,0.0
22,2025-07-31 10:05:00-04:00,548,85.29499816894531,85.29499816894531,85.29499816894531,85.29499816894531,0.0,0.0
23,2025-07-31 10:06:00-04:00,711,85.25,85.25,85.25,85.25,0.0,0.0
24,2025-07-31 10:08:00-04:00,608,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0.0,0.0
25,2025-07-31 10:10:00-04:00,756,85.16500091552734,85.16500091552734,85.16500091552734,85.16500091552734,0.0,0.0
26,2025-07-31 10:12:00-04:00,1960,84.91000366210938,85.0,84.9000015258789,85.0,0.0,0.0
27,2025-07-31 10:13:00-04:00,731,84.79000091552734,84.91000366210938,84.79000091552734,84.91000366210938,0.0,0.0
28,2025-07-31 10:14:00-04:00,1824,84.87999725341797,84.87999725341797,84.73999786376953,84.73999786376953,0.0,0.0
29,2025-07-31 10:15:00-04:00,1746,85.0,85.08999633789062,84.93000030517578,84.93000030517578,0.0,0.0
30,2025-07-31 10:17:00-04:00,943,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,0.0,0.0
31,2025-07-31 10:18:00-04:00,2979,85.12999725341797,85.12999725341797,85.00499725341797,85.0250015258789,0.0,0.0
32,2025-07-31 10:19:00-04:00,246,85.1500015258789,85.15499877929688,85.1500015258789,85.15499877929688,0.0,0.0
33,2025-07-31 10:20:00-04:00,843,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0.0,0.0
34,2025-07-31 10:21:00-04:00,2287,85.06500244140625,85.1500015258789,85.05999755859375,85.05999755859375,0.0,0.0
35,2025-07-31 10:22:00-04:00,910,85.33999633789062,85.36000061035156,85.33999633789062,85.36000061035156,0.0,0.0
36,2025-07-31 10:23:00-04:00,478,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,0.0,0.0
37,2025-07-31 10:25:00-04:00,128,85.61000061035156,85.61000061035156,85.61000061035156,85.61000061035156,0.0,0.0
38,2025-07-31 10:26:00-04:00,3461,85.29750061035156,85.29750061035156,85.28500366210938,85.29000091552734,0.0,0.0
39,2025-07-31 10:27:00-04:00,1460,85.29000091552734,85.61000061035156,85.29000091552734,85.61000061035156,0.0,0.0
40,2025-07-31 10:28:00-04:00,857,85.61000061035156,85.69000244140625,85.58499908447266,85.69000244140625,0.0,0.0
41,2025-07-31 10:29:00-04:00,528,85.80999755859375,85.80999755859375,85.59500122070312,85.59500122070312,0.0,0.0
42,2025-07-31 10:30:00-04:00,600,85.59500122070312,85.59500122070312,85.59500122070312,85.59500122070312,0.0,0.0
43,2025-07-31 10:31:00-04:00,163,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0.0,0.0
44,2025-07-31 10:32:00-04:00,237,85.59500122070312,85.59500122070312,85.59500122070312,85.59500122070312,0.0,0.0
45,2025-07-31 10:33:00-04:00,569,85.59500122070312,85.59500122070312,85.54499816894531,85.58999633789062,0.0,0.0
46,2025-07-31 10:35:00-04:00,309,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,0.0,0.0
47,2025-07-31 10:36:00-04:00,3567,85.58999633789062,85.79499816894531,85.58999633789062,85.79499816894531,0.0,0.0
48,2025-07-31 10:37:00-04:00,704,85.8550033569336,85.8550033569336,85.73500061035156,85.73500061035156,0.0,0.0
49,2025-07-31 10:38:00-04:00,541,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0.0,0.0
50,2025-07-31 10:40:00-04:00,1786,85.51000213623047,85.59500122070312,85.51000213623047,85.59500122070312,0.0,0.0
51,2025-07-31 10:41:00-04:00,3593,85.54499816894531,85.7750015258789,85.54499816894531,85.7750015258789,0.0,0.0
52,2025-07-31 10:42:00-04:00,911,85.51000213623047,85.55500030517578,85.51000213623047,85.55500030517578,0.0,0.0
53,2025-07-31 10:45:00-04:00,607,85.63999938964844,85.63999938964844,85.45999908447266,85.60250091552734,0.0,0.0
54,2025-07-31 10:47:00-04:00,461,85.5,85.5,85.5,85.5,0.0,0.0
55,2025-07-31 10:49:00-04:00,980,85.69499969482422,85.75499725341797,85.69499969482422,85.75499725341797,0.0,0.0
56,2025-07-31 10:50:00-04:00,8756,85.5,85.5199966430664,85.19000244140625,85.31999969482422,0.0,0.0
57,2025-07-31 10:51:00-04:00,1144,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,0.0,0.0
58,2025-07-31 10:52:00-04:00,1596,85.20999908447266,85.33000183105469,85.20999908447266,85.26000213623047,0.0,0.0
59,2025-07-31 10:53:00-04:00,632,85.3550033569336,85.3550033569336,85.3550033569336,85.3550033569336,0.0,0.0
60,2025-07-31 10:54:00-04:00,110,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,0.0,0.0
61,2025-07-31 10:55:00-04:00,1231,85.36000061035156,85.36000061035156,85.18499755859375,85.36000061035156,0.0,0.0
62,2025-07-31 10:58:00-04:00,1644,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0.0,0.0
63,2025-07-31 11:00:00-04:00,2572,85.25,85.28500366210938,85.25,85.28500366210938,0.0,0.0
64,2025-07-31 11:01:00-04:00,788,85.27999877929688,85.28500366210938,85.27999877929688,85.28500366210938,0.0,0.0
65,2025-07-31 11:02:00-04:00,462,85.28500366210938,85.28500366210938,85.28500366210938,85.28500366210938,0.0,0.0
66,2025-07-31 11:03:00-04:00,885,85.54000091552734,85.54000091552734,85.34500122070312,85.44000244140625,0.0,0.0
67,2025-07-31 11:04:00-04:00,538,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,0.0,0.0
68,2025-07-31 11:05:00-04:00,1754,85.51000213623047,85.62000274658203,85.51000213623047,85.62000274658203,0.0,0.0
69,2025-07-31 11:07:00-04:00,700,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,0.0,0.0
70,2025-07-31 11:09:00-04:00,1793,85.5999984741211,85.68499755859375,85.5999984741211,85.68499755859375,0.0,0.0
71,2025-07-31 11:10:00-04:00,880,85.81999969482422,85.83000183105469,85.81999969482422,85.83000183105469,0.0,0.0
72,2025-07-31 11:11:00-04:00,1682,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0.0,0.0
73,2025-07-31 11:12:00-04:00,663,85.77999877929688,85.83000183105469,85.77999877929688,85.83000183105469,0.0,0.0
74,2025-07-31 11:13:00-04:00,955,85.72000122070312,85.72000122070312,85.70500183105469,85.70500183105469,0.0,0.0
75,2025-07-31 11:14:00-04:00,1725,85.7249984741211,85.83999633789062,85.7249984741211,85.74500274658203,0.0,0.0
76,2025-07-31 11:15:00-04:00,1013,85.75499725341797,85.76000213623047,85.75499725341797,85.76000213623047,0.0,0.0
77,2025-07-31 11:16:00-04:00,1158,85.76000213623047,85.86000061035156,85.76000213623047,85.86000061035156,0.0,0.0
78,2025-07-31 11:17:00-04:00,27074,85.76000213623047,86.16999816894531,85.71199798583984,86.16999816894531,0.0,0.0
79,2025-07-31 11:18:00-04:00,3217,86.2300033569336,86.31500244140625,86.11499786376953,86.24500274658203,0.0,0.0
80,2025-07-31 11:19:00-04:00,1432,86.15249633789062,86.15249633789062,86.1449966430664,86.1449966430664,0.0,0.0
81,2025-07-31 11:20:00-04:00,947,86.1449966430664,86.25,86.1449966430664,86.25,0.0,0.0
82,2025-07-31 11:21:00-04:00,3121,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,0.0,0.0
83,2025-07-31 11:22:00-04:00,3728,86.08499908447266,86.28500366210938,86.07499694824219,86.28500366210938,0.0,0.0
84,2025-07-31 11:23:00-04:00,3201,86.28500366210938,86.30750274658203,86.28500366210938,86.30500030517578,0.0,0.0
85,2025-07-31 11:27:00-04:00,2753,86.44000244140625,86.45999908447266,86.44000244140625,86.44999694824219,0.0,0.0
86,2025-07-31 11:28:00-04:00,2563,86.45500183105469,86.45500183105469,86.45500183105469,86.45500183105469,0.0,0.0
87,2025-07-31 11:29:00-04:00,70512,86.45500183105469,86.56999969482422,86.29000091552734,86.56999969482422,0.0,0.0
88,2025-07-31 11:30:00-04:00,807,86.55999755859375,86.55999755859375,86.44000244140625,86.44000244140625,0.0,0.0
89,2025-07-31 11:31:00-04:00,610,86.51000213623047,86.58999633789062,86.51000213623047,86.58999633789062,0.0,0.0
90,2025-07-31 11:32:00-04:00,31778,86.75,86.77999877929688,86.63500213623047,86.69000244140625,0.0,0.0
91,2025-07-31 11:33:00-04:00,6431,86.73999786376953,86.94000244140625,86.73999786376953,86.77999877929688,0.0,0.0
92,2025-07-31 11:34:00-04:00,3406,86.56999969482422,86.70500183105469,86.4800033569336,86.70500183105469,0.0,0.0
93,2025-07-31 11:36:00-04:00,1198,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0.0,0.0
94,2025-07-31 11:37:00-04:00,3047,86.71499633789062,86.76499938964844,86.625,86.70999908447266,0.0,0.0
95,2025-07-31 11:38:00-04:00,365,86.75499725341797,86.75499725341797,86.75499725341797,86.75499725341797,0.0,0.0
96,2025-07-31 11:39:00-04:00,604,86.76000213623047,86.76000213623047,86.76000213623047,86.76000213623047,0.0,0.0
97,2025-07-31 11:40:00-04:00,1299,86.83000183105469,86.83000183105469,86.75499725341797,86.75499725341797,0.0,0.0
98,2025-07-31 11:43:00-04:00,8059,86.76000213623047,87.11499786376953,86.76000213623047,87.0999984741211,0.0,0.0
99,2025-07-31 11:44:00-04:00,1328,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0.0,0.0
100,2025-07-31 11:45:00-04:00,23839,87.1449966430664,87.1449966430664,86.97000122070312,87.00499725341797,0.0,0.0
101,2025-07-31 11:46:00-04:00,2574,87.04000091552734,87.04000091552734,87.0199966430664,87.0199966430664,0.0,0.0
102,2025-07-31 11:47:00-04:00,1264,87.05000305175781,87.05000305175781,87.04000091552734,87.04000091552734,0.0,0.0
103,2025-07-31 11:48:00-04:00,638,87.04000091552734,87.04499816894531,87.04000091552734,87.04499816894531,0.0,0.0
104,2025-07-31 11:49:00-04:00,4457,86.9800033569336,87.07499694824219,86.93000030517578,87.03500366210938,0.0,0.0
105,2025-07-31 11:50:00-04:00,3768,87.03500366210938,87.04000091552734,86.97000122070312,87.04000091552734,0.0,0.0
106,2025-07-31 11:51:00-04:00,1271,87.04000091552734,87.16000366210938,87.04000091552734,87.16000366210938,0.0,0.0
107,2025-07-31 11:52:00-04:00,6400,87.23999786376953,87.33999633789062,87.15499877929688,87.33000183105469,0.0,0.0
108,2025-07-31 11:53:00-04:00,747,87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,0.0,0.0
109,2025-07-31 11:54:00-04:00,1841,87.22000122070312,87.26000213623047,87.22000122070312,87.26000213623047,0.0,0.0
110,2025-07-31 11:55:00-04:00,28672,87.33000183105469,87.3499984741211,87.2750015258789,87.30000305175781,0.0,0.0
111,2025-07-31 11:56:00-04:00,4014,87.25,87.30000305175781,87.25,87.30000305175781,0.0,0.0
112,2025-07-31 11:57:00-04:00,1934,87.26499938964844,87.26499938964844,87.26499938964844,87.26499938964844,0.0,0.0
113,2025-07-31 11:59:00-04:00,205,87.26000213623047,87.26000213623047,87.26000213623047,87.26000213623047,0.0,0.0
114,2025-07-31 12:00:00-04:00,5446,87.25,87.25,86.88999938964844,86.91000366210938,0.0,0.0
115,2025-07-31 12:02:00-04:00,6417,86.87999725341797,86.93000030517578,86.70999908447266,86.71499633789062,0.0,0.0
116,2025-07-31 12:04:00-04:00,5744,86.66999816894531,86.70999908447266,86.58499908447266,86.66000366210938,0.0,0.0
117,2025-07-31 12:05:00-04:00,601,86.66000366210938,86.67500305175781,86.66000366210938,86.67500305175781,0.0,0.0
118,2025-07-31 12:07:00-04:00,533,86.65499877929688,86.68499755859375,86.65499877929688,86.68499755859375,0.0,0.0
119,2025-07-31 12:08:00-04:00,1898,86.67500305175781,86.69999694824219,86.66999816894531,86.66999816894531,0.0,0.0
120,2025-07-31 12:09:00-04:00,1473,86.68000030517578,86.69999694824219,86.68000030517578,86.69999694824219,0.0,0.0
121,2025-07-31 12:10:00-04:00,3939,86.58999633789062,86.66000366210938,86.55000305175781,86.66000366210938,0.0,0.0
122,2025-07-31 12:11:00-04:00,8272,86.63999938964844,86.94000244140625,86.63999938964844,86.93000030517578,0.0,0.0
123,2025-07-31 12:12:00-04:00,615,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0.0,0.0
124,2025-07-31 12:13:00-04:00,1015,87.20500183105469,87.20500183105469,87.20500183105469,87.20500183105469,0.0,0.0
125,2025-07-31 12:14:00-04:00,661,87.18000030517578,87.18000030517578,87.18000030517578,87.18000030517578,0.0,0.0
126,2025-07-31 12:15:00-04:00,1229,87.2249984741211,87.2249984741211,87.2249984741211,87.2249984741211,0.0,0.0
127,2025-07-31 12:16:00-04:00,1286,87.12999725341797,87.2249984741211,87.12999725341797,87.19000244140625,0.0,0.0
128,2025-07-31 12:18:00-04:00,1222,87.24500274658203,87.24500274658203,87.24500274658203,87.24500274658203,0.0,0.0
129,2025-07-31 12:20:00-04:00,1389,87.16500091552734,87.17500305175781,87.05000305175781,87.16999816894531,0.0,0.0
130,2025-07-31 12:22:00-04:00,1529,87.24500274658203,87.24500274658203,87.16999816894531,87.22000122070312,0.0,0.0
131,2025-07-31 12:23:00-04:00,1847,87.1500015258789,87.25,87.1500015258789,87.19000244140625,0.0,0.0
132,2025-07-31 12:24:00-04:00,410,87.19499969482422,87.19499969482422,87.19499969482422,87.19499969482422,0.0,0.0
133,2025-07-31 12:25:00-04:00,736,87.19499969482422,87.19499969482422,87.19000244140625,87.19000244140625,0.0,0.0
134,2025-07-31 12:26:00-04:00,3377,87.19000244140625,87.19000244140625,87.0999984741211,87.125,0.0,0.0
135,2025-07-31 12:27:00-04:00,9823,87.08499908447266,87.20999908447266,87.08499908447266,87.20999908447266,0.0,0.0
136,2025-07-31 12:28:00-04:00,3207,87.19499969482422,87.23999786376953,87.19499969482422,87.2249984741211,0.0,0.0
137,2025-07-31 12:29:00-04:00,376,87.28500366210938,87.28500366210938,87.28500366210938,87.28500366210938,0.0,0.0
138,2025-07-31 12:30:00-04:00,21202,87.26000213623047,87.2699966430664,87.25,87.2699966430664,0.0,0.0
139,2025-07-31 12:31:00-04:00,588,87.36000061035156,87.36000061035156,87.3499984741211,87.3499984741211,0.0,0.0
140,2025-07-31 12:32:00-04:00,437,87.3499984741211,87.3499984741211,87.33999633789062,87.33999633789062,0.0,0.0
141,2025-07-31 12:33:00-04:00,674,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,0.0,0.0
142,2025-07-31 12:34:00-04:00,17330,87.25,87.4800033569336,87.25,87.4000015258789,0.0,0.0
143,2025-07-31 12:35:00-04:00,1103,87.4000015258789,87.48500061035156,87.4000015258789,87.48500061035156,0.0,0.0
144,2025-07-31 12:36:00-04:00,380,87.4800033569336,87.4800033569336,87.4800033569336,87.4800033569336,0.0,0.0
145,2025-07-31 12:37:00-04:00,5225,87.4800033569336,87.56999969482422,87.4800033569336,87.51000213623047,0.0,0.0
146,2025-07-31 12:38:00-04:00,6495,87.51000213623047,87.51000213623047,87.44999694824219,87.4749984741211,0.0,0.0
147,2025-07-31 12:39:00-04:00,1767,87.46499633789062,87.46499633789062,87.37999725341797,87.37999725341797,0.0,0.0
148,2025-07-31 12:40:00-04:00,5948,87.38999938964844,87.43499755859375,87.33999633789062,87.3499984741211,0.0,0.0
149,2025-07-31 12:42:00-04:00,402,87.41500091552734,87.41500091552734,87.41500091552734,87.41500091552734,0.0,0.0
150,2025-07-31 12:43:00-04:00,3090,87.41500091552734,87.41500091552734,87.30000305175781,87.30000305175781,0.0,0.0
151,2025-07-31 12:44:00-04:00,1455,87.16999816894531,87.16999816894531,87.04000091552734,87.08000183105469,0.0,0.0
152,2025-07-31 12:47:00-04:00,2527,87.05000305175781,87.05000305175781,87.02249908447266,87.02249908447266,0.0,0.0
153,2025-07-31 12:48:00-04:00,437,87.0,87.0,87.0,87.0,0.0,0.0
154,2025-07-31 12:49:00-04:00,762,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0.0,0.0
155,2025-07-31 12:50:00-04:00,159,87.11499786376953,87.11499786376953,87.11499786376953,87.11499786376953,0.0,0.0
156,2025-07-31 12:51:00-04:00,1330,87.12000274658203,87.18000030517578,87.12000274658203,87.18000030517578,0.0,0.0
157,2025-07-31 12:52:00-04:00,3577,87.20999908447266,87.32499694824219,87.20999908447266,87.32499694824219,0.0,0.0
158,2025-07-31 12:53:00-04:00,469,87.26000213623047,87.30000305175781,87.26000213623047,87.30000305175781,0.0,0.0
159,2025-07-31 12:54:00-04:00,4103,87.30500030517578,87.3550033569336,87.30500030517578,87.31500244140625,0.0,0.0
160,2025-07-31 12:55:00-04:00,1970,87.34500122070312,87.34500122070312,87.34500122070312,87.34500122070312,0.0,0.0
161,2025-07-31 12:56:00-04:00,851,87.32499694824219,87.33000183105469,87.32499694824219,87.33000183105469,0.0,0.0
162,2025-07-31 12:57:00-04:00,810,87.33499908447266,87.33499908447266,87.33000183105469,87.33000183105469,0.0,0.0
163,2025-07-31 12:59:00-04:00,1048,87.3499984741211,87.3499984741211,87.30500030517578,87.30500030517578,0.0,0.0
164,2025-07-31 13:00:00-04:00,720,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,0.0,0.0
165,2025-07-31 13:01:00-04:00,4759,87.23999786376953,87.23999786376953,87.18000030517578,87.18000030517578,0.0,0.0
166,2025-07-31 13:02:00-04:00,2199,87.12999725341797,87.12999725341797,87.05999755859375,87.05999755859375,0.0,0.0
167,2025-07-31 13:03:00-04:00,641,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,0.0,0.0
168,2025-07-31 13:04:00-04:00,2342,87.0,87.0,87.0,87.0,0.0,0.0
169,2025-07-31 13:05:00-04:00,3002,87.00499725341797,87.00499725341797,86.93000030517578,86.93000030517578,0.0,0.0
170,2025-07-31 13:07:00-04:00,9851,87.01000213623047,87.01000213623047,86.80000305175781,86.80500030517578,0.0,0.0
171,2025-07-31 13:11:00-04:00,2469,86.7699966430664,86.7699966430664,86.69000244140625,86.69000244140625,0.0,0.0
172,2025-07-31 13:13:00-04:00,213,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,0.0,0.0
173,2025-07-31 13:14:00-04:00,133,86.66000366210938,86.66000366210938,86.66000366210938,86.66000366210938,0.0,0.0
174,2025-07-31 13:15:00-04:00,818,86.68000030517578,86.68000030517578,86.55000305175781,86.55000305175781,0.0,0.0
175,2025-07-31 13:16:00-04:00,256,86.67500305175781,86.67500305175781,86.67500305175781,86.67500305175781,0.0,0.0
176,2025-07-31 13:17:00-04:00,2262,86.66000366210938,86.68000030517578,86.66000366210938,86.68000030517578,0.0,0.0
177,2025-07-31 13:18:00-04:00,395,86.67500305175781,86.68499755859375,86.67500305175781,86.68499755859375,0.0,0.0
178,2025-07-31 13:19:00-04:00,2938,86.52999877929688,86.52999877929688,86.41000366210938,86.41000366210938,0.0,0.0
179,2025-07-31 13:20:00-04:00,1078,86.41999816894531,86.4749984741211,86.41999816894531,86.4749984741211,0.0,0.0
180,2025-07-31 13:21:00-04:00,1125,86.57499694824219,86.58000183105469,86.57499694824219,86.58000183105469,0.0,0.0
181,2025-07-31 13:23:00-04:00,1605,86.58999633789062,86.58999633789062,86.58999633789062,86.58999633789062,0.0,0.0
182,2025-07-31 13:26:00-04:00,1564,86.5,86.51000213623047,86.44000244140625,86.44000244140625,0.0,0.0
183,2025-07-31 13:27:00-04:00,2168,86.43000030517578,86.46749877929688,86.41999816894531,86.46749877929688,0.0,0.0
184,2025-07-31 13:29:00-04:00,1079,86.37000274658203,86.42500305175781,86.37000274658203,86.42500305175781,0.0,0.0
185,2025-07-31 13:30:00-04:00,566,86.33999633789062,86.40499877929688,86.33999633789062,86.40499877929688,0.0,0.0
186,2025-07-31 13:31:00-04:00,2315,86.40249633789062,86.48999786376953,86.40249633789062,86.47000122070312,0.0,0.0
187,2025-07-31 13:32:00-04:00,3203,86.4000015258789,86.4000015258789,86.25,86.36499786376953,0.0,0.0
188,2025-07-31 13:33:00-04:00,841,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0.0,0.0
189,2025-07-31 13:35:00-04:00,582,86.51499938964844,86.51499938964844,86.51499938964844,86.51499938964844,0.0,0.0
190,2025-07-31 13:37:00-04:00,727,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,0.0,0.0
191,2025-07-31 13:38:00-04:00,759,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,0.0,0.0
192,2025-07-31 13:39:00-04:00,1402,86.55999755859375,86.58999633789062,86.51339721679688,86.55500030517578,0.0,0.0
193,2025-07-31 13:40:00-04:00,2313,86.48999786376953,86.50920104980469,86.4000015258789,86.4000015258789,0.0,0.0
194,2025-07-31 13:41:00-04:00,711,86.44000244140625,86.45500183105469,86.44000244140625,86.45500183105469,0.0,0.0
195,2025-07-31 13:42:00-04:00,154,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,0.0,0.0
196,2025-07-31 13:43:00-04:00,1085,86.51000213623047,86.5199966430664,86.48999786376953,86.48999786376953,0.0,0.0
197,2025-07-31 13:44:00-04:00,566,86.54000091552734,86.54000091552734,86.49500274658203,86.49500274658203,0.0,0.0
198,2025-07-31 13:45:00-04:00,483,86.49500274658203,86.49500274658203,86.49500274658203,86.49500274658203,0.0,0.0
199,2025-07-31 13:46:00-04:00,536,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,0.0,0.0
200,2025-07-31 13:47:00-04:00,650,86.63999938964844,86.63999938964844,86.63999938964844,86.63999938964844,0.0,0.0
201,2025-07-31 13:48:00-04:00,1136,86.63500213623047,86.63500213623047,86.5,86.5,0.0,0.0
202,2025-07-31 13:49:00-04:00,442,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,0.0,0.0
203,2025-07-31 13:50:00-04:00,2676,86.44999694824219,86.44999694824219,86.19000244140625,86.19000244140625,0.0,0.0
204,2025-07-31 13:51:00-04:00,968,86.11000061035156,86.16999816894531,86.11000061035156,86.16999816894531,0.0,0.0
205,2025-07-31 13:52:00-04:00,513,86.12999725341797,86.13500213623047,86.12999725341797,86.13500213623047,0.0,0.0
206,2025-07-31 13:53:00-04:00,547,86.13500213623047,86.13500213623047,85.9800033569336,86.08999633789062,0.0,0.0
207,2025-07-31 13:54:00-04:00,633,86.1500015258789,86.1500015258789,86.05999755859375,86.05999755859375,0.0,0.0
208,2025-07-31 13:55:00-04:00,688,86.15499877929688,86.16000366210938,86.15499877929688,86.16000366210938,0.0,0.0
209,2025-07-31 13:56:00-04:00,647,86.04000091552734,86.16000366210938,86.04000091552734,86.16000366210938,0.0,0.0
210,2025-07-31 13:57:00-04:00,786,86.0199966430664,86.0199966430664,85.98999786376953,85.98999786376953,0.0,0.0
211,2025-07-31 13:58:00-04:00,347,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0.0,0.0
212,2025-07-31 13:59:00-04:00,278,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,0.0,0.0
213,2025-07-31 14:00:00-04:00,4737,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0.0,0.0
214,2025-07-31 14:01:00-04:00,2100,86.04000091552734,86.34500122070312,86.04000091552734,86.34500122070312,0.0,0.0
215,2025-07-31 14:02:00-04:00,1096,86.34500122070312,86.3499984741211,86.22000122070312,86.3499984741211,0.0,0.0
216,2025-07-31 14:03:00-04:00,905,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,0.0,0.0
217,2025-07-31 14:04:00-04:00,1616,86.22000122070312,86.22000122070312,86.12999725341797,86.22000122070312,0.0,0.0
218,2025-07-31 14:05:00-04:00,329,86.2300033569336,86.34500122070312,86.2300033569336,86.30000305175781,0.0,0.0
219,2025-07-31 14:06:00-04:00,3416,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0.0,0.0
220,2025-07-31 14:07:00-04:00,1902,86.15249633789062,86.27999877929688,86.15249633789062,86.27999877929688,0.0,0.0
221,2025-07-31 14:08:00-04:00,1066,86.30000305175781,86.37000274658203,86.29499816894531,86.29499816894531,0.0,0.0
222,2025-07-31 14:09:00-04:00,1191,86.31999969482422,86.37000274658203,86.26000213623047,86.26000213623047,0.0,0.0
223,2025-07-31 14:10:00-04:00,420,86.3125,86.3125,86.30000305175781,86.30000305175781,0.0,0.0
224,2025-07-31 14:11:00-04:00,4714,86.25,86.25,86.02999877929688,86.02999877929688,0.0,0.0
225,2025-07-31 14:14:00-04:00,5816,86.18000030517578,86.18000030517578,86.08000183105469,86.08000183105469,0.0,0.0
226,2025-07-31 14:15:00-04:00,569,86.19000244140625,86.19999694824219,86.19000244140625,86.19999694824219,0.0,0.0
227,2025-07-31 14:16:00-04:00,32277,86.01499938964844,86.0199966430664,86.01000213623047,86.0199966430664,0.0,0.0
228,2025-07-31 14:17:00-04:00,298,86.01499938964844,86.12999725341797,86.01499938964844,86.12999725341797,0.0,0.0
