,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
93,2025-07-31 11:29:00-04:00,592,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0.0
94,2025-07-31 11:30:00-04:00,3833,26.700000762939453,26.704999923706055,26.670000076293945,26.670000076293945,0.0,0.0
95,2025-07-31 11:32:00-04:00,5313,26.709999084472656,26.709999084472656,26.600000381469727,26.649999618530273,0.0,0.0
96,2025-07-31 11:33:00-04:00,2063,26.700000762939453,26.760000228881836,26.700000762939453,26.760000228881836,0.0,0.0
97,2025-07-31 11:36:00-04:00,887,26.780000686645508,26.799999237060547,26.780000686645508,26.799999237060547,0.0,0.0
98,2025-07-31 11:37:00-04:00,1767,26.8700008392334,26.8700008392334,26.81999969482422,26.81999969482422,0.0,0.0
99,2025-07-31 11:39:00-04:00,1392,26.829999923706055,26.844999313354492,26.829999923706055,26.844999313354492,0.0,0.0
100,2025-07-31 11:40:00-04:00,730,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,0.0,0.0
101,2025-07-31 11:41:00-04:00,1403,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0.0,0.0
102,2025-07-31 11:42:00-04:00,1281,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0.0,0.0
103,2025-07-31 11:45:00-04:00,587,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,0.0,0.0
104,2025-07-31 11:46:00-04:00,153,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,0.0,0.0
105,2025-07-31 11:48:00-04:00,4158,26.84000015258789,26.850000381469727,26.825000762939453,26.834999084472656,0.0,0.0
106,2025-07-31 11:49:00-04:00,2112,26.809999465942383,26.809999465942383,26.790000915527344,26.790000915527344,0.0,0.0
107,2025-07-31 11:52:00-04:00,495,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0.0,0.0
108,2025-07-31 11:53:00-04:00,1081,26.780000686645508,26.790000915527344,26.760000228881836,26.770000457763672,0.0,0.0
109,2025-07-31 11:55:00-04:00,188,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0.0,0.0
110,2025-07-31 11:56:00-04:00,2245,26.770000457763672,26.770000457763672,26.709999084472656,26.709999084472656,0.0,0.0
111,2025-07-31 12:01:00-04:00,567,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
112,2025-07-31 12:02:00-04:00,176,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
113,2025-07-31 12:03:00-04:00,920,26.68000030517578,26.68000030517578,26.65999984741211,26.65999984741211,0.0,0.0
114,2025-07-31 12:04:00-04:00,2550,26.68000030517578,26.68000030517578,26.6200008392334,26.6200008392334,0.0,0.0
115,2025-07-31 12:06:00-04:00,1182,26.639999389648438,26.649999618530273,26.639999389648438,26.649999618530273,0.0,0.0
116,2025-07-31 12:08:00-04:00,1032,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
117,2025-07-31 12:11:00-04:00,994,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0.0,0.0
118,2025-07-31 12:14:00-04:00,1357,26.690000534057617,26.69499969482422,26.68000030517578,26.69499969482422,0.0,0.0
119,2025-07-31 12:17:00-04:00,745,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
120,2025-07-31 12:18:00-04:00,3248,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
121,2025-07-31 12:19:00-04:00,1178,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
122,2025-07-31 12:20:00-04:00,603,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
123,2025-07-31 12:26:00-04:00,1529,26.690000534057617,26.719999313354492,26.690000534057617,26.690000534057617,0.0,0.0
124,2025-07-31 12:28:00-04:00,135,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
125,2025-07-31 12:29:00-04:00,1004,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0
126,2025-07-31 12:32:00-04:00,847,26.704999923706055,26.704999923706055,26.690000534057617,26.690000534057617,0.0,0.0
127,2025-07-31 12:34:00-04:00,1375,26.739999771118164,26.780000686645508,26.739999771118164,26.770000457763672,0.0,0.0
128,2025-07-31 12:35:00-04:00,938,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,0.0,0.0
129,2025-07-31 12:38:00-04:00,2605,26.790000915527344,26.809999465942383,26.780000686645508,26.780000686645508,0.0,0.0
130,2025-07-31 12:40:00-04:00,905,26.760000228881836,26.770000457763672,26.760000228881836,26.770000457763672,0.0,0.0
131,2025-07-31 12:44:00-04:00,2370,26.75,26.75,26.739999771118164,26.739999771118164,0.0,0.0
132,2025-07-31 12:45:00-04:00,972,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0,0.0
133,2025-07-31 12:46:00-04:00,147,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
134,2025-07-31 12:47:00-04:00,1004,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
135,2025-07-31 12:51:00-04:00,555,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0.0,0.0
136,2025-07-31 12:52:00-04:00,555,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0.0,0.0
137,2025-07-31 12:54:00-04:00,2076,26.670000076293945,26.68000030517578,26.65999984741211,26.65999984741211,0.0,0.0
138,2025-07-31 13:00:00-04:00,534,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,0.0,0.0
139,2025-07-31 13:03:00-04:00,1457,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,0.0,0.0
140,2025-07-31 13:04:00-04:00,867,26.700000762939453,26.709999084472656,26.690000534057617,26.690000534057617,0.0,0.0
141,2025-07-31 13:05:00-04:00,372,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
142,2025-07-31 13:07:00-04:00,1183,26.709999084472656,26.729999542236328,26.704999923706055,26.704999923706055,0.0,0.0
143,2025-07-31 13:11:00-04:00,144,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0,0.0
144,2025-07-31 13:12:00-04:00,193,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
145,2025-07-31 13:13:00-04:00,253,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
146,2025-07-31 13:14:00-04:00,333,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
147,2025-07-31 13:16:00-04:00,1198,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0,0.0
148,2025-07-31 13:17:00-04:00,714,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
149,2025-07-31 13:18:00-04:00,842,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,0.0,0.0
150,2025-07-31 13:21:00-04:00,329,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0.0,0.0
151,2025-07-31 13:22:00-04:00,1385,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0,0.0
152,2025-07-31 13:24:00-04:00,7125,26.655000686645508,26.719999313354492,26.645000457763672,26.719999313354492,0.0,0.0
153,2025-07-31 13:25:00-04:00,361,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0,0.0
154,2025-07-31 13:26:00-04:00,391,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0,0.0
155,2025-07-31 13:27:00-04:00,1667,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
156,2025-07-31 13:28:00-04:00,7015,26.649999618530273,26.700000762939453,26.639999389648438,26.68000030517578,0.0,0.0
157,2025-07-31 13:29:00-04:00,5931,26.68000030517578,26.700000762939453,26.672500610351562,26.672500610351562,0.0,0.0
158,2025-07-31 13:30:00-04:00,222,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,0.0,0.0
159,2025-07-31 13:31:00-04:00,1647,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,0.0,0.0
160,2025-07-31 13:32:00-04:00,7448,26.670000076293945,26.670000076293945,26.6299991607666,26.649999618530273,0.0,0.0
161,2025-07-31 13:33:00-04:00,3606,26.670000076293945,26.690000534057617,26.670000076293945,26.690000534057617,0.0,0.0
162,2025-07-31 13:34:00-04:00,1991,26.719999313354492,26.780000686645508,26.719999313354492,26.75,0.0,0.0
163,2025-07-31 13:36:00-04:00,242,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0.0,0.0
164,2025-07-31 13:37:00-04:00,2728,26.809999465942383,26.860000610351562,26.809999465942383,26.850000381469727,0.0,0.0
165,2025-07-31 13:40:00-04:00,1180,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0.0,0.0
166,2025-07-31 13:43:00-04:00,324,26.75,26.75,26.75,26.75,0.0,0.0
167,2025-07-31 13:44:00-04:00,807,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,0.0,0.0
168,2025-07-31 13:45:00-04:00,256,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0,0.0
169,2025-07-31 13:46:00-04:00,156,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0,0.0
170,2025-07-31 13:47:00-04:00,1833,26.799999237060547,26.829999923706055,26.799999237060547,26.829999923706055,0.0,0.0
171,2025-07-31 13:48:00-04:00,637,26.829999923706055,26.829999923706055,26.770000457763672,26.780000686645508,0.0,0.0
172,2025-07-31 13:50:00-04:00,1267,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0.0
173,2025-07-31 13:51:00-04:00,852,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0,0.0
174,2025-07-31 13:52:00-04:00,11870,26.690000534057617,26.700000762939453,26.6299991607666,26.670000076293945,0.0,0.0
175,2025-07-31 13:53:00-04:00,411,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0.0,0.0
176,2025-07-31 13:54:00-04:00,1564,26.690000534057617,26.709999084472656,26.690000534057617,26.709999084472656,0.0,0.0
177,2025-07-31 13:55:00-04:00,606,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0
178,2025-07-31 13:56:00-04:00,357,26.690000534057617,26.690000534057617,26.684999465942383,26.684999465942383,0.0,0.0
179,2025-07-31 13:57:00-04:00,984,26.719999313354492,26.770000457763672,26.719999313354492,26.770000457763672,0.0,0.0
180,2025-07-31 13:58:00-04:00,255,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
181,2025-07-31 13:59:00-04:00,205,26.670000076293945,26.704999923706055,26.670000076293945,26.704999923706055,0.0,0.0
182,2025-07-31 14:01:00-04:00,734,26.71500015258789,26.770000457763672,26.71500015258789,26.770000457763672,0.0,0.0
183,2025-07-31 14:02:00-04:00,658,26.739999771118164,26.795000076293945,26.739999771118164,26.795000076293945,0.0,0.0
184,2025-07-31 14:03:00-04:00,1127,26.795000076293945,26.795000076293945,26.739999771118164,26.739999771118164,0.0,0.0
185,2025-07-31 14:04:00-04:00,147,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0,0.0
186,2025-07-31 14:05:00-04:00,200,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0.0
187,2025-07-31 14:06:00-04:00,1640,26.729999542236328,26.729999542236328,26.670000076293945,26.670000076293945,0.0,0.0
188,2025-07-31 14:07:00-04:00,1591,26.690000534057617,26.690000534057617,26.639999389648438,26.690000534057617,0.0,0.0
189,2025-07-31 14:08:00-04:00,742,26.649999618530273,26.690000534057617,26.649999618530273,26.690000534057617,0.0,0.0
190,2025-07-31 14:09:00-04:00,510,26.69499969482422,26.69499969482422,26.65999984741211,26.65999984741211,0.0,0.0
191,2025-07-31 14:10:00-04:00,2952,26.729999542236328,26.729999542236328,26.65999984741211,26.68000030517578,0.0,0.0
192,2025-07-31 14:11:00-04:00,802,26.68000030517578,26.68000030517578,26.6299991607666,26.6299991607666,0.0,0.0
193,2025-07-31 14:13:00-04:00,1260,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
194,2025-07-31 14:14:00-04:00,874,26.68000030517578,26.68000030517578,26.6200008392334,26.6200008392334,0.0,0.0
195,2025-07-31 14:15:00-04:00,4252,26.639999389648438,26.639999389648438,26.584999084472656,26.584999084472656,0.0,0.0
196,2025-07-31 14:16:00-04:00,4485,26.579999923706055,26.584999084472656,26.530000686645508,26.579999923706055,0.0,0.0
197,2025-07-31 14:17:00-04:00,1656,26.579999923706055,26.59000015258789,26.579999923706055,26.59000015258789,0.0,0.0
198,2025-07-31 14:18:00-04:00,792,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,0.0,0.0
199,2025-07-31 14:19:00-04:00,1550,26.579999923706055,26.59000015258789,26.565000534057617,26.59000015258789,0.0,0.0
200,2025-07-31 14:20:00-04:00,2478,26.6200008392334,26.6200008392334,26.59000015258789,26.6200008392334,0.0,0.0
201,2025-07-31 14:22:00-04:00,464,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
202,2025-07-31 14:23:00-04:00,11218,26.68000030517578,26.719900131225586,26.610000610351562,26.610000610351562,0.0,0.0
203,2025-07-31 14:25:00-04:00,1591,26.625,26.65999984741211,26.610000610351562,26.65999984741211,0.0,0.0
204,2025-07-31 14:26:00-04:00,1534,26.649999618530273,26.649999618530273,26.639999389648438,26.639999389648438,0.0,0.0
205,2025-07-31 14:27:00-04:00,1059,26.670000076293945,26.690000534057617,26.670000076293945,26.690000534057617,0.0,0.0
206,2025-07-31 14:28:00-04:00,633,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
207,2025-07-31 14:29:00-04:00,542,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0,0.0
208,2025-07-31 14:31:00-04:00,116,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0,0.0
209,2025-07-31 14:32:00-04:00,1737,26.709999084472656,26.729999542236328,26.709999084472656,26.719999313354492,0.0,0.0
210,2025-07-31 14:33:00-04:00,865,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0.0,0.0
211,2025-07-31 14:34:00-04:00,1807,26.65999984741211,26.75,26.65999984741211,26.71500015258789,0.0,0.0
212,2025-07-31 14:35:00-04:00,371,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
213,2025-07-31 14:36:00-04:00,710,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0,0.0
214,2025-07-31 14:38:00-04:00,981,26.684999465942383,26.709999084472656,26.65999984741211,26.709999084472656,0.0,0.0
215,2025-07-31 14:39:00-04:00,1355,26.6825008392334,26.690000534057617,26.68000030517578,26.690000534057617,0.0,0.0
216,2025-07-31 14:40:00-04:00,1778,26.65999984741211,26.709999084472656,26.65999984741211,26.709999084472656,0.0,0.0
217,2025-07-31 14:41:00-04:00,999,26.739999771118164,26.75,26.739999771118164,26.75,0.0,0.0
218,2025-07-31 14:42:00-04:00,200,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0.0
219,2025-07-31 14:43:00-04:00,368,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,0.0,0.0
220,2025-07-31 14:44:00-04:00,441,26.700000762939453,26.75,26.700000762939453,26.75,0.0,0.0
221,2025-07-31 14:45:00-04:00,922,26.725000381469727,26.760000228881836,26.725000381469727,26.760000228881836,0.0,0.0
222,2025-07-31 14:47:00-04:00,651,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0
223,2025-07-31 14:49:00-04:00,819,26.75,26.762500762939453,26.75,26.762500762939453,0.0,0.0
224,2025-07-31 14:51:00-04:00,263,26.75,26.75,26.75,26.75,0.0,0.0
225,2025-07-31 14:52:00-04:00,633,26.739999771118164,26.7549991607666,26.739999771118164,26.75,0.0,0.0
226,2025-07-31 14:53:00-04:00,309,26.729999542236328,26.739999771118164,26.729999542236328,26.739999771118164,0.0,0.0
227,2025-07-31 14:54:00-04:00,708,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0.0
