,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
51,2025-07-31 10:21:00-04:00,9908,52.7599983215332,52.77000045776367,52.709999084472656,52.709999084472656,0.0,0.0
52,2025-07-31 10:22:00-04:00,5978,52.70249938964844,52.7400016784668,52.689998626708984,52.70000076293945,0.0,0.0
53,2025-07-31 10:23:00-04:00,7265,52.685001373291016,52.75,52.66999816894531,52.75,0.0,0.0
54,2025-07-31 10:24:00-04:00,930,52.75,52.7599983215332,52.75,52.75,0.0,0.0
55,2025-07-31 10:25:00-04:00,3318,52.75600051879883,52.75600051879883,52.66999816894531,52.66999816894531,0.0,0.0
56,2025-07-31 10:26:00-04:00,2162,52.689998626708984,52.7400016784668,52.689998626708984,52.72999954223633,0.0,0.0
57,2025-07-31 10:27:00-04:00,2113,52.77000045776367,52.78499984741211,52.74610137939453,52.78499984741211,0.0,0.0
58,2025-07-31 10:28:00-04:00,4584,52.790000915527344,52.79999923706055,52.7599983215332,52.79999923706055,0.0,0.0
59,2025-07-31 10:29:00-04:00,5308,52.810001373291016,52.810001373291016,52.77000045776367,52.775001525878906,0.0,0.0
60,2025-07-31 10:30:00-04:00,4439,52.7599983215332,52.7599983215332,52.720001220703125,52.752498626708984,0.0,0.0
61,2025-07-31 10:31:00-04:00,1401,52.75,52.7599983215332,52.75,52.755001068115234,0.0,0.0
62,2025-07-31 10:32:00-04:00,5823,52.7599983215332,52.790000915527344,52.755001068115234,52.77000045776367,0.0,0.0
63,2025-07-31 10:33:00-04:00,16010,52.7599983215332,52.779998779296875,52.70000076293945,52.709999084472656,0.0,0.0
64,2025-07-31 10:34:00-04:00,4885,52.709999084472656,52.75,52.709999084472656,52.7400016784668,0.0,0.0
65,2025-07-31 10:35:00-04:00,1503,52.7599983215332,52.790000915527344,52.7599983215332,52.790000915527344,0.0,0.0
66,2025-07-31 10:36:00-04:00,5574,52.810001373291016,52.84000015258789,52.79499816894531,52.84000015258789,0.0,0.0
67,2025-07-31 10:37:00-04:00,5194,52.845001220703125,52.845001220703125,52.79999923706055,52.810001373291016,0.0,0.0
68,2025-07-31 10:38:00-04:00,5323,52.810001373291016,52.810001373291016,52.7599983215332,52.77000045776367,0.0,0.0
69,2025-07-31 10:39:00-04:00,7840,52.7599983215332,52.7599983215332,52.709999084472656,52.709999084472656,0.0,0.0
70,2025-07-31 10:40:00-04:00,6893,52.709999084472656,52.744998931884766,52.70000076293945,52.744998931884766,0.0,0.0
71,2025-07-31 10:41:00-04:00,3828,52.7400016784668,52.810001373291016,52.7400016784668,52.775001525878906,0.0,0.0
72,2025-07-31 10:42:00-04:00,2427,52.75,52.78499984741211,52.744998931884766,52.78499984741211,0.0,0.0
73,2025-07-31 10:43:00-04:00,3621,52.79999923706055,52.814998626708984,52.79999923706055,52.80500030517578,0.0,0.0
74,2025-07-31 10:44:00-04:00,2018,52.775001525878906,52.775001525878906,52.720001220703125,52.73500061035156,0.0,0.0
75,2025-07-31 10:45:00-04:00,1309,52.724998474121094,52.7400016784668,52.724998474121094,52.7400016784668,0.0,0.0
76,2025-07-31 10:46:00-04:00,2213,52.7400016784668,52.7400016784668,52.70000076293945,52.73500061035156,0.0,0.0
77,2025-07-31 10:47:00-04:00,5881,52.72999954223633,52.7400016784668,52.724998474121094,52.73500061035156,0.0,0.0
78,2025-07-31 10:48:00-04:00,7609,52.7400016784668,52.755001068115234,52.720001220703125,52.72999954223633,0.0,0.0
79,2025-07-31 10:49:00-04:00,2375,52.72999954223633,52.72999954223633,52.70000076293945,52.70000076293945,0.0,0.0
80,2025-07-31 10:50:00-04:00,1135,52.720001220703125,52.7400016784668,52.720001220703125,52.7400016784668,0.0,0.0
81,2025-07-31 10:51:00-04:00,3824,52.76499938964844,52.76499938964844,52.724998474121094,52.72999954223633,0.0,0.0
82,2025-07-31 10:53:00-04:00,3711,52.720001220703125,52.75,52.709999084472656,52.75,0.0,0.0
83,2025-07-31 10:54:00-04:00,1109,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0.0,0.0
84,2025-07-31 10:55:00-04:00,2630,52.720001220703125,52.72999954223633,52.66999816894531,52.66999816894531,0.0,0.0
85,2025-07-31 10:56:00-04:00,9167,52.65999984741211,52.70000076293945,52.63999938964844,52.68000030517578,0.0,0.0
86,2025-07-31 10:57:00-04:00,1090,52.68000030517578,52.70000076293945,52.68000030517578,52.69499969482422,0.0,0.0
87,2025-07-31 10:58:00-04:00,2348,52.689998626708984,52.70000076293945,52.67499923706055,52.70000076293945,0.0,0.0
88,2025-07-31 10:59:00-04:00,2261,52.7400016784668,52.755001068115234,52.72999954223633,52.7400016784668,0.0,0.0
89,2025-07-31 11:00:00-04:00,3071,52.7400016784668,52.790000915527344,52.7400016784668,52.790000915527344,0.0,0.0
90,2025-07-31 11:01:00-04:00,9479,52.7599983215332,52.81999969482422,52.7599983215332,52.775001525878906,0.0,0.0
91,2025-07-31 11:02:00-04:00,4995,52.7599983215332,52.76499938964844,52.720001220703125,52.72999954223633,0.0,0.0
92,2025-07-31 11:03:00-04:00,2615,52.72999954223633,52.77000045776367,52.72999954223633,52.77000045776367,0.0,0.0
93,2025-07-31 11:04:00-04:00,2443,52.77000045776367,52.81999969482422,52.77000045776367,52.814998626708984,0.0,0.0
94,2025-07-31 11:05:00-04:00,6245,52.80500030517578,52.80500030517578,52.75,52.75,0.0,0.0
95,2025-07-31 11:06:00-04:00,3422,52.75,52.79499816894531,52.7400016784668,52.79499816894531,0.0,0.0
96,2025-07-31 11:07:00-04:00,1337,52.810001373291016,52.84000015258789,52.810001373291016,52.84000015258789,0.0,0.0
97,2025-07-31 11:08:00-04:00,4654,52.81999969482422,52.81999969482422,52.775001525878906,52.775001525878906,0.0,0.0
98,2025-07-31 11:09:00-04:00,3302,52.77000045776367,52.77000045776367,52.75,52.7599983215332,0.0,0.0
99,2025-07-31 11:10:00-04:00,4362,52.75,52.75,52.68000030517578,52.685001373291016,0.0,0.0
100,2025-07-31 11:11:00-04:00,845,52.685001373291016,52.685001373291016,52.674400329589844,52.685001373291016,0.0,0.0
101,2025-07-31 11:12:00-04:00,8298,52.66999816894531,52.66999816894531,52.619998931884766,52.630001068115234,0.0,0.0
102,2025-07-31 11:13:00-04:00,2666,52.599998474121094,52.63999938964844,52.599998474121094,52.630001068115234,0.0,0.0
103,2025-07-31 11:14:00-04:00,1713,52.630001068115234,52.68000030517578,52.630001068115234,52.68000030517578,0.0,0.0
104,2025-07-31 11:15:00-04:00,3456,52.70000076293945,52.724998474121094,52.689998626708984,52.689998626708984,0.0,0.0
105,2025-07-31 11:16:00-04:00,3450,52.689998626708984,52.70000076293945,52.66999816894531,52.66999816894531,0.0,0.0
106,2025-07-31 11:17:00-04:00,2714,52.65999984741211,52.65999984741211,52.650001525878906,52.650001525878906,0.0,0.0
107,2025-07-31 11:18:00-04:00,3533,52.650001525878906,52.67499923706055,52.63999938964844,52.63999938964844,0.0,0.0
108,2025-07-31 11:19:00-04:00,4403,52.6349983215332,52.6349983215332,52.61000061035156,52.619998931884766,0.0,0.0
109,2025-07-31 11:20:00-04:00,1842,52.595001220703125,52.595001220703125,52.57469940185547,52.58000183105469,0.0,0.0
110,2025-07-31 11:21:00-04:00,7974,52.56999969482422,52.58000183105469,52.54499816894531,52.54499816894531,0.0,0.0
111,2025-07-31 11:22:00-04:00,3653,52.560001373291016,52.599998474121094,52.560001373291016,52.599998474121094,0.0,0.0
112,2025-07-31 11:23:00-04:00,1252,52.61000061035156,52.619998931884766,52.61000061035156,52.619998931884766,0.0,0.0
113,2025-07-31 11:24:00-04:00,1577,52.619998931884766,52.630001068115234,52.619998931884766,52.630001068115234,0.0,0.0
114,2025-07-31 11:25:00-04:00,2931,52.630001068115234,52.630001068115234,52.599998474121094,52.61000061035156,0.0,0.0
115,2025-07-31 11:26:00-04:00,2067,52.599998474121094,52.599998474121094,52.564998626708984,52.56999969482422,0.0,0.0
116,2025-07-31 11:27:00-04:00,1354,52.56999969482422,52.56999969482422,52.560001373291016,52.564998626708984,0.0,0.0
117,2025-07-31 11:28:00-04:00,6642,52.560001373291016,52.56999969482422,52.51499938964844,52.529998779296875,0.0,0.0
118,2025-07-31 11:29:00-04:00,2861,52.529998779296875,52.53499984741211,52.52000045776367,52.52000045776367,0.0,0.0
119,2025-07-31 11:30:00-04:00,2320,52.529998779296875,52.560001373291016,52.529998779296875,52.560001373291016,0.0,0.0
120,2025-07-31 11:31:00-04:00,2736,52.56999969482422,52.619998931884766,52.56999969482422,52.619998931884766,0.0,0.0
121,2025-07-31 11:32:00-04:00,2482,52.6150016784668,52.6150016784668,52.599998474121094,52.6150016784668,0.0,0.0
122,2025-07-31 11:33:00-04:00,5678,52.619998931884766,52.68000030517578,52.599998474121094,52.66999816894531,0.0,0.0
123,2025-07-31 11:34:00-04:00,2668,52.65999984741211,52.66999816894531,52.650001525878906,52.650001525878906,0.0,0.0
124,2025-07-31 11:35:00-04:00,5618,52.650001525878906,52.650001525878906,52.599998474121094,52.61000061035156,0.0,0.0
125,2025-07-31 11:36:00-04:00,5624,52.61000061035156,52.619998931884766,52.59000015258789,52.619998931884766,0.0,0.0
126,2025-07-31 11:37:00-04:00,1921,52.630001068115234,52.64500045776367,52.630001068115234,52.63999938964844,0.0,0.0
127,2025-07-31 11:38:00-04:00,1762,52.6349983215332,52.6349983215332,52.619998931884766,52.630001068115234,0.0,0.0
128,2025-07-31 11:39:00-04:00,917,52.63999938964844,52.63999938964844,52.6349983215332,52.63999938964844,0.0,0.0
129,2025-07-31 11:40:00-04:00,2684,52.650001525878906,52.69499969482422,52.650001525878906,52.69499969482422,0.0,0.0
130,2025-07-31 11:41:00-04:00,3900,52.689998626708984,52.70000076293945,52.67499923706055,52.689998626708984,0.0,0.0
131,2025-07-31 11:42:00-04:00,1765,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0.0,0.0
132,2025-07-31 11:43:00-04:00,698,52.70000076293945,52.720001220703125,52.70000076293945,52.720001220703125,0.0,0.0
133,2025-07-31 11:44:00-04:00,3449,52.720001220703125,52.720001220703125,52.71500015258789,52.71500015258789,0.0,0.0
134,2025-07-31 11:45:00-04:00,5035,52.709999084472656,52.720001220703125,52.70000076293945,52.720001220703125,0.0,0.0
135,2025-07-31 11:46:00-04:00,1098,52.7400016784668,52.7400016784668,52.72999954223633,52.72999954223633,0.0,0.0
136,2025-07-31 11:47:00-04:00,3715,52.72999954223633,52.72999954223633,52.70000076293945,52.70000076293945,0.0,0.0
137,2025-07-31 11:48:00-04:00,1138,52.720001220703125,52.720001220703125,52.709999084472656,52.71500015258789,0.0,0.0
138,2025-07-31 11:49:00-04:00,2235,52.70000076293945,52.709999084472656,52.689998626708984,52.70000076293945,0.0,0.0
139,2025-07-31 11:50:00-04:00,2305,52.70000076293945,52.70000076293945,52.689998626708984,52.689998626708984,0.0,0.0
140,2025-07-31 11:51:00-04:00,6208,52.70500183105469,52.720001220703125,52.68000030517578,52.689998626708984,0.0,0.0
141,2025-07-31 11:52:00-04:00,1439,52.685001373291016,52.685001373291016,52.65999984741211,52.65999984741211,0.0,0.0
142,2025-07-31 11:53:00-04:00,3629,52.65999984741211,52.68000030517578,52.65999984741211,52.67499923706055,0.0,0.0
143,2025-07-31 11:54:00-04:00,2281,52.68000030517578,52.709999084472656,52.68000030517578,52.709999084472656,0.0,0.0
144,2025-07-31 11:55:00-04:00,1764,52.71419906616211,52.71419906616211,52.70000076293945,52.709999084472656,0.0,0.0
145,2025-07-31 11:56:00-04:00,6201,52.709999084472656,52.720001220703125,52.689998626708984,52.689998626708984,0.0,0.0
146,2025-07-31 11:57:00-04:00,3059,52.68000030517578,52.68000030517578,52.650001525878906,52.66999816894531,0.0,0.0
147,2025-07-31 11:58:00-04:00,687,52.685001373291016,52.685001373291016,52.68000030517578,52.68000030517578,0.0,0.0
148,2025-07-31 11:59:00-04:00,1261,52.68009948730469,52.6859016418457,52.68000030517578,52.6859016418457,0.0,0.0
149,2025-07-31 12:00:00-04:00,5911,52.689998626708984,52.720001220703125,52.689998626708984,52.71500015258789,0.0,0.0
150,2025-07-31 12:01:00-04:00,383,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,0.0,0.0
151,2025-07-31 12:02:00-04:00,9236,52.72999954223633,52.73500061035156,52.65999984741211,52.65999984741211,0.0,0.0
152,2025-07-31 12:03:00-04:00,815,52.665000915527344,52.665000915527344,52.665000915527344,52.665000915527344,0.0,0.0
153,2025-07-31 12:04:00-04:00,4730,52.665000915527344,52.68000030517578,52.650299072265625,52.68000030517578,0.0,0.0
154,2025-07-31 12:05:00-04:00,2189,52.67499923706055,52.70000076293945,52.66999816894531,52.70000076293945,0.0,0.0
155,2025-07-31 12:06:00-04:00,6856,52.72999954223633,52.72999954223633,52.709999084472656,52.724998474121094,0.0,0.0
156,2025-07-31 12:07:00-04:00,1257,52.724998474121094,52.72999954223633,52.724998474121094,52.72999954223633,0.0,0.0
157,2025-07-31 12:08:00-04:00,4783,52.72999954223633,52.77989959716797,52.72999954223633,52.77989959716797,0.0,0.0
158,2025-07-31 12:09:00-04:00,775,52.755001068115234,52.755001068115234,52.755001068115234,52.755001068115234,0.0,0.0
159,2025-07-31 12:10:00-04:00,4045,52.75,52.75,52.72999954223633,52.72999954223633,0.0,0.0
160,2025-07-31 12:11:00-04:00,556,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,0.0,0.0
161,2025-07-31 12:12:00-04:00,3129,52.72999954223633,52.7400016784668,52.720001220703125,52.7400016784668,0.0,0.0
162,2025-07-31 12:13:00-04:00,906,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0.0,0.0
163,2025-07-31 12:14:00-04:00,4298,52.75,52.779998779296875,52.75,52.775001525878906,0.0,0.0
164,2025-07-31 12:15:00-04:00,4829,52.77000045776367,52.779998779296875,52.77000045776367,52.779998779296875,0.0,0.0
165,2025-07-31 12:16:00-04:00,2997,52.779998779296875,52.78499984741211,52.7599983215332,52.7599983215332,0.0,0.0
166,2025-07-31 12:17:00-04:00,2641,52.77000045776367,52.77000045776367,52.73500061035156,52.7400016784668,0.0,0.0
167,2025-07-31 12:18:00-04:00,1522,52.75,52.75,52.7400016784668,52.7400016784668,0.0,0.0
168,2025-07-31 12:19:00-04:00,795,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0.0,0.0
169,2025-07-31 12:20:00-04:00,71354,52.7400016784668,52.7400016784668,52.630001068115234,52.70000076293945,0.0,0.0
170,2025-07-31 12:21:00-04:00,1298,52.709999084472656,52.709999084472656,52.70000076293945,52.70000076293945,0.0,0.0
171,2025-07-31 12:22:00-04:00,5063,52.70000076293945,52.70000076293945,52.630001068115234,52.650001525878906,0.0,0.0
172,2025-07-31 12:23:00-04:00,1241,52.650001525878906,52.665000915527344,52.650001525878906,52.650001525878906,0.0,0.0
173,2025-07-31 12:24:00-04:00,1084,52.650001525878906,52.65999984741211,52.650001525878906,52.65999984741211,0.0,0.0
174,2025-07-31 12:25:00-04:00,2538,52.66999816894531,52.709999084472656,52.66999816894531,52.70869827270508,0.0,0.0
175,2025-07-31 12:26:00-04:00,1559,52.709999084472656,52.709999084472656,52.70500183105469,52.70500183105469,0.0,0.0
176,2025-07-31 12:27:00-04:00,4077,52.709999084472656,52.7400016784668,52.709999084472656,52.720001220703125,0.0,0.0
177,2025-07-31 12:28:00-04:00,664,52.72010040283203,52.7400016784668,52.72010040283203,52.7400016784668,0.0,0.0
178,2025-07-31 12:29:00-04:00,2208,52.75,52.75,52.72999954223633,52.7400016784668,0.0,0.0
179,2025-07-31 12:30:00-04:00,3925,52.7400016784668,52.7400016784668,52.685001373291016,52.685001373291016,0.0,0.0
180,2025-07-31 12:31:00-04:00,1842,52.70000076293945,52.709999084472656,52.70000076293945,52.70000076293945,0.0,0.0
181,2025-07-31 12:32:00-04:00,1689,52.70000076293945,52.72999954223633,52.70000076293945,52.72999954223633,0.0,0.0
182,2025-07-31 12:33:00-04:00,2979,52.7400016784668,52.75,52.7400016784668,52.7400016784668,0.0,0.0
183,2025-07-31 12:34:00-04:00,863,52.75,52.75,52.75,52.75,0.0,0.0
184,2025-07-31 12:35:00-04:00,3573,52.75,52.755001068115234,52.7400016784668,52.7400016784668,0.0,0.0
185,2025-07-31 12:36:00-04:00,3270,52.75,52.755001068115234,52.75,52.75,0.0,0.0
186,2025-07-31 12:37:00-04:00,3794,52.7599983215332,52.790000915527344,52.7599983215332,52.790000915527344,0.0,0.0
187,2025-07-31 12:38:00-04:00,1793,52.790000915527344,52.810001373291016,52.790000915527344,52.810001373291016,0.0,0.0
188,2025-07-31 12:39:00-04:00,509,52.810001373291016,52.810001373291016,52.810001373291016,52.810001373291016,0.0,0.0
189,2025-07-31 12:40:00-04:00,2969,52.810001373291016,52.81999969482422,52.79999923706055,52.79999923706055,0.0,0.0
190,2025-07-31 12:41:00-04:00,4540,52.79999923706055,52.79999923706055,52.790000915527344,52.79999923706055,0.0,0.0
191,2025-07-31 12:42:00-04:00,2951,52.79999923706055,52.810001373291016,52.79999923706055,52.79999923706055,0.0,0.0
192,2025-07-31 12:43:00-04:00,1746,52.80500030517578,52.80500030517578,52.790000915527344,52.790000915527344,0.0,0.0
193,2025-07-31 12:44:00-04:00,1632,52.790000915527344,52.79999923706055,52.790000915527344,52.79999923706055,0.0,0.0
194,2025-07-31 12:45:00-04:00,4597,52.79999923706055,52.83000183105469,52.79999923706055,52.814998626708984,0.0,0.0
195,2025-07-31 12:46:00-04:00,2834,52.82699966430664,52.849998474121094,52.82699966430664,52.834999084472656,0.0,0.0
196,2025-07-31 12:47:00-04:00,4235,52.834999084472656,52.834999084472656,52.79499816894531,52.79999923706055,0.0,0.0
197,2025-07-31 12:48:00-04:00,4155,52.79999923706055,52.79999923706055,52.779598236083984,52.790000915527344,0.0,0.0
198,2025-07-31 12:49:00-04:00,1698,52.78499984741211,52.80500030517578,52.78499984741211,52.80500030517578,0.0,0.0
199,2025-07-31 12:50:00-04:00,1758,52.810001373291016,52.834999084472656,52.810001373291016,52.834999084472656,0.0,0.0
200,2025-07-31 12:51:00-04:00,9276,52.849998474121094,52.8650016784668,52.849998474121094,52.8650016784668,0.0,0.0
201,2025-07-31 12:52:00-04:00,8229,52.880001068115234,52.959999084472656,52.875,52.95000076293945,0.0,0.0
202,2025-07-31 12:53:00-04:00,4066,52.93000030517578,52.939998626708984,52.90999984741211,52.93000030517578,0.0,0.0
203,2025-07-31 12:54:00-04:00,2240,52.939998626708984,52.959999084472656,52.93000030517578,52.959999084472656,0.0,0.0
204,2025-07-31 12:55:00-04:00,2750,52.95000076293945,52.95000076293945,52.939998626708984,52.95000076293945,0.0,0.0
205,2025-07-31 12:56:00-04:00,891,52.94499969482422,52.94499969482422,52.93000030517578,52.93000030517578,0.0,0.0
206,2025-07-31 12:57:00-04:00,3396,52.939998626708984,52.95500183105469,52.939998626708984,52.95500183105469,0.0,0.0
207,2025-07-31 12:58:00-04:00,2733,52.95500183105469,52.95500183105469,52.935001373291016,52.939998626708984,0.0,0.0
208,2025-07-31 12:59:00-04:00,2252,52.935001373291016,52.95000076293945,52.935001373291016,52.939998626708984,0.0,0.0
209,2025-07-31 13:00:00-04:00,2509,52.939998626708984,52.939998626708984,52.900001525878906,52.900001525878906,0.0,0.0
210,2025-07-31 13:01:00-04:00,9614,52.900001525878906,52.939998626708984,52.89500045776367,52.90999984741211,0.0,0.0
211,2025-07-31 13:02:00-04:00,12615,52.900001525878906,52.900001525878906,52.834999084472656,52.834999084472656,0.0,0.0
212,2025-07-31 13:03:00-04:00,2826,52.83000183105469,52.85300064086914,52.83000183105469,52.85300064086914,0.0,0.0
213,2025-07-31 13:04:00-04:00,2190,52.849998474121094,52.86000061035156,52.849998474121094,52.85499954223633,0.0,0.0
214,2025-07-31 13:05:00-04:00,2773,52.849998474121094,52.869998931884766,52.849998474121094,52.869998931884766,0.0,0.0
215,2025-07-31 13:06:00-04:00,2585,52.880001068115234,52.88999938964844,52.880001068115234,52.8849983215332,0.0,0.0
216,2025-07-31 13:07:00-04:00,4596,52.88999938964844,52.88999938964844,52.83420181274414,52.83420181274414,0.0,0.0
217,2025-07-31 13:08:00-04:00,1490,52.834999084472656,52.849998474121094,52.834999084472656,52.849998474121094,0.0,0.0
218,2025-07-31 13:09:00-04:00,1876,52.849998474121094,52.849998474121094,52.84000015258789,52.849998474121094,0.0,0.0
219,2025-07-31 13:10:00-04:00,1955,52.84000015258789,52.85499954223633,52.84000015258789,52.849998474121094,0.0,0.0
220,2025-07-31 13:11:00-04:00,1826,52.845001220703125,52.86000061035156,52.84000015258789,52.84000015258789,0.0,0.0
221,2025-07-31 13:12:00-04:00,3003,52.845001220703125,52.845001220703125,52.83000183105469,52.84000015258789,0.0,0.0
222,2025-07-31 13:13:00-04:00,1879,52.83000183105469,52.83000183105469,52.790000915527344,52.790000915527344,0.0,0.0
223,2025-07-31 13:14:00-04:00,2675,52.790000915527344,52.810001373291016,52.790000915527344,52.810001373291016,0.0,0.0
224,2025-07-31 13:15:00-04:00,1888,52.810001373291016,52.810001373291016,52.79999923706055,52.80500030517578,0.0,0.0
225,2025-07-31 13:16:00-04:00,3387,52.80500030517578,52.83250045776367,52.80500030517578,52.83000183105469,0.0,0.0
226,2025-07-31 13:17:00-04:00,1519,52.83000183105469,52.834999084472656,52.83000183105469,52.834999084472656,0.0,0.0
