,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
40,2025-07-31 10:10:00-04:00,12686,66.34500122070312,66.44000244140625,66.3187026977539,66.44000244140625,0.0,0.0
41,2025-07-31 10:11:00-04:00,19836,66.43000030517578,66.50499725341797,66.43000030517578,66.4749984741211,0.0,0.0
42,2025-07-31 10:12:00-04:00,3893,66.4749984741211,66.55999755859375,66.47000122070312,66.55999755859375,0.0,0.0
43,2025-07-31 10:13:00-04:00,12524,66.55999755859375,66.6500015258789,66.51000213623047,66.51499938964844,0.0,0.0
44,2025-07-31 10:14:00-04:00,5363,66.4800033569336,66.49500274658203,66.38749694824219,66.44770050048828,0.0,0.0
45,2025-07-31 10:15:00-04:00,5452,66.43000030517578,66.44000244140625,66.42500305175781,66.44000244140625,0.0,0.0
46,2025-07-31 10:16:00-04:00,5784,66.44999694824219,66.61990356445312,66.44999694824219,66.61990356445312,0.0,0.0
47,2025-07-31 10:17:00-04:00,7240,66.52999877929688,66.59989929199219,66.51000213623047,66.54000091552734,0.0,0.0
48,2025-07-31 10:18:00-04:00,5446,66.55999755859375,66.6500015258789,66.52999877929688,66.6259994506836,0.0,0.0
49,2025-07-31 10:19:00-04:00,5228,66.62799835205078,66.66000366210938,66.61000061035156,66.66000366210938,0.0,0.0
50,2025-07-31 10:20:00-04:00,6630,66.63999938964844,66.69999694824219,66.5999984741211,66.66000366210938,0.0,0.0
51,2025-07-31 10:21:00-04:00,3788,66.58000183105469,66.61499786376953,66.55000305175781,66.59220123291016,0.0,0.0
52,2025-07-31 10:22:00-04:00,24450,66.61000061035156,66.66000366210938,66.54499816894531,66.54499816894531,0.0,0.0
53,2025-07-31 10:23:00-04:00,6072,66.54000091552734,66.61000061035156,66.51000213623047,66.58999633789062,0.0,0.0
54,2025-07-31 10:24:00-04:00,6542,66.58999633789062,66.5999984741211,66.55000305175781,66.58000183105469,0.0,0.0
55,2025-07-31 10:25:00-04:00,5685,66.58000183105469,66.58000183105469,66.52999877929688,66.57499694824219,0.0,0.0
56,2025-07-31 10:26:00-04:00,6611,66.57499694824219,66.57499694824219,66.5,66.52999877929688,0.0,0.0
57,2025-07-31 10:27:00-04:00,5489,66.51000213623047,66.5999984741211,66.4800033569336,66.5999984741211,0.0,0.0
58,2025-07-31 10:28:00-04:00,3542,66.6449966430664,66.69999694824219,66.57009887695312,66.63500213623047,0.0,0.0
59,2025-07-31 10:29:00-04:00,6929,66.58170318603516,66.58170318603516,66.52999877929688,66.52999877929688,0.0,0.0
60,2025-07-31 10:30:00-04:00,5073,66.55500030517578,66.62000274658203,66.52999877929688,66.58000183105469,0.0,0.0
61,2025-07-31 10:31:00-04:00,10149,66.58999633789062,66.62920379638672,66.48999786376953,66.54000091552734,0.0,0.0
62,2025-07-31 10:32:00-04:00,1759,66.54000091552734,66.58000183105469,66.54000091552734,66.58000183105469,0.0,0.0
63,2025-07-31 10:33:00-04:00,9277,66.54499816894531,66.67890167236328,66.54499816894531,66.625,0.0,0.0
64,2025-07-31 10:34:00-04:00,6419,66.58000183105469,66.58000183105469,66.53500366210938,66.54499816894531,0.0,0.0
65,2025-07-31 10:35:00-04:00,7128,66.55999755859375,66.55999755859375,66.53500366210938,66.55000305175781,0.0,0.0
66,2025-07-31 10:36:00-04:00,8178,66.54879760742188,66.63999938964844,66.54879760742188,66.56999969482422,0.0,0.0
67,2025-07-31 10:37:00-04:00,5199,66.52999877929688,66.53500366210938,66.4800033569336,66.53500366210938,0.0,0.0
68,2025-07-31 10:38:00-04:00,4397,66.53500366210938,66.66999816894531,66.53500366210938,66.63999938964844,0.0,0.0
69,2025-07-31 10:39:00-04:00,1601,66.63999938964844,66.65499877929688,66.5999984741211,66.65499877929688,0.0,0.0
70,2025-07-31 10:40:00-04:00,6028,66.65499877929688,66.65499877929688,66.55000305175781,66.55000305175781,0.0,0.0
71,2025-07-31 10:41:00-04:00,3073,66.5199966430664,66.56999969482422,66.5199966430664,66.56999969482422,0.0,0.0
72,2025-07-31 10:42:00-04:00,3270,66.58999633789062,66.58999633789062,66.55000305175781,66.58000183105469,0.0,0.0
73,2025-07-31 10:43:00-04:00,10696,66.57499694824219,66.57499694824219,66.51499938964844,66.51499938964844,0.0,0.0
74,2025-07-31 10:44:00-04:00,6673,66.55000305175781,66.61000061035156,66.55000305175781,66.61000061035156,0.0,0.0
75,2025-07-31 10:45:00-04:00,3908,66.62000274658203,66.62999725341797,66.57050323486328,66.57050323486328,0.0,0.0
76,2025-07-31 10:46:00-04:00,5220,66.61499786376953,66.63999938964844,66.61000061035156,66.63999938964844,0.0,0.0
77,2025-07-31 10:47:00-04:00,5406,66.64849853515625,66.69000244140625,66.63999938964844,66.66999816894531,0.0,0.0
78,2025-07-31 10:48:00-04:00,13140,66.69999694824219,66.76000213623047,66.66500091552734,66.66500091552734,0.0,0.0
79,2025-07-31 10:49:00-04:00,8805,66.63999938964844,66.6449966430664,66.5999984741211,66.5999984741211,0.0,0.0
80,2025-07-31 10:50:00-04:00,10086,66.58000183105469,66.58000183105469,66.3499984741211,66.36000061035156,0.0,0.0
81,2025-07-31 10:51:00-04:00,3647,66.33000183105469,66.3499984741211,66.32499694824219,66.3499984741211,0.0,0.0
82,2025-07-31 10:52:00-04:00,6249,66.3499984741211,66.4000015258789,66.33499908447266,66.4000015258789,0.0,0.0
83,2025-07-31 10:53:00-04:00,5088,66.3949966430664,66.47000122070312,66.38999938964844,66.47000122070312,0.0,0.0
84,2025-07-31 10:54:00-04:00,6569,66.4749984741211,66.5,66.43000030517578,66.44000244140625,0.0,0.0
85,2025-07-31 10:55:00-04:00,5650,66.43499755859375,66.45999908447266,66.41000366210938,66.45999908447266,0.0,0.0
86,2025-07-31 10:56:00-04:00,5510,66.44000244140625,66.45999908447266,66.37000274658203,66.41000366210938,0.0,0.0
87,2025-07-31 10:57:00-04:00,10777,66.40499877929688,66.44999694824219,66.37999725341797,66.41999816894531,0.0,0.0
88,2025-07-31 10:58:00-04:00,4273,66.4375,66.4385986328125,66.41000366210938,66.41000366210938,0.0,0.0
89,2025-07-31 10:59:00-04:00,6993,66.41649627685547,66.41649627685547,66.29000091552734,66.31999969482422,0.0,0.0
90,2025-07-31 11:00:00-04:00,13428,66.32499694824219,66.42500305175781,66.32499694824219,66.37999725341797,0.0,0.0
91,2025-07-31 11:01:00-04:00,11564,66.38999938964844,66.41000366210938,66.36000061035156,66.38999938964844,0.0,0.0
92,2025-07-31 11:02:00-04:00,9724,66.38999938964844,66.43499755859375,66.37010192871094,66.4000015258789,0.0,0.0
93,2025-07-31 11:03:00-04:00,9768,66.4000015258789,66.48500061035156,66.4000015258789,66.45999908447266,0.0,0.0
94,2025-07-31 11:04:00-04:00,5066,66.45500183105469,66.51000213623047,66.43000030517578,66.51000213623047,0.0,0.0
95,2025-07-31 11:05:00-04:00,5727,66.51000213623047,66.6449966430664,66.51000213623047,66.6449966430664,0.0,0.0
96,2025-07-31 11:06:00-04:00,6364,66.62999725341797,66.62999725341797,66.5199966430664,66.5199966430664,0.0,0.0
97,2025-07-31 11:07:00-04:00,6111,66.51000213623047,66.51000213623047,66.44999694824219,66.45580291748047,0.0,0.0
98,2025-07-31 11:08:00-04:00,5159,66.44000244140625,66.44000244140625,66.40499877929688,66.40499877929688,0.0,0.0
99,2025-07-31 11:09:00-04:00,6946,66.40499877929688,66.40499877929688,66.36000061035156,66.36000061035156,0.0,0.0
100,2025-07-31 11:10:00-04:00,7174,66.37999725341797,66.4000015258789,66.30000305175781,66.30000305175781,0.0,0.0
101,2025-07-31 11:11:00-04:00,13658,66.29000091552734,66.29499816894531,66.22000122070312,66.26000213623047,0.0,0.0
102,2025-07-31 11:12:00-04:00,6846,66.26000213623047,66.37000274658203,66.25,66.33499908447266,0.0,0.0
103,2025-07-31 11:13:00-04:00,5037,66.30010223388672,66.33499908447266,66.22000122070312,66.22000122070312,0.0,0.0
104,2025-07-31 11:14:00-04:00,8685,66.2300033569336,66.29000091552734,66.20690155029297,66.2750015258789,0.0,0.0
105,2025-07-31 11:15:00-04:00,7615,66.23999786376953,66.25,66.20999908447266,66.25,0.0,0.0
106,2025-07-31 11:16:00-04:00,8208,66.2699966430664,66.2699966430664,66.16000366210938,66.18499755859375,0.0,0.0
107,2025-07-31 11:17:00-04:00,5067,66.23999786376953,66.27999877929688,66.23999786376953,66.23999786376953,0.0,0.0
108,2025-07-31 11:18:00-04:00,3984,66.23999786376953,66.31999969482422,66.23919677734375,66.30999755859375,0.0,0.0
109,2025-07-31 11:19:00-04:00,6290,66.29000091552734,66.3499984741211,66.29000091552734,66.3499984741211,0.0,0.0
110,2025-07-31 11:20:00-04:00,5343,66.36000061035156,66.51000213623047,66.36000061035156,66.51000213623047,0.0,0.0
111,2025-07-31 11:21:00-04:00,3646,66.51000213623047,66.51000213623047,66.41500091552734,66.41999816894531,0.0,0.0
112,2025-07-31 11:22:00-04:00,7935,66.37999725341797,66.41500091552734,66.30000305175781,66.33159637451172,0.0,0.0
113,2025-07-31 11:23:00-04:00,9368,66.32499694824219,66.36000061035156,66.19499969482422,66.19499969482422,0.0,0.0
114,2025-07-31 11:24:00-04:00,4272,66.19989776611328,66.26000213623047,66.18000030517578,66.26000213623047,0.0,0.0
115,2025-07-31 11:25:00-04:00,3400,66.26000213623047,66.2699966430664,66.25,66.25499725341797,0.0,0.0
116,2025-07-31 11:26:00-04:00,4628,66.26000213623047,66.33999633789062,66.23999786376953,66.33999633789062,0.0,0.0
117,2025-07-31 11:27:00-04:00,3767,66.31999969482422,66.3561019897461,66.31999969482422,66.34500122070312,0.0,0.0
118,2025-07-31 11:28:00-04:00,5373,66.37000274658203,66.41000366210938,66.37000274658203,66.41000366210938,0.0,0.0
119,2025-07-31 11:29:00-04:00,12044,66.44000244140625,66.46939849853516,66.38999938964844,66.38999938964844,0.0,0.0
120,2025-07-31 11:30:00-04:00,8700,66.41510009765625,66.41510009765625,66.36000061035156,66.41000366210938,0.0,0.0
121,2025-07-31 11:31:00-04:00,2370,66.41999816894531,66.44000244140625,66.3949966430664,66.42500305175781,0.0,0.0
122,2025-07-31 11:32:00-04:00,4539,66.41999816894531,66.44999694824219,66.41000366210938,66.44999694824219,0.0,0.0
123,2025-07-31 11:33:00-04:00,21792,66.43000030517578,66.44499969482422,66.33200073242188,66.41999816894531,0.0,0.0
124,2025-07-31 11:34:00-04:00,5499,66.45999908447266,66.45999908447266,66.31999969482422,66.33499908447266,0.0,0.0
125,2025-07-31 11:35:00-04:00,2974,66.3468017578125,66.36000061035156,66.33000183105469,66.3499984741211,0.0,0.0
126,2025-07-31 11:36:00-04:00,5940,66.36000061035156,66.41010284423828,66.3499984741211,66.37000274658203,0.0,0.0
127,2025-07-31 11:37:00-04:00,4068,66.37000274658203,66.45500183105469,66.37000274658203,66.45500183105469,0.0,0.0
128,2025-07-31 11:38:00-04:00,2165,66.43000030517578,66.43589782714844,66.41999816894531,66.41999816894531,0.0,0.0
129,2025-07-31 11:39:00-04:00,5514,66.42500305175781,66.5,66.4000015258789,66.48999786376953,0.0,0.0
130,2025-07-31 11:40:00-04:00,1528,66.5199966430664,66.5199966430664,66.50499725341797,66.5199966430664,0.0,0.0
131,2025-07-31 11:41:00-04:00,6459,66.51000213623047,66.56999969482422,66.50499725341797,66.56999969482422,0.0,0.0
132,2025-07-31 11:42:00-04:00,17140,66.61000061035156,66.66000366210938,66.55999755859375,66.55999755859375,0.0,0.0
133,2025-07-31 11:43:00-04:00,2940,66.55000305175781,66.58000183105469,66.55000305175781,66.55999755859375,0.0,0.0
134,2025-07-31 11:44:00-04:00,2090,66.5739974975586,66.58999633789062,66.55999755859375,66.58999633789062,0.0,0.0
135,2025-07-31 11:45:00-04:00,3063,66.56999969482422,66.56999969482422,66.51000213623047,66.51000213623047,0.0,0.0
136,2025-07-31 11:46:00-04:00,4005,66.54000091552734,66.54499816894531,66.52999877929688,66.52999877929688,0.0,0.0
137,2025-07-31 11:47:00-04:00,1851,66.53500366210938,66.53500366210938,66.49749755859375,66.49749755859375,0.0,0.0
138,2025-07-31 11:48:00-04:00,2769,66.52899932861328,66.58999633789062,66.52899932861328,66.55999755859375,0.0,0.0
139,2025-07-31 11:49:00-04:00,3963,66.5999984741211,66.5999984741211,66.55999755859375,66.5999984741211,0.0,0.0
140,2025-07-31 11:50:00-04:00,3849,66.57499694824219,66.59989929199219,66.54000091552734,66.54000091552734,0.0,0.0
141,2025-07-31 11:51:00-04:00,4726,66.5999984741211,66.62999725341797,66.58000183105469,66.62999725341797,0.0,0.0
142,2025-07-31 11:52:00-04:00,8354,66.62999725341797,66.68000030517578,66.5999984741211,66.68000030517578,0.0,0.0
143,2025-07-31 11:53:00-04:00,4475,66.66000366210938,66.68000030517578,66.62000274658203,66.62999725341797,0.0,0.0
144,2025-07-31 11:54:00-04:00,2708,66.62999725341797,66.67960357666016,66.62999725341797,66.67960357666016,0.0,0.0
145,2025-07-31 11:55:00-04:00,21452,66.66999816894531,66.67500305175781,66.5999984741211,66.63999938964844,0.0,0.0
146,2025-07-31 11:56:00-04:00,16756,66.62000274658203,66.66999816894531,66.61499786376953,66.66999816894531,0.0,0.0
147,2025-07-31 11:57:00-04:00,5011,66.65499877929688,66.70999908447266,66.65499877929688,66.70709991455078,0.0,0.0
148,2025-07-31 11:58:00-04:00,10956,66.70999908447266,66.75499725341797,66.69999694824219,66.72000122070312,0.0,0.0
149,2025-07-31 11:59:00-04:00,5157,66.7249984741211,66.7300033569336,66.66999816894531,66.72000122070312,0.0,0.0
150,2025-07-31 12:00:00-04:00,3505,66.69750213623047,66.72000122070312,66.68000030517578,66.69999694824219,0.0,0.0
151,2025-07-31 12:01:00-04:00,5571,66.70999908447266,66.70999908447266,66.66000366210938,66.66999816894531,0.0,0.0
152,2025-07-31 12:02:00-04:00,1857,66.69000244140625,66.69000244140625,66.67500305175781,66.67500305175781,0.0,0.0
153,2025-07-31 12:03:00-04:00,4317,66.67500305175781,66.69000244140625,66.6500015258789,66.6500015258789,0.0,0.0
154,2025-07-31 12:04:00-04:00,5796,66.65499877929688,66.65499877929688,66.55999755859375,66.57009887695312,0.0,0.0
155,2025-07-31 12:05:00-04:00,3257,66.55999755859375,66.57990264892578,66.53500366210938,66.53500366210938,0.0,0.0
156,2025-07-31 12:06:00-04:00,4866,66.53500366210938,66.58999633789062,66.53500366210938,66.58000183105469,0.0,0.0
157,2025-07-31 12:07:00-04:00,22213,66.58000183105469,66.58999633789062,66.5199966430664,66.52999877929688,0.0,0.0
158,2025-07-31 12:08:00-04:00,2453,66.52999877929688,66.55999755859375,66.52999877929688,66.55999755859375,0.0,0.0
159,2025-07-31 12:09:00-04:00,2761,66.54000091552734,66.54000091552734,66.5,66.5,0.0,0.0
160,2025-07-31 12:10:00-04:00,11223,66.48999786376953,66.48999786376953,66.41999816894531,66.4800033569336,0.0,0.0
161,2025-07-31 12:11:00-04:00,2180,66.45999908447266,66.46499633789062,66.44979858398438,66.45680236816406,0.0,0.0
162,2025-07-31 12:12:00-04:00,4586,66.45999908447266,66.4800033569336,66.44000244140625,66.44000244140625,0.0,0.0
163,2025-07-31 12:13:00-04:00,2323,66.44499969482422,66.4800033569336,66.44000244140625,66.4749984741211,0.0,0.0
164,2025-07-31 12:14:00-04:00,3093,66.44999694824219,66.4749984741211,66.44000244140625,66.46499633789062,0.0,0.0
165,2025-07-31 12:15:00-04:00,1903,66.46499633789062,66.4834976196289,66.45500183105469,66.47000122070312,0.0,0.0
166,2025-07-31 12:16:00-04:00,5004,66.43000030517578,66.48999786376953,66.43000030517578,66.4749984741211,0.0,0.0
167,2025-07-31 12:17:00-04:00,1503,66.48500061035156,66.5,66.47000122070312,66.47000122070312,0.0,0.0
168,2025-07-31 12:18:00-04:00,5932,66.46499633789062,66.46499633789062,66.38999938964844,66.41500091552734,0.0,0.0
169,2025-07-31 12:19:00-04:00,4304,66.41500091552734,66.41500091552734,66.35299682617188,66.37999725341797,0.0,0.0
170,2025-07-31 12:20:00-04:00,2886,66.38999938964844,66.38999938964844,66.36000061035156,66.38999938964844,0.0,0.0
171,2025-07-31 12:21:00-04:00,5977,66.41000366210938,66.41999816894531,66.4000015258789,66.4000015258789,0.0,0.0
172,2025-07-31 12:22:00-04:00,3841,66.40499877929688,66.43499755859375,66.40499877929688,66.41999816894531,0.0,0.0
173,2025-07-31 12:23:00-04:00,1697,66.41500091552734,66.41500091552734,66.38999938964844,66.41000366210938,0.0,0.0
174,2025-07-31 12:24:00-04:00,7194,66.43000030517578,66.48999786376953,66.4175033569336,66.48500061035156,0.0,0.0
175,2025-07-31 12:25:00-04:00,5741,66.45999908447266,66.46499633789062,66.41999816894531,66.43499755859375,0.0,0.0
176,2025-07-31 12:26:00-04:00,3003,66.43499755859375,66.44000244140625,66.40499877929688,66.40499877929688,0.0,0.0
177,2025-07-31 12:27:00-04:00,4474,66.38999938964844,66.38999938964844,66.33499908447266,66.34500122070312,0.0,0.0
178,2025-07-31 12:28:00-04:00,3546,66.37999725341797,66.42500305175781,66.36499786376953,66.42500305175781,0.0,0.0
179,2025-07-31 12:29:00-04:00,3218,66.4000015258789,66.4000015258789,66.3499984741211,66.36000061035156,0.0,0.0
180,2025-07-31 12:30:00-04:00,5259,66.34010314941406,66.41999816894531,66.34010314941406,66.41999816894531,0.0,0.0
181,2025-07-31 12:31:00-04:00,4445,66.41999816894531,66.51000213623047,66.41999816894531,66.51000213623047,0.0,0.0
182,2025-07-31 12:32:00-04:00,3879,66.50499725341797,66.50499725341797,66.41999816894531,66.41999816894531,0.0,0.0
183,2025-07-31 12:33:00-04:00,2408,66.43000030517578,66.43499755859375,66.4000015258789,66.43499755859375,0.0,0.0
184,2025-07-31 12:34:00-04:00,2709,66.41999816894531,66.44049835205078,66.41000366210938,66.41000366210938,0.0,0.0
185,2025-07-31 12:35:00-04:00,8843,66.41500091552734,66.45999908447266,66.38999938964844,66.45500183105469,0.0,0.0
186,2025-07-31 12:36:00-04:00,2331,66.44999694824219,66.45999908447266,66.43000030517578,66.43000030517578,0.0,0.0
187,2025-07-31 12:37:00-04:00,3179,66.43499755859375,66.44999694824219,66.3949966430664,66.41000366210938,0.0,0.0
188,2025-07-31 12:38:00-04:00,4026,66.41000366210938,66.41410064697266,66.37999725341797,66.37999725341797,0.0,0.0
189,2025-07-31 12:39:00-04:00,9470,66.33999633789062,66.41999816894531,66.33000183105469,66.41999816894531,0.0,0.0
190,2025-07-31 12:40:00-04:00,2501,66.42500305175781,66.42500305175781,66.40499877929688,66.40499877929688,0.0,0.0
191,2025-07-31 12:41:00-04:00,2644,66.41999816894531,66.44499969482422,66.41999816894531,66.41999816894531,0.0,0.0
192,2025-07-31 12:42:00-04:00,3935,66.41999816894531,66.45999908447266,66.41999816894531,66.42500305175781,0.0,0.0
193,2025-07-31 12:43:00-04:00,15825,66.41999816894531,66.5,66.41000366210938,66.44499969482422,0.0,0.0
194,2025-07-31 12:44:00-04:00,8626,66.44000244140625,66.48999786376953,66.37000274658203,66.4281997680664,0.0,0.0
195,2025-07-31 12:45:00-04:00,6064,66.37999725341797,66.37999725341797,66.33000183105469,66.33000183105469,0.0,0.0
196,2025-07-31 12:46:00-04:00,4521,66.29499816894531,66.29499816894531,66.2300033569336,66.23500061035156,0.0,0.0
197,2025-07-31 12:47:00-04:00,5031,66.22000122070312,66.23999786376953,66.18499755859375,66.2300033569336,0.0,0.0
198,2025-07-31 12:48:00-04:00,5167,66.23999786376953,66.29000091552734,66.2300033569336,66.28990173339844,0.0,0.0
199,2025-07-31 12:49:00-04:00,6255,66.2750015258789,66.32499694824219,66.2699966430664,66.32499694824219,0.0,0.0
200,2025-07-31 12:50:00-04:00,3561,66.33000183105469,66.33000183105469,66.29000091552734,66.30000305175781,0.0,0.0
201,2025-07-31 12:51:00-04:00,2491,66.25,66.26000213623047,66.25,66.25,0.0,0.0
202,2025-07-31 12:52:00-04:00,2319,66.26000213623047,66.28070068359375,66.26000213623047,66.28070068359375,0.0,0.0
203,2025-07-31 12:53:00-04:00,1835,66.26000213623047,66.28500366210938,66.25499725341797,66.26499938964844,0.0,0.0
204,2025-07-31 12:54:00-04:00,5380,66.26499938964844,66.31999969482422,66.23999786376953,66.31999969482422,0.0,0.0
205,2025-07-31 12:55:00-04:00,3532,66.27999877929688,66.30500030517578,66.2509994506836,66.29000091552734,0.0,0.0
206,2025-07-31 12:56:00-04:00,2678,66.30999755859375,66.30999755859375,66.2699966430664,66.29000091552734,0.0,0.0
207,2025-07-31 12:57:00-04:00,3222,66.29499816894531,66.29499816894531,66.26010131835938,66.2750015258789,0.0,0.0
208,2025-07-31 12:58:00-04:00,2979,66.2699966430664,66.29000091552734,66.2699966430664,66.28500366210938,0.0,0.0
209,2025-07-31 12:59:00-04:00,2718,66.29499816894531,66.29499816894531,66.26000213623047,66.26499938964844,0.0,0.0
210,2025-07-31 13:00:00-04:00,3663,66.26499938964844,66.26499938964844,66.23999786376953,66.23999786376953,0.0,0.0
211,2025-07-31 13:01:00-04:00,3836,66.19499969482422,66.19989776611328,66.12999725341797,66.12999725341797,0.0,0.0
212,2025-07-31 13:02:00-04:00,11521,66.11000061035156,66.12999725341797,66.02999877929688,66.06999969482422,0.0,0.0
213,2025-07-31 13:03:00-04:00,4120,66.06999969482422,66.08000183105469,66.02330017089844,66.06999969482422,0.0,0.0
214,2025-07-31 13:04:00-04:00,2942,66.05000305175781,66.08000183105469,66.03500366210938,66.03679656982422,0.0,0.0
215,2025-07-31 13:05:00-04:00,2336,66.02999877929688,66.05999755859375,66.0250015258789,66.05000305175781,0.0,0.0
216,2025-07-31 13:06:00-04:00,3903,66.06999969482422,66.06999969482422,66.04000091552734,66.04000091552734,0.0,0.0
217,2025-07-31 13:07:00-04:00,4222,66.05999755859375,66.08999633789062,66.04499816894531,66.04499816894531,0.0,0.0
218,2025-07-31 13:08:00-04:00,2925,66.05000305175781,66.05000305175781,66.02999877929688,66.05000305175781,0.0,0.0
219,2025-07-31 13:09:00-04:00,2302,66.0250015258789,66.02999877929688,66.01000213623047,66.0250015258789,0.0,0.0
220,2025-07-31 13:10:00-04:00,2661,66.0199966430664,66.0250015258789,66.01000213623047,66.0199966430664,0.0,0.0
221,2025-07-31 13:11:00-04:00,8053,66.01000213623047,66.0199966430664,65.97000122070312,65.99500274658203,0.0,0.0
222,2025-07-31 13:12:00-04:00,3379,65.99500274658203,66.0,65.97000122070312,65.9749984741211,0.0,0.0
223,2025-07-31 13:13:00-04:00,11545,65.98500061035156,65.98999786376953,65.93499755859375,65.94999694824219,0.0,0.0
224,2025-07-31 13:14:00-04:00,27240,65.95999908447266,65.97000122070312,65.9000015258789,65.97000122070312,0.0,0.0
225,2025-07-31 13:15:00-04:00,4028,65.94000244140625,65.96009826660156,65.93000030517578,65.96009826660156,0.0,0.0
