,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
18,2025-07-31 09:48:00-04:00,74284,84.86499786376953,84.87000274658203,84.76000213623047,84.83000183105469,0.0,0.0
19,2025-07-31 09:49:00-04:00,11059,84.83000183105469,84.87000274658203,84.80000305175781,84.81500244140625,0.0,0.0
20,2025-07-31 09:50:00-04:00,12183,84.81999969482422,84.8499984741211,84.7699966430664,84.7699966430664,0.0,0.0
21,2025-07-31 09:51:00-04:00,11605,84.7699966430664,84.80000305175781,84.73999786376953,84.76000213623047,0.0,0.0
22,2025-07-31 09:52:00-04:00,14762,84.7300033569336,84.73999786376953,84.69000244140625,84.71589660644531,0.0,0.0
23,2025-07-31 09:53:00-04:00,11562,84.73500061035156,84.83999633789062,84.73500061035156,84.80000305175781,0.0,0.0
24,2025-07-31 09:54:00-04:00,3472,84.80999755859375,84.83000183105469,84.73999786376953,84.73999786376953,0.0,0.0
25,2025-07-31 09:55:00-04:00,6461,84.7300033569336,84.81999969482422,84.7300033569336,84.80000305175781,0.0,0.0
26,2025-07-31 09:56:00-04:00,23076,84.79000091552734,84.83999633789062,84.4800033569336,84.83000183105469,0.0,0.0
27,2025-07-31 09:57:00-04:00,3195,84.83999633789062,84.86499786376953,84.83499908447266,84.86499786376953,0.0,0.0
28,2025-07-31 09:58:00-04:00,16697,84.875,84.93000030517578,84.83499908447266,84.92500305175781,0.0,0.0
29,2025-07-31 09:59:00-04:00,6584,84.92500305175781,84.94000244140625,84.92500305175781,84.94000244140625,0.0,0.0
30,2025-07-31 10:00:00-04:00,15174,84.94000244140625,84.95999908447266,84.66999816894531,84.69999694824219,0.0,0.0
31,2025-07-31 10:01:00-04:00,20106,84.68000030517578,84.81500244140625,84.65499877929688,84.73999786376953,0.0,0.0
32,2025-07-31 10:02:00-04:00,26387,84.75,84.81999969482422,84.75,84.80500030517578,0.0,0.0
33,2025-07-31 10:03:00-04:00,11918,84.80999755859375,84.83999633789062,84.79499816894531,84.81500244140625,0.0,0.0
34,2025-07-31 10:04:00-04:00,15069,84.80999755859375,84.8635025024414,84.80000305175781,84.83999633789062,0.0,0.0
35,2025-07-31 10:05:00-04:00,14909,84.8499984741211,84.91500091552734,84.83999633789062,84.9000015258789,0.0,0.0
36,2025-07-31 10:06:00-04:00,6734,84.9000015258789,84.9800033569336,84.875,84.88500213623047,0.0,0.0
37,2025-07-31 10:07:00-04:00,23217,84.87999725341797,84.92500305175781,84.87000274658203,84.91999816894531,0.0,0.0
38,2025-07-31 10:08:00-04:00,9154,84.91000366210938,84.96369934082031,84.91000366210938,84.91999816894531,0.0,0.0
39,2025-07-31 10:09:00-04:00,7828,84.92500305175781,84.92500305175781,84.80000305175781,84.80000305175781,0.0,0.0
40,2025-07-31 10:10:00-04:00,10057,84.81500244140625,84.87000274658203,84.81500244140625,84.83000183105469,0.0,0.0
41,2025-07-31 10:11:00-04:00,23550,84.80999755859375,84.80999755859375,84.62000274658203,84.69999694824219,0.0,0.0
42,2025-07-31 10:12:00-04:00,13544,84.72000122070312,84.79000091552734,84.69999694824219,84.73500061035156,0.0,0.0
43,2025-07-31 10:13:00-04:00,16460,84.7300033569336,84.88999938964844,84.70999908447266,84.875,0.0,0.0
44,2025-07-31 10:14:00-04:00,7211,84.87000274658203,84.87000274658203,84.8499984741211,84.85320281982422,0.0,0.0
45,2025-07-31 10:15:00-04:00,7238,84.86499786376953,84.9000015258789,84.86000061035156,84.88500213623047,0.0,0.0
46,2025-07-31 10:16:00-04:00,10076,84.88500213623047,84.88999938964844,84.81999969482422,84.84500122070312,0.0,0.0
47,2025-07-31 10:17:00-04:00,10638,84.84500122070312,84.875,84.81999969482422,84.875,0.0,0.0
48,2025-07-31 10:18:00-04:00,6457,84.86000061035156,84.88999938964844,84.8550033569336,84.88999938964844,0.0,0.0
49,2025-07-31 10:19:00-04:00,11143,84.88999938964844,84.91000366210938,84.80999755859375,84.81999969482422,0.0,0.0
50,2025-07-31 10:20:00-04:00,14026,84.83000183105469,84.8949966430664,84.83000183105469,84.87999725341797,0.0,0.0
51,2025-07-31 10:21:00-04:00,12398,84.87999725341797,84.91500091552734,84.8499984741211,84.86000061035156,0.0,0.0
52,2025-07-31 10:22:00-04:00,10715,84.86900329589844,84.87989807128906,84.80000305175781,84.80500030517578,0.0,0.0
53,2025-07-31 10:23:00-04:00,9258,84.81999969482422,84.95500183105469,84.81999969482422,84.92500305175781,0.0,0.0
54,2025-07-31 10:24:00-04:00,10355,84.93000030517578,84.97000122070312,84.83000183105469,84.83000183105469,0.0,0.0
55,2025-07-31 10:25:00-04:00,17611,84.83999633789062,84.8499984741211,84.79000091552734,84.81999969482422,0.0,0.0
56,2025-07-31 10:26:00-04:00,12915,84.82499694824219,84.98999786376953,84.82499694824219,84.98999786376953,0.0,0.0
57,2025-07-31 10:27:00-04:00,18816,84.9800033569336,85.01000213623047,84.97000122070312,84.99500274658203,0.0,0.0
58,2025-07-31 10:28:00-04:00,14408,85.0250015258789,85.0250015258789,84.94000244140625,84.98999786376953,0.0,0.0
59,2025-07-31 10:29:00-04:00,7239,84.98999786376953,85.0,84.9800033569336,85.0,0.0,0.0
60,2025-07-31 10:30:00-04:00,18480,85.01000213623047,85.01000213623047,84.93000030517578,84.94999694824219,0.0,0.0
61,2025-07-31 10:31:00-04:00,12367,84.94999694824219,85.0,84.88999938964844,84.95999908447266,0.0,0.0
62,2025-07-31 10:32:00-04:00,113874,84.95999908447266,85.12000274658203,84.95010375976562,85.1050033569336,0.0,0.0
63,2025-07-31 10:33:00-04:00,23748,85.0999984741211,85.0999984741211,84.94000244140625,84.94000244140625,0.0,0.0
64,2025-07-31 10:34:00-04:00,16660,84.94499969482422,85.0,84.93000030517578,84.94000244140625,0.0,0.0
65,2025-07-31 10:35:00-04:00,26331,84.95500183105469,85.0250015258789,84.94999694824219,85.0199966430664,0.0,0.0
66,2025-07-31 10:36:00-04:00,12920,85.0199966430664,85.04000091552734,84.95500183105469,85.0199966430664,0.0,0.0
67,2025-07-31 10:37:00-04:00,14314,85.0199966430664,85.02839660644531,84.93000030517578,84.93499755859375,0.0,0.0
68,2025-07-31 10:38:00-04:00,16812,84.91999816894531,84.92500305175781,84.83999633789062,84.87000274658203,0.0,0.0
69,2025-07-31 10:39:00-04:00,30782,84.86000061035156,84.87000274658203,84.72000122070312,84.72000122070312,0.0,0.0
70,2025-07-31 10:40:00-04:00,18442,84.69999694824219,84.88999938964844,84.69999694824219,84.88999938964844,0.0,0.0
71,2025-07-31 10:41:00-04:00,12580,84.8949966430664,84.9800033569336,84.8949966430664,84.93000030517578,0.0,0.0
72,2025-07-31 10:42:00-04:00,12397,84.91999816894531,84.95999908447266,84.9000015258789,84.95999908447266,0.0,0.0
73,2025-07-31 10:43:00-04:00,10396,85.0,85.02999877929688,84.95999908447266,84.95999908447266,0.0,0.0
74,2025-07-31 10:44:00-04:00,12476,84.95999908447266,84.95999908447266,84.8499984741211,84.8550033569336,0.0,0.0
75,2025-07-31 10:45:00-04:00,19358,84.84269714355469,84.91000366210938,84.80999755859375,84.91000366210938,0.0,0.0
76,2025-07-31 10:46:00-04:00,13668,84.91000366210938,84.93000030517578,84.88999938964844,84.9000015258789,0.0,0.0
77,2025-07-31 10:47:00-04:00,13045,84.91000366210938,84.94999694824219,84.88999938964844,84.91000366210938,0.0,0.0
78,2025-07-31 10:48:00-04:00,14218,84.91000366210938,84.93000030517578,84.83000183105469,84.83000183105469,0.0,0.0
79,2025-07-31 10:49:00-04:00,14425,84.83599853515625,84.83599853515625,84.77999877929688,84.77999877929688,0.0,0.0
80,2025-07-31 10:50:00-04:00,15581,84.77999877929688,84.87999725341797,84.77200317382812,84.87999725341797,0.0,0.0
81,2025-07-31 10:51:00-04:00,16635,84.87000274658203,84.93000030517578,84.87000274658203,84.91999816894531,0.0,0.0
82,2025-07-31 10:52:00-04:00,17044,84.93000030517578,84.94999694824219,84.8949966430664,84.91500091552734,0.0,0.0
83,2025-07-31 10:54:00-04:00,32909,84.9000015258789,84.91999816894531,84.88500213623047,84.91500091552734,0.0,0.0
84,2025-07-31 10:55:00-04:00,15756,84.9000015258789,84.9000015258789,84.79000091552734,84.79000091552734,0.0,0.0
85,2025-07-31 10:56:00-04:00,15901,84.76000213623047,84.7699966430664,84.69000244140625,84.69000244140625,0.0,0.0
86,2025-07-31 10:57:00-04:00,12805,84.68000030517578,84.72000122070312,84.68000030517578,84.71040344238281,0.0,0.0
87,2025-07-31 10:58:00-04:00,10102,84.70999908447266,84.77999877929688,84.70500183105469,84.77999877929688,0.0,0.0
88,2025-07-31 10:59:00-04:00,29927,84.77999877929688,84.82499694824219,84.76499938964844,84.80999755859375,0.0,0.0
89,2025-07-31 11:00:00-04:00,10360,84.77999877929688,84.83000183105469,84.7699966430664,84.7699966430664,0.0,0.0
90,2025-07-31 11:01:00-04:00,14360,84.7699966430664,84.80999755859375,84.75,84.75,0.0,0.0
91,2025-07-31 11:02:00-04:00,13161,84.7300033569336,84.73500061035156,84.62999725341797,84.62999725341797,0.0,0.0
92,2025-07-31 11:03:00-04:00,13411,84.62999725341797,84.66999816894531,84.62999725341797,84.63999938964844,0.0,0.0
93,2025-07-31 11:04:00-04:00,11609,84.6500015258789,84.6865005493164,84.63999938964844,84.63999938964844,0.0,0.0
94,2025-07-31 11:05:00-04:00,10287,84.62999725341797,84.62999725341797,84.58499908447266,84.58999633789062,0.0,0.0
95,2025-07-31 11:06:00-04:00,15050,84.58999633789062,84.62999725341797,84.54000091552734,84.62999725341797,0.0,0.0
96,2025-07-31 11:07:00-04:00,7192,84.63999938964844,84.69999694824219,84.63999938964844,84.69999694824219,0.0,0.0
97,2025-07-31 11:08:00-04:00,13518,84.69000244140625,84.72000122070312,84.68000030517578,84.68000030517578,0.0,0.0
98,2025-07-31 11:09:00-04:00,8953,84.68000030517578,84.69000244140625,84.5999984741211,84.5999984741211,0.0,0.0
99,2025-07-31 11:10:00-04:00,10685,84.5999984741211,84.61000061035156,84.55999755859375,84.55999755859375,0.0,0.0
100,2025-07-31 11:11:00-04:00,8547,84.55999755859375,84.58000183105469,84.55000305175781,84.55999755859375,0.0,0.0
101,2025-07-31 11:12:00-04:00,20040,84.54000091552734,84.55500030517578,84.45999908447266,84.46499633789062,0.0,0.0
102,2025-07-31 11:13:00-04:00,10725,84.47000122070312,84.5199966430664,84.46499633789062,84.5199966430664,0.0,0.0
103,2025-07-31 11:14:00-04:00,8385,84.5199966430664,84.52999877929688,84.50499725341797,84.52999877929688,0.0,0.0
104,2025-07-31 11:15:00-04:00,14271,84.5199966430664,84.55000305175781,84.47000122070312,84.4800033569336,0.0,0.0
105,2025-07-31 11:16:00-04:00,11016,84.48999786376953,84.58000183105469,84.47000122070312,84.56500244140625,0.0,0.0
106,2025-07-31 11:17:00-04:00,8020,84.55999755859375,84.55999755859375,84.51499938964844,84.5250015258789,0.0,0.0
107,2025-07-31 11:18:00-04:00,13641,84.52999877929688,84.53500366210938,84.4800033569336,84.4800033569336,0.0,0.0
108,2025-07-31 11:19:00-04:00,27405,84.47000122070312,84.55500030517578,84.43499755859375,84.55500030517578,0.0,0.0
109,2025-07-31 11:20:00-04:00,58796,84.55000305175781,84.56999969482422,84.4800033569336,84.4800033569336,0.0,0.0
110,2025-07-31 11:21:00-04:00,24515,84.4800033569336,84.51000213623047,84.47000122070312,84.5,0.0,0.0
111,2025-07-31 11:22:00-04:00,9218,84.51000213623047,84.58000183105469,84.51000213623047,84.58000183105469,0.0,0.0
112,2025-07-31 11:23:00-04:00,10738,84.58999633789062,84.61000061035156,84.58000183105469,84.5999984741211,0.0,0.0
113,2025-07-31 11:24:00-04:00,11528,84.59500122070312,84.69000244140625,84.59500122070312,84.66999816894531,0.0,0.0
114,2025-07-31 11:25:00-04:00,44824,84.66999816894531,84.68000030517578,84.55000305175781,84.55000305175781,0.0,0.0
115,2025-07-31 11:26:00-04:00,21813,84.54000091552734,84.54989624023438,84.5,84.54989624023438,0.0,0.0
116,2025-07-31 11:27:00-04:00,13495,84.53500366210938,84.6050033569336,84.53500366210938,84.55500030517578,0.0,0.0
117,2025-07-31 11:28:00-04:00,22935,84.55999755859375,84.5999984741211,84.50499725341797,84.5250015258789,0.0,0.0
118,2025-07-31 11:29:00-04:00,24434,84.52999877929688,84.55999755859375,84.52179718017578,84.52999877929688,0.0,0.0
119,2025-07-31 11:30:00-04:00,10281,84.54000091552734,84.6343002319336,84.54000091552734,84.625,0.0,0.0
120,2025-07-31 11:31:00-04:00,10765,84.63999938964844,84.69000244140625,84.63999938964844,84.66999816894531,0.0,0.0
121,2025-07-31 11:32:00-04:00,7097,84.66000366210938,84.66000366210938,84.58000183105469,84.58999633789062,0.0,0.0
122,2025-07-31 11:33:00-04:00,11380,84.58999633789062,84.5999984741211,84.56999969482422,84.58999633789062,0.0,0.0
123,2025-07-31 11:34:00-04:00,4574,84.58499908447266,84.58999633789062,84.56999969482422,84.56999969482422,0.0,0.0
124,2025-07-31 11:35:00-04:00,13916,84.56500244140625,84.56999969482422,84.47000122070312,84.47000122070312,0.0,0.0
125,2025-07-31 11:36:00-04:00,9567,84.4800033569336,84.5199966430664,84.45999908447266,84.5199966430664,0.0,0.0
126,2025-07-31 11:37:00-04:00,8952,84.54000091552734,84.55999755859375,84.52999877929688,84.52999877929688,0.0,0.0
127,2025-07-31 11:38:00-04:00,5191,84.54000091552734,84.55999755859375,84.53500366210938,84.54000091552734,0.0,0.0
128,2025-07-31 11:39:00-04:00,15996,84.54000091552734,84.57740020751953,84.52999877929688,84.55000305175781,0.0,0.0
129,2025-07-31 11:40:00-04:00,9675,84.54499816894531,84.62999725341797,84.54499816894531,84.62999725341797,0.0,0.0
130,2025-07-31 11:41:00-04:00,9642,84.62999725341797,84.66500091552734,84.61000061035156,84.62000274658203,0.0,0.0
131,2025-07-31 11:42:00-04:00,5829,84.62000274658203,84.6449966430664,84.62000274658203,84.6449966430664,0.0,0.0
132,2025-07-31 11:43:00-04:00,6655,84.6449966430664,84.66000366210938,84.63030242919922,84.66000366210938,0.0,0.0
133,2025-07-31 11:44:00-04:00,12641,84.6500015258789,84.6500015258789,84.5999984741211,84.5999984741211,0.0,0.0
134,2025-07-31 11:45:00-04:00,16344,84.58000183105469,84.61000061035156,84.57499694824219,84.6050033569336,0.0,0.0
135,2025-07-31 11:46:00-04:00,30621,84.61499786376953,84.61499786376953,84.5199966430664,84.52999877929688,0.0,0.0
136,2025-07-31 11:47:00-04:00,19479,84.54499816894531,84.54499816894531,84.4800033569336,84.48999786376953,0.0,0.0
137,2025-07-31 11:48:00-04:00,16117,84.48999786376953,84.5250015258789,84.47000122070312,84.48999786376953,0.0,0.0
138,2025-07-31 11:49:00-04:00,20798,84.4800033569336,84.48999786376953,84.41999816894531,84.45999908447266,0.0,0.0
139,2025-07-31 11:50:00-04:00,17488,84.46499633789062,84.47000122070312,84.41999816894531,84.43499755859375,0.0,0.0
140,2025-07-31 11:51:00-04:00,23117,84.43499755859375,84.51000213623047,84.43000030517578,84.48999786376953,0.0,0.0
141,2025-07-31 11:52:00-04:00,12711,84.5,84.51000213623047,84.41999816894531,84.43499755859375,0.0,0.0
142,2025-07-31 11:53:00-04:00,10787,84.43499755859375,84.48999786376953,84.43499755859375,84.4800033569336,0.0,0.0
143,2025-07-31 11:54:00-04:00,4816,84.5,84.5199966430664,84.4800033569336,84.4800033569336,0.0,0.0
144,2025-07-31 11:55:00-04:00,8908,84.4800033569336,84.54000091552734,84.47000122070312,84.54000091552734,0.0,0.0
145,2025-07-31 11:56:00-04:00,6395,84.54499816894531,84.55000305175781,84.54000091552734,84.54000091552734,0.0,0.0
146,2025-07-31 11:57:00-04:00,9917,84.53500366210938,84.53500366210938,84.48999786376953,84.5199966430664,0.0,0.0
147,2025-07-31 11:58:00-04:00,7929,84.5199966430664,84.55500030517578,84.5199966430664,84.54000091552734,0.0,0.0
148,2025-07-31 11:59:00-04:00,12341,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,0.0,0.0
149,2025-07-31 12:00:00-04:00,9787,84.55999755859375,84.62000274658203,84.55999755859375,84.61000061035156,0.0,0.0
150,2025-07-31 12:01:00-04:00,10466,84.61000061035156,84.6500015258789,84.60479736328125,84.6500015258789,0.0,0.0
151,2025-07-31 12:02:00-04:00,7023,84.6500015258789,84.6500015258789,84.58000183105469,84.58000183105469,0.0,0.0
152,2025-07-31 12:03:00-04:00,8463,84.58000183105469,84.58999633789062,84.56999969482422,84.57499694824219,0.0,0.0
153,2025-07-31 12:04:00-04:00,12330,84.57499694824219,84.65499877929688,84.56500244140625,84.65499877929688,0.0,0.0
154,2025-07-31 12:05:00-04:00,8994,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,0.0,0.0
155,2025-07-31 12:06:00-04:00,9483,84.66999816894531,84.68000030517578,84.63999938964844,84.66000366210938,0.0,0.0
156,2025-07-31 12:07:00-04:00,18994,84.66500091552734,84.69999694824219,84.66500091552734,84.68499755859375,0.0,0.0
157,2025-07-31 12:08:00-04:00,10034,84.69000244140625,84.73999786376953,84.67500305175781,84.70999908447266,0.0,0.0
158,2025-07-31 12:09:00-04:00,10610,84.69999694824219,84.69999694824219,84.6500015258789,84.6500015258789,0.0,0.0
159,2025-07-31 12:10:00-04:00,4906,84.63999938964844,84.63999938964844,84.61499786376953,84.63999938964844,0.0,0.0
160,2025-07-31 12:11:00-04:00,12606,84.625,84.68499755859375,84.62000274658203,84.68499755859375,0.0,0.0
161,2025-07-31 12:12:00-04:00,13629,84.66999816894531,84.68000030517578,84.6500015258789,84.66999816894531,0.0,0.0
162,2025-07-31 12:13:00-04:00,9578,84.68000030517578,84.69000244140625,84.66999816894531,84.67720031738281,0.0,0.0
163,2025-07-31 12:14:00-04:00,21963,84.69000244140625,84.70999908447266,84.66000366210938,84.66999816894531,0.0,0.0
164,2025-07-31 12:15:00-04:00,8667,84.66999816894531,84.69999694824219,84.66999816894531,84.69499969482422,0.0,0.0
165,2025-07-31 12:16:00-04:00,7898,84.69499969482422,84.70999908447266,84.68499755859375,84.69999694824219,0.0,0.0
166,2025-07-31 12:17:00-04:00,20758,84.69999694824219,84.72000122070312,84.68099975585938,84.69999694824219,0.0,0.0
167,2025-07-31 12:18:00-04:00,11330,84.69999694824219,84.73999786376953,84.68499755859375,84.69000244140625,0.0,0.0
168,2025-07-31 12:19:00-04:00,14614,84.68350219726562,84.73999786376953,84.66020202636719,84.66999816894531,0.0,0.0
169,2025-07-31 12:20:00-04:00,19399,84.66999816894531,84.70999908447266,84.66999816894531,84.69999694824219,0.0,0.0
170,2025-07-31 12:21:00-04:00,20591,84.69999694824219,84.70999908447266,84.68499755859375,84.69000244140625,0.0,0.0
171,2025-07-31 12:22:00-04:00,15388,84.69999694824219,84.7249984741211,84.69499969482422,84.69999694824219,0.0,0.0
172,2025-07-31 12:23:00-04:00,15760,84.69999694824219,84.69999694824219,84.6500015258789,84.66500091552734,0.0,0.0
173,2025-07-31 12:24:00-04:00,14678,84.6500015258789,84.68000030517578,84.6500015258789,84.68000030517578,0.0,0.0
174,2025-07-31 12:25:00-04:00,9479,84.68499755859375,84.73500061035156,84.68000030517578,84.72000122070312,0.0,0.0
175,2025-07-31 12:26:00-04:00,24592,84.7300033569336,84.77999877929688,84.72000122070312,84.76000213623047,0.0,0.0
176,2025-07-31 12:27:00-04:00,9226,84.7699966430664,84.80000305175781,84.75499725341797,84.75499725341797,0.0,0.0
177,2025-07-31 12:28:00-04:00,9278,84.76000213623047,84.80999755859375,84.76000213623047,84.80999755859375,0.0,0.0
178,2025-07-31 12:29:00-04:00,24121,84.80999755859375,84.86000061035156,84.80999755859375,84.81500244140625,0.0,0.0
179,2025-07-31 12:30:00-04:00,7024,84.81999969482422,84.81999969482422,84.70999908447266,84.70999908447266,0.0,0.0
180,2025-07-31 12:31:00-04:00,8925,84.70999908447266,84.70999908447266,84.66000366210938,84.66000366210938,0.0,0.0
181,2025-07-31 12:32:00-04:00,11015,84.66000366210938,84.69999694824219,84.6500015258789,84.69999694824219,0.0,0.0
182,2025-07-31 12:33:00-04:00,8173,84.70999908447266,84.72000122070312,84.70999908447266,84.70999908447266,0.0,0.0
183,2025-07-31 12:34:00-04:00,5974,84.70999908447266,84.72000122070312,84.70500183105469,84.72000122070312,0.0,0.0
184,2025-07-31 12:35:00-04:00,7674,84.72000122070312,84.76000213623047,84.69999694824219,84.73750305175781,0.0,0.0
185,2025-07-31 12:36:00-04:00,5825,84.76000213623047,84.79000091552734,84.76000213623047,84.7699966430664,0.0,0.0
186,2025-07-31 12:37:00-04:00,7132,84.7699966430664,84.80999755859375,84.76499938964844,84.80500030517578,0.0,0.0
187,2025-07-31 12:38:00-04:00,4400,84.80500030517578,84.81999969482422,84.80500030517578,84.81999969482422,0.0,0.0
188,2025-07-31 12:39:00-04:00,10429,84.81999969482422,84.83000183105469,84.79000091552734,84.79000091552734,0.0,0.0
189,2025-07-31 12:40:00-04:00,8681,84.79000091552734,84.80999755859375,84.79000091552734,84.80000305175781,0.0,0.0
190,2025-07-31 12:41:00-04:00,11317,84.79000091552734,84.81999969482422,84.79000091552734,84.81999969482422,0.0,0.0
191,2025-07-31 12:42:00-04:00,9386,84.83000183105469,84.8499984741211,84.82499694824219,84.84359741210938,0.0,0.0
192,2025-07-31 12:43:00-04:00,15592,84.8499984741211,84.86000061035156,84.80500030517578,84.80500030517578,0.0,0.0
193,2025-07-31 12:44:00-04:00,17215,84.80500030517578,84.81500244140625,84.76000213623047,84.77999877929688,0.0,0.0
194,2025-07-31 12:45:00-04:00,33202,84.78500366210938,84.80000305175781,84.76000213623047,84.80000305175781,0.0,0.0
195,2025-07-31 12:46:00-04:00,17123,84.80000305175781,84.81999969482422,84.79000091552734,84.80010223388672,0.0,0.0
196,2025-07-31 12:47:00-04:00,11611,84.80000305175781,84.80999755859375,84.7734375,84.77999877929688,0.0,0.0
197,2025-07-31 12:48:00-04:00,14764,84.77999877929688,84.77999877929688,84.72000122070312,84.76499938964844,0.0,0.0
198,2025-07-31 12:49:00-04:00,9670,84.7699966430664,84.81999969482422,84.76499938964844,84.81999969482422,0.0,0.0
199,2025-07-31 12:50:00-04:00,8613,84.81999969482422,84.8499984741211,84.80999755859375,84.8499984741211,0.0,0.0
200,2025-07-31 12:51:00-04:00,31753,84.8499984741211,84.86000061035156,84.75,84.7699966430664,0.0,0.0
201,2025-07-31 12:52:00-04:00,11618,84.77999877929688,84.80000305175781,84.73999786376953,84.75,0.0,0.0
202,2025-07-31 12:53:00-04:00,8614,84.75499725341797,84.7699966430664,84.73999786376953,84.76000213623047,0.0,0.0
203,2025-07-31 12:54:00-04:00,31056,84.76000213623047,84.7699966430664,84.69499969482422,84.70999908447266,0.0,0.0
204,2025-07-31 12:55:00-04:00,21992,84.72000122070312,84.7699966430664,84.72000122070312,84.7300033569336,0.0,0.0
205,2025-07-31 12:56:00-04:00,9369,84.73999786376953,84.80999755859375,84.72000122070312,84.80999755859375,0.0,0.0
206,2025-07-31 12:57:00-04:00,8742,84.81809997558594,84.84500122070312,84.80999755859375,84.83000183105469,0.0,0.0
207,2025-07-31 12:58:00-04:00,8636,84.83999633789062,84.83999633789062,84.77999877929688,84.77999877929688,0.0,0.0
208,2025-07-31 12:59:00-04:00,9359,84.77999877929688,84.8499984741211,84.77999877929688,84.80999755859375,0.0,0.0
209,2025-07-31 13:00:00-04:00,26200,84.80999755859375,84.80999755859375,84.70999908447266,84.72000122070312,0.0,0.0
210,2025-07-31 13:01:00-04:00,11127,84.72000122070312,84.75499725341797,84.70999908447266,84.75499725341797,0.0,0.0
211,2025-07-31 13:02:00-04:00,9387,84.73999786376953,84.75,84.66999816894531,84.66999816894531,0.0,0.0
212,2025-07-31 13:03:00-04:00,9092,84.66999816894531,84.66999816894531,84.62999725341797,84.62999725341797,0.0,0.0
213,2025-07-31 13:04:00-04:00,7701,84.62999725341797,84.66999816894531,84.625,84.63999938964844,0.0,0.0
214,2025-07-31 13:05:00-04:00,7553,84.62999725341797,84.63999938964844,84.61499786376953,84.63999938964844,0.0,0.0
215,2025-07-31 13:06:00-04:00,8407,84.63999938964844,84.68000030517578,84.63999938964844,84.66999816894531,0.0,0.0
216,2025-07-31 13:07:00-04:00,8877,84.66000366210938,84.66000366210938,84.6050033569336,84.61000061035156,0.0,0.0
217,2025-07-31 13:08:00-04:00,10414,84.61000061035156,84.625,84.61000061035156,84.62000274658203,0.0,0.0
218,2025-07-31 13:09:00-04:00,6032,84.61000061035156,84.61000061035156,84.58999633789062,84.5999984741211,0.0,0.0
219,2025-07-31 13:10:00-04:00,18688,84.5999984741211,84.62200164794922,84.58999633789062,84.5999984741211,0.0,0.0
220,2025-07-31 13:11:00-04:00,4731,84.5999984741211,84.62000274658203,84.57499694824219,84.57499694824219,0.0,0.0
221,2025-07-31 13:12:00-04:00,13574,84.57499694824219,84.61000061035156,84.56999969482422,84.6050033569336,0.0,0.0
222,2025-07-31 13:13:00-04:00,8078,84.6050033569336,84.6050033569336,84.58000183105469,84.58999633789062,0.0,0.0
223,2025-07-31 13:14:00-04:00,6931,84.58999633789062,84.625,84.58999633789062,84.625,0.0,0.0
224,2025-07-31 13:15:00-04:00,7666,84.625,84.62999725341797,84.61000061035156,84.62000274658203,0.0,0.0
225,2025-07-31 13:16:00-04:00,6964,84.62999725341797,84.62999725341797,84.61499786376953,84.62000274658203,0.0,0.0
