,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
22,2025-07-31 10:54:00-04:00,574,3.5673000812530518,3.5673000812530518,3.5673000812530518,3.5673000812530518,0.0,0.0
23,2025-07-31 10:57:00-04:00,413,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0,0.0
24,2025-07-31 11:01:00-04:00,1646,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0,0.0
25,2025-07-31 11:10:00-04:00,10957,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,0.0,0.0
26,2025-07-31 11:11:00-04:00,3452,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6500000953674316,0.0,0.0
27,2025-07-31 11:24:00-04:00,158,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0,0.0
28,2025-07-31 11:33:00-04:00,5027,3.7249999046325684,3.740000009536743,3.7249999046325684,3.740000009536743,0.0,0.0
29,2025-07-31 11:34:00-04:00,22108,3.740000009536743,3.799999952316284,3.7300000190734863,3.7300000190734863,0.0,0.0
30,2025-07-31 11:35:00-04:00,0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0.0,0.0
31,2025-07-31 11:36:00-04:00,1303,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,0.0,0.0
32,2025-07-31 11:37:00-04:00,620,3.824700117111206,3.824700117111206,3.824700117111206,3.824700117111206,0.0,0.0
33,2025-07-31 11:43:00-04:00,644,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,0.0,0.0
34,2025-07-31 11:44:00-04:00,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
35,2025-07-31 11:45:00-04:00,704,3.7899999618530273,3.859999895095825,3.7899999618530273,3.859999895095825,0.0,0.0
36,2025-07-31 11:48:00-04:00,311,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
37,2025-07-31 11:50:00-04:00,11872,3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,0.0,0.0
38,2025-07-31 11:53:00-04:00,998,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
39,2025-07-31 11:55:00-04:00,3948,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7799999713897705,0.0,0.0
40,2025-07-31 11:56:00-04:00,6553,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,0.0
41,2025-07-31 11:57:00-04:00,1373,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
42,2025-07-31 11:59:00-04:00,3570,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,0.0,0.0
43,2025-07-31 12:00:00-04:00,3390,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,0.0
44,2025-07-31 12:01:00-04:00,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,0.0
45,2025-07-31 12:02:00-04:00,586,3.7950000762939453,3.7950000762939453,3.7899999618530273,3.7899999618530273,0.0,0.0
46,2025-07-31 12:04:00-04:00,4818,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,0.0,0.0
47,2025-07-31 12:06:00-04:00,0,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,0.0,0.0
48,2025-07-31 12:13:00-04:00,500,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
49,2025-07-31 12:19:00-04:00,2092,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.0,0.0
50,2025-07-31 12:20:00-04:00,416,3.83240008354187,3.83240008354187,3.83240008354187,3.83240008354187,0.0,0.0
51,2025-07-31 12:24:00-04:00,1011,3.815000057220459,3.825000047683716,3.815000057220459,3.825000047683716,0.0,0.0
52,2025-07-31 12:26:00-04:00,537,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.0,0.0
53,2025-07-31 12:31:00-04:00,1300,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
54,2025-07-31 12:33:00-04:00,1574,3.8399999141693115,3.8499999046325684,3.809999942779541,3.809999942779541,0.0,0.0
55,2025-07-31 12:34:00-04:00,2158,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,0.0,0.0
56,2025-07-31 12:37:00-04:00,4677,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
57,2025-07-31 12:39:00-04:00,15393,3.8399999141693115,3.8450000286102295,3.7699999809265137,3.7699999809265137,0.0,0.0
58,2025-07-31 12:40:00-04:00,200,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
59,2025-07-31 12:44:00-04:00,2235,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0.0,0.0
60,2025-07-31 13:01:00-04:00,4701,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,0.0,0.0
61,2025-07-31 13:03:00-04:00,859,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,0.0
62,2025-07-31 13:06:00-04:00,2422,3.7799999713897705,3.815000057220459,3.7799999713897705,3.800100088119507,0.0,0.0
63,2025-07-31 13:13:00-04:00,436,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
64,2025-07-31 13:21:00-04:00,1200,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
65,2025-07-31 13:22:00-04:00,6289,3.8136000633239746,3.8136000633239746,3.7699999809265137,3.7699999809265137,0.0,0.0
66,2025-07-31 13:23:00-04:00,747,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7699999809265137,0.0,0.0
67,2025-07-31 13:24:00-04:00,2151,3.7899999618530273,3.817500114440918,3.7899999618530273,3.7899999618530273,0.0,0.0
68,2025-07-31 13:25:00-04:00,451,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7699999809265137,0.0,0.0
69,2025-07-31 13:27:00-04:00,0,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,0.0
70,2025-07-31 13:29:00-04:00,900,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
71,2025-07-31 13:31:00-04:00,171,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
72,2025-07-31 13:37:00-04:00,3352,3.825000047683716,3.8499999046325684,3.809999942779541,3.809999942779541,0.0,0.0
73,2025-07-31 13:50:00-04:00,6134,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,0.0,0.0
74,2025-07-31 13:52:00-04:00,2930,3.75,3.75,3.75,3.75,0.0,0.0
75,2025-07-31 13:55:00-04:00,4719,3.740000009536743,3.75,3.740000009536743,3.740000009536743,0.0,0.0
76,2025-07-31 13:56:00-04:00,2000,3.75,3.75,3.740000009536743,3.740000009536743,0.0,0.0
77,2025-07-31 13:57:00-04:00,827,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
78,2025-07-31 13:58:00-04:00,8431,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8499999046325684,0.0,0.0
79,2025-07-31 14:01:00-04:00,4056,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
80,2025-07-31 14:05:00-04:00,2819,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,0.0,0.0
81,2025-07-31 14:07:00-04:00,23733,3.874000072479248,3.874000072479248,3.874000072479248,3.874000072479248,0.0,0.0
82,2025-07-31 14:10:00-04:00,1654,3.8643999099731445,3.8643999099731445,3.8643999099731445,3.8643999099731445,0.0,0.0
83,2025-07-31 14:17:00-04:00,3101,3.799999952316284,3.799999952316284,3.7943999767303467,3.799999952316284,0.0,0.0
84,2025-07-31 14:21:00-04:00,1900,3.819999933242798,3.8499999046325684,3.819999933242798,3.8350000381469727,0.0,0.0
85,2025-07-31 14:25:00-04:00,7900,3.8350000381469727,3.8350000381469727,3.7809998989105225,3.7809998989105225,0.0,0.0
86,2025-07-31 14:26:00-04:00,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
87,2025-07-31 14:27:00-04:00,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
88,2025-07-31 14:32:00-04:00,675,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
89,2025-07-31 14:34:00-04:00,1862,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,0.0,0.0
90,2025-07-31 14:36:00-04:00,4825,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,0.0,0.0
91,2025-07-31 14:37:00-04:00,200,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,0.0,0.0
92,2025-07-31 14:51:00-04:00,600,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,0.0,0.0
93,2025-07-31 14:52:00-04:00,200,3.799999952316284,3.799999952316284,3.7950000762939453,3.7950000762939453,0.0,0.0
94,2025-07-31 14:57:00-04:00,3497,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7950000762939453,0.0,0.0
95,2025-07-31 14:58:00-04:00,100,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,0.0,0.0
96,2025-07-31 14:59:00-04:00,200,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0
97,2025-07-31 15:01:00-04:00,7680,3.794800043106079,3.794800043106079,3.794800043106079,3.794800043106079,0.0,0.0
98,2025-07-31 15:02:00-04:00,0,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,0.0,0.0
99,2025-07-31 15:03:00-04:00,11108,3.7950000762939453,3.7950000762939453,3.7899999618530273,3.7899999618530273,0.0,0.0
100,2025-07-31 15:04:00-04:00,896,3.7850000858306885,3.7899999618530273,3.7850000858306885,3.7899999618530273,0.0,0.0
101,2025-07-31 15:05:00-04:00,200,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
102,2025-07-31 15:07:00-04:00,200,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
103,2025-07-31 15:15:00-04:00,200,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
104,2025-07-31 15:17:00-04:00,17900,3.789599895477295,3.789599895477295,3.789599895477295,3.789599895477295,0.0,0.0
105,2025-07-31 15:18:00-04:00,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,0.0
106,2025-07-31 15:19:00-04:00,6032,3.7850000858306885,3.7850000858306885,3.765000104904175,3.765000104904175,0.0,0.0
107,2025-07-31 15:20:00-04:00,3500,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.0,0.0
108,2025-07-31 15:21:00-04:00,1088,3.759999990463257,3.759999990463257,3.75,3.75,0.0,0.0
109,2025-07-31 15:22:00-04:00,2100,3.740000009536743,3.759999990463257,3.740000009536743,3.755000114440918,0.0,0.0
110,2025-07-31 15:30:00-04:00,2301,3.755000114440918,3.755000114440918,3.7434000968933105,3.755000114440918,0.0,0.0
111,2025-07-31 15:31:00-04:00,2472,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.0
112,2025-07-31 15:32:00-04:00,1302,3.734999895095825,3.734999895095825,3.7300000190734863,3.734999895095825,0.0,0.0
113,2025-07-31 15:33:00-04:00,300,3.734999895095825,3.740000009536743,3.734999895095825,3.740000009536743,0.0,0.0
114,2025-07-31 15:34:00-04:00,400,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0.0,0.0
115,2025-07-31 15:35:00-04:00,1210,3.75,3.7699999809265137,3.75,3.7699999809265137,0.0,0.0
116,2025-07-31 15:37:00-04:00,5900,3.7688000202178955,3.7688000202178955,3.7688000202178955,3.7688000202178955,0.0,0.0
117,2025-07-31 15:38:00-04:00,0,3.7699999809265137,3.7850000858306885,3.7699999809265137,3.7850000858306885,0.0,0.0
118,2025-07-31 15:39:00-04:00,655,3.7699999809265137,3.7699999809265137,3.765000104904175,3.765000104904175,0.0,0.0
119,2025-07-31 15:44:00-04:00,18528,3.7750000953674316,3.9800000190734863,3.7750000953674316,3.9800000190734863,0.0,0.0
120,2025-07-31 15:45:00-04:00,3752,3.9600000381469727,4.139999866485596,3.9600000381469727,4.139999866485596,0.0,0.0
121,2025-07-31 15:46:00-04:00,41966,4.130000114440918,4.1992998123168945,3.869999885559082,4.139500141143799,0.0,0.0
122,2025-07-31 15:47:00-04:00,2465,4.119999885559082,4.119999885559082,4.090000152587891,4.119999885559082,0.0,0.0
123,2025-07-31 15:48:00-04:00,5026,4.119999885559082,4.119999885559082,4.019999980926514,4.069200038909912,0.0,0.0
124,2025-07-31 15:49:00-04:00,4609,4.090000152587891,4.179999828338623,4.090000152587891,4.130000114440918,0.0,0.0
125,2025-07-31 15:50:00-04:00,11349,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,0.0,0.0
126,2025-07-31 15:51:00-04:00,172,4.0,4.0,4.0,4.0,0.0,0.0
127,2025-07-31 15:52:00-04:00,116,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0
128,2025-07-31 15:54:00-04:00,1909,4.099999904632568,4.130000114440918,4.085000038146973,4.100100040435791,0.0,0.0
129,2025-07-31 15:56:00-04:00,17716,4.130000114440918,4.130000114440918,4.010000228881836,4.010000228881836,0.0,0.0
130,2025-07-31 15:57:00-04:00,1800,4.014400005340576,4.014400005340576,4.010000228881836,4.010000228881836,0.0,0.0
131,2025-07-31 15:58:00-04:00,0,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
132,2025-07-31 15:59:00-04:00,2374,4.090000152587891,4.090000152587891,3.9800000190734863,4.010000228881836,0.0,0.0
133,2025-08-01 09:30:00-04:00,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,0.0
134,2025-08-01 09:34:00-04:00,9022,3.869999885559082,3.8794000148773193,3.869999885559082,3.8794000148773193,0.0,0.0
135,2025-08-01 09:35:00-04:00,0,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,0.0,0.0
136,2025-08-01 09:40:00-04:00,11131,3.752500057220459,4.0,3.7300000190734863,3.869999885559082,0.0,0.0
137,2025-08-01 09:41:00-04:00,0,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
138,2025-08-01 09:43:00-04:00,1347,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,0.0,0.0
139,2025-08-01 09:47:00-04:00,400,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,0.0,0.0
140,2025-08-01 09:48:00-04:00,154,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,0.0
141,2025-08-01 09:54:00-04:00,300,4.033199787139893,4.034999847412109,4.033199787139893,4.034999847412109,0.0,0.0
142,2025-08-01 09:55:00-04:00,126,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,0.0,0.0
143,2025-08-01 09:56:00-04:00,5445,3.990000009536743,4.010000228881836,3.990000009536743,4.010000228881836,0.0,0.0
144,2025-08-01 10:00:00-04:00,400,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
145,2025-08-01 10:03:00-04:00,24100,4.0,4.0,4.0,4.0,0.0,0.0
146,2025-08-01 10:06:00-04:00,0,4.039999961853027,4.065000057220459,4.03000020980835,4.065000057220459,0.0,0.0
147,2025-08-01 10:07:00-04:00,4400,4.090000152587891,4.199999809265137,4.090000152587891,4.199999809265137,0.0,0.0
148,2025-08-01 10:08:00-04:00,3175,4.127500057220459,4.199999809265137,4.125,4.125,0.0,0.0
149,2025-08-01 10:09:00-04:00,1400,4.139999866485596,4.144999980926514,4.139999866485596,4.144999980926514,0.0,0.0
150,2025-08-01 10:10:00-04:00,1328,4.144999980926514,4.15500020980835,4.144999980926514,4.15500020980835,0.0,0.0
151,2025-08-01 10:11:00-04:00,760,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0,0.0
152,2025-08-01 10:12:00-04:00,3342,4.269999980926514,4.340000152587891,4.269999980926514,4.340000152587891,0.0,0.0
153,2025-08-01 10:13:00-04:00,1588,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0,0.0
154,2025-08-01 10:14:00-04:00,5440,4.364999771118164,4.364999771118164,4.340000152587891,4.3582000732421875,0.0,0.0
155,2025-08-01 10:15:00-04:00,5008,4.248499870300293,4.315000057220459,4.248499870300293,4.315000057220459,0.0,0.0
156,2025-08-01 10:18:00-04:00,2284,4.289299964904785,4.300000190734863,4.289299964904785,4.300000190734863,0.0,0.0
157,2025-08-01 10:20:00-04:00,2935,4.300000190734863,4.300000190734863,4.274400234222412,4.274400234222412,0.0,0.0
158,2025-08-01 10:26:00-04:00,2148,4.300000190734863,4.300000190734863,4.230000019073486,4.230000019073486,0.0,0.0
159,2025-08-01 10:27:00-04:00,3752,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,0.0,0.0
160,2025-08-01 10:28:00-04:00,1100,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0,0.0
161,2025-08-01 10:29:00-04:00,5625,4.300000190734863,4.304999828338623,4.300000190734863,4.304999828338623,0.0,0.0
162,2025-08-01 10:30:00-04:00,6168,4.300000190734863,4.315000057220459,4.300000190734863,4.315000057220459,0.0,0.0
163,2025-08-01 10:32:00-04:00,5044,4.289999961853027,4.300000190734863,4.263599872589111,4.263599872589111,0.0,0.0
164,2025-08-01 10:34:00-04:00,0,4.239999771118164,4.299900054931641,4.239999771118164,4.299900054931641,0.0,0.0
165,2025-08-01 10:35:00-04:00,3300,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,0.0,0.0
166,2025-08-01 10:38:00-04:00,320,4.253499984741211,4.253499984741211,4.25,4.25,0.0,0.0
167,2025-08-01 10:39:00-04:00,115,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0.0,0.0
168,2025-08-01 10:42:00-04:00,3776,4.25,4.25,4.25,4.25,0.0,0.0
169,2025-08-01 10:45:00-04:00,7988,4.199999809265137,4.239999771118164,4.184999942779541,4.239999771118164,0.0,0.0
170,2025-08-01 10:46:00-04:00,2000,4.25,4.25,4.25,4.25,0.0,0.0
171,2025-08-01 10:47:00-04:00,415,4.25,4.25,4.25,4.25,0.0,0.0
172,2025-08-01 10:48:00-04:00,1800,4.255000114440918,4.2581000328063965,4.255000114440918,4.2581000328063965,0.0,0.0
173,2025-08-01 10:50:00-04:00,0,4.25,4.25,4.25,4.25,0.0,0.0
174,2025-08-01 10:51:00-04:00,301,4.25,4.25,4.25,4.25,0.0,0.0
175,2025-08-01 10:52:00-04:00,300,4.25,4.25,4.25,4.25,0.0,0.0
176,2025-08-01 10:54:00-04:00,1025,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
177,2025-08-01 10:57:00-04:00,125,4.267000198364258,4.267000198364258,4.267000198364258,4.267000198364258,0.0,0.0
178,2025-08-01 11:01:00-04:00,400,4.25,4.25,4.199999809265137,4.199999809265137,0.0,0.0
179,2025-08-01 11:02:00-04:00,126,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
180,2025-08-01 11:13:00-04:00,103,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0.0
181,2025-08-01 11:15:00-04:00,200,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0.0
182,2025-08-01 11:18:00-04:00,100,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
183,2025-08-01 11:19:00-04:00,100,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
184,2025-08-01 11:20:00-04:00,350,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
185,2025-08-01 11:21:00-04:00,200,4.239999771118164,4.25,4.239999771118164,4.25,0.0,0.0
186,2025-08-01 11:22:00-04:00,300,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.0,0.0
187,2025-08-01 11:23:00-04:00,2000,4.210000038146973,4.235000133514404,4.210000038146973,4.230000019073486,0.0,0.0
188,2025-08-01 11:24:00-04:00,200,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0.0,0.0
189,2025-08-01 11:27:00-04:00,484,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.0,0.0
190,2025-08-01 11:34:00-04:00,3000,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,0.0,0.0
191,2025-08-01 11:36:00-04:00,420,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,0.0,0.0
192,2025-08-01 11:38:00-04:00,768,4.239999771118164,4.25,4.239999771118164,4.25,0.0,0.0
193,2025-08-01 11:46:00-04:00,600,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0.0,0.0
194,2025-08-01 11:49:00-04:00,484,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
195,2025-08-01 11:55:00-04:00,10498,4.25,4.25,4.21999979019165,4.244999885559082,0.0,0.0
196,2025-08-01 11:56:00-04:00,1363,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
197,2025-08-01 12:01:00-04:00,14979,4.239999771118164,4.239999771118164,4.230000019073486,4.239999771118164,0.0,0.0
198,2025-08-01 12:02:00-04:00,7500,4.254499912261963,4.2779998779296875,4.254499912261963,4.2779998779296875,0.0,0.0
199,2025-08-01 12:03:00-04:00,0,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,0.0
200,2025-08-01 12:05:00-04:00,992,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0.0,0.0
201,2025-08-01 12:06:00-04:00,2519,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0.0
202,2025-08-01 12:11:00-04:00,422,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0.0,0.0
203,2025-08-01 12:12:00-04:00,6964,4.210000038146973,4.215000152587891,4.199999809265137,4.199999809265137,0.0,0.0
204,2025-08-01 12:13:00-04:00,0,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,0.0,0.0
205,2025-08-01 12:15:00-04:00,1003,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0.0
206,2025-08-01 12:17:00-04:00,3186,4.236199855804443,4.25,4.236199855804443,4.236199855804443,0.0,0.0
207,2025-08-01 12:26:00-04:00,520,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
208,2025-08-01 12:28:00-04:00,2501,4.215000152587891,4.21999979019165,4.215000152587891,4.215000152587891,0.0,0.0
209,2025-08-01 12:31:00-04:00,9559,4.21999979019165,4.230000019073486,4.210000038146973,4.21999979019165,0.0,0.0
210,2025-08-01 12:32:00-04:00,7613,4.21999979019165,4.21999979019165,4.199999809265137,4.199999809265137,0.0,0.0
211,2025-08-01 12:36:00-04:00,1494,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,0.0,0.0
212,2025-08-01 12:42:00-04:00,1102,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
213,2025-08-01 12:43:00-04:00,450,4.190100193023682,4.190100193023682,4.190100193023682,4.190100193023682,0.0,0.0
214,2025-08-01 12:45:00-04:00,5020,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,0.0,0.0
215,2025-08-01 12:46:00-04:00,3950,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
216,2025-08-01 12:47:00-04:00,24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
217,2025-08-01 12:48:00-04:00,3451,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,0.0,0.0
218,2025-08-01 12:49:00-04:00,1627,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,0.0,0.0
219,2025-08-01 12:52:00-04:00,746,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0,0.0
220,2025-08-01 12:53:00-04:00,100,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0,0.0
221,2025-08-01 12:59:00-04:00,328,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
222,2025-08-01 13:00:00-04:00,2594,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,0.0
223,2025-08-01 13:08:00-04:00,200,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0.0,0.0
224,2025-08-01 13:09:00-04:00,777,4.199999809265137,4.199999809265137,4.190000057220459,4.199999809265137,0.0,0.0
225,2025-08-01 13:14:00-04:00,300,4.18179988861084,4.18179988861084,4.18179988861084,4.18179988861084,0.0,0.0
