,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
53,2025-07-31 10:23:00-04:00,39040,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
54,2025-07-31 10:24:00-04:00,28348,0.5199999809265137,0.525600016117096,0.5199999809265137,0.5254999995231628,0.0,0.0
55,2025-07-31 10:25:00-04:00,12581,0.5202999711036682,0.5254999995231628,0.5202999711036682,0.5254999995231628,0.0,0.0
56,2025-07-31 10:26:00-04:00,21286,0.5228000283241272,0.5253000259399414,0.5227000117301941,0.5227000117301941,0.0,0.0
57,2025-07-31 10:27:00-04:00,22364,0.5227000117301941,0.5249999761581421,0.5200999975204468,0.522599995136261,0.0,0.0
58,2025-07-31 10:28:00-04:00,45364,0.5202999711036682,0.5210000276565552,0.5198000073432922,0.5198000073432922,0.0,0.0
59,2025-07-31 10:29:00-04:00,17963,0.5182999968528748,0.519599974155426,0.5182999968528748,0.519599974155426,0.0,0.0
60,2025-07-31 10:30:00-04:00,81155,0.5196999907493591,0.5296000242233276,0.5195000171661377,0.5253999829292297,0.0,0.0
61,2025-07-31 10:31:00-04:00,138353,0.5289000272750854,0.5299999713897705,0.5289000272750854,0.5299000144004822,0.0,0.0
62,2025-07-31 10:32:00-04:00,135777,0.5299000144004822,0.5299999713897705,0.5253999829292297,0.5289000272750854,0.0,0.0
63,2025-07-31 10:33:00-04:00,96039,0.5282999873161316,0.5327000021934509,0.5275999903678894,0.5299999713897705,0.0,0.0
64,2025-07-31 10:34:00-04:00,77042,0.5327000021934509,0.5378999710083008,0.5327000021934509,0.5350000262260437,0.0,0.0
65,2025-07-31 10:35:00-04:00,49321,0.5339000225067139,0.535099983215332,0.527899980545044,0.5299000144004822,0.0,0.0
66,2025-07-31 10:36:00-04:00,58623,0.5299000144004822,0.5349000096321106,0.5299000144004822,0.5339000225067139,0.0,0.0
67,2025-07-31 10:37:00-04:00,30927,0.5349000096321106,0.5379999876022339,0.5343999862670898,0.5379999876022339,0.0,0.0
68,2025-07-31 10:38:00-04:00,34811,0.5378999710083008,0.539900004863739,0.5364000201225281,0.539900004863739,0.0,0.0
69,2025-07-31 10:39:00-04:00,60190,0.5394999980926514,0.5400000214576721,0.5375000238418579,0.5386999845504761,0.0,0.0
70,2025-07-31 10:40:00-04:00,21153,0.5386999845504761,0.539900004863739,0.531000018119812,0.5318999886512756,0.0,0.0
71,2025-07-31 10:41:00-04:00,12814,0.5322999954223633,0.5347999930381775,0.531499981880188,0.5347999930381775,0.0,0.0
72,2025-07-31 10:42:00-04:00,4612,0.5320000052452087,0.5349000096321106,0.5320000052452087,0.5320000052452087,0.0,0.0
73,2025-07-31 10:43:00-04:00,42183,0.5318999886512756,0.5347999930381775,0.5318999886512756,0.5346999764442444,0.0,0.0
74,2025-07-31 10:44:00-04:00,5243,0.5329999923706055,0.5346999764442444,0.5329999923706055,0.5338000059127808,0.0,0.0
75,2025-07-31 10:45:00-04:00,41113,0.534600019454956,0.5347999930381775,0.5335000157356262,0.5335000157356262,0.0,0.0
76,2025-07-31 10:46:00-04:00,22745,0.5347999930381775,0.5347999930381775,0.5335000157356262,0.5338000059127808,0.0,0.0
77,2025-07-31 10:47:00-04:00,53011,0.5339000225067139,0.5350000262260437,0.5339000225067139,0.5350000262260437,0.0,0.0
78,2025-07-31 10:48:00-04:00,16272,0.5350000262260437,0.5350000262260437,0.5346999764442444,0.5350000262260437,0.0,0.0
79,2025-07-31 10:49:00-04:00,35547,0.5350000262260437,0.5350000262260437,0.5339999794960022,0.5340999960899353,0.0,0.0
80,2025-07-31 10:50:00-04:00,12032,0.5339999794960022,0.5339999794960022,0.5339000225067139,0.5339999794960022,0.0,0.0
81,2025-07-31 10:51:00-04:00,7279,0.5339999794960022,0.5339999794960022,0.5339000225067139,0.5339999794960022,0.0,0.0
82,2025-07-31 10:52:00-04:00,15899,0.5339999794960022,0.5339999794960022,0.5299999713897705,0.5317000150680542,0.0,0.0
83,2025-07-31 10:53:00-04:00,9678,0.5299999713897705,0.5299999713897705,0.5275999903678894,0.5286999940872192,0.0,0.0
84,2025-07-31 10:54:00-04:00,18941,0.5275999903678894,0.5297999978065491,0.5274999737739563,0.5286999940872192,0.0,0.0
85,2025-07-31 10:55:00-04:00,30446,0.5274999737739563,0.5281000137329102,0.5253999829292297,0.5253999829292297,0.0,0.0
86,2025-07-31 10:56:00-04:00,21939,0.5253999829292297,0.527999997138977,0.5253999829292297,0.5271000266075134,0.0,0.0
87,2025-07-31 10:57:00-04:00,0,0.5271000266075134,0.5278000235557556,0.5270000100135803,0.5271000266075134,0.0,0.0
88,2025-07-31 10:58:00-04:00,4561,0.5284000039100647,0.5284000039100647,0.5270000100135803,0.5270000100135803,0.0,0.0
89,2025-07-31 10:59:00-04:00,4706,0.5271000266075134,0.5271000266075134,0.5271000266075134,0.5271000266075134,0.0,0.0
90,2025-07-31 11:00:00-04:00,15728,0.5270000100135803,0.5271000266075134,0.5270000100135803,0.5271000266075134,0.0,0.0
91,2025-07-31 11:01:00-04:00,16325,0.5271000266075134,0.5299999713897705,0.5270000100135803,0.5297999978065491,0.0,0.0
92,2025-07-31 11:02:00-04:00,67795,0.5299000144004822,0.5317000150680542,0.5292999744415283,0.5299000144004822,0.0,0.0
93,2025-07-31 11:03:00-04:00,1292,0.5299000144004822,0.5299000144004822,0.5293999910354614,0.5297999978065491,0.0,0.0
94,2025-07-31 11:04:00-04:00,2275,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.5299000144004822,0.0,0.0
95,2025-07-31 11:05:00-04:00,2126,0.5299000144004822,0.5299000144004822,0.5297999978065491,0.5299000144004822,0.0,0.0
96,2025-07-31 11:06:00-04:00,2275,0.5297999978065491,0.5299000144004822,0.5297999978065491,0.5299000144004822,0.0,0.0
97,2025-07-31 11:07:00-04:00,15397,0.5299000144004822,0.5299000144004822,0.5293999910354614,0.5299000144004822,0.0,0.0
98,2025-07-31 11:09:00-04:00,18814,0.5299999713897705,0.5315999984741211,0.5299999713897705,0.5306000113487244,0.0,0.0
99,2025-07-31 11:10:00-04:00,8216,0.5311999917030334,0.5317000150680542,0.5306000113487244,0.5310999751091003,0.0,0.0
100,2025-07-31 11:11:00-04:00,12910,0.5310999751091003,0.5310999751091003,0.5307000279426575,0.5309000015258789,0.0,0.0
101,2025-07-31 11:12:00-04:00,75089,0.531000018119812,0.5382999777793884,0.531000018119812,0.5382999777793884,0.0,0.0
102,2025-07-31 11:13:00-04:00,43442,0.5318999886512756,0.5385000109672546,0.5318999886512756,0.5385000109672546,0.0,0.0
103,2025-07-31 11:14:00-04:00,163475,0.5386999845504761,0.5400000214576721,0.5382999777793884,0.539900004863739,0.0,0.0
104,2025-07-31 11:15:00-04:00,160493,0.5400000214576721,0.5493999719619751,0.5397999882698059,0.5493999719619751,0.0,0.0
105,2025-07-31 11:16:00-04:00,75425,0.5480999946594238,0.5496000051498413,0.5429999828338623,0.546999990940094,0.0,0.0
106,2025-07-31 11:17:00-04:00,104215,0.5435000061988831,0.5435000061988831,0.5400000214576721,0.5422000288963318,0.0,0.0
107,2025-07-31 11:18:00-04:00,54338,0.5422000288963318,0.5435000061988831,0.5421000123023987,0.5432999730110168,0.0,0.0
108,2025-07-31 11:19:00-04:00,39571,0.5432999730110168,0.5432999730110168,0.5422999858856201,0.542900025844574,0.0,0.0
109,2025-07-31 11:20:00-04:00,17569,0.5426999926567078,0.5428000092506409,0.5400000214576721,0.5400000214576721,0.0,0.0
110,2025-07-31 11:21:00-04:00,32168,0.5419999957084656,0.5419999957084656,0.5400999784469604,0.541100025177002,0.0,0.0
111,2025-07-31 11:22:00-04:00,14392,0.5418000221252441,0.5418000221252441,0.5412999987602234,0.5412999987602234,0.0,0.0
112,2025-07-31 11:23:00-04:00,32039,0.5400000214576721,0.541700005531311,0.5400000214576721,0.541700005531311,0.0,0.0
113,2025-07-31 11:24:00-04:00,93880,0.541700005531311,0.5419999957084656,0.541100025177002,0.5411999821662903,0.0,0.0
114,2025-07-31 11:25:00-04:00,61711,0.5414999723434448,0.541700005531311,0.5353000164031982,0.536899983882904,0.0,0.0
115,2025-07-31 11:26:00-04:00,11833,0.5351999998092651,0.5364000201225281,0.5351999998092651,0.5364000201225281,0.0,0.0
116,2025-07-31 11:27:00-04:00,9670,0.5364000201225281,0.5364000201225281,0.5351999998092651,0.5357999801635742,0.0,0.0
117,2025-07-31 11:28:00-04:00,15603,0.5354999899864197,0.5354999899864197,0.5351999998092651,0.5351999998092651,0.0,0.0
118,2025-07-31 11:29:00-04:00,6605,0.5351999998092651,0.5357999801635742,0.5351999998092651,0.5357999801635742,0.0,0.0
119,2025-07-31 11:30:00-04:00,21969,0.5357000231742859,0.5358999967575073,0.5351999998092651,0.5351999998092651,0.0,0.0
120,2025-07-31 11:31:00-04:00,22976,0.5351999998092651,0.5357999801635742,0.5351999998092651,0.5357999801635742,0.0,0.0
121,2025-07-31 11:32:00-04:00,23468,0.5353000164031982,0.5357999801635742,0.5325000286102295,0.5339000225067139,0.0,0.0
122,2025-07-31 11:33:00-04:00,28652,0.5339000225067139,0.5339000225067139,0.5293999910354614,0.5335000157356262,0.0,0.0
123,2025-07-31 11:34:00-04:00,6526,0.5315999984741211,0.5317999720573425,0.5310999751091003,0.5310999751091003,0.0,0.0
124,2025-07-31 11:35:00-04:00,15155,0.5311999917030334,0.5335000157356262,0.5311999917030334,0.5313000082969666,0.0,0.0
125,2025-07-31 11:36:00-04:00,11752,0.5328999757766724,0.5329999923706055,0.531499981880188,0.5329999923706055,0.0,0.0
126,2025-07-31 11:37:00-04:00,1002,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.0,0.0
127,2025-07-31 11:38:00-04:00,20473,0.535099983215332,0.5351999998092651,0.5339999794960022,0.5340999960899353,0.0,0.0
128,2025-07-31 11:39:00-04:00,21013,0.5350000262260437,0.5396000146865845,0.5350000262260437,0.5360000133514404,0.0,0.0
129,2025-07-31 11:40:00-04:00,23353,0.5393999814987183,0.5419999957084656,0.5370000004768372,0.5418999791145325,0.0,0.0
130,2025-07-31 11:41:00-04:00,42310,0.5418999791145325,0.5460000038146973,0.5401999950408936,0.5418999791145325,0.0,0.0
131,2025-07-31 11:42:00-04:00,57849,0.542900025844574,0.5429999828338623,0.5400000214576721,0.5400000214576721,0.0,0.0
132,2025-07-31 11:43:00-04:00,1032,0.5408999919891357,0.5408999919891357,0.5408999919891357,0.5408999919891357,0.0,0.0
133,2025-07-31 11:44:00-04:00,7854,0.5408999919891357,0.5408999919891357,0.5404000282287598,0.5404000282287598,0.0,0.0
134,2025-07-31 11:45:00-04:00,26341,0.5403000116348267,0.5429999828338623,0.5400000214576721,0.542900025844574,0.0,0.0
135,2025-07-31 11:46:00-04:00,24010,0.5400000214576721,0.5414999723434448,0.5400000214576721,0.5414999723434448,0.0,0.0
136,2025-07-31 11:47:00-04:00,95589,0.5414000153541565,0.5479999780654907,0.5400000214576721,0.5479000210762024,0.0,0.0
137,2025-07-31 11:48:00-04:00,22097,0.5478000044822693,0.5479000210762024,0.5400999784469604,0.5400999784469604,0.0,0.0
138,2025-07-31 11:49:00-04:00,26891,0.5400999784469604,0.5476999878883362,0.5400999784469604,0.5401999950408936,0.0,0.0
139,2025-07-31 11:50:00-04:00,38046,0.5425999760627747,0.5450999736785889,0.5425999760627747,0.5450999736785889,0.0,0.0
140,2025-07-31 11:51:00-04:00,78516,0.546500027179718,0.5479999780654907,0.5454999804496765,0.5479000210762024,0.0,0.0
141,2025-07-31 11:52:00-04:00,54252,0.5471000075340271,0.5479999780654907,0.5454999804496765,0.5467000007629395,0.0,0.0
142,2025-07-31 11:53:00-04:00,38196,0.5479000210762024,0.5479000210762024,0.5400999784469604,0.5467000007629395,0.0,0.0
143,2025-07-31 11:54:00-04:00,12151,0.545199990272522,0.5479999780654907,0.5424000024795532,0.5424000024795532,0.0,0.0
144,2025-07-31 11:55:00-04:00,29841,0.5425000190734863,0.5450000166893005,0.5424000024795532,0.5450000166893005,0.0,0.0
145,2025-07-31 11:56:00-04:00,1677,0.5436999797821045,0.5436999797821045,0.5418999791145325,0.5418999791145325,0.0,0.0
146,2025-07-31 11:57:00-04:00,2361,0.5436000227928162,0.5436000227928162,0.5400999784469604,0.5429999828338623,0.0,0.0
147,2025-07-31 11:58:00-04:00,24007,0.5400000214576721,0.5429999828338623,0.5400000214576721,0.5400000214576721,0.0,0.0
148,2025-07-31 11:59:00-04:00,27163,0.5400999784469604,0.5400999784469604,0.5400999784469604,0.5400999784469604,0.0,0.0
149,2025-07-31 12:00:00-04:00,2558,0.538100004196167,0.5385000109672546,0.538100004196167,0.5385000109672546,0.0,0.0
150,2025-07-31 12:01:00-04:00,3268,0.539900004863739,0.539900004863739,0.5392000079154968,0.5392000079154968,0.0,0.0
151,2025-07-31 12:02:00-04:00,15079,0.5393999814987183,0.546500027179718,0.5393999814987183,0.546500027179718,0.0,0.0
152,2025-07-31 12:03:00-04:00,63785,0.5403000116348267,0.5432999730110168,0.5401999950408936,0.5432999730110168,0.0,0.0
153,2025-07-31 12:04:00-04:00,8508,0.5449000000953674,0.5458999872207642,0.5443999767303467,0.5443999767303467,0.0,0.0
154,2025-07-31 12:05:00-04:00,44616,0.541100025177002,0.5450999736785889,0.5397999882698059,0.5450999736785889,0.0,0.0
155,2025-07-31 12:06:00-04:00,32265,0.5450999736785889,0.5479000210762024,0.5412999987602234,0.5424000024795532,0.0,0.0
156,2025-07-31 12:07:00-04:00,130347,0.5450999736785889,0.5496000051498413,0.5450999736785889,0.5496000051498413,0.0,0.0
157,2025-07-31 12:08:00-04:00,726781,0.5491999983787537,0.5699999928474426,0.5482000112533569,0.5699999928474426,0.0,0.0
158,2025-07-31 12:09:00-04:00,253131,0.5699999928474426,0.578000009059906,0.5692999958992004,0.578000009059906,0.0,0.0
159,2025-07-31 12:10:00-04:00,361951,0.578000009059906,0.578499972820282,0.5537999868392944,0.5539000034332275,0.0,0.0
160,2025-07-31 12:11:00-04:00,526283,0.560699999332428,0.5728999972343445,0.5539000034332275,0.5728999972343445,0.0,0.0
161,2025-07-31 12:12:00-04:00,199495,0.5727999806404114,0.5728999972343445,0.5676000118255615,0.5701000094413757,0.0,0.0
162,2025-07-31 12:13:00-04:00,165956,0.5701000094413757,0.5705000162124634,0.5688999891281128,0.5701000094413757,0.0,0.0
163,2025-07-31 12:14:00-04:00,120718,0.5699999928474426,0.5699999928474426,0.5669999718666077,0.5691999793052673,0.0,0.0
164,2025-07-31 12:15:00-04:00,116681,0.5691999793052673,0.5698999762535095,0.5651000142097473,0.5669999718666077,0.0,0.0
165,2025-07-31 12:16:00-04:00,92804,0.5669999718666077,0.5670999884605408,0.5649999976158142,0.5651000142097473,0.0,0.0
166,2025-07-31 12:17:00-04:00,58327,0.5651000142097473,0.5651000142097473,0.5649999976158142,0.5651000142097473,0.0,0.0
167,2025-07-31 12:18:00-04:00,343916,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5651999711990356,0.0,0.0
168,2025-07-31 12:19:00-04:00,130434,0.5649999976158142,0.5651000142097473,0.5532000064849854,0.5533000230789185,0.0,0.0
169,2025-07-31 12:20:00-04:00,186059,0.5533000230789185,0.5533000230789185,0.545199990272522,0.5501000285148621,0.0,0.0
170,2025-07-31 12:21:00-04:00,50526,0.5501000285148621,0.5595999956130981,0.550000011920929,0.5595999956130981,0.0,0.0
171,2025-07-31 12:22:00-04:00,27402,0.5562000274658203,0.5600000023841858,0.5526000261306763,0.5600000023841858,0.0,0.0
172,2025-07-31 12:23:00-04:00,52634,0.5559999942779541,0.5593000054359436,0.5539000034332275,0.5593000054359436,0.0,0.0
173,2025-07-31 12:24:00-04:00,60997,0.5555999875068665,0.5576000213623047,0.5554999709129333,0.5561000108718872,0.0,0.0
174,2025-07-31 12:25:00-04:00,77878,0.5561000108718872,0.5593000054359436,0.5529999732971191,0.5562000274658203,0.0,0.0
175,2025-07-31 12:26:00-04:00,145227,0.5541999936103821,0.5565000176429749,0.5541999936103821,0.5541999936103821,0.0,0.0
176,2025-07-31 12:27:00-04:00,62500,0.5543000102043152,0.555899977684021,0.554099977016449,0.5551000237464905,0.0,0.0
177,2025-07-31 12:28:00-04:00,103690,0.5551000237464905,0.5569999814033508,0.5543000102043152,0.5569999814033508,0.0,0.0
178,2025-07-31 12:29:00-04:00,38692,0.5548999905586243,0.5569999814033508,0.5541999936103821,0.5569999814033508,0.0,0.0
179,2025-07-31 12:30:00-04:00,72817,0.5569999814033508,0.5569999814033508,0.5558000206947327,0.5569000244140625,0.0,0.0
180,2025-07-31 12:31:00-04:00,40003,0.555899977684021,0.5600000023841858,0.555899977684021,0.5570999979972839,0.0,0.0
181,2025-07-31 12:32:00-04:00,90044,0.5573999881744385,0.5644000172615051,0.5573999881744385,0.5601999759674072,0.0,0.0
182,2025-07-31 12:33:00-04:00,108719,0.5601999759674072,0.5712000131607056,0.5601999759674072,0.5640000104904175,0.0,0.0
183,2025-07-31 12:34:00-04:00,57108,0.5640000104904175,0.5688999891281128,0.5637000203132629,0.5644000172615051,0.0,0.0
184,2025-07-31 12:35:00-04:00,61018,0.5644000172615051,0.5644000172615051,0.5601000189781189,0.5601000189781189,0.0,0.0
185,2025-07-31 12:36:00-04:00,44052,0.5601000189781189,0.5601000189781189,0.5527999997138977,0.5575000047683716,0.0,0.0
186,2025-07-31 12:37:00-04:00,17371,0.5575000047683716,0.5579000115394592,0.557200014591217,0.557200014591217,0.0,0.0
187,2025-07-31 12:38:00-04:00,9275,0.557200014591217,0.5590000152587891,0.557200014591217,0.5580999851226807,0.0,0.0
188,2025-07-31 12:39:00-04:00,5268,0.5580999851226807,0.5584999918937683,0.5580000281333923,0.5580000281333923,0.0,0.0
189,2025-07-31 12:40:00-04:00,13236,0.5580000281333923,0.5580999851226807,0.555400013923645,0.5557000041007996,0.0,0.0
190,2025-07-31 12:41:00-04:00,6176,0.5551999807357788,0.5590000152587891,0.5551999807357788,0.5582000017166138,0.0,0.0
191,2025-07-31 12:42:00-04:00,3389,0.5582000017166138,0.5582000017166138,0.5580999851226807,0.5582000017166138,0.0,0.0
192,2025-07-31 12:43:00-04:00,85373,0.5582000017166138,0.5649999976158142,0.5582000017166138,0.5649999976158142,0.0,0.0
193,2025-07-31 12:44:00-04:00,74740,0.5600000023841858,0.5601000189781189,0.5582000017166138,0.5583000183105469,0.0,0.0
194,2025-07-31 12:45:00-04:00,8095,0.5583000183105469,0.5583000183105469,0.5583000183105469,0.5583000183105469,0.0,0.0
195,2025-07-31 12:46:00-04:00,21087,0.5583000183105469,0.5583000183105469,0.5540000200271606,0.5546000003814697,0.0,0.0
196,2025-07-31 12:47:00-04:00,10673,0.5541999936103821,0.5541999936103821,0.5540000200271606,0.5540000200271606,0.0,0.0
197,2025-07-31 12:48:00-04:00,25313,0.554099977016449,0.554099977016449,0.5526000261306763,0.5526999831199646,0.0,0.0
198,2025-07-31 12:49:00-04:00,10154,0.5526999831199646,0.5526999831199646,0.5526000261306763,0.5526000261306763,0.0,0.0
199,2025-07-31 12:50:00-04:00,10881,0.5526999831199646,0.5541999936103821,0.5526999831199646,0.554099977016449,0.0,0.0
200,2025-07-31 12:51:00-04:00,13590,0.5555999875068665,0.5579000115394592,0.5555999875068665,0.5566999912261963,0.0,0.0
201,2025-07-31 12:52:00-04:00,5798,0.5558000206947327,0.5568000078201294,0.5558000206947327,0.5562999844551086,0.0,0.0
202,2025-07-31 12:53:00-04:00,6619,0.5558000206947327,0.5559999942779541,0.5544000267982483,0.5544000267982483,0.0,0.0
203,2025-07-31 12:54:00-04:00,25683,0.5532000064849854,0.553600013256073,0.5530999898910522,0.5533000230789185,0.0,0.0
204,2025-07-31 12:55:00-04:00,82774,0.5532000064849854,0.5532000064849854,0.5526999831199646,0.5526999831199646,0.0,0.0
205,2025-07-31 12:56:00-04:00,51268,0.5521000027656555,0.5521000027656555,0.550000011920929,0.550000011920929,0.0,0.0
206,2025-07-31 12:57:00-04:00,11572,0.5503000020980835,0.5508000254631042,0.5497000217437744,0.5497999787330627,0.0,0.0
207,2025-07-31 12:58:00-04:00,11275,0.5497999787330627,0.5497999787330627,0.5497999787330627,0.5497999787330627,0.0,0.0
208,2025-07-31 12:59:00-04:00,29042,0.5497999787330627,0.5497999787330627,0.546999990940094,0.546999990940094,0.0,0.0
209,2025-07-31 13:00:00-04:00,12744,0.5471000075340271,0.5471000075340271,0.5467000007629395,0.5468000173568726,0.0,0.0
210,2025-07-31 13:01:00-04:00,23370,0.5468000173568726,0.5468000173568726,0.5467000007629395,0.5468000173568726,0.0,0.0
211,2025-07-31 13:02:00-04:00,28199,0.5468000173568726,0.5468000173568726,0.5450000166893005,0.5450999736785889,0.0,0.0
