,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
20,2025-07-31 10:31:00-04:00,2809,85.95999908447266,86.0199966430664,85.95999908447266,85.95999908447266,0.0,0.0
21,2025-07-31 10:33:00-04:00,897,85.77999877929688,85.77999877929688,85.76000213623047,85.76000213623047,0.0,0.0
22,2025-07-31 10:35:00-04:00,122,86.01000213623047,86.01000213623047,86.01000213623047,86.01000213623047,0.0,0.0
23,2025-07-31 10:36:00-04:00,436,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,0.0,0.0
24,2025-07-31 10:37:00-04:00,149,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,0.0,0.0
25,2025-07-31 10:38:00-04:00,569,85.86000061035156,85.86000061035156,85.80000305175781,85.80000305175781,0.0,0.0
26,2025-07-31 10:39:00-04:00,542,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0.0,0.0
27,2025-07-31 10:43:00-04:00,557,85.875,85.875,85.875,85.875,0.0,0.0
28,2025-07-31 10:47:00-04:00,784,85.76000213623047,85.76000213623047,85.76000213623047,85.76000213623047,0.0,0.0
29,2025-07-31 10:51:00-04:00,2156,85.59200286865234,85.59200286865234,85.4800033569336,85.4800033569336,0.0,0.0
30,2025-07-31 10:52:00-04:00,745,85.47000122070312,85.47000122070312,85.47000122070312,85.47000122070312,0.0,0.0
31,2025-07-31 10:54:00-04:00,240,85.4749984741211,85.4749984741211,85.4749984741211,85.4749984741211,0.0,0.0
32,2025-07-31 10:55:00-04:00,450,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,0.0,0.0
33,2025-07-31 10:56:00-04:00,433,85.56999969482422,85.56999969482422,85.55000305175781,85.55000305175781,0.0,0.0
34,2025-07-31 10:57:00-04:00,3341,85.55000305175781,85.73500061035156,85.55000305175781,85.66999816894531,0.0,0.0
35,2025-07-31 10:59:00-04:00,1423,85.59500122070312,85.6500015258789,85.59500122070312,85.6500015258789,0.0,0.0
36,2025-07-31 11:02:00-04:00,348,85.875,85.875,85.73999786376953,85.73999786376953,0.0,0.0
37,2025-07-31 11:04:00-04:00,141,85.76499938964844,85.76499938964844,85.76499938964844,85.76499938964844,0.0,0.0
38,2025-07-31 11:05:00-04:00,351,85.78500366210938,85.78500366210938,85.78500366210938,85.78500366210938,0.0,0.0
39,2025-07-31 11:06:00-04:00,489,85.88500213623047,85.88500213623047,85.88500213623047,85.88500213623047,0.0,0.0
40,2025-07-31 11:07:00-04:00,166,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,0.0,0.0
41,2025-07-31 11:08:00-04:00,1162,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0.0,0.0
42,2025-07-31 11:09:00-04:00,124,85.75,85.75,85.75,85.75,0.0,0.0
43,2025-07-31 11:10:00-04:00,822,85.75,85.75,85.70999908447266,85.70999908447266,0.0,0.0
44,2025-07-31 11:11:00-04:00,573,85.45999908447266,85.45999908447266,85.45999908447266,85.45999908447266,0.0,0.0
45,2025-07-31 11:18:00-04:00,689,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,0.0,0.0
46,2025-07-31 11:22:00-04:00,430,85.23970031738281,85.23970031738281,85.23970031738281,85.23970031738281,0.0,0.0
47,2025-07-31 11:24:00-04:00,209,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0.0,0.0
48,2025-07-31 11:25:00-04:00,307,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0.0,0.0
49,2025-07-31 11:26:00-04:00,462,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0.0,0.0
50,2025-07-31 11:28:00-04:00,1629,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,0.0,0.0
51,2025-07-31 11:36:00-04:00,915,85.43000030517578,85.43000030517578,85.38500213623047,85.38500213623047,0.0,0.0
52,2025-07-31 11:37:00-04:00,137,85.2750015258789,85.2750015258789,85.2750015258789,85.2750015258789,0.0,0.0
53,2025-07-31 11:39:00-04:00,184,85.29499816894531,85.29499816894531,85.29499816894531,85.29499816894531,0.0,0.0
54,2025-07-31 11:41:00-04:00,404,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,0.0,0.0
55,2025-07-31 11:43:00-04:00,112,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,0.0,0.0
56,2025-07-31 11:45:00-04:00,3057,85.37000274658203,85.37999725341797,85.20999908447266,85.20999908447266,0.0,0.0
57,2025-07-31 11:47:00-04:00,523,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0.0,0.0
58,2025-07-31 11:48:00-04:00,1052,85.23999786376953,85.25499725341797,85.23999786376953,85.25499725341797,0.0,0.0
59,2025-07-31 11:49:00-04:00,157,85.23500061035156,85.23500061035156,85.23500061035156,85.23500061035156,0.0,0.0
60,2025-07-31 11:51:00-04:00,2860,85.30000305175781,85.30999755859375,85.30000305175781,85.30999755859375,0.0,0.0
61,2025-07-31 11:52:00-04:00,660,85.3499984741211,85.36000061035156,85.3499984741211,85.36000061035156,0.0,0.0
62,2025-07-31 11:53:00-04:00,2937,85.3499984741211,85.36750030517578,85.30000305175781,85.36750030517578,0.0,0.0
63,2025-07-31 11:55:00-04:00,120,85.19750213623047,85.19750213623047,85.19750213623047,85.19750213623047,0.0,0.0
64,2025-07-31 11:57:00-04:00,485,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0.0,0.0
65,2025-07-31 11:59:00-04:00,503,85.26499938964844,85.26499938964844,85.26499938964844,85.26499938964844,0.0,0.0
66,2025-07-31 12:04:00-04:00,257,85.2125015258789,85.2125015258789,85.2125015258789,85.2125015258789,0.0,0.0
67,2025-07-31 12:06:00-04:00,299,85.2125015258789,85.2125015258789,85.2125015258789,85.2125015258789,0.0,0.0
68,2025-07-31 12:08:00-04:00,143,85.20249938964844,85.20249938964844,85.20249938964844,85.20249938964844,0.0,0.0
69,2025-07-31 12:09:00-04:00,3780,85.41999816894531,85.55999755859375,85.41999816894531,85.55500030517578,0.0,0.0
70,2025-07-31 12:20:00-04:00,112,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0.0,0.0
71,2025-07-31 12:21:00-04:00,359,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,0.0,0.0
72,2025-07-31 12:23:00-04:00,3300,85.58999633789062,85.66999816894531,85.58999633789062,85.66999816894531,0.0,0.0
73,2025-07-31 12:30:00-04:00,797,85.56500244140625,85.56999969482422,85.56500244140625,85.56999969482422,0.0,0.0
74,2025-07-31 12:35:00-04:00,209,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,0.0,0.0
75,2025-07-31 12:37:00-04:00,1859,85.5,85.5,85.31999969482422,85.37999725341797,0.0,0.0
76,2025-07-31 12:38:00-04:00,848,85.27249908447266,85.27249908447266,85.09500122070312,85.09500122070312,0.0,0.0
77,2025-07-31 12:40:00-04:00,587,85.12999725341797,85.13999938964844,85.12999725341797,85.13999938964844,0.0,0.0
78,2025-07-31 12:41:00-04:00,261,85.25,85.25499725341797,85.25,85.25499725341797,0.0,0.0
79,2025-07-31 12:43:00-04:00,127,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0.0,0.0
80,2025-07-31 12:44:00-04:00,606,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0.0,0.0
81,2025-07-31 12:46:00-04:00,1185,85.25,85.25,85.08999633789062,85.08999633789062,0.0,0.0
82,2025-07-31 12:50:00-04:00,434,85.04000091552734,85.04000091552734,84.91000366210938,84.91000366210938,0.0,0.0
83,2025-07-31 12:53:00-04:00,304,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,0.0,0.0
84,2025-07-31 12:55:00-04:00,201,85.02999877929688,85.02999877929688,85.02999877929688,85.02999877929688,0.0,0.0
85,2025-07-31 12:56:00-04:00,1401,84.91000366210938,85.1500015258789,84.91000366210938,85.1500015258789,0.0,0.0
86,2025-07-31 13:02:00-04:00,828,85.25,85.25,85.25,85.25,0.0,0.0
87,2025-07-31 13:07:00-04:00,1568,85.11499786376953,85.11499786376953,85.11499786376953,85.11499786376953,0.0,0.0
88,2025-07-31 13:11:00-04:00,479,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0.0,0.0
89,2025-07-31 13:16:00-04:00,956,85.0999984741211,85.0999984741211,85.01000213623047,85.08999633789062,0.0,0.0
90,2025-07-31 13:17:00-04:00,472,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0.0,0.0
91,2025-07-31 13:18:00-04:00,246,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,0.0,0.0
92,2025-07-31 13:20:00-04:00,2344,85.02999877929688,85.02999877929688,85.0,85.0,0.0,0.0
93,2025-07-31 13:24:00-04:00,446,85.0199966430664,85.05999755859375,85.0199966430664,85.05999755859375,0.0,0.0
94,2025-07-31 13:25:00-04:00,1623,85.01000213623047,85.05000305175781,85.0,85.05000305175781,0.0,0.0
95,2025-07-31 13:26:00-04:00,1314,85.08000183105469,85.0999984741211,85.08000183105469,85.08000183105469,0.0,0.0
96,2025-07-31 13:27:00-04:00,1666,85.01000213623047,85.0199966430664,85.0,85.0,0.0,0.0
97,2025-07-31 13:28:00-04:00,4601,85.0,85.0,84.83999633789062,84.91999816894531,0.0,0.0
98,2025-07-31 13:29:00-04:00,111,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,0.0,0.0
99,2025-07-31 13:30:00-04:00,208,84.80500030517578,84.80500030517578,84.80500030517578,84.80500030517578,0.0,0.0
100,2025-07-31 13:32:00-04:00,1297,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0.0,0.0
101,2025-07-31 13:33:00-04:00,418,85.0,85.0,85.0,85.0,0.0,0.0
102,2025-07-31 13:35:00-04:00,4278,84.87000274658203,84.98999786376953,84.81999969482422,84.93000030517578,0.0,0.0
103,2025-07-31 13:43:00-04:00,5219,85.13999938964844,85.26000213623047,85.12999725341797,85.18000030517578,0.0,0.0
104,2025-07-31 13:50:00-04:00,2229,85.05999755859375,85.05999755859375,84.94999694824219,84.94999694824219,0.0,0.0
105,2025-07-31 13:51:00-04:00,657,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,0.0,0.0
106,2025-07-31 13:54:00-04:00,436,84.88999938964844,84.91500091552734,84.88999938964844,84.91500091552734,0.0,0.0
107,2025-07-31 13:55:00-04:00,214,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0.0,0.0
108,2025-07-31 13:58:00-04:00,257,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,0.0,0.0
109,2025-07-31 14:00:00-04:00,406,84.75,84.75,84.75,84.75,0.0,0.0
110,2025-07-31 14:04:00-04:00,277,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,0.0,0.0
111,2025-07-31 14:06:00-04:00,1081,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,0.0,0.0
112,2025-07-31 14:14:00-04:00,675,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,0.0,0.0
113,2025-07-31 14:19:00-04:00,836,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,0.0,0.0
114,2025-07-31 14:20:00-04:00,1359,85.01000213623047,85.03500366210938,85.01000213623047,85.03500366210938,0.0,0.0
115,2025-07-31 14:21:00-04:00,1370,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,0.0,0.0
116,2025-07-31 14:24:00-04:00,623,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0.0,0.0
117,2025-07-31 14:28:00-04:00,1168,85.12000274658203,85.12000274658203,85.0999984741211,85.0999984741211,0.0,0.0
118,2025-07-31 14:35:00-04:00,545,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0.0,0.0
119,2025-07-31 14:39:00-04:00,2814,85.05000305175781,85.05000305175781,84.93000030517578,84.93000030517578,0.0,0.0
120,2025-07-31 14:46:00-04:00,6462,84.91000366210938,84.95999908447266,84.7699966430664,84.93499755859375,0.0,0.0
121,2025-07-31 14:48:00-04:00,446,84.81500244140625,84.91000366210938,84.81500244140625,84.91000366210938,0.0,0.0
122,2025-07-31 14:50:00-04:00,3174,84.91000366210938,84.91500091552734,84.81999969482422,84.81999969482422,0.0,0.0
123,2025-07-31 14:51:00-04:00,2382,84.77999877929688,84.77999877929688,84.70999908447266,84.70999908447266,0.0,0.0
124,2025-07-31 15:02:00-04:00,4331,84.72000122070312,84.80000305175781,84.66000366210938,84.80000305175781,0.0,0.0
125,2025-07-31 15:03:00-04:00,3429,84.86000061035156,84.86000061035156,84.76000213623047,84.76000213623047,0.0,0.0
126,2025-07-31 15:12:00-04:00,1354,84.61000061035156,84.62000274658203,84.55000305175781,84.55000305175781,0.0,0.0
127,2025-07-31 15:13:00-04:00,474,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,0.0,0.0
128,2025-07-31 15:14:00-04:00,741,84.52999877929688,84.55000305175781,84.52999877929688,84.55000305175781,0.0,0.0
129,2025-07-31 15:15:00-04:00,1786,84.58000183105469,84.61000061035156,84.57499694824219,84.57499694824219,0.0,0.0
130,2025-07-31 15:16:00-04:00,1469,84.56500244140625,84.56500244140625,84.51000213623047,84.51000213623047,0.0,0.0
131,2025-07-31 15:17:00-04:00,1675,84.55999755859375,84.6500015258789,84.55999755859375,84.6500015258789,0.0,0.0
132,2025-07-31 15:19:00-04:00,397,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0.0,0.0
133,2025-07-31 15:21:00-04:00,300,84.61499786376953,84.61499786376953,84.61499786376953,84.61499786376953,0.0,0.0
134,2025-07-31 15:22:00-04:00,522,84.66000366210938,84.66000366210938,84.66000366210938,84.66000366210938,0.0,0.0
135,2025-07-31 15:25:00-04:00,328,84.73999786376953,84.73999786376953,84.6500015258789,84.6500015258789,0.0,0.0
136,2025-07-31 15:26:00-04:00,978,84.50499725341797,84.73999786376953,84.50499725341797,84.73999786376953,0.0,0.0
137,2025-07-31 15:27:00-04:00,366,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,0.0,0.0
138,2025-07-31 15:28:00-04:00,400,84.73999786376953,84.73999786376953,84.56999969482422,84.56999969482422,0.0,0.0
139,2025-07-31 15:29:00-04:00,906,84.62000274658203,84.73999786376953,84.62000274658203,84.73999786376953,0.0,0.0
140,2025-07-31 15:31:00-04:00,1497,84.69999694824219,84.69999694824219,84.61499786376953,84.66000366210938,0.0,0.0
141,2025-07-31 15:32:00-04:00,956,84.61499786376953,84.6500015258789,84.55999755859375,84.61499786376953,0.0,0.0
142,2025-07-31 15:33:00-04:00,1222,84.6500015258789,84.6500015258789,84.55000305175781,84.55999755859375,0.0,0.0
143,2025-07-31 15:34:00-04:00,2156,84.66000366210938,84.72000122070312,84.66000366210938,84.69000244140625,0.0,0.0
144,2025-07-31 15:35:00-04:00,3128,84.72000122070312,84.94999694824219,84.70500183105469,84.79499816894531,0.0,0.0
145,2025-07-31 15:36:00-04:00,690,84.9000015258789,84.9000015258789,84.7249984741211,84.7249984741211,0.0,0.0
146,2025-07-31 15:37:00-04:00,209,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,0.0,0.0
147,2025-07-31 15:38:00-04:00,317,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,0.0,0.0
148,2025-07-31 15:39:00-04:00,1614,84.70999908447266,84.83000183105469,84.62000274658203,84.63999938964844,0.0,0.0
149,2025-07-31 15:40:00-04:00,1046,84.70500183105469,84.80000305175781,84.62000274658203,84.6500015258789,0.0,0.0
150,2025-07-31 15:41:00-04:00,2145,84.62000274658203,84.70500183105469,84.62000274658203,84.62999725341797,0.0,0.0
151,2025-07-31 15:43:00-04:00,5478,84.69999694824219,84.69999694824219,84.62000274658203,84.62000274658203,0.0,0.0
152,2025-07-31 15:45:00-04:00,4236,84.58999633789062,84.62000274658203,84.56999969482422,84.58000183105469,0.0,0.0
153,2025-07-31 15:46:00-04:00,2610,84.62000274658203,84.62000274658203,84.51000213623047,84.51000213623047,0.0,0.0
154,2025-07-31 15:48:00-04:00,1015,84.44000244140625,84.53500366210938,84.44000244140625,84.4800033569336,0.0,0.0
155,2025-07-31 15:49:00-04:00,3008,84.4800033569336,84.54000091552734,84.47000122070312,84.48999786376953,0.0,0.0
156,2025-07-31 15:50:00-04:00,5103,84.54000091552734,84.62999725341797,84.54000091552734,84.62000274658203,0.0,0.0
157,2025-07-31 15:51:00-04:00,6842,84.63999938964844,84.63999938964844,84.44999694824219,84.44999694824219,0.0,0.0
158,2025-07-31 15:52:00-04:00,2319,84.33000183105469,84.44000244140625,84.33000183105469,84.44000244140625,0.0,0.0
159,2025-07-31 15:53:00-04:00,3014,84.45999908447266,84.45999908447266,84.3499984741211,84.3499984741211,0.0,0.0
160,2025-07-31 15:54:00-04:00,7133,84.33999633789062,84.36000061035156,84.04000091552734,84.12000274658203,0.0,0.0
161,2025-07-31 15:55:00-04:00,2249,84.27999877929688,84.31999969482422,84.2699966430664,84.2699966430664,0.0,0.0
162,2025-07-31 15:56:00-04:00,8891,84.33000183105469,84.33999633789062,84.22000122070312,84.22000122070312,0.0,0.0
163,2025-07-31 15:57:00-04:00,6310,84.16999816894531,84.37000274658203,84.16999816894531,84.32499694824219,0.0,0.0
164,2025-07-31 15:58:00-04:00,4440,84.29000091552734,84.32499694824219,84.23999786376953,84.27999877929688,0.0,0.0
165,2025-07-31 15:59:00-04:00,22766,84.26000213623047,84.26000213623047,84.16999816894531,84.16999816894531,0.0,0.0
166,2025-08-01 09:30:00-04:00,9565,82.8499984741211,82.95500183105469,82.37000274658203,82.81500244140625,0.0,0.0
167,2025-08-01 09:33:00-04:00,2730,82.19000244140625,82.3550033569336,82.08999633789062,82.3550033569336,0.0,0.0
168,2025-08-01 09:34:00-04:00,1800,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,0.0,0.0
169,2025-08-01 09:35:00-04:00,1380,82.07430267333984,82.07430267333984,82.07430267333984,82.07430267333984,0.0,0.0
170,2025-08-01 09:37:00-04:00,1025,82.2699966430664,82.33999633789062,82.2699966430664,82.2699966430664,0.0,0.0
171,2025-08-01 09:38:00-04:00,548,82.51000213623047,82.51000213623047,82.40499877929688,82.40499877929688,0.0,0.0
172,2025-08-01 09:40:00-04:00,410,82.13999938964844,82.25,82.13999938964844,82.25,0.0,0.0
173,2025-08-01 09:41:00-04:00,2821,82.08000183105469,82.08000183105469,81.36009979248047,81.36009979248047,0.0,0.0
174,2025-08-01 09:42:00-04:00,1993,81.7699966430664,81.7699966430664,81.25,81.25,0.0,0.0
175,2025-08-01 09:43:00-04:00,1085,81.45999908447266,81.45999908447266,81.17449951171875,81.23500061035156,0.0,0.0
176,2025-08-01 09:44:00-04:00,1057,81.12000274658203,81.12000274658203,80.95999908447266,80.95999908447266,0.0,0.0
177,2025-08-01 09:45:00-04:00,1645,80.9800033569336,80.98999786376953,80.9800033569336,80.98999786376953,0.0,0.0
178,2025-08-01 09:46:00-04:00,1164,81.38999938964844,81.54000091552734,81.38999938964844,81.54000091552734,0.0,0.0
179,2025-08-01 09:47:00-04:00,1041,81.51000213623047,81.6500015258789,81.51000213623047,81.6500015258789,0.0,0.0
180,2025-08-01 09:48:00-04:00,308,81.69999694824219,81.74500274658203,81.69999694824219,81.74500274658203,0.0,0.0
181,2025-08-01 09:49:00-04:00,1252,81.74500274658203,81.74500274658203,81.44999694824219,81.45999908447266,0.0,0.0
182,2025-08-01 09:51:00-04:00,1119,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,0.0,0.0
183,2025-08-01 09:53:00-04:00,614,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,0.0,0.0
184,2025-08-01 09:54:00-04:00,484,81.15499877929688,81.15499877929688,81.12000274658203,81.12000274658203,0.0,0.0
185,2025-08-01 09:55:00-04:00,1567,81.11499786376953,81.11499786376953,80.94999694824219,80.94999694824219,0.0,0.0
186,2025-08-01 09:56:00-04:00,663,81.00499725341797,81.00499725341797,81.0,81.0,0.0,0.0
187,2025-08-01 09:57:00-04:00,1048,81.27999877929688,81.32499694824219,81.27999877929688,81.32499694824219,0.0,0.0
188,2025-08-01 09:59:00-04:00,381,81.45999908447266,81.50499725341797,81.45999908447266,81.50499725341797,0.0,0.0
189,2025-08-01 10:00:00-04:00,398,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,0.0,0.0
190,2025-08-01 10:01:00-04:00,2989,81.19000244140625,81.19999694824219,81.08499908447266,81.19999694824219,0.0,0.0
191,2025-08-01 10:03:00-04:00,1432,80.9800033569336,81.07749938964844,80.97000122070312,80.97000122070312,0.0,0.0
192,2025-08-01 10:04:00-04:00,319,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,0.0,0.0
193,2025-08-01 10:05:00-04:00,480,81.54000091552734,81.55000305175781,81.54000091552734,81.55000305175781,0.0,0.0
194,2025-08-01 10:06:00-04:00,1074,81.41999816894531,81.41999816894531,81.27999877929688,81.27999877929688,0.0,0.0
195,2025-08-01 10:07:00-04:00,2276,81.52999877929688,81.62000274658203,81.52999877929688,81.52999877929688,0.0,0.0
196,2025-08-01 10:10:00-04:00,556,81.76000213623047,81.91999816894531,81.76000213623047,81.91999816894531,0.0,0.0
197,2025-08-01 10:11:00-04:00,138,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,0.0,0.0
198,2025-08-01 10:12:00-04:00,1224,81.84500122070312,82.05999755859375,81.84500122070312,81.9800033569336,0.0,0.0
199,2025-08-01 10:13:00-04:00,1284,82.05999755859375,82.05999755859375,82.05999755859375,82.05999755859375,0.0,0.0
200,2025-08-01 10:15:00-04:00,1078,82.13999938964844,82.2249984741211,82.13999938964844,82.20500183105469,0.0,0.0
201,2025-08-01 10:17:00-04:00,1184,82.30000305175781,82.30000305175781,82.29000091552734,82.30000305175781,0.0,0.0
202,2025-08-01 10:18:00-04:00,225,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,0.0,0.0
203,2025-08-01 10:19:00-04:00,487,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,0.0,0.0
204,2025-08-01 10:20:00-04:00,436,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,0.0,0.0
205,2025-08-01 10:21:00-04:00,1260,82.7300033569336,82.76000213623047,82.7300033569336,82.76000213623047,0.0,0.0
206,2025-08-01 10:22:00-04:00,1830,82.76000213623047,82.76000213623047,82.33999633789062,82.33999633789062,0.0,0.0
207,2025-08-01 10:23:00-04:00,302,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0
208,2025-08-01 10:24:00-04:00,605,82.75,82.76000213623047,82.45999908447266,82.76000213623047,0.0,0.0
209,2025-08-01 10:28:00-04:00,152,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0.0,0.0
210,2025-08-01 10:30:00-04:00,192,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0.0,0.0
211,2025-08-01 10:31:00-04:00,574,82.75,82.75,82.75,82.75,0.0,0.0
212,2025-08-01 10:33:00-04:00,760,82.9000015258789,82.94999694824219,82.9000015258789,82.94999694824219,0.0,0.0
213,2025-08-01 10:35:00-04:00,276,82.95999908447266,82.95999908447266,82.63999938964844,82.63999938964844,0.0,0.0
214,2025-08-01 10:36:00-04:00,327,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,0.0,0.0
215,2025-08-01 10:37:00-04:00,315,82.94000244140625,82.94000244140625,82.94000244140625,82.94000244140625,0.0,0.0
216,2025-08-01 10:39:00-04:00,1073,82.93000030517578,82.93000030517578,82.66999816894531,82.66999816894531,0.0,0.0
217,2025-08-01 10:41:00-04:00,155,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,0.0,0.0
218,2025-08-01 10:42:00-04:00,918,82.77999877929688,82.81999969482422,82.77999877929688,82.81999969482422,0.0,0.0
219,2025-08-01 10:43:00-04:00,500,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0.0,0.0
220,2025-08-01 10:45:00-04:00,2057,82.88999938964844,82.97000122070312,82.88999938964844,82.97000122070312,0.0,0.0
221,2025-08-01 10:46:00-04:00,445,83.12000274658203,83.12000274658203,83.0199966430664,83.0199966430664,0.0,0.0
222,2025-08-01 10:47:00-04:00,221,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,0.0,0.0
223,2025-08-01 10:48:00-04:00,501,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,0.0,0.0
224,2025-08-01 10:49:00-04:00,323,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0.0,0.0
225,2025-08-01 10:51:00-04:00,2334,82.80999755859375,82.80999755859375,82.76000213623047,82.80000305175781,0.0,0.0
226,2025-08-01 10:52:00-04:00,334,82.97000122070312,82.97000122070312,82.91000366210938,82.91000366210938,0.0,0.0
227,2025-08-01 10:53:00-04:00,520,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,0.0,0.0
228,2025-08-01 10:56:00-04:00,294,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,0.0,0.0
229,2025-08-01 10:58:00-04:00,510,83.0,83.12000274658203,83.0,83.12000274658203,0.0,0.0
