,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
30,2025-07-31 10:00:00-04:00,4928,69.29000091552734,69.29000091552734,69.16999816894531,69.19000244140625,0.0,0.0
31,2025-07-31 10:01:00-04:00,9032,69.18000030517578,69.26000213623047,69.1500015258789,69.23999786376953,0.0,0.0
32,2025-07-31 10:02:00-04:00,5225,69.23999786376953,69.23999786376953,69.19000244140625,69.19000244140625,0.0,0.0
33,2025-07-31 10:03:00-04:00,49507,69.19499969482422,69.33000183105469,69.19499969482422,69.33000183105469,0.0,0.0
34,2025-07-31 10:04:00-04:00,61696,69.36499786376953,69.51499938964844,69.36499786376953,69.5,0.0,0.0
35,2025-07-31 10:05:00-04:00,36357,69.52999877929688,69.54209899902344,69.47000122070312,69.54209899902344,0.0,0.0
36,2025-07-31 10:06:00-04:00,72953,69.54000091552734,69.58000183105469,69.4749984741211,69.48989868164062,0.0,0.0
37,2025-07-31 10:07:00-04:00,27673,69.4749984741211,69.50499725341797,69.43000030517578,69.43000030517578,0.0,0.0
38,2025-07-31 10:08:00-04:00,44039,69.43499755859375,69.55000305175781,69.43499755859375,69.54000091552734,0.0,0.0
39,2025-07-31 10:09:00-04:00,6246,69.5199966430664,69.5199966430664,69.45999908447266,69.45999908447266,0.0,0.0
40,2025-07-31 10:10:00-04:00,10994,69.44999694824219,69.57499694824219,69.43499755859375,69.57499694824219,0.0,0.0
41,2025-07-31 10:11:00-04:00,7938,69.56999969482422,69.56999969482422,69.45500183105469,69.45500183105469,0.0,0.0
42,2025-07-31 10:12:00-04:00,13157,69.46499633789062,69.52999877929688,69.46499633789062,69.51000213623047,0.0,0.0
43,2025-07-31 10:13:00-04:00,3772,69.5199966430664,69.5199966430664,69.47000122070312,69.48999786376953,0.0,0.0
44,2025-07-31 10:14:00-04:00,9401,69.44999694824219,69.44999694824219,69.4000015258789,69.44999694824219,0.0,0.0
45,2025-07-31 10:15:00-04:00,2656,69.45999908447266,69.48500061035156,69.44000244140625,69.4800033569336,0.0,0.0
46,2025-07-31 10:16:00-04:00,5160,69.4800033569336,69.4800033569336,69.41000366210938,69.41999816894531,0.0,0.0
47,2025-07-31 10:17:00-04:00,9267,69.42500305175781,69.48999786376953,69.41999816894531,69.45999908447266,0.0,0.0
48,2025-07-31 10:18:00-04:00,3498,69.44000244140625,69.47000122070312,69.41000366210938,69.41000366210938,0.0,0.0
49,2025-07-31 10:19:00-04:00,11134,69.41000366210938,69.41000366210938,69.30999755859375,69.33999633789062,0.0,0.0
50,2025-07-31 10:20:00-04:00,4841,69.33999633789062,69.37999725341797,69.33999633789062,69.37999725341797,0.0,0.0
51,2025-07-31 10:21:00-04:00,13831,69.3499984741211,69.37000274658203,69.2699966430664,69.29000091552734,0.0,0.0
52,2025-07-31 10:22:00-04:00,5075,69.27030181884766,69.30999755859375,69.22000122070312,69.22000122070312,0.0,0.0
53,2025-07-31 10:23:00-04:00,4182,69.20999908447266,69.22000122070312,69.19000244140625,69.20999908447266,0.0,0.0
54,2025-07-31 10:24:00-04:00,11376,69.22000122070312,69.31999969482422,69.22000122070312,69.27999877929688,0.0,0.0
55,2025-07-31 10:25:00-04:00,6425,69.27999877929688,69.27999877929688,69.22000122070312,69.23500061035156,0.0,0.0
56,2025-07-31 10:26:00-04:00,11985,69.26000213623047,69.38999938964844,69.26000213623047,69.38999938964844,0.0,0.0
57,2025-07-31 10:27:00-04:00,4312,69.41000366210938,69.42500305175781,69.37000274658203,69.37000274658203,0.0,0.0
58,2025-07-31 10:28:00-04:00,8622,69.375,69.38999938964844,69.33000183105469,69.375,0.0,0.0
59,2025-07-31 10:29:00-04:00,11072,69.38500213623047,69.45999908447266,69.38500213623047,69.44999694824219,0.0,0.0
60,2025-07-31 10:30:00-04:00,11110,69.47000122070312,69.4800033569336,69.33999633789062,69.33999633789062,0.0,0.0
61,2025-07-31 10:31:00-04:00,6779,69.37999725341797,69.41999816894531,69.3499984741211,69.41999816894531,0.0,0.0
62,2025-07-31 10:32:00-04:00,5943,69.41999816894531,69.44999694824219,69.41500091552734,69.44000244140625,0.0,0.0
63,2025-07-31 10:33:00-04:00,13313,69.41999816894531,69.43000030517578,69.3499984741211,69.42050170898438,0.0,0.0
64,2025-07-31 10:34:00-04:00,4452,69.42500305175781,69.4800033569336,69.42500305175781,69.45999908447266,0.0,0.0
65,2025-07-31 10:35:00-04:00,19941,69.45999908447266,69.54000091552734,69.41999816894531,69.52999877929688,0.0,0.0
66,2025-07-31 10:36:00-04:00,16416,69.54000091552734,69.54000091552734,69.45999908447266,69.52999877929688,0.0,0.0
67,2025-07-31 10:37:00-04:00,1037248,69.51000213623047,69.56999969482422,69.48999786376953,69.54319763183594,0.0,0.0
68,2025-07-31 10:38:00-04:00,40463,69.55000305175781,69.62000274658203,69.54000091552734,69.55999755859375,0.0,0.0
69,2025-07-31 10:39:00-04:00,62709,69.55000305175781,69.58999633789062,69.54000091552734,69.56999969482422,0.0,0.0
70,2025-07-31 10:40:00-04:00,27038,69.56999969482422,69.56999969482422,69.48999786376953,69.54750061035156,0.0,0.0
71,2025-07-31 10:41:00-04:00,52801,69.58999633789062,69.62000274658203,69.56500244140625,69.58999633789062,0.0,0.0
72,2025-07-31 10:42:00-04:00,46830,69.58999633789062,69.63999938964844,69.58999633789062,69.62999725341797,0.0,0.0
73,2025-07-31 10:43:00-04:00,25440,69.62999725341797,69.66999816894531,69.58999633789062,69.58999633789062,0.0,0.0
74,2025-07-31 10:44:00-04:00,15296,69.58999633789062,69.58999633789062,69.48999786376953,69.5199966430664,0.0,0.0
75,2025-07-31 10:45:00-04:00,3599,69.5199966430664,69.52999877929688,69.48999786376953,69.48999786376953,0.0,0.0
76,2025-07-31 10:46:00-04:00,5217,69.50499725341797,69.51000213623047,69.4822998046875,69.4822998046875,0.0,0.0
77,2025-07-31 10:47:00-04:00,16928,69.48999786376953,69.51010131835938,69.44999694824219,69.48999786376953,0.0,0.0
78,2025-07-31 10:48:00-04:00,6820,69.45999908447266,69.48999786376953,69.40499877929688,69.40499877929688,0.0,0.0
79,2025-07-31 10:49:00-04:00,16493,69.38999938964844,69.38999938964844,69.3499984741211,69.3499984741211,0.0,0.0
80,2025-07-31 10:50:00-04:00,18415,69.31999969482422,69.43499755859375,69.31999969482422,69.43499755859375,0.0,0.0
81,2025-07-31 10:51:00-04:00,43606,69.44000244140625,69.4800033569336,69.37000274658203,69.4000015258789,0.0,0.0
82,2025-07-31 10:52:00-04:00,5096,69.3949966430664,69.4000015258789,69.36000061035156,69.36000061035156,0.0,0.0
83,2025-07-31 10:53:00-04:00,10189,69.3499984741211,69.42410278320312,69.33999633789062,69.38500213623047,0.0,0.0
84,2025-07-31 10:54:00-04:00,6597,69.37999725341797,69.41000366210938,69.37000274658203,69.4000015258789,0.0,0.0
85,2025-07-31 10:55:00-04:00,15213,69.4000015258789,69.41000366210938,69.36000061035156,69.37000274658203,0.0,0.0
86,2025-07-31 10:56:00-04:00,20977,69.37000274658203,69.41000366210938,69.31999969482422,69.33000183105469,0.0,0.0
87,2025-07-31 10:57:00-04:00,10797,69.33999633789062,69.41000366210938,69.33319854736328,69.41000366210938,0.0,0.0
88,2025-07-31 10:58:00-04:00,22360,69.41000366210938,69.51000213623047,69.41000366210938,69.51000213623047,0.0,0.0
89,2025-07-31 10:59:00-04:00,5581,69.50499725341797,69.51000213623047,69.48999786376953,69.51000213623047,0.0,0.0
90,2025-07-31 11:00:00-04:00,9827,69.51000213623047,69.5199966430664,69.41999816894531,69.44999694824219,0.0,0.0
91,2025-07-31 11:01:00-04:00,10714,69.43000030517578,69.4800033569336,69.41500091552734,69.4800033569336,0.0,0.0
92,2025-07-31 11:02:00-04:00,6885,69.47000122070312,69.51000213623047,69.45999908447266,69.45999908447266,0.0,0.0
93,2025-07-31 11:03:00-04:00,9745,69.45999908447266,69.50499725341797,69.44999694824219,69.5,0.0,0.0
94,2025-07-31 11:04:00-04:00,5368,69.51000213623047,69.51000213623047,69.4800033569336,69.48999786376953,0.0,0.0
95,2025-07-31 11:05:00-04:00,10438,69.4749984741211,69.4800033569336,69.37999725341797,69.4000015258789,0.0,0.0
96,2025-07-31 11:06:00-04:00,5554,69.40499877929688,69.40499877929688,69.33499908447266,69.36499786376953,0.0,0.0
97,2025-07-31 11:07:00-04:00,16849,69.37000274658203,69.44000244140625,69.3499984741211,69.44000244140625,0.0,0.0
98,2025-07-31 11:08:00-04:00,5067,69.44000244140625,69.45500183105469,69.4000015258789,69.4000015258789,0.0,0.0
99,2025-07-31 11:09:00-04:00,4795,69.40499877929688,69.40499877929688,69.33000183105469,69.33000183105469,0.0,0.0
100,2025-07-31 11:10:00-04:00,7830,69.30000305175781,69.33999633789062,69.29000091552734,69.31999969482422,0.0,0.0
101,2025-07-31 11:11:00-04:00,3541,69.30999755859375,69.30999755859375,69.29499816894531,69.29499816894531,0.0,0.0
102,2025-07-31 11:12:00-04:00,4387,69.30000305175781,69.30000305175781,69.26000213623047,69.26000213623047,0.0,0.0
103,2025-07-31 11:13:00-04:00,6070,69.25,69.26000213623047,69.22000122070312,69.26000213623047,0.0,0.0
104,2025-07-31 11:14:00-04:00,8468,69.27999877929688,69.37999725341797,69.27999877929688,69.37999725341797,0.0,0.0
105,2025-07-31 11:15:00-04:00,7181,69.4000015258789,69.41999816894531,69.37999725341797,69.41999816894531,0.0,0.0
106,2025-07-31 11:16:00-04:00,6957,69.41999816894531,69.4800033569336,69.41500091552734,69.45999908447266,0.0,0.0
107,2025-07-31 11:17:00-04:00,10468,69.44499969482422,69.47000122070312,69.41999816894531,69.47000122070312,0.0,0.0
108,2025-07-31 11:18:00-04:00,7071,69.45999908447266,69.48999786376953,69.44000244140625,69.4468002319336,0.0,0.0
109,2025-07-31 11:19:00-04:00,6337,69.44000244140625,69.44999694824219,69.4000015258789,69.44999694824219,0.0,0.0
110,2025-07-31 11:20:00-04:00,5097,69.43000030517578,69.43000030517578,69.33000183105469,69.33999633789062,0.0,0.0
111,2025-07-31 11:21:00-04:00,2093,69.31999969482422,69.31999969482422,69.2699966430664,69.2699966430664,0.0,0.0
112,2025-07-31 11:22:00-04:00,7069,69.2750015258789,69.3499984741211,69.2750015258789,69.3499984741211,0.0,0.0
113,2025-07-31 11:23:00-04:00,5117,69.33999633789062,69.37999725341797,69.33999633789062,69.37000274658203,0.0,0.0
114,2025-07-31 11:24:00-04:00,12560,69.37999725341797,69.44000244140625,69.33999633789062,69.44000244140625,0.0,0.0
115,2025-07-31 11:25:00-04:00,7965,69.44000244140625,69.44499969482422,69.41999816894531,69.41999816894531,0.0,0.0
116,2025-07-31 11:26:00-04:00,15818,69.41000366210938,69.43000030517578,69.38999938964844,69.41500091552734,0.0,0.0
117,2025-07-31 11:27:00-04:00,4410,69.41999816894531,69.44999694824219,69.41999816894531,69.44000244140625,0.0,0.0
118,2025-07-31 11:28:00-04:00,25517,69.44499969482422,69.44999694824219,69.37000274658203,69.375,0.0,0.0
119,2025-07-31 11:29:00-04:00,19114,69.375,69.4000015258789,69.3499984741211,69.38500213623047,0.0,0.0
120,2025-07-31 11:30:00-04:00,10044,69.38999938964844,69.47000122070312,69.3499984741211,69.47000122070312,0.0,0.0
121,2025-07-31 11:31:00-04:00,5622,69.45999908447266,69.54000091552734,69.44999694824219,69.51000213623047,0.0,0.0
122,2025-07-31 11:32:00-04:00,3339,69.48999786376953,69.48999786376953,69.43000030517578,69.43699645996094,0.0,0.0
123,2025-07-31 11:33:00-04:00,5252,69.44000244140625,69.49500274658203,69.44000244140625,69.4800033569336,0.0,0.0
124,2025-07-31 11:34:00-04:00,4309,69.4800033569336,69.5199966430664,69.46499633789062,69.5199966430664,0.0,0.0
125,2025-07-31 11:35:00-04:00,309755,69.52999877929688,69.54000091552734,69.47000122070312,69.5,0.0,0.0
126,2025-07-31 11:36:00-04:00,6542,69.49009704589844,69.5199966430664,69.47000122070312,69.5,0.0,0.0
127,2025-07-31 11:37:00-04:00,5442,69.51000213623047,69.52999877929688,69.51000213623047,69.5199966430664,0.0,0.0
128,2025-07-31 11:38:00-04:00,14356,69.54000091552734,69.54000091552734,69.5199966430664,69.54000091552734,0.0,0.0
129,2025-07-31 11:39:00-04:00,25314,69.55000305175781,69.5999984741211,69.54499816894531,69.56999969482422,0.0,0.0
130,2025-07-31 11:40:00-04:00,21523,69.58499908447266,69.6500015258789,69.58499908447266,69.62999725341797,0.0,0.0
131,2025-07-31 11:41:00-04:00,21128,69.63069915771484,69.63069915771484,69.61000061035156,69.62000274658203,0.0,0.0
132,2025-07-31 11:42:00-04:00,5408,69.62000274658203,69.62000274658203,69.5999984741211,69.61000061035156,0.0,0.0
133,2025-07-31 11:43:00-04:00,6007,69.62000274658203,69.6500015258789,69.62000274658203,69.63999938964844,0.0,0.0
134,2025-07-31 11:44:00-04:00,9316,69.63999938964844,69.6500015258789,69.61000061035156,69.61000061035156,0.0,0.0
135,2025-07-31 11:45:00-04:00,123351,69.61499786376953,69.68499755859375,69.61499786376953,69.62999725341797,0.0,0.0
136,2025-07-31 11:46:00-04:00,49257,69.63999938964844,69.66500091552734,69.62000274658203,69.625,0.0,0.0
137,2025-07-31 11:47:00-04:00,28467,69.625,69.63999938964844,69.56999969482422,69.56999969482422,0.0,0.0
138,2025-07-31 11:48:00-04:00,23133,69.58000183105469,69.61000061035156,69.56500244140625,69.61000061035156,0.0,0.0
139,2025-07-31 11:49:00-04:00,9616,69.61000061035156,69.62000274658203,69.5999984741211,69.61000061035156,0.0,0.0
140,2025-07-31 11:50:00-04:00,71788,69.61499786376953,69.62000274658203,69.5,69.58999633789062,0.0,0.0
141,2025-07-31 11:51:00-04:00,6908,69.5999984741211,69.66000366210938,69.58999633789062,69.6500015258789,0.0,0.0
142,2025-07-31 11:52:00-04:00,5636,69.6500015258789,69.6500015258789,69.58999633789062,69.62000274658203,0.0,0.0
143,2025-07-31 11:53:00-04:00,5061,69.61499786376953,69.62999725341797,69.5999984741211,69.62999725341797,0.0,0.0
144,2025-07-31 11:54:00-04:00,3348,69.62999725341797,69.63999938964844,69.62999725341797,69.62999725341797,0.0,0.0
145,2025-07-31 11:55:00-04:00,4554,69.63500213623047,69.63500213623047,69.61000061035156,69.62999725341797,0.0,0.0
146,2025-07-31 11:56:00-04:00,5988,69.62999725341797,69.66000366210938,69.62999725341797,69.6500015258789,0.0,0.0
147,2025-07-31 11:57:00-04:00,4231,69.63999938964844,69.63999938964844,69.5999984741211,69.61499786376953,0.0,0.0
148,2025-07-31 11:58:00-04:00,5793,69.61499786376953,69.63500213623047,69.61499786376953,69.63500213623047,0.0,0.0
149,2025-07-31 11:59:00-04:00,4663,69.62999725341797,69.68000030517578,69.62999725341797,69.68000030517578,0.0,0.0
150,2025-07-31 12:00:00-04:00,3870,69.68000030517578,69.70999908447266,69.68000030517578,69.69999694824219,0.0,0.0
151,2025-07-31 12:01:00-04:00,50624,69.69000244140625,69.81999969482422,69.69000244140625,69.80000305175781,0.0,0.0
152,2025-07-31 12:02:00-04:00,9345,69.81500244140625,69.81999969482422,69.7699966430664,69.79000091552734,0.0,0.0
153,2025-07-31 12:03:00-04:00,10515,69.79000091552734,69.80000305175781,69.75499725341797,69.76000213623047,0.0,0.0
154,2025-07-31 12:04:00-04:00,5783,69.75499725341797,69.77069854736328,69.75,69.76000213623047,0.0,0.0
155,2025-07-31 12:05:00-04:00,9553,69.75,69.82499694824219,69.75,69.82499694824219,0.0,0.0
156,2025-07-31 12:06:00-04:00,4979,69.82499694824219,69.83999633789062,69.82499694824219,69.83000183105469,0.0,0.0
157,2025-07-31 12:07:00-04:00,11751,69.83499908447266,69.88500213623047,69.83000183105469,69.8499984741211,0.0,0.0
158,2025-07-31 12:08:00-04:00,3729,69.84500122070312,69.84500122070312,69.80999755859375,69.80999755859375,0.0,0.0
159,2025-07-31 12:09:00-04:00,7642,69.80000305175781,69.80500030517578,69.7699966430664,69.80500030517578,0.0,0.0
160,2025-07-31 12:10:00-04:00,6204,69.79000091552734,69.79000091552734,69.76000213623047,69.76499938964844,0.0,0.0
161,2025-07-31 12:11:00-04:00,5891,69.76499938964844,69.79000091552734,69.75,69.77999877929688,0.0,0.0
162,2025-07-31 12:12:00-04:00,3790,69.7750015258789,69.77999877929688,69.73999786376953,69.76000213623047,0.0,0.0
163,2025-07-31 12:13:00-04:00,4338,69.76000213623047,69.76499938964844,69.73999786376953,69.73999786376953,0.0,0.0
164,2025-07-31 12:14:00-04:00,9506,69.7300033569336,69.76499938964844,69.71279907226562,69.75,0.0,0.0
165,2025-07-31 12:15:00-04:00,5911,69.75,69.79000091552734,69.75,69.7699966430664,0.0,0.0
166,2025-07-31 12:16:00-04:00,4861,69.76000213623047,69.80500030517578,69.76000213623047,69.80500030517578,0.0,0.0
167,2025-07-31 12:17:00-04:00,6491,69.80500030517578,69.81999969482422,69.80000305175781,69.80999755859375,0.0,0.0
168,2025-07-31 12:18:00-04:00,5028,69.80999755859375,69.81500244140625,69.80000305175781,69.80000305175781,0.0,0.0
169,2025-07-31 12:19:00-04:00,15058,69.80979919433594,69.83000183105469,69.80000305175781,69.81999969482422,0.0,0.0
170,2025-07-31 12:20:00-04:00,14661,69.80999755859375,69.81999969482422,69.79000091552734,69.79499816894531,0.0,0.0
171,2025-07-31 12:21:00-04:00,51634,69.79000091552734,69.8499984741211,69.7699966430664,69.8499984741211,0.0,0.0
172,2025-07-31 12:22:00-04:00,70548,69.8499984741211,69.9000015258789,69.8499984741211,69.87999725341797,0.0,0.0
173,2025-07-31 12:23:00-04:00,37109,69.87999725341797,69.9000015258789,69.86000061035156,69.87999725341797,0.0,0.0
174,2025-07-31 12:24:00-04:00,18890,69.86000061035156,69.91000366210938,69.86000061035156,69.90499877929688,0.0,0.0
175,2025-07-31 12:25:00-04:00,26804,69.90499877929688,69.96499633789062,69.9000015258789,69.92500305175781,0.0,0.0
176,2025-07-31 12:26:00-04:00,14824,69.93000030517578,69.97000122070312,69.93000030517578,69.95500183105469,0.0,0.0
177,2025-07-31 12:27:00-04:00,30715,69.94650268554688,69.97000122070312,69.79499816894531,69.79499816894531,0.0,0.0
178,2025-07-31 12:28:00-04:00,8219,69.80999755859375,69.83000183105469,69.79000091552734,69.80000305175781,0.0,0.0
179,2025-07-31 12:29:00-04:00,9447,69.80999755859375,69.8499984741211,69.80999755859375,69.83999633789062,0.0,0.0
180,2025-07-31 12:30:00-04:00,10507,69.83999633789062,69.87999725341797,69.81999969482422,69.86000061035156,0.0,0.0
181,2025-07-31 12:31:00-04:00,8456,69.8550033569336,69.88999938964844,69.83999633789062,69.87000274658203,0.0,0.0
182,2025-07-31 12:32:00-04:00,5994,69.875,69.97000122070312,69.875,69.97000122070312,0.0,0.0
183,2025-07-31 12:33:00-04:00,5189,69.97000122070312,69.97000122070312,69.94999694824219,69.97000122070312,0.0,0.0
184,2025-07-31 12:34:00-04:00,11380,69.97000122070312,69.9800033569336,69.91999816894531,69.97000122070312,0.0,0.0
185,2025-07-31 12:35:00-04:00,10359,69.95999908447266,69.97000122070312,69.94000244140625,69.94000244140625,0.0,0.0
186,2025-07-31 12:36:00-04:00,7293,69.94999694824219,69.94999694824219,69.9000015258789,69.93499755859375,0.0,0.0
187,2025-07-31 12:37:00-04:00,12495,69.93000030517578,69.95999908447266,69.93000030517578,69.94999694824219,0.0,0.0
188,2025-07-31 12:38:00-04:00,8017,69.95500183105469,69.98999786376953,69.95500183105469,69.97000122070312,0.0,0.0
189,2025-07-31 12:39:00-04:00,5084,69.97000122070312,69.97000122070312,69.93000030517578,69.93000030517578,0.0,0.0
190,2025-07-31 12:40:00-04:00,8724,69.91999816894531,69.91999816894531,69.87000274658203,69.87999725341797,0.0,0.0
191,2025-07-31 12:41:00-04:00,2933,69.87000274658203,69.87000274658203,69.86000061035156,69.86959838867188,0.0,0.0
192,2025-07-31 12:42:00-04:00,7317,69.875,69.94000244140625,69.87000274658203,69.94000244140625,0.0,0.0
193,2025-07-31 12:43:00-04:00,4906,69.94000244140625,69.94000244140625,69.91000366210938,69.91000366210938,0.0,0.0
194,2025-07-31 12:44:00-04:00,8635,69.91999816894531,69.93000030517578,69.88500213623047,69.88500213623047,0.0,0.0
195,2025-07-31 12:45:00-04:00,15749,69.87999725341797,69.88999938964844,69.82060241699219,69.85099792480469,0.0,0.0
196,2025-07-31 12:46:00-04:00,5233,69.86000061035156,69.87999725341797,69.84660339355469,69.8550033569336,0.0,0.0
197,2025-07-31 12:47:00-04:00,6074,69.86000061035156,69.91999816894531,69.86000061035156,69.91999816894531,0.0,0.0
198,2025-07-31 12:48:00-04:00,5744,69.91999816894531,69.91999816894531,69.87999725341797,69.91000366210938,0.0,0.0
199,2025-07-31 12:49:00-04:00,3544,69.91999816894531,69.91999816894531,69.91000366210938,69.91010284423828,0.0,0.0
200,2025-07-31 12:50:00-04:00,5119,69.91999816894531,69.91999816894531,69.88999938964844,69.88999938964844,0.0,0.0
201,2025-07-31 12:51:00-04:00,5746,69.91000366210938,69.91999816894531,69.9000015258789,69.9000015258789,0.0,0.0
202,2025-07-31 12:52:00-04:00,6812,69.9000015258789,69.94000244140625,69.89099884033203,69.91000366210938,0.0,0.0
203,2025-07-31 12:53:00-04:00,3980,69.92500305175781,69.93000030517578,69.91000366210938,69.92500305175781,0.0,0.0
204,2025-07-31 12:54:00-04:00,5157,69.92500305175781,69.93000030517578,69.91000366210938,69.93000030517578,0.0,0.0
205,2025-07-31 12:55:00-04:00,5941,69.92500305175781,69.92500305175781,69.8499984741211,69.87999725341797,0.0,0.0
206,2025-07-31 12:56:00-04:00,8810,69.86499786376953,69.9000015258789,69.86000061035156,69.88999938964844,0.0,0.0
207,2025-07-31 12:57:00-04:00,19128,69.9000015258789,69.95999908447266,69.9000015258789,69.95999908447266,0.0,0.0
208,2025-07-31 12:58:00-04:00,27836,69.94999694824219,69.95500183105469,69.91000366210938,69.94000244140625,0.0,0.0
209,2025-07-31 12:59:00-04:00,5364,69.94000244140625,69.95999908447266,69.94000244140625,69.95500183105469,0.0,0.0
210,2025-07-31 13:00:00-04:00,16792,69.95050048828125,69.95050048828125,69.91000366210938,69.91000366210938,0.0,0.0
211,2025-07-31 13:01:00-04:00,3987,69.91999816894531,69.91999816894531,69.9000015258789,69.91000366210938,0.0,0.0
212,2025-07-31 13:02:00-04:00,25269,69.90499877929688,69.91000366210938,69.87999725341797,69.87999725341797,0.0,0.0
213,2025-07-31 13:03:00-04:00,14717,69.87000274658203,69.88999938964844,69.8550033569336,69.88999938964844,0.0,0.0
214,2025-07-31 13:04:00-04:00,12646,69.9000015258789,69.9000015258789,69.8499984741211,69.87000274658203,0.0,0.0
215,2025-07-31 13:05:00-04:00,227929,69.87000274658203,69.87000274658203,69.80000305175781,69.87000274658203,0.0,0.0
216,2025-07-31 13:06:00-04:00,18808,69.87000274658203,69.91500091552734,69.87000274658203,69.91000366210938,0.0,0.0
217,2025-07-31 13:07:00-04:00,19213,69.9000015258789,69.9000015258789,69.83999633789062,69.83999633789062,0.0,0.0
218,2025-07-31 13:08:00-04:00,4757,69.83000183105469,69.86000061035156,69.83000183105469,69.8499984741211,0.0,0.0
219,2025-07-31 13:09:00-04:00,13499,69.84500122070312,69.86499786376953,69.83999633789062,69.83999633789062,0.0,0.0
220,2025-07-31 13:10:00-04:00,19325,69.8550033569336,69.91000366210938,69.8550033569336,69.87999725341797,0.0,0.0
221,2025-07-31 13:11:00-04:00,4706,69.88500213623047,69.88500213623047,69.83999633789062,69.86000061035156,0.0,0.0
222,2025-07-31 13:12:00-04:00,6018,69.8499984741211,69.86499786376953,69.83999633789062,69.86000061035156,0.0,0.0
223,2025-07-31 13:13:00-04:00,415841,69.86000061035156,69.87000274658203,69.81999969482422,69.8499984741211,0.0,0.0
224,2025-07-31 13:14:00-04:00,4726,69.86499786376953,69.87999725341797,69.83000183105469,69.83000183105469,0.0,0.0
225,2025-07-31 13:15:00-04:00,8013,69.83000183105469,69.9000015258789,69.83000183105469,69.87999725341797,0.0,0.0
