,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
40,2025-07-31 10:10:00-04:00,2114,37.540000915527344,37.540000915527344,37.529998779296875,37.529998779296875,0.0,0.0
41,2025-07-31 10:11:00-04:00,6668,37.54999923706055,37.54999923706055,37.5,37.505001068115234,0.0,0.0
42,2025-07-31 10:12:00-04:00,11841,37.505001068115234,37.5099983215332,37.41999816894531,37.41999816894531,0.0,0.0
43,2025-07-31 10:13:00-04:00,5122,37.43000030517578,37.5,37.43000030517578,37.5,0.0,0.0
44,2025-07-31 10:14:00-04:00,2938,37.5,37.5,37.439998626708984,37.439998626708984,0.0,0.0
45,2025-07-31 10:15:00-04:00,5829,37.44499969482422,37.4900016784668,37.435001373291016,37.4900016784668,0.0,0.0
46,2025-07-31 10:16:00-04:00,2108,37.459999084472656,37.46500015258789,37.45000076293945,37.45000076293945,0.0,0.0
47,2025-07-31 10:17:00-04:00,4147,37.44499969482422,37.4900016784668,37.44499969482422,37.47999954223633,0.0,0.0
48,2025-07-31 10:18:00-04:00,2207,37.47999954223633,37.483001708984375,37.47999954223633,37.483001708984375,0.0,0.0
49,2025-07-31 10:19:00-04:00,2186,37.470001220703125,37.47999954223633,37.45000076293945,37.47999954223633,0.0,0.0
50,2025-07-31 10:20:00-04:00,1534,37.4900016784668,37.5099983215332,37.4900016784668,37.494998931884766,0.0,0.0
51,2025-07-31 10:21:00-04:00,11191,37.4900016784668,37.540000915527344,37.46659851074219,37.5,0.0,0.0
52,2025-07-31 10:22:00-04:00,7134,37.5099983215332,37.525001525878906,37.45500183105469,37.459999084472656,0.0,0.0
53,2025-07-31 10:23:00-04:00,5922,37.45000076293945,37.45500183105469,37.43000030517578,37.45500183105469,0.0,0.0
54,2025-07-31 10:24:00-04:00,148,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,0.0,0.0
55,2025-07-31 10:25:00-04:00,3255,37.440101623535156,37.45000076293945,37.439998626708984,37.439998626708984,0.0,0.0
56,2025-07-31 10:26:00-04:00,3993,37.439998626708984,37.47999954223633,37.439998626708984,37.474998474121094,0.0,0.0
57,2025-07-31 10:27:00-04:00,3589,37.4900016784668,37.5,37.470001220703125,37.470001220703125,0.0,0.0
58,2025-07-31 10:28:00-04:00,1811,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,0.0,0.0
59,2025-07-31 10:29:00-04:00,2004,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,0.0,0.0
60,2025-07-31 10:30:00-04:00,5698,37.48500061035156,37.48500061035156,37.41999816894531,37.41999816894531,0.0,0.0
61,2025-07-31 10:31:00-04:00,2565,37.400001525878906,37.40999984741211,37.375,37.380001068115234,0.0,0.0
62,2025-07-31 10:32:00-04:00,4367,37.369998931884766,37.400001525878906,37.369998931884766,37.38999938964844,0.0,0.0
63,2025-07-31 10:33:00-04:00,1355,37.369998931884766,37.369998931884766,37.345001220703125,37.36000061035156,0.0,0.0
64,2025-07-31 10:34:00-04:00,1927,37.349998474121094,37.36000061035156,37.349998474121094,37.36000061035156,0.0,0.0
65,2025-07-31 10:35:00-04:00,4444,37.36000061035156,37.400001525878906,37.36000061035156,37.38999938964844,0.0,0.0
66,2025-07-31 10:36:00-04:00,20926,37.400001525878906,37.470001220703125,37.400001525878906,37.470001220703125,0.0,0.0
67,2025-07-31 10:37:00-04:00,12210,37.4900016784668,37.52000045776367,37.470001220703125,37.47999954223633,0.0,0.0
68,2025-07-31 10:38:00-04:00,5300,37.470001220703125,37.4900016784668,37.459999084472656,37.4900016784668,0.0,0.0
69,2025-07-31 10:39:00-04:00,2540,37.505001068115234,37.529998779296875,37.505001068115234,37.5099983215332,0.0,0.0
70,2025-07-31 10:40:00-04:00,8874,37.4900016784668,37.4900016784668,37.43000030517578,37.439998626708984,0.0,0.0
71,2025-07-31 10:41:00-04:00,9818,37.415000915527344,37.41999816894531,37.380001068115234,37.380001068115234,0.0,0.0
72,2025-07-31 10:42:00-04:00,3624,37.36000061035156,37.36000061035156,37.32500076293945,37.34000015258789,0.0,0.0
73,2025-07-31 10:43:00-04:00,2724,37.349998474121094,37.36000061035156,37.34000015258789,37.34000015258789,0.0,0.0
74,2025-07-31 10:44:00-04:00,1888,37.334999084472656,37.334999084472656,37.31999969482422,37.31999969482422,0.0,0.0
75,2025-07-31 10:45:00-04:00,2761,37.310001373291016,37.310001373291016,37.28499984741211,37.28499984741211,0.0,0.0
76,2025-07-31 10:46:00-04:00,9211,37.279998779296875,37.32500076293945,37.2599983215332,37.32500076293945,0.0,0.0
77,2025-07-31 10:47:00-04:00,5897,37.31999969482422,37.349998474121094,37.29999923706055,37.345001220703125,0.0,0.0
78,2025-07-31 10:48:00-04:00,4622,37.345001220703125,37.349998474121094,37.31999969482422,37.33000183105469,0.0,0.0
79,2025-07-31 10:49:00-04:00,4236,37.369998931884766,37.369998931884766,37.349998474121094,37.349998474121094,0.0,0.0
80,2025-07-31 10:50:00-04:00,1675,37.33000183105469,37.33000183105469,37.29999923706055,37.29999923706055,0.0,0.0
81,2025-07-31 10:51:00-04:00,1446,37.29999923706055,37.29999923706055,37.27000045776367,37.27000045776367,0.0,0.0
82,2025-07-31 10:52:00-04:00,5556,37.27000045776367,37.31999969482422,37.27000045776367,37.310001373291016,0.0,0.0
83,2025-07-31 10:53:00-04:00,5344,37.29999923706055,37.30500030517578,37.290000915527344,37.290000915527344,0.0,0.0
84,2025-07-31 10:54:00-04:00,4789,37.28499984741211,37.28499984741211,37.2599983215332,37.279998779296875,0.0,0.0
85,2025-07-31 10:55:00-04:00,2674,37.279998779296875,37.279998779296875,37.2599983215332,37.2599983215332,0.0,0.0
86,2025-07-31 10:56:00-04:00,5658,37.25,37.27000045776367,37.25,37.27000045776367,0.0,0.0
87,2025-07-31 10:57:00-04:00,3331,37.2599983215332,37.27000045776367,37.2599983215332,37.269798278808594,0.0,0.0
88,2025-07-31 10:58:00-04:00,3818,37.27000045776367,37.27000045776367,37.25,37.27000045776367,0.0,0.0
89,2025-07-31 10:59:00-04:00,2745,37.279998779296875,37.290000915527344,37.279998779296875,37.290000915527344,0.0,0.0
90,2025-07-31 11:00:00-04:00,2693,37.31999969482422,37.31999969482422,37.279998779296875,37.290000915527344,0.0,0.0
91,2025-07-31 11:01:00-04:00,1640,37.275001525878906,37.275001525878906,37.23500061035156,37.23500061035156,0.0,0.0
92,2025-07-31 11:02:00-04:00,2282,37.2400016784668,37.255001068115234,37.22999954223633,37.255001068115234,0.0,0.0
93,2025-07-31 11:03:00-04:00,4452,37.2400016784668,37.255001068115234,37.2400016784668,37.25,0.0,0.0
94,2025-07-31 11:04:00-04:00,787,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,0.0,0.0
95,2025-07-31 11:05:00-04:00,5179,37.255001068115234,37.279998779296875,37.255001068115234,37.2692985534668,0.0,0.0
96,2025-07-31 11:06:00-04:00,6989,37.2599983215332,37.29999923706055,37.25,37.29999923706055,0.0,0.0
97,2025-07-31 11:07:00-04:00,527,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,0.0,0.0
98,2025-07-31 11:08:00-04:00,537,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,0.0,0.0
99,2025-07-31 11:09:00-04:00,3799,37.290000915527344,37.290000915527344,37.27000045776367,37.275001525878906,0.0,0.0
100,2025-07-31 11:10:00-04:00,2463,37.2599983215332,37.2599983215332,37.224998474121094,37.22999954223633,0.0,0.0
101,2025-07-31 11:11:00-04:00,2674,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,0.0,0.0
102,2025-07-31 11:12:00-04:00,868,37.220001220703125,37.220001220703125,37.21149826049805,37.220001220703125,0.0,0.0
103,2025-07-31 11:13:00-04:00,2803,37.209999084472656,37.244998931884766,37.209999084472656,37.2400016784668,0.0,0.0
104,2025-07-31 11:14:00-04:00,4919,37.244998931884766,37.2599983215332,37.244998931884766,37.25,0.0,0.0
105,2025-07-31 11:15:00-04:00,3128,37.27000045776367,37.27000045776367,37.25,37.25,0.0,0.0
106,2025-07-31 11:16:00-04:00,4815,37.25,37.25,37.22999954223633,37.22999954223633,0.0,0.0
107,2025-07-31 11:17:00-04:00,587,37.244998931884766,37.244998931884766,37.244998931884766,37.244998931884766,0.0,0.0
108,2025-07-31 11:18:00-04:00,2844,37.2599983215332,37.279998779296875,37.2599983215332,37.272499084472656,0.0,0.0
109,2025-07-31 11:19:00-04:00,1206,37.25,37.2599983215332,37.25,37.2599983215332,0.0,0.0
110,2025-07-31 11:20:00-04:00,2199,37.224998474121094,37.224998474121094,37.220001220703125,37.224998474121094,0.0,0.0
111,2025-07-31 11:21:00-04:00,2778,37.220001220703125,37.220001220703125,37.209999084472656,37.220001220703125,0.0,0.0
112,2025-07-31 11:22:00-04:00,3817,37.224998474121094,37.27000045776367,37.224998474121094,37.27000045776367,0.0,0.0
113,2025-07-31 11:23:00-04:00,2964,37.27000045776367,37.275001525878906,37.2599983215332,37.26499938964844,0.0,0.0
114,2025-07-31 11:24:00-04:00,2889,37.25,37.2599983215332,37.25,37.2599983215332,0.0,0.0
115,2025-07-31 11:25:00-04:00,1320,37.27000045776367,37.27000045776367,37.26499938964844,37.27000045776367,0.0,0.0
116,2025-07-31 11:26:00-04:00,1611,37.27000045776367,37.27000045776367,37.255001068115234,37.2599983215332,0.0,0.0
117,2025-07-31 11:27:00-04:00,3072,37.2599983215332,37.275001525878906,37.2599983215332,37.27000045776367,0.0,0.0
118,2025-07-31 11:28:00-04:00,2358,37.27000045776367,37.27920150756836,37.26499938964844,37.26499938964844,0.0,0.0
119,2025-07-31 11:29:00-04:00,4312,37.279998779296875,37.310001373291016,37.279998779296875,37.290000915527344,0.0,0.0
120,2025-07-31 11:30:00-04:00,3604,37.290000915527344,37.310001373291016,37.290000915527344,37.310001373291016,0.0,0.0
121,2025-07-31 11:31:00-04:00,4083,37.314998626708984,37.31999969482422,37.290000915527344,37.290000915527344,0.0,0.0
122,2025-07-31 11:32:00-04:00,1412,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,0.0,0.0
123,2025-07-31 11:33:00-04:00,1154,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0.0,0.0
124,2025-07-31 11:34:00-04:00,8707,37.314998626708984,37.334999084472656,37.310001373291016,37.31999969482422,0.0,0.0
125,2025-07-31 11:35:00-04:00,3338,37.326698303222656,37.349998474121094,37.326698303222656,37.349998474121094,0.0,0.0
126,2025-07-31 11:36:00-04:00,8493,37.35499954223633,37.369998931884766,37.35499954223633,37.369998931884766,0.0,0.0
127,2025-07-31 11:37:00-04:00,2202,37.39500045776367,37.39500045776367,37.380001068115234,37.3849983215332,0.0,0.0
128,2025-07-31 11:38:00-04:00,688,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,0.0,0.0
129,2025-07-31 11:39:00-04:00,3305,37.38999938964844,37.404998779296875,37.38999938964844,37.38999938964844,0.0,0.0
130,2025-07-31 11:40:00-04:00,2664,37.38999938964844,37.43000030517578,37.38999938964844,37.43000030517578,0.0,0.0
131,2025-07-31 11:41:00-04:00,1272,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
132,2025-07-31 11:42:00-04:00,1233,37.415000915527344,37.415000915527344,37.40999984741211,37.415000915527344,0.0,0.0
133,2025-07-31 11:43:00-04:00,2170,37.4193000793457,37.439998626708984,37.4193000793457,37.439998626708984,0.0,0.0
134,2025-07-31 11:44:00-04:00,6097,37.439998626708984,37.439998626708984,37.41999816894531,37.41999816894531,0.0,0.0
135,2025-07-31 11:45:00-04:00,7548,37.41999816894531,37.435001373291016,37.41999816894531,37.435001373291016,0.0,0.0
136,2025-07-31 11:46:00-04:00,1330,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
137,2025-07-31 11:48:00-04:00,3247,37.42499923706055,37.439998626708984,37.41999816894531,37.41999816894531,0.0,0.0
138,2025-07-31 11:49:00-04:00,3439,37.43000030517578,37.43000030517578,37.39500045776367,37.39500045776367,0.0,0.0
139,2025-07-31 11:50:00-04:00,2356,37.40999984741211,37.41999816894531,37.40999984741211,37.415000915527344,0.0,0.0
140,2025-07-31 11:51:00-04:00,3702,37.43000030517578,37.439998626708984,37.427398681640625,37.439998626708984,0.0,0.0
141,2025-07-31 11:52:00-04:00,1872,37.439998626708984,37.439998626708984,37.41999816894531,37.42499923706055,0.0,0.0
142,2025-07-31 11:53:00-04:00,1696,37.42499923706055,37.435001373291016,37.42499923706055,37.435001373291016,0.0,0.0
143,2025-07-31 11:54:00-04:00,1929,37.435001373291016,37.439998626708984,37.435001373291016,37.435001373291016,0.0,0.0
144,2025-07-31 11:55:00-04:00,2264,37.43000030517578,37.43000030517578,37.415000915527344,37.415000915527344,0.0,0.0
145,2025-07-31 11:56:00-04:00,4143,37.415000915527344,37.415000915527344,37.38999938964844,37.38999938964844,0.0,0.0
146,2025-07-31 11:57:00-04:00,4784,37.39500045776367,37.399898529052734,37.3849983215332,37.399898529052734,0.0,0.0
147,2025-07-31 11:58:00-04:00,7693,37.38999938964844,37.39500045776367,37.38999938964844,37.38999938964844,0.0,0.0
148,2025-07-31 11:59:00-04:00,3397,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0.0,0.0
149,2025-07-31 12:00:00-04:00,5612,37.400001525878906,37.415000915527344,37.400001525878906,37.400001525878906,0.0,0.0
150,2025-07-31 12:02:00-04:00,3342,37.40999984741211,37.41999816894531,37.39500045776367,37.39500045776367,0.0,0.0
151,2025-07-31 12:03:00-04:00,3328,37.398399353027344,37.40999984741211,37.39500045776367,37.40999984741211,0.0,0.0
152,2025-07-31 12:04:00-04:00,781,37.41999816894531,37.41999816894531,37.415000915527344,37.415000915527344,0.0,0.0
153,2025-07-31 12:05:00-04:00,4532,37.415000915527344,37.435001373291016,37.40999984741211,37.42499923706055,0.0,0.0
154,2025-07-31 12:06:00-04:00,1253,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
155,2025-07-31 12:07:00-04:00,4042,37.43000030517578,37.43000030517578,37.42499923706055,37.43000030517578,0.0,0.0
156,2025-07-31 12:08:00-04:00,1571,37.439998626708984,37.442501068115234,37.439998626708984,37.442501068115234,0.0,0.0
157,2025-07-31 12:09:00-04:00,3281,37.439998626708984,37.44499969482422,37.439998626708984,37.44499969482422,0.0,0.0
158,2025-07-31 12:10:00-04:00,1341,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,0.0,0.0
159,2025-07-31 12:11:00-04:00,3219,37.42499923706055,37.42499923706055,37.41999816894531,37.42499923706055,0.0,0.0
160,2025-07-31 12:12:00-04:00,2868,37.41999816894531,37.41999816894531,37.415000915527344,37.415000915527344,0.0,0.0
161,2025-07-31 12:13:00-04:00,2975,37.40999984741211,37.41999816894531,37.404998779296875,37.41999816894531,0.0,0.0
162,2025-07-31 12:14:00-04:00,3744,37.43000030517578,37.45000076293945,37.43000030517578,37.43000030517578,0.0,0.0
163,2025-07-31 12:15:00-04:00,1371,37.43000030517578,37.43000030517578,37.42499923706055,37.42499923706055,0.0,0.0
164,2025-07-31 12:16:00-04:00,2986,37.43000030517578,37.439998626708984,37.43000030517578,37.43000030517578,0.0,0.0
165,2025-07-31 12:17:00-04:00,5446,37.41999816894531,37.439998626708984,37.415000915527344,37.435001373291016,0.0,0.0
166,2025-07-31 12:18:00-04:00,2009,37.435001373291016,37.435001373291016,37.43000030517578,37.43000030517578,0.0,0.0
167,2025-07-31 12:19:00-04:00,1871,37.43000030517578,37.435001373291016,37.43000030517578,37.43000030517578,0.0,0.0
168,2025-07-31 12:20:00-04:00,1801,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,0.0,0.0
169,2025-07-31 12:21:00-04:00,656,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
170,2025-07-31 12:22:00-04:00,3715,37.42499923706055,37.42499923706055,37.4193000793457,37.42499923706055,0.0,0.0
171,2025-07-31 12:23:00-04:00,1898,37.42499923706055,37.42499923706055,37.41999816894531,37.41999816894531,0.0,0.0
172,2025-07-31 12:24:00-04:00,2866,37.404998779296875,37.40999984741211,37.404998779296875,37.40999984741211,0.0,0.0
173,2025-07-31 12:25:00-04:00,639,37.41999816894531,37.42499923706055,37.41999816894531,37.42499923706055,0.0,0.0
174,2025-07-31 12:26:00-04:00,3413,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,0.0,0.0
175,2025-07-31 12:27:00-04:00,1773,37.40999984741211,37.42499923706055,37.40999984741211,37.42499923706055,0.0,0.0
176,2025-07-31 12:28:00-04:00,904,37.42499923706055,37.43000030517578,37.42499923706055,37.43000030517578,0.0,0.0
177,2025-07-31 12:29:00-04:00,988,37.439998626708984,37.439998626708984,37.435001373291016,37.439998626708984,0.0,0.0
178,2025-07-31 12:30:00-04:00,2544,37.435001373291016,37.439998626708984,37.41999816894531,37.41999816894531,0.0,0.0
179,2025-07-31 12:31:00-04:00,879,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,0.0,0.0
180,2025-07-31 12:32:00-04:00,3022,37.439998626708984,37.45000076293945,37.439998626708984,37.45000076293945,0.0,0.0
181,2025-07-31 12:33:00-04:00,1292,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0.0,0.0
182,2025-07-31 12:34:00-04:00,1003,37.459999084472656,37.46500015258789,37.459999084472656,37.46500015258789,0.0,0.0
183,2025-07-31 12:35:00-04:00,867,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0.0,0.0
184,2025-07-31 12:36:00-04:00,1785,37.47999954223633,37.48500061035156,37.47999954223633,37.48500061035156,0.0,0.0
185,2025-07-31 12:37:00-04:00,1394,37.5,37.5099983215332,37.5,37.5099983215332,0.0,0.0
186,2025-07-31 12:38:00-04:00,946,37.5,37.5,37.494998931884766,37.494998931884766,0.0,0.0
187,2025-07-31 12:39:00-04:00,3813,37.4900016784668,37.4900016784668,37.47999954223633,37.4900016784668,0.0,0.0
188,2025-07-31 12:40:00-04:00,457,37.494998931884766,37.494998931884766,37.494998931884766,37.494998931884766,0.0,0.0
189,2025-07-31 12:41:00-04:00,3275,37.4900016784668,37.5,37.4900016784668,37.4900016784668,0.0,0.0
190,2025-07-31 12:42:00-04:00,1856,37.47999954223633,37.47999954223633,37.470001220703125,37.470001220703125,0.0,0.0
191,2025-07-31 12:43:00-04:00,3427,37.459999084472656,37.47999954223633,37.45000076293945,37.45000076293945,0.0,0.0
192,2025-07-31 12:44:00-04:00,976,37.45000076293945,37.45000076293945,37.44499969482422,37.45000076293945,0.0,0.0
193,2025-07-31 12:45:00-04:00,4012,37.459999084472656,37.47999954223633,37.459999084472656,37.474998474121094,0.0,0.0
194,2025-07-31 12:46:00-04:00,3067,37.474998474121094,37.474998474121094,37.470001220703125,37.470001220703125,0.0,0.0
195,2025-07-31 12:47:00-04:00,1438,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0.0,0.0
196,2025-07-31 12:48:00-04:00,3346,37.45500183105469,37.470001220703125,37.45500183105469,37.470001220703125,0.0,0.0
197,2025-07-31 12:49:00-04:00,569,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,0.0,0.0
198,2025-07-31 12:50:00-04:00,1526,37.48500061035156,37.494998931884766,37.48500061035156,37.494998931884766,0.0,0.0
199,2025-07-31 12:51:00-04:00,2472,37.4900016784668,37.4900016784668,37.470001220703125,37.470001220703125,0.0,0.0
200,2025-07-31 12:52:00-04:00,725,37.459999084472656,37.459999084472656,37.45500183105469,37.45500183105469,0.0,0.0
201,2025-07-31 12:53:00-04:00,1529,37.45000076293945,37.459999084472656,37.45000076293945,37.459999084472656,0.0,0.0
202,2025-07-31 12:54:00-04:00,1166,37.470001220703125,37.47999954223633,37.46500015258789,37.47999954223633,0.0,0.0
203,2025-07-31 12:55:00-04:00,568,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,0.0,0.0
204,2025-07-31 12:56:00-04:00,5771,37.47999954223633,37.47999954223633,37.439998626708984,37.439998626708984,0.0,0.0
205,2025-07-31 12:57:00-04:00,1516,37.439998626708984,37.439998626708984,37.41999816894531,37.41999816894531,0.0,0.0
206,2025-07-31 12:58:00-04:00,1056,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
207,2025-07-31 12:59:00-04:00,1183,37.435001373291016,37.435001373291016,37.435001373291016,37.435001373291016,0.0,0.0
208,2025-07-31 13:00:00-04:00,638,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,0.0
209,2025-07-31 13:01:00-04:00,995,37.42499923706055,37.43000030517578,37.42499923706055,37.43000030517578,0.0,0.0
210,2025-07-31 13:02:00-04:00,12365,37.43000030517578,37.43000030517578,37.400001525878906,37.41999816894531,0.0,0.0
211,2025-07-31 13:04:00-04:00,1575,37.41999816894531,37.41999816894531,37.415000915527344,37.41999816894531,0.0,0.0
212,2025-07-31 13:05:00-04:00,4264,37.41999816894531,37.41999816894531,37.40999984741211,37.40999984741211,0.0,0.0
213,2025-07-31 13:06:00-04:00,1679,37.415000915527344,37.41999816894531,37.40999984741211,37.415000915527344,0.0,0.0
214,2025-07-31 13:07:00-04:00,1020,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,0.0,0.0
215,2025-07-31 13:08:00-04:00,5196,37.400001525878906,37.400001525878906,37.39500045776367,37.39500045776367,0.0,0.0
216,2025-07-31 13:09:00-04:00,24945,37.400001525878906,37.41999816894531,37.400001525878906,37.400001525878906,0.0,0.0
217,2025-07-31 13:10:00-04:00,909,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,0.0,0.0
218,2025-07-31 13:11:00-04:00,664,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,0.0,0.0
219,2025-07-31 13:12:00-04:00,25940,37.39500045776367,37.415000915527344,37.39500045776367,37.415000915527344,0.0,0.0
220,2025-07-31 13:13:00-04:00,4907,37.415000915527344,37.415000915527344,37.38999938964844,37.38999938964844,0.0,0.0
221,2025-07-31 13:14:00-04:00,1243,37.3849983215332,37.38999938964844,37.3849983215332,37.38999938964844,0.0,0.0
222,2025-07-31 13:15:00-04:00,9129,37.39500045776367,37.39500045776367,37.380001068115234,37.3849983215332,0.0,0.0
223,2025-07-31 13:16:00-04:00,2539,37.3849983215332,37.39500045776367,37.3849983215332,37.39500045776367,0.0,0.0
224,2025-07-31 13:17:00-04:00,4462,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0.0,0.0
225,2025-07-31 13:18:00-04:00,2324,37.39500045776367,37.400001525878906,37.39500045776367,37.400001525878906,0.0,0.0
226,2025-07-31 13:19:00-04:00,34956,37.39500045776367,37.400001525878906,37.349998474121094,37.35499954223633,0.0,0.0
