,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
17,2025-07-31 10:04:00-04:00,79,0.5097000002861023,0.5097000002861023,0.5097000002861023,0.5097000002861023,0.0,0.0
18,2025-07-31 10:05:00-04:00,3018,0.5115000009536743,0.5115000009536743,0.5060999989509583,0.5060999989509583,0.0,0.0
19,2025-07-31 10:06:00-04:00,663,0.5060999989509583,0.5060999989509583,0.5049999952316284,0.5049999952316284,0.0,0.0
20,2025-07-31 10:08:00-04:00,2427,0.5002999901771545,0.5044000148773193,0.5002999901771545,0.5023000240325928,0.0,0.0
21,2025-07-31 10:10:00-04:00,3023,0.5044999718666077,0.5044999718666077,0.5044999718666077,0.5044999718666077,0.0,0.0
22,2025-07-31 10:13:00-04:00,3303,0.5024999976158142,0.5024999976158142,0.5,0.5001999735832214,0.0,0.0
23,2025-07-31 10:21:00-04:00,2500,0.5008000135421753,0.5008000135421753,0.5008000135421753,0.5008000135421753,0.0,0.0
24,2025-07-31 10:23:00-04:00,1421,0.5011000037193298,0.5011000037193298,0.5011000037193298,0.5011000037193298,0.0,0.0
25,2025-07-31 10:24:00-04:00,1353,0.5008999705314636,0.5008999705314636,0.5008999705314636,0.5008999705314636,0.0,0.0
26,2025-07-31 10:30:00-04:00,413,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.0,0.0
27,2025-07-31 10:31:00-04:00,702,0.5012000203132629,0.5012000203132629,0.5009999871253967,0.5009999871253967,0.0,0.0
28,2025-07-31 10:32:00-04:00,36660,0.5012000203132629,0.5012000203132629,0.4950000047683716,0.4950000047683716,0.0,0.0
29,2025-07-31 10:33:00-04:00,11695,0.4950000047683716,0.4950000047683716,0.49320000410079956,0.49320000410079956,0.0,0.0
30,2025-07-31 10:34:00-04:00,0,0.49309998750686646,0.49309998750686646,0.4925000071525574,0.4925000071525574,0.0,0.0
31,2025-07-31 10:35:00-04:00,3500,0.4921000003814697,0.4921000003814697,0.4912000000476837,0.4912000000476837,0.0,0.0
32,2025-07-31 10:36:00-04:00,352,0.491100013256073,0.491100013256073,0.491100013256073,0.491100013256073,0.0,0.0
33,2025-07-31 10:37:00-04:00,314,0.491100013256073,0.491100013256073,0.4909999966621399,0.4909999966621399,0.0,0.0
34,2025-07-31 10:38:00-04:00,400,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.0,0.0
35,2025-07-31 10:39:00-04:00,2400,0.491100013256073,0.491100013256073,0.4909999966621399,0.4909999966621399,0.0,0.0
36,2025-07-31 10:40:00-04:00,681,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
37,2025-07-31 10:41:00-04:00,6879,0.490200012922287,0.4902999997138977,0.49000000953674316,0.4900999963283539,0.0,0.0
38,2025-07-31 10:43:00-04:00,7208,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
39,2025-07-31 10:45:00-04:00,510,0.4902999997138977,0.4902999997138977,0.490200012922287,0.490200012922287,0.0,0.0
40,2025-07-31 10:46:00-04:00,8371,0.4902999997138977,0.4902999997138977,0.490200012922287,0.490200012922287,0.0,0.0
41,2025-07-31 10:48:00-04:00,1915,0.4900999963283539,0.490200012922287,0.4900999963283539,0.4900999963283539,0.0,0.0
42,2025-07-31 10:49:00-04:00,1104,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
43,2025-07-31 10:51:00-04:00,45,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
44,2025-07-31 10:52:00-04:00,105,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
45,2025-07-31 10:53:00-04:00,5203,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
46,2025-07-31 10:54:00-04:00,0,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
47,2025-07-31 10:55:00-04:00,727,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
48,2025-07-31 10:56:00-04:00,1114,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
49,2025-07-31 10:57:00-04:00,784,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
50,2025-07-31 10:58:00-04:00,613,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
51,2025-07-31 10:59:00-04:00,6513,0.4900999963283539,0.490200012922287,0.49000000953674316,0.490200012922287,0.0,0.0
52,2025-07-31 11:02:00-04:00,3000,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
53,2025-07-31 11:03:00-04:00,1413,0.490200012922287,0.490200012922287,0.4900999963283539,0.4900999963283539,0.0,0.0
54,2025-07-31 11:06:00-04:00,6576,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
55,2025-07-31 11:11:00-04:00,5413,0.4900999963283539,0.4900999963283539,0.49000000953674316,0.49000000953674316,0.0,0.0
56,2025-07-31 11:13:00-04:00,267898,0.49000000953674316,0.49000000953674316,0.4893999993801117,0.49000000953674316,0.0,0.0
57,2025-07-31 11:14:00-04:00,6758,0.4918000102043152,0.49320000410079956,0.4918000102043152,0.49320000410079956,0.0,0.0
58,2025-07-31 11:15:00-04:00,1725,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
59,2025-07-31 11:16:00-04:00,176,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
60,2025-07-31 11:19:00-04:00,420,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.0,0.0
61,2025-07-31 11:20:00-04:00,150,0.49230000376701355,0.49230000376701355,0.49230000376701355,0.49230000376701355,0.0,0.0
62,2025-07-31 11:27:00-04:00,1020,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.0,0.0
63,2025-07-31 11:34:00-04:00,5261,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.0,0.0
64,2025-07-31 11:35:00-04:00,2786,0.49410000443458557,0.49410000443458557,0.4936999976634979,0.49399998784065247,0.0,0.0
65,2025-07-31 11:36:00-04:00,600,0.4936999976634979,0.4936999976634979,0.4936999976634979,0.4936999976634979,0.0,0.0
66,2025-07-31 11:37:00-04:00,16231,0.4936999976634979,0.49410000443458557,0.49320000410079956,0.49320000410079956,0.0,0.0
67,2025-07-31 11:38:00-04:00,0,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.0,0.0
68,2025-07-31 11:40:00-04:00,1318,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.0,0.0
69,2025-07-31 11:41:00-04:00,600,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.0,0.0
70,2025-07-31 11:46:00-04:00,44951,0.49399998784065247,0.49399998784065247,0.49309998750686646,0.49399998784065247,0.0,0.0
71,2025-07-31 11:49:00-04:00,3464,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.0,0.0
72,2025-07-31 11:50:00-04:00,200,0.49399998784065247,0.49399998784065247,0.49399998784065247,0.49399998784065247,0.0,0.0
73,2025-07-31 11:51:00-04:00,1203,0.49239999055862427,0.49239999055862427,0.49239999055862427,0.49239999055862427,0.0,0.0
74,2025-07-31 11:55:00-04:00,510,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.0,0.0
75,2025-07-31 11:58:00-04:00,2416,0.49239999055862427,0.49239999055862427,0.49239999055862427,0.49239999055862427,0.0,0.0
76,2025-07-31 11:59:00-04:00,5001,0.49129998683929443,0.4921000003814697,0.4902999997138977,0.4902999997138977,0.0,0.0
77,2025-07-31 12:00:00-04:00,0,0.49129998683929443,0.49129998683929443,0.49129998683929443,0.49129998683929443,0.0,0.0
78,2025-07-31 12:02:00-04:00,400,0.49140000343322754,0.49140000343322754,0.49079999327659607,0.49079999327659607,0.0,0.0
79,2025-07-31 12:03:00-04:00,4200,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.0,0.0
80,2025-07-31 12:04:00-04:00,6940,0.4909999966621399,0.4909999966621399,0.4909000098705292,0.4909000098705292,0.0,0.0
81,2025-07-31 12:10:00-04:00,1010,0.4909000098705292,0.4909999966621399,0.4909000098705292,0.4909000098705292,0.0,0.0
82,2025-07-31 12:11:00-04:00,2610,0.4903999865055084,0.4903999865055084,0.4903999865055084,0.4903999865055084,0.0,0.0
83,2025-07-31 12:12:00-04:00,549,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
84,2025-07-31 12:15:00-04:00,668,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.0,0.0
85,2025-07-31 12:16:00-04:00,515,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.0,0.0
86,2025-07-31 12:18:00-04:00,599,0.48899999260902405,0.48899999260902405,0.48899999260902405,0.48899999260902405,0.0,0.0
87,2025-07-31 12:19:00-04:00,2412,0.48899999260902405,0.48910000920295715,0.48899999260902405,0.48910000920295715,0.0,0.0
88,2025-07-31 12:20:00-04:00,50,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.0,0.0
89,2025-07-31 12:21:00-04:00,6292,0.4893999993801117,0.49050000309944153,0.4893999993801117,0.49050000309944153,0.0,0.0
90,2025-07-31 12:22:00-04:00,0,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0,0.0
91,2025-07-31 12:26:00-04:00,3117,0.4903999865055084,0.4903999865055084,0.49000000953674316,0.49000000953674316,0.0,0.0
92,2025-07-31 12:29:00-04:00,600,0.4909000098705292,0.4909000098705292,0.49050000309944153,0.49050000309944153,0.0,0.0
93,2025-07-31 12:30:00-04:00,28123,0.49050000309944153,0.49050000309944153,0.4900999963283539,0.49050000309944153,0.0,0.0
94,2025-07-31 12:31:00-04:00,950,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0.0,0.0
95,2025-07-31 12:32:00-04:00,200,0.4909000098705292,0.4909000098705292,0.4909000098705292,0.4909000098705292,0.0,0.0
96,2025-07-31 12:34:00-04:00,35205,0.4900999963283539,0.4957999885082245,0.4900999963283539,0.4957999885082245,0.0,0.0
97,2025-07-31 12:35:00-04:00,9076,0.49570000171661377,0.49570000171661377,0.49570000171661377,0.49570000171661377,0.0,0.0
98,2025-07-31 12:36:00-04:00,300,0.4932999908924103,0.4932999908924103,0.4932999908924103,0.4932999908924103,0.0,0.0
99,2025-07-31 12:37:00-04:00,1797,0.4957999885082245,0.4957999885082245,0.4934000074863434,0.4934000074863434,0.0,0.0
100,2025-07-31 12:38:00-04:00,2100,0.4934999942779541,0.4934999942779541,0.4934999942779541,0.4934999942779541,0.0,0.0
101,2025-07-31 12:39:00-04:00,24457,0.491100013256073,0.4934000074863434,0.491100013256073,0.4934000074863434,0.0,0.0
102,2025-07-31 12:40:00-04:00,170,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.0,0.0
103,2025-07-31 12:43:00-04:00,6700,0.49309998750686646,0.49309998750686646,0.49309998750686646,0.49309998750686646,0.0,0.0
104,2025-07-31 12:46:00-04:00,10323,0.49309998750686646,0.49470001459121704,0.49309998750686646,0.4934000074863434,0.0,0.0
105,2025-07-31 12:47:00-04:00,232,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.0,0.0
106,2025-07-31 12:49:00-04:00,900,0.4918999969959259,0.4918999969959259,0.4918999969959259,0.4918999969959259,0.0,0.0
107,2025-07-31 12:53:00-04:00,19,0.4932999908924103,0.4932999908924103,0.4932999908924103,0.4932999908924103,0.0,0.0
108,2025-07-31 12:54:00-04:00,4100,0.4934000074863434,0.49470001459121704,0.4934000074863434,0.49470001459121704,0.0,0.0
109,2025-07-31 12:56:00-04:00,0,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.4934000074863434,0.0,0.0
110,2025-07-31 13:01:00-04:00,600,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.0,0.0
111,2025-07-31 13:07:00-04:00,380,0.49470001459121704,0.49470001459121704,0.49459999799728394,0.49459999799728394,0.0,0.0
112,2025-07-31 13:08:00-04:00,9700,0.4927000105381012,0.4936999976634979,0.4927000105381012,0.4936999976634979,0.0,0.0
113,2025-07-31 13:10:00-04:00,4910,0.4936999976634979,0.4936999976634979,0.4936999976634979,0.4936999976634979,0.0,0.0
114,2025-07-31 13:14:00-04:00,2300,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.0,0.0
115,2025-07-31 13:15:00-04:00,90,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.0,0.0
116,2025-07-31 13:20:00-04:00,10641,0.4925999939441681,0.4941999912261963,0.4925000071525574,0.49410000443458557,0.0,0.0
117,2025-07-31 13:21:00-04:00,1200,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.0,0.0
118,2025-07-31 13:22:00-04:00,200,0.49380001425743103,0.49380001425743103,0.49380001425743103,0.49380001425743103,0.0,0.0
119,2025-07-31 13:24:00-04:00,10,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.0,0.0
120,2025-07-31 13:30:00-04:00,13354,0.4900999963283539,0.4900999963283539,0.48899999260902405,0.48899999260902405,0.0,0.0
121,2025-07-31 13:31:00-04:00,600,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0,0.0
122,2025-07-31 13:32:00-04:00,4850,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.48910000920295715,0.0,0.0
123,2025-07-31 13:34:00-04:00,3567,0.49070000648498535,0.49070000648498535,0.48899999260902405,0.48910000920295715,0.0,0.0
124,2025-07-31 13:36:00-04:00,2296,0.48840001225471497,0.48840001225471497,0.4878000020980835,0.4878000020980835,0.0,0.0
125,2025-07-31 13:40:00-04:00,2653,0.4860999882221222,0.4860999882221222,0.4860999882221222,0.4860999882221222,0.0,0.0
126,2025-07-31 13:41:00-04:00,203,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
127,2025-07-31 13:42:00-04:00,200,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
128,2025-07-31 13:46:00-04:00,3203,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
129,2025-07-31 13:47:00-04:00,236,0.4869000017642975,0.4869000017642975,0.4869000017642975,0.4869000017642975,0.0,0.0
130,2025-07-31 13:48:00-04:00,200,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.0,0.0
131,2025-07-31 13:50:00-04:00,905,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.0,0.0
132,2025-07-31 13:53:00-04:00,1386,0.48660001158714294,0.48660001158714294,0.48649999499320984,0.48649999499320984,0.0,0.0
133,2025-07-31 13:55:00-04:00,8280,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.0,0.0
134,2025-07-31 13:56:00-04:00,31923,0.4862000048160553,0.4862000048160553,0.4860999882221222,0.4860999882221222,0.0,0.0
135,2025-07-31 13:57:00-04:00,0,0.4860999882221222,0.4862000048160553,0.4860999882221222,0.4860999882221222,0.0,0.0
136,2025-07-31 13:58:00-04:00,1107,0.4860999882221222,0.4860999882221222,0.4860999882221222,0.4860999882221222,0.0,0.0
137,2025-07-31 13:59:00-04:00,1552,0.4862000048160553,0.4862000048160553,0.4862000048160553,0.4862000048160553,0.0,0.0
138,2025-07-31 14:02:00-04:00,1135,0.4876999855041504,0.4876999855041504,0.4876999855041504,0.4876999855041504,0.0,0.0
139,2025-07-31 14:06:00-04:00,1273,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.0,0.0
140,2025-07-31 14:08:00-04:00,1000,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.0,0.0
141,2025-07-31 14:11:00-04:00,218,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.0,0.0
142,2025-07-31 14:15:00-04:00,3463,0.4887999892234802,0.4887999892234802,0.4887999892234802,0.4887999892234802,0.0,0.0
143,2025-07-31 14:21:00-04:00,31119,0.4887000024318695,0.4934999942779541,0.4887000024318695,0.49059998989105225,0.0,0.0
144,2025-07-31 14:22:00-04:00,2610,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.0,0.0
145,2025-07-31 14:26:00-04:00,200,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.49219998717308044,0.0,0.0
146,2025-07-31 14:28:00-04:00,280,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.0,0.0
147,2025-07-31 14:31:00-04:00,825,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0,0.0
148,2025-07-31 14:35:00-04:00,625,0.48969998955726624,0.49000000953674316,0.4878000020980835,0.4878000020980835,0.0,0.0
149,2025-07-31 14:37:00-04:00,27274,0.49219998717308044,0.4975000023841858,0.49149999022483826,0.49149999022483826,0.0,0.0
150,2025-07-31 14:40:00-04:00,10901,0.49079999327659607,0.49079999327659607,0.49059998989105225,0.49059998989105225,0.0,0.0
151,2025-07-31 14:41:00-04:00,2000,0.49050000309944153,0.49050000309944153,0.49050000309944153,0.49050000309944153,0.0,0.0
152,2025-07-31 14:43:00-04:00,32,0.48980000615119934,0.48980000615119934,0.48980000615119934,0.48980000615119934,0.0,0.0
153,2025-07-31 14:49:00-04:00,6000,0.4893999993801117,0.4893999993801117,0.4893999993801117,0.4893999993801117,0.0,0.0
154,2025-07-31 14:52:00-04:00,0,0.48899999260902405,0.48899999260902405,0.48899999260902405,0.48899999260902405,0.0,0.0
155,2025-07-31 14:54:00-04:00,255,0.48669999837875366,0.48820000886917114,0.48669999837875366,0.48820000886917114,0.0,0.0
156,2025-07-31 14:55:00-04:00,200,0.48820000886917114,0.48820000886917114,0.48820000886917114,0.48820000886917114,0.0,0.0
157,2025-07-31 14:56:00-04:00,1210,0.4880000054836273,0.48809999227523804,0.4878000020980835,0.4880000054836273,0.0,0.0
158,2025-07-31 14:57:00-04:00,7155,0.4880000054836273,0.4880000054836273,0.48669999837875366,0.48730000853538513,0.0,0.0
159,2025-07-31 14:59:00-04:00,1700,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.0,0.0
160,2025-07-31 15:00:00-04:00,550,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.0,0.0
161,2025-07-31 15:02:00-04:00,100500,0.487199991941452,0.487199991941452,0.487199991941452,0.487199991941452,0.0,0.0
162,2025-07-31 15:03:00-04:00,0,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.0,0.0
163,2025-07-31 15:06:00-04:00,0,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
164,2025-07-31 15:08:00-04:00,270,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
165,2025-07-31 15:09:00-04:00,212,0.48730000853538513,0.48730000853538513,0.48730000853538513,0.48730000853538513,0.0,0.0
166,2025-07-31 15:11:00-04:00,2800,0.48649999499320984,0.4871000051498413,0.48649999499320984,0.4871000051498413,0.0,0.0
167,2025-07-31 15:13:00-04:00,296,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.48649999499320984,0.0,0.0
168,2025-07-31 15:14:00-04:00,5812,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.4871000051498413,0.0,0.0
169,2025-07-31 15:15:00-04:00,8485,0.48669999837875366,0.4871000051498413,0.48649999499320984,0.4871000051498413,0.0,0.0
170,2025-07-31 15:16:00-04:00,9129,0.4871000051498413,0.4871000051498413,0.48649999499320984,0.48649999499320984,0.0,0.0
171,2025-07-31 15:21:00-04:00,3918,0.4869999885559082,0.4869999885559082,0.4869000017642975,0.4869000017642975,0.0,0.0
172,2025-07-31 15:22:00-04:00,6110,0.4869999885559082,0.4869999885559082,0.4869999885559082,0.4869999885559082,0.0,0.0
173,2025-07-31 15:23:00-04:00,0,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.0,0.0
174,2025-07-31 15:24:00-04:00,900,0.48669999837875366,0.48669999837875366,0.4864000082015991,0.4864000082015991,0.0,0.0
175,2025-07-31 15:26:00-04:00,0,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.0,0.0
176,2025-07-31 15:28:00-04:00,1061,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.48669999837875366,0.0,0.0
177,2025-07-31 15:33:00-04:00,505,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.0,0.0
178,2025-07-31 15:34:00-04:00,18027,0.48649999499320984,0.48649999499320984,0.48500001430511475,0.48500001430511475,0.0,0.0
179,2025-07-31 15:35:00-04:00,2001,0.4814999997615814,0.4814999997615814,0.4814999997615814,0.4814999997615814,0.0,0.0
180,2025-07-31 15:40:00-04:00,9619,0.4864000082015991,0.4864000082015991,0.48399999737739563,0.48399999737739563,0.0,0.0
181,2025-07-31 15:41:00-04:00,1121,0.4864000082015991,0.4864000082015991,0.48170000314712524,0.48170000314712524,0.0,0.0
182,2025-07-31 15:42:00-04:00,456,0.4848000109195709,0.4848000109195709,0.48410001397132874,0.48410001397132874,0.0,0.0
183,2025-07-31 15:45:00-04:00,3092,0.4864000082015991,0.4864000082015991,0.4864000082015991,0.4864000082015991,0.0,0.0
184,2025-07-31 15:48:00-04:00,600,0.48410001397132874,0.4864000082015991,0.48410001397132874,0.48410001397132874,0.0,0.0
185,2025-07-31 15:49:00-04:00,205,0.48410001397132874,0.48410001397132874,0.48410001397132874,0.48410001397132874,0.0,0.0
186,2025-07-31 15:50:00-04:00,2750,0.48410001397132874,0.48410001397132874,0.4821999967098236,0.4821999967098236,0.0,0.0
187,2025-07-31 15:51:00-04:00,156,0.48579999804496765,0.48579999804496765,0.48579999804496765,0.48579999804496765,0.0,0.0
188,2025-07-31 15:52:00-04:00,14690,0.4837999939918518,0.48539999127388,0.4837999939918518,0.48539999127388,0.0,0.0
189,2025-07-31 15:53:00-04:00,500,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.0,0.0
190,2025-07-31 15:54:00-04:00,4616,0.4839000105857849,0.4839000105857849,0.483599990606308,0.483599990606308,0.0,0.0
191,2025-07-31 15:55:00-04:00,256,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.0,0.0
192,2025-07-31 15:56:00-04:00,406,0.4846999943256378,0.48510000109672546,0.4846999943256378,0.48510000109672546,0.0,0.0
193,2025-07-31 15:57:00-04:00,3838,0.4851999878883362,0.4853000044822693,0.48510000109672546,0.48510000109672546,0.0,0.0
194,2025-07-31 15:58:00-04:00,884,0.484499990940094,0.484499990940094,0.484499990940094,0.484499990940094,0.0,0.0
195,2025-07-31 15:59:00-04:00,5743,0.484499990940094,0.4864000082015991,0.48260000348091125,0.482699990272522,0.0,0.0
196,2025-08-01 09:30:00-04:00,71887,0.48100000619888306,0.48579999804496765,0.48100000619888306,0.48500001430511475,0.0,0.0
197,2025-08-01 09:34:00-04:00,8979,0.48100000619888306,0.48730000853538513,0.48100000619888306,0.48730000853538513,0.0,0.0
198,2025-08-01 09:38:00-04:00,1907,0.4837999939918518,0.48420000076293945,0.4837999939918518,0.48420000076293945,0.0,0.0
199,2025-08-01 09:40:00-04:00,3593,0.487199991941452,0.487199991941452,0.4846999943256378,0.4846999943256378,0.0,0.0
200,2025-08-01 09:43:00-04:00,892,0.4846999943256378,0.487199991941452,0.4846999943256378,0.487199991941452,0.0,0.0
201,2025-08-01 09:44:00-04:00,177,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.4867999851703644,0.0,0.0
202,2025-08-01 09:45:00-04:00,1419,0.4867999851703644,0.4867999851703644,0.4839000105857849,0.4839000105857849,0.0,0.0
203,2025-08-01 09:46:00-04:00,27703,0.4864000082015991,0.48649999499320984,0.48100000619888306,0.4812000095844269,0.0,0.0
204,2025-08-01 09:47:00-04:00,133,0.4812000095844269,0.4812000095844269,0.4812000095844269,0.4812000095844269,0.0,0.0
205,2025-08-01 09:48:00-04:00,2737,0.4828999936580658,0.48500001430511475,0.4828999936580658,0.48500001430511475,0.0,0.0
206,2025-08-01 09:50:00-04:00,305,0.48559999465942383,0.48559999465942383,0.4855000078678131,0.4855000078678131,0.0,0.0
207,2025-08-01 09:52:00-04:00,537,0.48559999465942383,0.48559999465942383,0.48559999465942383,0.48559999465942383,0.0,0.0
208,2025-08-01 09:53:00-04:00,234,0.48420000076293945,0.48420000076293945,0.48420000076293945,0.48420000076293945,0.0,0.0
209,2025-08-01 09:55:00-04:00,321,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.4839000105857849,0.0,0.0
210,2025-08-01 09:56:00-04:00,1600,0.4821000099182129,0.4821000099182129,0.4821000099182129,0.4821000099182129,0.0,0.0
211,2025-08-01 09:58:00-04:00,0,0.4837999939918518,0.4837999939918518,0.4837999939918518,0.4837999939918518,0.0,0.0
212,2025-08-01 10:01:00-04:00,400,0.4846999943256378,0.4846999943256378,0.4846999943256378,0.4846999943256378,0.0,0.0
213,2025-08-01 10:02:00-04:00,1698,0.4837999939918518,0.48410001397132874,0.4837999939918518,0.48410001397132874,0.0,0.0
