,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
24,2025-07-31 09:54:00-04:00,1210,99.70999908447266,99.7699966430664,99.70999908447266,99.7699966430664,0.0,0.0
25,2025-07-31 09:55:00-04:00,2885,99.83999633789062,99.86000061035156,99.7615966796875,99.80000305175781,0.0,0.0
26,2025-07-31 09:56:00-04:00,2415,99.80000305175781,99.80000305175781,99.76000213623047,99.76000213623047,0.0,0.0
27,2025-07-31 09:57:00-04:00,7260,99.7699966430664,99.78500366210938,99.7699966430664,99.78500366210938,0.0,0.0
28,2025-07-31 09:58:00-04:00,3240,99.77999877929688,99.88999938964844,99.77999877929688,99.88999938964844,0.0,0.0
29,2025-07-31 09:59:00-04:00,550,99.87999725341797,99.91999816894531,99.87999725341797,99.8949966430664,0.0,0.0
30,2025-07-31 10:00:00-04:00,4912,99.93000030517578,99.93000030517578,99.80999755859375,99.87000274658203,0.0,0.0
31,2025-07-31 10:01:00-04:00,3432,99.83000183105469,99.91999816894531,99.79000091552734,99.86000061035156,0.0,0.0
32,2025-07-31 10:02:00-04:00,2416,99.91500091552734,99.93000030517578,99.91500091552734,99.92500305175781,0.0,0.0
33,2025-07-31 10:03:00-04:00,3604,99.98999786376953,100.0199966430664,99.97000122070312,100.0199966430664,0.0,0.0
34,2025-07-31 10:04:00-04:00,2807,99.9800033569336,99.9800033569336,99.92880249023438,99.97000122070312,0.0,0.0
35,2025-07-31 10:05:00-04:00,2785,99.9749984741211,99.9800033569336,99.91999816894531,99.91999816894531,0.0,0.0
36,2025-07-31 10:06:00-04:00,7839,99.91500091552734,100.0,99.88999938964844,99.91999816894531,0.0,0.0
37,2025-07-31 10:07:00-04:00,9021,99.94999694824219,99.97000122070312,99.81999969482422,99.89250183105469,0.0,0.0
38,2025-07-31 10:08:00-04:00,10656,99.94999694824219,99.94999694824219,99.79000091552734,99.83000183105469,0.0,0.0
39,2025-07-31 10:09:00-04:00,3457,99.80999755859375,99.83999633789062,99.80999755859375,99.83999633789062,0.0,0.0
40,2025-07-31 10:10:00-04:00,5116,99.8550033569336,99.9749984741211,99.7699966430664,99.9749984741211,0.0,0.0
41,2025-07-31 10:11:00-04:00,6656,99.98999786376953,100.04499816894531,99.95999908447266,99.9800033569336,0.0,0.0
42,2025-07-31 10:12:00-04:00,1068,99.98500061035156,99.98500061035156,99.94999694824219,99.9749984741211,0.0,0.0
43,2025-07-31 10:13:00-04:00,7427,100.0,100.14800262451172,100.0,100.14800262451172,0.0,0.0
44,2025-07-31 10:14:00-04:00,9027,99.95999908447266,99.95999908447266,99.88999938964844,99.88999938964844,0.0,0.0
45,2025-07-31 10:15:00-04:00,563,99.87999725341797,99.87999725341797,99.87999725341797,99.87999725341797,0.0,0.0
46,2025-07-31 10:16:00-04:00,4136,99.87000274658203,99.91000366210938,99.8499984741211,99.875,0.0,0.0
47,2025-07-31 10:17:00-04:00,5799,99.86000061035156,99.87000274658203,99.7300033569336,99.7300033569336,0.0,0.0
48,2025-07-31 10:18:00-04:00,3692,99.77999877929688,99.87999725341797,99.77999877929688,99.87000274658203,0.0,0.0
49,2025-07-31 10:19:00-04:00,9915,99.8499984741211,99.8583984375,99.80000305175781,99.8583984375,0.0,0.0
50,2025-07-31 10:20:00-04:00,1481,99.86000061035156,99.94999694824219,99.86000061035156,99.94000244140625,0.0,0.0
51,2025-07-31 10:21:00-04:00,4048,99.94000244140625,100.08000183105469,99.94000244140625,100.08000183105469,0.0,0.0
52,2025-07-31 10:22:00-04:00,9237,100.0770034790039,100.0999984741211,99.91000366210938,99.91000366210938,0.0,0.0
53,2025-07-31 10:23:00-04:00,4708,99.94999694824219,100.02999877929688,99.94999694824219,100.01499938964844,0.0,0.0
54,2025-07-31 10:24:00-04:00,2245,100.05000305175781,100.0999984741211,100.05000305175781,100.05000305175781,0.0,0.0
55,2025-07-31 10:25:00-04:00,2791,100.01000213623047,100.04070281982422,99.95999908447266,99.95999908447266,0.0,0.0
56,2025-07-31 10:26:00-04:00,1936,99.9749984741211,100.08000183105469,99.9749984741211,100.08000183105469,0.0,0.0
57,2025-07-31 10:27:00-04:00,3173,100.06999969482422,100.06999969482422,100.0199966430664,100.04499816894531,0.0,0.0
58,2025-07-31 10:28:00-04:00,4812,100.0,100.0199966430664,99.97000122070312,100.01000213623047,0.0,0.0
59,2025-07-31 10:29:00-04:00,3401,99.9800033569336,99.98999786376953,99.97000122070312,99.98500061035156,0.0,0.0
60,2025-07-31 10:30:00-04:00,5981,99.9800033569336,99.9800033569336,99.91999816894531,99.97000122070312,0.0,0.0
61,2025-07-31 10:31:00-04:00,4690,100.04000091552734,100.16000366210938,100.04000091552734,100.1500015258789,0.0,0.0
62,2025-07-31 10:32:00-04:00,2854,100.17489624023438,100.2300033569336,100.17489624023438,100.2300033569336,0.0,0.0
63,2025-07-31 10:33:00-04:00,4222,100.16999816894531,100.16999816894531,100.10009765625,100.10009765625,0.0,0.0
64,2025-07-31 10:34:00-04:00,2521,100.12000274658203,100.13500213623047,100.12000274658203,100.13500213623047,0.0,0.0
65,2025-07-31 10:36:00-04:00,7914,100.12999725341797,100.13009643554688,99.94999694824219,100.0,0.0,0.0
66,2025-07-31 10:37:00-04:00,1804,99.98999786376953,99.98999786376953,99.94999694824219,99.97000122070312,0.0,0.0
67,2025-07-31 10:38:00-04:00,3107,99.93000030517578,99.9800033569336,99.91000366210938,99.94000244140625,0.0,0.0
68,2025-07-31 10:39:00-04:00,4240,99.97000122070312,99.9800033569336,99.9000015258789,99.90499877929688,0.0,0.0
69,2025-07-31 10:40:00-04:00,1873,99.91000366210938,99.91000366210938,99.87000274658203,99.88999938964844,0.0,0.0
70,2025-07-31 10:41:00-04:00,7986,99.93000030517578,99.9749984741211,99.91000366210938,99.93000030517578,0.0,0.0
71,2025-07-31 10:42:00-04:00,1778,99.9000015258789,99.92500305175781,99.9000015258789,99.92500305175781,0.0,0.0
72,2025-07-31 10:43:00-04:00,8548,99.94999694824219,99.97000122070312,99.87999725341797,99.87999725341797,0.0,0.0
73,2025-07-31 10:44:00-04:00,2200,99.9000015258789,99.94000244140625,99.9000015258789,99.94000244140625,0.0,0.0
74,2025-07-31 10:45:00-04:00,2728,99.97000122070312,99.9800033569336,99.95999908447266,99.95999908447266,0.0,0.0
75,2025-07-31 10:46:00-04:00,3913,99.98999786376953,99.98999786376953,99.94000244140625,99.94000244140625,0.0,0.0
76,2025-07-31 10:47:00-04:00,5769,99.94499969482422,99.94999694824219,99.9000015258789,99.91000366210938,0.0,0.0
77,2025-07-31 10:48:00-04:00,7226,99.87999725341797,99.90499877929688,99.87000274658203,99.9000015258789,0.0,0.0
78,2025-07-31 10:49:00-04:00,4086,99.83999633789062,99.83999633789062,99.7699966430664,99.77999877929688,0.0,0.0
79,2025-07-31 10:50:00-04:00,7416,99.77999877929688,99.83180236816406,99.77999877929688,99.83000183105469,0.0,0.0
80,2025-07-31 10:51:00-04:00,5647,99.80999755859375,99.83000183105469,99.6500015258789,99.66000366210938,0.0,0.0
81,2025-07-31 10:52:00-04:00,3948,99.68499755859375,99.69000244140625,99.63999938964844,99.63999938964844,0.0,0.0
82,2025-07-31 10:53:00-04:00,1681,99.62999725341797,99.66999816894531,99.62999725341797,99.66500091552734,0.0,0.0
83,2025-07-31 10:54:00-04:00,5235,99.66500091552734,99.66999816894531,99.61499786376953,99.6449966430664,0.0,0.0
84,2025-07-31 10:55:00-04:00,3086,99.62999725341797,99.66000366210938,99.52999877929688,99.52999877929688,0.0,0.0
85,2025-07-31 10:56:00-04:00,2892,99.56500244140625,99.56500244140625,99.51000213623047,99.54000091552734,0.0,0.0
86,2025-07-31 10:57:00-04:00,5431,99.54499816894531,99.5999984741211,99.52999877929688,99.52999877929688,0.0,0.0
87,2025-07-31 10:58:00-04:00,2345,99.55000305175781,99.55000305175781,99.4800033569336,99.51499938964844,0.0,0.0
88,2025-07-31 10:59:00-04:00,2431,99.55000305175781,99.55000305175781,99.4800033569336,99.51000213623047,0.0,0.0
89,2025-07-31 11:00:00-04:00,4853,99.51000213623047,99.62000274658203,99.51000213623047,99.58499908447266,0.0,0.0
90,2025-07-31 11:01:00-04:00,1771,99.55000305175781,99.55999755859375,99.48999786376953,99.5530014038086,0.0,0.0
91,2025-07-31 11:02:00-04:00,1150,99.54499816894531,99.54499816894531,99.53500366210938,99.53500366210938,0.0,0.0
92,2025-07-31 11:03:00-04:00,2523,99.52999877929688,99.52999877929688,99.52839660644531,99.52839660644531,0.0,0.0
93,2025-07-31 11:04:00-04:00,1527,99.52999877929688,99.56999969482422,99.52999877929688,99.52999877929688,0.0,0.0
94,2025-07-31 11:05:00-04:00,4042,99.5,99.5199966430664,99.44999694824219,99.44999694824219,0.0,0.0
95,2025-07-31 11:06:00-04:00,7172,99.45030212402344,99.61000061035156,99.45030212402344,99.61000061035156,0.0,0.0
96,2025-07-31 11:07:00-04:00,2597,99.68000030517578,99.68499755859375,99.6500015258789,99.68499755859375,0.0,0.0
97,2025-07-31 11:08:00-04:00,1690,99.68499755859375,99.68499755859375,99.68000030517578,99.68000030517578,0.0,0.0
98,2025-07-31 11:09:00-04:00,7824,99.66000366210938,99.66000366210938,99.59400177001953,99.65599822998047,0.0,0.0
99,2025-07-31 11:10:00-04:00,4305,99.65499877929688,99.68000030517578,99.61799621582031,99.6500015258789,0.0,0.0
100,2025-07-31 11:11:00-04:00,5878,99.6500015258789,99.6500015258789,99.48999786376953,99.48999786376953,0.0,0.0
101,2025-07-31 11:12:00-04:00,2459,99.4800033569336,99.54000091552734,99.4800033569336,99.54000091552734,0.0,0.0
102,2025-07-31 11:13:00-04:00,1398,99.47000122070312,99.5199966430664,99.47000122070312,99.5199966430664,0.0,0.0
103,2025-07-31 11:14:00-04:00,1362,99.52999877929688,99.55500030517578,99.52999877929688,99.52999877929688,0.0,0.0
104,2025-07-31 11:15:00-04:00,8435,99.58000183105469,99.58000183105469,99.48999786376953,99.49500274658203,0.0,0.0
105,2025-07-31 11:16:00-04:00,19509,99.51000213623047,99.53510284423828,99.4800033569336,99.5250015258789,0.0,0.0
106,2025-07-31 11:17:00-04:00,2508,99.53500366210938,99.56999969482422,99.5,99.56999969482422,0.0,0.0
107,2025-07-31 11:18:00-04:00,1962,99.5999984741211,99.66999816894531,99.5999984741211,99.66000366210938,0.0,0.0
108,2025-07-31 11:19:00-04:00,4463,99.62999725341797,99.65809631347656,99.5999984741211,99.65499877929688,0.0,0.0
109,2025-07-31 11:20:00-04:00,3166,99.68000030517578,99.68000030517578,99.6707992553711,99.68000030517578,0.0,0.0
110,2025-07-31 11:21:00-04:00,6003,99.68009948730469,99.69000244140625,99.57499694824219,99.57499694824219,0.0,0.0
111,2025-07-31 11:22:00-04:00,1292,99.62000274658203,99.62000274658203,99.61399841308594,99.61399841308594,0.0,0.0
112,2025-07-31 11:23:00-04:00,3183,99.62000274658203,99.62000274658203,99.58499908447266,99.5999984741211,0.0,0.0
113,2025-07-31 11:24:00-04:00,3318,99.62999725341797,99.68499755859375,99.62999725341797,99.68000030517578,0.0,0.0
114,2025-07-31 11:25:00-04:00,4976,99.70999908447266,99.70999908447266,99.62999725341797,99.62999725341797,0.0,0.0
115,2025-07-31 11:26:00-04:00,3032,99.62999725341797,99.62999725341797,99.58999633789062,99.59500122070312,0.0,0.0
116,2025-07-31 11:27:00-04:00,7831,99.63500213623047,99.6500015258789,99.61000061035156,99.64550018310547,0.0,0.0
117,2025-07-31 11:28:00-04:00,1490,99.66999816894531,99.66999816894531,99.63999938964844,99.6500015258789,0.0,0.0
118,2025-07-31 11:29:00-04:00,6485,99.66999816894531,99.69999694824219,99.5999984741211,99.5999984741211,0.0,0.0
119,2025-07-31 11:30:00-04:00,4985,99.58999633789062,99.69999694824219,99.58999633789062,99.69999694824219,0.0,0.0
120,2025-07-31 11:31:00-04:00,1565,99.69000244140625,99.7249984741211,99.69000244140625,99.7249984741211,0.0,0.0
121,2025-07-31 11:32:00-04:00,5627,99.70999908447266,99.73999786376953,99.69000244140625,99.69999694824219,0.0,0.0
122,2025-07-31 11:33:00-04:00,2901,99.68000030517578,99.7699966430664,99.68000030517578,99.7699966430664,0.0,0.0
123,2025-07-31 11:34:00-04:00,3903,99.7699966430664,99.80999755859375,99.75,99.77999877929688,0.0,0.0
124,2025-07-31 11:35:00-04:00,4756,99.80000305175781,99.80999755859375,99.75,99.75,0.0,0.0
125,2025-07-31 11:36:00-04:00,157,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,0.0,0.0
126,2025-07-31 11:37:00-04:00,3343,99.77999877929688,99.86000061035156,99.76000213623047,99.86000061035156,0.0,0.0
127,2025-07-31 11:38:00-04:00,5443,99.81999969482422,99.81999969482422,99.75,99.75,0.0,0.0
128,2025-07-31 11:39:00-04:00,1934,99.76000213623047,99.78500366210938,99.76000213623047,99.78500366210938,0.0,0.0
129,2025-07-31 11:40:00-04:00,2619,99.80999755859375,99.83499908447266,99.80999755859375,99.81999969482422,0.0,0.0
130,2025-07-31 11:41:00-04:00,2323,99.80999755859375,99.80999755859375,99.79000091552734,99.79000091552734,0.0,0.0
131,2025-07-31 11:42:00-04:00,2095,99.7699966430664,99.7699966430664,99.73999786376953,99.7699966430664,0.0,0.0
132,2025-07-31 11:43:00-04:00,4051,99.80000305175781,99.83000183105469,99.78500366210938,99.83000183105469,0.0,0.0
133,2025-07-31 11:44:00-04:00,3006,99.83499908447266,99.83499908447266,99.80000305175781,99.80000305175781,0.0,0.0
134,2025-07-31 11:45:00-04:00,3774,99.79000091552734,99.81999969482422,99.77999877929688,99.81999969482422,0.0,0.0
135,2025-07-31 11:46:00-04:00,2848,99.8499984741211,99.87999725341797,99.83999633789062,99.83999633789062,0.0,0.0
136,2025-07-31 11:47:00-04:00,2156,99.83000183105469,99.83000183105469,99.81500244140625,99.83000183105469,0.0,0.0
137,2025-07-31 11:48:00-04:00,3265,99.81500244140625,99.87000274658203,99.81500244140625,99.87000274658203,0.0,0.0
138,2025-07-31 11:49:00-04:00,3186,99.9000015258789,99.9000015258789,99.86000061035156,99.86000061035156,0.0,0.0
139,2025-07-31 11:50:00-04:00,2608,99.88999938964844,99.88999938964844,99.83999633789062,99.83999633789062,0.0,0.0
140,2025-07-31 11:51:00-04:00,1626,99.83000183105469,99.87999725341797,99.83000183105469,99.87999725341797,0.0,0.0
141,2025-07-31 11:52:00-04:00,1855,99.88999938964844,99.88999938964844,99.8499984741211,99.87000274658203,0.0,0.0
142,2025-07-31 11:53:00-04:00,3141,99.88999938964844,99.91999816894531,99.88999938964844,99.91999816894531,0.0,0.0
143,2025-07-31 11:54:00-04:00,2759,99.9000015258789,99.91000366210938,99.87000274658203,99.91000366210938,0.0,0.0
144,2025-07-31 11:55:00-04:00,1263,99.91999816894531,99.91999816894531,99.88999938964844,99.88999938964844,0.0,0.0
145,2025-07-31 11:56:00-04:00,6743,99.8949966430664,99.95999908447266,99.8949966430664,99.95999908447266,0.0,0.0
146,2025-07-31 11:57:00-04:00,4297,99.95500183105469,99.95500183105469,99.87000274658203,99.875,0.0,0.0
147,2025-07-31 11:58:00-04:00,709,99.87999725341797,99.88999938964844,99.87999725341797,99.88999938964844,0.0,0.0
148,2025-07-31 11:59:00-04:00,889,99.88999938964844,99.92500305175781,99.88999938964844,99.92500305175781,0.0,0.0
149,2025-07-31 12:00:00-04:00,3518,99.9397964477539,99.9469985961914,99.91000366210938,99.91500091552734,0.0,0.0
150,2025-07-31 12:01:00-04:00,5810,99.9000015258789,99.94999694824219,99.8949966430664,99.94999694824219,0.0,0.0
151,2025-07-31 12:02:00-04:00,10275,99.96499633789062,99.98999786376953,99.94999694824219,99.94999694824219,0.0,0.0
152,2025-07-31 12:03:00-04:00,10417,99.95439910888672,99.95500183105469,99.86000061035156,99.88500213623047,0.0,0.0
153,2025-07-31 12:04:00-04:00,2473,99.86000061035156,99.86000061035156,99.77999877929688,99.77999877929688,0.0,0.0
154,2025-07-31 12:05:00-04:00,1670,99.76000213623047,99.7699966430664,99.73999786376953,99.76499938964844,0.0,0.0
155,2025-07-31 12:06:00-04:00,3438,99.79000091552734,99.8499984741211,99.77999877929688,99.8499984741211,0.0,0.0
156,2025-07-31 12:07:00-04:00,2531,99.87000274658203,99.9000015258789,99.87000274658203,99.9000015258789,0.0,0.0
157,2025-07-31 12:08:00-04:00,3659,99.88999938964844,99.93000030517578,99.88999938964844,99.9000015258789,0.0,0.0
158,2025-07-31 12:09:00-04:00,1403,99.89070129394531,99.89900207519531,99.89070129394531,99.8949966430664,0.0,0.0
159,2025-07-31 12:10:00-04:00,1031,99.8949966430664,99.8949966430664,99.8949966430664,99.8949966430664,0.0,0.0
160,2025-07-31 12:11:00-04:00,3404,99.87000274658203,99.87999725341797,99.8499984741211,99.87999725341797,0.0,0.0
161,2025-07-31 12:12:00-04:00,2633,99.88999938964844,99.88999938964844,99.83000183105469,99.8499984741211,0.0,0.0
162,2025-07-31 12:13:00-04:00,740,99.82050323486328,99.82050323486328,99.81999969482422,99.81999969482422,0.0,0.0
163,2025-07-31 12:14:00-04:00,2984,99.83000183105469,99.86000061035156,99.83000183105469,99.83999633789062,0.0,0.0
164,2025-07-31 12:15:00-04:00,890,99.83999633789062,99.83999633789062,99.83999633789062,99.83999633789062,0.0,0.0
165,2025-07-31 12:16:00-04:00,2583,99.86000061035156,99.91000366210938,99.8499984741211,99.91000366210938,0.0,0.0
166,2025-07-31 12:17:00-04:00,1376,99.88999938964844,99.91999816894531,99.88999938964844,99.91999816894531,0.0,0.0
167,2025-07-31 12:18:00-04:00,2267,99.93000030517578,99.93000030517578,99.91000366210938,99.91500091552734,0.0,0.0
168,2025-07-31 12:19:00-04:00,2405,99.92500305175781,99.92500305175781,99.87999725341797,99.87999725341797,0.0,0.0
169,2025-07-31 12:20:00-04:00,1958,99.87999725341797,99.91000366210938,99.86000061035156,99.9000015258789,0.0,0.0
170,2025-07-31 12:21:00-04:00,1006,99.91999816894531,99.91999816894531,99.91500091552734,99.91500091552734,0.0,0.0
171,2025-07-31 12:22:00-04:00,1462,99.88999938964844,99.88999938964844,99.87899780273438,99.87899780273438,0.0,0.0
172,2025-07-31 12:23:00-04:00,428,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0.0,0.0
173,2025-07-31 12:24:00-04:00,3111,99.87010192871094,99.93000030517578,99.87010192871094,99.91000366210938,0.0,0.0
174,2025-07-31 12:25:00-04:00,3661,99.9000015258789,99.94999694824219,99.87000274658203,99.94999694824219,0.0,0.0
175,2025-07-31 12:26:00-04:00,2302,99.91999816894531,99.92140197753906,99.86000061035156,99.86000061035156,0.0,0.0
176,2025-07-31 12:27:00-04:00,1955,99.86000061035156,99.86000061035156,99.80000305175781,99.80999755859375,0.0,0.0
177,2025-07-31 12:28:00-04:00,3303,99.83000183105469,99.93000030517578,99.83000183105469,99.91999816894531,0.0,0.0
178,2025-07-31 12:29:00-04:00,1672,99.91999816894531,99.91999816894531,99.87999725341797,99.87999725341797,0.0,0.0
179,2025-07-31 12:30:00-04:00,4115,99.87999725341797,99.8949966430664,99.80000305175781,99.80000305175781,0.0,0.0
180,2025-07-31 12:31:00-04:00,2872,99.81500244140625,99.86000061035156,99.81500244140625,99.86000061035156,0.0,0.0
181,2025-07-31 12:32:00-04:00,1057,99.85700225830078,99.86000061035156,99.8499984741211,99.8499984741211,0.0,0.0
182,2025-07-31 12:33:00-04:00,2430,99.86000061035156,99.9000015258789,99.86000061035156,99.9000015258789,0.0,0.0
183,2025-07-31 12:34:00-04:00,2082,99.87999725341797,99.87999725341797,99.86000061035156,99.87000274658203,0.0,0.0
184,2025-07-31 12:35:00-04:00,2791,99.86000061035156,99.87000274658203,99.82499694824219,99.82499694824219,0.0,0.0
185,2025-07-31 12:36:00-04:00,1655,99.8499984741211,99.87999725341797,99.83999633789062,99.83999633789062,0.0,0.0
186,2025-07-31 12:37:00-04:00,3032,99.8550033569336,99.93000030517578,99.8550033569336,99.93000030517578,0.0,0.0
187,2025-07-31 12:38:00-04:00,1733,99.93499755859375,99.93499755859375,99.91999816894531,99.91999816894531,0.0,0.0
188,2025-07-31 12:39:00-04:00,2423,99.91000366210938,99.94999694824219,99.9000015258789,99.94999694824219,0.0,0.0
189,2025-07-31 12:40:00-04:00,3314,99.95500183105469,99.98999786376953,99.95500183105469,99.95500183105469,0.0,0.0
190,2025-07-31 12:42:00-04:00,3010,99.96700286865234,99.97000122070312,99.91999816894531,99.94000244140625,0.0,0.0
191,2025-07-31 12:43:00-04:00,10204,99.94000244140625,99.95999908447266,99.91999816894531,99.91999816894531,0.0,0.0
192,2025-07-31 12:44:00-04:00,2805,99.93499755859375,99.93499755859375,99.9000015258789,99.9000015258789,0.0,0.0
193,2025-07-31 12:45:00-04:00,5926,99.91000366210938,99.92669677734375,99.88999938964844,99.91010284423828,0.0,0.0
194,2025-07-31 12:46:00-04:00,4249,99.91000366210938,99.91000366210938,99.87000274658203,99.88009643554688,0.0,0.0
195,2025-07-31 12:47:00-04:00,1966,99.86000061035156,99.89070129394531,99.86000061035156,99.87999725341797,0.0,0.0
196,2025-07-31 12:48:00-04:00,4470,99.87000274658203,99.94999694824219,99.86000061035156,99.94999694824219,0.0,0.0
197,2025-07-31 12:49:00-04:00,2066,99.9574966430664,100.00499725341797,99.9574966430664,100.00499725341797,0.0,0.0
198,2025-07-31 12:50:00-04:00,2035,100.0199966430664,100.0199966430664,100.01000213623047,100.01000213623047,0.0,0.0
199,2025-07-31 12:51:00-04:00,2398,100.01000213623047,100.0248031616211,99.97000122070312,99.97000122070312,0.0,0.0
200,2025-07-31 12:52:00-04:00,1959,99.98500061035156,99.98500061035156,99.98500061035156,99.98500061035156,0.0,0.0
201,2025-07-31 12:54:00-04:00,1126,99.98500061035156,99.98500061035156,99.9749984741211,99.9749984741211,0.0,0.0
202,2025-07-31 12:55:00-04:00,13292,99.9749984741211,100.0,99.94999694824219,99.98400115966797,0.0,0.0
203,2025-07-31 12:56:00-04:00,3162,99.9800033569336,100.01000213623047,99.94000244140625,99.94000244140625,0.0,0.0
204,2025-07-31 12:57:00-04:00,1141,99.94000244140625,99.95999908447266,99.94000244140625,99.95999908447266,0.0,0.0
205,2025-07-31 12:58:00-04:00,1158,99.95050048828125,99.95050048828125,99.94999694824219,99.94999694824219,0.0,0.0
206,2025-07-31 12:59:00-04:00,1193,99.96499633789062,99.96499633789062,99.94000244140625,99.94999694824219,0.0,0.0
207,2025-07-31 13:00:00-04:00,2661,99.94999694824219,99.96900177001953,99.93000030517578,99.93499755859375,0.0,0.0
208,2025-07-31 13:01:00-04:00,2430,99.93000030517578,99.93000030517578,99.9000015258789,99.91000366210938,0.0,0.0
209,2025-07-31 13:02:00-04:00,3644,99.91000366210938,99.91000366210938,99.80999755859375,99.80999755859375,0.0,0.0
210,2025-07-31 13:03:00-04:00,3624,99.80000305175781,99.83999633789062,99.80000305175781,99.82669830322266,0.0,0.0
211,2025-07-31 13:04:00-04:00,2149,99.8499984741211,99.87000274658203,99.8499984741211,99.86499786376953,0.0,0.0
212,2025-07-31 13:05:00-04:00,3942,99.83999633789062,99.8499984741211,99.81999969482422,99.8499984741211,0.0,0.0
213,2025-07-31 13:06:00-04:00,1502,99.83999633789062,99.85340118408203,99.83999633789062,99.84660339355469,0.0,0.0
214,2025-07-31 13:07:00-04:00,2323,99.81999969482422,99.81999969482422,99.77999877929688,99.77999877929688,0.0,0.0
215,2025-07-31 13:08:00-04:00,2042,99.77040100097656,99.79499816894531,99.75,99.76499938964844,0.0,0.0
216,2025-07-31 13:09:00-04:00,859,99.77249908447266,99.77249908447266,99.76499938964844,99.76499938964844,0.0,0.0
217,2025-07-31 13:10:00-04:00,4776,99.78700256347656,99.83999633789062,99.7699966430664,99.81999969482422,0.0,0.0
218,2025-07-31 13:11:00-04:00,795,99.80000305175781,99.80999755859375,99.80000305175781,99.80999755859375,0.0,0.0
219,2025-07-31 13:12:00-04:00,1090,99.83999633789062,99.83999633789062,99.80500030517578,99.80500030517578,0.0,0.0
220,2025-07-31 13:13:00-04:00,4476,99.77999877929688,99.79000091552734,99.75,99.76000213623047,0.0,0.0
221,2025-07-31 13:14:00-04:00,3304,99.77999877929688,99.81999969482422,99.7750015258789,99.81999969482422,0.0,0.0
222,2025-07-31 13:15:00-04:00,1422,99.80000305175781,99.80500030517578,99.79000091552734,99.80500030517578,0.0,0.0
223,2025-07-31 13:16:00-04:00,1574,99.83000183105469,99.83999633789062,99.83000183105469,99.83000183105469,0.0,0.0
224,2025-07-31 13:17:00-04:00,2493,99.8499984741211,99.88999938964844,99.8499984741211,99.87999725341797,0.0,0.0
225,2025-07-31 13:18:00-04:00,5084,99.87000274658203,99.87000274658203,99.81999969482422,99.81999969482422,0.0,0.0
