,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
43,2025-07-31 10:27:00-04:00,313,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
44,2025-07-31 10:29:00-04:00,4427,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
45,2025-07-31 10:32:00-04:00,3688,3.3399999141693115,3.3450000286102295,3.3399999141693115,3.3450000286102295,0.0,0.0
46,2025-07-31 10:33:00-04:00,3366,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.0,0.0
47,2025-07-31 10:35:00-04:00,2328,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
48,2025-07-31 10:40:00-04:00,2509,3.325000047683716,3.3299999237060547,3.325000047683716,3.3299999237060547,0.0,0.0
49,2025-07-31 10:41:00-04:00,151,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.0,0.0
50,2025-07-31 10:42:00-04:00,2006,3.315000057220459,3.315000057220459,3.305000066757202,3.305000066757202,0.0,0.0
51,2025-07-31 10:43:00-04:00,3226,3.305000066757202,3.309999942779541,3.305000066757202,3.309999942779541,0.0,0.0
52,2025-07-31 10:46:00-04:00,390,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
53,2025-07-31 10:47:00-04:00,530,3.318000078201294,3.318000078201294,3.318000078201294,3.318000078201294,0.0,0.0
54,2025-07-31 10:48:00-04:00,824,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.0,0.0
55,2025-07-31 10:49:00-04:00,1774,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
56,2025-07-31 10:51:00-04:00,1614,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
57,2025-07-31 10:52:00-04:00,789,3.315000057220459,3.319999933242798,3.315000057220459,3.319999933242798,0.0,0.0
58,2025-07-31 10:53:00-04:00,763,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
59,2025-07-31 10:54:00-04:00,879,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
60,2025-07-31 10:55:00-04:00,1966,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
61,2025-07-31 10:56:00-04:00,830,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
62,2025-07-31 10:57:00-04:00,384,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.0,0.0
63,2025-07-31 10:59:00-04:00,394,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
64,2025-07-31 11:00:00-04:00,483,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
65,2025-07-31 11:02:00-04:00,539,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
66,2025-07-31 11:03:00-04:00,204,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
67,2025-07-31 11:04:00-04:00,5191,3.315000057220459,3.315000057220459,3.309999942779541,3.315000057220459,0.0,0.0
68,2025-07-31 11:05:00-04:00,1428,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
69,2025-07-31 11:08:00-04:00,2924,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
70,2025-07-31 11:09:00-04:00,7578,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,0.0
71,2025-07-31 11:10:00-04:00,569,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
72,2025-07-31 11:11:00-04:00,2086,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,0.0
73,2025-07-31 11:15:00-04:00,780,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
74,2025-07-31 11:17:00-04:00,1970,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
75,2025-07-31 11:20:00-04:00,1011,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
76,2025-07-31 11:21:00-04:00,853,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
77,2025-07-31 11:24:00-04:00,882,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
78,2025-07-31 11:26:00-04:00,1923,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
79,2025-07-31 11:30:00-04:00,204,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
80,2025-07-31 11:32:00-04:00,4206,3.309999942779541,3.311000108718872,3.309999942779541,3.311000108718872,0.0,0.0
81,2025-07-31 11:35:00-04:00,201,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
82,2025-07-31 11:36:00-04:00,170,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
83,2025-07-31 11:38:00-04:00,847,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
84,2025-07-31 11:39:00-04:00,28515,3.319999933242798,3.3350000381469727,3.319999933242798,3.325000047683716,0.0,0.0
85,2025-07-31 11:42:00-04:00,3370,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
86,2025-07-31 11:45:00-04:00,536,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
87,2025-07-31 11:48:00-04:00,482,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
88,2025-07-31 11:50:00-04:00,3954,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
89,2025-07-31 11:57:00-04:00,839,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
90,2025-07-31 11:59:00-04:00,293,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
91,2025-07-31 12:00:00-04:00,692,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
92,2025-07-31 12:02:00-04:00,5340,3.3201000690460205,3.3201000690460205,3.3201000690460205,3.3201000690460205,0.0,0.0
93,2025-07-31 12:03:00-04:00,30873,3.325000047683716,3.325000047683716,3.309999942779541,3.309999942779541,0.0,0.0
94,2025-07-31 12:04:00-04:00,0,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
95,2025-07-31 12:05:00-04:00,16084,3.315000057220459,3.315000057220459,3.299999952316284,3.309999942779541,0.0,0.0
96,2025-07-31 12:06:00-04:00,6079,3.309999942779541,3.3160998821258545,3.309999942779541,3.3160998821258545,0.0,0.0
97,2025-07-31 12:14:00-04:00,4704,3.315000057220459,3.319999933242798,3.315000057220459,3.319999933242798,0.0,0.0
98,2025-07-31 12:21:00-04:00,1401,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
99,2025-07-31 12:25:00-04:00,2009,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
100,2025-07-31 12:28:00-04:00,437,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,0.0,0.0
101,2025-07-31 12:29:00-04:00,4930,3.3299999237060547,3.3350000381469727,3.3299999237060547,3.3299999237060547,0.0,0.0
102,2025-07-31 12:30:00-04:00,2908,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
103,2025-07-31 12:33:00-04:00,11778,3.329900026321411,3.3299999237060547,3.325000047683716,3.325000047683716,0.0,0.0
104,2025-07-31 12:34:00-04:00,525,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
105,2025-07-31 12:35:00-04:00,1094,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
106,2025-07-31 12:36:00-04:00,224,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
107,2025-07-31 12:37:00-04:00,561,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
108,2025-07-31 12:40:00-04:00,5570,3.330699920654297,3.3350000381469727,3.330699920654297,3.3350000381469727,0.0,0.0
109,2025-07-31 12:41:00-04:00,4034,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
110,2025-07-31 12:45:00-04:00,1306,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
111,2025-07-31 12:48:00-04:00,244,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0
112,2025-07-31 12:49:00-04:00,643,3.3289999961853027,3.3289999961853027,3.3289999961853027,3.3289999961853027,0.0,0.0
113,2025-07-31 12:53:00-04:00,2846,3.319999933242798,3.319999933242798,3.315000057220459,3.315000057220459,0.0,0.0
114,2025-07-31 12:55:00-04:00,752,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
115,2025-07-31 12:56:00-04:00,1745,3.3101000785827637,3.3101000785827637,3.3101000785827637,3.3101000785827637,0.0,0.0
116,2025-07-31 13:02:00-04:00,644,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
117,2025-07-31 13:03:00-04:00,1704,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,0.0
118,2025-07-31 13:04:00-04:00,564,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
119,2025-07-31 13:07:00-04:00,3542,3.309999942779541,3.315000057220459,3.309999942779541,3.315000057220459,0.0,0.0
120,2025-07-31 13:10:00-04:00,871,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
121,2025-07-31 13:11:00-04:00,2212,3.309999942779541,3.309999942779541,3.305000066757202,3.305000066757202,0.0,0.0
122,2025-07-31 13:15:00-04:00,372,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
123,2025-07-31 13:16:00-04:00,787,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
124,2025-07-31 13:18:00-04:00,1546,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
125,2025-07-31 13:19:00-04:00,18069,3.299999952316284,3.305000066757202,3.299999952316284,3.305000066757202,0.0,0.0
126,2025-07-31 13:21:00-04:00,1072,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
127,2025-07-31 13:23:00-04:00,757,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,0.0
128,2025-07-31 13:25:00-04:00,576,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0.0,0.0
129,2025-07-31 13:28:00-04:00,5379,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,0.0
130,2025-07-31 13:29:00-04:00,2011,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0,0.0
131,2025-07-31 13:32:00-04:00,2311,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0,0.0
132,2025-07-31 13:34:00-04:00,300,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
133,2025-07-31 13:36:00-04:00,1692,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
134,2025-07-31 13:40:00-04:00,8426,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
135,2025-07-31 13:41:00-04:00,562,3.2799999713897705,3.2799999713897705,3.2750000953674316,3.2799999713897705,0.0,0.0
136,2025-07-31 13:42:00-04:00,395,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
137,2025-07-31 13:43:00-04:00,690,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
138,2025-07-31 13:46:00-04:00,155,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
139,2025-07-31 13:47:00-04:00,8499,3.2750000953674316,3.280100107192993,3.2750000953674316,3.2799999713897705,0.0,0.0
140,2025-07-31 13:48:00-04:00,2680,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
141,2025-07-31 13:51:00-04:00,1469,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,0.0,0.0
142,2025-07-31 13:52:00-04:00,4886,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,0.0,0.0
143,2025-07-31 13:53:00-04:00,1476,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,0.0,0.0
144,2025-07-31 13:54:00-04:00,392,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,0.0,0.0
145,2025-07-31 13:55:00-04:00,1399,3.265199899673462,3.265199899673462,3.265199899673462,3.265199899673462,0.0,0.0
146,2025-07-31 13:57:00-04:00,115,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
147,2025-07-31 13:58:00-04:00,1062,3.265000104904175,3.265000104904175,3.259999990463257,3.259999990463257,0.0,0.0
148,2025-07-31 13:59:00-04:00,565,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,0.0,0.0
149,2025-07-31 14:00:00-04:00,806,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
150,2025-07-31 14:01:00-04:00,5973,3.2690000534057617,3.2750000953674316,3.2690000534057617,3.2750000953674316,0.0,0.0
151,2025-07-31 14:02:00-04:00,945,3.2764999866485596,3.2764999866485596,3.2764999866485596,3.2764999866485596,0.0,0.0
152,2025-07-31 14:05:00-04:00,151,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
153,2025-07-31 14:06:00-04:00,2048,3.2750000953674316,3.2750000953674316,3.2734999656677246,3.2734999656677246,0.0,0.0
154,2025-07-31 14:11:00-04:00,14820,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2750000953674316,0.0,0.0
155,2025-07-31 14:14:00-04:00,1872,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
156,2025-07-31 14:15:00-04:00,2003,3.278599977493286,3.278599977493286,3.278599977493286,3.278599977493286,0.0,0.0
157,2025-07-31 14:19:00-04:00,564,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0,0.0
158,2025-07-31 14:20:00-04:00,636,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
159,2025-07-31 14:21:00-04:00,4893,3.2799999713897705,3.2850000858306885,3.2799999713897705,3.2850000858306885,0.0,0.0
160,2025-07-31 14:23:00-04:00,870,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
161,2025-07-31 14:27:00-04:00,2447,3.2850000858306885,3.2899999618530273,3.2850000858306885,3.2899999618530273,0.0,0.0
162,2025-07-31 14:32:00-04:00,493,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
163,2025-07-31 14:34:00-04:00,3427,3.2799999713897705,3.2799999713897705,3.2750000953674316,3.2750000953674316,0.0,0.0
164,2025-07-31 14:36:00-04:00,2469,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
165,2025-07-31 14:46:00-04:00,3511,3.2750000953674316,3.2750000953674316,3.271399974822998,3.271399974822998,0.0,0.0
166,2025-07-31 14:47:00-04:00,9171,3.2799999713897705,3.2850000858306885,3.2799999713897705,3.2850000858306885,0.0,0.0
167,2025-07-31 14:52:00-04:00,1014,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
168,2025-07-31 14:55:00-04:00,2778,3.289900064468384,3.289900064468384,3.289900064468384,3.289900064468384,0.0,0.0
169,2025-07-31 14:56:00-04:00,471,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
170,2025-07-31 14:57:00-04:00,1041,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,0.0,0.0
171,2025-07-31 14:59:00-04:00,3313,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
172,2025-07-31 15:00:00-04:00,872,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
173,2025-07-31 15:03:00-04:00,1305,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
174,2025-07-31 15:04:00-04:00,1196,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
175,2025-07-31 15:09:00-04:00,4144,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
176,2025-07-31 15:11:00-04:00,2805,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0,0.0
177,2025-07-31 15:13:00-04:00,1066,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
178,2025-07-31 15:15:00-04:00,320,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
179,2025-07-31 15:16:00-04:00,1743,3.2750000953674316,3.2750000953674316,3.2699999809265137,3.2699999809265137,0.0,0.0
180,2025-07-31 15:19:00-04:00,1266,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
181,2025-07-31 15:21:00-04:00,3514,3.2699999809265137,3.2750000953674316,3.2699999809265137,3.2750000953674316,0.0,0.0
182,2025-07-31 15:24:00-04:00,1105,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
183,2025-07-31 15:25:00-04:00,895,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
184,2025-07-31 15:27:00-04:00,381,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
185,2025-07-31 15:28:00-04:00,1877,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
186,2025-07-31 15:30:00-04:00,2199,3.2750000953674316,3.2750000953674316,3.2699999809265137,3.2699999809265137,0.0,0.0
187,2025-07-31 15:31:00-04:00,493,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
188,2025-07-31 15:32:00-04:00,3021,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
189,2025-07-31 15:35:00-04:00,13197,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,0.0,0.0
190,2025-07-31 15:38:00-04:00,167,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
191,2025-07-31 15:39:00-04:00,23134,3.2699999809265137,3.2699999809265137,3.265000104904175,3.2699999809265137,0.0,0.0
192,2025-07-31 15:40:00-04:00,2951,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
193,2025-07-31 15:41:00-04:00,1530,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
194,2025-07-31 15:44:00-04:00,300,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
195,2025-07-31 15:45:00-04:00,7714,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,0.0,0.0
196,2025-07-31 15:46:00-04:00,717,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
197,2025-07-31 15:48:00-04:00,4252,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
198,2025-07-31 15:51:00-04:00,1533,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
199,2025-07-31 15:52:00-04:00,517,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
200,2025-07-31 15:53:00-04:00,393,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,0.0
201,2025-07-31 15:54:00-04:00,12208,3.2850000858306885,3.2850000858306885,3.2750000953674316,3.2750000953674316,0.0,0.0
202,2025-07-31 15:55:00-04:00,1055,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.0,0.0
203,2025-07-31 15:56:00-04:00,3578,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.0
204,2025-07-31 15:57:00-04:00,3431,3.2750000953674316,3.2750000953674316,3.2709999084472656,3.2750000953674316,0.0,0.0
205,2025-07-31 15:58:00-04:00,2880,3.271199941635132,3.271199941635132,3.2699999809265137,3.2699999809265137,0.0,0.0
206,2025-07-31 15:59:00-04:00,21966,3.2701001167297363,3.2799999713897705,3.2699999809265137,3.2699999809265137,0.0,0.0
207,2025-08-01 09:30:00-04:00,16757,3.2699999809265137,3.305000066757202,3.2699999809265137,3.2799999713897705,0.0,0.0
208,2025-08-01 09:32:00-04:00,4742,3.2799999713897705,3.3554999828338623,3.2799999713897705,3.3552000522613525,0.0,0.0
209,2025-08-01 09:33:00-04:00,6316,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
210,2025-08-01 09:35:00-04:00,1190,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3350000381469727,0.0,0.0
211,2025-08-01 09:37:00-04:00,2655,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
212,2025-08-01 09:38:00-04:00,853,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,0.0
213,2025-08-01 09:39:00-04:00,4378,3.3299999237060547,3.3450000286102295,3.3299999237060547,3.3399999141693115,0.0,0.0
214,2025-08-01 09:40:00-04:00,1201,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,0.0
215,2025-08-01 09:41:00-04:00,197,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,0.0
216,2025-08-01 09:42:00-04:00,981,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,0.0
217,2025-08-01 09:43:00-04:00,2164,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,0.0,0.0
