,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
79,2025-07-31 11:40:00-04:00,244,8.196700096130371,8.196700096130371,8.196700096130371,8.196700096130371,0.0,0.0
80,2025-07-31 11:41:00-04:00,1899,8.180000305175781,8.206700325012207,8.149999618530273,8.180000305175781,0.0,0.0
81,2025-07-31 11:42:00-04:00,557,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,0.0,0.0
82,2025-07-31 11:43:00-04:00,1897,8.209400177001953,8.210000038146973,8.209400177001953,8.210000038146973,0.0,0.0
83,2025-07-31 11:44:00-04:00,555,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,0.0,0.0
84,2025-07-31 11:57:00-04:00,202,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,0.0,0.0
85,2025-07-31 11:58:00-04:00,2300,8.265000343322754,8.300000190734863,8.265000343322754,8.300000190734863,0.0,0.0
86,2025-07-31 12:01:00-04:00,625,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
87,2025-07-31 12:03:00-04:00,3348,8.359999656677246,8.359999656677246,8.3100004196167,8.359999656677246,0.0,0.0
88,2025-07-31 12:05:00-04:00,741,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,0.0
89,2025-07-31 12:07:00-04:00,972,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.0
90,2025-07-31 12:16:00-04:00,2463,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,0.0,0.0
91,2025-07-31 12:18:00-04:00,200,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
92,2025-07-31 12:19:00-04:00,336,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
93,2025-07-31 12:21:00-04:00,2656,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,0.0
94,2025-07-31 12:30:00-04:00,4197,8.329999923706055,8.329999923706055,8.300100326538086,8.329999923706055,0.0,0.0
95,2025-07-31 12:31:00-04:00,1002,8.300100326538086,8.300100326538086,8.300100326538086,8.300100326538086,0.0,0.0
96,2025-07-31 12:32:00-04:00,1340,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,0.0,0.0
97,2025-07-31 12:44:00-04:00,655,8.392900466918945,8.392900466918945,8.392900466918945,8.392900466918945,0.0,0.0
98,2025-07-31 12:45:00-04:00,7322,8.350000381469727,8.430000305175781,8.347599983215332,8.430000305175781,0.0,0.0
99,2025-07-31 12:46:00-04:00,5236,8.300100326538086,8.484999656677246,8.300100326538086,8.479999542236328,0.0,0.0
100,2025-07-31 12:47:00-04:00,12364,8.449999809265137,8.600000381469727,8.449299812316895,8.600000381469727,0.0,0.0
101,2025-07-31 12:48:00-04:00,6522,8.698399543762207,8.699999809265137,8.520099639892578,8.520099639892578,0.0,0.0
102,2025-07-31 12:51:00-04:00,406,8.670000076293945,8.670000076293945,8.550100326538086,8.550100326538086,0.0,0.0
103,2025-07-31 12:52:00-04:00,8003,8.600099563598633,8.649999618530273,8.600099563598633,8.649999618530273,0.0,0.0
104,2025-07-31 12:53:00-04:00,1200,8.687999725341797,8.687999725341797,8.604999542236328,8.680000305175781,0.0,0.0
105,2025-07-31 12:54:00-04:00,1375,8.609999656677246,8.6899995803833,8.609999656677246,8.680800437927246,0.0,0.0
106,2025-07-31 12:55:00-04:00,988,8.680800437927246,8.789999961853027,8.680800437927246,8.789999961853027,0.0,0.0
107,2025-07-31 12:56:00-04:00,12542,8.789999961853027,8.899999618530273,8.71720027923584,8.766400337219238,0.0,0.0
108,2025-07-31 12:57:00-04:00,5268,8.789999961853027,8.989999771118164,8.789999961853027,8.816900253295898,0.0,0.0
109,2025-07-31 12:58:00-04:00,250,8.824999809265137,8.869999885559082,8.824999809265137,8.869999885559082,0.0,0.0
110,2025-07-31 12:59:00-04:00,7764,8.899999618530273,8.900099754333496,8.899900436401367,8.900099754333496,0.0,0.0
111,2025-07-31 13:00:00-04:00,3400,8.914999961853027,8.970000267028809,8.900899887084961,8.932600021362305,0.0,0.0
112,2025-07-31 13:01:00-04:00,1001,8.95740032196045,8.970000267028809,8.95740032196045,8.970000267028809,0.0,0.0
113,2025-07-31 13:02:00-04:00,401,8.9350004196167,8.9350004196167,8.9350004196167,8.9350004196167,0.0,0.0
114,2025-07-31 13:03:00-04:00,2058,8.9399995803833,8.9399995803833,8.899999618530273,8.906299591064453,0.0,0.0
115,2025-07-31 13:04:00-04:00,300,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,0.0,0.0
116,2025-07-31 13:06:00-04:00,13028,8.854999542236328,8.869999885559082,8.609999656677246,8.739999771118164,0.0,0.0
117,2025-07-31 13:07:00-04:00,2568,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
118,2025-07-31 13:09:00-04:00,6956,8.699999809265137,8.8100004196167,8.699999809265137,8.8100004196167,0.0,0.0
119,2025-07-31 13:10:00-04:00,1150,8.772000312805176,8.781900405883789,8.770000457763672,8.772000312805176,0.0,0.0
120,2025-07-31 13:18:00-04:00,2100,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,0.0,0.0
121,2025-07-31 13:19:00-04:00,1001,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0,0.0
122,2025-07-31 13:21:00-04:00,2527,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0.0,0.0
123,2025-07-31 13:22:00-04:00,462,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0.0,0.0
124,2025-07-31 13:26:00-04:00,1578,8.6899995803833,8.6899995803833,8.609999656677246,8.609999656677246,0.0,0.0
125,2025-07-31 13:28:00-04:00,1261,8.609600067138672,8.609999656677246,8.609600067138672,8.609999656677246,0.0,0.0
126,2025-07-31 13:29:00-04:00,286,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0.0,0.0
127,2025-07-31 13:34:00-04:00,1827,8.619999885559082,8.640000343322754,8.619999885559082,8.619999885559082,0.0,0.0
128,2025-07-31 13:36:00-04:00,1984,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833,0.0,0.0
129,2025-07-31 13:47:00-04:00,107,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0,0.0
130,2025-07-31 13:48:00-04:00,200,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0,0.0
131,2025-07-31 13:49:00-04:00,1192,8.720000267028809,8.720000267028809,8.649999618530273,8.649999618530273,0.0,0.0
132,2025-07-31 13:50:00-04:00,685,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,0.0
133,2025-07-31 13:59:00-04:00,18598,8.609999656677246,8.609999656677246,8.449999809265137,8.449999809265137,0.0,0.0
134,2025-07-31 14:00:00-04:00,1265,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,0.0,0.0
135,2025-07-31 14:06:00-04:00,5031,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0.0,0.0
136,2025-07-31 14:07:00-04:00,6435,8.430100440979004,8.609999656677246,8.430100440979004,8.609999656677246,0.0,0.0
137,2025-07-31 14:08:00-04:00,3852,8.609999656677246,8.609999656677246,8.520000457763672,8.520000457763672,0.0,0.0
138,2025-07-31 14:09:00-04:00,2234,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,0.0,0.0
139,2025-07-31 14:15:00-04:00,502,8.45009994506836,8.45009994506836,8.45009994506836,8.45009994506836,0.0,0.0
140,2025-07-31 14:17:00-04:00,200,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0.0,0.0
141,2025-07-31 14:20:00-04:00,900,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,0.0,0.0
142,2025-07-31 14:21:00-04:00,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0,0.0
143,2025-07-31 14:22:00-04:00,118,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0,0.0
144,2025-07-31 14:24:00-04:00,2815,8.40999984741211,8.40999984741211,8.359999656677246,8.359999656677246,0.0,0.0
145,2025-07-31 14:26:00-04:00,200,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
146,2025-07-31 14:27:00-04:00,100,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
147,2025-07-31 14:28:00-04:00,100,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
148,2025-07-31 14:29:00-04:00,825,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
149,2025-07-31 14:33:00-04:00,1896,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,0.0,0.0
150,2025-07-31 14:37:00-04:00,1831,8.430000305175781,8.4399995803833,8.430000305175781,8.4350004196167,0.0,0.0
151,2025-07-31 14:38:00-04:00,1417,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0.0,0.0
152,2025-07-31 14:48:00-04:00,103,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0.0,0.0
153,2025-07-31 14:53:00-04:00,135,8.427599906921387,8.427599906921387,8.427599906921387,8.427599906921387,0.0,0.0
154,2025-07-31 14:55:00-04:00,4373,8.420000076293945,8.420000076293945,8.316900253295898,8.369999885559082,0.0,0.0
155,2025-07-31 14:58:00-04:00,273,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,0.0
156,2025-07-31 15:00:00-04:00,201,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0,0.0
157,2025-07-31 15:01:00-04:00,100,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,0.0
158,2025-07-31 15:02:00-04:00,166,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,0.0
159,2025-07-31 15:03:00-04:00,250,8.369999885559082,8.430000305175781,8.369999885559082,8.430000305175781,0.0,0.0
160,2025-07-31 15:05:00-04:00,650,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,0.0,0.0
161,2025-07-31 15:06:00-04:00,919,8.380000114440918,8.430000305175781,8.380000114440918,8.430000305175781,0.0,0.0
162,2025-07-31 15:08:00-04:00,2376,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,0.0,0.0
163,2025-07-31 15:15:00-04:00,2146,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0,0.0
164,2025-07-31 15:20:00-04:00,551,8.430000305175781,8.430000305175781,8.399999618530273,8.399999618530273,0.0,0.0
165,2025-07-31 15:21:00-04:00,0,8.31190013885498,8.31190013885498,8.31190013885498,8.31190013885498,0.0,0.0
166,2025-07-31 15:34:00-04:00,431971,8.385000228881836,8.385000228881836,8.385000228881836,8.385000228881836,0.0,0.0
167,2025-07-31 15:36:00-04:00,2745,8.399999618530273,8.399999618530273,8.385000228881836,8.385000228881836,0.0,0.0
168,2025-07-31 15:42:00-04:00,376,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,0.0
169,2025-07-31 15:43:00-04:00,308,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.0
170,2025-07-31 15:45:00-04:00,883,8.375,8.375,8.375,8.375,0.0,0.0
171,2025-07-31 15:46:00-04:00,5600,8.350000381469727,8.359999656677246,8.335000038146973,8.335000038146973,0.0,0.0
172,2025-07-31 15:47:00-04:00,1068,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,0.0,0.0
173,2025-07-31 15:48:00-04:00,200,8.375,8.375,8.375,8.375,0.0,0.0
174,2025-07-31 15:50:00-04:00,671,8.40999984741211,8.40999984741211,8.385000228881836,8.385000228881836,0.0,0.0
175,2025-07-31 15:51:00-04:00,3800,8.360099792480469,8.360099792480469,8.350000381469727,8.350000381469727,0.0,0.0
176,2025-07-31 15:52:00-04:00,288,8.375,8.375,8.375,8.375,0.0,0.0
177,2025-07-31 15:53:00-04:00,1810,8.375,8.375,8.335000038146973,8.335000038146973,0.0,0.0
178,2025-07-31 15:54:00-04:00,700,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,0.0,0.0
179,2025-07-31 15:55:00-04:00,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,0.0
180,2025-07-31 15:56:00-04:00,319,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,0.0
181,2025-07-31 15:57:00-04:00,1439,8.3100004196167,8.364999771118164,8.3100004196167,8.364999771118164,0.0,0.0
182,2025-07-31 15:58:00-04:00,2003,8.327500343322754,8.327500343322754,8.3100004196167,8.3100004196167,0.0,0.0
183,2025-07-31 15:59:00-04:00,6508,8.300000190734863,8.300000190734863,8.255000114440918,8.255000114440918,0.0,0.0
184,2025-08-01 09:30:00-04:00,27303,7.75,7.75,7.53000020980835,7.53000020980835,0.0,0.0
185,2025-08-01 09:31:00-04:00,15381,7.5,7.536600112915039,7.260000228881836,7.536600112915039,0.0,0.0
186,2025-08-01 09:32:00-04:00,5344,7.369999885559082,7.420000076293945,7.199999809265137,7.199999809265137,0.0,0.0
187,2025-08-01 09:33:00-04:00,17726,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,0.0,0.0
188,2025-08-01 09:34:00-04:00,64816,7.03000020980835,7.139599800109863,6.610000133514404,6.610000133514404,0.0,0.0
189,2025-08-01 09:35:00-04:00,5664,6.630000114440918,6.989999771118164,6.619999885559082,6.650000095367432,0.0,0.0
190,2025-08-01 09:36:00-04:00,3410,6.690000057220459,6.894999980926514,6.690000057220459,6.880000114440918,0.0,0.0
191,2025-08-01 09:37:00-04:00,1772,6.920000076293945,6.980000019073486,6.730000019073486,6.730000019073486,0.0,0.0
192,2025-08-01 09:38:00-04:00,2236,6.809999942779541,6.989999771118164,6.809999942779541,6.989999771118164,0.0,0.0
193,2025-08-01 09:39:00-04:00,1585,6.9440999031066895,6.964000225067139,6.9440999031066895,6.964000225067139,0.0,0.0
194,2025-08-01 09:40:00-04:00,2514,7.000100135803223,7.045499801635742,7.000100135803223,7.045499801635742,0.0,0.0
195,2025-08-01 09:41:00-04:00,1745,7.039999961853027,7.149899959564209,7.039999961853027,7.149899959564209,0.0,0.0
196,2025-08-01 09:42:00-04:00,4274,7.0960001945495605,7.0960001945495605,7.0960001945495605,7.0960001945495605,0.0,0.0
197,2025-08-01 09:43:00-04:00,8526,7.099999904632568,7.269999980926514,7.050000190734863,7.269999980926514,0.0,0.0
198,2025-08-01 09:45:00-04:00,3766,7.281899929046631,7.281899929046631,7.119999885559082,7.269999980926514,0.0,0.0
199,2025-08-01 09:46:00-04:00,302,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0.0,0.0
200,2025-08-01 09:47:00-04:00,387,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,0.0
201,2025-08-01 09:48:00-04:00,2626,7.150000095367432,7.239999771118164,7.150000095367432,7.239999771118164,0.0,0.0
202,2025-08-01 09:49:00-04:00,255,7.0,7.0,7.0,7.0,0.0,0.0
203,2025-08-01 09:51:00-04:00,617,7.129899978637695,7.129899978637695,7.129899978637695,7.129899978637695,0.0,0.0
204,2025-08-01 09:52:00-04:00,553,7.034999847412109,7.070000171661377,7.034999847412109,7.070000171661377,0.0,0.0
205,2025-08-01 09:53:00-04:00,3497,7.0,7.010000228881836,7.0,7.0,0.0,0.0
206,2025-08-01 09:54:00-04:00,6379,7.000100135803223,7.000100135803223,6.900000095367432,6.900000095367432,0.0,0.0
207,2025-08-01 09:55:00-04:00,637,7.0,7.0,7.0,7.0,0.0,0.0
208,2025-08-01 09:56:00-04:00,316,7.0,7.0,7.0,7.0,0.0,0.0
209,2025-08-01 09:57:00-04:00,685,7.052499771118164,7.052499771118164,6.980000019073486,6.980000019073486,0.0,0.0
210,2025-08-01 09:58:00-04:00,207,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0.0,0.0
211,2025-08-01 09:59:00-04:00,341,7.021900177001953,7.025000095367432,7.021900177001953,7.025000095367432,0.0,0.0
212,2025-08-01 10:00:00-04:00,541,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0,0.0
213,2025-08-01 10:02:00-04:00,129,7.0543999671936035,7.0543999671936035,7.0543999671936035,7.0543999671936035,0.0,0.0
214,2025-08-01 10:03:00-04:00,954,6.900000095367432,6.908999919891357,6.900000095367432,6.908999919891357,0.0,0.0
215,2025-08-01 10:04:00-04:00,0,6.820000171661377,6.860000133514404,6.820000171661377,6.860000133514404,0.0,0.0
216,2025-08-01 10:05:00-04:00,236,7.039999961853027,7.039999961853027,7.0,7.0,0.0,0.0
217,2025-08-01 10:06:00-04:00,905,7.0,7.0,6.892300128936768,6.989999771118164,0.0,0.0
218,2025-08-01 10:07:00-04:00,149,7.056600093841553,7.056600093841553,7.056600093841553,7.056600093841553,0.0,0.0
219,2025-08-01 10:08:00-04:00,3351,7.070000171661377,7.070000171661377,6.889999866485596,6.889999866485596,0.0,0.0
220,2025-08-01 10:09:00-04:00,737,7.039999961853027,7.059999942779541,7.039999961853027,7.050000190734863,0.0,0.0
221,2025-08-01 10:12:00-04:00,2648,7.010000228881836,7.046000003814697,7.010000228881836,7.010000228881836,0.0,0.0
222,2025-08-01 10:13:00-04:00,1148,7.070000171661377,7.230000019073486,7.070000171661377,7.230000019073486,0.0,0.0
223,2025-08-01 10:14:00-04:00,450,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,0.0
224,2025-08-01 10:15:00-04:00,1680,7.308899879455566,7.314700126647949,7.2017998695373535,7.28000020980835,0.0,0.0
225,2025-08-01 10:16:00-04:00,776,7.25,7.25,7.25,7.25,0.0,0.0
226,2025-08-01 10:17:00-04:00,5289,7.289999961853027,7.3480000495910645,7.200099945068359,7.200099945068359,0.0,0.0
227,2025-08-01 10:19:00-04:00,2525,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,0.0
228,2025-08-01 10:21:00-04:00,660,7.360000133514404,7.420000076293945,7.360000133514404,7.420000076293945,0.0,0.0
