,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
17,2025-07-31 09:51:00-04:00,6743,0.7400000095367432,0.7408000230789185,0.7400000095367432,0.7404000163078308,0.0,0.0
18,2025-07-31 09:52:00-04:00,1927,0.7400000095367432,0.7408000230789185,0.7400000095367432,0.7408000230789185,0.0,0.0
19,2025-07-31 09:55:00-04:00,18276,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.0,0.0
20,2025-07-31 10:03:00-04:00,11505,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.0,0.0
21,2025-07-31 10:04:00-04:00,295,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.0,0.0
22,2025-07-31 10:08:00-04:00,493,0.754800021648407,0.754800021648407,0.754800021648407,0.754800021648407,0.0,0.0
23,2025-07-31 10:09:00-04:00,478,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.0,0.0
24,2025-07-31 10:11:00-04:00,710,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.0,0.0
25,2025-07-31 10:13:00-04:00,1391,0.7560999989509583,0.7560999989509583,0.7501000165939331,0.7501000165939331,0.0,0.0
26,2025-07-31 10:14:00-04:00,0,0.7530999779701233,0.7530999779701233,0.7530999779701233,0.7530999779701233,0.0,0.0
27,2025-07-31 10:16:00-04:00,3750,0.7509999871253967,0.7519000172615051,0.7504000067710876,0.7504000067710876,0.0,0.0
28,2025-07-31 10:17:00-04:00,0,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.0,0.0
29,2025-07-31 10:18:00-04:00,1213,0.7505000233650208,0.7505000233650208,0.7505000233650208,0.7505000233650208,0.0,0.0
30,2025-07-31 10:19:00-04:00,630,0.751800000667572,0.751800000667572,0.751800000667572,0.751800000667572,0.0,0.0
31,2025-07-31 10:21:00-04:00,2062,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.7533000111579895,0.0,0.0
32,2025-07-31 10:22:00-04:00,368,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.0,0.0
33,2025-07-31 10:30:00-04:00,3302,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.0,0.0
34,2025-07-31 10:32:00-04:00,387,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.0,0.0
35,2025-07-31 10:34:00-04:00,3051,0.751800000667572,0.7519000172615051,0.751800000667572,0.7519000172615051,0.0,0.0
36,2025-07-31 10:35:00-04:00,734,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.0,0.0
37,2025-07-31 10:42:00-04:00,1012,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.0,0.0
38,2025-07-31 10:44:00-04:00,1120,0.751800000667572,0.751800000667572,0.751800000667572,0.751800000667572,0.0,0.0
39,2025-07-31 10:48:00-04:00,987,0.7508000135421753,0.7508000135421753,0.7508000135421753,0.7508000135421753,0.0,0.0
40,2025-07-31 10:51:00-04:00,2102,0.75,0.7512999773025513,0.75,0.7512999773025513,0.0,0.0
41,2025-07-31 10:53:00-04:00,3472,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.0,0.0
42,2025-07-31 10:55:00-04:00,5510,0.75,0.7508000135421753,0.75,0.75,0.0,0.0
43,2025-07-31 10:56:00-04:00,3917,0.75,0.75,0.75,0.75,0.0,0.0
44,2025-07-31 10:57:00-04:00,2662,0.7504000067710876,0.7504000067710876,0.7504000067710876,0.7504000067710876,0.0,0.0
45,2025-07-31 10:58:00-04:00,51472,0.7504000067710876,0.7504000067710876,0.75,0.7504000067710876,0.0,0.0
46,2025-07-31 10:59:00-04:00,38885,0.75,0.75,0.75,0.75,0.0,0.0
47,2025-07-31 11:01:00-04:00,200,0.75,0.75,0.75,0.75,0.0,0.0
48,2025-07-31 11:02:00-04:00,885,0.75,0.7501000165939331,0.75,0.7501000165939331,0.0,0.0
49,2025-07-31 11:04:00-04:00,1827,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.0,0.0
50,2025-07-31 11:08:00-04:00,1196,0.7534999847412109,0.7534999847412109,0.7534999847412109,0.7534999847412109,0.0,0.0
51,2025-07-31 11:09:00-04:00,1000,0.7548999786376953,0.7548999786376953,0.7548999786376953,0.7548999786376953,0.0,0.0
52,2025-07-31 11:10:00-04:00,0,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.7526000142097473,0.0,0.0
53,2025-07-31 11:11:00-04:00,3995,0.7547000050544739,0.7547000050544739,0.7547000050544739,0.7547000050544739,0.0,0.0
54,2025-07-31 11:14:00-04:00,367,0.7523999810218811,0.7523999810218811,0.7523999810218811,0.7523999810218811,0.0,0.0
55,2025-07-31 11:17:00-04:00,27572,0.75,0.7511000037193298,0.75,0.7511000037193298,0.0,0.0
56,2025-07-31 11:20:00-04:00,2405,0.7508999705314636,0.7519000172615051,0.7501000165939331,0.7501000165939331,0.0,0.0
57,2025-07-31 11:22:00-04:00,398,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.0,0.0
58,2025-07-31 11:23:00-04:00,11101,0.7523999810218811,0.7523999810218811,0.75,0.75,0.0,0.0
59,2025-07-31 11:26:00-04:00,17779,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.0,0.0
60,2025-07-31 11:28:00-04:00,200,0.75,0.75,0.75,0.75,0.0,0.0
61,2025-07-31 11:31:00-04:00,100,0.75,0.75,0.75,0.75,0.0,0.0
62,2025-07-31 11:33:00-04:00,598,0.75,0.75,0.75,0.75,0.0,0.0
63,2025-07-31 11:34:00-04:00,100,0.75,0.75,0.75,0.75,0.0,0.0
64,2025-07-31 11:35:00-04:00,170,0.75,0.75,0.75,0.75,0.0,0.0
65,2025-07-31 11:37:00-04:00,910,0.75,0.75,0.75,0.75,0.0,0.0
66,2025-07-31 11:39:00-04:00,545,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.7502999901771545,0.0,0.0
67,2025-07-31 11:40:00-04:00,3838,0.7509999871253967,0.7509999871253967,0.7501999735832214,0.7501999735832214,0.0,0.0
68,2025-07-31 11:42:00-04:00,7395,0.7512000203132629,0.7512000203132629,0.7512000203132629,0.7512000203132629,0.0,0.0
69,2025-07-31 11:43:00-04:00,0,0.75,0.75,0.75,0.75,0.0,0.0
70,2025-07-31 11:44:00-04:00,6880,0.7505000233650208,0.7505999803543091,0.75,0.7505999803543091,0.0,0.0
71,2025-07-31 11:46:00-04:00,11201,0.7509999871253967,0.7519000172615051,0.7509999871253967,0.7516999840736389,0.0,0.0
72,2025-07-31 11:49:00-04:00,711,0.75,0.7501000165939331,0.75,0.7501000165939331,0.0,0.0
73,2025-07-31 11:50:00-04:00,4320,0.7505999803543091,0.7509999871253967,0.75,0.7509999871253967,0.0,0.0
74,2025-07-31 11:53:00-04:00,0,0.75,0.75,0.75,0.75,0.0,0.0
75,2025-07-31 11:55:00-04:00,506,0.75,0.7512000203132629,0.75,0.7512000203132629,0.0,0.0
76,2025-07-31 11:57:00-04:00,1775,0.75,0.7512000203132629,0.75,0.7512000203132629,0.0,0.0
77,2025-07-31 12:00:00-04:00,302,0.75,0.75,0.75,0.75,0.0,0.0
78,2025-07-31 12:02:00-04:00,200,0.7512000203132629,0.7512000203132629,0.7505999803543091,0.7505999803543091,0.0,0.0
79,2025-07-31 12:04:00-04:00,501,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.0,0.0
80,2025-07-31 12:07:00-04:00,200,0.75,0.75,0.75,0.75,0.0,0.0
81,2025-07-31 12:08:00-04:00,567,0.75,0.75,0.75,0.75,0.0,0.0
82,2025-07-31 12:12:00-04:00,1155,0.75,0.75,0.75,0.75,0.0,0.0
83,2025-07-31 12:13:00-04:00,3971,0.7505999803543091,0.7505999803543091,0.75,0.7501999735832214,0.0,0.0
84,2025-07-31 12:14:00-04:00,0,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.7508999705314636,0.0,0.0
85,2025-07-31 12:15:00-04:00,1012,0.75,0.75,0.75,0.75,0.0,0.0
86,2025-07-31 12:17:00-04:00,404,0.75,0.75,0.75,0.75,0.0,0.0
87,2025-07-31 12:19:00-04:00,180,0.75,0.75,0.75,0.75,0.0,0.0
88,2025-07-31 12:23:00-04:00,1411,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.0,0.0
89,2025-07-31 12:29:00-04:00,501,0.7505999803543091,0.7511000037193298,0.7505999803543091,0.7511000037193298,0.0,0.0
90,2025-07-31 12:33:00-04:00,549,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.0,0.0
91,2025-07-31 12:34:00-04:00,451,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.0,0.0
92,2025-07-31 12:36:00-04:00,3535,0.7501999735832214,0.7508999705314636,0.7501999735832214,0.7505999803543091,0.0,0.0
93,2025-07-31 12:37:00-04:00,767,0.7505999803543091,0.7512000203132629,0.7505999803543091,0.7512000203132629,0.0,0.0
94,2025-07-31 12:42:00-04:00,1012,0.75,0.75,0.75,0.75,0.0,0.0
95,2025-07-31 12:43:00-04:00,7964,0.7512000203132629,0.7512000203132629,0.7508999705314636,0.7512000203132629,0.0,0.0
96,2025-07-31 12:47:00-04:00,858,0.75,0.75,0.75,0.75,0.0,0.0
97,2025-07-31 12:48:00-04:00,7836,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.0,0.0
98,2025-07-31 12:53:00-04:00,480,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.7505999803543091,0.0,0.0
99,2025-07-31 12:54:00-04:00,1613,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.7501000165939331,0.0,0.0
100,2025-07-31 12:56:00-04:00,74139,0.75,0.75,0.7469000220298767,0.7469000220298767,0.0,0.0
101,2025-07-31 12:58:00-04:00,19232,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,0.0,0.0
102,2025-07-31 13:02:00-04:00,0,0.739300012588501,0.739300012588501,0.739300012588501,0.739300012588501,0.0,0.0
103,2025-07-31 13:09:00-04:00,0,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
104,2025-07-31 13:11:00-04:00,327,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
105,2025-07-31 13:15:00-04:00,824,0.7350000143051147,0.7368000149726868,0.7350000143051147,0.7368000149726868,0.0,0.0
106,2025-07-31 13:16:00-04:00,200,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
107,2025-07-31 13:18:00-04:00,433,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
108,2025-07-31 13:20:00-04:00,116,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
109,2025-07-31 13:22:00-04:00,551,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
110,2025-07-31 13:25:00-04:00,20817,0.7350000143051147,0.7350000143051147,0.7260000109672546,0.7260000109672546,0.0,0.0
111,2025-07-31 13:32:00-04:00,3795,0.7250999808311462,0.7263000011444092,0.7250000238418579,0.7250000238418579,0.0,0.0
112,2025-07-31 13:33:00-04:00,23658,0.7200000286102295,0.7251999974250793,0.7161999940872192,0.7251999974250793,0.0,0.0
113,2025-07-31 13:40:00-04:00,1100,0.7328000068664551,0.7328000068664551,0.7328000068664551,0.7328000068664551,0.0,0.0
114,2025-07-31 13:47:00-04:00,12965,0.7265999913215637,0.7265999913215637,0.720300018787384,0.720300018787384,0.0,0.0
115,2025-07-31 13:56:00-04:00,10100,0.7265999913215637,0.7265999913215637,0.7265999913215637,0.7265999913215637,0.0,0.0
116,2025-07-31 13:59:00-04:00,0,0.7204999923706055,0.7204999923706055,0.7204999923706055,0.7204999923706055,0.0,0.0
117,2025-07-31 14:07:00-04:00,1290,0.7235000133514404,0.7235000133514404,0.7235000133514404,0.7235000133514404,0.0,0.0
118,2025-07-31 14:09:00-04:00,570,0.7242000102996826,0.7242000102996826,0.7242000102996826,0.7242000102996826,0.0,0.0
119,2025-07-31 14:12:00-04:00,4658,0.7239000201225281,0.7239000201225281,0.7228000164031982,0.7228000164031982,0.0,0.0
120,2025-07-31 14:14:00-04:00,0,0.7204999923706055,0.7204999923706055,0.7204999923706055,0.7204999923706055,0.0,0.0
121,2025-07-31 14:15:00-04:00,595,0.720300018787384,0.720300018787384,0.720300018787384,0.720300018787384,0.0,0.0
122,2025-07-31 14:16:00-04:00,201,0.720300018787384,0.720300018787384,0.720300018787384,0.720300018787384,0.0,0.0
123,2025-07-31 14:18:00-04:00,826,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0,0.0
124,2025-07-31 14:19:00-04:00,8021,0.7135000228881836,0.7196999788284302,0.7135000228881836,0.7174000144004822,0.0,0.0
125,2025-07-31 14:20:00-04:00,1300,0.7152000069618225,0.7152000069618225,0.7152000069618225,0.7152000069618225,0.0,0.0
126,2025-07-31 14:21:00-04:00,1042,0.7152000069618225,0.7152000069618225,0.7152000069618225,0.7152000069618225,0.0,0.0
127,2025-07-31 14:22:00-04:00,1109,0.710099995136261,0.7152000069618225,0.710099995136261,0.7152000069618225,0.0,0.0
128,2025-07-31 14:28:00-04:00,280,0.7202000021934509,0.7202000021934509,0.7202000021934509,0.7202000021934509,0.0,0.0
129,2025-07-31 14:30:00-04:00,834,0.720300018787384,0.720300018787384,0.7193999886512756,0.7202000021934509,0.0,0.0
130,2025-07-31 14:35:00-04:00,1102,0.7272999882698059,0.7272999882698059,0.7272999882698059,0.7272999882698059,0.0,0.0
131,2025-07-31 14:38:00-04:00,500,0.7253000140190125,0.7253000140190125,0.7253000140190125,0.7253000140190125,0.0,0.0
132,2025-07-31 14:42:00-04:00,516,0.720300018787384,0.720300018787384,0.720300018787384,0.720300018787384,0.0,0.0
133,2025-07-31 14:49:00-04:00,722,0.7215999960899353,0.7215999960899353,0.7215999960899353,0.7215999960899353,0.0,0.0
134,2025-07-31 14:57:00-04:00,1448,0.7200999855995178,0.7200999855995178,0.7200999855995178,0.7200999855995178,0.0,0.0
135,2025-07-31 14:58:00-04:00,1763,0.72079998254776,0.723800003528595,0.72079998254776,0.723800003528595,0.0,0.0
136,2025-07-31 14:59:00-04:00,441,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0,0.0
137,2025-07-31 15:04:00-04:00,400,0.7213000059127808,0.7213000059127808,0.7213000059127808,0.7213000059127808,0.0,0.0
138,2025-07-31 15:05:00-04:00,302,0.7232999801635742,0.7232999801635742,0.7232999801635742,0.7232999801635742,0.0,0.0
139,2025-07-31 15:10:00-04:00,1179,0.7229999899864197,0.7229999899864197,0.722100019454956,0.722100019454956,0.0,0.0
140,2025-07-31 15:11:00-04:00,5503,0.7218999862670898,0.7218999862670898,0.7218999862670898,0.7218999862670898,0.0,0.0
141,2025-07-31 15:15:00-04:00,1895,0.7218000292778015,0.7218000292778015,0.7218000292778015,0.7218000292778015,0.0,0.0
142,2025-07-31 15:17:00-04:00,5531,0.7200999855995178,0.7217000126838684,0.7200999855995178,0.7217000126838684,0.0,0.0
143,2025-07-31 15:20:00-04:00,1479,0.7214999794960022,0.7214999794960022,0.7200000286102295,0.7200000286102295,0.0,0.0
144,2025-07-31 15:21:00-04:00,15605,0.7200000286102295,0.7200000286102295,0.7185999751091003,0.7185999751091003,0.0,0.0
145,2025-07-31 15:22:00-04:00,0,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0,0.0
146,2025-07-31 15:23:00-04:00,11076,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0,0.0
147,2025-07-31 15:30:00-04:00,200,0.7135999798774719,0.7135999798774719,0.7135999798774719,0.7135999798774719,0.0,0.0
148,2025-07-31 15:31:00-04:00,858,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.0,0.0
149,2025-07-31 15:39:00-04:00,228,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.0,0.0
150,2025-07-31 15:40:00-04:00,1418,0.7143999934196472,0.7143999934196472,0.7143999934196472,0.7143999934196472,0.0,0.0
151,2025-07-31 15:42:00-04:00,1111,0.7168999910354614,0.7170000076293945,0.7168999910354614,0.7170000076293945,0.0,0.0
152,2025-07-31 15:47:00-04:00,222,0.7160999774932861,0.7160999774932861,0.7160999774932861,0.7160999774932861,0.0,0.0
153,2025-07-31 15:50:00-04:00,2554,0.7202000021934509,0.7282000184059143,0.7202000021934509,0.7272999882698059,0.0,0.0
154,2025-07-31 15:52:00-04:00,7005,0.7221999764442444,0.7221999764442444,0.7163000106811523,0.7163000106811523,0.0,0.0
155,2025-07-31 15:53:00-04:00,0,0.7239999771118164,0.7239999771118164,0.7239999771118164,0.7239999771118164,0.0,0.0
156,2025-07-31 15:56:00-04:00,1459,0.7249000072479248,0.7249000072479248,0.7249000072479248,0.7249000072479248,0.0,0.0
157,2025-07-31 15:57:00-04:00,1216,0.7239999771118164,0.7239999771118164,0.7200999855995178,0.7200999855995178,0.0,0.0
158,2025-07-31 15:58:00-04:00,4611,0.7229999899864197,0.7265999913215637,0.7229999899864197,0.7265999913215637,0.0,0.0
159,2025-07-31 15:59:00-04:00,2320,0.7322999835014343,0.7322999835014343,0.7208999991416931,0.7208999991416931,0.0,0.0
160,2025-08-01 09:30:00-04:00,138723,0.730400025844574,0.75,0.730400025844574,0.75,0.0,0.0
161,2025-08-01 09:34:00-04:00,75006,0.7210000157356262,0.7210000157356262,0.7210000157356262,0.7210000157356262,0.0,0.0
162,2025-08-01 09:35:00-04:00,5026,0.7350000143051147,0.7350000143051147,0.7210000157356262,0.7210000157356262,0.0,0.0
163,2025-08-01 09:37:00-04:00,44531,0.7200000286102295,0.7200000286102295,0.6639999747276306,0.6639999747276306,0.0,0.0
164,2025-08-01 09:38:00-04:00,30385,0.6640999913215637,0.6949999928474426,0.6640999913215637,0.6949999928474426,0.0,0.0
165,2025-08-01 09:39:00-04:00,114,0.699400007724762,0.699400007724762,0.699400007724762,0.699400007724762,0.0,0.0
166,2025-08-01 09:40:00-04:00,24037,0.7099000215530396,0.7099999785423279,0.6844000220298767,0.6844000220298767,0.0,0.0
167,2025-08-01 09:43:00-04:00,2973,0.6844000220298767,0.7098000049591064,0.6844000220298767,0.7098000049591064,0.0,0.0
168,2025-08-01 09:44:00-04:00,445,0.6844000220298767,0.6844000220298767,0.6844000220298767,0.6844000220298767,0.0,0.0
169,2025-08-01 09:45:00-04:00,401,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.0,0.0
170,2025-08-01 09:47:00-04:00,3611,0.6901000142097473,0.703499972820282,0.6901000142097473,0.703499972820282,0.0,0.0
171,2025-08-01 09:50:00-04:00,2693,0.6973999738693237,0.699999988079071,0.6940000057220459,0.699999988079071,0.0,0.0
172,2025-08-01 09:52:00-04:00,21114,0.6901999711990356,0.704800009727478,0.6901999711990356,0.704800009727478,0.0,0.0
173,2025-08-01 09:54:00-04:00,15001,0.704800009727478,0.704800009727478,0.704800009727478,0.704800009727478,0.0,0.0
174,2025-08-01 09:58:00-04:00,2538,0.6899999976158142,0.6899999976158142,0.6850000023841858,0.6850000023841858,0.0,0.0
175,2025-08-01 09:59:00-04:00,6230,0.6850000023841858,0.6924999952316284,0.6850000023841858,0.6924999952316284,0.0,0.0
176,2025-08-01 10:00:00-04:00,0,0.699999988079071,0.699999988079071,0.6850000023841858,0.6850000023841858,0.0,0.0
177,2025-08-01 10:01:00-04:00,0,0.692799985408783,0.692799985408783,0.692799985408783,0.692799985408783,0.0,0.0
178,2025-08-01 10:02:00-04:00,5363,0.6850000023841858,0.6850000023841858,0.6823999881744385,0.6823999881744385,0.0,0.0
179,2025-08-01 10:05:00-04:00,5291,0.6847000122070312,0.6847000122070312,0.6800000071525574,0.6800000071525574,0.0,0.0
180,2025-08-01 10:12:00-04:00,1008,0.6887999773025513,0.6887999773025513,0.6887999773025513,0.6887999773025513,0.0,0.0
181,2025-08-01 10:15:00-04:00,1265,0.6899999976158142,0.6923999786376953,0.6899999976158142,0.6923999786376953,0.0,0.0
182,2025-08-01 10:18:00-04:00,1608,0.6818000078201294,0.6923999786376953,0.6818000078201294,0.6923999786376953,0.0,0.0
183,2025-08-01 10:19:00-04:00,3473,0.6816999912261963,0.6816999912261963,0.6816999912261963,0.6816999912261963,0.0,0.0
184,2025-08-01 10:24:00-04:00,2000,0.6917999982833862,0.6917999982833862,0.6917999982833862,0.6917999982833862,0.0,0.0
185,2025-08-01 10:25:00-04:00,0,0.6855000257492065,0.6883000135421753,0.6855000257492065,0.6883000135421753,0.0,0.0
186,2025-08-01 10:26:00-04:00,10651,0.6880999803543091,0.6883000135421753,0.6880999803543091,0.6880999803543091,0.0,0.0
187,2025-08-01 10:28:00-04:00,307,0.6922000050544739,0.6922000050544739,0.6870999932289124,0.6870999932289124,0.0,0.0
188,2025-08-01 10:31:00-04:00,302,0.6870999932289124,0.6870999932289124,0.6870999932289124,0.6870999932289124,0.0,0.0
189,2025-08-01 10:32:00-04:00,7773,0.6901999711990356,0.6923999786376953,0.6901999711990356,0.6923999786376953,0.0,0.0
190,2025-08-01 10:33:00-04:00,200,0.6923999786376953,0.6923999786376953,0.6923999786376953,0.6923999786376953,0.0,0.0
191,2025-08-01 10:34:00-04:00,2332,0.6901000142097473,0.691100001335144,0.6901000142097473,0.6901000142097473,0.0,0.0
192,2025-08-01 10:36:00-04:00,670,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.0
193,2025-08-01 10:37:00-04:00,1550,0.6909000277519226,0.6917999982833862,0.6909000277519226,0.6917999982833862,0.0,0.0
194,2025-08-01 10:39:00-04:00,5016,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.0
195,2025-08-01 10:42:00-04:00,2385,0.6865000128746033,0.6865000128746033,0.6865000128746033,0.6865000128746033,0.0,0.0
196,2025-08-01 10:45:00-04:00,1393,0.6863999962806702,0.6863999962806702,0.6863999962806702,0.6863999962806702,0.0,0.0
197,2025-08-01 10:47:00-04:00,1877,0.6865000128746033,0.6865000128746033,0.6819999814033508,0.6819999814033508,0.0,0.0
198,2025-08-01 10:48:00-04:00,3367,0.6899999976158142,0.6906999945640564,0.6899999976158142,0.6899999976158142,0.0,0.0
199,2025-08-01 10:50:00-04:00,300,0.6905999779701233,0.6905999779701233,0.6905999779701233,0.6905999779701233,0.0,0.0
200,2025-08-01 10:55:00-04:00,1575,0.6901000142097473,0.6901000142097473,0.6901000142097473,0.6901000142097473,0.0,0.0
201,2025-08-01 10:56:00-04:00,3503,0.6899999976158142,0.6899999976158142,0.6898999810218811,0.6898999810218811,0.0,0.0
202,2025-08-01 11:02:00-04:00,539,0.6897000074386597,0.6897000074386597,0.6897000074386597,0.6897000074386597,0.0,0.0
203,2025-08-01 11:07:00-04:00,1050,0.6898000240325928,0.6898000240325928,0.6875,0.6898000240325928,0.0,0.0
204,2025-08-01 11:08:00-04:00,63884,0.6922000050544739,0.6922000050544739,0.6922000050544739,0.6922000050544739,0.0,0.0
205,2025-08-01 11:13:00-04:00,7224,0.692300021648407,0.692300021648407,0.6845999956130981,0.6884999871253967,0.0,0.0
206,2025-08-01 11:14:00-04:00,7726,0.6922000050544739,0.692300021648407,0.6850000023841858,0.6850000023841858,0.0,0.0
207,2025-08-01 11:15:00-04:00,0,0.6927000284194946,0.6927000284194946,0.6927000284194946,0.6927000284194946,0.0,0.0
208,2025-08-01 11:17:00-04:00,1600,0.6927000284194946,0.6927000284194946,0.6927000284194946,0.6927000284194946,0.0,0.0
209,2025-08-01 11:19:00-04:00,910,0.6916000247001648,0.6916000247001648,0.6916000247001648,0.6916000247001648,0.0,0.0
210,2025-08-01 11:20:00-04:00,220,0.6870999932289124,0.6870999932289124,0.6870999932289124,0.6870999932289124,0.0,0.0
211,2025-08-01 11:23:00-04:00,110,0.689300000667572,0.689300000667572,0.689300000667572,0.689300000667572,0.0,0.0
212,2025-08-01 11:25:00-04:00,1182,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.0,0.0
213,2025-08-01 11:27:00-04:00,10260,0.6837000250816345,0.6837000250816345,0.6837000250816345,0.6837000250816345,0.0,0.0
214,2025-08-01 11:29:00-04:00,8407,0.6832000017166138,0.6832000017166138,0.6800000071525574,0.6800000071525574,0.0,0.0
215,2025-08-01 11:34:00-04:00,398,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.0,0.0
216,2025-08-01 11:37:00-04:00,564,0.6861000061035156,0.6861000061035156,0.6861000061035156,0.6861000061035156,0.0,0.0
217,2025-08-01 11:39:00-04:00,602,0.6898999810218811,0.6898999810218811,0.6862000226974487,0.6865000128746033,0.0,0.0
218,2025-08-01 11:40:00-04:00,724,0.6866000294685364,0.6866000294685364,0.6834999918937683,0.6834999918937683,0.0,0.0
219,2025-08-01 11:42:00-04:00,600,0.6873000264167786,0.6873000264167786,0.6873000264167786,0.6873000264167786,0.0,0.0
220,2025-08-01 11:43:00-04:00,155,0.6873000264167786,0.6873000264167786,0.6873000264167786,0.6873000264167786,0.0,0.0
221,2025-08-01 11:46:00-04:00,3806,0.6895999908447266,0.6895999908447266,0.6895999908447266,0.6895999908447266,0.0,0.0
