,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
17,2025-07-31 10:12:00-04:00,1048,59.4900016784668,59.630001068115234,59.4900016784668,59.58000183105469,0.0,0.0
18,2025-07-31 10:13:00-04:00,1480,59.7400016784668,59.75,59.68000030517578,59.68000030517578,0.0,0.0
19,2025-07-31 10:17:00-04:00,548,59.970001220703125,59.970001220703125,59.810001373291016,59.810001373291016,0.0,0.0
20,2025-07-31 10:20:00-04:00,378,59.75,59.75,59.75,59.75,0.0,0.0
21,2025-07-31 10:21:00-04:00,666,59.75,59.75,59.75,59.75,0.0,0.0
22,2025-07-31 10:22:00-04:00,273,59.75,59.75,59.75,59.75,0.0,0.0
23,2025-07-31 10:24:00-04:00,700,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,0.0,0.0
24,2025-07-31 10:27:00-04:00,138,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,0.0,0.0
25,2025-07-31 10:28:00-04:00,776,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,0.0,0.0
26,2025-07-31 10:30:00-04:00,1027,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,0.0,0.0
27,2025-07-31 10:31:00-04:00,422,60.064998626708984,60.064998626708984,60.064998626708984,60.064998626708984,0.0,0.0
28,2025-07-31 10:32:00-04:00,327,60.005001068115234,60.005001068115234,60.005001068115234,60.005001068115234,0.0,0.0
29,2025-07-31 10:33:00-04:00,617,60.27000045776367,60.27000045776367,60.029998779296875,60.029998779296875,0.0,0.0
30,2025-07-31 10:34:00-04:00,3873,60.21500015258789,60.34000015258789,60.0,60.0,0.0,0.0
31,2025-07-31 10:35:00-04:00,535,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,0.0,0.0
32,2025-07-31 10:36:00-04:00,935,60.404998779296875,60.47999954223633,60.400001525878906,60.47999954223633,0.0,0.0
33,2025-07-31 10:38:00-04:00,617,60.404998779296875,60.404998779296875,60.404998779296875,60.404998779296875,0.0,0.0
34,2025-07-31 10:40:00-04:00,602,60.34000015258789,60.34000015258789,60.33000183105469,60.33000183105469,0.0,0.0
35,2025-07-31 10:41:00-04:00,1871,60.47999954223633,60.47999954223633,60.20000076293945,60.20000076293945,0.0,0.0
36,2025-07-31 10:43:00-04:00,520,60.20000076293945,60.20000076293945,60.19499969482422,60.19499969482422,0.0,0.0
37,2025-07-31 10:44:00-04:00,548,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,0.0,0.0
38,2025-07-31 10:45:00-04:00,372,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,0.0,0.0
39,2025-07-31 10:46:00-04:00,201,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,0.0,0.0
40,2025-07-31 10:47:00-04:00,415,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,0.0,0.0
41,2025-07-31 10:48:00-04:00,588,60.380001068115234,60.540000915527344,60.380001068115234,60.540000915527344,0.0,0.0
42,2025-07-31 10:51:00-04:00,2703,60.540000915527344,60.540000915527344,60.28499984741211,60.310001373291016,0.0,0.0
43,2025-07-31 10:53:00-04:00,133,60.189998626708984,60.189998626708984,60.189998626708984,60.189998626708984,0.0,0.0
44,2025-07-31 10:54:00-04:00,1007,60.189998626708984,60.189998626708984,60.189998626708984,60.189998626708984,0.0,0.0
45,2025-07-31 10:55:00-04:00,1010,60.09000015258789,60.130001068115234,60.08000183105469,60.08000183105469,0.0,0.0
46,2025-07-31 10:57:00-04:00,298,59.904998779296875,59.904998779296875,59.88999938964844,59.88999938964844,0.0,0.0
47,2025-07-31 11:00:00-04:00,1615,59.90999984741211,60.02000045776367,59.90999984741211,60.02000045776367,0.0,0.0
48,2025-07-31 11:09:00-04:00,779,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,0.0,0.0
49,2025-07-31 11:10:00-04:00,966,60.02000045776367,60.084999084472656,60.02000045776367,60.084999084472656,0.0,0.0
50,2025-07-31 11:12:00-04:00,2168,60.0,60.0,60.0,60.0,0.0,0.0
51,2025-07-31 11:18:00-04:00,545,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,0.0,0.0
52,2025-07-31 11:23:00-04:00,224,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,0.0,0.0
53,2025-07-31 11:24:00-04:00,402,60.18000030517578,60.18000030517578,60.18000030517578,60.18000030517578,0.0,0.0
54,2025-07-31 11:27:00-04:00,140,60.29499816894531,60.29499816894531,60.29499816894531,60.29499816894531,0.0,0.0
55,2025-07-31 11:28:00-04:00,835,60.2400016784668,60.2400016784668,60.19499969482422,60.19499969482422,0.0,0.0
56,2025-07-31 11:30:00-04:00,1141,60.2400016784668,60.2400016784668,60.189998626708984,60.22999954223633,0.0,0.0
57,2025-07-31 11:31:00-04:00,130,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,0.0,0.0
58,2025-07-31 11:32:00-04:00,1189,60.23500061035156,60.23500061035156,60.23500061035156,60.23500061035156,0.0,0.0
59,2025-07-31 11:40:00-04:00,664,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,0.0,0.0
60,2025-07-31 11:48:00-04:00,208,60.34000015258789,60.34000015258789,60.34000015258789,60.34000015258789,0.0,0.0
61,2025-07-31 11:49:00-04:00,1207,60.34000015258789,60.34000015258789,60.310001373291016,60.334999084472656,0.0,0.0
62,2025-07-31 11:52:00-04:00,104,60.33000183105469,60.33000183105469,60.33000183105469,60.33000183105469,0.0,0.0
63,2025-07-31 11:53:00-04:00,115,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,0.0,0.0
64,2025-07-31 11:54:00-04:00,1642,60.31999969482422,60.34000015258789,60.31999969482422,60.34000015258789,0.0,0.0
65,2025-07-31 11:58:00-04:00,289,60.34000015258789,60.34000015258789,60.34000015258789,60.34000015258789,0.0,0.0
66,2025-07-31 12:02:00-04:00,270,60.34000015258789,60.34000015258789,60.34000015258789,60.34000015258789,0.0,0.0
67,2025-07-31 12:03:00-04:00,389,60.34000015258789,60.34000015258789,60.34000015258789,60.34000015258789,0.0,0.0
68,2025-07-31 12:07:00-04:00,9088,60.44499969482422,60.44499969482422,60.11000061035156,60.11000061035156,0.0,0.0
69,2025-07-31 12:08:00-04:00,2120,60.43000030517578,60.43000030517578,60.30500030517578,60.30500030517578,0.0,0.0
70,2025-07-31 12:09:00-04:00,830,60.30500030517578,60.30500030517578,60.209999084472656,60.209999084472656,0.0,0.0
71,2025-07-31 12:10:00-04:00,412,60.29999923706055,60.30500030517578,60.29999923706055,60.30500030517578,0.0,0.0
72,2025-07-31 12:12:00-04:00,208,60.30500030517578,60.30500030517578,60.30500030517578,60.30500030517578,0.0,0.0
73,2025-07-31 12:14:00-04:00,443,60.30500030517578,60.31999969482422,60.30500030517578,60.31999969482422,0.0,0.0
74,2025-07-31 12:15:00-04:00,18291,60.400001525878906,60.404998779296875,60.400001525878906,60.404998779296875,0.0,0.0
75,2025-07-31 12:19:00-04:00,102,60.33000183105469,60.33000183105469,60.33000183105469,60.33000183105469,0.0,0.0
76,2025-07-31 12:20:00-04:00,8066,60.33000183105469,60.33000183105469,60.18000030517578,60.18000030517578,0.0,0.0
77,2025-07-31 12:21:00-04:00,298,60.18000030517578,60.18000030517578,60.18000030517578,60.18000030517578,0.0,0.0
78,2025-07-31 12:22:00-04:00,415,60.185001373291016,60.185001373291016,60.185001373291016,60.185001373291016,0.0,0.0
79,2025-07-31 12:29:00-04:00,2800,60.17499923706055,60.54499816894531,60.17499923706055,60.54499816894531,0.0,0.0
80,2025-07-31 12:32:00-04:00,406,60.48500061035156,60.48500061035156,60.48500061035156,60.48500061035156,0.0,0.0
81,2025-07-31 12:37:00-04:00,325,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,0.0,0.0
82,2025-07-31 12:38:00-04:00,2401,60.5,60.5,60.5,60.5,0.0,0.0
83,2025-07-31 12:40:00-04:00,1140,60.380001068115234,60.380001068115234,60.27000045776367,60.27000045776367,0.0,0.0
84,2025-07-31 12:41:00-04:00,214,60.26499938964844,60.26499938964844,60.26499938964844,60.26499938964844,0.0,0.0
85,2025-07-31 12:45:00-04:00,315,60.10499954223633,60.22570037841797,60.10499954223633,60.22570037841797,0.0,0.0
86,2025-07-31 12:50:00-04:00,983,59.845001220703125,59.845001220703125,59.845001220703125,59.845001220703125,0.0,0.0
87,2025-07-31 12:53:00-04:00,618,59.79499816894531,59.79499816894531,59.79499816894531,59.79499816894531,0.0,0.0
88,2025-07-31 12:55:00-04:00,514,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,0.0,0.0
89,2025-07-31 12:57:00-04:00,375,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,0.0,0.0
90,2025-07-31 12:58:00-04:00,964,59.724998474121094,59.724998474121094,59.724998474121094,59.724998474121094,0.0,0.0
91,2025-07-31 12:59:00-04:00,414,59.97999954223633,59.97999954223633,59.959999084472656,59.959999084472656,0.0,0.0
92,2025-07-31 13:00:00-04:00,506,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0.0,0.0
93,2025-07-31 13:02:00-04:00,1321,59.810001373291016,59.869998931884766,59.78499984741211,59.790000915527344,0.0,0.0
94,2025-07-31 13:03:00-04:00,709,59.75,59.75,59.75,59.75,0.0,0.0
95,2025-07-31 13:06:00-04:00,1192,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0.0,0.0
96,2025-07-31 13:09:00-04:00,367,59.95000076293945,60.02000045776367,59.95000076293945,60.02000045776367,0.0,0.0
97,2025-07-31 13:10:00-04:00,982,60.05500030517578,60.05500030517578,59.81999969482422,59.81999969482422,0.0,0.0
98,2025-07-31 13:14:00-04:00,311,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,0.0,0.0
99,2025-07-31 13:15:00-04:00,232,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,0.0,0.0
100,2025-07-31 13:16:00-04:00,2132,59.9900016784668,60.005001068115234,59.79499816894531,59.79499816894531,0.0,0.0
101,2025-07-31 13:19:00-04:00,215,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,0.0,0.0
102,2025-07-31 13:20:00-04:00,941,59.91999816894531,59.91999816894531,59.900001525878906,59.915000915527344,0.0,0.0
103,2025-07-31 13:21:00-04:00,1002,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,0.0,0.0
104,2025-07-31 13:22:00-04:00,296,59.904998779296875,59.904998779296875,59.904998779296875,59.904998779296875,0.0,0.0
105,2025-07-31 13:23:00-04:00,516,59.78499984741211,59.78499984741211,59.78499984741211,59.78499984741211,0.0,0.0
106,2025-07-31 13:25:00-04:00,641,59.755001068115234,59.755001068115234,59.755001068115234,59.755001068115234,0.0,0.0
107,2025-07-31 13:28:00-04:00,805,59.75,59.75,59.720001220703125,59.75,0.0,0.0
108,2025-07-31 13:29:00-04:00,3042,59.755001068115234,59.755001068115234,59.755001068115234,59.755001068115234,0.0,0.0
109,2025-07-31 13:30:00-04:00,832,59.71500015258789,59.71500015258789,59.71500015258789,59.71500015258789,0.0,0.0
110,2025-07-31 13:32:00-04:00,428,59.755001068115234,59.755001068115234,59.755001068115234,59.755001068115234,0.0,0.0
111,2025-07-31 13:36:00-04:00,634,59.75,59.75,59.75,59.75,0.0,0.0
112,2025-07-31 13:38:00-04:00,309,59.654998779296875,59.654998779296875,59.654998779296875,59.654998779296875,0.0,0.0
113,2025-07-31 13:40:00-04:00,1441,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,0.0,0.0
114,2025-07-31 13:41:00-04:00,70,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,0.0,0.0
115,2025-07-31 13:45:00-04:00,645,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,0.0,0.0
116,2025-07-31 13:47:00-04:00,992,59.7599983215332,59.790000915527344,59.7599983215332,59.77000045776367,0.0,0.0
117,2025-07-31 13:48:00-04:00,162,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,0.0,0.0
118,2025-07-31 13:50:00-04:00,1394,59.69499969482422,59.70000076293945,59.69499969482422,59.70000076293945,0.0,0.0
119,2025-07-31 13:53:00-04:00,12721,59.560001373291016,59.6349983215332,59.494998931884766,59.6349983215332,0.0,0.0
120,2025-07-31 13:54:00-04:00,779,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,0.0,0.0
121,2025-07-31 13:57:00-04:00,273,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,0.0,0.0
122,2025-07-31 13:58:00-04:00,653,59.34000015258789,59.34000015258789,59.314998626708984,59.314998626708984,0.0,0.0
123,2025-07-31 13:59:00-04:00,921,59.29999923706055,59.310001373291016,59.29999923706055,59.29999923706055,0.0,0.0
124,2025-07-31 14:01:00-04:00,873,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,0.0,0.0
125,2025-07-31 14:02:00-04:00,1352,59.48500061035156,59.48500061035156,59.38999938964844,59.38999938964844,0.0,0.0
126,2025-07-31 14:03:00-04:00,202,59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,0.0,0.0
127,2025-07-31 14:06:00-04:00,1376,59.47999954223633,59.47999954223633,59.40999984741211,59.439998626708984,0.0,0.0
128,2025-07-31 14:07:00-04:00,7065,59.349998474121094,59.459999084472656,59.349998474121094,59.43000030517578,0.0,0.0
129,2025-07-31 14:09:00-04:00,808,59.43000030517578,59.5,59.43000030517578,59.5,0.0,0.0
130,2025-07-31 14:10:00-04:00,1097,59.45000076293945,59.4900016784668,59.45000076293945,59.4900016784668,0.0,0.0
131,2025-07-31 14:11:00-04:00,323,59.5,59.5,59.5,59.5,0.0,0.0
132,2025-07-31 14:12:00-04:00,287,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332,0.0,0.0
133,2025-07-31 14:15:00-04:00,1838,59.47999954223633,59.47999954223633,59.43000030517578,59.43000030517578,0.0,0.0
134,2025-07-31 14:16:00-04:00,1396,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,0.0,0.0
135,2025-07-31 14:19:00-04:00,744,59.474998474121094,59.474998474121094,59.474998474121094,59.474998474121094,0.0,0.0
136,2025-07-31 14:21:00-04:00,613,59.599998474121094,59.61000061035156,59.599998474121094,59.61000061035156,0.0,0.0
137,2025-07-31 14:22:00-04:00,373,59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,0.0,0.0
138,2025-07-31 14:25:00-04:00,495,59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,0.0,0.0
139,2025-07-31 14:28:00-04:00,298,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,0.0,0.0
140,2025-07-31 14:35:00-04:00,101,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,0.0,0.0
141,2025-07-31 14:36:00-04:00,305,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,0.0,0.0
142,2025-07-31 14:37:00-04:00,2758,59.72999954223633,59.93000030517578,59.72999954223633,59.72999954223633,0.0,0.0
143,2025-07-31 14:38:00-04:00,205,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,0.0,0.0
144,2025-07-31 14:39:00-04:00,622,59.744998931884766,59.7599983215332,59.744998931884766,59.744998931884766,0.0,0.0
145,2025-07-31 14:40:00-04:00,174,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0.0,0.0
146,2025-07-31 14:42:00-04:00,355,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,0.0,0.0
147,2025-07-31 14:47:00-04:00,178,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,0.0,0.0
148,2025-07-31 14:48:00-04:00,308,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,0.0,0.0
149,2025-07-31 14:52:00-04:00,161,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,0.0,0.0
150,2025-07-31 14:55:00-04:00,112,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,0.0,0.0
151,2025-07-31 14:56:00-04:00,701,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,0.0,0.0
152,2025-07-31 14:58:00-04:00,188,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,0.0,0.0
153,2025-07-31 14:59:00-04:00,659,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,0.0,0.0
154,2025-07-31 15:00:00-04:00,1095,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,0.0,0.0
155,2025-07-31 15:01:00-04:00,142,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,0.0,0.0
156,2025-07-31 15:02:00-04:00,599,59.83000183105469,59.83000183105469,59.83000183105469,59.83000183105469,0.0,0.0
157,2025-07-31 15:08:00-04:00,228,59.77000045776367,59.77000045776367,59.709999084472656,59.709999084472656,0.0,0.0
158,2025-07-31 15:09:00-04:00,588,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,0.0,0.0
159,2025-07-31 15:12:00-04:00,14290,59.54999923706055,59.709999084472656,59.54999923706055,59.709999084472656,0.0,0.0
160,2025-07-31 15:14:00-04:00,374,59.625,59.625,59.625,59.625,0.0,0.0
161,2025-07-31 15:16:00-04:00,4889,59.5,59.54999923706055,59.34000015258789,59.34000015258789,0.0,0.0
162,2025-07-31 15:17:00-04:00,239,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,0.0,0.0
163,2025-07-31 15:19:00-04:00,793,59.36000061035156,59.56999969482422,59.36000061035156,59.56999969482422,0.0,0.0
164,2025-07-31 15:20:00-04:00,1041,59.52000045776367,59.56999969482422,59.52000045776367,59.56999969482422,0.0,0.0
165,2025-07-31 15:22:00-04:00,270,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875,0.0,0.0
166,2025-07-31 15:23:00-04:00,334,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0.0,0.0
167,2025-07-31 15:24:00-04:00,467,59.345001220703125,59.345001220703125,59.345001220703125,59.345001220703125,0.0,0.0
168,2025-07-31 15:25:00-04:00,1091,59.345001220703125,59.345001220703125,59.34000015258789,59.34000015258789,0.0,0.0
169,2025-07-31 15:26:00-04:00,890,59.474998474121094,59.474998474121094,59.474998474121094,59.474998474121094,0.0,0.0
170,2025-07-31 15:28:00-04:00,363,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,0.0,0.0
171,2025-07-31 15:30:00-04:00,700,59.43000030517578,59.599998474121094,59.40999984741211,59.599998474121094,0.0,0.0
172,2025-07-31 15:31:00-04:00,779,59.540000915527344,59.56999969482422,59.47999954223633,59.47999954223633,0.0,0.0
173,2025-07-31 15:32:00-04:00,1958,59.529998779296875,59.54999923706055,59.474998474121094,59.54999923706055,0.0,0.0
174,2025-07-31 15:33:00-04:00,3707,59.474998474121094,59.665000915527344,59.474998474121094,59.665000915527344,0.0,0.0
175,2025-07-31 15:34:00-04:00,760,59.56999969482422,59.599998474121094,59.54499816894531,59.599998474121094,0.0,0.0
176,2025-07-31 15:35:00-04:00,577,59.6150016784668,59.6150016784668,59.6150016784668,59.6150016784668,0.0,0.0
177,2025-07-31 15:36:00-04:00,417,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,0.0,0.0
178,2025-07-31 15:37:00-04:00,2715,59.619998931884766,59.84000015258789,59.619998931884766,59.83000183105469,0.0,0.0
179,2025-07-31 15:38:00-04:00,509,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,0.0,0.0
180,2025-07-31 15:39:00-04:00,378,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,0.0,0.0
181,2025-07-31 15:40:00-04:00,1235,59.77000045776367,59.77000045776367,59.72999954223633,59.72999954223633,0.0,0.0
182,2025-07-31 15:42:00-04:00,1405,59.73500061035156,59.810001373291016,59.73500061035156,59.79999923706055,0.0,0.0
183,2025-07-31 15:43:00-04:00,1581,59.779998779296875,59.83000183105469,59.75,59.82500076293945,0.0,0.0
184,2025-07-31 15:44:00-04:00,3540,59.77750015258789,59.78499984741211,59.755001068115234,59.78499984741211,0.0,0.0
185,2025-07-31 15:45:00-04:00,2342,59.814998626708984,59.814998626708984,59.790000915527344,59.790000915527344,0.0,0.0
186,2025-07-31 15:46:00-04:00,1114,59.72999954223633,59.72999954223633,59.68000030517578,59.68000030517578,0.0,0.0
187,2025-07-31 15:47:00-04:00,9172,59.79999923706055,59.810001373291016,59.540000915527344,59.540000915527344,0.0,0.0
188,2025-07-31 15:48:00-04:00,2963,59.5099983215332,59.5099983215332,59.47999954223633,59.49250030517578,0.0,0.0
189,2025-07-31 15:49:00-04:00,1139,59.4900016784668,59.4900016784668,59.435001373291016,59.435001373291016,0.0,0.0
190,2025-07-31 15:50:00-04:00,1815,59.56209945678711,59.61000061035156,59.56209945678711,59.61000061035156,0.0,0.0
191,2025-07-31 15:51:00-04:00,1001,59.69499969482422,59.69499969482422,59.69499969482422,59.69499969482422,0.0,0.0
192,2025-07-31 15:52:00-04:00,660,59.70500183105469,59.70500183105469,59.70500183105469,59.70500183105469,0.0,0.0
193,2025-07-31 15:53:00-04:00,4254,59.709999084472656,59.7400016784668,59.65999984741211,59.65999984741211,0.0,0.0
194,2025-07-31 15:54:00-04:00,3669,59.61000061035156,59.61000061035156,59.54499816894531,59.54499816894531,0.0,0.0
195,2025-07-31 15:55:00-04:00,7359,59.5,59.5099983215332,59.29999923706055,59.33000183105469,0.0,0.0
196,2025-07-31 15:56:00-04:00,1707,59.369998931884766,59.459999084472656,59.36000061035156,59.459999084472656,0.0,0.0
197,2025-07-31 15:57:00-04:00,14856,59.40999984741211,59.72999954223633,59.375,59.72999954223633,0.0,0.0
198,2025-07-31 15:58:00-04:00,2570,59.810001373291016,59.810001373291016,59.70000076293945,59.80500030517578,0.0,0.0
199,2025-07-31 15:59:00-04:00,11934,59.720001220703125,59.79999923706055,59.68000030517578,59.79999923706055,0.0,0.0
200,2025-08-01 09:30:00-04:00,4633,59.0,59.0,58.39500045776367,58.6349983215332,0.0,0.0
201,2025-08-01 09:34:00-04:00,1943,59.125,59.125,59.125,59.125,0.0,0.0
202,2025-08-01 09:35:00-04:00,776,59.35499954223633,59.35499954223633,59.35499954223633,59.35499954223633,0.0,0.0
203,2025-08-01 09:36:00-04:00,383,59.35499954223633,59.35499954223633,59.35499954223633,59.35499954223633,0.0,0.0
204,2025-08-01 09:39:00-04:00,3494,59.44499969482422,59.845001220703125,59.44499969482422,59.845001220703125,0.0,0.0
205,2025-08-01 09:40:00-04:00,232,59.89500045776367,59.89500045776367,59.89500045776367,59.89500045776367,0.0,0.0
206,2025-08-01 09:41:00-04:00,1798,60.005001068115234,60.005001068115234,59.130001068115234,59.130001068115234,0.0,0.0
207,2025-08-01 09:42:00-04:00,163,59.98500061035156,60.0,59.18000030517578,59.18000030517578,0.0,0.0
208,2025-08-01 09:43:00-04:00,696,59.76499938964844,59.76499938964844,59.76499938964844,59.76499938964844,0.0,0.0
209,2025-08-01 09:45:00-04:00,430,59.75,59.75,59.75,59.75,0.0,0.0
210,2025-08-01 09:46:00-04:00,239,59.7400016784668,59.75,59.7400016784668,59.75,0.0,0.0
211,2025-08-01 09:48:00-04:00,2831,59.369998931884766,59.779998779296875,59.25,59.45000076293945,0.0,0.0
212,2025-08-01 09:49:00-04:00,182,59.404998779296875,59.404998779296875,59.404998779296875,59.404998779296875,0.0,0.0
213,2025-08-01 09:50:00-04:00,1235,59.5,59.66999816894531,59.400001525878906,59.400001525878906,0.0,0.0
214,2025-08-01 09:51:00-04:00,212,59.5,59.5,59.5,59.5,0.0,0.0
215,2025-08-01 09:52:00-04:00,653,59.619998931884766,59.619998931884766,59.54999923706055,59.54999923706055,0.0,0.0
216,2025-08-01 09:57:00-04:00,789,59.51499938964844,59.51499938964844,59.43000030517578,59.43000030517578,0.0,0.0
217,2025-08-01 09:58:00-04:00,2107,59.10499954223633,59.11000061035156,59.10499954223633,59.11000061035156,0.0,0.0
218,2025-08-01 10:00:00-04:00,2840,59.165000915527344,59.2400016784668,59.165000915527344,59.2400016784668,0.0,0.0
219,2025-08-01 10:02:00-04:00,1757,59.150001525878906,59.150001525878906,58.845001220703125,58.845001220703125,0.0,0.0
220,2025-08-01 10:04:00-04:00,16894,59.029998779296875,59.029998779296875,59.029998779296875,59.029998779296875,0.0,0.0
221,2025-08-01 10:09:00-04:00,401,58.875,58.875,58.875,58.875,0.0,0.0
222,2025-08-01 10:10:00-04:00,2687,59.05500030517578,59.27000045776367,59.040000915527344,59.255001068115234,0.0,0.0
223,2025-08-01 10:11:00-04:00,871,59.584999084472656,59.584999084472656,59.27000045776367,59.27000045776367,0.0,0.0
224,2025-08-01 10:12:00-04:00,4901,59.47999954223633,59.560001373291016,59.290000915527344,59.290000915527344,0.0,0.0
225,2025-08-01 10:13:00-04:00,753,59.5,59.5,59.474998474121094,59.474998474121094,0.0,0.0
226,2025-08-01 10:14:00-04:00,558,59.314998626708984,59.41999816894531,59.314998626708984,59.41999816894531,0.0,0.0
227,2025-08-01 10:15:00-04:00,2029,59.474998474121094,59.474998474121094,59.25,59.310001373291016,0.0,0.0
228,2025-08-01 10:16:00-04:00,812,59.25,59.439998626708984,59.25,59.3849983215332,0.0,0.0
229,2025-08-01 10:17:00-04:00,621,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,0.0,0.0
230,2025-08-01 10:21:00-04:00,915,59.470001220703125,59.47999954223633,59.470001220703125,59.470001220703125,0.0,0.0
231,2025-08-01 10:22:00-04:00,1418,59.33000183105469,59.349998474121094,59.130001068115234,59.16999816894531,0.0,0.0
