,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
27,2025-07-31 09:57:00-04:00,231844,639.630126953125,639.760009765625,639.5700073242188,639.6900024414062,0.0,0.0
28,2025-07-31 09:58:00-04:00,261776,639.719970703125,639.8499755859375,639.6207885742188,639.6699829101562,0.0,0.0
29,2025-07-31 09:59:00-04:00,282202,639.6699829101562,639.7050170898438,639.3300170898438,639.3400268554688,0.0,0.0
30,2025-07-31 10:00:00-04:00,384444,639.344970703125,639.5050048828125,639.239990234375,639.3900146484375,0.0,0.0
31,2025-07-31 10:01:00-04:00,156297,639.3900146484375,639.6500244140625,639.3400268554688,639.614990234375,0.0,0.0
32,2025-07-31 10:02:00-04:00,153474,639.6113891601562,639.7050170898438,639.489990234375,639.625,0.0,0.0
33,2025-07-31 10:03:00-04:00,137105,639.6300048828125,639.7550048828125,639.5499877929688,639.64501953125,0.0,0.0
34,2025-07-31 10:04:00-04:00,190162,639.6400146484375,639.6900024414062,639.3200073242188,639.3499755859375,0.0,0.0
35,2025-07-31 10:05:00-04:00,311965,639.3400268554688,639.4400024414062,639.219970703125,639.4099731445312,0.0,0.0
36,2025-07-31 10:06:00-04:00,131493,639.4199829101562,639.6950073242188,639.3900146484375,639.6699829101562,0.0,0.0
37,2025-07-31 10:07:00-04:00,145007,639.6799926757812,639.8090209960938,639.5850219726562,639.6599731445312,0.0,0.0
38,2025-07-31 10:08:00-04:00,174917,639.6699829101562,639.7999877929688,639.5800170898438,639.6199951171875,0.0,0.0
39,2025-07-31 10:09:00-04:00,165465,639.5900268554688,639.6199951171875,639.4400024414062,639.5050048828125,0.0,0.0
40,2025-07-31 10:10:00-04:00,277348,639.5,639.5399780273438,639.280029296875,639.469970703125,0.0,0.0
41,2025-07-31 10:11:00-04:00,257477,639.47998046875,639.5399780273438,639.0,639.0230102539062,0.0,0.0
42,2025-07-31 10:12:00-04:00,247784,639.0250244140625,639.280029296875,638.8599853515625,639.1799926757812,0.0,0.0
43,2025-07-31 10:13:00-04:00,174630,639.1699829101562,639.4400024414062,639.1599731445312,639.35498046875,0.0,0.0
44,2025-07-31 10:14:00-04:00,119136,639.322509765625,639.3250122070312,639.260009765625,639.2999877929688,0.0,0.0
45,2025-07-31 10:15:00-04:00,180666,639.2999877929688,639.469970703125,639.27001953125,639.3599853515625,0.0,0.0
46,2025-07-31 10:16:00-04:00,139583,639.3499755859375,639.5499877929688,639.2999877929688,639.3599853515625,0.0,0.0
47,2025-07-31 10:17:00-04:00,216743,639.3400268554688,639.47998046875,639.219970703125,639.239013671875,0.0,0.0
48,2025-07-31 10:18:00-04:00,160024,639.25,639.4600219726562,639.1799926757812,639.4299926757812,0.0,0.0
49,2025-07-31 10:19:00-04:00,722770,639.4400024414062,639.5050048828125,639.22998046875,639.4000244140625,0.0,0.0
50,2025-07-31 10:20:00-04:00,137829,639.4400024414062,639.4400024414062,639.0549926757812,639.0635986328125,0.0,0.0
51,2025-07-31 10:21:00-04:00,214857,639.0599975585938,639.0700073242188,638.719970703125,638.9099731445312,0.0,0.0
52,2025-07-31 10:22:00-04:00,163661,638.9099731445312,639.02001953125,638.6649780273438,638.77001953125,0.0,0.0
53,2025-07-31 10:23:00-04:00,351258,638.780029296875,639.1063842773438,638.780029296875,639.02001953125,0.0,0.0
54,2025-07-31 10:24:00-04:00,135699,639.0150146484375,639.1400146484375,638.9299926757812,639.0999755859375,0.0,0.0
55,2025-07-31 10:25:00-04:00,108715,639.1099853515625,639.1099853515625,638.85009765625,638.8800048828125,0.0,0.0
56,2025-07-31 10:26:00-04:00,211576,638.875,638.9099731445312,638.5700073242188,638.5800170898438,0.0,0.0
57,2025-07-31 10:27:00-04:00,327717,638.5800170898438,638.7999877929688,638.4949951171875,638.739990234375,0.0,0.0
58,2025-07-31 10:28:00-04:00,140225,638.739990234375,639.0900268554688,638.739990234375,638.9600219726562,0.0,0.0
59,2025-07-31 10:29:00-04:00,115173,638.9500122070312,638.969970703125,638.760009765625,638.8200073242188,0.0,0.0
60,2025-07-31 10:30:00-04:00,134944,638.8099975585938,638.989990234375,638.7999877929688,638.969970703125,0.0,0.0
61,2025-07-31 10:31:00-04:00,156610,638.989990234375,639.114990234375,638.8200073242188,638.8599853515625,0.0,0.0
62,2025-07-31 10:32:00-04:00,129848,638.8699951171875,639.1400146484375,638.85498046875,638.97998046875,0.0,0.0
63,2025-07-31 10:33:00-04:00,214525,638.9849853515625,639.0,638.5599975585938,638.5999755859375,0.0,0.0
64,2025-07-31 10:34:00-04:00,248818,638.5999755859375,638.6500244140625,638.4299926757812,638.52001953125,0.0,0.0
65,2025-07-31 10:35:00-04:00,188770,638.5100708007812,638.6649780273438,638.4349975585938,638.625,0.0,0.0
66,2025-07-31 10:36:00-04:00,192156,638.6300048828125,638.7650146484375,638.469970703125,638.5,0.0,0.0
67,2025-07-31 10:37:00-04:00,321272,638.4949951171875,638.5599975585938,638.260009765625,638.2698974609375,0.0,0.0
68,2025-07-31 10:38:00-04:00,146035,638.260009765625,638.5202026367188,638.260009765625,638.4400024414062,0.0,0.0
69,2025-07-31 10:39:00-04:00,155132,638.4450073242188,638.530029296875,638.3800048828125,638.52001953125,0.0,0.0
70,2025-07-31 10:40:00-04:00,205088,638.52001953125,638.5800170898438,638.280029296875,638.4199829101562,0.0,0.0
71,2025-07-31 10:41:00-04:00,135325,638.4400024414062,638.5900268554688,638.3499755859375,638.3699951171875,0.0,0.0
72,2025-07-31 10:42:00-04:00,165961,638.3699951171875,638.4400024414062,638.1599731445312,638.1849975585938,0.0,0.0
73,2025-07-31 10:43:00-04:00,136961,638.1900024414062,638.3699951171875,638.1599731445312,638.27001953125,0.0,0.0
74,2025-07-31 10:44:00-04:00,107673,638.27001953125,638.52001953125,638.27001953125,638.4299926757812,0.0,0.0
75,2025-07-31 10:45:00-04:00,199311,638.4199829101562,638.4600219726562,637.9199829101562,637.9199829101562,0.0,0.0
76,2025-07-31 10:46:00-04:00,180288,637.9249877929688,637.97998046875,637.8499755859375,637.8599853515625,0.0,0.0
77,2025-07-31 10:47:00-04:00,258815,637.8699951171875,638.2000122070312,637.7899780273438,638.1798706054688,0.0,0.0
78,2025-07-31 10:48:00-04:00,145701,638.1599731445312,638.22998046875,638.0800170898438,638.0999755859375,0.0,0.0
79,2025-07-31 10:49:00-04:00,122659,638.0800170898438,638.0850219726562,637.89501953125,638.0499877929688,0.0,0.0
80,2025-07-31 10:50:00-04:00,280758,638.0399780273438,638.1500244140625,637.5399780273438,637.5499877929688,0.0,0.0
81,2025-07-31 10:51:00-04:00,231677,637.5499877929688,637.5900268554688,637.3499755859375,637.3699951171875,0.0,0.0
82,2025-07-31 10:52:00-04:00,240585,637.3699951171875,637.5,637.1300048828125,637.4600219726562,0.0,0.0
83,2025-07-31 10:53:00-04:00,151474,637.4600219726562,637.5399780273438,637.1799926757812,637.2899780273438,0.0,0.0
84,2025-07-31 10:54:00-04:00,145021,637.260009765625,637.3400268554688,637.219970703125,637.2650146484375,0.0,0.0
85,2025-07-31 10:55:00-04:00,192049,637.260009765625,637.3699951171875,637.1699829101562,637.1799926757812,0.0,0.0
86,2025-07-31 10:56:00-04:00,180604,637.1699829101562,637.280029296875,637.0599975585938,637.0999755859375,0.0,0.0
87,2025-07-31 10:57:00-04:00,207768,637.0999755859375,637.219970703125,637.010009765625,637.0900268554688,0.0,0.0
88,2025-07-31 10:58:00-04:00,376148,637.094970703125,637.1599731445312,636.760009765625,636.760009765625,0.0,0.0
89,2025-07-31 10:59:00-04:00,303163,636.75,636.77001953125,636.5098876953125,636.6199951171875,0.0,0.0
90,2025-07-31 11:00:00-04:00,315262,636.6099853515625,637.0250244140625,636.5750122070312,636.885009765625,0.0,0.0
91,2025-07-31 11:01:00-04:00,202052,636.8800048828125,637.0999755859375,636.8049926757812,637.0499877929688,0.0,0.0
92,2025-07-31 11:02:00-04:00,180261,637.0499877929688,637.155029296875,636.8690185546875,636.97998046875,0.0,0.0
93,2025-07-31 11:03:00-04:00,312321,636.969970703125,637.3800048828125,636.9199829101562,637.1199951171875,0.0,0.0
94,2025-07-31 11:04:00-04:00,136533,637.1300048828125,637.2349853515625,637.030029296875,637.1199951171875,0.0,0.0
95,2025-07-31 11:05:00-04:00,145820,637.1500244140625,637.3250122070312,637.1099853515625,637.260009765625,0.0,0.0
96,2025-07-31 11:06:00-04:00,164626,637.260009765625,637.3300170898438,636.9249877929688,636.9550170898438,0.0,0.0
97,2025-07-31 11:07:00-04:00,96505,636.9400024414062,636.9550170898438,636.8099975585938,636.8099975585938,0.0,0.0
98,2025-07-31 11:08:00-04:00,110263,636.7999877929688,636.844970703125,636.5650024414062,636.5698852539062,0.0,0.0
99,2025-07-31 11:09:00-04:00,111730,636.5599975585938,636.6950073242188,636.47998046875,636.5599975585938,0.0,0.0
100,2025-07-31 11:10:00-04:00,268960,636.5399780273438,636.6199951171875,636.0399780273438,636.0599975585938,0.0,0.0
101,2025-07-31 11:11:00-04:00,338175,636.0399780273438,636.0999755859375,635.5999755859375,635.780029296875,0.0,0.0
102,2025-07-31 11:12:00-04:00,361693,635.77001953125,636.1099853515625,635.7626953125,635.8800048828125,0.0,0.0
103,2025-07-31 11:13:00-04:00,169378,635.8699951171875,635.97998046875,635.6300048828125,635.6599731445312,0.0,0.0
104,2025-07-31 11:14:00-04:00,175975,635.6599731445312,635.7999877929688,635.5399780273438,635.5399780273438,0.0,0.0
105,2025-07-31 11:15:00-04:00,268206,635.5499877929688,635.7249755859375,635.280029296875,635.4199829101562,0.0,0.0
106,2025-07-31 11:16:00-04:00,388107,635.4099731445312,635.489990234375,635.0999755859375,635.1199951171875,0.0,0.0
107,2025-07-31 11:17:00-04:00,251379,635.1099853515625,635.469970703125,635.0599975585938,635.3400268554688,0.0,0.0
108,2025-07-31 11:18:00-04:00,235598,635.3400268554688,635.7899780273438,635.25,635.489990234375,0.0,0.0
109,2025-07-31 11:19:00-04:00,184172,635.5098876953125,635.530029296875,635.3200073242188,635.4600219726562,0.0,0.0
110,2025-07-31 11:20:00-04:00,328551,635.4500122070312,635.969970703125,635.4099731445312,635.9000244140625,0.0,0.0
111,2025-07-31 11:21:00-04:00,173418,635.8997192382812,636.0599975585938,635.760009765625,635.8099975585938,0.0,0.0
112,2025-07-31 11:22:00-04:00,126949,635.7899780273438,635.8900146484375,635.6099853515625,635.8699951171875,0.0,0.0
113,2025-07-31 11:23:00-04:00,132799,635.8400268554688,635.844970703125,635.4199829101562,635.4299926757812,0.0,0.0
114,2025-07-31 11:24:00-04:00,224594,635.4299926757812,635.5399780273438,635.3150024414062,635.4550170898438,0.0,0.0
115,2025-07-31 11:25:00-04:00,126555,635.4400024414062,635.6649780273438,635.3900146484375,635.5850219726562,0.0,0.0
116,2025-07-31 11:26:00-04:00,117043,635.5700073242188,635.8800048828125,635.530029296875,635.8699951171875,0.0,0.0
117,2025-07-31 11:27:00-04:00,84201,635.8800048828125,635.969970703125,635.7794189453125,635.9299926757812,0.0,0.0
118,2025-07-31 11:28:00-04:00,191131,635.9600219726562,636.2150268554688,635.9500122070312,636.1900024414062,0.0,0.0
119,2025-07-31 11:29:00-04:00,166647,636.2000122070312,636.3400268554688,636.1699829101562,636.1900024414062,0.0,0.0
120,2025-07-31 11:30:00-04:00,174696,636.1900024414062,636.3599853515625,636.1099853515625,636.3599853515625,0.0,0.0
121,2025-07-31 11:31:00-04:00,255684,636.3699951171875,636.5999755859375,636.3099975585938,636.5800170898438,0.0,0.0
122,2025-07-31 11:32:00-04:00,138327,636.5750122070312,636.7899780273438,636.4400024414062,636.77001953125,0.0,0.0
123,2025-07-31 11:33:00-04:00,105765,636.760009765625,636.8499755859375,636.6199951171875,636.8200073242188,0.0,0.0
124,2025-07-31 11:34:00-04:00,186896,636.8300170898438,636.8800048828125,636.3800048828125,636.5800170898438,0.0,0.0
125,2025-07-31 11:35:00-04:00,114547,636.5499877929688,636.7899780273438,636.510009765625,636.6900024414062,0.0,0.0
126,2025-07-31 11:36:00-04:00,104766,636.6900024414062,636.8599853515625,636.6652221679688,636.7100219726562,0.0,0.0
127,2025-07-31 11:37:00-04:00,90982,636.7100219726562,636.9500122070312,636.7100219726562,636.9500122070312,0.0,0.0
128,2025-07-31 11:38:00-04:00,150424,636.9500122070312,637.0050048828125,636.8800048828125,636.8906860351562,0.0,0.0
129,2025-07-31 11:39:00-04:00,110378,636.8909301757812,637.1300048828125,636.8909301757812,637.1300048828125,0.0,0.0
130,2025-07-31 11:40:00-04:00,149367,637.1199951171875,637.1900024414062,637.0499877929688,637.0999755859375,0.0,0.0
131,2025-07-31 11:41:00-04:00,235997,637.0900268554688,637.1801147460938,637.0399780273438,637.1500244140625,0.0,0.0
132,2025-07-31 11:42:00-04:00,148580,637.1500244140625,637.1799926757812,637.0399780273438,637.0919799804688,0.0,0.0
133,2025-07-31 11:43:00-04:00,140231,637.0999755859375,637.3900146484375,637.0850219726562,637.3599853515625,0.0,0.0
134,2025-07-31 11:44:00-04:00,161922,637.3599853515625,637.4000244140625,637.2949829101562,637.3499755859375,0.0,0.0
135,2025-07-31 11:45:00-04:00,156329,637.3400268554688,637.375,637.1799926757812,637.2999877929688,0.0,0.0
136,2025-07-31 11:46:00-04:00,121086,637.3200073242188,637.3800048828125,637.2000122070312,637.3699951171875,0.0,0.0
137,2025-07-31 11:47:00-04:00,131782,637.3800048828125,637.4000244140625,637.0700073242188,637.1099853515625,0.0,0.0
138,2025-07-31 11:48:00-04:00,97803,637.1199951171875,637.3099975585938,637.0999755859375,637.3099975585938,0.0,0.0
139,2025-07-31 11:49:00-04:00,117277,637.2999877929688,637.3400268554688,636.97998046875,637.010009765625,0.0,0.0
140,2025-07-31 11:50:00-04:00,193896,637.010009765625,637.1500244140625,636.8699951171875,636.9500122070312,0.0,0.0
141,2025-07-31 11:51:00-04:00,107134,636.9500122070312,637.1900024414062,636.85498046875,637.1400146484375,0.0,0.0
142,2025-07-31 11:52:00-04:00,80662,637.1599731445312,637.2100219726562,637.0700073242188,637.1900024414062,0.0,0.0
143,2025-07-31 11:53:00-04:00,67473,637.1900024414062,637.260009765625,637.030029296875,637.1099853515625,0.0,0.0
144,2025-07-31 11:54:00-04:00,50498,637.0900268554688,637.1950073242188,637.0499877929688,637.1400146484375,0.0,0.0
145,2025-07-31 11:55:00-04:00,68408,637.1400146484375,637.2349853515625,637.0999755859375,637.1500244140625,0.0,0.0
146,2025-07-31 11:56:00-04:00,86885,637.1500244140625,637.2366943359375,637.1099853515625,637.22998046875,0.0,0.0
147,2025-07-31 11:57:00-04:00,65743,637.22998046875,637.3300170898438,637.0999755859375,637.2799072265625,0.0,0.0
148,2025-07-31 11:58:00-04:00,65688,637.2999877929688,637.4600219726562,637.2750244140625,637.4000244140625,0.0,0.0
149,2025-07-31 11:59:00-04:00,150707,637.4099731445312,637.5499877929688,637.3499755859375,637.5399780273438,0.0,0.0
150,2025-07-31 12:00:00-04:00,176585,637.5499877929688,637.719970703125,637.4500122070312,637.6699829101562,0.0,0.0
151,2025-07-31 12:01:00-04:00,121460,637.6599731445312,637.75,637.5999755859375,637.7100219726562,0.0,0.0
152,2025-07-31 12:02:00-04:00,96241,637.7100219726562,637.7894897460938,637.6699829101562,637.7100219726562,0.0,0.0
153,2025-07-31 12:03:00-04:00,77294,637.719970703125,637.739990234375,637.6500244140625,637.6973266601562,0.0,0.0
154,2025-07-31 12:04:00-04:00,144363,637.6799926757812,637.7100219726562,637.3900146484375,637.4000244140625,0.0,0.0
155,2025-07-31 12:05:00-04:00,140826,637.3900146484375,637.4998779296875,637.2100219726562,637.4400024414062,0.0,0.0
156,2025-07-31 12:06:00-04:00,92117,637.4299926757812,637.6199951171875,637.3699951171875,637.5599975585938,0.0,0.0
157,2025-07-31 12:07:00-04:00,78335,637.5599975585938,637.6300048828125,637.5250244140625,637.5599975585938,0.0,0.0
158,2025-07-31 12:08:00-04:00,58002,637.5599975585938,637.6500244140625,637.530029296875,637.6099853515625,0.0,0.0
159,2025-07-31 12:09:00-04:00,79954,637.6099853515625,637.6849975585938,637.5800170898438,637.6400146484375,0.0,0.0
160,2025-07-31 12:10:00-04:00,76082,637.6199951171875,637.7000122070312,637.4849853515625,637.4849853515625,0.0,0.0
161,2025-07-31 12:11:00-04:00,63962,637.47998046875,637.7188110351562,637.47998046875,637.6599731445312,0.0,0.0
162,2025-07-31 12:12:00-04:00,46962,637.6699829101562,637.75,637.5700073242188,637.6799926757812,0.0,0.0
163,2025-07-31 12:13:00-04:00,123762,637.6599731445312,637.7899780273438,637.6400146484375,637.6900024414062,0.0,0.0
164,2025-07-31 12:14:00-04:00,103636,637.7000122070312,637.8200073242188,637.6749877929688,637.780029296875,0.0,0.0
165,2025-07-31 12:15:00-04:00,96385,637.760009765625,637.8699951171875,637.760009765625,637.8599853515625,0.0,0.0
166,2025-07-31 12:16:00-04:00,85119,637.8499755859375,637.9600219726562,637.8198852539062,637.9600219726562,0.0,0.0
167,2025-07-31 12:17:00-04:00,134330,637.9550170898438,637.969970703125,637.7899780273438,637.8699951171875,0.0,0.0
168,2025-07-31 12:18:00-04:00,86516,637.8699951171875,637.8800048828125,637.739990234375,637.8400268554688,0.0,0.0
169,2025-07-31 12:19:00-04:00,74037,637.8400268554688,637.9149780273438,637.8150024414062,637.8300170898438,0.0,0.0
170,2025-07-31 12:20:00-04:00,85123,637.8300170898438,637.8599853515625,637.760009765625,637.8099975585938,0.0,0.0
171,2025-07-31 12:21:00-04:00,96828,637.8150024414062,637.9149780273438,637.7650146484375,637.780029296875,0.0,0.0
172,2025-07-31 12:22:00-04:00,94712,637.780029296875,637.9099731445312,637.780029296875,637.8800048828125,0.0,0.0
173,2025-07-31 12:23:00-04:00,55054,637.8800048828125,637.9249877929688,637.8499755859375,637.9099731445312,0.0,0.0
174,2025-07-31 12:24:00-04:00,86549,637.9199829101562,638.010009765625,637.9099731445312,637.9400024414062,0.0,0.0
175,2025-07-31 12:25:00-04:00,86425,637.9450073242188,637.9600219726562,637.8699951171875,637.9199829101562,0.0,0.0
176,2025-07-31 12:26:00-04:00,108866,637.9249877929688,638.0,637.9000244140625,637.969970703125,0.0,0.0
177,2025-07-31 12:27:00-04:00,77890,637.9635009765625,638.0499877929688,637.9500122070312,638.02001953125,0.0,0.0
178,2025-07-31 12:28:00-04:00,135342,638.02001953125,638.22998046875,637.9949951171875,638.219970703125,0.0,0.0
179,2025-07-31 12:29:00-04:00,61754,638.2100219726562,638.2100219726562,638.0599975585938,638.0800170898438,0.0,0.0
180,2025-07-31 12:30:00-04:00,124658,638.085205078125,638.0881958007812,637.969970703125,638.0,0.0,0.0
181,2025-07-31 12:31:00-04:00,114860,637.989990234375,638.239990234375,637.9650268554688,638.2100219726562,0.0,0.0
182,2025-07-31 12:32:00-04:00,63186,638.2100219726562,638.25,638.155029296875,638.1950073242188,0.0,0.0
183,2025-07-31 12:33:00-04:00,113307,638.2000122070312,638.3099975585938,638.1900024414062,638.2000122070312,0.0,0.0
184,2025-07-31 12:34:00-04:00,111138,638.1950073242188,638.219970703125,638.1300048828125,638.1300048828125,0.0,0.0
185,2025-07-31 12:35:00-04:00,108575,638.1300048828125,638.219970703125,638.0650024414062,638.219970703125,0.0,0.0
186,2025-07-31 12:36:00-04:00,209718,638.2100219726562,638.2799072265625,638.1732788085938,638.219970703125,0.0,0.0
187,2025-07-31 12:37:00-04:00,67257,638.22998046875,638.280029296875,638.1400146484375,638.184814453125,0.0,0.0
188,2025-07-31 12:38:00-04:00,108751,638.1799926757812,638.2000122070312,637.9450073242188,637.9450073242188,0.0,0.0
189,2025-07-31 12:39:00-04:00,203908,637.9500122070312,638.0900268554688,637.8900146484375,638.0750122070312,0.0,0.0
190,2025-07-31 12:40:00-04:00,86654,638.0999755859375,638.135009765625,638.030029296875,638.1099853515625,0.0,0.0
191,2025-07-31 12:41:00-04:00,99668,638.10498046875,638.2000122070312,638.0999755859375,638.1500244140625,0.0,0.0
192,2025-07-31 12:42:00-04:00,109933,638.1500244140625,638.2999877929688,638.1500244140625,638.2000122070312,0.0,0.0
193,2025-07-31 12:43:00-04:00,71105,638.2100219726562,638.260009765625,638.0900268554688,638.0999755859375,0.0,0.0
194,2025-07-31 12:44:00-04:00,104577,638.0999755859375,638.1649780273438,638.0800170898438,638.1099853515625,0.0,0.0
195,2025-07-31 12:45:00-04:00,115902,638.1099853515625,638.1799926757812,637.9598999023438,637.9749755859375,0.0,0.0
196,2025-07-31 12:46:00-04:00,171465,637.969970703125,638.0451049804688,637.6799926757812,637.6799926757812,0.0,0.0
197,2025-07-31 12:47:00-04:00,200445,637.6799926757812,637.72998046875,637.510009765625,637.5798950195312,0.0,0.0
198,2025-07-31 12:48:00-04:00,177385,637.5900268554688,637.7899780273438,637.530029296875,637.72998046875,0.0,0.0
199,2025-07-31 12:49:00-04:00,125813,637.72998046875,637.8800048828125,637.6950073242188,637.8800048828125,0.0,0.0
200,2025-07-31 12:50:00-04:00,61791,637.8800048828125,637.9650268554688,637.7667846679688,637.7899780273438,0.0,0.0
201,2025-07-31 12:51:00-04:00,99712,637.7999877929688,637.7999877929688,637.5499877929688,637.5599975585938,0.0,0.0
202,2025-07-31 12:52:00-04:00,113490,637.5599975585938,637.72998046875,637.510009765625,637.6199951171875,0.0,0.0
203,2025-07-31 12:53:00-04:00,66328,637.6199951171875,637.7550048828125,637.5599975585938,637.6799926757812,0.0,0.0
204,2025-07-31 12:54:00-04:00,71643,637.6599731445312,637.875,637.6599731445312,637.8499755859375,0.0,0.0
205,2025-07-31 12:55:00-04:00,99083,637.8599853515625,637.9000244140625,637.7750244140625,637.864990234375,0.0,0.0
206,2025-07-31 12:56:00-04:00,96642,637.8599853515625,637.9400024414062,637.8099975585938,637.8699951171875,0.0,0.0
207,2025-07-31 12:57:00-04:00,70462,637.8699951171875,637.8699951171875,637.7100219726562,637.780029296875,0.0,0.0
208,2025-07-31 12:58:00-04:00,43402,637.780029296875,637.8499755859375,637.719970703125,637.8300170898438,0.0,0.0
209,2025-07-31 12:59:00-04:00,196424,637.8499755859375,637.8499755859375,637.739990234375,637.7899780273438,0.0,0.0
210,2025-07-31 13:00:00-04:00,88982,637.780029296875,637.7899780273438,637.5911865234375,637.6099853515625,0.0,0.0
211,2025-07-31 13:01:00-04:00,89850,637.6099853515625,637.6799926757812,637.5499877929688,637.5549926757812,0.0,0.0
212,2025-07-31 13:02:00-04:00,209983,637.5399780273438,637.5599975585938,637.1400146484375,637.2150268554688,0.0,0.0
213,2025-07-31 13:03:00-04:00,124642,637.219970703125,637.3099975585938,637.0549926757812,637.0750122070312,0.0,0.0
214,2025-07-31 13:04:00-04:00,128252,637.0700073242188,637.3400268554688,637.0700073242188,637.1300048828125,0.0,0.0
215,2025-07-31 13:05:00-04:00,91966,637.1400146484375,637.3099975585938,637.0800170898438,637.2899780273438,0.0,0.0
216,2025-07-31 13:06:00-04:00,139441,637.2899780273438,637.4450073242188,637.2550048828125,637.4299926757812,0.0,0.0
217,2025-07-31 13:07:00-04:00,138235,637.4299926757812,637.5800170898438,637.260009765625,637.260009765625,0.0,0.0
218,2025-07-31 13:08:00-04:00,83298,637.260009765625,637.27001953125,637.1199951171875,637.219970703125,0.0,0.0
219,2025-07-31 13:09:00-04:00,99739,637.2100219726562,637.239990234375,637.0750122070312,637.1799926757812,0.0,0.0
220,2025-07-31 13:10:00-04:00,152894,637.1599731445312,637.4000244140625,637.1500244140625,637.3200073242188,0.0,0.0
221,2025-07-31 13:11:00-04:00,64034,637.3099975585938,637.3099975585938,637.1300048828125,637.1950073242188,0.0,0.0
222,2025-07-31 13:12:00-04:00,55767,637.1998901367188,637.2899780273438,637.0800170898438,637.0999755859375,0.0,0.0
223,2025-07-31 13:13:00-04:00,80511,637.0999755859375,637.1799926757812,637.0,637.0700073242188,0.0,0.0
224,2025-07-31 13:14:00-04:00,68192,637.0700073242188,637.1300048828125,637.0,637.0650024414062,0.0,0.0
225,2025-07-31 13:15:00-04:00,106975,637.0521240234375,637.0850219726562,636.8699951171875,636.8699951171875,0.0,0.0
226,2025-07-31 13:16:00-04:00,65600,636.8699951171875,637.02001953125,636.8499755859375,636.9400024414062,0.0,0.0
227,2025-07-31 13:17:00-04:00,139882,636.9500122070312,637.1799926757812,636.9249877929688,637.0900268554688,0.0,0.0
228,2025-07-31 13:18:00-04:00,116347,637.0800170898438,637.1099853515625,636.5701293945312,636.5947875976562,0.0,0.0
