,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
60,2025-07-31 10:31:00-04:00,9493,70.79000091552734,70.81999969482422,70.73999786376953,70.75499725341797,0.0,0.0
61,2025-07-31 10:32:00-04:00,18977,70.75,70.83000183105469,70.75,70.81500244140625,0.0,0.0
62,2025-07-31 10:33:00-04:00,51011,70.81500244140625,70.81500244140625,70.69999694824219,70.7300033569336,0.0,0.0
63,2025-07-31 10:34:00-04:00,12082,70.73999786376953,70.73999786376953,70.68000030517578,70.70999908447266,0.0,0.0
64,2025-07-31 10:35:00-04:00,16189,70.70999908447266,70.83499908447266,70.68499755859375,70.83499908447266,0.0,0.0
65,2025-07-31 10:36:00-04:00,13440,70.8499984741211,70.86000061035156,70.76000213623047,70.81999969482422,0.0,0.0
66,2025-07-31 10:37:00-04:00,13246,70.80999755859375,70.8499984741211,70.77999877929688,70.77999877929688,0.0,0.0
67,2025-07-31 10:38:00-04:00,10613,70.7699966430664,70.8499984741211,70.7699966430664,70.8499984741211,0.0,0.0
68,2025-07-31 10:39:00-04:00,6815,70.8114013671875,70.83499908447266,70.79000091552734,70.80999755859375,0.0,0.0
69,2025-07-31 10:40:00-04:00,14637,70.79000091552734,70.79000091552734,70.66999816894531,70.75,0.0,0.0
70,2025-07-31 10:41:00-04:00,12537,70.7699966430664,70.9000015258789,70.7699966430664,70.83000183105469,0.0,0.0
71,2025-07-31 10:42:00-04:00,13587,70.83000183105469,70.83000183105469,70.76000213623047,70.81999969482422,0.0,0.0
72,2025-07-31 10:43:00-04:00,9347,70.81999969482422,70.9000015258789,70.81999969482422,70.83999633789062,0.0,0.0
73,2025-07-31 10:44:00-04:00,10873,70.81999969482422,70.81999969482422,70.75,70.75499725341797,0.0,0.0
74,2025-07-31 10:45:00-04:00,10904,70.75499725341797,70.76000213623047,70.70999908447266,70.75,0.0,0.0
75,2025-07-31 10:46:00-04:00,10635,70.73500061035156,70.76000213623047,70.7249984741211,70.73999786376953,0.0,0.0
76,2025-07-31 10:47:00-04:00,8127,70.73179626464844,70.80000305175781,70.7300033569336,70.76000213623047,0.0,0.0
77,2025-07-31 10:48:00-04:00,12052,70.75499725341797,70.82250213623047,70.69999694824219,70.80999755859375,0.0,0.0
78,2025-07-31 10:49:00-04:00,11432,70.80999755859375,70.81999969482422,70.73999786376953,70.73999786376953,0.0,0.0
79,2025-07-31 10:50:00-04:00,11848,70.73999786376953,70.79000091552734,70.7300033569336,70.75499725341797,0.0,0.0
80,2025-07-31 10:51:00-04:00,12533,70.75509643554688,70.75509643554688,70.68250274658203,70.70999908447266,0.0,0.0
81,2025-07-31 10:52:00-04:00,15734,70.70500183105469,70.72000122070312,70.66000366210938,70.70999908447266,0.0,0.0
82,2025-07-31 10:53:00-04:00,7739,70.69999694824219,70.72370147705078,70.68939971923828,70.70999908447266,0.0,0.0
83,2025-07-31 10:54:00-04:00,11096,70.72109985351562,70.7699966430664,70.72109985351562,70.73999786376953,0.0,0.0
84,2025-07-31 10:55:00-04:00,7932,70.7300033569336,70.7396011352539,70.68000030517578,70.68499755859375,0.0,0.0
85,2025-07-31 10:56:00-04:00,6825,70.68499755859375,70.68499755859375,70.63999938964844,70.63999938964844,0.0,0.0
86,2025-07-31 10:57:00-04:00,7433,70.6500015258789,70.69999694824219,70.63999938964844,70.66999816894531,0.0,0.0
87,2025-07-31 10:58:00-04:00,4428,70.66999816894531,70.7249984741211,70.66999816894531,70.7249984741211,0.0,0.0
88,2025-07-31 10:59:00-04:00,8512,70.7249984741211,70.7300033569336,70.68000030517578,70.7300033569336,0.0,0.0
89,2025-07-31 11:00:00-04:00,10740,70.69000244140625,70.82990264892578,70.69000244140625,70.81500244140625,0.0,0.0
90,2025-07-31 11:01:00-04:00,19561,70.80500030517578,70.80500030517578,70.62999725341797,70.66500091552734,0.0,0.0
91,2025-07-31 11:02:00-04:00,9828,70.6500015258789,70.7300033569336,70.6449966430664,70.67500305175781,0.0,0.0
92,2025-07-31 11:03:00-04:00,12776,70.67500305175781,70.72000122070312,70.67500305175781,70.68000030517578,0.0,0.0
93,2025-07-31 11:04:00-04:00,14165,70.68000030517578,70.71990203857422,70.68000030517578,70.69599914550781,0.0,0.0
94,2025-07-31 11:05:00-04:00,11315,70.69000244140625,70.69000244140625,70.62999725341797,70.63040161132812,0.0,0.0
95,2025-07-31 11:06:00-04:00,13781,70.62999725341797,70.62999725341797,70.58000183105469,70.62000274658203,0.0,0.0
96,2025-07-31 11:07:00-04:00,8697,70.62000274658203,70.6593017578125,70.61000061035156,70.6500015258789,0.0,0.0
97,2025-07-31 11:08:00-04:00,8591,70.65599822998047,70.65599822998047,70.5999984741211,70.5999984741211,0.0,0.0
98,2025-07-31 11:09:00-04:00,8170,70.58000183105469,70.58000183105469,70.47000122070312,70.47000122070312,0.0,0.0
99,2025-07-31 11:10:00-04:00,11011,70.45999908447266,70.47000122070312,70.37999725341797,70.37999725341797,0.0,0.0
100,2025-07-31 11:11:00-04:00,10114,70.38500213623047,70.38999938964844,70.31999969482422,70.38999938964844,0.0,0.0
101,2025-07-31 11:12:00-04:00,6977,70.37999725341797,70.44000244140625,70.36000061035156,70.41999816894531,0.0,0.0
102,2025-07-31 11:13:00-04:00,5460,70.41000366210938,70.43000030517578,70.4000015258789,70.42955780029297,0.0,0.0
103,2025-07-31 11:14:00-04:00,6573,70.41000366210938,70.43000030517578,70.4000015258789,70.43000030517578,0.0,0.0
104,2025-07-31 11:15:00-04:00,27943,70.44000244140625,70.45999908447266,70.3949966430664,70.40499877929688,0.0,0.0
105,2025-07-31 11:16:00-04:00,10892,70.41000366210938,70.41000366210938,70.3499984741211,70.3499984741211,0.0,0.0
106,2025-07-31 11:17:00-04:00,10374,70.33999633789062,70.40499877929688,70.33999633789062,70.40499877929688,0.0,0.0
107,2025-07-31 11:18:00-04:00,7399,70.4000015258789,70.44000244140625,70.3949966430664,70.41999816894531,0.0,0.0
108,2025-07-31 11:19:00-04:00,9874,70.41000366210938,70.41000366210938,70.38469696044922,70.38999938964844,0.0,0.0
109,2025-07-31 11:20:00-04:00,6605,70.4000015258789,70.44499969482422,70.4000015258789,70.42500305175781,0.0,0.0
110,2025-07-31 11:21:00-04:00,9424,70.41010284423828,70.43219757080078,70.37999725341797,70.38500213623047,0.0,0.0
111,2025-07-31 11:22:00-04:00,7691,70.38400268554688,70.41999816894531,70.38400268554688,70.41020202636719,0.0,0.0
112,2025-07-31 11:23:00-04:00,7277,70.43000030517578,70.5,70.4292984008789,70.5,0.0,0.0
113,2025-07-31 11:24:00-04:00,9002,70.5,70.51000213623047,70.47000122070312,70.47000122070312,0.0,0.0
114,2025-07-31 11:25:00-04:00,16430,70.47000122070312,70.4800033569336,70.33999633789062,70.3550033569336,0.0,0.0
115,2025-07-31 11:26:00-04:00,11020,70.3499984741211,70.3499984741211,70.27120208740234,70.32499694824219,0.0,0.0
116,2025-07-31 11:27:00-04:00,4871,70.33000183105469,70.37000274658203,70.31999969482422,70.36000061035156,0.0,0.0
117,2025-07-31 11:28:00-04:00,16694,70.36499786376953,70.37999725341797,70.26000213623047,70.26100158691406,0.0,0.0
118,2025-07-31 11:29:00-04:00,16183,70.26000213623047,70.30000305175781,70.25,70.26000213623047,0.0,0.0
119,2025-07-31 11:30:00-04:00,10858,70.2750015258789,70.375,70.2750015258789,70.375,0.0,0.0
120,2025-07-31 11:31:00-04:00,8312,70.37999725341797,70.38999938964844,70.35870361328125,70.38500213623047,0.0,0.0
121,2025-07-31 11:32:00-04:00,6893,70.37999725341797,70.37999725341797,70.3499984741211,70.3644027709961,0.0,0.0
122,2025-07-31 11:33:00-04:00,10074,70.37999725341797,70.41000366210938,70.36000061035156,70.41000366210938,0.0,0.0
123,2025-07-31 11:34:00-04:00,8748,70.41000366210938,70.45500183105469,70.38999938964844,70.45500183105469,0.0,0.0
124,2025-07-31 11:35:00-04:00,6579,70.47000122070312,70.5,70.37000274658203,70.37010192871094,0.0,0.0
125,2025-07-31 11:36:00-04:00,14967,70.3988037109375,70.43620300292969,70.37999725341797,70.43000030517578,0.0,0.0
126,2025-07-31 11:37:00-04:00,15651,70.44999694824219,70.48500061035156,70.44000244140625,70.47000122070312,0.0,0.0
127,2025-07-31 11:38:00-04:00,11573,70.44000244140625,70.47000122070312,70.3949966430664,70.44000244140625,0.0,0.0
128,2025-07-31 11:39:00-04:00,3954,70.44999694824219,70.45999908447266,70.43000030517578,70.44999694824219,0.0,0.0
129,2025-07-31 11:40:00-04:00,17842,70.45999908447266,70.48999786376953,70.44499969482422,70.47000122070312,0.0,0.0
130,2025-07-31 11:41:00-04:00,9675,70.4749984741211,70.5,70.44010162353516,70.48999786376953,0.0,0.0
131,2025-07-31 11:42:00-04:00,18742,70.47000122070312,70.5,70.44999694824219,70.4800033569336,0.0,0.0
132,2025-07-31 11:43:00-04:00,8316,70.49500274658203,70.49500274658203,70.44999694824219,70.48999786376953,0.0,0.0
133,2025-07-31 11:44:00-04:00,41239,70.4800033569336,70.55000305175781,70.4800033569336,70.5,0.0,0.0
134,2025-07-31 11:45:00-04:00,41996,70.5,70.55000305175781,70.4800033569336,70.54000091552734,0.0,0.0
135,2025-07-31 11:46:00-04:00,12107,70.54000091552734,70.58999633789062,70.51499938964844,70.54000091552734,0.0,0.0
136,2025-07-31 11:47:00-04:00,31348,70.52999877929688,70.66999816894531,70.52999877929688,70.61499786376953,0.0,0.0
137,2025-07-31 11:48:00-04:00,10029,70.62999725341797,70.66000366210938,70.58999633789062,70.6449966430664,0.0,0.0
138,2025-07-31 11:49:00-04:00,14180,70.66000366210938,70.66000366210938,70.55000305175781,70.58999633789062,0.0,0.0
139,2025-07-31 11:50:00-04:00,10270,70.56500244140625,70.58000183105469,70.5199966430664,70.55000305175781,0.0,0.0
140,2025-07-31 11:51:00-04:00,11747,70.54499816894531,70.55000305175781,70.5,70.55000305175781,0.0,0.0
141,2025-07-31 11:52:00-04:00,8101,70.54000091552734,70.54000091552734,70.48999786376953,70.48999786376953,0.0,0.0
142,2025-07-31 11:53:00-04:00,12259,70.50499725341797,70.56159973144531,70.50499725341797,70.56159973144531,0.0,0.0
143,2025-07-31 11:54:00-04:00,7975,70.55999755859375,70.58000183105469,70.54499816894531,70.55999755859375,0.0,0.0
144,2025-07-31 11:55:00-04:00,9742,70.55390167236328,70.55500030517578,70.5199966430664,70.55000305175781,0.0,0.0
145,2025-07-31 11:56:00-04:00,7689,70.55000305175781,70.58000183105469,70.52999877929688,70.56500244140625,0.0,0.0
146,2025-07-31 11:57:00-04:00,14198,70.56500244140625,70.58000183105469,70.51000213623047,70.51000213623047,0.0,0.0
147,2025-07-31 11:58:00-04:00,8521,70.5199966430664,70.55999755859375,70.5199966430664,70.55999755859375,0.0,0.0
148,2025-07-31 11:59:00-04:00,5092,70.55000305175781,70.58000183105469,70.54000091552734,70.56999969482422,0.0,0.0
149,2025-07-31 12:00:00-04:00,9976,70.58000183105469,70.66999816894531,70.56999969482422,70.63999938964844,0.0,0.0
150,2025-07-31 12:01:00-04:00,5319,70.62999725341797,70.66999816894531,70.62000274658203,70.6500015258789,0.0,0.0
151,2025-07-31 12:02:00-04:00,11716,70.66999816894531,70.70999908447266,70.58000183105469,70.58000183105469,0.0,0.0
152,2025-07-31 12:03:00-04:00,9545,70.58999633789062,70.66000366210938,70.56330108642578,70.63500213623047,0.0,0.0
153,2025-07-31 12:04:00-04:00,8525,70.6500015258789,70.66000366210938,70.62000274658203,70.66000366210938,0.0,0.0
154,2025-07-31 12:05:00-04:00,17094,70.6500015258789,70.66000366210938,70.62000274658203,70.63919830322266,0.0,0.0
155,2025-07-31 12:06:00-04:00,12801,70.6500015258789,70.69499969482422,70.63999938964844,70.68000030517578,0.0,0.0
156,2025-07-31 12:07:00-04:00,5686,70.69999694824219,70.75,70.68560028076172,70.75,0.0,0.0
157,2025-07-31 12:08:00-04:00,7653,70.7698974609375,70.7698974609375,70.6886978149414,70.72000122070312,0.0,0.0
158,2025-07-31 12:09:00-04:00,30775,70.70500183105469,70.72949981689453,70.63500213623047,70.63500213623047,0.0,0.0
159,2025-07-31 12:10:00-04:00,20231,70.62920379638672,70.63999938964844,70.5999984741211,70.62000274658203,0.0,0.0
160,2025-07-31 12:11:00-04:00,8590,70.61509704589844,70.69000244140625,70.61509704589844,70.6500015258789,0.0,0.0
161,2025-07-31 12:12:00-04:00,7815,70.67500305175781,70.69499969482422,70.6500015258789,70.66999816894531,0.0,0.0
162,2025-07-31 12:13:00-04:00,9267,70.67500305175781,70.70999908447266,70.67500305175781,70.69999694824219,0.0,0.0
163,2025-07-31 12:14:00-04:00,7145,70.70500183105469,70.74500274658203,70.70500183105469,70.70999908447266,0.0,0.0
164,2025-07-31 12:15:00-04:00,6530,70.7300033569336,70.76000213623047,70.69999694824219,70.72000122070312,0.0,0.0
165,2025-07-31 12:16:00-04:00,16367,70.70999908447266,70.79499816894531,70.69000244140625,70.77999877929688,0.0,0.0
166,2025-07-31 12:17:00-04:00,5273,70.7699966430664,70.7699966430664,70.7300033569336,70.74009704589844,0.0,0.0
167,2025-07-31 12:18:00-04:00,7337,70.76000213623047,70.76000213623047,70.73999786376953,70.73999786376953,0.0,0.0
168,2025-07-31 12:19:00-04:00,7599,70.7699966430664,70.80999755859375,70.75499725341797,70.78500366210938,0.0,0.0
169,2025-07-31 12:20:00-04:00,5261,70.79000091552734,70.87000274658203,70.77999877929688,70.86000061035156,0.0,0.0
170,2025-07-31 12:21:00-04:00,28798,70.83999633789062,70.87000274658203,70.81300354003906,70.83999633789062,0.0,0.0
171,2025-07-31 12:22:00-04:00,8071,70.83000183105469,70.83999633789062,70.80500030517578,70.80999755859375,0.0,0.0
172,2025-07-31 12:23:00-04:00,67715,70.81500244140625,70.83000183105469,70.79000091552734,70.79499816894531,0.0,0.0
173,2025-07-31 12:24:00-04:00,74905,70.79975128173828,70.94000244140625,70.79499816894531,70.91000366210938,0.0,0.0
174,2025-07-31 12:25:00-04:00,7025,70.88999938964844,70.94499969482422,70.88999938964844,70.93000030517578,0.0,0.0
175,2025-07-31 12:26:00-04:00,59838,70.91000366210938,70.97000122070312,70.87999725341797,70.92500305175781,0.0,0.0
176,2025-07-31 12:27:00-04:00,30878,70.93000030517578,70.9800033569336,70.87999725341797,70.93000030517578,0.0,0.0
177,2025-07-31 12:28:00-04:00,16277,70.92500305175781,71.0,70.92500305175781,71.0,0.0,0.0
178,2025-07-31 12:29:00-04:00,13390,70.98999786376953,71.02989959716797,70.97000122070312,71.0199966430664,0.0,0.0
179,2025-07-31 12:30:00-04:00,7066,71.01000213623047,71.05560302734375,70.98999786376953,71.02999877929688,0.0,0.0
180,2025-07-31 12:31:00-04:00,8965,71.06999969482422,71.07499694824219,71.02999877929688,71.04499816894531,0.0,0.0
181,2025-07-31 12:32:00-04:00,5413,71.03990173339844,71.05999755859375,71.0199966430664,71.02999877929688,0.0,0.0
182,2025-07-31 12:33:00-04:00,8864,71.04000091552734,71.12000274658203,71.04000091552734,71.12000274658203,0.0,0.0
183,2025-07-31 12:34:00-04:00,5747,71.1050033569336,71.1050033569336,71.07499694824219,71.08000183105469,0.0,0.0
184,2025-07-31 12:35:00-04:00,13886,71.08000183105469,71.11499786376953,71.06500244140625,71.11000061035156,0.0,0.0
185,2025-07-31 12:36:00-04:00,7840,71.11000061035156,71.13999938964844,71.11000061035156,71.13999938964844,0.0,0.0
186,2025-07-31 12:37:00-04:00,10621,71.13999938964844,71.19000244140625,71.13999938964844,71.18000030517578,0.0,0.0
187,2025-07-31 12:38:00-04:00,6502,71.18499755859375,71.19999694824219,71.1449966430664,71.1449966430664,0.0,0.0
188,2025-07-31 12:39:00-04:00,10342,71.1449966430664,71.18000030517578,71.13999938964844,71.16999816894531,0.0,0.0
189,2025-07-31 12:40:00-04:00,6744,71.1500015258789,71.17500305175781,71.1500015258789,71.1500015258789,0.0,0.0
190,2025-07-31 12:41:00-04:00,6480,71.1500015258789,71.16010284423828,71.12000274658203,71.12000274658203,0.0,0.0
191,2025-07-31 12:42:00-04:00,4454,71.13999938964844,71.16000366210938,71.11830139160156,71.16000366210938,0.0,0.0
192,2025-07-31 12:43:00-04:00,6545,71.16000366210938,71.16010284423828,71.12000274658203,71.12640380859375,0.0,0.0
193,2025-07-31 12:44:00-04:00,5385,71.12000274658203,71.13999938964844,71.0999984741211,71.13999938964844,0.0,0.0
194,2025-07-31 12:45:00-04:00,8697,71.13359832763672,71.18000030517578,71.13359832763672,71.15499877929688,0.0,0.0
195,2025-07-31 12:46:00-04:00,11694,71.16999816894531,71.19000244140625,71.13999938964844,71.1500015258789,0.0,0.0
196,2025-07-31 12:47:00-04:00,4976,71.13999938964844,71.1500015258789,71.13999938964844,71.1449966430664,0.0,0.0
197,2025-07-31 12:48:00-04:00,7973,71.1449966430664,71.16000366210938,71.11000061035156,71.15499877929688,0.0,0.0
198,2025-07-31 12:49:00-04:00,6532,71.15499877929688,71.15499877929688,71.125,71.1259994506836,0.0,0.0
199,2025-07-31 12:50:00-04:00,9009,71.1449966430664,71.1449966430664,71.125,71.12999725341797,0.0,0.0
200,2025-07-31 12:51:00-04:00,7109,71.14990234375,71.19000244140625,71.13500213623047,71.16000366210938,0.0,0.0
201,2025-07-31 12:52:00-04:00,7972,71.18000030517578,71.21620178222656,71.16010284423828,71.16999816894531,0.0,0.0
202,2025-07-31 12:53:00-04:00,4681,71.16500091552734,71.16500091552734,71.13009643554688,71.1500015258789,0.0,0.0
203,2025-07-31 12:54:00-04:00,4946,71.16999816894531,71.19999694824219,71.1500015258789,71.19999694824219,0.0,0.0
204,2025-07-31 12:55:00-04:00,5462,71.19400024414062,71.19400024414062,71.14019775390625,71.18499755859375,0.0,0.0
205,2025-07-31 12:56:00-04:00,6766,71.18499755859375,71.19000244140625,71.13999938964844,71.17500305175781,0.0,0.0
206,2025-07-31 12:57:00-04:00,6186,71.17500305175781,71.17500305175781,71.12999725341797,71.12999725341797,0.0,0.0
207,2025-07-31 12:58:00-04:00,40220,71.1449966430664,71.1449966430664,71.02999877929688,71.07499694824219,0.0,0.0
208,2025-07-31 12:59:00-04:00,7886,71.07499694824219,71.11000061035156,71.0,71.0,0.0,0.0
209,2025-07-31 13:00:00-04:00,8212,71.01249694824219,71.01249694824219,70.93000030517578,70.93000030517578,0.0,0.0
210,2025-07-31 13:01:00-04:00,6433,70.94999694824219,70.94999694824219,70.9000015258789,70.9000015258789,0.0,0.0
211,2025-07-31 13:02:00-04:00,5618,70.9000015258789,70.91999816894531,70.88500213623047,70.88500213623047,0.0,0.0
212,2025-07-31 13:03:00-04:00,7377,70.88400268554688,70.91999816894531,70.88300323486328,70.8949966430664,0.0,0.0
213,2025-07-31 13:04:00-04:00,4684,70.88999938964844,70.91000366210938,70.88999938964844,70.8949966430664,0.0,0.0
214,2025-07-31 13:05:00-04:00,7143,70.88500213623047,70.97000122070312,70.87000274658203,70.96499633789062,0.0,0.0
215,2025-07-31 13:06:00-04:00,3762,70.9800033569336,71.01499938964844,70.9800033569336,71.01499938964844,0.0,0.0
216,2025-07-31 13:07:00-04:00,7290,71.0,71.01499938964844,70.98999786376953,71.01499938964844,0.0,0.0
217,2025-07-31 13:08:00-04:00,6387,71.0199966430664,71.0199966430664,70.98552703857422,71.01000213623047,0.0,0.0
218,2025-07-31 13:09:00-04:00,6018,71.0,71.0,70.97000122070312,70.9906997680664,0.0,0.0
219,2025-07-31 13:10:00-04:00,4509,70.99500274658203,71.0,70.94999694824219,70.94999694824219,0.0,0.0
220,2025-07-31 13:11:00-04:00,3959,70.93000030517578,70.93000030517578,70.88500213623047,70.88500213623047,0.0,0.0
221,2025-07-31 13:12:00-04:00,3793,70.88500213623047,70.9000015258789,70.87999725341797,70.88999938964844,0.0,0.0
222,2025-07-31 13:13:00-04:00,3805,70.87999725341797,70.87999725341797,70.82499694824219,70.82499694824219,0.0,0.0
223,2025-07-31 13:14:00-04:00,5547,70.82499694824219,70.8499984741211,70.80999755859375,70.8499984741211,0.0,0.0
224,2025-07-31 13:15:00-04:00,5634,70.84500122070312,70.86000061035156,70.83000183105469,70.84950256347656,0.0,0.0
225,2025-07-31 13:16:00-04:00,4744,70.8499984741211,70.87999725341797,70.83999633789062,70.8499984741211,0.0,0.0
