,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
61,2025-07-31 11:04:00-04:00,962,14.289999961853027,14.300000190734863,14.289999961853027,14.289999961853027,0.0,0.0
62,2025-07-31 11:08:00-04:00,1250,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
63,2025-07-31 11:12:00-04:00,327,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
64,2025-07-31 11:14:00-04:00,103,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0.0
65,2025-07-31 11:15:00-04:00,603,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
66,2025-07-31 11:17:00-04:00,1396,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
67,2025-07-31 11:19:00-04:00,1237,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
68,2025-07-31 11:21:00-04:00,958,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
69,2025-07-31 11:22:00-04:00,452,14.28499984741211,14.28499984741211,14.28499984741211,14.28499984741211,0.0,0.0
70,2025-07-31 11:23:00-04:00,1213,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,0.0,0.0
71,2025-07-31 11:24:00-04:00,278,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
72,2025-07-31 11:27:00-04:00,486,14.28499984741211,14.28499984741211,14.28499984741211,14.28499984741211,0.0,0.0
73,2025-07-31 11:31:00-04:00,1013,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,0.0,0.0
74,2025-07-31 11:32:00-04:00,828,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
75,2025-07-31 11:37:00-04:00,600,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
76,2025-07-31 11:41:00-04:00,110,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
77,2025-07-31 11:42:00-04:00,499,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
78,2025-07-31 11:47:00-04:00,816,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
79,2025-07-31 11:48:00-04:00,118,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
80,2025-07-31 11:49:00-04:00,688,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
81,2025-07-31 11:51:00-04:00,1223,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,0.0,0.0
82,2025-07-31 11:53:00-04:00,822,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,0.0,0.0
83,2025-07-31 11:56:00-04:00,1284,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,0.0,0.0
84,2025-07-31 12:00:00-04:00,6499,14.342000007629395,14.354999542236328,14.329999923706055,14.34000015258789,0.0,0.0
85,2025-07-31 12:02:00-04:00,938,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
86,2025-07-31 12:03:00-04:00,2108,14.3100004196167,14.3100004196167,14.289999961853027,14.295000076293945,0.0,0.0
87,2025-07-31 12:05:00-04:00,935,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
88,2025-07-31 12:11:00-04:00,556,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
89,2025-07-31 12:14:00-04:00,1142,14.329999923706055,14.350000381469727,14.329999923706055,14.350000381469727,0.0,0.0
90,2025-07-31 12:20:00-04:00,340,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
91,2025-07-31 12:21:00-04:00,513,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
92,2025-07-31 12:22:00-04:00,619,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
93,2025-07-31 12:24:00-04:00,1203,14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,0.0,0.0
94,2025-07-31 12:26:00-04:00,656,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
95,2025-07-31 12:27:00-04:00,244,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0,0.0
96,2025-07-31 12:28:00-04:00,121,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0,0.0
97,2025-07-31 12:29:00-04:00,2191,14.369999885559082,14.380000114440918,14.369999885559082,14.380000114440918,0.0,0.0
98,2025-07-31 12:33:00-04:00,748,14.375,14.375,14.375,14.375,0.0,0.0
99,2025-07-31 12:36:00-04:00,1006,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,0.0
100,2025-07-31 12:38:00-04:00,410,14.399999618530273,14.40999984741211,14.399999618530273,14.40999984741211,0.0,0.0
101,2025-07-31 12:40:00-04:00,521,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,0.0,0.0
102,2025-07-31 12:41:00-04:00,1059,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,0.0
103,2025-07-31 12:45:00-04:00,2922,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,0.0,0.0
104,2025-07-31 12:49:00-04:00,431,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0,0.0
105,2025-07-31 12:51:00-04:00,1176,14.380000114440918,14.385000228881836,14.380000114440918,14.385000228881836,0.0,0.0
106,2025-07-31 12:52:00-04:00,1104,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,0.0,0.0
107,2025-07-31 12:53:00-04:00,273,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,0.0
108,2025-07-31 12:54:00-04:00,1590,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0,0.0
109,2025-07-31 13:02:00-04:00,500,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,0.0
110,2025-07-31 13:04:00-04:00,2413,14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,0.0,0.0
111,2025-07-31 13:07:00-04:00,1294,14.369999885559082,14.380000114440918,14.369999885559082,14.380000114440918,0.0,0.0
112,2025-07-31 13:08:00-04:00,1823,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,0.0
113,2025-07-31 13:11:00-04:00,3377,14.359999656677246,14.390000343322754,14.359999656677246,14.369999885559082,0.0,0.0
114,2025-07-31 13:12:00-04:00,1534,14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,0.0,0.0
115,2025-07-31 13:18:00-04:00,1209,14.420000076293945,14.420000076293945,14.40149974822998,14.40149974822998,0.0,0.0
116,2025-07-31 13:20:00-04:00,575,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,0.0,0.0
117,2025-07-31 13:24:00-04:00,551,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,0.0,0.0
118,2025-07-31 13:26:00-04:00,1516,14.385000228881836,14.385000228881836,14.359999656677246,14.359999656677246,0.0,0.0
119,2025-07-31 13:27:00-04:00,563,14.340100288391113,14.340100288391113,14.340100288391113,14.340100288391113,0.0,0.0
120,2025-07-31 13:28:00-04:00,1134,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,0.0,0.0
121,2025-07-31 13:30:00-04:00,1913,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,0.0,0.0
122,2025-07-31 13:32:00-04:00,1033,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
123,2025-07-31 13:35:00-04:00,796,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
124,2025-07-31 13:36:00-04:00,614,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,0.0,0.0
125,2025-07-31 13:38:00-04:00,142,14.342900276184082,14.342900276184082,14.342900276184082,14.342900276184082,0.0,0.0
126,2025-07-31 13:39:00-04:00,526,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0.0,0.0
127,2025-07-31 13:40:00-04:00,990,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0.0,0.0
128,2025-07-31 13:47:00-04:00,153,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
129,2025-07-31 13:48:00-04:00,1768,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,0.0,0.0
130,2025-07-31 13:49:00-04:00,957,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
131,2025-07-31 13:50:00-04:00,738,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
132,2025-07-31 13:51:00-04:00,1128,14.329999923706055,14.329999923706055,14.324999809265137,14.324999809265137,0.0,0.0
133,2025-07-31 13:52:00-04:00,1197,14.324999809265137,14.324999809265137,14.3100004196167,14.3100004196167,0.0,0.0
134,2025-07-31 13:54:00-04:00,473,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
135,2025-07-31 13:55:00-04:00,243,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,0.0
136,2025-07-31 13:56:00-04:00,204,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0.0,0.0
137,2025-07-31 13:58:00-04:00,237,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
138,2025-07-31 13:59:00-04:00,335,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
139,2025-07-31 14:00:00-04:00,305,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,0.0,0.0
140,2025-07-31 14:01:00-04:00,389,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
141,2025-07-31 14:02:00-04:00,231,14.295000076293945,14.295000076293945,14.295000076293945,14.295000076293945,0.0,0.0
142,2025-07-31 14:04:00-04:00,164,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,0.0
143,2025-07-31 14:06:00-04:00,1240,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
144,2025-07-31 14:07:00-04:00,937,14.279999732971191,14.279999732971191,14.25,14.270000457763672,0.0,0.0
145,2025-07-31 14:09:00-04:00,694,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0.0
146,2025-07-31 14:11:00-04:00,353,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
147,2025-07-31 14:13:00-04:00,111,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
148,2025-07-31 14:15:00-04:00,9214,14.25,14.3100004196167,14.25,14.3100004196167,0.0,0.0
149,2025-07-31 14:18:00-04:00,819,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
150,2025-07-31 14:19:00-04:00,654,14.3100004196167,14.319999694824219,14.3100004196167,14.319999694824219,0.0,0.0
151,2025-07-31 14:21:00-04:00,231,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
152,2025-07-31 14:23:00-04:00,125,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
153,2025-07-31 14:25:00-04:00,3316,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
154,2025-07-31 14:34:00-04:00,918,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
155,2025-07-31 14:37:00-04:00,527,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
156,2025-07-31 14:38:00-04:00,898,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
157,2025-07-31 14:40:00-04:00,1378,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
158,2025-07-31 14:43:00-04:00,1622,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
159,2025-07-31 14:45:00-04:00,1130,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0.0,0.0
160,2025-07-31 14:48:00-04:00,443,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0,0.0
161,2025-07-31 14:49:00-04:00,2061,14.329999923706055,14.354999542236328,14.329999923706055,14.354999542236328,0.0,0.0
162,2025-07-31 14:50:00-04:00,1038,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
163,2025-07-31 14:56:00-04:00,1274,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0.0,0.0
164,2025-07-31 14:57:00-04:00,743,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,0.0,0.0
165,2025-07-31 14:58:00-04:00,355,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
166,2025-07-31 15:00:00-04:00,511,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
167,2025-07-31 15:01:00-04:00,321,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0.0,0.0
168,2025-07-31 15:02:00-04:00,140,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0.0,0.0
169,2025-07-31 15:03:00-04:00,278,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0.0,0.0
170,2025-07-31 15:05:00-04:00,1822,14.3149995803833,14.34000015258789,14.3149995803833,14.335000038146973,0.0,0.0
171,2025-07-31 15:07:00-04:00,268,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,0.0,0.0
172,2025-07-31 15:08:00-04:00,360,14.339900016784668,14.339900016784668,14.339900016784668,14.339900016784668,0.0,0.0
173,2025-07-31 15:10:00-04:00,849,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,0.0,0.0
174,2025-07-31 15:11:00-04:00,224,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
175,2025-07-31 15:12:00-04:00,715,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,0.0,0.0
176,2025-07-31 15:14:00-04:00,397,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
177,2025-07-31 15:15:00-04:00,2612,14.300000190734863,14.3100004196167,14.289999961853027,14.3100004196167,0.0,0.0
178,2025-07-31 15:16:00-04:00,2001,14.289999961853027,14.289999961853027,14.279999732971191,14.279999732971191,0.0,0.0
179,2025-07-31 15:18:00-04:00,536,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
180,2025-07-31 15:19:00-04:00,295,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0.0
181,2025-07-31 15:21:00-04:00,849,14.274999618530273,14.274999618530273,14.265000343322754,14.270000457763672,0.0,0.0
182,2025-07-31 15:22:00-04:00,861,14.25,14.260000228881836,14.25,14.260000228881836,0.0,0.0
183,2025-07-31 15:23:00-04:00,845,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,0.0
184,2025-07-31 15:24:00-04:00,504,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0.0
185,2025-07-31 15:25:00-04:00,965,14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,0.0,0.0
186,2025-07-31 15:26:00-04:00,2440,14.279999732971191,14.279999732971191,14.270000457763672,14.270000457763672,0.0,0.0
187,2025-07-31 15:28:00-04:00,2578,14.265000343322754,14.281000137329102,14.265000343322754,14.281000137329102,0.0,0.0
188,2025-07-31 15:29:00-04:00,109,14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,0.0,0.0
189,2025-07-31 15:30:00-04:00,3445,14.270000457763672,14.270000457763672,14.26099967956543,14.270000457763672,0.0,0.0
190,2025-07-31 15:31:00-04:00,4168,14.270000457763672,14.279999732971191,14.270000457763672,14.279999732971191,0.0,0.0
191,2025-07-31 15:33:00-04:00,723,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0.0
192,2025-07-31 15:34:00-04:00,977,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
193,2025-07-31 15:36:00-04:00,26789,14.260000228881836,14.279999732971191,14.25,14.255000114440918,0.0,0.0
194,2025-07-31 15:37:00-04:00,2024,14.260000228881836,14.279999732971191,14.260000228881836,14.279999732971191,0.0,0.0
195,2025-07-31 15:39:00-04:00,4908,14.260000228881836,14.260000228881836,14.25,14.260000228881836,0.0,0.0
196,2025-07-31 15:40:00-04:00,3046,14.270000457763672,14.289999961853027,14.270000457763672,14.286800384521484,0.0,0.0
197,2025-07-31 15:41:00-04:00,143,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
198,2025-07-31 15:42:00-04:00,1263,14.286499977111816,14.286499977111816,14.286499977111816,14.286499977111816,0.0,0.0
199,2025-07-31 15:45:00-04:00,2365,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,0.0,0.0
200,2025-07-31 15:46:00-04:00,2728,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
201,2025-07-31 15:47:00-04:00,1386,14.274999618530273,14.279999732971191,14.274999618530273,14.279999732971191,0.0,0.0
202,2025-07-31 15:48:00-04:00,1074,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
203,2025-07-31 15:49:00-04:00,1958,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,0.0,0.0
204,2025-07-31 15:50:00-04:00,1392,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,0.0,0.0
205,2025-07-31 15:51:00-04:00,447,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,0.0,0.0
206,2025-07-31 15:52:00-04:00,3284,14.305000305175781,14.329999923706055,14.300000190734863,14.329999923706055,0.0,0.0
207,2025-07-31 15:53:00-04:00,3219,14.329999923706055,14.329999923706055,14.319999694824219,14.319999694824219,0.0,0.0
208,2025-07-31 15:56:00-04:00,291,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,0.0,0.0
209,2025-07-31 15:57:00-04:00,3885,14.305000305175781,14.324999809265137,14.305000305175781,14.324999809265137,0.0,0.0
210,2025-07-31 15:58:00-04:00,4442,14.319999694824219,14.319999694824219,14.3100004196167,14.319999694824219,0.0,0.0
211,2025-07-31 15:59:00-04:00,9202,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,0.0,0.0
212,2025-08-01 09:30:00-04:00,10141,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
213,2025-08-01 09:31:00-04:00,1787,14.3100004196167,14.34000015258789,14.3100004196167,14.34000015258789,0.0,0.0
214,2025-08-01 09:32:00-04:00,699,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,0.0,0.0
215,2025-08-01 09:35:00-04:00,1821,14.4399995803833,14.4399995803833,14.40999984741211,14.4399995803833,0.0,0.0
216,2025-08-01 09:38:00-04:00,1419,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0.0,0.0
217,2025-08-01 09:41:00-04:00,5135,14.414999961853027,14.414999961853027,14.390000343322754,14.390000343322754,0.0,0.0
218,2025-08-01 09:42:00-04:00,487,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
219,2025-08-01 09:43:00-04:00,403,14.299699783325195,14.299699783325195,14.299699783325195,14.299699783325195,0.0,0.0
220,2025-08-01 09:44:00-04:00,403,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,0.0,0.0
221,2025-08-01 09:45:00-04:00,1960,14.329999923706055,14.364999771118164,14.319999694824219,14.364999771118164,0.0,0.0
222,2025-08-01 09:46:00-04:00,2309,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
223,2025-08-01 09:50:00-04:00,563,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
224,2025-08-01 09:53:00-04:00,590,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,0.0,0.0
225,2025-08-01 09:55:00-04:00,1429,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,0.0,0.0
226,2025-08-01 09:56:00-04:00,1552,14.34000015258789,14.34000015258789,14.320099830627441,14.320099830627441,0.0,0.0
