,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
72,2025-07-31 11:09:00-04:00,1237,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,0.0,0.0
73,2025-07-31 11:11:00-04:00,1473,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,0.0,0.0
74,2025-07-31 11:12:00-04:00,1375,20.184999465942383,20.219999313354492,20.18000030517578,20.200000762939453,0.0,0.0
75,2025-07-31 11:15:00-04:00,2299,20.190000534057617,20.200000762939453,20.18000030517578,20.190000534057617,0.0,0.0
76,2025-07-31 11:16:00-04:00,5983,20.15999984741211,20.199600219726562,20.15999984741211,20.18000030517578,0.0,0.0
77,2025-07-31 11:17:00-04:00,13236,20.15999984741211,20.200000762939453,20.15999984741211,20.200000762939453,0.0,0.0
78,2025-07-31 11:18:00-04:00,2211,20.170000076293945,20.200000762939453,20.170000076293945,20.200000762939453,0.0,0.0
79,2025-07-31 11:19:00-04:00,816,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0.0,0.0
80,2025-07-31 11:20:00-04:00,1577,20.219999313354492,20.25,20.21500015258789,20.25,0.0,0.0
81,2025-07-31 11:21:00-04:00,1382,20.229999542236328,20.229999542236328,20.19499969482422,20.19499969482422,0.0,0.0
82,2025-07-31 11:22:00-04:00,1222,20.170000076293945,20.170000076293945,20.1299991607666,20.139999389648438,0.0,0.0
83,2025-07-31 11:23:00-04:00,822,20.114999771118164,20.114999771118164,20.084999084472656,20.084999084472656,0.0,0.0
84,2025-07-31 11:24:00-04:00,402,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0.0,0.0
85,2025-07-31 11:25:00-04:00,605,20.1200008392334,20.1200008392334,20.09000015258789,20.09000015258789,0.0,0.0
86,2025-07-31 11:26:00-04:00,1597,20.139999389648438,20.149999618530273,20.1299991607666,20.139999389648438,0.0,0.0
87,2025-07-31 11:27:00-04:00,662,20.149999618530273,20.149999618530273,20.145000457763672,20.145000457763672,0.0,0.0
88,2025-07-31 11:28:00-04:00,692,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,0.0,0.0
89,2025-07-31 11:29:00-04:00,853,20.165000915527344,20.190000534057617,20.165000915527344,20.190000534057617,0.0,0.0
90,2025-07-31 11:30:00-04:00,582,20.174999237060547,20.174999237060547,20.174999237060547,20.174999237060547,0.0,0.0
91,2025-07-31 11:31:00-04:00,1870,20.174999237060547,20.200000762939453,20.174999237060547,20.200000762939453,0.0,0.0
92,2025-07-31 11:33:00-04:00,953,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,0.0,0.0
93,2025-07-31 11:34:00-04:00,1634,20.21500015258789,20.21500015258789,20.18000030517578,20.18000030517578,0.0,0.0
94,2025-07-31 11:37:00-04:00,783,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0.0,0.0
95,2025-07-31 11:38:00-04:00,1363,20.204999923706055,20.204999923706055,20.204999923706055,20.204999923706055,0.0,0.0
96,2025-07-31 11:40:00-04:00,942,20.21500015258789,20.21500015258789,20.21500015258789,20.21500015258789,0.0,0.0
97,2025-07-31 11:42:00-04:00,2083,20.21500015258789,20.239999771118164,20.21500015258789,20.239999771118164,0.0,0.0
98,2025-07-31 11:43:00-04:00,1657,20.239999771118164,20.25,20.239999771118164,20.239999771118164,0.0,0.0
99,2025-07-31 11:44:00-04:00,454,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0.0,0.0
100,2025-07-31 11:45:00-04:00,2229,20.229999542236328,20.235000610351562,20.200000762939453,20.200000762939453,0.0,0.0
101,2025-07-31 11:47:00-04:00,2127,20.200000762939453,20.200000762939453,20.165000915527344,20.165000915527344,0.0,0.0
102,2025-07-31 11:48:00-04:00,1056,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,0.0,0.0
103,2025-07-31 11:49:00-04:00,1907,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0.0,0.0
104,2025-07-31 11:50:00-04:00,895,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0.0,0.0
105,2025-07-31 11:51:00-04:00,488,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0.0,0.0
106,2025-07-31 11:52:00-04:00,1076,20.184999465942383,20.184999465942383,20.174999237060547,20.174999237060547,0.0,0.0
107,2025-07-31 11:53:00-04:00,1104,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,0.0,0.0
108,2025-07-31 11:54:00-04:00,1580,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,0.0,0.0
109,2025-07-31 11:55:00-04:00,4624,20.204999923706055,20.204999923706055,20.190000534057617,20.190000534057617,0.0,0.0
110,2025-07-31 11:56:00-04:00,2877,20.15999984741211,20.15999984741211,20.149999618530273,20.149999618530273,0.0,0.0
111,2025-07-31 11:57:00-04:00,3914,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,0.0,0.0
112,2025-07-31 11:58:00-04:00,1222,20.15999984741211,20.18000030517578,20.15999984741211,20.170000076293945,0.0,0.0
113,2025-07-31 11:59:00-04:00,1117,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0.0,0.0
114,2025-07-31 12:01:00-04:00,8637,20.16699981689453,20.170000076293945,20.139999389648438,20.139999389648438,0.0,0.0
115,2025-07-31 12:02:00-04:00,3537,20.139999389648438,20.149999618530273,20.139999389648438,20.139999389648438,0.0,0.0
116,2025-07-31 12:03:00-04:00,4040,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,0.0,0.0
117,2025-07-31 12:04:00-04:00,709,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.0,0.0
118,2025-07-31 12:05:00-04:00,26754,20.110000610351562,20.1299991607666,20.05500030517578,20.075000762939453,0.0,0.0
119,2025-07-31 12:06:00-04:00,6766,20.079999923706055,20.09000015258789,20.065000534057617,20.06999969482422,0.0,0.0
120,2025-07-31 12:08:00-04:00,194,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0.0,0.0
121,2025-07-31 12:09:00-04:00,2928,20.06999969482422,20.06999969482422,20.049999237060547,20.049999237060547,0.0,0.0
122,2025-07-31 12:10:00-04:00,3073,20.030000686645508,20.040000915527344,20.030000686645508,20.040000915527344,0.0,0.0
123,2025-07-31 12:12:00-04:00,306,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0.0,0.0
124,2025-07-31 12:13:00-04:00,1253,20.05500030517578,20.05500030517578,20.049999237060547,20.049999237060547,0.0,0.0
125,2025-07-31 12:14:00-04:00,2088,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0.0
126,2025-07-31 12:15:00-04:00,823,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,0.0,0.0
127,2025-07-31 12:16:00-04:00,24367,20.049999237060547,20.049999237060547,20.0049991607666,20.014999389648438,0.0,0.0
128,2025-07-31 12:17:00-04:00,2655,20.014999389648438,20.024999618530273,20.014999389648438,20.024999618530273,0.0,0.0
129,2025-07-31 12:18:00-04:00,8373,20.024999618530273,20.024999618530273,19.96500015258789,19.96500015258789,0.0,0.0
130,2025-07-31 12:19:00-04:00,17760,19.979999542236328,19.979999542236328,19.959999084472656,19.969999313354492,0.0,0.0
131,2025-07-31 12:20:00-04:00,1195,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,0.0
132,2025-07-31 12:21:00-04:00,5066,19.959999084472656,20.030000686645508,19.959999084472656,20.030000686645508,0.0,0.0
133,2025-07-31 12:22:00-04:00,3374,20.02750015258789,20.079999923706055,20.024999618530273,20.075000762939453,0.0,0.0
134,2025-07-31 12:23:00-04:00,4978,20.073999404907227,20.073999404907227,20.049999237060547,20.049999237060547,0.0,0.0
135,2025-07-31 12:24:00-04:00,5306,20.049999237060547,20.079999923706055,20.049999237060547,20.050100326538086,0.0,0.0
136,2025-07-31 12:27:00-04:00,1183,20.049999237060547,20.049999237060547,20.010000228881836,20.010000228881836,0.0,0.0
137,2025-07-31 12:28:00-04:00,2451,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273,0.0,0.0
138,2025-07-31 12:29:00-04:00,169,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0,0.0
139,2025-07-31 12:30:00-04:00,12800,20.0,20.020000457763672,19.959999084472656,19.979999542236328,0.0,0.0
140,2025-07-31 12:31:00-04:00,1095,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,0.0,0.0
141,2025-07-31 12:32:00-04:00,1779,19.989999771118164,19.989999771118164,19.969999313354492,19.969999313354492,0.0,0.0
142,2025-07-31 12:34:00-04:00,5587,19.975000381469727,20.045000076293945,19.975000381469727,20.03499984741211,0.0,0.0
143,2025-07-31 12:37:00-04:00,752,20.03499984741211,20.03499984741211,20.03499984741211,20.03499984741211,0.0,0.0
144,2025-07-31 12:38:00-04:00,38098,20.020000457763672,20.049999237060547,19.989999771118164,20.049999237060547,0.0,0.0
145,2025-07-31 12:40:00-04:00,1999,20.03499984741211,20.03499984741211,20.03499984741211,20.03499984741211,0.0,0.0
146,2025-07-31 12:42:00-04:00,1714,20.06999969482422,20.075000762939453,20.06999969482422,20.075000762939453,0.0,0.0
147,2025-07-31 12:43:00-04:00,2934,20.075000762939453,20.075000762939453,20.059999465942383,20.06999969482422,0.0,0.0
148,2025-07-31 12:45:00-04:00,1026,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,0.0
149,2025-07-31 12:46:00-04:00,5893,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,0.0
150,2025-07-31 12:47:00-04:00,5922,20.059999465942383,20.06999969482422,20.059999465942383,20.059999465942383,0.0,0.0
151,2025-07-31 12:48:00-04:00,6513,20.059999465942383,20.06999969482422,20.049999237060547,20.06999969482422,0.0,0.0
152,2025-07-31 12:49:00-04:00,1049,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0.0,0.0
153,2025-07-31 12:52:00-04:00,290,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0.0,0.0
154,2025-07-31 12:53:00-04:00,1434,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0.0,0.0
155,2025-07-31 12:54:00-04:00,1115,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0.0,0.0
156,2025-07-31 12:56:00-04:00,6286,20.100000381469727,20.100000381469727,20.06999969482422,20.079999923706055,0.0,0.0
157,2025-07-31 12:57:00-04:00,7299,20.059999465942383,20.075000762939453,20.040000915527344,20.040000915527344,0.0,0.0
158,2025-07-31 12:58:00-04:00,1317,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0.0
159,2025-07-31 12:59:00-04:00,544,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0.0
160,2025-07-31 13:00:00-04:00,953,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,0.0,0.0
161,2025-07-31 13:01:00-04:00,3442,20.045000076293945,20.059999465942383,20.030000686645508,20.054000854492188,0.0,0.0
162,2025-07-31 13:02:00-04:00,8063,20.05500030517578,20.05500030517578,19.989999771118164,20.0,0.0,0.0
163,2025-07-31 13:03:00-04:00,3152,20.025100708007812,20.030000686645508,20.0,20.0,0.0,0.0
164,2025-07-31 13:04:00-04:00,10672,20.0,20.020000457763672,19.989999771118164,20.010000228881836,0.0,0.0
165,2025-07-31 13:05:00-04:00,5621,20.0,20.0,19.979999542236328,19.979999542236328,0.0,0.0
166,2025-07-31 13:06:00-04:00,2031,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,0.0,0.0
167,2025-07-31 13:08:00-04:00,11409,19.989999771118164,19.989999771118164,19.979999542236328,19.989999771118164,0.0,0.0
168,2025-07-31 13:09:00-04:00,15487,19.989999771118164,19.989999771118164,19.94499969482422,19.94499969482422,0.0,0.0
169,2025-07-31 13:10:00-04:00,23933,19.93000030517578,19.940000534057617,19.885000228881836,19.889999389648438,0.0,0.0
170,2025-07-31 13:11:00-04:00,6774,19.8799991607666,19.8799991607666,19.815000534057617,19.815000534057617,0.0,0.0
171,2025-07-31 13:12:00-04:00,62246,19.802499771118164,19.8799991607666,19.802499771118164,19.8799991607666,0.0,0.0
172,2025-07-31 13:13:00-04:00,52781,19.8799991607666,19.889999389648438,19.854999542236328,19.875,0.0,0.0
173,2025-07-31 13:14:00-04:00,23894,19.780000686645508,19.850000381469727,19.760000228881836,19.850000381469727,0.0,0.0
174,2025-07-31 13:15:00-04:00,5756,19.834999084472656,19.834999084472656,19.790000915527344,19.81999969482422,0.0,0.0
175,2025-07-31 13:16:00-04:00,2634,19.850000381469727,19.850000381469727,19.834999084472656,19.834999084472656,0.0,0.0
176,2025-07-31 13:17:00-04:00,11723,19.834999084472656,19.860000610351562,19.834999084472656,19.854999542236328,0.0,0.0
177,2025-07-31 13:18:00-04:00,12098,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0.0
178,2025-07-31 13:19:00-04:00,10335,19.850000381469727,19.93000030517578,19.850000381469727,19.93000030517578,0.0,0.0
179,2025-07-31 13:20:00-04:00,1605,19.93000030517578,19.940000534057617,19.93000030517578,19.940000534057617,0.0,0.0
180,2025-07-31 13:21:00-04:00,1166,19.940000534057617,19.940000534057617,19.920000076293945,19.920000076293945,0.0,0.0
181,2025-07-31 13:22:00-04:00,4875,19.90999984741211,19.90999984741211,19.889999389648438,19.90999984741211,0.0,0.0
182,2025-07-31 13:23:00-04:00,4047,19.90999984741211,19.93000030517578,19.90999984741211,19.93000030517578,0.0,0.0
183,2025-07-31 13:24:00-04:00,5886,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,0.0,0.0
184,2025-07-31 13:25:00-04:00,2060,19.93000030517578,19.93000030517578,19.8700008392334,19.8700008392334,0.0,0.0
185,2025-07-31 13:26:00-04:00,1230,19.889999389648438,19.889999389648438,19.885000228881836,19.885000228881836,0.0,0.0
186,2025-07-31 13:27:00-04:00,787,19.885000228881836,19.885000228881836,19.860000610351562,19.860000610351562,0.0,0.0
187,2025-07-31 13:28:00-04:00,2014,19.809999465942383,19.81999969482422,19.809999465942383,19.81999969482422,0.0,0.0
188,2025-07-31 13:29:00-04:00,1104,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0.0
189,2025-07-31 13:30:00-04:00,12527,19.84000015258789,19.84000015258789,19.81999969482422,19.84000015258789,0.0,0.0
190,2025-07-31 13:31:00-04:00,3070,19.81999969482422,19.81999969482422,19.790000915527344,19.790000915527344,0.0,0.0
191,2025-07-31 13:32:00-04:00,653,19.790000915527344,19.790000915527344,19.770000457763672,19.770000457763672,0.0,0.0
192,2025-07-31 13:33:00-04:00,3246,19.795000076293945,19.81999969482422,19.795000076293945,19.81999969482422,0.0,0.0
193,2025-07-31 13:34:00-04:00,2179,19.829999923706055,19.829999923706055,19.799999237060547,19.799999237060547,0.0,0.0
194,2025-07-31 13:35:00-04:00,7440,19.84000015258789,19.84000015258789,19.829999923706055,19.84000015258789,0.0,0.0
195,2025-07-31 13:36:00-04:00,3024,19.84000015258789,19.84000015258789,19.81999969482422,19.81999969482422,0.0,0.0
196,2025-07-31 13:38:00-04:00,3535,19.84000015258789,19.84000015258789,19.809999465942383,19.81999969482422,0.0,0.0
197,2025-07-31 13:40:00-04:00,4398,19.829999923706055,19.84000015258789,19.81999969482422,19.84000015258789,0.0,0.0
198,2025-07-31 13:42:00-04:00,1583,19.850000381469727,19.875,19.850000381469727,19.8700008392334,0.0,0.0
199,2025-07-31 13:43:00-04:00,616,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0.0
200,2025-07-31 13:44:00-04:00,463,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0.0
201,2025-07-31 13:45:00-04:00,1930,19.844999313354492,19.850000381469727,19.844999313354492,19.850000381469727,0.0,0.0
202,2025-07-31 13:47:00-04:00,1258,19.850000381469727,19.860000610351562,19.850000381469727,19.860000610351562,0.0,0.0
203,2025-07-31 13:48:00-04:00,1693,19.84000015258789,19.84000015258789,19.81999969482422,19.81999969482422,0.0,0.0
204,2025-07-31 13:49:00-04:00,2225,19.809999465942383,19.815000534057617,19.80500030517578,19.815000534057617,0.0,0.0
205,2025-07-31 13:50:00-04:00,861,19.815000534057617,19.815000534057617,19.809999465942383,19.809999465942383,0.0,0.0
206,2025-07-31 13:51:00-04:00,2952,19.790000915527344,19.790000915527344,19.770000457763672,19.780000686645508,0.0,0.0
207,2025-07-31 13:52:00-04:00,1561,19.760000228881836,19.760000228881836,19.739999771118164,19.75,0.0,0.0
208,2025-07-31 13:53:00-04:00,1772,19.75,19.75,19.719999313354492,19.719999313354492,0.0,0.0
209,2025-07-31 13:54:00-04:00,378,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0.0,0.0
210,2025-07-31 13:55:00-04:00,1746,19.739999771118164,19.760000228881836,19.739999771118164,19.760000228881836,0.0,0.0
211,2025-07-31 13:56:00-04:00,643,19.739999771118164,19.739999771118164,19.719999313354492,19.719999313354492,0.0,0.0
212,2025-07-31 13:57:00-04:00,1640,19.75,19.75,19.7450008392334,19.7450008392334,0.0,0.0
213,2025-07-31 13:58:00-04:00,6055,19.719999313354492,19.760000228881836,19.719999313354492,19.7549991607666,0.0,0.0
214,2025-07-31 13:59:00-04:00,4405,19.770000457763672,19.780000686645508,19.75,19.7549991607666,0.0,0.0
215,2025-07-31 14:00:00-04:00,7571,19.780000686645508,19.81999969482422,19.774999618530273,19.815000534057617,0.0,0.0
216,2025-07-31 14:01:00-04:00,679,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0.0
217,2025-07-31 14:02:00-04:00,4557,19.81999969482422,19.850000381469727,19.81999969482422,19.850000381469727,0.0,0.0
218,2025-07-31 14:03:00-04:00,3592,19.850000381469727,19.889999389648438,19.850000381469727,19.888599395751953,0.0,0.0
219,2025-07-31 14:04:00-04:00,2293,19.889999389648438,19.899999618530273,19.8700008392334,19.8700008392334,0.0,0.0
220,2025-07-31 14:06:00-04:00,1747,19.860000610351562,19.860000610351562,19.850000381469727,19.850000381469727,0.0,0.0
221,2025-07-31 14:07:00-04:00,1046,19.809999465942383,19.809999465942383,19.780000686645508,19.780000686645508,0.0,0.0
222,2025-07-31 14:08:00-04:00,1017,19.790000915527344,19.829999923706055,19.790000915527344,19.829999923706055,0.0,0.0
223,2025-07-31 14:09:00-04:00,849,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0.0
224,2025-07-31 14:10:00-04:00,579,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0.0
225,2025-07-31 14:11:00-04:00,1271,19.770000457763672,19.770000457763672,19.7549991607666,19.7549991607666,0.0,0.0
226,2025-07-31 14:12:00-04:00,993,19.75,19.790000915527344,19.75,19.790000915527344,0.0,0.0
