,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
102,2025-08-05 11:14:00-04:00,10569,129.96499633789062,130.11000061035156,129.96499633789062,130.11000061035156,0.0,0.0
103,2025-08-05 11:15:00-04:00,7650,130.09500122070312,130.09500122070312,130.0196990966797,130.07000732421875,0.0,0.0
104,2025-08-05 11:16:00-04:00,14645,130.00999450683594,130.02999877929688,129.9499969482422,129.96499633789062,0.0,0.0
105,2025-08-05 11:17:00-04:00,14576,129.99000549316406,130.02999877929688,129.94000244140625,129.94000244140625,0.0,0.0
106,2025-08-05 11:18:00-04:00,37254,130.02000427246094,130.1450958251953,129.94000244140625,130.1450958251953,0.0,0.0
107,2025-08-05 11:19:00-04:00,58995,130.1699981689453,130.17999267578125,129.86000061035156,129.89999389648438,0.0,0.0
108,2025-08-05 11:20:00-04:00,14156,129.9698944091797,129.9698944091797,129.77999877929688,129.82510375976562,0.0,0.0
109,2025-08-05 11:21:00-04:00,11155,129.79379272460938,129.9600067138672,129.77000427246094,129.9600067138672,0.0,0.0
110,2025-08-05 11:22:00-04:00,12806,129.9600067138672,130.14010620117188,129.9600067138672,130.0800018310547,0.0,0.0
111,2025-08-05 11:23:00-04:00,2169,130.11000061035156,130.1300048828125,130.02999877929688,130.05499267578125,0.0,0.0
112,2025-08-05 11:24:00-04:00,2912,130.05499267578125,130.05499267578125,130.02000427246094,130.02000427246094,0.0,0.0
113,2025-08-05 11:25:00-04:00,19929,130.0500030517578,130.22999572753906,130.0500030517578,130.11500549316406,0.0,0.0
114,2025-08-05 11:26:00-04:00,10759,130.11500549316406,130.1699981689453,130.10000610351562,130.10499572753906,0.0,0.0
115,2025-08-05 11:27:00-04:00,10994,130.14999389648438,130.22000122070312,130.11000061035156,130.1699981689453,0.0,0.0
116,2025-08-05 11:28:00-04:00,9398,130.22000122070312,130.27999877929688,130.19000244140625,130.22000122070312,0.0,0.0
117,2025-08-05 11:29:00-04:00,5262,130.1999969482422,130.1999969482422,130.1300048828125,130.14999389648438,0.0,0.0
118,2025-08-05 11:30:00-04:00,9308,130.1199951171875,130.1999969482422,130.10000610351562,130.15550231933594,0.0,0.0
119,2025-08-05 11:31:00-04:00,2138,130.12010192871094,130.1999969482422,130.0500030517578,130.1999969482422,0.0,0.0
120,2025-08-05 11:32:00-04:00,5103,130.08999633789062,130.17999267578125,130.04010009765625,130.125,0.0,0.0
121,2025-08-05 11:33:00-04:00,3200,130.125,130.22000122070312,130.125,130.22000122070312,0.0,0.0
122,2025-08-05 11:34:00-04:00,2320,130.17999267578125,130.1990966796875,130.16000366210938,130.19000244140625,0.0,0.0
123,2025-08-05 11:35:00-04:00,3099,130.19000244140625,130.22000122070312,130.16000366210938,130.22000122070312,0.0,0.0
124,2025-08-05 11:36:00-04:00,2632,130.13009643554688,130.24000549316406,130.13009643554688,130.22999572753906,0.0,0.0
125,2025-08-05 11:37:00-04:00,16611,130.19000244140625,130.2100067138672,130.1300048828125,130.1699981689453,0.0,0.0
126,2025-08-05 11:38:00-04:00,3931,130.1699981689453,130.1699981689453,130.0500030517578,130.1300048828125,0.0,0.0
127,2025-08-05 11:39:00-04:00,20542,130.1300048828125,130.1999969482422,130.10000610351562,130.17999267578125,0.0,0.0
128,2025-08-05 11:40:00-04:00,6146,130.10000610351562,130.2550048828125,130.10000610351562,130.22019958496094,0.0,0.0
129,2025-08-05 11:41:00-04:00,3650,130.2550048828125,130.33999633789062,130.22000122070312,130.3300018310547,0.0,0.0
130,2025-08-05 11:42:00-04:00,6768,130.3300018310547,130.38999938964844,130.3300018310547,130.37010192871094,0.0,0.0
131,2025-08-05 11:43:00-04:00,2996,130.38999938964844,130.38999938964844,130.33999633789062,130.33999633789062,0.0,0.0
132,2025-08-05 11:44:00-04:00,2447,130.36500549316406,130.44000244140625,130.36500549316406,130.43499755859375,0.0,0.0
133,2025-08-05 11:45:00-04:00,3119,130.42999267578125,130.4499969482422,130.35000610351562,130.4199981689453,0.0,0.0
134,2025-08-05 11:46:00-04:00,5266,130.3000030517578,130.44000244140625,130.3000030517578,130.4199981689453,0.0,0.0
135,2025-08-05 11:47:00-04:00,5371,130.4499969482422,130.48500061035156,130.4199981689453,130.48500061035156,0.0,0.0
136,2025-08-05 11:48:00-04:00,2268,130.49000549316406,130.53900146484375,130.44000244140625,130.49249267578125,0.0,0.0
137,2025-08-05 11:49:00-04:00,4142,130.43499755859375,130.5258026123047,130.43499755859375,130.5258026123047,0.0,0.0
138,2025-08-05 11:50:00-04:00,1497,130.48500061035156,130.48500061035156,130.44000244140625,130.4499969482422,0.0,0.0
139,2025-08-05 11:51:00-04:00,2063,130.44500732421875,130.4499969482422,130.39999389648438,130.42999267578125,0.0,0.0
140,2025-08-05 11:52:00-04:00,3479,130.42999267578125,130.42999267578125,130.3282012939453,130.41000366210938,0.0,0.0
141,2025-08-05 11:53:00-04:00,534,130.3699951171875,130.3699951171875,130.3699951171875,130.3699951171875,0.0,0.0
142,2025-08-05 11:54:00-04:00,3481,130.30999755859375,130.42999267578125,130.30999755859375,130.39999389648438,0.0,0.0
143,2025-08-05 11:55:00-04:00,1805,130.40499877929688,130.4499969482422,130.36099243164062,130.4145050048828,0.0,0.0
144,2025-08-05 11:56:00-04:00,3752,130.36099243164062,130.47000122070312,130.36099243164062,130.47000122070312,0.0,0.0
145,2025-08-05 11:57:00-04:00,2060,130.46499633789062,130.5,130.46499633789062,130.47999572753906,0.0,0.0
146,2025-08-05 11:58:00-04:00,15253,130.52000427246094,130.52000427246094,130.3708953857422,130.44000244140625,0.0,0.0
147,2025-08-05 11:59:00-04:00,2747,130.49899291992188,130.49899291992188,130.4499969482422,130.48500061035156,0.0,0.0
148,2025-08-05 12:00:00-04:00,4554,130.4499969482422,130.57000732421875,130.4499969482422,130.57000732421875,0.0,0.0
149,2025-08-05 12:01:00-04:00,3468,130.52000427246094,130.5399932861328,130.43499755859375,130.44000244140625,0.0,0.0
150,2025-08-05 12:02:00-04:00,2551,130.43499755859375,130.50999450683594,130.43499755859375,130.50999450683594,0.0,0.0
151,2025-08-05 12:03:00-04:00,4188,130.50999450683594,130.57000732421875,130.47000122070312,130.57000732421875,0.0,0.0
152,2025-08-05 12:04:00-04:00,2984,130.5738983154297,130.58999633789062,130.5399932861328,130.57000732421875,0.0,0.0
153,2025-08-05 12:05:00-04:00,2329,130.5399932861328,130.58999633789062,130.50999450683594,130.58999633789062,0.0,0.0
154,2025-08-05 12:06:00-04:00,16690,130.52999877929688,130.53500366210938,130.41000366210938,130.41000366210938,0.0,0.0
155,2025-08-05 12:08:00-04:00,9884,130.47500610351562,130.47500610351562,130.4499969482422,130.4600067138672,0.0,0.0
156,2025-08-05 12:09:00-04:00,2983,130.41000366210938,130.52999877929688,130.41000366210938,130.4499969482422,0.0,0.0
157,2025-08-05 12:10:00-04:00,2542,130.4600067138672,130.47000122070312,130.4600067138672,130.4600067138672,0.0,0.0
158,2025-08-05 12:11:00-04:00,2314,130.47999572753906,130.50999450683594,130.4550018310547,130.49000549316406,0.0,0.0
159,2025-08-05 12:12:00-04:00,3414,130.5050048828125,130.5500030517578,130.5050048828125,130.53309631347656,0.0,0.0
160,2025-08-05 12:13:00-04:00,16594,130.5500030517578,130.5500030517578,130.49000549316406,130.4949951171875,0.0,0.0
161,2025-08-05 12:14:00-04:00,14258,130.5399932861328,130.5399932861328,130.4700927734375,130.4700927734375,0.0,0.0
162,2025-08-05 12:15:00-04:00,3884,130.52999877929688,130.55999755859375,130.5050048828125,130.52000427246094,0.0,0.0
163,2025-08-05 12:16:00-04:00,8678,130.52000427246094,130.55999755859375,130.47999572753906,130.4801025390625,0.0,0.0
164,2025-08-05 12:17:00-04:00,1326,130.57000732421875,130.57000732421875,130.53500366210938,130.57000732421875,0.0,0.0
165,2025-08-05 12:18:00-04:00,2068,130.57000732421875,130.57000732421875,130.52279663085938,130.5449981689453,0.0,0.0
166,2025-08-05 12:19:00-04:00,8207,130.57000732421875,130.60000610351562,130.52000427246094,130.58999633789062,0.0,0.0
167,2025-08-05 12:20:00-04:00,7731,130.5706024169922,130.5800018310547,130.5,130.5,0.0,0.0
168,2025-08-05 12:21:00-04:00,2868,130.4949951171875,130.52999877929688,130.4700927734375,130.50999450683594,0.0,0.0
169,2025-08-05 12:22:00-04:00,2948,130.4949951171875,130.52000427246094,130.47999572753906,130.52000427246094,0.0,0.0
170,2025-08-05 12:23:00-04:00,12155,130.52000427246094,130.5500030517578,130.5,130.5500030517578,0.0,0.0
171,2025-08-05 12:24:00-04:00,7252,130.52000427246094,130.52000427246094,130.4199981689453,130.5,0.0,0.0
172,2025-08-05 12:25:00-04:00,2444,130.5,130.55999755859375,130.5,130.52499389648438,0.0,0.0
173,2025-08-05 12:26:00-04:00,5793,130.55999755859375,130.58999633789062,130.51499938964844,130.51499938964844,0.0,0.0
174,2025-08-05 12:27:00-04:00,4813,130.5,130.5,130.44000244140625,130.44000244140625,0.0,0.0
175,2025-08-05 12:28:00-04:00,3382,130.47999572753906,130.5500030517578,130.47000122070312,130.5449981689453,0.0,0.0
176,2025-08-05 12:29:00-04:00,2601,130.55999755859375,130.55999755859375,130.5,130.5,0.0,0.0
177,2025-08-05 12:30:00-04:00,3765,130.5399932861328,130.58999633789062,130.52000427246094,130.5399932861328,0.0,0.0
178,2025-08-05 12:31:00-04:00,653,130.52000427246094,130.55499267578125,130.52000427246094,130.55499267578125,0.0,0.0
179,2025-08-05 12:32:00-04:00,3431,130.58999633789062,130.60000610351562,130.55999755859375,130.55999755859375,0.0,0.0
180,2025-08-05 12:33:00-04:00,2781,130.5500030517578,130.57000732421875,130.52999877929688,130.55499267578125,0.0,0.0
181,2025-08-05 12:34:00-04:00,1798,130.5399932861328,130.57000732421875,130.5399932861328,130.55999755859375,0.0,0.0
182,2025-08-05 12:35:00-04:00,2782,130.55999755859375,130.6199951171875,130.55999755859375,130.58900451660156,0.0,0.0
183,2025-08-05 12:36:00-04:00,3024,130.61000061035156,130.69000244140625,130.61000061035156,130.67999267578125,0.0,0.0
184,2025-08-05 12:37:00-04:00,6233,130.63999938964844,130.64999389648438,130.61000061035156,130.64999389648438,0.0,0.0
185,2025-08-05 12:38:00-04:00,12161,130.63999938964844,130.64999389648438,130.61000061035156,130.625,0.0,0.0
186,2025-08-05 12:39:00-04:00,2553,130.625,130.69000244140625,130.625,130.69000244140625,0.0,0.0
187,2025-08-05 12:40:00-04:00,8271,130.66000366210938,130.67999267578125,130.6300048828125,130.64999389648438,0.0,0.0
188,2025-08-05 12:41:00-04:00,40428,130.6300048828125,130.69000244140625,130.55999755859375,130.55999755859375,0.0,0.0
189,2025-08-05 12:42:00-04:00,2796,130.52999877929688,130.5800018310547,130.52000427246094,130.5800018310547,0.0,0.0
190,2025-08-05 12:43:00-04:00,8632,130.58999633789062,130.6199951171875,130.5800018310547,130.6199951171875,0.0,0.0
191,2025-08-05 12:44:00-04:00,6219,130.60000610351562,130.61000061035156,130.50999450683594,130.55499267578125,0.0,0.0
192,2025-08-05 12:45:00-04:00,7568,130.55499267578125,130.57029724121094,130.43499755859375,130.43499755859375,0.0,0.0
193,2025-08-05 12:46:00-04:00,1677,130.47999572753906,130.49000549316406,130.47999572753906,130.47999572753906,0.0,0.0
194,2025-08-05 12:47:00-04:00,1247,130.52999877929688,130.52999877929688,130.4949951171875,130.52999877929688,0.0,0.0
195,2025-08-05 12:48:00-04:00,8277,130.53500366210938,130.5435028076172,130.50999450683594,130.52000427246094,0.0,0.0
196,2025-08-05 12:49:00-04:00,4588,130.4949951171875,130.60000610351562,130.4949951171875,130.60000610351562,0.0,0.0
197,2025-08-05 12:50:00-04:00,11238,130.60000610351562,130.66000366210938,130.60000610351562,130.625,0.0,0.0
198,2025-08-05 12:51:00-04:00,9930,130.58999633789062,130.67999267578125,130.58999633789062,130.66000366210938,0.0,0.0
199,2025-08-05 12:52:00-04:00,10505,130.67999267578125,130.6999969482422,130.6699981689453,130.69000244140625,0.0,0.0
200,2025-08-05 12:53:00-04:00,3881,130.69000244140625,130.6999969482422,130.66000366210938,130.67999267578125,0.0,0.0
201,2025-08-05 12:54:00-04:00,1605,130.67999267578125,130.67999267578125,130.67999267578125,130.67999267578125,0.0,0.0
202,2025-08-05 12:55:00-04:00,2523,130.64999389648438,130.7100067138672,130.64999389648438,130.6750030517578,0.0,0.0
203,2025-08-05 12:56:00-04:00,6183,130.6750030517578,130.75999450683594,130.6750030517578,130.75999450683594,0.0,0.0
204,2025-08-05 12:57:00-04:00,9913,130.71499633789062,130.8000030517578,130.6909942626953,130.8000030517578,0.0,0.0
205,2025-08-05 12:58:00-04:00,36230,130.8000030517578,130.82000732421875,130.74000549316406,130.80999755859375,0.0,0.0
206,2025-08-05 12:59:00-04:00,10396,130.7899932861328,130.82000732421875,130.75999450683594,130.80999755859375,0.0,0.0
207,2025-08-05 13:00:00-04:00,3868,130.8000030517578,130.8699951171875,130.8000030517578,130.83999633789062,0.0,0.0
208,2025-08-05 13:01:00-04:00,4419,130.86000061035156,130.9199981689453,130.86000061035156,130.91000366210938,0.0,0.0
209,2025-08-05 13:02:00-04:00,15866,130.94000244140625,130.97999572753906,130.8699951171875,130.88999938964844,0.0,0.0
210,2025-08-05 13:03:00-04:00,7180,130.88999938964844,130.94000244140625,130.8699951171875,130.89999389648438,0.0,0.0
211,2025-08-05 13:04:00-04:00,5665,130.90499877929688,130.97999572753906,130.90499877929688,130.9600067138672,0.0,0.0
212,2025-08-05 13:05:00-04:00,13999,130.89999389648438,130.93490600585938,130.8800048828125,130.89500427246094,0.0,0.0
213,2025-08-05 13:06:00-04:00,12448,130.885498046875,130.94000244140625,130.885498046875,130.94000244140625,0.0,0.0
214,2025-08-05 13:07:00-04:00,10995,130.94000244140625,130.94000244140625,130.89500427246094,130.91000366210938,0.0,0.0
215,2025-08-05 13:08:00-04:00,11088,130.91000366210938,130.91000366210938,130.8699951171875,130.88999938964844,0.0,0.0
216,2025-08-05 13:09:00-04:00,3880,130.88999938964844,130.9499969482422,130.8699951171875,130.9499969482422,0.0,0.0
217,2025-08-05 13:10:00-04:00,9622,130.94000244140625,130.94000244140625,130.89999389648438,130.9149932861328,0.0,0.0
218,2025-08-05 13:11:00-04:00,11454,130.88670349121094,130.92999267578125,130.88670349121094,130.9199981689453,0.0,0.0
219,2025-08-05 13:12:00-04:00,7916,130.89999389648438,130.9149932861328,130.8773956298828,130.9149932861328,0.0,0.0
220,2025-08-05 13:13:00-04:00,18056,130.91000366210938,131.08999633789062,130.88999938964844,131.0500030517578,0.0,0.0
221,2025-08-05 13:14:00-04:00,3449,131.0399932861328,131.08999633789062,131.0399932861328,131.07510375976562,0.0,0.0
222,2025-08-05 13:15:00-04:00,4192,131.0731964111328,131.0731964111328,130.99000549316406,131.0050048828125,0.0,0.0
223,2025-08-05 13:16:00-04:00,3905,131.00999450683594,131.00999450683594,130.89999389648438,130.89999389648438,0.0,0.0
224,2025-08-05 13:17:00-04:00,2603,130.8800048828125,130.91000366210938,130.875,130.8800048828125,0.0,0.0
225,2025-08-05 13:18:00-04:00,7003,130.8800048828125,130.91000366210938,130.85000610351562,130.91000366210938,0.0,0.0
226,2025-08-05 13:19:00-04:00,8508,130.84300231933594,130.9199981689453,130.84300231933594,130.88999938964844,0.0,0.0
